1262247614	20250910	202509	2025	2025.6849	CAN	TORONTO	CAN								DEU	NUREMBERG	DEU								0	080	080	08	2	5.0	5	1	5	-5.0395256916996	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910020000	https://tribune.com.pk/story/2565933/crowe-malek-electrify-tiff-with-nuremberg
1262247615	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								FRA	FRENCH	FRA								1	051	051	05	1	3.4	9	1	9	8.21917808219174	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910020000	https://www.justjared.com/photo-gallery/5200551/jodie-foster-a-private-life-2025-tiff-03/
1262247616	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								FRA	FRENCH	FRA								1	051	051	05	1	3.4	18	1	18	8.21917808219174	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	France	FR	FR		46	2	FR	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910020000	https://www.justjared.com/photo-gallery/5200551/jodie-foster-a-private-life-2025-tiff-03/
1262247617	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	-5.0395256916996	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910020000	https://tribune.com.pk/story/2565933/crowe-malek-electrify-tiff-with-nuremberg
1262247618	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		1	036	036	03	1	4.0	4	1	4	-1.94174757281554	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250910020000	https://www.cnbc.com/2025/09/10/trump-presses-european-union-to-impose-100percent-tariffs-on-india-and-china-to-squeeze-putin.html
1262247619	20250910	202509	2025	2025.6849	CHN	TIANJIN	CHN																		1	040	040	04	1	1.0	2	1	2	7.72833723653395	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250910020000	https://tribune.com.pk/story/2565927/pakistan-china-to-strengthen-sco
1262247620	20250910	202509	2025	2025.6849	CHN	TIANJIN	CHN																		1	042	042	04	1	1.9	2	1	2	7.72833723653395	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250910020000	https://tribune.com.pk/story/2565927/pakistan-china-to-strengthen-sco
1262247621	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		0	051	051	05	1	3.4	1	1	1	2.51004016064257	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	0								4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20250910020000	https://en.gmw.cn/2025-09/10/content_38275971.htm
1262247622	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		0	051	051	05	1	3.4	3	1	3	2.51004016064257	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	0								4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20250910020000	https://en.gmw.cn/2025-09/10/content_38275971.htm
1262247623	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		0	051	051	05	1	3.4	1	1	1	2.51004016064257	1	India	IN	IN		20	77	IN	0								1	United Arab Emirates	AE	AE		24	54	AE	20250910020000	https://en.gmw.cn/2025-09/10/content_38275971.htm
1262247624	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		0	051	051	05	1	3.4	2	1	2	2.51004016064257	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250910020000	https://en.gmw.cn/2025-09/10/content_38275971.htm
1262247625	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		0	051	051	05	1	3.4	3	1	3	2.51004016064257	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250910020000	https://en.gmw.cn/2025-09/10/content_38275971.htm
1262247626	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	4.79548660084626	4	Wang Peng, Henan, China	CH	CH09	13113	32.1167	115.6	-1929958	4	Wang Peng, Henan, China	CH	CH09	13113	32.1167	115.6	-1929958	4	Wang Peng, Henan, China	CH	CH09	13113	32.1167	115.6	-1929958	20250910020000	https://www.globaltimes.cn/page/202509/1343063.shtml
1262247627	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								EUR	EUROPE	EUR								0	111	111	11	3	-2.0	2	1	2	4.79548660084626	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910020000	https://www.globaltimes.cn/page/202509/1343063.shtml
1262247628	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			0	010	010	01	1	0.0	2	1	2	4.79548660084626	4	Wang Peng, Henan, China	CH	CH09	13113	32.1167	115.6	-1929958	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910020000	https://www.globaltimes.cn/page/202509/1343063.shtml
1262247629	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	1	1	1	-2.81329923273657	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910020000	https://www.financialexpress.com/world-news/us-news/trump-ties-china-and-india-tariffs-to-pressuring-putin-tells-eu-officials-to-act-jointly/3972381/
1262247630	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	100	100	10	3	-5.0	4	1	4	-1.94174757281554	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910020000	https://www.cnbc.com/2025/09/10/trump-presses-european-union-to-impose-100percent-tariffs-on-india-and-china-to-squeeze-putin.html
1262247631	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	10	1	10	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910020000	https://www.globaltimes.cn/page/202509/1343099.shtml
1262247632	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	10	1	10	-1.73611111111111	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910020000	https://www.globaltimes.cn/page/202509/1343105.shtml
1262247633	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								LEG	LAWMAKER						LEG			1	070	070	07	2	7.0	10	1	10	-1.73611111111111	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910020000	https://www.globaltimes.cn/page/202509/1343105.shtml
1262247634	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								LEG	LAWMAKER						LEG			1	100	100	10	3	-5.0	10	1	10	-1.73611111111111	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910020000	https://www.globaltimes.cn/page/202509/1343105.shtml
1262247635	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	1	1	1	7.72833723653395	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250910020000	https://tribune.com.pk/story/2565927/pakistan-china-to-strengthen-sco
1262247636	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	4	1	4	7.72833723653395	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250910020000	https://tribune.com.pk/story/2565927/pakistan-china-to-strengthen-sco
1262247637	20250910	202509	2025	2025.6849	CHN	TIANJIN	CHN								PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	5	1	5	7.72833723653395	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250910020000	https://tribune.com.pk/story/2565927/pakistan-china-to-strengthen-sco
1262247638	20250910	202509	2025	2025.6849	CHN	TIANJIN	CHN								PAKGOV	PAKISTAN	PAK					GOV			1	042	042	04	1	1.9	5	1	5	7.72833723653395	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250910020000	https://tribune.com.pk/story/2565927/pakistan-china-to-strengthen-sco
1262247639	20250910	202509	2025	2025.6849	CHN	TIANJIN	CHN								PAKGOV	PAKISTAN	PAK					GOV			1	050	050	05	1	3.5	1	1	1	7.72833723653395	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250910020000	https://tribune.com.pk/story/2565927/pakistan-china-to-strengthen-sco
1262247640	20250910	202509	2025	2025.6849	CHN	TIANJIN	CHN								PAKGOV	PAKISTAN	PAK					GOV			1	050	050	05	1	3.5	3	1	3	7.72833723653395	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250910020000	https://tribune.com.pk/story/2565927/pakistan-china-to-strengthen-sco
1262247641	20250910	202509	2025	2025.6849	CHN	TIANJIN	CHN								PAKGOV	PAKISTAN	PAK					GOV			1	050	050	05	1	3.5	4	1	4	7.72833723653395	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250910020000	https://tribune.com.pk/story/2565927/pakistan-china-to-strengthen-sco
1262247642	20250910	202509	2025	2025.6849	CHN	BEIJING	CHN								PRT	PORTUGUESE	PRT								1	040	040	04	1	1.0	1	1	1	6.54952076677316	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910020000	https://en.gmw.cn/2025-09/10/content_38275954.htm
1262247643	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								PRT	PORTUGUESE	PRT								1	040	040	04	1	1.0	1	1	1	6.54952076677316	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250910020000	https://en.gmw.cn/2025-09/10/content_38275954.htm
1262247644	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								PRT	PORTUGAL	PRT								0	042	042	04	1	1.9	2	1	2	6.54952076677316	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910020000	https://en.gmw.cn/2025-09/10/content_38275954.htm
1262247645	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								PRTGOV	PORTUGAL	PRT					GOV			1	040	040	04	1	1.0	2	1	2	6.54952076677316	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Portugal	PO	PO		39.5	-8	PO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910020000	https://en.gmw.cn/2025-09/10/content_38275954.htm
1262247646	20250910	202509	2025	2025.6849	CHN	BEIJING	CHN								PRTGOV	PORTUGUESE	PRT					GOV			1	040	040	04	1	1.0	4	1	4	6.54952076677316	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250910020000	https://en.gmw.cn/2025-09/10/content_38275954.htm
1262247647	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-2.5369978858351	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910020000	https://www.channelnewsasia.com/world/trump-us-ready-match-eu-tariff-china-india-pressure-putin-russia-oil-ukraine-5341106
1262247648	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-2.5369978858351	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910020000	https://www.channelnewsasia.com/world/trump-us-ready-match-eu-tariff-china-india-pressure-putin-russia-oil-ukraine-5341106
1262247649	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-2.5369978858351	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910020000	https://www.channelnewsasia.com/world/trump-us-ready-match-eu-tariff-china-india-pressure-putin-russia-oil-ukraine-5341106
1262247650	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-2.5369978858351	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250910020000	https://www.channelnewsasia.com/world/trump-us-ready-match-eu-tariff-china-india-pressure-putin-russia-oil-ukraine-5341106
1262247651	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.262984878369489	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910020000	https://cleantechnica.com/2025/09/09/why-nations-fail-revisited-americas-institutional-drift-chinas-cleantech-rise/
1262247652	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	-0.262984878369489	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910020000	https://cleantechnica.com/2025/09/09/why-nations-fail-revisited-americas-institutional-drift-chinas-cleantech-rise/
1262247653	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-2.81329923273657	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250910020000	https://www.financialexpress.com/world-news/us-news/trump-ties-china-and-india-tariffs-to-pressuring-putin-tells-eu-officials-to-act-jointly/3972381/
1262247654	20250910	202509	2025	2025.6849	CHNGOV	CHINA	CHN					GOV													1	042	042	04	1	1.9	2	1	2	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250910020000	https://www.globaltimes.cn/page/202509/1343099.shtml
1262247655	20250910	202509	2025	2025.6849	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	022	022	02	1	3.2	2	1	2	-2.81329923273657	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910020000	https://www.financialexpress.com/world-news/us-news/trump-ties-china-and-india-tariffs-to-pressuring-putin-tells-eu-officials-to-act-jointly/3972381/
1262247656	20250910	202509	2025	2025.6849	CHNGOV	CHINESE	CHN					GOV			PRTGOV	PORTUGUESE	PRT					GOV			1	040	040	04	1	1.0	6	1	6	6.54952076677316	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250910020000	https://en.gmw.cn/2025-09/10/content_38275954.htm
1262247657	20250910	202509	2025	2025.6849	CHR	CHRISTIAN				CHR															0	013	013	01	1	0.4	6	1	6	-8.57142857142857	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250910020000	https://abcnews.go.com/US/wireStory/nevada-settled-lawsuit-mans-prison-death-46-million-125416856
1262247658	20250910	202509	2025	2025.6849	CHR	CHRISTIAN				CHR															0	051	051	05	1	3.4	6	1	6	-8.57142857142857	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250910020000	https://abcnews.go.com/US/wireStory/nevada-settled-lawsuit-mans-prison-death-46-million-125416856
1262247659	20250910	202509	2025	2025.6849	CHR	CHRISTIAN				CHR					CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-1.22448979591837	0								0								0								20250910020000	https://www.clickorlando.com/news/local/2025/09/10/8-residents-displaced-after-historic-parramore-building-condemned/
1262247660	20250910	202509	2025	2025.6849	CHR	CHRISTIAN				CHR					USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	6	1	6	-8.57142857142857	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250910020000	https://abcnews.go.com/US/wireStory/nevada-settled-lawsuit-mans-prison-death-46-million-125416856
1262247661	20250910	202509	2025	2025.6849	CHRPRO	EPISCOPAL				CHR	PRO				RELREL	BISHOP									1	043	043	04	1	2.8	6	1	6	1.10236220472441	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250910020000	https://www.ncregister.com/cna/first-african-bishop-ordained-to-lead-u-s-diocese-in-houma-thibodaux-louisiana
1262247662	20250910	202509	2025	2025.6849	CHRPRO168	MENNONITE				CHR	PRO														1	036	036	03	1	4.0	3	1	3	-4.12087912087912	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	0								3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	20250910020000	https://augustafreepress.com/news/local-mennonites-among-those-arrested-outside-warner-office-protesting-siege-of-gaza/
1262247663	20250910	202509	2025	2025.6849	CHRPRO168	MENNONITE				CHR	PRO				ISR	ISRAELI	ISR								1	141	141	14	3	-6.5	2	1	2	-4.12087912087912	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910020000	https://augustafreepress.com/news/local-mennonites-among-those-arrested-outside-warner-office-protesting-siege-of-gaza/
1262247664	20250910	202509	2025	2025.6849	CHRPRO168	MENNONITE				CHR	PRO				ISR	ISRAELI	ISR								1	141	141	14	3	-6.5	2	1	2	-4.12087912087912	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910020000	https://augustafreepress.com/news/local-mennonites-among-those-arrested-outside-warner-office-protesting-siege-of-gaza/
1262247665	20250910	202509	2025	2025.6849	CHRPRO168	MENNONITE				CHR	PRO				ISRMIL	ISRAELI	ISR					MIL			1	141	141	14	3	-6.5	6	1	6	-4.12087912087912	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910020000	https://augustafreepress.com/news/local-mennonites-among-those-arrested-outside-warner-office-protesting-siege-of-gaza/
1262247666	20250910	202509	2025	2025.6849	CHRPRO168	MENNONITE				CHR	PRO				USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-4.12087912087912	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250910020000	https://augustafreepress.com/news/local-mennonites-among-those-arrested-outside-warner-office-protesting-siege-of-gaza/
