1263892431	20250918	202509	2025	2025.7068	COP	DETECTIVE						COP			IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-5.64971751412429	4	Woodgreen, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	4	Woodgreen, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	4	Woodgreen, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	20250918164500	https://www.echolive.ie/corknews/arid-41708072.html
1263892432	20250918	202509	2025	2025.7068	COP	PRISON						COP			IRL	CORK	IRL								1	112	112	11	3	-2.0	10	1	10	-12.1951219512195	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250918164500	https://www.irishexaminer.com/news/courtandcrime/arid-41708165.html
1263892433	20250918	202509	2025	2025.7068	COP	PRISON						COP			IRL	CORK	IRL								1	180	180	18	4	-9.0	10	1	10	-12.1951219512195	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250918164500	https://www.irishexaminer.com/news/courtandcrime/arid-41708165.html
1263892434	20250918	202509	2025	2025.7068	COP	DETECTIVE						COP			JUD	DISTRICT COURT						JUD			1	010	010	01	1	0.0	1	1	1	-5.64971751412429	4	Courtmacsherry, Cork, Ireland	EI	EI04	18286	51.6319	-8.71306	-1502031	4	Courtmacsherry, Cork, Ireland	EI	EI04	18286	51.6319	-8.71306	-1502031	4	Courtmacsherry, Cork, Ireland	EI	EI04	18286	51.6319	-8.71306	-1502031	20250918164500	https://www.echolive.ie/corknews/arid-41708072.html
1263892435	20250918	202509	2025	2025.7068	COP	POLICE						COP			LAB	WORKER						LAB			1	036	036	03	1	4.0	10	1	10	-1.37931034482759	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918164500	https://www.connexionfrance.com/news/graphic-one-in-five-french-workers-employed-in-state-sector/744619
1263892436	20250918	202509	2025	2025.7068	COP	POLICE						COP			LAB	WORKER						LAB			1	190	190	19	4	-10.0	5	1	5	-5.77777777777778	0								0								0								20250918164500	https://kathmandupost.com/national/2025/09/18/from-daily-wage-to-tragic-loss-the-story-of-mohan-sardar
1263892437	20250918	202509	2025	2025.7068	COP	POLICE						COP			LEG	NATIONAL ASSEMBLY						LEG			1	010	010	01	1	0.0	5	1	5	-5.47263681592039	4	Abaji, Nigeria (general), Nigeria	NI	NI00	191165	8.46667	6.95	-1996687	4	Abaji, Nigeria (general), Nigeria	NI	NI00	191165	8.46667	6.95	-1996687	4	Abaji, Nigeria (general), Nigeria	NI	NI00	191165	8.46667	6.95	-1996687	20250918164500	https://saharareporters.com/2025/09/18/fct-police-discover-decomposing-bodies-woman-two-children-abuja-community
1263892438	20250918	202509	2025	2025.7068	COP	POLICEMEN						COP			NGA	NIGERIA	NGA								0	1013	101	10	3	-5.0	2	1	2	-9.92700729927011	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250918164500	https://saharareporters.com/2025/09/18/owode-onirin-killings-centre-demands-justice-six-slain-traders-asks-lagos-governor-sanwo
1263892439	20250918	202509	2025	2025.7068	COP	POLICEMEN						COP			NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	2	1	2	-9.92700729927011	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250918164500	https://saharareporters.com/2025/09/18/owode-onirin-killings-centre-demands-justice-six-slain-traders-asks-lagos-governor-sanwo
1263892440	20250918	202509	2025	2025.7068	COP	POLICE						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	-8.5365853658537	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918164500	https://promptnewsonline.com/man-lands-in-court-over-alleged-n19-5m-u-s-visa-fraud/
1263892441	20250918	202509	2025	2025.7068	COP	POLICE						COP			PHL	PHILIPPINE	PHL								1	073	073	07	2	7.4	4	1	4	-4.86111111111111	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918164500	https://www.philstar.com/nation/2025/09/19/2473895/police-raid-taguig-spa-13-rescued
1263892442	20250918	202509	2025	2025.7068	COP	POLICE						COP			PHL	PHILIPPINE	PHL								1	073	073	07	2	7.4	2	1	2	-4.86111111111111	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20250918164500	https://www.philstar.com/nation/2025/09/19/2473895/police-raid-taguig-spa-13-rescued
1263892443	20250918	202509	2025	2025.7068	COP	POLICE						COP			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	2	1	2	-10.0961538461539	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918164500	https://www.philstar.com/nation/2025/09/19/2473901/7-caloocan-cops-face-raps-over-leptospirosis-victims-death
1263892444	20250918	202509	2025	2025.7068	COP	POLICE						COP			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	4	1	4	-4.86111111111111	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Masantol, Pampanga, Philippines	RP	RP50	24223	14.896	120.709	-2438815	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20250918164500	https://www.philstar.com/nation/2025/09/19/2473895/police-raid-taguig-spa-13-rescued
1263892445	20250918	202509	2025	2025.7068	COP	POLICE						COP			PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	6	1	6	-4.86111111111111	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250918164500	https://www.philstar.com/nation/2025/09/19/2473895/police-raid-taguig-spa-13-rescued
1263892446	20250918	202509	2025	2025.7068	COP	DEPUTY						COP			REF	REFUGEE						REF			0	112	112	11	3	-2.0	5	1	5	-6.01374570446735	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918164500	https://scroll.in/latest/1086736/rush-hour-rahul-gandhi-says-ec-shielding-vote-thieves-sebi-relief-for-adani-and-more
1263892447	20250918	202509	2025	2025.7068	COP	PRISON						COP			SSD	SOUTH SUDAN	SSD								1	173	173	17	4	-5.0	3	1	3	-3.83693045563549	5	Eastern Equatoria, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	5	Eastern Equatoria, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	5	Eastern Equatoria, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	20250918164500	https://www.radiotamazuj.org/en/news/article/south-sudan-secures-release-of-27-youths-jailed-in-ethiopia
1263892448	20250918	202509	2025	2025.7068	COP	PRISON						COP			SSD	SOUTH SUDAN	SSD								1	173	173	17	4	-5.0	3	1	3	-3.83693045563549	1	Ethiopia	ET	ET		8	38	ET	5	Eastern Equatoria, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	5	Eastern Equatoria, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	20250918164500	https://www.radiotamazuj.org/en/news/article/south-sudan-secures-release-of-27-youths-jailed-in-ethiopia
1263892449	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-6.05326876513317	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250918164500	https://www.foxnews.com/media/mysterious-maryland-schoolteacher-case-takes-center-stage-50-cents-new-fox-nation-series
1263892450	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-7.77537796976242	3	North Codorus, Pennsylvania, United States	US	USPA	PA133	39.8968	-76.7447	1196255	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	North Codorus, Pennsylvania, United States	US	USPA		39.8968	-76.7447	1196255	20250918164500	https://cumberlink.com/news/state-regional/article_fdda62b4-55fc-4e59-b020-4ebdfd31a2ec.html
1263892451	20250918	202509	2025	2025.7068	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.1643192488263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918164500	https://www.newsandsentinel.com/news/local-news/2025/09/sheriff-suspect-in-charlie-kirk-killing-feared-being-shot-by-police-before-surrendering/
1263892452	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-7.77537796976242	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250918164500	https://cumberlink.com/news/state-regional/article_fdda62b4-55fc-4e59-b020-4ebdfd31a2ec.html
1263892453	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-6	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918164500	https://www.pottsmerc.com/2025/09/18/pennsylvania-police-shooting-suspect-identified/
1263892454	20250918	202509	2025	2025.7068	COP	POLICE						COP			USACOP	NEW YORK STATE	USA					COP			1	060	060	06	2	6.0	2	1	2	-2.00501253132832	3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	20250918164500	https://www.lifeandstylemag.com/posts/manhunt-underway-for-homicide-suspect-after-girlfriends-death/
1263892455	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	10	1	10	-1.31926121372031	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250918164500	https://www.winnipegfreepress.com/world/2025/09/18/south-carolina-fires-election-chief-as-state-deals-with-trump-administration-request-for-voter-data
1263892456	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM													1	060	060	06	2	6.0	2	1	2	0	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250918164500	https://nationnews.com/2025/09/18/wanted-teen-in-custody/
1263892457	20250918	202509	2025	2025.7068	CRM	THIEVES						CRM													1	073	073	07	2	7.4	3	1	3	-6.01374570446735	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250918164500	https://scroll.in/latest/1086736/rush-hour-rahul-gandhi-says-ec-shielding-vote-thieves-sebi-relief-for-adani-and-more
1263892458	20250918	202509	2025	2025.7068	CRM	THIEVES						CRM													1	073	073	07	2	7.4	1	1	1	-6.01374570446735	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	20250918164500	https://scroll.in/latest/1086736/rush-hour-rahul-gandhi-says-ec-shielding-vote-thieves-sebi-relief-for-adani-and-more
1263892459	20250918	202509	2025	2025.7068	CRM	THIEVES						CRM													1	073	073	07	2	7.4	1	1	1	-6.01374570446735	4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	0								4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	20250918164500	https://scroll.in/latest/1086736/rush-hour-rahul-gandhi-says-ec-shielding-vote-thieves-sebi-relief-for-adani-and-more
1263892460	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM													1	112	112	11	3	-2.0	2	1	2	-4.81927710843373	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20250918164500	https://www.freepressjournal.in/pune/pune-pimpri-chinchwad-police-register-criminal-case-over-defacement-of-chhatrapati-shivaji-maharaj-photo-on-a-poster-featuring-cm-devendra-fadnavis-in-pimple-saudagar
1263892461	20250918	202509	2025	2025.7068	CRM	GANG						CRM													1	190	190	19	4	-10.0	3	1	3	-4.77386934673366	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250918164500	https://www.kaok.com/2025/09/18/sen-schumer-urges-kimmel-go-to-court-over-suspension/
1263892462	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM			HLH	HOSPITAL						HLH			1	1712	171	17	4	-9.2	10	1	10	-9.27419354838714	4	Danapur, Bihar, India	IN	IN34	17628	25.6333	85.05	-2093940	4	Danapur, Bihar, India	IN	IN34	17628	25.6333	85.05	-2093940	4	Danapur, Bihar, India	IN	IN34	17628	25.6333	85.05	-2093940	20250918164500	https://timesofindia.indiatimes.com/city/patna/woman-fights-off-chain-snatchers-saves-jewellery-in-patna/articleshow/123980627.cms
1263892463	20250918	202509	2025	2025.7068	CRM	ASSAILANT						CRM			PHL	PHILIPPINE	PHL								1	186	186	18	4	-10.0	4	1	4	-2.96296296296296	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250918164500	https://www.philstar.com/nation/2025/09/19/2473890/ports-authority-official-shot-dead-palawan
1263892464	20250918	202509	2025	2025.7068	CRM	ASSAILANT						CRM			PHL	PHILIPPINE	PHL								1	186	186	18	4	-10.0	2	1	2	-2.96296296296296	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Puerto Princesa City, Puerto Princesa, Philippines	RP	RPF1	24233	9.73917	118.735	-2446952	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250918164500	https://www.philstar.com/nation/2025/09/19/2473890/ports-authority-official-shot-dead-palawan
1263892465	20250918	202509	2025	2025.7068	CRM	PERPETRATOR						CRM			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	4	-7.37877723120169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918164500	https://www.carolinajournal.com/opinion/a-tale-of-2-murders/
1263892466	20250918	202509	2025	2025.7068	CRM	RUNNER						CRM			USA	TEXAS	USA								1	112	112	11	3	-2.0	5	1	5	-5.07936507936508	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918164500	https://westfaironline.com/latest-news/notary-versus-notary-in-trade-secrets-case/
1263892467	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM			USAGOV	SOUTH CAROLINA	USA					GOV			1	060	060	06	2	6.0	6	1	6	-1.31926121372031	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250918164500	https://www.winnipegfreepress.com/world/2025/09/18/south-carolina-fires-election-chief-as-state-deals-with-trump-administration-request-for-voter-data
1263892468	20250918	202509	2025	2025.7068	CRMCRM	CRIMINAL						CRM	CRM		COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-9.12408759124086	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918164500	https://www.thestatesman.com/cities/crackdown-on-notorious-gangs-police-conduct-raids-at-58-locations-across-delhi-ncr-1503488291.html
1263892469	20250918	202509	2025	2025.7068	CRMCRM	CRIMINAL						CRM	CRM		IND	DELHI	IND								1	190	190	19	4	-10.0	6	1	6	-9.12408759124086	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918164500	https://www.thestatesman.com/cities/crackdown-on-notorious-gangs-police-conduct-raids-at-58-locations-across-delhi-ncr-1503488291.html
1263892470	20250918	202509	2025	2025.7068	CRMJUD	CRIMINAL						CRM	JUD												0	081	081	08	2	5.0	10	1	10	-3.17124735729387	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918164500	https://www.scottishlegal.com/articles/law-society-issues-warning-after-untested-changes-to-scots-criminal-law-approved
1263892471	20250918	202509	2025	2025.7068	CRMJUD	CRIMINAL						CRM	JUD												0	173	173	17	4	-5.0	10	1	10	-3.17124735729387	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918164500	https://www.scottishlegal.com/articles/law-society-issues-warning-after-untested-changes-to-scots-criminal-law-approved
1263892472	20250918	202509	2025	2025.7068	CVL	VOTER						CVL													0	012	012	01	1	-0.4	2	1	2	1.96428571428572	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250918164500	https://thenorthlines.com/modis-diplomacy-balancing-putins-friendship-and-pakistans-defiance/
1263892473	20250918	202509	2025	2025.7068	CVL	VOTER						CVL													0	012	012	01	1	-0.4	3	1	3	1.96428571428572	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250918164500	https://thenorthlines.com/modis-diplomacy-balancing-putins-friendship-and-pakistans-defiance/
1263892474	20250918	202509	2025	2025.7068	CVL	CITIZEN						CVL													0	013	013	01	1	0.4	3	1	3	-2.85285285285285	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473860/dizon-also-going-after-mansions-other-luxury-assets
1263892475	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	10	1	10	3.86740331491713	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250918164500	https://blog.flickr.net/en/2025/09/18/in-frame-with-flickr-street-photography-review-september-2025/
