1261623638	20250906	202509	2025	2025.6740	EDU	INTELLECTUAL						EDU													1	010	010	01	1	0.0	10	1	10	1.49253731343284	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250906060000	http://www.bignewsnetwork.com/news/278556392/new-public-intellectual-goods-required-to-address-global-issues-effectively-report
1261623639	20250906	202509	2025	2025.6740	EDU	INTELLECTUAL						EDU													1	020	020	02	1	3.0	10	1	10	1.49253731343284	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250906060000	http://www.bignewsnetwork.com/news/278556392/new-public-intellectual-goods-required-to-address-global-issues-effectively-report
1261623640	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	3.39285714285715	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906060000	https://www.birminghammail.co.uk/news/cost-of-living/pip-perks-could-save-claimants-32390732
1261623641	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	3	1	3	-3.18471337579618	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906060000	https://www.thewrap.com/steve-review-cillian-murphy-tim-mielants-netflix/
1261623642	20250906	202509	2025	2025.6740	EDU	ECONOMIST						EDU			BUS	BUSINESS						BUS			1	013	013	01	1	0.4	6	1	6	-2.55474452554744	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906060000	https://www.irishtimes.com/business/2025/09/06/the-psychology-of-ceo-loyalty-to-trump/
1261623643	20250906	202509	2025	2025.6740	EDU	ECONOMIST						EDU			BUS	INVESTOR						BUS			1	013	013	01	1	0.4	1	1	1	-2.55474452554744	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906060000	https://www.irishtimes.com/business/2025/09/06/the-psychology-of-ceo-loyalty-to-trump/
1261623644	20250906	202509	2025	2025.6740	EDU	ECONOMIST						EDU			BUS	INVESTOR						BUS			1	013	013	01	1	0.4	1	1	1	-2.55474452554744	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250906060000	https://www.irishtimes.com/business/2025/09/06/the-psychology-of-ceo-loyalty-to-trump/
1261623645	20250906	202509	2025	2025.6740	EDU	ECONOMIST						EDU			BUS	INVESTOR						BUS			1	013	013	01	1	0.4	2	1	2	-2.55474452554744	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906060000	https://www.irishtimes.com/business/2025/09/06/the-psychology-of-ceo-loyalty-to-trump/
1261623646	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			BUS	BOSS						BUS			1	043	043	04	1	2.8	2	1	2	-3.18471337579618	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906060000	https://www.thewrap.com/steve-review-cillian-murphy-tim-mielants-netflix/
1261623647	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			BUS	BOSS						BUS			1	043	043	04	1	2.8	8	1	8	-3.18471337579618	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906060000	https://www.thewrap.com/steve-review-cillian-murphy-tim-mielants-netflix/
1261623648	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	-3.18471337579618	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906060000	https://www.thewrap.com/steve-review-cillian-murphy-tim-mielants-netflix/
1261623649	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			INDGOVAGR	UTTAR PRADESH	IND					GOV	AGR		0	042	042	04	1	1.9	10	1	10	1.99203187250996	0								0								0								20250906060000	http://www.bignewsnetwork.com/news/278556400/up-agriculture-minister-surya-pratap-shahi-inspects-makhana-cultivation-in-ayodhya
1261623650	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			SYR	SYRIAN	SYR								1	100	100	10	3	-5.0	9	1	9	-6.71031096563011	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250906060000	https://www.winnipegfreepress.com/world/2025/09/06/displaced-bedouin-families-in-limbo-as-syrian-government-and-druze-authorities-remain-at-odds
1261623651	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			SYR	SYRIA	SYR								1	100	100	10	3	-5.0	1	1	1	-6.71031096563011	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250906060000	https://www.winnipegfreepress.com/world/2025/09/06/displaced-bedouin-families-in-limbo-as-syrian-government-and-druze-authorities-remain-at-odds
1261623652	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			USA	MICHIGAN	USA								0	071	071	07	2	7.4	10	1	10	-2.50965250965251	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250906060000	https://www.dailypress.net/news/local-news/2025/09/michigan-house-passes-bathroom-bill-for-students/
1261623653	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-1.88679245283019	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250906060000	https://www.unionleader.com/nh/news/crime/succession-star-arrested-on-dui-in-new-hampshire/article_7c9c004b-2cf8-46da-8756-1b971c10aba3.html
1261623654	20250906	202509	2025	2025.6740	ESP	TOLEDO	ESP																		1	134	134	13	3	-5.8	3	1	3	-4.81927710843374	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250906060000	https://www.wtol.com/article/news/crime/person-shot-in-leg-toledo-north-huron-street-police/512-8377ed9a-6e87-4024-923d-198c892a53c9
1261623655	20250906	202509	2025	2025.6740	ESP	TOLEDO	ESP																		1	193	193	19	4	-10.0	3	1	3	-4.81927710843374	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250906060000	https://www.wtol.com/article/news/crime/person-shot-in-leg-toledo-north-huron-street-police/512-8377ed9a-6e87-4024-923d-198c892a53c9
1261623656	20250906	202509	2025	2025.6740	ESP	TOLEDO	ESP								COP	POLICE						COP			1	134	134	13	3	-5.8	7	1	7	-4.81927710843374	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250906060000	https://www.wtol.com/article/news/crime/person-shot-in-leg-toledo-north-huron-street-police/512-8377ed9a-6e87-4024-923d-198c892a53c9
1261623657	20250906	202509	2025	2025.6740	ESP	TOLEDO	ESP								COP	POLICE						COP			1	193	193	19	4	-10.0	7	1	7	-4.81927710843374	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250906060000	https://www.wtol.com/article/news/crime/person-shot-in-leg-toledo-north-huron-street-police/512-8377ed9a-6e87-4024-923d-198c892a53c9
1261623658	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								AUT	AUSTRIA	AUT								1	010	010	01	1	0.0	1	1	1	0.86260012322859	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250906060000	https://www.thetimes.com/culture/art/article/marie-antoinette-style-at-the-v-and-a-inside-the-wardrobe-of-the-influencer-queen-cnchmtz92
1261623659	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								AUT	AUSTRIA	AUT								1	010	010	01	1	0.0	1	1	1	0.86260012322859	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250906060000	https://www.thetimes.com/culture/art/article/marie-antoinette-style-at-the-v-and-a-inside-the-wardrobe-of-the-influencer-queen-cnchmtz92
1261623660	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								AUT	AUSTRIA	AUT								0	040	040	04	1	1.0	2	1	2	0.86260012322859	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250906060000	https://www.thetimes.com/culture/art/article/marie-antoinette-style-at-the-v-and-a-inside-the-wardrobe-of-the-influencer-queen-cnchmtz92
1261623661	20250906	202509	2025	2025.6740	FRA	VERSAILLES	FRA								AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	1	1	1	0.86260012322859	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250906060000	https://www.thetimes.com/culture/art/article/marie-antoinette-style-at-the-v-and-a-inside-the-wardrobe-of-the-influencer-queen-cnchmtz92
1261623662	20250906	202509	2025	2025.6740	FRA	VERSAILLES	FRA								AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	1	1	1	0.86260012322859	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250906060000	https://www.thetimes.com/culture/art/article/marie-antoinette-style-at-the-v-and-a-inside-the-wardrobe-of-the-influencer-queen-cnchmtz92
1261623663	20250906	202509	2025	2025.6740	FRA	VERSAILLES	FRA								AUTGOV	AUSTRIA	AUT					GOV			1	043	043	04	1	2.8	5	1	5	0.86260012322859	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250906060000	https://www.thetimes.com/culture/art/article/marie-antoinette-style-at-the-v-and-a-inside-the-wardrobe-of-the-influencer-queen-cnchmtz92
1261623664	20250906	202509	2025	2025.6740	FRA	VERSAILLES	FRA								AUTGOV	AUSTRIA	AUT					GOV			1	043	043	04	1	2.8	3	1	3	0.86260012322859	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250906060000	https://www.thetimes.com/culture/art/article/marie-antoinette-style-at-the-v-and-a-inside-the-wardrobe-of-the-influencer-queen-cnchmtz92
1261623665	20250906	202509	2025	2025.6740	FRA	PARIS	FRA								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	7	1	7	2.52707581227437	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906060000	https://naharnet.com/stories/en/315093-putin-says-foreign-troops-deployed-to-ukraine-before-peace-deal-legitimate-targets
1261623666	20250906	202509	2025	2025.6740	FRA	PARIS	FRA								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	8	1	8	-0.11409013120365	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906060000	https://www.theguardian.com/news/ng-interactive/2025/sep/06/xi-jinping-vladimir-putin-kim-jong-un-optics-new-world-order
1261623667	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-7.2234762979684	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20250906060000	https://www.irishnews.com/news/northern-ireland/man-arrested-over-heart-of-gold-mans-murder-in-armagh-was-a-house-guest-T6XMTYR2R5DC5JGFHNZA2LYJVI/
1261623668	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	6	1	6	1.81268882175227	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250906060000	https://www.theguardian.com/uk-news/2025/sep/06/uk-couple-may-evict-ukrainian-refugee-planning-rules
1261623669	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	2	1	2	2.75791624106231	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250906060000	https://www.irishnews.com/life/food-drink/theres-a-reason-this-belfast-restaurant-feels-like-its-always-been-here-T3MFUHZX2VH5ZPDNWYNUMQ7F3Y/
1261623670	20250906	202509	2025	2025.6740	GBR	LIVERPOOL	GBR																		0	015	015	01	1	0.0	10	1	10	-5.77617328519856	0								0								0								20250906060000	https://www.birminghammail.co.uk/news/showbiz-tv/strictlys-shirley-ballas-will-never-32399255
1261623671	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	2	1	2	-7.2234762979684	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20250906060000	https://www.irishnews.com/news/northern-ireland/man-arrested-over-heart-of-gold-mans-murder-in-armagh-was-a-house-guest-T6XMTYR2R5DC5JGFHNZA2LYJVI/
1261623672	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-7.49850029994001	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623673	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	1	1	1	5.9375	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250906060000	https://www.birminghammail.co.uk/news/uk-news/exact-date-prince-harry-return-32396477
1261623674	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	4	1	4	-7.49850029994001	4	Donaghadee, Ards, United Kingdom	UK	UKQ7	40142	54.6333	-5.53333	-2594476	0								4	Donaghadee, Ards, United Kingdom	UK	UKQ7	40142	54.6333	-5.53333	-2594476	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623675	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	5.9375	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250906060000	https://www.birminghammail.co.uk/news/uk-news/exact-date-prince-harry-return-32396477
1261623676	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	2	5.9375	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250906060000	https://www.birminghammail.co.uk/news/uk-news/exact-date-prince-harry-return-32396477
1261623677	20250906	202509	2025	2025.6740	GBR	LIVERPOOL	GBR																		0	173	173	17	4	-5.0	10	1	10	-5.77617328519856	0								0								0								20250906060000	https://www.birminghammail.co.uk/news/showbiz-tv/strictlys-shirley-ballas-will-never-32399255
1261623678	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	2	1	2	-7.49850029994001	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623679	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	2	1	2	-7.49850029994001	4	Donaghadee, Ards, United Kingdom	UK	UKQ7	40142	54.6333	-5.53333	-2594476	0								4	Donaghadee, Ards, United Kingdom	UK	UKQ7	40142	54.6333	-5.53333	-2594476	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623680	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	2	1	2	-7.49850029994001	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	0								4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623681	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	182	182	18	4	-9.5	4	1	4	-3.18471337579618	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906060000	https://www.thewrap.com/steve-review-cillian-murphy-tim-mielants-netflix/
1261623682	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	6	1	4	-7.49850029994001	4	Donaghadee, Ards, United Kingdom	UK	UKQ7	40142	54.6333	-5.53333	-2594476	0								4	Donaghadee, Ards, United Kingdom	UK	UKQ7	40142	54.6333	-5.53333	-2594476	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623683	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	1	1	1	-7.49850029994001	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623684	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	5	1	5	-7.2234762979684	4	Mountnorris, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.2333	-6.46667	-2603538	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20250906060000	https://www.irishnews.com/news/northern-ireland/man-arrested-over-heart-of-gold-mans-murder-in-armagh-was-a-house-guest-T6XMTYR2R5DC5JGFHNZA2LYJVI/
1261623685	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	2	1	2	-7.49850029994001	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	0								4	Donaghadee, Ards, United Kingdom	UK	UKQ7	40142	54.6333	-5.53333	-2594476	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
