1260813686	20250902	202509	2025	2025.6630	BELGOV	BELGIAN	BEL					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	6	1	6	-5.39568345323741	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250902081500	https://pakobserver.net/belgium-to-recognize-palestine-as-a-state-announces-sanctions-on-israel/
1260813687	20250902	202509	2025	2025.6630	BGD	BANGLADESH	BGD																		1	111	111	11	3	-2.0	1	1	1	-0.22935779816514	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902081500	https://retail.economictimes.indiatimes.com/news/apparel-fashion/apparel/fashion-retailers-in-india-face-inventory-crisis-after-bangladesh-import-ban/123647386
1260813688	20250902	202509	2025	2025.6630	BGD	BANGLADESH	BGD																		1	111	111	11	3	-2.0	4	1	4	-0.22935779816514	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								1	Bangladesh	BG	BG		24	90	BG	20250902081500	https://retail.economictimes.indiatimes.com/news/apparel-fashion/apparel/fashion-retailers-in-india-face-inventory-crisis-after-bangladesh-import-ban/123647386
1260813689	20250902	202509	2025	2025.6630	BGD	BANGLADESH	BGD								CHN	CHINA	CHN								1	111	111	11	3	-2.0	1	1	1	-0.22935779816514	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902081500	https://retail.economictimes.indiatimes.com/news/apparel-fashion/apparel/fashion-retailers-in-india-face-inventory-crisis-after-bangladesh-import-ban/123647386
1260813690	20250902	202509	2025	2025.6630	BGD	BANGLADESH	BGD								CHN	CHINA	CHN								1	111	111	11	3	-2.0	4	1	4	-0.22935779816514	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250902081500	https://retail.economictimes.indiatimes.com/news/apparel-fashion/apparel/fashion-retailers-in-india-face-inventory-crisis-after-bangladesh-import-ban/123647386
1260813691	20250902	202509	2025	2025.6630	BGD	DHAKA	BGD								GOV	ELECTION COMMISSION						GOV			1	040	040	04	1	1.0	10	1	10	4	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902081500	https://banglamirrornews.com/2025/09/02/washington-voices-confidence-in-yunus-led-govt-to-deliver-credible-polls/
1260813692	20250902	202509	2025	2025.6630	BGD	BANGLADESH	BGD								IND	TRIPURA	IND								1	173	173	17	4	-5.0	1	1	1	-6.28662759722963	4	Champhai, Mizoram, India	IN	IN31	70199	23.4667	93.3333	-2092693	4	Champhai, Mizoram, India	IN	IN31	70199	23.4667	93.3333	-2092693	4	Champhai, Mizoram, India	IN	IN31	70199	23.4667	93.3333	-2092693	20250902081500	https://slguardian.org/indias-northeast-new-frontline-of-the-global-drug-war/
1260813693	20250902	202509	2025	2025.6630	BGD	BANGLADESH	BGD								IND	TRIPURA	IND								1	173	173	17	4	-5.0	1	1	1	-6.28662759722963	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	20250902081500	https://slguardian.org/indias-northeast-new-frontline-of-the-global-drug-war/
1260813694	20250902	202509	2025	2025.6630	BGD	BANGLADESH	BGD								PTY	POLITICAL PARTY									0	110	110	11	3	-2.0	2	1	2	4	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902081500	https://banglamirrornews.com/2025/09/02/washington-voices-confidence-in-yunus-led-govt-to-deliver-credible-polls/
1260813695	20250902	202509	2025	2025.6630	BGD	BANGLADESH	BGD								PTY	POLITICAL PARTY									0	110	110	11	3	-2.0	2	1	2	4	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902081500	https://banglamirrornews.com/2025/09/02/washington-voices-confidence-in-yunus-led-govt-to-deliver-credible-polls/
1260813696	20250902	202509	2025	2025.6630	BGDCOP	BANGLADESH	BGD					COP			bih	BIHARI			bih						0	173	173	17	4	-5.0	4	1	4	-6.28662759722963	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20250902081500	https://slguardian.org/indias-northeast-new-frontline-of-the-global-drug-war/
1260813697	20250902	202509	2025	2025.6630	BOL	BOLIVIA	BOL																		0	111	111	11	3	-2.0	10	1	10	5.03355704697986	1	Bolivia	BL	BL		-17	-65	BL	0								1	Bolivia	BL	BL		-17	-65	BL	20250902081500	https://www.finanznachrichten.de/nachrichten-2025-09/66326817-viva-bolivia-has-selected-vox-solutions-as-exclusive-international-gateway-for-a2p-sms-and-voice-traffic-into-its-network-008.htm
1260813698	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA								NGA	NIGERIA	NGA								1	057	057	05	1	8.0	2	1	2	5	1	United States	US	US		39.828175	-98.5795	US	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	United States	US	US		39.828175	-98.5795	US	20250902081500	https://allafrica.com/stories/202509020093.html
1260813699	20250902	202509	2025	2025.6630	BUDVAJ400	TIBETAN BUDDHISM				BUD															0	051	051	05	1	3.4	4	1	4	1.92131747483989	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250902081500	https://tibet.net/statement-of-the-kashag-on-the-sixty-fifth-anniversary-of-the-tibetan-democracy-day/
1260813700	20250902	202509	2025	2025.6630	BUDVAJ400	TIBETAN BUDDHISM				BUD															0	051	051	05	1	3.4	1	1	1	1.92131747483989	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250902081500	https://tibet.net/statement-of-the-kashag-on-the-sixty-fifth-anniversary-of-the-tibetan-democracy-day/
1260813701	20250902	202509	2025	2025.6630	BUS	MANUFACTURER						BUS													1	012	012	01	1	-0.4	5	1	5	-2.58531540847983	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902081500	https://www.mirror.co.uk/news/health/mounjaro-users-switching-wegovy-amid-35825628
1260813702	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													1	031	031	03	1	5.2	10	1	10	3.60065466448445	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250902081500	https://businessdailynetwork.com/stories/675114058-amazon-launches-7-5b-cloud-region-investment-in-new-zealand
1260813703	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													1	040	040	04	1	1.0	10	1	10	-1.85497470489039	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250902081500	https://www.thestar.com.my/news/nation/2025/09/02/tiktok-top-management-summoned-to-bukit-aman-tomorrow-says-fahmi
1260813704	20250902	202509	2025	2025.6630	BUS	BANK						BUS													1	046	046	04	1	7.0	10	1	10	4.0983606557377	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250902081500	https://quicknews-africa.net/klay-group-appoints-ahmad-chaudry-as-the-global-head-of-structured-investments-derivatives/
1260813705	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS													1	062	062	06	2	7.4	5	1	5	6.28415300546449	4	Gaja, West Bengal, India	IN	IN28	70294	22.3728	88.1283	437107	0								4	Gaja, West Bengal, India	IN	IN28	70294	22.3728	88.1283	437107	20250902081500	https://www.prokerala.com/news/articles/a1670286.html
1260813706	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	5	1	5	-1.53172866520788	4	Kesehatan, Aceh, Indonesia	ID	ID01	18585	4.2884	98.0429	10107442	0								4	Kesehatan, Aceh, Indonesia	ID	ID01	18585	4.2884	98.0429	10107442	20250902081500	https://en.tempo.co/read/2045390/riots-reveal-indonesias-decent-work-crisis-economist-says
1260813707	20250902	202509	2025	2025.6630	BUS	EMPLOYER						BUS													1	071	071	07	2	7.4	5	1	5	-4.59081836327345	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20250902081500	https://en.tempo.co/read/2045386/comparing-income-tax-rates-across-different-countries
1260813708	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS													1	110	110	11	3	-2.0	5	1	5	3.4313725490196	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250902081500	https://www.newindianexpress.com/nation/2025/Sep/02/government-working-on-next-phase-of-india-semicon-mission-dli-scheme-pm-modi
1260813709	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS													1	120	120	12	3	-4.0	5	1	5	-1.53172866520788	4	Kesehatan, Aceh, Indonesia	ID	ID01	18585	4.2884	98.0429	10107442	0								4	Kesehatan, Aceh, Indonesia	ID	ID01	18585	4.2884	98.0429	10107442	20250902081500	https://en.tempo.co/read/2045390/riots-reveal-indonesias-decent-work-crisis-economist-says
1260813710	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													0	120	120	12	3	-4.0	10	1	10	-5.83819849874896	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250902081500	https://www.wsws.org/en/articles/2025/09/02/cgon-s02.html
1260813711	20250902	202509	2025	2025.6630	BUS	TRADER						BUS													0	130	130	13	3	-4.4	10	1	10	-0.42553191489362	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250902081500	https://indianexpress.com/article/cities/pune/centre-free-imports-cotton-prices-maharashtra-gin-owners-dire-straits-10225685/
1260813712	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													0	174	174	17	4	-5.0	10	1	10	-4.75448168355417	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250902081500	https://www.rte.ie/entertainment/2025/0901/1531263-the-traitors-ireland-breakfast-banishment-and-bedlam/
1260813713	20250902	202509	2025	2025.6630	BUS	COMPANIES						BUS													1	192	192	19	4	-9.5	10	1	10	4.05701754385964	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250902081500	https://www.pandct.com/news/industrial-ai-reaches-tipping-point-ifs-uncovers-the-invisible-revolution
1260813714	20250902	202509	2025	2025.6630	BUS	TRADER						BUS			AGR	FARMER						AGR			1	010	010	01	1	0.0	2	1	2	-0.42553191489362	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250902081500	https://indianexpress.com/article/cities/pune/centre-free-imports-cotton-prices-maharashtra-gin-owners-dire-straits-10225685/
1260813715	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS			CHE	SWISS	CHE								1	110	110	11	3	-2.0	5	1	5	-4.22885572139304	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250902081500	https://news.az/news/nestle-faces-investor-turmoil-after-ousting-another-ceo
1260813716	20250902	202509	2025	2025.6630	BUS	TRADER						BUS			CHN	CHINESE	CHN								1	020	020	02	1	3.0	8	1	8	0.87527352297593	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902081500	https://www.businesstimes.com.sg/wealth/wealth-investing/how-go-anywhere-china-buy-china
1260813717	20250902	202509	2025	2025.6630	BUS	TRADER						BUS			CHN	CHINESE	CHN								1	020	020	02	1	3.0	2	1	2	0.87527352297593	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902081500	https://www.businesstimes.com.sg/wealth/wealth-investing/how-go-anywhere-china-buy-china
1260813718	20250902	202509	2025	2025.6630	BUS	MANUFACTURER						BUS			GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	3	1	3	0.337837837837838	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250902081500	https://www.fairfieldsuntimes.com/news/state/governor-gianforte-welcomes-rivian-to-the-gallatin-valley/article_0c1f8039-74db-503d-9077-1098f981343f.html
1260813719	20250902	202509	2025	2025.6630	BUS	MANUFACTURER						BUS			GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	1	1	1	0.337837837837838	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250902081500	https://www.fairfieldsuntimes.com/news/state/governor-gianforte-welcomes-rivian-to-the-gallatin-valley/article_0c1f8039-74db-503d-9077-1098f981343f.html
1260813720	20250902	202509	2025	2025.6630	BUS	TOP EXECUTIVE						BUS			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	4.16666666666667	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902081500	https://www.heraldonline.co.zw/president-mnangagwa-pushes-rail-and-ict-deals-in-beijing/
1260813721	20250902	202509	2025	2025.6630	BUS	COMPANIES						BUS			GOV	SOVEREIGN						GOV			1	071	071	07	2	7.4	5	1	5	4.0983606557377	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902081500	https://quicknews-africa.net/klay-group-appoints-ahmad-chaudry-as-the-global-head-of-structured-investments-derivatives/
1260813722	20250902	202509	2025	2025.6630	BUS	EMPLOYER						BUS			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	-4.59081836327345	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250902081500	https://en.tempo.co/read/2045386/comparing-income-tax-rates-across-different-countries
1260813723	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS			GOV	CHIEF EXECUTIVE						GOV			1	110	110	11	3	-2.0	3	1	3	-4.22885572139304	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250902081500	https://news.az/news/nestle-faces-investor-turmoil-after-ousting-another-ceo
1260813724	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	090	090	09	2	-2.0	10	1	10	-1.03448275862069	0								0								0								20250902081500	https://www.observertoday.com/news/local-region/2025/09/mobile-home-park-and-winery-among-violators-of-water-reports/
1260813725	20250902	202509	2025	2025.6630	BUS	BANK						BUS			IND	TAMIL NADU	IND								1	190	190	19	4	-10.0	5	1	5	-5.18867924528302	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250902081500	https://www.newindianexpress.com/nation/2025/Sep/02/bank-fraud-case-ed-raids-in-tamil-nadu-west-bengal-goa
1260813726	20250902	202509	2025	2025.6630	BUS	BANK						BUS			LEG	REPRESENTATIVES						LEG			0	011	011	01	1	-0.1	8	1	8	0.59760956175299	1	Singapore	SN	SN		1.366667	103.8	SN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250902081500	https://www.businesstimes.com.sg/companies-markets/banking-finance/dbs-plan-buy-alliance-bank-stake-said-have-stalled
1260813727	20250902	202509	2025	2025.6630	BUS	AIRLINE						BUS			MIL	CARRIER						MIL			1	160	160	16	4	-4.0	1	1	1	0.59642147117296	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	1	Guam	GQ	GQ		13.2613	145.096	GQ	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20250902081500	https://www.kuam.com/story/53048201/jeju-air-to-suspend-incheonguam-flights-after-13-years
1260813728	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	8	1	8	5	1	Colombia	CO	CO		4	-72	CO	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902081500	https://allafrica.com/stories/202509020093.html
1260813729	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			NMR	NORTH AMERICA	NMR								0	040	040	04	1	1.0	1	1	1	4.55882352941176	3	Jefferson County, Kentucky, United States	US	USKY	KY111	38.1834	-85.65	516902	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	20250902081500	https://businessdailynetwork.com/stories/675077064-vsimple-relocating-headquarters-brings-5-1m-investment-and-nearly-200-jobs-to-louisville
1260813730	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			NMR	NORTH AMERICA	NMR								0	040	040	04	1	1.0	1	1	1	4.55882352941176	3	Jefferson County, Kentucky, United States	US	USKY	KY111	38.1834	-85.65	516902	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	20250902081500	https://businessdailynetwork.com/stories/675077064-vsimple-relocating-headquarters-brings-5-1m-investment-and-nearly-200-jobs-to-louisville
1260813731	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			NMR	NORTH AMERICA	NMR								0	100	100	10	3	-5.0	1	1	1	4.55882352941176	3	Jefferson County, Kentucky, United States	US	USKY	KY111	38.1834	-85.65	516902	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	20250902081500	https://businessdailynetwork.com/stories/675077064-vsimple-relocating-headquarters-brings-5-1m-investment-and-nearly-200-jobs-to-louisville
1260813732	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			NMR	NORTH AMERICA	NMR								0	100	100	10	3	-5.0	1	1	1	4.55882352941176	3	Jefferson County, Kentucky, United States	US	USKY	KY111	38.1834	-85.65	516902	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	20250902081500	https://businessdailynetwork.com/stories/675077064-vsimple-relocating-headquarters-brings-5-1m-investment-and-nearly-200-jobs-to-louisville
1260813733	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	10	1	10	5.70071258907364	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902081500	https://www.pandct.com/news/solutionspts-xchange-2025-conference-offers-practical-strategies
1260813734	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			USA	INDIANA	USA								1	042	042	04	1	1.9	5	1	5	4.55882352941176	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250902081500	https://businessdailynetwork.com/stories/675077064-vsimple-relocating-headquarters-brings-5-1m-investment-and-nearly-200-jobs-to-louisville
1260813735	20250902	202509	2025	2025.6630	BUS	MANUFACTURER						BUS			USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	1	1	1	0.337837837837838	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250902081500	https://www.fairfieldsuntimes.com/news/state/governor-gianforte-welcomes-rivian-to-the-gallatin-valley/article_0c1f8039-74db-503d-9077-1098f981343f.html
1260813736	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		1	010	010	01	1	0.0	1	1	1	3.02114803625377	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902081500	https://www.the-independent.com/arts-entertainment/films/news/graham-greene-death-age-cause-dances-with-wolves-b2818227.html
