1271558958	20251030	202510	2025	2025.8219	AGR	FARMER						AGR													0	020	020	02	1	3.0	1	1	1	-0.84175084175085	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030144500	https://www.mangalorean.com/exclude-financially-capable-farmers-from-loan-waiver-bachchu-kadu/
1271558959	20251030	202510	2025	2025.8219	AGR	FARMER						AGR													0	020	020	02	1	3.0	5	1	5	-0.84175084175085	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251030144500	https://www.mangalorean.com/exclude-financially-capable-farmers-from-loan-waiver-bachchu-kadu/
1271558960	20251030	202510	2025	2025.8219	AGR	FARMER						AGR			IND	KERALA	IND								1	012	012	01	1	-0.4	5	1	5	2.89532293986637	0								0								0								20251030144500	https://www.thehindu.com/news/national/kerala/support-price-hike-brings-hope-but-doubts-linger-in-keralas-rubber-heartland/article70221583.ece
1271558961	20251030	202510	2025	2025.8219	AGR	FARMER						AGR			IND	NAGPUR	IND								0	020	020	02	1	3.0	1	1	1	-0.84175084175085	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030144500	https://www.mangalorean.com/exclude-financially-capable-farmers-from-loan-waiver-bachchu-kadu/
1271558962	20251030	202510	2025	2025.8219	AGR	FARMER						AGR			IND	NAGPUR	IND								0	020	020	02	1	3.0	1	1	1	-0.84175084175085	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251030144500	https://www.mangalorean.com/exclude-financially-capable-farmers-from-loan-waiver-bachchu-kadu/
1271558963	20251030	202510	2025	2025.8219	AGR	FARMER						AGR			IND	NAGPUR	IND								0	020	020	02	1	3.0	2	1	2	-0.84175084175085	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251030144500	https://www.mangalorean.com/exclude-financially-capable-farmers-from-loan-waiver-bachchu-kadu/
1271558964	20251030	202510	2025	2025.8219	AGR	FARMER						AGR			IND	KERALA	IND								1	042	042	04	1	1.9	5	1	5	2.89532293986637	0								0								0								20251030144500	https://www.thehindu.com/news/national/kerala/support-price-hike-brings-hope-but-doubts-linger-in-keralas-rubber-heartland/article70221583.ece
1271558965	20251030	202510	2025	2025.8219	ARE	UNITED ARAB EMIRATES	ARE								GOV	CHIEF EXECUTIVE						GOV			1	010	010	01	1	0.0	2	1	2	3.82165605095541	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251030144500	https://gulfnews.com/lifestyle/ai-is-redefining-the-way-we-look-and-act-but-what-does-it-mean-for-our-every-day-1.500327640
1271558966	20251030	202510	2025	2025.8219	ARE	UNITED ARAB EMIRATES	ARE								GOV	MINIST OF FINANCE						GOV			1	040	040	04	1	1.0	2	1	2	3.46534653465346	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251030144500	http://www.bignewsnetwork.com/news/278665046/maktoum-bin-mohammed-meets-with-group-ceo-of-hsbc-holdings
1271558967	20251030	202510	2025	2025.8219	ARE	DUBAI	ARE								IND	KERALA	IND								1	043	043	04	1	2.8	18	1	10	-3.04449648711944	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251030144500	https://www.thehindu.com/news/national/kerala/researchers-from-kerala-identify-rare-scrub-typhus-case-in-dubai-returned-man-from-thiruvananthapuram/article70221033.ece
1271558968	20251030	202510	2025	2025.8219	ARE	UNITED ARAB EMIRATES	ARE								MNC	HSBC HOLDINGS						MNC			1	040	040	04	1	1.0	4	1	4	3.46534653465346	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251030144500	http://www.bignewsnetwork.com/news/278665046/maktoum-bin-mohammed-meets-with-group-ceo-of-hsbc-holdings
1271558969	20251030	202510	2025	2025.8219	AREEDU	UNITED ARAB EMIRATES	ARE					EDU													1	043	043	04	1	2.8	10	1	10	5.41176470588236	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251030144500	http://www.bignewsnetwork.com/news/278665036/uaeu-hosts-19th-international-conference-on-application-of-information-and-communication-technologies
1271558970	20251030	202510	2025	2025.8219	AREGOV	ABU DHABI	ARE					GOV			FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	1.92307692307692	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030144500	https://athens-times.com/juan-carlos-on-princess-diana-there-was-never-anything-romantic-between-us-she-was-cold-and-distant/
1271558971	20251030	202510	2025	2025.8219	AREGOV	ABU DHABI	ARE					GOV			FRAMED	FRANCE	FRA					MED			1	046	046	04	1	7.0	2	1	2	1.92307692307692	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030144500	https://athens-times.com/juan-carlos-on-princess-diana-there-was-never-anything-romantic-between-us-she-was-cold-and-distant/
1271558972	20251030	202510	2025	2025.8219	AREGOV	ABU DHABI	ARE					GOV			MED	JOURNALIST						MED			1	046	046	04	1	7.0	6	1	6	1.92307692307692	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030144500	https://athens-times.com/juan-carlos-on-princess-diana-there-was-never-anything-romantic-between-us-she-was-cold-and-distant/
1271558973	20251030	202510	2025	2025.8219	ARG	ARGENTINA	ARG								CHN	CHINA	CHN								0	051	051	05	1	3.4	3	1	3	4.58937198067633	1	Argentina	AR	AR		-34	-64	AR	1	China	CH	CH		35	105	CH	1	Argentina	AR	AR		-34	-64	AR	20251030144500	https://buenosairesherald.com/politics/us-treasury-secretary-bessent-says-he-intends-to-visit-argentina-soon
1271558974	20251030	202510	2025	2025.8219	ARG	ARGENTINA	ARG								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	4.58937198067633	1	Argentina	AR	AR		-34	-64	AR	1	United States	US	US		39.828175	-98.5795	US	1	Argentina	AR	AR		-34	-64	AR	20251030144500	https://buenosairesherald.com/politics/us-treasury-secretary-bessent-says-he-intends-to-visit-argentina-soon
1271558975	20251030	202510	2025	2025.8219	ARG	ARGENTINA	ARG								GOV	TREASURY SECRETARY						GOV			0	042	042	04	1	1.9	8	1	8	4.58937198067633	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251030144500	https://buenosairesherald.com/politics/us-treasury-secretary-bessent-says-he-intends-to-visit-argentina-soon
1271558976	20251030	202510	2025	2025.8219	ARG	ARGENTINA	ARG								GOV	TREASURY SECRETARY						GOV			0	042	042	04	1	1.9	2	1	2	4.58937198067633	1	United States	US	US		39.828175	-98.5795	US	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251030144500	https://buenosairesherald.com/politics/us-treasury-secretary-bessent-says-he-intends-to-visit-argentina-soon
1271558977	20251030	202510	2025	2025.8219	ARG	ARGENTINA	ARG								GOVPTY	RULING PARTY						GOV			1	040	040	04	1	1.0	4	1	4	4.58937198067633	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251030144500	https://buenosairesherald.com/politics/us-treasury-secretary-bessent-says-he-intends-to-visit-argentina-soon
1271558978	20251030	202510	2025	2025.8219	ARG	ARGENTINA	ARG								GOVPTY	RULING PARTY						GOV			1	051	051	05	1	3.4	4	1	4	4.58937198067633	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251030144500	https://buenosairesherald.com/politics/us-treasury-secretary-bessent-says-he-intends-to-visit-argentina-soon
1271558979	20251030	202510	2025	2025.8219	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.58937198067633	1	Argentina	AR	AR		-34	-64	AR	1	United States	US	US		39.828175	-98.5795	US	1	Argentina	AR	AR		-34	-64	AR	20251030144500	https://buenosairesherald.com/politics/us-treasury-secretary-bessent-says-he-intends-to-visit-argentina-soon
1271558980	20251030	202510	2025	2025.8219	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.58937198067633	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030144500	https://buenosairesherald.com/politics/us-treasury-secretary-bessent-says-he-intends-to-visit-argentina-soon
1271558981	20251030	202510	2025	2025.8219	ARM	YEREVAN	ARM								AZEGOV	ILHAM ALIYEV	AZE					GOV			0	036	036	03	1	4.0	1	1	1	2.50783699059561	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251030144500	https://news.az/news/aliyev-unlikely-to-visit-armenia-until-peace-agreement-is-implemented
1271558982	20251030	202510	2025	2025.8219	ARM	YEREVAN	ARM								AZEGOV	ILHAM ALIYEV	AZE					GOV			0	036	036	03	1	4.0	1	1	1	2.50783699059561	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251030144500	https://news.az/news/aliyev-unlikely-to-visit-armenia-until-peace-agreement-is-implemented
1271558983	20251030	202510	2025	2025.8219	ARM	ARMENIAN	ARM								AZEGOV	ILHAM ALIYEV	AZE					GOV			0	040	040	04	1	1.0	1	1	1	2.50783699059561	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251030144500	https://news.az/news/aliyev-unlikely-to-visit-armenia-until-peace-agreement-is-implemented
1271558984	20251030	202510	2025	2025.8219	ARM	ARMENIAN	ARM								AZEGOV	ILHAM ALIYEV	AZE					GOV			0	040	040	04	1	1.0	1	1	1	2.50783699059561	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251030144500	https://news.az/news/aliyev-unlikely-to-visit-armenia-until-peace-agreement-is-implemented
1271558985	20251030	202510	2025	2025.8219	ARM	YEREVAN	ARM								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	2.50783699059561	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251030144500	https://news.az/news/aliyev-unlikely-to-visit-armenia-until-peace-agreement-is-implemented
1271558986	20251030	202510	2025	2025.8219	AUS	VICTORIA	AUS																		1	030	030	03	1	4.0	10	1	10	1.61290322580645	0								0								0								20251030144500	https://www.burytimes.co.uk/news/25584121.popular-bury-cafe-bar-brings-back-roasts-due-demand/
1271558987	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	1	1	1	-3.84047267355982	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251030144500	https://www.cbsnews.com/news/cruise-passenger-found-dead-abandoned-island-australia/
1271558988	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								AUSMIL	WESTERN AUSTRALIA	AUS					MIL			1	030	030	03	1	4.0	10	1	10	1.54109589041096	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030144500	https://www.newsweek.com/us-ally-nuclear-powered-submarines-ausuk-10963782
1271558989	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030144500	https://www.theguardian.com/australia-news/2025/oct/30/minns-admits-mining-and-power-projects-can-be-fast-tracked-under-contentious-nsw-approval-laws
1271558990	20251030	202510	2025	2025.8219	AUSEDU	AUSTRALIA	AUS					EDU													0	030	030	03	1	4.0	2	1	2	-1.41891891891892	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030144500	https://www.outinperth.com/a-decade-of-dithering-labor-inaction-over-protecting-teachers-and-students/
1271558991	20251030	202510	2025	2025.8219	AUSEDU	AUSTRALIA	AUS					EDU			AUS	AUSTRALIA	AUS								1	017	017	01	1	0.0	4	1	4	-1.41891891891892	4	Greenwich, New South Wales, Australia	AS	AS02	5035	-33.8406	151.183	353333	4	Greenwich, New South Wales, Australia	AS	AS02	5035	-33.8406	151.183	353333	4	Greenwich, New South Wales, Australia	AS	AS02	5035	-33.8406	151.183	353333	20251030144500	https://www.outinperth.com/a-decade-of-dithering-labor-inaction-over-protecting-teachers-and-students/
1271558992	20251030	202510	2025	2025.8219	AUSGOVMIL	AUSTRALIA	AUS					GOV	MIL												1	084	084	08	2	7.0	2	1	2	1.54109589041096	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251030144500	https://www.newsweek.com/us-ally-nuclear-powered-submarines-ausuk-10963782
1271558993	20251030	202510	2025	2025.8219	AUSMIL	AUSTRALIA	AUS					MIL			AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	1	1	1	1.54109589041096	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030144500	https://www.newsweek.com/us-ally-nuclear-powered-submarines-ausuk-10963782
1271558994	20251030	202510	2025	2025.8219	AUSMIL	AUSTRALIA	AUS					MIL			GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	1	1	1	1.54109589041096	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030144500	https://www.newsweek.com/us-ally-nuclear-powered-submarines-ausuk-10963782
1271558995	20251030	202510	2025	2025.8219	AUSMIL	AUSTRALIA	AUS					MIL			USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	1.54109589041096	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030144500	https://www.newsweek.com/us-ally-nuclear-powered-submarines-ausuk-10963782
1271558996	20251030	202510	2025	2025.8219	AUT	VIENNA	AUT								AUTJUD	AUSTRIA	AUT					JUD			1	128	128	12	3	-5.0	2	1	2	-4.26356589147287	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251030144500	https://www.vol.at/prosecution-against-strache-is-being-reviewed-by-the-defense/9773663
1271558997	20251030	202510	2025	2025.8219	AUT	VIENNA	AUT								GOV	CHANCELLOR						GOV			1	112	112	11	3	-2.0	2	1	2	-4.26356589147287	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251030144500	https://www.vol.at/prosecution-against-strache-is-being-reviewed-by-the-defense/9773663
1271558998	20251030	202510	2025	2025.8219	AUT	VIENNA	AUT								JEW	JEWISH				JEW					0	010	010	01	1	0.0	3	1	3	-0.7168458781362	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251030144500	https://www.ocregister.com/2025/10/30/in-queen-esther-john-irving-travels-back-to-the-cider-house-rules/
1271558999	20251030	202510	2025	2025.8219	AUTJUD	VIENNA	AUT					JUD			GOV	CHANCELLOR						GOV			1	112	112	11	3	-2.0	3	1	3	-4.26356589147287	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251030144500	https://www.vol.at/prosecution-against-strache-is-being-reviewed-by-the-defense/9773663
1271559000	20251030	202510	2025	2025.8219	AUTJUD	VIENNA	AUT					JUD			GOV	CHANCELLOR						GOV			1	128	128	12	3	-5.0	3	1	3	-4.26356589147287	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251030144500	https://www.vol.at/prosecution-against-strache-is-being-reviewed-by-the-defense/9773663
1271559001	20251030	202510	2025	2025.8219	AZE	AZERBAIJANI	AZE								ARM	ARMENIA	ARM								1	125	125	12	3	-5.0	2	1	2	2.50783699059561	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251030144500	https://news.az/news/aliyev-unlikely-to-visit-armenia-until-peace-agreement-is-implemented
1271559002	20251030	202510	2025	2025.8219	AZE	AZERBAIJAN	AZE								GOV	CABINET OF MINISTERS						GOV			1	010	010	01	1	0.0	2	1	2	4.78468899521531	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251030144500	https://www.trend.az/azerbaijan/politics/4111074.html
1271559003	20251030	202510	2025	2025.8219	AZE	AZERBAIJAN	AZE								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	1.94085027726432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030144500	https://www.clevelandjewishnews.com/news/local_news/zrc-founder-says-cleveland-has-long-and-rich-history/article_b0020885-5396-416a-a148-92d3f81a6ed7.html
1271559004	20251030	202510	2025	2025.8219	AZE	AZERBAIJAN	AZE								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	8	1	8	1.94085027726432	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251030144500	https://www.clevelandjewishnews.com/news/local_news/zrc-founder-says-cleveland-has-long-and-rich-history/article_b0020885-5396-416a-a148-92d3f81a6ed7.html
1271559005	20251030	202510	2025	2025.8219	AZE	AZERBAIJAN	AZE								REL	RELIGION									1	046	046	04	1	7.0	5	1	5	7.26643598615917	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251030144500	https://www.trend.az/azerbaijan/politics/4111080.html
