1270233078	20251023	202510	2025	2025.8027	EDU	SCHOLAR						EDU			IDN	INDONESIA	IDN								0	010	010	01	1	0.0	10	1	10	3.68098159509202	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20251023111500	https://en.antaranews.com/news/387665/indonesia-plans-museum-to-honor-palestine-ties-and-gaza-genocide
1270233079	20251023	202510	2025	2025.8027	EDU	UNIVERSITY						EDU			JPN	JAPANESE	JPN								1	010	010	01	1	0.0	3	1	3	3.34378265412748	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023111500	https://www.miragenews.com/japanese-catholic-nursing-schools-emphasize-1556528/
1270233080	20251023	202510	2025	2025.8027	EDU	COLLEGE						EDU			LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	-2.34375	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251023111500	https://www.newhamburgindependent.ca/opinion/letters-to-the-editor/oct-23-sensitivity-training-shouldnt-be-seen-as-a-punishment-premier-doug-ford-goes-to/article_a6ed5a29-4a68-5462-9046-b3ab45373ec9.html
1270233081	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU			LAB	WORKER						LAB			0	141	141	14	3	-6.5	5	1	5	4.71014492753623	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251023111500	https://www.newsweek.com/former-governors-we-need-a-national-strategy-to-meet-the-needs-of-the-american-workforce-opinion-10921674
1270233082	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU			MOS	ISLAMIC				MOS					1	026	026	02	1	4.0	6	1	6	-2.97029702970297	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	20251023111500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251022-irna03.htm
1270233083	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	10	1	10	-7.59183673469388	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251023111500	https://www.msnbc.com/msnbc/news/trump-drug-boats-caribbean-lethal-force-rcna239214
1270233084	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	5	1	5	-3.79939209726444	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023111500	https://www.thedp.com/article/2025/10/international-student-silence-cant-have-opinions
1270233085	20251023	202510	2025	2025.8027	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-11.2852664576803	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251023111500	https://www.29news.com/2025/10/23/uva-led-study-examine-if-incarceration-stops-crime-or-shifts-it-prisons/
1270233086	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			USAEDU	LAWRENCE	USA					EDU			0	060	060	06	2	6.0	20	2	20	2.77623926890058	0								0								0								20251023111500	https://www.recorder.ca:443/news/girls-explore-the-trades-at-st-lawrence-college
1270233087	20251023	202510	2025	2025.8027	EDU	PROFESSOR						EDU			VNM	VIETNAM	VNM								0	043	043	04	1	2.8	4	1	4	2.37837837837838	1	Australia	AS	AS		-25	135	AS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251023111500	https://en.vietnamplus.vn/hanoi-convention-helps-build-trust-responsibility-in-digital-world-post331028.vnp
1270233088	20251023	202510	2025	2025.8027	EDUGOV	COLLEGE						EDU	GOV		GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	10	1	10	-5.81395348837209	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023111500	https://www.bostonglobe.com/2025/10/23/metro/harvard-plan-podcast-miniseries-part-2/
1270233089	20251023	202510	2025	2025.8027	EGY	EGYPT	EGY																		0	060	060	06	2	6.0	10	1	10	5.0125313283208	4	Sharm-El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm-El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251023111500	https://www.globalsecurity.org/wmd/library/news/egypt/egypt-251022-european-commission02.htm
1270233090	20251023	202510	2025	2025.8027	EGY	EGYPT	EGY																		0	071	071	07	2	7.4	10	1	10	5.0125313283208	4	Sharm-El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm-El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251023111500	https://www.globalsecurity.org/wmd/library/news/egypt/egypt-251022-european-commission02.htm
1270233091	20251023	202510	2025	2025.8027	EGY	EGYPT	EGY								BUS	BUSINESS						BUS			0	057	057	05	1	8.0	10	1	10	4.73537604456825	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251023111500	https://www.globalsecurity.org/wmd/library/news/egypt/egypt-251022-european-commission03.htm
1270233092	20251023	202510	2025	2025.8027	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			0	057	057	05	1	8.0	3	1	3	7.26015557476232	4	Ministry Of Planning, Al Qahirah, Egypt	EG	EG11	65350	30.0783	31.315	11169089	4	Ministry Of Planning, Al Qahirah, Egypt	EG	EG11	65350	30.0783	31.315	11169089	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251023111500	https://www.globalsecurity.org/wmd/library/news/egypt/egypt-251022-european-commission04.htm
1270233093	20251023	202510	2025	2025.8027	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			0	057	057	05	1	8.0	2	1	2	7.26015557476232	4	Ministry Of Planning, Al Qahirah, Egypt	EG	EG11	65350	30.0783	31.315	11169089	4	Ministry Of Planning, Al Qahirah, Egypt	EG	EG11	65350	30.0783	31.315	11169089	4	Ministry Of Planning, Al Qahirah, Egypt	EG	EG11	65350	30.0783	31.315	11169089	20251023111500	https://www.globalsecurity.org/wmd/library/news/egypt/egypt-251022-european-commission04.htm
1270233094	20251023	202510	2025	2025.8027	EGY	EGYPT	EGY								EUR	EUROPE	EUR								1	061	061	06	2	6.4	10	1	10	4.73537604456825	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251023111500	https://www.globalsecurity.org/wmd/library/news/egypt/egypt-251022-european-commission03.htm
1270233095	20251023	202510	2025	2025.8027	EGY	EGYPT	EGY								IGOEUREEC	THE EU	EUR	EEC				IGO			1	057	057	05	1	8.0	10	1	10	7.26015557476232	4	Ministry Of Planning, Al Qahirah, Egypt	EG	EG11	65350	30.0783	31.315	11169089	4	Ministry Of Planning, Al Qahirah, Egypt	EG	EG11	65350	30.0783	31.315	11169089	4	Ministry Of Planning, Al Qahirah, Egypt	EG	EG11	65350	30.0783	31.315	11169089	20251023111500	https://www.globalsecurity.org/wmd/library/news/egypt/egypt-251022-european-commission04.htm
1270233096	20251023	202510	2025	2025.8027	EGYGOV	EGYPT	EGY					GOV													1	051	051	05	1	3.4	1	1	1	4.85021398002854	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251023111500	https://www.globalsecurity.org/wmd/library/news/egypt/egypt-251022-ec01.htm
1270233097	20251023	202510	2025	2025.8027	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	057	057	05	1	8.0	3	1	3	7.26015557476232	4	Ministry Of Planning, Al Qahirah, Egypt	EG	EG11	65350	30.0783	31.315	11169089	4	Ministry Of Planning, Al Qahirah, Egypt	EG	EG11	65350	30.0783	31.315	11169089	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251023111500	https://www.globalsecurity.org/wmd/library/news/egypt/egypt-251022-european-commission04.htm
1270233098	20251023	202510	2025	2025.8027	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	057	057	05	1	8.0	2	1	2	7.26015557476232	4	Ministry Of Planning, Al Qahirah, Egypt	EG	EG11	65350	30.0783	31.315	11169089	4	Ministry Of Planning, Al Qahirah, Egypt	EG	EG11	65350	30.0783	31.315	11169089	4	Ministry Of Planning, Al Qahirah, Egypt	EG	EG11	65350	30.0783	31.315	11169089	20251023111500	https://www.globalsecurity.org/wmd/library/news/egypt/egypt-251022-european-commission04.htm
1270233099	20251023	202510	2025	2025.8027	EGYGOV	EGYPTIAN	EGY					GOV			GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	3	1	3	4.65116279069768	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251023111500	https://www.arabnews.com/node/2619950/business-economy
1270233100	20251023	202510	2025	2025.8027	EGYGOV	EGYPTIAN	EGY					GOV			GOV	AUTHORITIES						GOV			0	030	030	03	1	4.0	5	1	5	4.65116279069768	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251023111500	https://www.arabnews.com/node/2619950/business-economy
1270233101	20251023	202510	2025	2025.8027	EGYGOV	EGYPTIAN	EGY					GOV			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	020	020	02	1	3.0	3	1	3	4.65116279069768	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251023111500	https://www.arabnews.com/node/2619950/business-economy
1270233102	20251023	202510	2025	2025.8027	EGYGOV	EGYPTIAN	EGY					GOV			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	030	030	03	1	4.0	5	1	5	4.65116279069768	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251023111500	https://www.arabnews.com/node/2619950/business-economy
1270233103	20251023	202510	2025	2025.8027	ESP	SPAIN	ESP																		0	010	010	01	1	0.0	2	1	2	-6.42504118616145	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251023111500	https://www.mirror.co.uk/news/world-news/benidorm-thug-brit-jailed-after-36119137
1270233104	20251023	202510	2025	2025.8027	ESP	SPAIN	ESP																		1	043	043	04	1	2.8	4	1	4	-6.42504118616145	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251023111500	https://www.mirror.co.uk/news/world-news/benidorm-thug-brit-jailed-after-36119137
1270233105	20251023	202510	2025	2025.8027	ESP	SPAIN	ESP																		1	160	160	16	4	-4.0	3	1	3	-6.42504118616145	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251023111500	https://www.mirror.co.uk/news/world-news/benidorm-thug-brit-jailed-after-36119137
1270233106	20251023	202510	2025	2025.8027	ESP	SPAIN	ESP								CVL	TOURIST						CVL			0	043	043	04	1	2.8	3	1	3	-6.67361835245047	4	Biarritz, Aquitaine, France	FR	FR97	16244	43.4801	-1.55558	-1412526	4	Biarritz, Aquitaine, France	FR	FR97	16244	43.4801	-1.55558	-1412526	4	Biarritz, Aquitaine, France	FR	FR97	16244	43.4801	-1.55558	-1412526	20251023111500	https://www.eng.kavkaz-uzel.eu/articles/69162
1270233107	20251023	202510	2025	2025.8027	ESP	SPAIN	ESP								ESPJUD	SPAIN	ESP					JUD			1	043	043	04	1	2.8	2	1	2	-6.42504118616145	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251023111500	https://www.mirror.co.uk/news/world-news/benidorm-thug-brit-jailed-after-36119137
1270233108	20251023	202510	2025	2025.8027	ESP	MADRID	ESP								GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	-1.88679245283018	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023111500	https://www.yahoo.com/news/articles/china-confirms-trade-talks-us-103243550.html
1270233109	20251023	202510	2025	2025.8027	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-1.88679245283018	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251023111500	https://www.yahoo.com/news/articles/china-confirms-trade-talks-us-103243550.html
1270233110	20251023	202510	2025	2025.8027	ESP	MADRID	ESP								GBR	LONDON	GBR								0	043	043	04	1	2.8	6	1	6	-1.88679245283018	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251023111500	https://www.yahoo.com/news/articles/china-confirms-trade-talks-us-103243550.html
1270233111	20251023	202510	2025	2025.8027	ESP	ARAGON	ESP								GOV	KING						GOV			1	120	120	12	3	-4.0	12	2	12	1.91751700680272	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023111500	https://www.crookwellgazette.com.au/story/9096001/king-charles-pope-pray-together-in-a-500-year-first/
1270233112	20251023	202510	2025	2025.8027	ESP	ARAGON	ESP								GOV	KING						GOV			1	120	120	12	3	-4.0	8	2	8	1.91751700680272	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251023111500	https://www.crookwellgazette.com.au/story/9096001/king-charles-pope-pray-together-in-a-500-year-first/
1270233113	20251023	202510	2025	2025.8027	ESP	SPAIN	ESP								JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	8	1	8	-6.42504118616145	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251023111500	https://www.mirror.co.uk/news/world-news/benidorm-thug-brit-jailed-after-36119137
1270233114	20251023	202510	2025	2025.8027	ESPJUD	SPAIN	ESP					JUD			ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	-6.42504118616145	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251023111500	https://www.mirror.co.uk/news/world-news/benidorm-thug-brit-jailed-after-36119137
1270233115	20251023	202510	2025	2025.8027	EUR	EUROPE	EUR																		0	040	040	04	1	1.0	8	1	8	2.4	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251023111500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251022-ukraine-president04.htm
1270233116	20251023	202510	2025	2025.8027	EUR	EUROPE	EUR																		0	040	040	04	1	1.0	2	1	2	2.4	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								1	Ukraine	UP	UP		49	32	UP	20251023111500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251022-ukraine-president04.htm
1270233117	20251023	202510	2025	2025.8027	EUR	EUROPE	EUR																		0	046	046	04	1	7.0	10	1	10	2.4	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251023111500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251022-ukraine-president04.htm
1270233118	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR																		0	071	071	07	2	7.4	3	1	3	-3.55731225296443	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023111500	https://jowhar.com/eu-urges-ukraine-loan-terms-to-formally-recognize-national-neutrality/
1270233119	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								BEL	BRUSSELS	BEL								0	036	036	03	1	4.0	2	1	2	-1.83727034120735	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023111500	https://english.elpais.com/international/2025-10-23/putin-trump-and-zelenskiy-three-incompatible-speeds-for-negotiating-peace.html
1270233120	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								BEL	BELGIUM	BEL								0	036	036	03	1	4.0	1	1	1	-1.83727034120735	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023111500	https://english.elpais.com/international/2025-10-23/putin-trump-and-zelenskiy-three-incompatible-speeds-for-negotiating-peace.html
1270233121	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								BGR	BULGARIA	BGR								0	010	010	01	1	0.0	4	1	4	-5.28905289052891	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251023111500	https://www.novinite.com/articles/235065/Bulgaria+Faces+Urgent+Questions+Over+Lukoil+Sanctions+and+Energy+Security
1270233122	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								BGRGOV	BULGARIAN	BGR					GOV			0	010	010	01	1	0.0	3	1	3	-5.28905289052891	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251023111500	https://www.novinite.com/articles/235065/Bulgaria+Faces+Urgent+Questions+Over+Lukoil+Sanctions+and+Energy+Security
1270233123	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-3.37268128161889	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023111500	https://www.newsweek.com/russia-us-eu-sanctions-trump-ukraine-war-10924604
1270233124	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	-3.37268128161889	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251023111500	https://www.newsweek.com/russia-us-eu-sanctions-trump-ukraine-war-10924604
1270233125	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-3.37268128161889	1	Denmark	DA	DA		56	10	DA	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023111500	https://www.newsweek.com/russia-us-eu-sanctions-trump-ukraine-war-10924604
1270233126	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	4	1	4	-3.37268128161889	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023111500	https://www.newsweek.com/russia-us-eu-sanctions-trump-ukraine-war-10924604
1270233127	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								IRL	DUBLIN	IRL								0	070	070	07	2	7.0	7	1	7	-3.55731225296443	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023111500	https://jowhar.com/eu-urges-ukraine-loan-terms-to-formally-recognize-national-neutrality/
1270233128	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								IRL	DUBLIN	IRL								0	071	071	07	2	7.4	7	1	7	-3.55731225296443	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023111500	https://jowhar.com/eu-urges-ukraine-loan-terms-to-formally-recognize-national-neutrality/
1270233129	20251023	202510	2025	2025.8027	EUR	EUROPE	EUR								LUXGOV	LUC FRIEDEN	LUX					GOV			1	043	043	04	1	2.8	15	3	15	-2.09072495492102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251023111500	https://www.yahoo.com/news/articles/eu-leaders-seek-role-gaza-104624058.html
1270233130	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	3	1	3	-5.28905289052891	1	Bulgaria	BU	BU		43	25	BU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Bulgaria	BU	BU		43	25	BU	20251023111500	https://www.novinite.com/articles/235065/Bulgaria+Faces+Urgent+Questions+Over+Lukoil+Sanctions+and+Energy+Security
