1265719997	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	139	139	13	3	-7.0	1	1	1	-3.95010395010396	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250928233000	https://thehill.com/homenews/senate/5526047-van-hollen-says-democrats-not-going-to-write-a-blank-check-to-avert-shutdown/
1265719998	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								MED	MEDIA						MED			1	0831	083	08	2	5.0	1	1	1	-4.28571428571429	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250928233000	https://politicaldog101.com/2025/09/eric-adams-dops-out-of-nyc-mayor-race/
1265719999	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								MIL	ARMED FORCES						MIL			0	062	062	06	2	7.4	4	1	4	2.29709035222052	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250928233000	https://www.broomfieldenterprise.com/2025/09/27/larimer-county-honors-wwii-veteran-jack-thurmans-100th-birthday/
1265720000	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								MIL	SPECIAL FORCES						MIL			0	072	072	07	2	8.3	4	1	4	2.29709035222052	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250928233000	https://www.broomfieldenterprise.com/2025/09/27/larimer-county-honors-wwii-veteran-jack-thurmans-100th-birthday/
1265720001	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								UAF	TERRORIST ORGANIZATION						UAF			0	090	090	09	2	-2.0	4	1	4	-9.5671981776765	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928233000	https://www.yahoo.com/news/articles/trump-signs-directive-targeting-domestic-210041353.html
1265720002	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	-0.37278657968313	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250928233000	https://www.marinij.com/2025/09/25/alamedas-masha-ellsworth-mastermind-behind-pixars-short-film-bound/
1265720003	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	1	1	1	-3.83314543404735	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250928233000	https://www.kurv.com/2-people-dead-and-8-wounded-in-a-shooting-and-fire-at-a-michigan-church-police-say/
1265720004	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								USACOP	MINNEAPOLIS	USA					COP			1	012	012	01	1	-0.4	4	1	4	-1.5483870967742	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250928233000	https://www.marinij.com/2025/09/28/marin-supervisors-allot-more-money-for-workplace-investigations/
1265720005	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	010	010	01	1	0.0	4	1	4	-3.12056737588652	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250928233000	https://www.dailymail.co.uk/news/article-15142543/houston-poverty-highest-america-red-state-mayor.html
1265720006	20250928	202509	2025	2025.7342	USA	HOUSTON	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	4	1	4	-3.12056737588652	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250928233000	https://www.dailymail.co.uk/news/article-15142543/houston-poverty-highest-america-red-state-mayor.html
1265720007	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-7.29166666666667	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928233000	https://thehill.com/homenews/administration/5526087-vance-more-indictments-comey/
1265720008	20250928	202509	2025	2025.7342	USA	HOUSTON	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	4	1	4	-3.12056737588652	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250928233000	https://www.dailymail.co.uk/news/article-15142543/houston-poverty-highest-america-red-state-mayor.html
1265720009	20250928	202509	2025	2025.7342	USA	MISSOURI	USA								USAGOV	UNITED STATES	USA					GOV			1	050	050	05	1	3.5	2	1	2	3.03030303030303	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250928233000	https://www.ctvnews.ca/world/article/missouri-governor-signs-trump-backed-plan-aimed-at-helping-republicans-win-another-us-house-seat/
1265720010	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-7.29166666666667	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928233000	https://thehill.com/homenews/administration/5526087-vance-more-indictments-comey/
1265720011	20250928	202509	2025	2025.7342	USACOP	MINNEAPOLIS	USA					COP			LAB	EMPLOYEE						LAB			1	012	012	01	1	-0.4	6	1	6	-1.5483870967742	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250928233000	https://www.marinij.com/2025/09/28/marin-supervisors-allot-more-money-for-workplace-investigations/
1265720012	20250928	202509	2025	2025.7342	USACVL	HOUSTON	USA					CVL													1	010	010	01	1	0.0	6	1	6	-3.12056737588652	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250928233000	https://www.dailymail.co.uk/news/article-15142543/houston-poverty-highest-america-red-state-mayor.html
1265720013	20250928	202509	2025	2025.7342	USAELI	UNITED STATES	USA					ELI			GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	2	1	2	-6.77966101694915	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928233000	https://thehill.com/homenews/5525884-ty-cobb-comey-trial-unlikely/
1265720014	20250928	202509	2025	2025.7342	USAGOV	HOUSTON	USA					GOV													1	010	010	01	1	0.0	6	1	6	-3.12056737588652	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250928233000	https://www.dailymail.co.uk/news/article-15142543/houston-poverty-highest-america-red-state-mayor.html
1265720015	20250928	202509	2025	2025.7342	USAGOV	NASA	USA					GOV													1	021	021	02	1	3.4	5	1	5	1.19047619047619	0								0								0								20250928233000	https://www.wccbcharlotte.com/2025/09/28/nasa-introduces-new-astronauts-for-mission-to-mars/
1265720016	20250928	202509	2025	2025.7342	USAGOV	HOUSTON	USA					GOV													1	040	040	04	1	1.0	6	1	6	-3.12056737588652	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250928233000	https://www.dailymail.co.uk/news/article-15142543/houston-poverty-highest-america-red-state-mayor.html
1265720017	20250928	202509	2025	2025.7342	USAGOV	MISSOURI	USA					GOV													1	050	050	05	1	3.5	6	1	6	3.03030303030303	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250928233000	https://www.ctvnews.ca/world/article/missouri-governor-signs-trump-backed-plan-aimed-at-helping-republicans-win-another-us-house-seat/
1265720018	20250928	202509	2025	2025.7342	USAGOV	NASA	USA					GOV			CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	10	1	10	-3.95348837209303	0								0								0								20250928233000	https://www.nasaspaceflight.com/2025/09/hubble-white-dwarf-pluto/
1265720019	20250928	202509	2025	2025.7342	USAGOV	UNITED STATES	USA					GOV			CVL	CITIZEN						CVL			0	110	110	11	3	-2.0	2	1	2	0.44052863436123	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928233000	https://www.columbian.com/news/2025/sep/28/taliban-release-u-s-citizen-from-afghan-prison/
1265720020	20250928	202509	2025	2025.7342	USAGOV	NASA	USA					GOV			CVL	SCIENTIST						CVL			1	120	120	12	3	-4.0	10	1	10	-3.95348837209303	0								0								0								20250928233000	https://www.nasaspaceflight.com/2025/09/hubble-white-dwarf-pluto/
1265720021	20250928	202509	2025	2025.7342	USAGOV	THE WHITE HOUSE	USA					GOV			LEG	SENATE						LEG			1	050	050	05	1	3.5	6	1	6	-0.98730606488011	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928233000	https://thehill.com/homenews/senate/5526223-lawmakers-dig-in-shutdown-deadline-looms/
1265720022	20250928	202509	2025	2025.7342	USAGOV	UNITED STATES	USA					GOV			USA	HOUSTON	USA								1	040	040	04	1	1.0	4	1	4	-3.12056737588652	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250928233000	https://www.dailymail.co.uk/news/article-15142543/houston-poverty-highest-america-red-state-mayor.html
1265720023	20250928	202509	2025	2025.7342	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-6.77966101694915	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928233000	https://thehill.com/homenews/5525884-ty-cobb-comey-trial-unlikely/
1265720024	20250928	202509	2025	2025.7342	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-6.77966101694915	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928233000	https://thehill.com/homenews/5525884-ty-cobb-comey-trial-unlikely/
1265720025	20250928	202509	2025	2025.7342	sco	SCOTTISH			sco						GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	5	5	5	3.7117903930131	4	Methil, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.01667	-2602942	4	Methil, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.01667	-2602942	4	Methil, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.01667	-2602942	20250928233000	https://www.theargus.co.uk/news/national/25501030.labour-stepping-fund-welding-skills-centre-glasgow-healey-confirms/
1265720026	20250928	202509	2025	2025.7342	tib	TIBETAN			tib						CHNEDU	CHINESE	CHN					EDU			0	173	173	17	4	-5.0	3	1	3	-3.0658250676285	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20250928233000	https://www.hrw.org/news/2025/09/28/china-draft-ethnic-unity-law-tightens-ideological-control
