1272186057	20251103	202511	2025	2025.8301	CHN	NANNING	CHN								SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	7	1	7	4.74198047419805	4	Chang Liang, Sichuan, China	CH	CH32	13003	31.0246	106.288	10327574	4	Chang Liang, Sichuan, China	CH	CH32	13003	31.0246	106.288	10327574	4	Chang Liang, Sichuan, China	CH	CH32	13003	31.0246	106.288	10327574	20251103144500	https://www.capitalfm.co.ke/news/2025/11/china-guangxi-ai-hub/
1272186058	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								USA	KENTUCKY	USA								1	120	120	12	3	-4.0	10	1	10	-2.26364846870839	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251103144500	https://boingboing.net/2025/11/03/china-has-a-troubling-export-piracy.html
1272186059	20251103	202511	2025	2025.8301	CHNEDU	CHINESE	CHN					EDU			MED	MEDIA						MED			1	084	084	08	2	7.0	3	1	3	4.74198047419805	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251103144500	https://www.capitalfm.co.ke/news/2025/11/china-guangxi-ai-hub/
1272186060	20251103	202511	2025	2025.8301	CHR	ARCHDIOCESE				CHR															1	033	033	03	1	5.2	10	1	10	-0.48231511254019	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251103144500	https://www.ksdk.com/article/news/community/archdiocese-of-st-louis-launches-emergency-food-drive-snap-benefits-pause-government-shutdown/63-f9abbf64-a642-4e6e-b9c4-1637b4ce5dd7
1272186061	20251103	202511	2025	2025.8301	CHR	ARCHDIOCESE				CHR															1	073	073	07	2	7.4	5	1	5	-0.48231511254019	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251103144500	https://www.ksdk.com/article/news/community/archdiocese-of-st-louis-launches-emergency-food-drive-snap-benefits-pause-government-shutdown/63-f9abbf64-a642-4e6e-b9c4-1637b4ce5dd7
1272186062	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-5.55555555555556	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251103144500	https://www.belfastlive.co.uk/news/belfast-news/psni-concerned-whereabouts-missing-belfast-32802286
1272186063	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	6	-7.78523489932886	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103144500	https://www.bristolpost.co.uk/news/uk-world-news/boy-stabbed-uk-city-three-10618202
1272186064	20251103	202511	2025	2025.8301	COP	PRISON						COP													0	010	010	01	1	0.0	2	1	2	-3.76157407407407	3	San Quentin, California, United States	US	USCA	CA041	37.9413	-122.485	232465	0								3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20251103144500	https://www.paloaltoonline.com/calmatters/2025/11/03/california-prisoners-sleep-with-one-eye-open-should-they-have-their-own-cells/
1272186065	20251103	202511	2025	2025.8301	COP	PRISON						COP													0	010	010	01	1	0.0	2	1	2	-3.76157407407407	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20251103144500	https://www.paloaltoonline.com/calmatters/2025/11/03/california-prisoners-sleep-with-one-eye-open-should-they-have-their-own-cells/
1272186066	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-5.55555555555556	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251103144500	https://www.belfastlive.co.uk/news/belfast-news/psni-concerned-whereabouts-missing-belfast-32802286
1272186067	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	020	020	02	1	3.0	6	1	6	-3.43102215868478	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251103144500	https://www.deccanchronicle.com/tabloid/hyderabad-chronicle/tourism-boom-mugging-gloom-1914540
1272186068	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-5.55555555555556	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251103144500	https://www.belfastlive.co.uk/news/belfast-news/psni-concerned-whereabouts-missing-belfast-32802286
1272186069	20251103	202511	2025	2025.8301	COP	PRISON						COP													0	036	036	03	1	4.0	5	1	5	-3.64120781527531	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103144500	https://www.firstpost.com/explainers/could-britains-andrew-go-to-jail-13947528.html
1272186070	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	042	042	04	1	1.9	10	1	10	-6.45905420991926	4	Gortin, Donegal, Ireland	EI	EI06	18287	54.8581	-7.52389	378870	0								4	Gortin, Donegal, Ireland	EI	EI06	18287	54.8581	-7.52389	378870	20251103144500	https://www.irishnews.com/news/northern-ireland/machete-attack-victims-life-saved-by-police-first-responders-court-hears-3RQNYLEJW5LWDPAFSCDV7PR4BM/
1272186071	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	043	043	04	1	2.8	5	1	5	-6.45905420991926	4	Gortin, Donegal, Ireland	EI	EI06	18287	54.8581	-7.52389	378870	0								4	Gortin, Donegal, Ireland	EI	EI06	18287	54.8581	-7.52389	378870	20251103144500	https://www.irishnews.com/news/northern-ireland/machete-attack-victims-life-saved-by-police-first-responders-court-hears-3RQNYLEJW5LWDPAFSCDV7PR4BM/
1272186072	20251103	202511	2025	2025.8301	COP	DEPUTY						COP													0	0874	087	08	2	10.0	6	1	6	-3.95189003436426	3	Brandon Regional Hospital, Florida, United States	US	USFL	FL057	27.9325	-82.2879	298722	0								3	Brandon Regional Hospital, Florida, United States	US	USFL		27.9325	-82.2879	298722	20251103144500	https://www.yahoo.com/news/articles/man-holding-boy-7-knifepoint-140328103.html
1272186073	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	1053	105	10	3	-5.0	2	1	2	-5.60165975103734	4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	0								4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	20251103144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ahafo-Hwidiem-NAIMOS-Attack-Police-invite-MP-for-Asutifi-North-2007867
1272186074	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	1053	105	10	3	-5.0	1	1	1	-5.60165975103734	1	Burkina Faso	UV	UV		13	-2	UV	0								1	Burkina Faso	UV	UV		13	-2	UV	20251103144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ahafo-Hwidiem-NAIMOS-Attack-Police-invite-MP-for-Asutifi-North-2007867
1272186075	20251103	202511	2025	2025.8301	COP	PRISON						COP													0	172	172	17	4	-5.0	10	1	10	-3.76157407407407	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103144500	https://www.paloaltoonline.com/calmatters/2025/11/03/california-prisoners-sleep-with-one-eye-open-should-they-have-their-own-cells/
1272186076	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	6	1.19047619047619	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103144500	https://www.thisdaylive.com/2025/11/03/police-thugs-take-over-pdp-national-secretariat-as-abdulrahman-mohammed-resumes-as-acting-chairman/
1272186077	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	6	-10.989010989011	3	North Ridgeville, Ohio, United States	US	USOH	OH093	41.3895	-82.019	1065174	0								3	North Ridgeville, Ohio, United States	US	USOH		41.3895	-82.019	1065174	20251103144500	https://www.yahoo.com/news/articles/woman-killed-strongsville-shooting-identified-123628476.html
1272186078	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	193	193	19	4	-10.0	5	1	5	-7.30337078651686	3	Travis Elementary School, Texas, United States	US	USTX	TX061	26.189	-97.6895	2003686	0								3	Travis Elementary School, Texas, United States	US	USTX		26.189	-97.6895	2003686	20251103144500	https://www.kens5.com/article/news/local/san-marcos-shooting-crime-texas-kissing-alley/273-501f225b-36b1-4d44-962c-4fb6d2bf1930
1272186079	20251103	202511	2025	2025.8301	COP	DEPUTY						COP													1	193	193	19	4	-10.0	8	1	8	-3.95189003436426	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251103144500	https://www.yahoo.com/news/articles/man-holding-boy-7-knifepoint-140328103.html
1272186080	20251103	202511	2025	2025.8301	COP	DEPUTY						COP													1	193	193	19	4	-10.0	2	1	2	-3.95189003436426	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251103144500	https://www.yahoo.com/news/articles/man-holding-boy-7-knifepoint-140328103.html
1272186081	20251103	202511	2025	2025.8301	COP	DEPUTY						COP													0	193	193	19	4	-10.0	6	1	6	-3.95189003436426	3	Brandon Regional Hospital, Florida, United States	US	USFL	FL057	27.9325	-82.2879	298722	0								3	Brandon Regional Hospital, Florida, United States	US	USFL		27.9325	-82.2879	298722	20251103144500	https://www.yahoo.com/news/articles/man-holding-boy-7-knifepoint-140328103.html
1272186082	20251103	202511	2025	2025.8301	COP	DEPUTY						COP			AFR	AFRICA	AFR								1	010	010	01	1	0.0	1	1	1	7.52688172043011	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251103144500	https://developingtelecoms.com/telecom-technology/data-centres-networks/19285-wingu-africa-and-africa-data-centres-agree-to-connect-networks.html
1272186083	20251103	202511	2025	2025.8301	COP	DEPUTY						COP			AFR	AFRICA	AFR								1	010	010	01	1	0.0	3	1	3	7.52688172043011	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251103144500	https://developingtelecoms.com/telecom-technology/data-centres-networks/19285-wingu-africa-and-africa-data-centres-agree-to-connect-networks.html
1272186084	20251103	202511	2025	2025.8301	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	6	1	6	-7.78523489932886	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103144500	https://www.bristolpost.co.uk/news/uk-world-news/boy-stabbed-uk-city-three-10618202
1272186085	20251103	202511	2025	2025.8301	COP	POLICE OFFICER						COP			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-6.27802690582959	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103144500	https://www.dailyecho.co.uk/news/25592152.huntingdon-train-stabbings-suspect-southampton/
1272186086	20251103	202511	2025	2025.8301	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-4.63768115942029	4	Rustavi, Georgia (general), Georgia	GG	GG00	16489	41.5495	44.9932	-2329504	1	United Kingdom	UK	UK		54	-4	UK	4	Rustavi, Georgia (general), Georgia	GG	GG00	16489	41.5495	44.9932	-2329504	20251103144500	https://www.yahoo.com/news/articles/british-teen-bella-cullen-walks-141826452.html
1272186087	20251103	202511	2025	2025.8301	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-4.63768115942029	0		GG	GG			42	GG	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103144500	https://www.yahoo.com/news/articles/british-teen-bella-cullen-walks-141826452.html
1272186088	20251103	202511	2025	2025.8301	COP	POLICE OFFICER						COP			GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	2	1	2	-6.27802690582959	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103144500	https://www.dailyecho.co.uk/news/25592152.huntingdon-train-stabbings-suspect-southampton/
1272186089	20251103	202511	2025	2025.8301	COP	POLICE						COP			NGA	NIGERIA	NGA								1	193	193	19	4	-10.0	4	1	4	1.19047619047619	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103144500	https://www.thisdaylive.com/2025/11/03/police-thugs-take-over-pdp-national-secretariat-as-abdulrahman-mohammed-resumes-as-acting-chairman/
1272186090	20251103	202511	2025	2025.8301	COP	DEPUTY						COP			RUS	RUSSIA	RUS								0	051	051	05	1	3.4	10	1	10	-3.45528455284553	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251103144500	https://www.bankingnews.gr/diethni/articles/835714/the-west-trembles-at-the-frankenstein-weapon-the-nuclear-submarine-khabarovsk-launching-poseidon-britain-hates-russia
1272186091	20251103	202511	2025	2025.8301	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	2	1	2	-3.95189003436426	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251103144500	https://www.yahoo.com/news/articles/man-holding-boy-7-knifepoint-140328103.html
1272186092	20251103	202511	2025	2025.8301	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	3	1	2	-3.95189003436426	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251103144500	https://www.yahoo.com/news/articles/man-holding-boy-7-knifepoint-140328103.html
1272186093	20251103	202511	2025	2025.8301	COPCOP	DETECTIVE						COP	COP		IRL	IRELAND	IRL								0	100	100	10	3	-5.0	2	1	2	-6.45905420991926	4	Gortin, Donegal, Ireland	EI	EI06	18287	54.8581	-7.52389	378870	4	Gortin, Donegal, Ireland	EI	EI06	18287	54.8581	-7.52389	378870	4	Gortin, Donegal, Ireland	EI	EI06	18287	54.8581	-7.52389	378870	20251103144500	https://www.irishnews.com/news/northern-ireland/machete-attack-victims-life-saved-by-police-first-responders-court-hears-3RQNYLEJW5LWDPAFSCDV7PR4BM/
1272186094	20251103	202511	2025	2025.8301	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			0	014	014	01	1	0.0	6	1	6	0.29976019184652	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251103144500	https://www.thisdaylive.com/2025/11/03/swest-summit-between-old-promises-and-new-hopes-for-regional-rebirth/
1272186095	20251103	202511	2025	2025.8301	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			0	014	014	01	1	0.0	2	1	2	0.29976019184652	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251103144500	https://www.thisdaylive.com/2025/11/03/swest-summit-between-old-promises-and-new-hopes-for-regional-rebirth/
1272186096	20251103	202511	2025	2025.8301	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			0	014	014	01	1	0.0	2	1	2	0.29976019184652	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251103144500	https://www.thisdaylive.com/2025/11/03/swest-summit-between-old-promises-and-new-hopes-for-regional-rebirth/
1272186097	20251103	202511	2025	2025.8301	CRM	MUGGER						CRM													0	1712	171	17	4	-9.2	10	1	10	-3.43102215868478	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103144500	https://www.deccanchronicle.com/tabloid/hyderabad-chronicle/tourism-boom-mugging-gloom-1914540
1272186098	20251103	202511	2025	2025.8301	CRM	GANG						CRM			CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	1	1	1	9.2511013215859	4	Quan Gang, Hubei, China	CH	CH12	13160	29.5726	114.593	11068760	4	Quan Gang, Hubei, China	CH	CH12	13160	29.5726	114.593	11068760	3	Newport Beach, California, United States	US	USCA		33.6189	-117.929	1661104	20251103144500	https://www.manilatimes.net/2025/11/03/tmt-newswire/pr-newswire/roborock-invites-southern-california-residents-to-pet-friendly-pawp-up-at-fashion-island/2214517
1272186099	20251103	202511	2025	2025.8301	CVL	INDIGENOUS PEOPLE						CVL													0	010	010	01	1	0.0	10	1	10	1.68539325842697	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251103144500	https://www.cbc.ca/news/canada/manitoba/first-nations-canadian-military-reconciliation-9.6964071
1272186100	20251103	202511	2025	2025.8301	CVL	TRAVELER						CVL													1	010	010	01	1	0.0	9	1	6	-1.26382306477093	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251103144500	https://www.kens5.com/article/news/houston-airport-bush-hobby-wait-times/285-c3894ae3-5d73-4a93-a0a3-ab0d8623227a
1272186101	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	7	1	7	-0.32206119162641	3	City Of Kirby, Texas, United States	US	USTX	TX029	29.4607	-98.3862	2411550	0								3	City Of Kirby, Texas, United States	US	USTX		29.4607	-98.3862	2411550	20251103144500	https://www.kens5.com/article/news/investigations/call-kens/call-kens-kirby-cleans-up-sewage/273-9f5d6e67-7eb6-4d1a-8c89-c9aa30ea03c1
1272186102	20251103	202511	2025	2025.8301	CVL	TRAVELER						CVL													0	012	012	01	1	-0.4	10	1	10	0.4885993485342	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251103144500	https://www.seattletimes.com/life/travel/what-you-need-to-know-about-buying-travel-insurance-this-holiday-season/
1272186103	20251103	202511	2025	2025.8301	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	10	1	10	-0.46382189239332	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251103144500	https://www.biznews.com/leadership/end-corruption-restore-rule-law-paul-hoffman
1272186104	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	-8.33333333333333	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	0								4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20251103144500	https://mareeg.com/airstrike-kills-23-militants-in-somalia/
1272186105	20251103	202511	2025	2025.8301	CVL	CIVILIAN						CVL													1	020	020	02	1	3.0	3	1	3	-6.98412698412698	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251103144500	https://www.ibtimes.co.uk/erika-kirk-calls-out-double-standard-charlies-murder-trial-let-everyone-see-what-true-evil-1752070
