1262135604	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.1578947368421	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250909143000	https://www.express.co.uk/news/royal/2106190/prince-harry-donation-bbc-children-in-need
1262135605	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	5.73770491803279	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250909143000	https://www.geo.tv/latest/622808-prince-harry-is-likely-make-a-big-donation-in-uk
1262135606	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-5.88235294117647	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20250909143000	https://www.dailymail.co.uk/news/article-15077733/reform-councillor-arrested-stalking-harassment-basildon.html
1262135607	20250909	202509	2025	2025.6822	CVL	CITIZEN						CVL			GOV	EMBASSY						GOV			0	020	020	02	1	3.0	5	1	5	-8.71491875923191	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909143000	https://www.livemint.com/news/world/blasts-in-doha-reports-link-explosions-to-assassination-attempt-on-hamas-officials-11757424104108.html
1262135608	20250909	202509	2025	2025.6822	CVL	LANDOWNER						CVL			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-3.70370370370371	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909143000	https://www.thescottishfarmer.co.uk/news/25450410.farmers-warn-rent-cuts-risk-britains-5g-rollout/
1262135609	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL			LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	5	1	5	2.72206303724928	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909143000	https://www.stltoday.com/news/local/business/article_d38aebe6-9850-4896-99f3-cfae4f0297ab.html
1262135610	20250909	202509	2025	2025.6822	CVL	CITIZEN						CVL			MED	GAZETTE						MED			1	020	020	02	1	3.0	6	1	6	-1.7220172201722	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20250909143000	https://www.thesierraleonetelegraph.com/government-of-siera-leone-to-reclaim-unoccupied-lands-in-the-western-area/
1262135611	20250909	202509	2025	2025.6822	CVL	CITIZEN						CVL			MED	GAZETTE						MED			1	020	020	02	1	3.0	4	1	4	-1.7220172201722	5	Western Area, Western Area, Sierra Leone	SL	SL04	111380	8.33333	-13	-1321856	5	Western Area, Western Area, Sierra Leone	SL	SL04	111380	8.33333	-13	-1321856	5	Western Area, Western Area, Sierra Leone	SL	SL04	111380	8.33333	-13	-1321856	20250909143000	https://www.thesierraleonetelegraph.com/government-of-siera-leone-to-reclaim-unoccupied-lands-in-the-western-area/
1262135612	20250909	202509	2025	2025.6822	CVL	CITIZEN						CVL			MED	GAZETTE						MED			1	040	040	04	1	1.0	10	1	10	-1.7220172201722	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20250909143000	https://www.thesierraleonetelegraph.com/government-of-siera-leone-to-reclaim-unoccupied-lands-in-the-western-area/
1262135613	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	10	1	10	-12.0283018867925	0								0								0								20250909143000	https://www.myjoyonline.com/assembly-member-killed-2-injured-as-clash-between-mpatuam-youth-and-asanko-mine-escalates/
1262135614	20250909	202509	2025	2025.6822	CVL	CITIZEN						CVL			NPL	NEPAL	NPL								1	130	130	13	3	-4.4	1	1	1	-11.3744075829384	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909143000	https://www.freepressjournal.in/mumbai/nepal-gen-z-protest-this-can-happen-anywhere-cautions-sanjay-raut-tagging-pm-modi
1262135615	20250909	202509	2025	2025.6822	CVL	CITIZEN						CVL			NPL	NEPAL	NPL								1	130	130	13	3	-4.4	1	1	1	-11.3744075829384	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909143000	https://www.freepressjournal.in/mumbai/nepal-gen-z-protest-this-can-happen-anywhere-cautions-sanjay-raut-tagging-pm-modi
1262135616	20250909	202509	2025	2025.6822	CVL	CITIZEN						CVL			NPL	NEPAL	NPL								1	141	141	14	3	-6.5	1	1	1	-11.3744075829384	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909143000	https://www.freepressjournal.in/mumbai/nepal-gen-z-protest-this-can-happen-anywhere-cautions-sanjay-raut-tagging-pm-modi
1262135617	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL			SDN	SUDAN	SDN								0	042	042	04	1	1.9	5	1	5	-5.45851528384279	4	Red Sea Mountains, Sudan (general), Sudan	SU	SU00	65998	23	35	-13208	4	Nuba Mountains, Janub Kurdufan, Sudan	SU	SU50	37113	12	30.75	-12205	4	Red Sea Mountains, Sudan (general), Sudan	SU	SU00	65998	23	35	-13208	20250909143000	https://www.scidev.net/global/news/sudan-landslide-wont-be-the-last-scientists-warn/
1262135618	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL			SDN	SUDAN	SDN								0	042	042	04	1	1.9	2	1	2	-5.45851528384279	4	Red Sea Mountains, Sudan (general), Sudan	SU	SU00	65998	23	35	-13208	4	Nuba Mountains, Janub Kurdufan, Sudan	SU	SU50	37113	12	30.75	-12205	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20250909143000	https://www.scidev.net/global/news/sudan-landslide-wont-be-the-last-scientists-warn/
1262135619	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL			SDN	SUDAN	SDN								0	042	042	04	1	1.9	3	1	3	-5.45851528384279	4	Red Sea Mountains, Sudan (general), Sudan	SU	SU00	65998	23	35	-13208	4	Red Sea Mountains, Sudan (general), Sudan	SU	SU00	65998	23	35	-13208	4	Red Sea Mountains, Sudan (general), Sudan	SU	SU00	65998	23	35	-13208	20250909143000	https://www.scidev.net/global/news/sudan-landslide-wont-be-the-last-scientists-warn/
1262135620	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL			SDN	DARFUR	SDN								1	120	120	12	3	-4.0	10	1	10	-5.45851528384279	4	Jebel Marra, Shamal Darfur, Sudan	SU	SU55	37083	14.0667	24.35	-10875	4	Jebel Marra, Shamal Darfur, Sudan	SU	SU55	37083	14.0667	24.35	-10875	4	Jebel Marra, Shamal Darfur, Sudan	SU	SU55	37083	14.0667	24.35	-10875	20250909143000	https://www.scidev.net/global/news/sudan-landslide-wont-be-the-last-scientists-warn/
1262135621	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL			UGA	GULU	UGA								1	042	042	04	1	1.9	8	1	8	-10.5124835742445	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20250909143000	https://www.bangkokpost.com/world/3101654/harrowing-tales-as-kony-war-crimes-trial-opens
1262135622	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL			UGA	GULU	UGA								1	042	042	04	1	1.9	2	1	2	-10.5124835742445	1	Sudan	SU	SU		16	30	SU	1	Central African Republic	CT	CT		7	21	CT	1	Sudan	SU	SU		16	30	SU	20250909143000	https://www.bangkokpost.com/world/3101654/harrowing-tales-as-kony-war-crimes-trial-opens
1262135623	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL			UGA	GULU	UGA								1	042	042	04	1	1.9	10	1	10	-10.5124835742445	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250909143000	https://www.bangkokpost.com/world/3101654/harrowing-tales-as-kony-war-crimes-trial-opens
1262135624	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL			UGASEP	LORD RESISTANCE ARMY	UGA					SEP			1	1832	183	18	4	-10.0	5	1	5	-10.5124835742445	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250909143000	https://www.bangkokpost.com/world/3101654/harrowing-tales-as-kony-war-crimes-trial-opens
1262135625	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL			UGASEP	LORD RESISTANCE ARMY	UGA					SEP			1	190	190	19	4	-10.0	5	1	5	-10.5124835742445	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250909143000	https://www.bangkokpost.com/world/3101654/harrowing-tales-as-kony-war-crimes-trial-opens
1262135626	20250909	202509	2025	2025.6822	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-10.059612518629	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909143000	https://americanbazaaronline.com/2025/09/09/fraud-puts-u-visa-program-under-scrutiny-attorneys-warn-467341/
1262135627	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.02384500745157	3	Highland School, New York, United States	US	USNY	NY029	43.007	-78.8775	952794	3	Highland School, New York, United States	US	USNY		43.007	-78.8775	952794	3	Highland School, New York, United States	US	USNY		43.007	-78.8775	952794	20250909143000	https://www.fauquiernow.com/news/features_events/weekend-best-bets-for-fauquier-county-and-beyond/article_ba4ed1c2-89f4-496c-9101-eb7be37ab500.html
1262135628	20250909	202509	2025	2025.6822	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	2.76595744680851	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250909143000	https://www.dallasobserver.com/restaurants/georgie-dallas-hires-new-michelin-chef-launches-new-menu-23241653
1262135629	20250909	202509	2025	2025.6822	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	2.76595744680851	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250909143000	https://www.dallasobserver.com/restaurants/georgie-dallas-hires-new-michelin-chef-launches-new-menu-23241653
1262135630	20250909	202509	2025	2025.6822	CVLEDU	COMMUNITY						CVL	EDU		ESP	SPAIN	ESP								0	043	043	04	1	2.8	2	1	2	0.95238095238095	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250909143000	https://www.hendersonvillelightning.com/four-seasons-politics/15413-city-leaders-invite-public-to-council-conversations.html
1262135631	20250909	202509	2025	2025.6822	CVLEDU	COMMUNITY						CVL	EDU		NGOUSAEDU	EDUCATION DEVELOPMENT CENTER	USA					NGO	EDU		0	043	043	04	1	2.8	3	1	3	0.95238095238095	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250909143000	https://www.hendersonvillelightning.com/four-seasons-politics/15413-city-leaders-invite-public-to-council-conversations.html
1262135632	20250909	202509	2025	2025.6822	CZE	CZECH	CZE																		1	090	090	09	2	-2.0	3	1	3	1.41176470588235	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250909143000	https://charter97.org/en/news/2025/9/9/655082/
1262135633	20250909	202509	2025	2025.6822	CZE	CZECH	CZE								EUR	EUROPE	EUR								1	090	090	09	2	-2.0	2	1	2	1.41176470588235	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250909143000	https://charter97.org/en/news/2025/9/9/655082/
1262135634	20250909	202509	2025	2025.6822	CZE	CZECH	CZE								EUR	EUROPE	EUR								1	090	090	09	2	-2.0	5	1	5	1.41176470588235	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250909143000	https://charter97.org/en/news/2025/9/9/655082/
1262135635	20250909	202509	2025	2025.6822	CZE	CZECH REPUBLIC	CZE								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	-0.806451612903226	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250909143000	https://focustaiwan.tw:443/politics/202509090022
1262135636	20250909	202509	2025	2025.6822	CZE	CZECHIA	CZE								FRA	FRANCE	FRA								1	043	043	04	1	2.8	12	1	12	-0.806451612903226	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	France	FR	FR		46	2	FR	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250909143000	https://focustaiwan.tw:443/politics/202509090022
1262135637	20250909	202509	2025	2025.6822	CZE	CZECH REPUBLIC	CZE								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	1	1	1	-1.47492625368732	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909143000	https://bnn-news.com/intelligence-chief-russia-would-do-the-same-in-the-czech-republic-as-in-ukraine-271795
1262135638	20250909	202509	2025	2025.6822	CZE	CZECH	CZE								RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	1	1	1	-1.47492625368732	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250909143000	https://bnn-news.com/intelligence-chief-russia-would-do-the-same-in-the-czech-republic-as-in-ukraine-271795
1262135639	20250909	202509	2025	2025.6822	CZE	CZECH	CZE								RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	3	1	3	-1.47492625368732	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909143000	https://bnn-news.com/intelligence-chief-russia-would-do-the-same-in-the-czech-republic-as-in-ukraine-271795
1262135640	20250909	202509	2025	2025.6822	DNK	DENMARK	DNK								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-0.806451612903226	1	Denmark	DA	DA		56	10	DA	1	United Kingdom	UK	UK		54	-4	UK	1	Lithuania	LH	LH		56	24	LH	20250909143000	https://focustaiwan.tw:443/politics/202509090022
1262135641	20250909	202509	2025	2025.6822	DNK	DENMARK	DNK								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.806451612903226	1	Lithuania	LH	LH		56	24	LH	1	United Kingdom	UK	UK		54	-4	UK	1	Lithuania	LH	LH		56	24	LH	20250909143000	https://focustaiwan.tw:443/politics/202509090022
1262135642	20250909	202509	2025	2025.6822	DOM	DOMINICAN	DOM																		1	051	051	05	1	3.4	10	1	10	0.6993006993007	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20250909143000	https://dominicantoday.com/dr/tourism/2025/09/09/dominican-republic-sets-record-with-over-8-million-visitors-from-january-to-august-2025/
1262135643	20250909	202509	2025	2025.6822	DOM	SANTO DOMINGO	DOM																		1	057	057	05	1	8.0	10	1	10	0.59880239520959	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20250909143000	https://dominicantoday.com/dr/local/2025/09/09/indotel-to-invest-over-us900000-in-national-alert-system-equipment/
1262135644	20250909	202509	2025	2025.6822	DOM	DOMINICAN	DOM																		1	070	070	07	2	7.0	10	1	10	0.6993006993007	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20250909143000	https://dominicantoday.com/dr/tourism/2025/09/09/dominican-republic-sets-record-with-over-8-million-visitors-from-january-to-august-2025/
1262135645	20250909	202509	2025	2025.6822	DOM	SANTO DOMINGO	DOM								DOMGOV	DOMINICAN REPUBLIC	DOM					GOV			1	036	036	03	1	4.0	4	1	4	0.6993006993007	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250909143000	https://dominicantoday.com/dr/tourism/2025/09/09/dominican-republic-sets-record-with-over-8-million-visitors-from-january-to-august-2025/
1262135646	20250909	202509	2025	2025.6822	DOM	DOMINICAN REPUBLIC	DOM								DOMGOV	SANTO DOMINGO	DOM					GOV			1	042	042	04	1	1.9	6	1	6	0.6993006993007	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250909143000	https://dominicantoday.com/dr/tourism/2025/09/09/dominican-republic-sets-record-with-over-8-million-visitors-from-january-to-august-2025/
1262135647	20250909	202509	2025	2025.6822	DOM	SANTO DOMINGO	DOM								DOMGOV	DOMINICAN REPUBLIC	DOM					GOV			1	043	043	04	1	2.8	4	1	4	0.6993006993007	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250909143000	https://dominicantoday.com/dr/tourism/2025/09/09/dominican-republic-sets-record-with-over-8-million-visitors-from-january-to-august-2025/
1262135648	20250909	202509	2025	2025.6822	DOM	DOMINICAN REPUBLIC	DOM								HTI	HAITI	HTI								1	111	111	11	3	-2.0	2	1	2	-4.25531914893617	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250909143000	https://dominicantoday.com/dr/local/2025/09/09/abinader-to-denounce-haitis-abandonment-at-the-un-assembly/
1262135649	20250909	202509	2025	2025.6822	DOM	DOMINICAN REPUBLIC	DOM								HTI	HAITI	HTI								1	111	111	11	3	-2.0	2	1	2	-4.25531914893617	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250909143000	https://dominicantoday.com/dr/local/2025/09/09/abinader-to-denounce-haitis-abandonment-at-the-un-assembly/
1262135650	20250909	202509	2025	2025.6822	DOM	DOMINICAN REPUBLIC	DOM								HTI	HAITI	HTI								1	111	111	11	3	-2.0	4	1	4	-4.25531914893617	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250909143000	https://dominicantoday.com/dr/local/2025/09/09/abinader-to-denounce-haitis-abandonment-at-the-un-assembly/
1262135651	20250909	202509	2025	2025.6822	DOMGOV	SANTO DOMINGO	DOM					GOV			DOM	DOMINICAN REPUBLIC	DOM								1	036	036	03	1	4.0	6	1	6	0.6993006993007	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250909143000	https://dominicantoday.com/dr/tourism/2025/09/09/dominican-republic-sets-record-with-over-8-million-visitors-from-january-to-august-2025/
