1269419233	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								USA	WASHINGTON	USA								0	010	010	01	1	0.0	3	1	2	1.1166253101737	1	Germany	GM	GM		51.5	10.5	GM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019020000	https://www.dailymail.co.uk/news/article-15204221/dog-hero-finds-toddler-new-hampshire.html
1269419234	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								USA	WASHINGTON	USA								0	010	010	01	1	0.0	3	1	2	1.1166253101737	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019020000	https://www.dailymail.co.uk/news/article-15204221/dog-hero-finds-toddler-new-hampshire.html
1269419235	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	073	073	07	2	7.4	4	1	4	1.1166253101737	1	Germany	GM	GM		51.5	10.5	GM	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	1	Germany	GM	GM		51.5	10.5	GM	20251019020000	https://www.dailymail.co.uk/news/article-15204221/dog-hero-finds-toddler-new-hampshire.html
1269419236	20251019	202510	2025	2025.7918	DEU	GERMAN	DEU								USA	NEW HAMPSHIRE	USA								1	090	090	09	2	-2.0	3	1	3	1.1166253101737	3	Rumney Fire Department, New Hampshire, United States	US	USNH	NH009	43.7954	-71.8193	2605094	3	Rumney Fire Department, New Hampshire, United States	US	USNH		43.7954	-71.8193	2605094	3	Rumney Fire Department, New Hampshire, United States	US	USNH		43.7954	-71.8193	2605094	20251019020000	https://www.dailymail.co.uk/news/article-15204221/dog-hero-finds-toddler-new-hampshire.html
1269419237	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	1.1166253101737	1	Germany	GM	GM		51.5	10.5	GM	3	Canaan Fire Department, New Hampshire, United States	US	USNH		43.6487	-72.0063	2605121	3	Canaan Fire Department, New Hampshire, United States	US	USNH		43.6487	-72.0063	2605121	20251019020000	https://www.dailymail.co.uk/news/article-15204221/dog-hero-finds-toddler-new-hampshire.html
1269419238	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	1.1166253101737	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019020000	https://www.dailymail.co.uk/news/article-15204221/dog-hero-finds-toddler-new-hampshire.html
1269419239	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU																		1	043	043	04	1	2.8	20	2	20	-5.74162679425838	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Colombia	CO	CO		4	-72	CO	20251019020000	http://www.brazilsun.com/news/278643998/us-kills-two-narcoterrorists-in-strike-on-drug-laden-submarine-says-trump-two-survivors-to-be-repatriated
1269419240	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU								COL	COLOMBIA	COL								1	138	138	13	3	-7.0	4	1	4	-4.86725663716814	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019020000	https://wtop.com/government/2025/10/us-will-send-survivors-of-strike-on-suspected-drug-vessel-to-ecuador-and-colombia-source-says/
1269419241	20251019	202510	2025	2025.7918	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	10	1	10	-4.61095100864554	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019020000	https://abc7amarillo.com/news/local/texas-investigating-unt-for-students-celebrating-charlie-kirk-killing-ken-paxton-university-north-texas-radical-leftist-activity-san-antonio-turning-point-usa
1269419242	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	4	1	4	0.84889643463498	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019020000	https://www.watoday.com.au/property/news/brendan-was-looking-for-a-melbourne-home-then-the-agent-asked-for-more-money-20251015-p5n2ns.html
1269419243	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	6	1	6	0.84889643463498	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251019020000	https://www.watoday.com.au/property/news/brendan-was-looking-for-a-melbourne-home-then-the-agent-asked-for-more-money-20251015-p5n2ns.html
1269419244	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													1	022	022	02	1	3.2	10	1	10	3.80952380952381	4	Birendranagar, Nepal (general), Nepal	NP	NP00	22361	28.6019	81.6339	9223509	0								4	Birendranagar, Nepal (general), Nepal	NP	NP00	22361	28.6019	81.6339	9223509	20251019020000	https://kathmandupost.com/art-culture/2025/10/19/when-girls-find-their-voice
1269419245	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	6	1	6	1.50470219435737	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019020000	https://www.watoday.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269419246	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	3.80952380952381	4	Surkhet, Nepal (general), Nepal	NP	NP00	22361	28.6033	81.6001	-1022653	0								4	Surkhet, Nepal (general), Nepal	NP	NP00	22361	28.6033	81.6001	-1022653	20251019020000	https://kathmandupost.com/art-culture/2025/10/19/when-girls-find-their-voice
1269419247	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	10	1	10	-1.30293159609121	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251019020000	https://en.vietnamplus.vn/university-medical-centre-marks-100th-transcatheter-aortic-valve-implantation-post330707.vnp
1269419248	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													0	073	073	07	2	7.4	5	1	5	4.94137353433836	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251019020000	https://gamerant.com/my-hero-academia-mha-confirmed-biggest-couple/
1269419249	20251019	202510	2025	2025.7918	EDU	INTELLECTUAL						EDU													1	084	084	08	2	7.0	10	1	10	4.67032967032967	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251019020000	https://newstalkkit.com/ixp/138/p/5-things-to-do-in-yakima/
1269419250	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	112	112	11	3	-2.0	5	1	5	-4.61095100864554	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019020000	https://abc7amarillo.com/news/local/texas-investigating-unt-for-students-celebrating-charlie-kirk-killing-ken-paxton-university-north-texas-radical-leftist-activity-san-antonio-turning-point-usa
1269419251	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			EDUEDU	SCHOOL						EDU	EDU		0	010	010	01	1	0.0	10	1	10	-4.61095100864554	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019020000	https://abc7amarillo.com/news/local/texas-investigating-unt-for-students-celebrating-charlie-kirk-killing-ken-paxton-university-north-texas-radical-leftist-activity-san-antonio-turning-point-usa
1269419252	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	10	1	10	-4.61095100864554	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019020000	https://abc7amarillo.com/news/local/texas-investigating-unt-for-students-celebrating-charlie-kirk-killing-ken-paxton-university-north-texas-radical-leftist-activity-san-antonio-turning-point-usa
1269419253	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	1.50470219435737	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019020000	https://www.watoday.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269419254	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	124	124	12	3	-4.0	10	1	10	-4.61095100864554	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019020000	https://abc7amarillo.com/news/local/texas-investigating-unt-for-students-celebrating-charlie-kirk-killing-ken-paxton-university-north-texas-radical-leftist-activity-san-antonio-turning-point-usa
1269419255	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.61095100864554	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019020000	https://abc7amarillo.com/news/local/texas-investigating-unt-for-students-celebrating-charlie-kirk-killing-ken-paxton-university-north-texas-radical-leftist-activity-san-antonio-turning-point-usa
1269419256	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY																		1	036	036	03	1	4.0	2	1	2	3.64372469635627	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251019020000	https://www.malaymail.com/news/malaysia/2025/10/19/pm-anwar-invited-to-gaza-reconstruction-conference-by-egypts-el-sisi/195119
1269419257	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY																		1	036	036	03	1	4.0	2	1	2	3.64372469635627	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019020000	https://www.malaymail.com/news/malaysia/2025/10/19/pm-anwar-invited-to-gaza-reconstruction-conference-by-egypts-el-sisi/195119
1269419258	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY																		0	051	051	05	1	3.4	4	1	4	1.17521367521368	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251019020000	https://www.eurasiareview.com/19102025-how-turkey-emerged-as-a-key-guarantor-for-gaza-oped/
1269419259	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	1.17521367521368	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251019020000	https://www.eurasiareview.com/19102025-how-turkey-emerged-as-a-key-guarantor-for-gaza-oped/
1269419260	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	1.17521367521368	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251019020000	https://www.eurasiareview.com/19102025-how-turkey-emerged-as-a-key-guarantor-for-gaza-oped/
1269419261	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	046	046	04	1	7.0	1	1	1	1.17521367521368	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251019020000	https://www.eurasiareview.com/19102025-how-turkey-emerged-as-a-key-guarantor-for-gaza-oped/
1269419262	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								USA	WASHINGTON	USA								1	037	037	03	1	5.0	1	1	1	1.17521367521368	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019020000	https://www.eurasiareview.com/19102025-how-turkey-emerged-as-a-key-guarantor-for-gaza-oped/
1269419263	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								USA	WASHINGTON	USA								1	057	057	05	1	8.0	1	1	1	1.17521367521368	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019020000	https://www.eurasiareview.com/19102025-how-turkey-emerged-as-a-key-guarantor-for-gaza-oped/
1269419264	20251019	202510	2025	2025.7918	EGYGOV	EGYPT	EGY					GOV			QAT	QATARI	QAT								1	057	057	05	1	8.0	1	1	1	1.17521367521368	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251019020000	https://www.eurasiareview.com/19102025-how-turkey-emerged-as-a-key-guarantor-for-gaza-oped/
1269419265	20251019	202510	2025	2025.7918	ESP	SPAIN	ESP																		0	010	010	01	1	0.0	2	1	2	-4.19708029197081	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251019020000	https://home.nzcity.co.nz/news/article.aspx?id=432316
1269419266	20251019	202510	2025	2025.7918	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-4.19708029197081	1	Spain	SP	SP		40	-4	SP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019020000	https://home.nzcity.co.nz/news/article.aspx?id=432316
1269419267	20251019	202510	2025	2025.7918	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								0	181	181	18	4	-9.0	1	1	1	-4.19708029197081	1	Spain	SP	SP		40	-4	SP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Spain	SP	SP		40	-4	SP	20251019020000	https://home.nzcity.co.nz/news/article.aspx?id=432316
1269419268	20251019	202510	2025	2025.7918	ESP	SPAIN	ESP								JUD	JUDGE						JUD			0	010	010	01	1	0.0	1	1	1	-4.19708029197081	1	Spain	SP	SP		40	-4	SP	1	Ecuador	EC	EC		-2	-77.5	EC	1	Spain	SP	SP		40	-4	SP	20251019020000	https://home.nzcity.co.nz/news/article.aspx?id=432316
1269419269	20251019	202510	2025	2025.7918	ESP	SPAIN	ESP								JUD	JUDGE						JUD			0	010	010	01	1	0.0	1	1	1	-4.19708029197081	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251019020000	https://home.nzcity.co.nz/news/article.aspx?id=432316
1269419270	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA																		1	051	051	05	1	3.4	4	1	4	2.94117647058823	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019020000	https://www.watoday.com.au/lifestyle/life-and-relationships/the-october-19-edition-20251014-p5n2i0.html
1269419271	20251019	202510	2025	2025.7918	FRA	FRENCH	FRA								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-3.31720801658604	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019020000	https://www.ynetnews.com/article/hkxan5wcle
1269419272	20251019	202510	2025	2025.7918	FRA	FRENCH	FRA								ISRMIL	ISRAEL	ISR					MIL			1	111	111	11	3	-2.0	1	1	1	-3.31720801658604	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251019020000	https://www.ynetnews.com/article/hkxan5wcle
1269419273	20251019	202510	2025	2025.7918	FRA	FRENCH	FRA								ISRMIL	ISRAEL	ISR					MIL			1	111	111	11	3	-2.0	1	1	1	-3.31720801658604	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20251019020000	https://www.ynetnews.com/article/hkxan5wcle
1269419274	20251019	202510	2025	2025.7918	FRA	FRENCH	FRA								JORELI	HASSAN	JOR					ELI			1	111	111	11	3	-2.0	1	1	1	-3.31720801658604	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251019020000	https://www.ynetnews.com/article/hkxan5wcle
1269419275	20251019	202510	2025	2025.7918	FRAMED	FRENCH	FRA					MED			JORELI	HASSAN	JOR					ELI			1	111	111	11	3	-2.0	3	1	3	-3.31720801658604	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251019020000	https://www.ynetnews.com/article/hkxan5wcle
1269419276	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	016	016	01	1	-2.0	4	1	4	-4.5016077170418	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251019020000	https://www.dailymail.co.uk/news/article-15205553/Chinese-spy-suspect-detained-Heathrow-cash-suitcase.html
1269419277	20251019	202510	2025	2025.7918	GBR	BIRMINGHAM	GBR																		0	043	043	04	1	2.8	5	1	5	-3.36734693877551	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019020000	https://www.delcotimes.com/2025/10/18/no-kings-protests-against-trump-bring-street-party-vibe-to-cities-nationwide/
1269419278	20251019	202510	2025	2025.7918	GBR	BIRMINGHAM	GBR																		1	051	051	05	1	3.4	10	1	10	8.24175824175824	0								0								0								20251019020000	https://abc3340.com/news/local/birmingham-celebrates-opening-of-first-all-inclusive-playground-at-bessie-estell-park
1269419279	20251019	202510	2025	2025.7918	GBR	BRITAIN	GBR								CHN	BEIJING	CHN								0	010	010	01	1	0.0	3	1	3	-4.5016077170418	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019020000	https://www.dailymail.co.uk/news/article-15205553/Chinese-spy-suspect-detained-Heathrow-cash-suitcase.html
1269419280	20251019	202510	2025	2025.7918	GBR	EDINBURGH	GBR								CHN	CHINA	CHN								1	090	090	09	2	-2.0	8	1	8	-4.5016077170418	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019020000	https://www.dailymail.co.uk/news/article-15205553/Chinese-spy-suspect-detained-Heathrow-cash-suitcase.html
1269419281	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	090	090	09	2	-2.0	2	1	2	-4.5016077170418	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251019020000	https://www.dailymail.co.uk/news/article-15205553/Chinese-spy-suspect-detained-Heathrow-cash-suitcase.html
