1261738750	20250907	202509	2025	2025.6767	NGAMIL	NIGERIAN	NGA					MIL			GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	3	1	3	-2.48756218905472	4	Maimalari, Yobe, Nigeria	NI	NI44	190961	13.0326	11.0311	-2018458	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250907060000	https://www.nationalaccordnewspaper.com/zulum-mourns-63-lives-lost-in-boko-haram-attack-pledges-enhanced-security-for-idp-resettlement/
1261738751	20250907	202509	2025	2025.6767	NLD	HOLLAND	NLD								CZE	PRAGUE	CZE								1	042	042	04	1	1.9	4	1	4	-0.94827586206896	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907060000	https://variety.com/2025/film/news/franz-agnieszka-holland-1236506811/
1261738752	20250907	202509	2025	2025.6767	NZL	NEW ZEALAND	NZL																		0	010	010	01	1	0.0	2	1	2	0	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250907060000	https://business.scoop.co.nz/2025/09/07/mediawatch-amazons-good-but-old-news/
1261738753	20250907	202509	2025	2025.6767	NZL	WELLINGTON	NZL																		0	043	043	04	1	2.8	2	1	2	1.81674565560821	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250907060000	https://www.shropshirestar.com/news/nostalgia/2025/09/07/19-historic-photos-of-shropshire-train-stations-and-railway-lines-including-lost-services-that-are-no-longer-in-use/
1261738754	20250907	202509	2025	2025.6767	NZL	WELLINGTON	NZL																		0	043	043	04	1	2.8	5	1	5	1.81674565560821	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	0								4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20250907060000	https://www.shropshirestar.com/news/nostalgia/2025/09/07/19-historic-photos-of-shropshire-train-stations-and-railway-lines-including-lost-services-that-are-no-longer-in-use/
1261738755	20250907	202509	2025	2025.6767	NZL	AUCKLAND	NZL																		0	043	043	04	1	2.8	6	1	6	0	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250907060000	https://business.scoop.co.nz/2025/09/07/mediawatch-amazons-good-but-old-news/
1261738756	20250907	202509	2025	2025.6767	NZL	AUCKLAND	NZL																		0	043	043	04	1	2.8	4	1	4	0	1	Australia	AS	AS		-25	135	AS	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250907060000	https://business.scoop.co.nz/2025/09/07/mediawatch-amazons-good-but-old-news/
1261738757	20250907	202509	2025	2025.6767	NZL	NEW ZEALAND	NZL																		1	080	080	08	2	5.0	2	1	2	4.17422867513611	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250907060000	https://www.birminghammail.co.uk/whats-on/family-kids-news/colourful-seaside-town-lovely-independent-32401806
1261738758	20250907	202509	2025	2025.6767	NZL	NEW ZEALAND	NZL								GOV	THE PM						GOV			1	010	010	01	1	0.0	3	1	3	0	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250907060000	https://business.scoop.co.nz/2025/09/07/mediawatch-amazons-good-but-old-news/
1261738759	20250907	202509	2025	2025.6767	NZL	AUCKLAND	NZL								GOV	THE PM						GOV			1	043	043	04	1	2.8	10	1	10	0	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250907060000	https://business.scoop.co.nz/2025/09/07/mediawatch-amazons-good-but-old-news/
1261738760	20250907	202509	2025	2025.6767	NZL	NEW ZEALAND	NZL								MED	JOURNALIST						MED			0	036	036	03	1	4.0	10	1	10	0	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250907060000	https://business.scoop.co.nz/2025/09/07/mediawatch-amazons-good-but-old-news/
1261738761	20250907	202509	2025	2025.6767	OPP	THE OPPOSITION						OPP													0	043	043	04	1	2.8	5	1	5	-5.8601134215501	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907060000	https://timesofindia.indiatimes.com/world/south-asia/youth-seethe-at-overnight-social-media-ban-in-nepal/articleshow/123743038.cms
1261738762	20250907	202509	2025	2025.6767	OPP	OPPOSITION PARTIES						OPP			NGA	NIGERIA	NGA								1	073	073	07	2	7.4	2	1	2	2.51798561151079	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250907060000	https://www.informationng.com/2025/09/gbadebo-rhodes-vivour-officially-joins-adc-strengthens-opposition-ahead-of-2027.html
1261738763	20250907	202509	2025	2025.6767	OPP	OPPOSITION PARTIES						OPP			NGA	NIGERIA	NGA								1	073	073	07	2	7.4	6	1	6	2.51798561151079	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	20250907060000	https://www.informationng.com/2025/09/gbadebo-rhodes-vivour-officially-joins-adc-strengthens-opposition-ahead-of-2027.html
1261738764	20250907	202509	2025	2025.6767	OPP	OPPOSITION PARTIES						OPP			NGA	NIGERIA	NGA								1	073	073	07	2	7.4	2	1	2	2.51798561151079	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250907060000	https://www.informationng.com/2025/09/gbadebo-rhodes-vivour-officially-joins-adc-strengthens-opposition-ahead-of-2027.html
1261738765	20250907	202509	2025	2025.6767	OPP	OPPOSITION PARTIES						OPP			NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	6	1	6	2.51798561151079	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907060000	https://www.informationng.com/2025/09/gbadebo-rhodes-vivour-officially-joins-adc-strengthens-opposition-ahead-of-2027.html
1261738766	20250907	202509	2025	2025.6767	OPP	OPPOSITION PARTIES						OPP			NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	2	1	2	2.51798561151079	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907060000	https://www.informationng.com/2025/09/gbadebo-rhodes-vivour-officially-joins-adc-strengthens-opposition-ahead-of-2027.html
1261738767	20250907	202509	2025	2025.6767	OPP	OPPOSITION PARTIES						OPP			NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	2	1	2	2.51798561151079	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907060000	https://www.informationng.com/2025/09/gbadebo-rhodes-vivour-officially-joins-adc-strengthens-opposition-ahead-of-2027.html
1261738768	20250907	202509	2025	2025.6767	PAK	PESHAWAR	PAK																		1	173	173	17	4	-5.0	5	1	5	-1.25874125874125	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250907060000	https://www.dawn.com/news/1940026/nine-judicial-officers-terminated-for-misconduct-corruption
1261738769	20250907	202509	2025	2025.6767	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	0.91463414634146	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250907060000	https://www.dawn.com/news/1939998/sindh-pakistan-railways-to-jointly-finalise-modalities-for-kcr-revival
1261738770	20250907	202509	2025	2025.6767	PAK	PAKISTAN	PAK								JUD	JUDGE						JUD			0	046	046	04	1	7.0	4	1	4	-1.25874125874125	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250907060000	https://www.dawn.com/news/1940026/nine-judicial-officers-terminated-for-misconduct-corruption
1261738771	20250907	202509	2025	2025.6767	PAK	PESHAWAR	PAK								JUDJUD	CHIEF JUSTICE						JUD	JUD		1	110	110	11	3	-2.0	10	1	10	-1.25874125874125	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250907060000	https://www.dawn.com/news/1940026/nine-judicial-officers-terminated-for-misconduct-corruption
1261738772	20250907	202509	2025	2025.6767	PAKGOV	PAKISTAN	PAK					GOV			PAKGOV	PAKISTAN	PAK					GOV			1	020	020	02	1	3.0	2	1	2	0.91463414634146	4	Karachi Circular Railway, Sindh, Pakistan	PK	PK05	23693	24.8884	67.1363	420157	4	Karachi Circular Railway, Sindh, Pakistan	PK	PK05	23693	24.8884	67.1363	420157	4	Karachi Circular Railway, Sindh, Pakistan	PK	PK05	23693	24.8884	67.1363	420157	20250907060000	https://www.dawn.com/news/1939998/sindh-pakistan-railways-to-jointly-finalise-modalities-for-kcr-revival
1261738773	20250907	202509	2025	2025.6767	PAKJUD	PESHAWAR	PAK					JUD			JUD	JUDGE						JUD			0	046	046	04	1	7.0	6	1	6	-1.25874125874125	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250907060000	https://www.dawn.com/news/1940026/nine-judicial-officers-terminated-for-misconduct-corruption
1261738774	20250907	202509	2025	2025.6767	POL	POLAND	POL								CZE	PRAGUE	CZE								1	042	042	04	1	1.9	1	1	1	-0.94827586206896	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907060000	https://variety.com/2025/film/news/franz-agnieszka-holland-1236506811/
1261738775	20250907	202509	2025	2025.6767	REB	INSURGENT						REB			COP	SECURITY FORCE						COP			1	012	012	01	1	-0.4	2	1	2	-4.33070866141732	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Dar-El-Jamal, Nigeria (general), Nigeria	NI	NI00	22704	11.3167	13.9667	-2004657	4	Dar-El-Jamal, Nigeria (general), Nigeria	NI	NI00	22704	11.3167	13.9667	-2004657	20250907060000	https://www.informationng.com/2025/09/naf-decimates-terrorist-strongholds-in-borno-over-30-killed.html
1261738776	20250907	202509	2025	2025.6767	REB	INSURGENT						REB			COP	SECURITY FORCE						COP			1	012	012	01	1	-0.4	8	1	8	-4.33070866141732	4	Dar-El-Jamal, Nigeria (general), Nigeria	NI	NI00	22704	11.3167	13.9667	-2004657	4	Dar-El-Jamal, Nigeria (general), Nigeria	NI	NI00	22704	11.3167	13.9667	-2004657	4	Dar-El-Jamal, Nigeria (general), Nigeria	NI	NI00	22704	11.3167	13.9667	-2004657	20250907060000	https://www.informationng.com/2025/09/naf-decimates-terrorist-strongholds-in-borno-over-30-killed.html
1261738777	20250907	202509	2025	2025.6767	REB	INSURGENT						REB			UAF	TERRORIST						UAF			1	012	012	01	1	-0.4	2	1	2	-4.33070866141732	4	Dar-El-Jamal, Nigeria (general), Nigeria	NI	NI00	22704	11.3167	13.9667	-2004657	4	Dar-El-Jamal, Nigeria (general), Nigeria	NI	NI00	22704	11.3167	13.9667	-2004657	4	Dar-El-Jamal, Nigeria (general), Nigeria	NI	NI00	22704	11.3167	13.9667	-2004657	20250907060000	https://www.informationng.com/2025/09/naf-decimates-terrorist-strongholds-in-borno-over-30-killed.html
1261738778	20250907	202509	2025	2025.6767	REB	INSURGENT						REB			UAF	TERRORIST						UAF			1	012	012	01	1	-0.4	8	1	8	-4.33070866141732	4	Konduga, Borno, Nigeria	NI	NI27	191024	11.6558	13.4213	-2015770	4	Konduga, Borno, Nigeria	NI	NI27	191024	11.6558	13.4213	-2015770	4	Konduga, Borno, Nigeria	NI	NI27	191024	11.6558	13.4213	-2015770	20250907060000	https://www.informationng.com/2025/09/naf-decimates-terrorist-strongholds-in-borno-over-30-killed.html
1261738779	20250907	202509	2025	2025.6767	REL	PILGRIM																			1	073	073	07	2	7.4	5	1	5	3.1055900621118	0								0								0								20250907060000	https://indianexpress.com/article/cities/chandigarh/stranded-in-bharmour-64-manimahesh-yatra-pilgrims-airlifted-by-iaf-to-chamba-10234914/
1261738780	20250907	202509	2025	2025.6767	REL	RELIGION									CVL	TOURIST						CVL			1	190	190	19	4	-10.0	10	1	10	-3.10734463276836	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907060000	https://timesofindia.indiatimes.com/city/thiruvananthapuram/bjp-kerala-chief-slams-state-govt-for-fir-over-pookkalam/articleshow/123739323.cms
1261738781	20250907	202509	2025	2025.6767	RWA	RWANDA	RWA																		0	014	014	01	1	0.0	10	1	10	-3.6624203821656	4	Volcanoes National Park, Nord, Rwanda	RW	RW13	21988	-1.5	29.5	25478	0								4	Volcanoes National Park, Nord, Rwanda	RW	RW13	21988	-1.5	29.5	25478	20250907060000	https://www.ibtimes.com/overcrowding-kills-infant-gorillas-rwanda-habitat-3782739
1261738782	20250907	202509	2025	2025.6767	SAUGOV	ABDULLAH	SAU					GOV			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-2.32558139534884	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907060000	https://www.mid-day.com/news/india-news/article/national-emblem-row-bjp-seeks-apology-from-omar-rahul-says-indias-identity-insulted-23592819
1261738783	20250907	202509	2025	2025.6767	SAUGOV	ABDULLAH	SAU					GOV			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	8	1	8	-2.32558139534884	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907060000	https://www.mid-day.com/news/india-news/article/national-emblem-row-bjp-seeks-apology-from-omar-rahul-says-indias-identity-insulted-23592819
1261738784	20250907	202509	2025	2025.6767	SAUGOV	ABDULLAH	SAU					GOV			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	-2.32558139534884	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250907060000	https://www.mid-day.com/news/india-news/article/national-emblem-row-bjp-seeks-apology-from-omar-rahul-says-indias-identity-insulted-23592819
1261738785	20250907	202509	2025	2025.6767	SPY	OPERATIVE						SPY			CVL	RESIDENTS						CVL			1	175	175	17	4	-9.0	5	1	5	-7.36	4	Ibeshe, Lagos, Nigeria	NI	NI05	191300	6.41022	3.25636	-2010514	4	Ibeshe, Lagos, Nigeria	NI	NI05	191300	6.41022	3.25636	-2010514	4	Ibeshe, Lagos, Nigeria	NI	NI05	191300	6.41022	3.25636	-2010514	20250907060000	https://www.informationng.com/2025/09/residents-displaced-as-lagos-goct-demolishes-buildings-shanties-along-iyana-oworo-lekki-coastlines.html
1261738786	20250907	202509	2025	2025.6767	SPY	OPERATIVE						SPY			CVL	RESIDENTS						CVL			1	175	175	17	4	-9.0	5	1	5	-7.36	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907060000	https://www.informationng.com/2025/09/residents-displaced-as-lagos-goct-demolishes-buildings-shanties-along-iyana-oworo-lekki-coastlines.html
1261738787	20250907	202509	2025	2025.6767	TCD	CHAD	TCD								LEG	STATE ASSEMBLY						LEG			0	051	051	05	1	3.4	2	1	2	-2.48756218905472	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907060000	https://www.nationalaccordnewspaper.com/zulum-mourns-63-lives-lost-in-boko-haram-attack-pledges-enhanced-security-for-idp-resettlement/
1261738788	20250907	202509	2025	2025.6767	TCD	CHAD	TCD								LEG	STATE ASSEMBLY						LEG			0	051	051	05	1	3.4	6	1	6	-2.48756218905472	1	Chad	CD	CD		15	19	CD	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250907060000	https://www.nationalaccordnewspaper.com/zulum-mourns-63-lives-lost-in-boko-haram-attack-pledges-enhanced-security-for-idp-resettlement/
1261738789	20250907	202509	2025	2025.6767	TCD	CHAD	TCD								LEG	STATE ASSEMBLY						LEG			0	051	051	05	1	3.4	2	1	2	-2.48756218905472	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250907060000	https://www.nationalaccordnewspaper.com/zulum-mourns-63-lives-lost-in-boko-haram-attack-pledges-enhanced-security-for-idp-resettlement/
1261738790	20250907	202509	2025	2025.6767	UAF	TERRORIST						UAF			COP	SECURITY FORCE						COP			1	190	190	19	4	-10.0	10	1	10	-4.33070866141732	4	Dar-El-Jamal, Nigeria (general), Nigeria	NI	NI00	22704	11.3167	13.9667	-2004657	4	Dar-El-Jamal, Nigeria (general), Nigeria	NI	NI00	22704	11.3167	13.9667	-2004657	4	Dar-El-Jamal, Nigeria (general), Nigeria	NI	NI00	22704	11.3167	13.9667	-2004657	20250907060000	https://www.informationng.com/2025/09/naf-decimates-terrorist-strongholds-in-borno-over-30-killed.html
1261738791	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	5.40827147401909	3	Westport, California, United States	US	USCA	CA045	39.6357	-123.783	1660154	0								3	Westport, California, United States	US	USCA	CA045	39.6357	-123.783	1660154	20250907060000	https://www.broadwayworld.com/connecticut/article/Interview-Stephanie-Zimbalist-at-Westport-Country-Playhouse-20250905
1261738792	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	5.40827147401909	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Westport, California, United States	US	USCA	CA045	39.6357	-123.783	1660154	20250907060000	https://www.broadwayworld.com/connecticut/article/Interview-Stephanie-Zimbalist-at-Westport-Country-Playhouse-20250905
1261738793	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	3.74862183020948	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907060000	https://www.stlamerican.com/arts-and-entertainment/living-it-arts-and-entertainment/breezy-loves-stl/
1261738794	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA																		0	036	036	03	1	4.0	1	1	1	-0.53333333333334	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907060000	https://www.newsx.com/world/zelenskyy-rejects-putins-proposal-for-moscow-meet-invites-him-to-kyiv20250907084415-60340/
1261738795	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA																		0	036	036	03	1	4.0	1	1	1	-0.53333333333334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907060000	https://www.newsx.com/world/zelenskyy-rejects-putins-proposal-for-moscow-meet-invites-him-to-kyiv20250907084415-60340/
1261738796	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-0.380710659898471	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250907060000	https://www.intelligentinsurer.com/monte-carlo-today/agility-will-shape-11-renewals-as-market-recalibrates-on-losses-vig-re-ceo
1261738797	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-13.4020618556701	3	Allen County, Kentucky, United States	US	USKY	KY003	36.7506	-86.2	516848	0								3	Allen County, Kentucky, United States	US	USKY		36.7506	-86.2	516848	20250907060000	https://ktvo.com/news/nation-world/mennonite-community-tips-off-police-leading-to-kentucky-man-arrested-on-rape-charge
1261738798	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-13.4020618556701	3	Scottsville, Kentucky, United States	US	USKY	KY003	36.7534	-86.1905	503118	3	Allen County, Kentucky, United States	US	USKY		36.7506	-86.2	516848	3	Scottsville, Kentucky, United States	US	USKY	KY003	36.7534	-86.1905	503118	20250907060000	https://ktvo.com/news/nation-world/mennonite-community-tips-off-police-leading-to-kentucky-man-arrested-on-rape-charge
1261738799	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-13.4020618556701	3	Scottsville, Kentucky, United States	US	USKY	KY003	36.7534	-86.1905	503118	3	Allen County, Kentucky, United States	US	USKY		36.7506	-86.2	516848	3	Allen County, Kentucky, United States	US	USKY		36.7506	-86.2	516848	20250907060000	https://ktvo.com/news/nation-world/mennonite-community-tips-off-police-leading-to-kentucky-man-arrested-on-rape-charge
1261738800	20250907	202509	2025	2025.6767	USA	NEW YORK	USA								COP	PRISON						COP			0	180	180	18	4	-9.0	10	1	10	-14.9305555555556	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907060000	https://www.newsx.com/world/who-is-decarlos-brown-jr-homeless-man-arrested-for-killing-ukrainian-refugee-on-north-carolina-train-60355/
1261738801	20250907	202509	2025	2025.6767	USA	MAINE	USA								CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	10	1	10	1.36363636363636	3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	20250907060000	https://www.wabi.tv:443/2025/09/07/late-owner-pats-pizza-honored-with-dedication-bruce-farnsworth-way-orono/
1261738802	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-0.94142259414226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907060000	https://www.kcur.org/education/2025-08-27/colleges-see-significant-drop-in-international-students-as-fall-semester-begins
1261738803	20250907	202509	2025	2025.6767	USA	TENNESSEE	USA								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	-0.63291139240506	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250907060000	https://www.atlantanewsfirst.com/2025/09/07/college-gameday-headed-knoxville-ugas-week-3-matchup-vs-tennessee/
1261738804	20250907	202509	2025	2025.6767	USA	ARIZONA	USA								EDU	UNIVERSITY						EDU			1	120	120	12	3	-4.0	10	1	10	-0.94142259414226	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907060000	https://www.kcur.org/education/2025-08-27/colleges-see-significant-drop-in-international-students-as-fall-semester-begins
1261738805	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	051	051	05	1	3.4	6	1	6	4.70588235294117	3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	20250907060000	https://www.wabi.tv:443/2025/09/07/orono-welcomes-university-students-with-parade-around-campus/
1261738806	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	013	013	01	1	0.4	4	1	4	1.88679245283019	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907060000	https://www.goldderby.com/tv/2025/shawn-hatosy-the-pitt-wins-emmy-guest-star/
1261738807	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GRC	ATHENS	GRC								1	042	042	04	1	1.9	1	1	1	-0.63291139240506	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250907060000	https://www.atlantanewsfirst.com/2025/09/07/college-gameday-headed-knoxville-ugas-week-3-matchup-vs-tennessee/
