1264676457	20250923	202509	2025	2025.7205	COP	DEPUTIES						COP			PRT	LISBON	PRT								0	173	173	17	4	-5.0	3	1	3	-8.85122410546139	3	Columbiana County, Ohio, United States	US	USOH	OH029	40.7503	-80.7501	1074027	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250923084500	https://www.salemnews.net/news/police-and-court-reports/2025/09/the-courts-279/
1264676458	20250923	202509	2025	2025.7205	COP	DEPUTIES						COP			PRT	PORTUGAL	PRT								0	173	173	17	4	-5.0	1	1	1	-8.85122410546139	3	Columbiana County, Ohio, United States	US	USOH	OH029	40.7503	-80.7501	1074027	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923084500	https://www.salemnews.net/news/police-and-court-reports/2025/09/the-courts-279/
1264676459	20250923	202509	2025	2025.7205	COP	DEPUTIES						COP			PRTCOP	LISBON	PRT					COP			0	060	060	06	2	6.0	3	1	3	-8.85122410546139	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250923084500	https://www.salemnews.net/news/police-and-court-reports/2025/09/the-courts-279/
1264676460	20250923	202509	2025	2025.7205	COP	POLICE						COP			dal	UNTOUCHABLES			dal						0	100	100	10	3	-5.0	5	1	5	-5.5793991416309	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250923084500	https://www.opinionnigeria.com/nurtw-members-in-lagos-should-not-be-above-the-law/
1264676461	20250923	202509	2025	2025.7205	COP	POLICE						COP			dal	UNTOUCHABLES			dal						0	100	100	10	3	-5.0	5	1	5	-5.5793991416309	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250923084500	https://www.opinionnigeria.com/nurtw-members-in-lagos-should-not-be-above-the-law/
1264676462	20250923	202509	2025	2025.7205	CRM	PIRATE						CRM													1	010	010	01	1	0.0	1	1	1	1.37994480220791	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250923084500	https://www.sconeadvocate.com.au/story/9073103/jeanne-socrates-solo-sailing-adventure-at-83/
1264676463	20250923	202509	2025	2025.7205	CRM	PIRATE						CRM													1	010	010	01	1	0.0	4	1	4	1.37994480220791	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250923084500	https://www.sconeadvocate.com.au/story/9073103/jeanne-socrates-solo-sailing-adventure-at-83/
1264676464	20250923	202509	2025	2025.7205	CRM	DEALER						CRM			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	5	1	5	0.46948356807512	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923084500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/ac-and-tv-sales-jump-as-new-gst-rates-come-into-effect-10492569
1264676465	20250923	202509	2025	2025.7205	CRM	CULPRIT						CRM			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.92105263157895	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250923084500	https://vsuspectator.com/2025/09/22/student-detained-for-tiktok-urination-prank/
1264676466	20250923	202509	2025	2025.7205	CRM	CULPRIT						CRM			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-5.92105263157895	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250923084500	https://vsuspectator.com/2025/09/22/student-detained-for-tiktok-urination-prank/
1264676467	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-4.89913544668588	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	0								5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	20250923084500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/23/2003844294
1264676468	20250923	202509	2025	2025.7205	CVL	POPULATION						CVL													0	010	010	01	1	0.0	10	1	10	-10.4333868378813	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	0								4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	20250923084500	https://www.surinenglish.com/malaga/racism-and-homophobia-are-behind-hate-crimes-20250923090607-nt.html
1264676469	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-9.31677018633538	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250923084500	https://cedarnews.net/newstasks/el-paso-shooting/879020/
1264676470	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	10	1	10	-5.92105263157895	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250923084500	https://vsuspectator.com/2025/09/22/student-detained-for-tiktok-urination-prank/
1264676471	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	2	1	2	-10.4333868378813	4	Torremolinos, AndalucíSP, Spain	SP	SP51	25782	36.6251	-4.49833	-404759	0								4	Torremolinos, AndalucíSP, Spain	SP	SP51	25782	36.6251	-4.49833	-404759	20250923084500	https://www.surinenglish.com/malaga/racism-and-homophobia-are-behind-hate-crimes-20250923090607-nt.html
1264676472	20250923	202509	2025	2025.7205	CVL	VOTER						CVL													0	042	042	04	1	1.9	10	1	10	0.39011703511053	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923084500	https://www.thealpenanews.com/opinion/2025/09/lets-play-jeopardy-michigan-politics-style/
1264676473	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL													0	090	090	09	2	-2.0	10	1	10	-0.75394105551748	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250923084500	https://canadianinquirer.net/2025/09/23/ship-noise-from-possible-churchill-port-expansion-could-drive-belugas-away-experts-fear/
1264676474	20250923	202509	2025	2025.7205	CVL	CIVIL SOCIETY						CVL													0	090	090	09	2	-2.0	5	1	5	-4.44444444444444	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250923084500	https://www.opinionnigeria.com/fg-dismisses-us-allegations-of-transparency-gaps-in-procurement/
1264676475	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													1	172	172	17	4	-5.0	2	1	2	-10.4333868378813	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	0								4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	20250923084500	https://www.surinenglish.com/malaga/racism-and-homophobia-are-behind-hate-crimes-20250923090607-nt.html
1264676476	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL													1	174	174	17	4	-5.0	10	1	10	-4.89913544668588	4	Mataian, Hualian Xian, Taiwan	TW	TW10	13277	23.6837	121.412	-2634102	0								4	Mataian, Hualian Xian, Taiwan	TW	TW10	13277	23.6837	121.412	-2634102	20250923084500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/23/2003844294
1264676477	20250923	202509	2025	2025.7205	CVL	TOURIST						CVL			CAN	MANITOBA	CAN								1	070	070	07	2	7.0	5	1	5	-0.75394105551748	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250923084500	https://canadianinquirer.net/2025/09/23/ship-noise-from-possible-churchill-port-expansion-could-drive-belugas-away-experts-fear/
1264676478	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL			COP	POLICE						COP			0	114	114	11	3	-2.0	10	1	10	-5.5793991416309	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250923084500	https://www.opinionnigeria.com/nurtw-members-in-lagos-should-not-be-above-the-law/
1264676479	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL			COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-5.5793991416309	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250923084500	https://www.opinionnigeria.com/nurtw-members-in-lagos-should-not-be-above-the-law/
1264676480	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			ESP	SPAIN	ESP								1	042	042	04	1	1.9	8	1	8	-10.4333868378813	4	Torremolinos, AndalucíSP, Spain	SP	SP51	25782	36.6251	-4.49833	-404759	4	Torremolinos, AndalucíSP, Spain	SP	SP51	25782	36.6251	-4.49833	-404759	4	Torremolinos, AndalucíSP, Spain	SP	SP51	25782	36.6251	-4.49833	-404759	20250923084500	https://www.surinenglish.com/malaga/racism-and-homophobia-are-behind-hate-crimes-20250923090607-nt.html
1264676481	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			ESP	SPAIN	ESP								1	172	172	17	4	-5.0	8	1	8	-10.4333868378813	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	20250923084500	https://www.surinenglish.com/malaga/racism-and-homophobia-are-behind-hate-crimes-20250923090607-nt.html
1264676482	20250923	202509	2025	2025.7205	CVL	SETTLEMENT						CVL			GOV	PRIME MINISTER						GOV			0	173	173	17	4	-5.0	3	1	3	-8.55855855855856	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250923084500	https://www.thenews.com.pk/latest/1345745-atc-reject-imran-khans-request-for-halt-in-ghq-attack-case-proceedings
1264676483	20250923	202509	2025	2025.7205	CVL	NEIGHBOURHOOD						CVL			GOVLAB	GOVERNMENT						GOV	LAB		1	010	010	01	1	0.0	2	1	2	-3.91156462585035	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250923084500	https://www.suncommercial.com/gcdailyworld/news/national/article_59fc7648-11ff-5bb7-a6be-615a55e96db3.html
1264676484	20250923	202509	2025	2025.7205	CVL	NEIGHBOURHOOD						CVL			GOVLAB	GOVERNMENT						GOV	LAB		1	010	010	01	1	0.0	8	1	8	-3.91156462585035	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250923084500	https://www.suncommercial.com/gcdailyworld/news/national/article_59fc7648-11ff-5bb7-a6be-615a55e96db3.html
1264676485	20250923	202509	2025	2025.7205	CVL	HUNTER						CVL			MNCCAN	TESCO	CAN					MNC			0	193	193	19	4	-10.0	4	1	4	2.74193548387096	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923084500	https://www.campaignlive.co.uk/article/isba-best-ads-long-list-announced-part-its-125th-anniversary-celebration/1933058
1264676486	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			MNG	MONGOLIA	MNG								1	043	043	04	1	2.8	1	1	1	5.38922155688623	4	Lujiazui, Hubei, China	CH	CH12	13136	29.9204	112.059	11293128	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250923084500	https://www.chinadaily.com.cn/a/202509/23/WS68d209d6a3108622abca2564.html
1264676487	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			MNG	MONGOLIA	MNG								1	043	043	04	1	2.8	1	1	1	5.38922155688623	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250923084500	https://www.chinadaily.com.cn/a/202509/23/WS68d209d6a3108622abca2564.html
1264676488	20250923	202509	2025	2025.7205	CVL	MIGRANT						CVL			OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	8	1	8	-2.98507462686567	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923084500	https://www.live95fm.ie/news/live95-news/limerick-councillors-vote-not-to-nominate-presidential-candidate/
1264676489	20250923	202509	2025	2025.7205	CVL	SETTLEMENT						CVL			PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	1	1	1	-8.55855855855856	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250923084500	https://www.thenews.com.pk/latest/1345745-atc-reject-imran-khans-request-for-halt-in-ghq-attack-case-proceedings
1264676490	20250923	202509	2025	2025.7205	CVL	SETTLEMENT						CVL			PAKGOV	PAKISTAN	PAK					GOV			0	173	173	17	4	-5.0	1	1	1	-8.55855855855856	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250923084500	https://www.thenews.com.pk/latest/1345745-atc-reject-imran-khans-request-for-halt-in-ghq-attack-case-proceedings
1264676491	20250923	202509	2025	2025.7205	CVL	ENGINEER						CVL			PHL	MANILA	PHL								1	070	070	07	2	7.0	2	1	2	0.46838407494145	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250923084500	https://canadianinquirer.net/2025/09/23/ex-dpwh-engineer-admits-delivering-p1-billion-to-rep-co-aide/
1264676492	20250923	202509	2025	2025.7205	CVL	VOTER						CVL			ROU	ROMANIAN									1	051	051	05	1	3.4	8	1	8	2.39234449760765	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250923084500	https://www.romania-insider.com/survey-romanians-new-political-parties-sept-2025
1264676493	20250923	202509	2025	2025.7205	CVL	HUNTER						CVL			SGP	SINGAPORE	SGP								0	090	090	09	2	-2.0	1	1	1	2.74193548387096	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923084500	https://www.campaignlive.co.uk/article/isba-best-ads-long-list-announced-part-its-125th-anniversary-celebration/1933058
1264676494	20250923	202509	2025	2025.7205	CVL	HUNTER						CVL			SGP	SINGAPORE	SGP								0	090	090	09	2	-2.0	3	1	3	2.74193548387096	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Singapore	SN	SN		1.366667	103.8	SN	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923084500	https://www.campaignlive.co.uk/article/isba-best-ads-long-list-announced-part-its-125th-anniversary-celebration/1933058
1264676495	20250923	202509	2025	2025.7205	CVL	VILLAGER						CVL			USA	BUFFALO	USA								0	010	010	01	1	0.0	5	1	5	-10.1941747572816	0								0								0								20250923084500	https://www.tribuneindia.com/news/haryana/after-floods-viral-infection-suspected-to-be-taking-a-toll-on-cattle-about-10-cattle-die-in-hisar-village/
1264676496	20250923	202509	2025	2025.7205	DEU	BERLIN	DEU																		1	030	030	03	1	4.0	2	1	2	5.51724137931035	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250923084500	https://www.finanznachrichten.de/nachrichten-2025-09/66507717-hitachi-to-buy-synvert-from-maxburg-to-boost-agentic-ai-physical-ai-development-020.htm
1264676497	20250923	202509	2025	2025.7205	DEU	BERLIN	DEU								MNCJPN	HITACHI	JPN					MNC			1	030	030	03	1	4.0	8	1	8	5.51724137931035	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250923084500	https://www.finanznachrichten.de/nachrichten-2025-09/66507717-hitachi-to-buy-synvert-from-maxburg-to-boost-agentic-ai-physical-ai-development-020.htm
1264676498	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								POL	POLAND	POL								1	010	010	01	1	0.0	1	1	1	1.86480186480186	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20250923084500	https://www.romania-insider.com/romanian-mep-politico-list-sept-2025
1264676499	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								POL	POLAND	POL								1	010	010	01	1	0.0	2	1	2	1.86480186480186	1	Netherlands	NL	NL		52.5	5.75	NL	1	Germany	GM	GM		51.5	10.5	GM	1	Netherlands	NL	NL		52.5	5.75	NL	20250923084500	https://www.romania-insider.com/romanian-mep-politico-list-sept-2025
1264676500	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								POL	POLAND	POL								1	010	010	01	1	0.0	2	1	2	1.86480186480186	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250923084500	https://www.romania-insider.com/romanian-mep-politico-list-sept-2025
1264676501	20250923	202509	2025	2025.7205	DNK	DENMARK	DNK								NOR	NORWAY	NOR								0	010	010	01	1	0.0	6	1	6	-5.33980582524272	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Gardermoen, Akershus, Norway	NO	NO01	23149	60.2167	11.1	-259312	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923084500	https://www.novinite.com/articles/234502/Chaos+in+Denmark+and+Norway:+Were+Putin%E2%80%99s+Drones+Behind+the+Airport+Closures
1264676502	20250923	202509	2025	2025.7205	DNK	DENMARK	DNK								NOR	NORWAY	NOR								0	010	010	01	1	0.0	4	1	4	-5.33980582524272	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923084500	https://www.novinite.com/articles/234502/Chaos+in+Denmark+and+Norway:+Were+Putin%E2%80%99s+Drones+Behind+the+Airport+Closures
1264676503	20250923	202509	2025	2025.7205	DNK	DENMARK	DNK								NOR	NORWAY	NOR								0	020	020	02	1	3.0	6	1	6	-5.33980582524272	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Gardermoen, Akershus, Norway	NO	NO01	23149	60.2167	11.1	-259312	4	Gardermoen, Akershus, Norway	NO	NO01	23149	60.2167	11.1	-259312	20250923084500	https://www.novinite.com/articles/234502/Chaos+in+Denmark+and+Norway:+Were+Putin%E2%80%99s+Drones+Behind+the+Airport+Closures
1264676504	20250923	202509	2025	2025.7205	DNK	DENMARK	DNK								NOR	NORWAY	NOR								0	020	020	02	1	3.0	4	1	4	-5.33980582524272	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Gardermoen, Akershus, Norway	NO	NO01	23149	60.2167	11.1	-259312	20250923084500	https://www.novinite.com/articles/234502/Chaos+in+Denmark+and+Norway:+Were+Putin%E2%80%99s+Drones+Behind+the+Airport+Closures
1264676505	20250923	202509	2025	2025.7205	DNK	DANISH	DNK								NOR	NORWAY	NOR								1	172	172	17	4	-5.0	2	1	2	-4.0650406504065	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923084500	https://www.thelocal.no/20250923/what-we-know-so-far-about-drone-disruption-at-copenhagen-and-oslo-airports
1264676506	20250923	202509	2025	2025.7205	DNK	DANISH	DNK								NOR	NORWEGIAN	NOR								1	172	172	17	4	-5.0	8	1	8	-4.0650406504065	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923084500	https://www.thelocal.no/20250923/what-we-know-so-far-about-drone-disruption-at-copenhagen-and-oslo-airports
