1274025255	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													0	061	061	06	2	6.4	5	1	5	-3.50877192982457	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113164500	https://news4sanantonio.com/news/instagram/federal-spending-bill-threatens-austin-hemp-businesses-with-potential-thc-ban
1274025256	20251113	202511	2025	2025.8575	BUS	MANUFACTURER						BUS													0	070	070	07	2	7.0	10	1	10	-5.17766497461928	5	Misamis Occidental, Misamis Occidental, Philippines	RP	RP42	24272	8.33333	123.7	-2440085	0								5	Misamis Occidental, Misamis Occidental, Philippines	RP	RP42	24272	8.33333	123.7	-2440085	20251113164500	https://www.philstar.com/opinion/2025/11/14/2487142/defying-odds
1274025257	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	5	1	5	3.24324324324324	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251113164500	https://finance.yahoo.com/news/bulgaria-macroeconomic-outlook-report-2025-145300965.html
1274025258	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	2.80898876404494	4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	0								4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	20251113164500	https://www.tickerreport.com/banking-finance/13245366/mv-capital-management-inc-has-3-46-million-stake-in-the-tjx-companies-inc-tjx.html
1274025259	20251113	202511	2025	2025.8575	BUS	BANK						BUS													1	071	071	07	2	7.4	5	1	5	8.08926080892608	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251113164500	https://investinglive.com:443/Education/atfx-group-strengthens-institutional-and-retail-presence-with-global-recognition-20251113/
1274025260	20251113	202511	2025	2025.8575	BUS	BANK						BUS													1	073	073	07	2	7.4	10	1	10	-1.53846153846154	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	0								3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20251113164500	https://www.fox5dc.com/news/smithsonian-reopen-several-museums-friday-government-reopens
1274025261	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													0	100	100	10	3	-5.0	5	1	5	-3.38389731621937	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113164500	https://ktbb.com/post/?p=1457680
1274025262	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	8	1	8	1.953125	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251113164500	https://www.arabianbusiness.com/lifestyle/cars-boats/in-pictures-audi-unveils-its-first-formula-1-concept-ahead-of-2026-debut
1274025263	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	2	1	2	1.953125	1	Qatar	QA	QA		25.5	51.25	QA	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251113164500	https://www.arabianbusiness.com/lifestyle/cars-boats/in-pictures-audi-unveils-its-first-formula-1-concept-ahead-of-2026-debut
1274025264	20251113	202511	2025	2025.8575	BUS	MANUFACTURER						BUS													0	120	120	12	3	-4.0	10	1	10	-5.17766497461928	5	Misamis Occidental, Misamis Occidental, Philippines	RP	RP42	24272	8.33333	123.7	-2440085	0								5	Misamis Occidental, Misamis Occidental, Philippines	RP	RP42	24272	8.33333	123.7	-2440085	20251113164500	https://www.philstar.com/opinion/2025/11/14/2487142/defying-odds
1274025265	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	2	1	2	-0.74946466809422	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113164500	https://www.1073wrsw.com/state-kicking-mdwise-from-indiana-medicaid-program/
1274025266	20251113	202511	2025	2025.8575	BUS	PRODUCER						BUS													0	130	130	13	3	-4.4	5	1	5	-5.17766497461928	5	Misamis Occidental, Misamis Occidental, Philippines	RP	RP42	24272	8.33333	123.7	-2440085	0								5	Misamis Occidental, Misamis Occidental, Philippines	RP	RP42	24272	8.33333	123.7	-2440085	20251113164500	https://www.philstar.com/opinion/2025/11/14/2487142/defying-odds
1274025267	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS													0	141	141	14	3	-6.5	5	1	5	4.32632880098887	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251113164500	https://cyprus-mail.com/2025/11/13/top-3-best-cryptos-to-invest-in-now-before-the-2026-bull-run
1274025268	20251113	202511	2025	2025.8575	BUS	TANKER						BUS													0	172	172	17	4	-5.0	10	1	10	-4.9490538573508	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251113164500	https://www.eng.kavkaz-uzel.eu/articles/69563
1274025269	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	172	172	17	4	-5.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113164500	https://www.suncommercial.com/banner_graphic/news/national/article_16281450-c796-5e17-a197-b9c926c4ce60.html
1274025270	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	172	172	17	4	-5.0	8	1	8	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251113164500	https://www.suncommercial.com/banner_graphic/news/national/article_16281450-c796-5e17-a197-b9c926c4ce60.html
1274025271	20251113	202511	2025	2025.8575	BUS	PRODUCER						BUS			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	6	1	6	1.47492625368731	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	20251113164500	https://foreignpolicy.com/podcasts/the-threshold/how-to-stop-diseases-from-spreading/
1274025272	20251113	202511	2025	2025.8575	BUS	PRODUCER						BUS			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	1.47492625368731	1	Uganda	UG	UG		2	33	UG	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	1	Uganda	UG	UG		2	33	UG	20251113164500	https://foreignpolicy.com/podcasts/the-threshold/how-to-stop-diseases-from-spreading/
1274025273	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			DEU	GERMANY	DEU								1	012	012	01	1	-0.4	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113164500	https://www.suncommercial.com/banner_graphic/news/national/article_16281450-c796-5e17-a197-b9c926c4ce60.html
1274025274	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			DEU	GERMANY	DEU								1	012	012	01	1	-0.4	8	1	8	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113164500	https://www.suncommercial.com/banner_graphic/news/national/article_16281450-c796-5e17-a197-b9c926c4ce60.html
1274025275	20251113	202511	2025	2025.8575	BUS	COMPANIES						BUS			GBR	LONDON	GBR								1	111	111	11	3	-2.0	2	1	2	4.13354531001589	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113164500	https://www.manilatimes.net/2025/11/14/tmt-newswire/globenewswire/data-centre-magazine-announces-first-ever-in-person-data-centre-live-event-for-2026/2223546
1274025276	20251113	202511	2025	2025.8575	BUS	COMPANIES						BUS			GBR	LONDON	GBR								1	111	111	11	3	-2.0	4	1	4	4.13354531001589	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113164500	https://www.manilatimes.net/2025/11/14/tmt-newswire/globenewswire/data-centre-magazine-announces-first-ever-in-person-data-centre-live-event-for-2026/2223546
1274025277	20251113	202511	2025	2025.8575	BUS	COMPANIES						BUS			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	4.13354531001589	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Singapore	SN	SN		1.366667	103.8	SN	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113164500	https://www.manilatimes.net/2025/11/14/tmt-newswire/globenewswire/data-centre-magazine-announces-first-ever-in-person-data-centre-live-event-for-2026/2223546
1274025278	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113164500	https://propakistani.pk/2025/11/13/oneplus-15-goes-global-official-price-starts-at-900/
1274025279	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			0	046	046	04	1	7.0	3	1	3	-1.30208333333333	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251113164500	https://www.wvgazettemail.com/news/energy_and_environment/coal-miner-from-elkview-found-dead-in-rolling-thunder-mine-in-nicholas-county/article_197daa0f-590f-45f1-ac38-1a43187a036b.html
1274025280	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			IDN	INDONESIA	IDN								0	061	061	06	2	6.4	8	1	8	1.38568129330254	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251113164500	https://www.theglobeandmail.com/investing/article-manulifes-shares-surge-after-insurer-unveils-new-expansion-strategy/
1274025281	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			IDN	INDONESIA	IDN								0	061	061	06	2	6.4	2	1	2	1.38568129330254	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113164500	https://www.theglobeandmail.com/investing/article-manulifes-shares-surge-after-insurer-unveils-new-expansion-strategy/
1274025282	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS			JUD	JUDGE						JUD			0	020	020	02	1	3.0	8	1	8	-4.3103448275862	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113164500	https://www.nysun.com/article/new-york-delays-implementation-of-gas-stove-ban-amid-legal-challenge-concerns-over-reliability-of-electric-grid
1274025283	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			MEX	GUADALAJARA	MEX								1	042	042	04	1	1.9	9	1	9	0	1	Germany	GM	GM		51.5	10.5	GM	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	1	Germany	GM	GM		51.5	10.5	GM	20251113164500	https://www.suncommercial.com/banner_graphic/news/national/article_16281450-c796-5e17-a197-b9c926c4ce60.html
1274025284	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			MEX	GUADALAJARA	MEX								1	042	042	04	1	1.9	1	1	1	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113164500	https://www.suncommercial.com/banner_graphic/news/national/article_16281450-c796-5e17-a197-b9c926c4ce60.html
1274025285	20251113	202511	2025	2025.8575	BUS	AIRLINE						BUS			MEX	MEXICO	MEX								0	060	060	06	2	6.0	10	1	10	-0.08496176720476	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251113164500	https://o.canada.com:443/life/homes/the-federal-budgets-housing-math-doesnt-add-up
1274025286	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			NLD	THE NETHERLAND	NLD								1	060	060	06	2	6.0	10	1	10	2.85714285714286	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251113164500	https://www.pehub.com/aurelius-to-buy-louwman-groups-care-business/
1274025287	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			QATGOV	QATAR	QAT					GOV			1	071	071	07	2	7.4	4	1	4	1.953125	1	Switzerland	SZ	SZ		47	8	SZ	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251113164500	https://www.arabianbusiness.com/lifestyle/cars-boats/in-pictures-audi-unveils-its-first-formula-1-concept-ahead-of-2026-debut
1274025288	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			QATGOV	QATAR	QAT					GOV			1	071	071	07	2	7.4	1	1	1	1.953125	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251113164500	https://www.arabianbusiness.com/lifestyle/cars-boats/in-pictures-audi-unveils-its-first-formula-1-concept-ahead-of-2026-debut
1274025289	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			REL	ABBOT									0	051	051	05	1	3.4	6	1	6	-3.38389731621937	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113164500	https://ktbb.com/post/?p=1457680
1274025290	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			SAU	SAUDI ARABIA	SAU								1	0311	031	03	1	5.2	10	1	10	-0.56179775280898	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251113164500	https://www.devdiscourse.com/article/business/3696600-indian-business-leaders-eye-saudi-arabia-for-investment-amid-global-uncertainties
1274025291	20251113	202511	2025	2025.8575	BUS	PRODUCER						BUS			UGA	UGANDA	UGA								1	090	090	09	2	-2.0	2	1	2	1.47492625368731	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Uganda	UG	UG		2	33	UG	20251113164500	https://foreignpolicy.com/podcasts/the-threshold/how-to-stop-diseases-from-spreading/
1274025292	20251113	202511	2025	2025.8575	BUS	PRODUCER						BUS			UGA	UGANDA	UGA								1	090	090	09	2	-2.0	6	1	6	1.47492625368731	1	Kenya	KE	KE		1	38	KE	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251113164500	https://foreignpolicy.com/podcasts/the-threshold/how-to-stop-diseases-from-spreading/
1274025293	20251113	202511	2025	2025.8575	BUS	MANUFACTURER						BUS			USA	UNITED STATES	USA								0	013	013	01	1	0.4	10	1	10	1.46573836570172	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113164500	https://www.wri.org/technical-perspectives/us-electric-vehicle-transition-workforce-needs
1274025294	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	018	018	01	1	3.4	4	1	4	-2.67857142857143	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251113164500	https://www.el-balad.com/6765266
1274025295	20251113	202511	2025	2025.8575	BUS	AEROSPACE						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	0.72992700729927	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251113164500	https://www.pressdemocrat.com/2025/11/11/former-astronaut-hernandez-to-be-featured-in-sonoma-speaker-series-event/
1274025296	20251113	202511	2025	2025.8575	BUS	AEROSPACE						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.72992700729927	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113164500	https://www.pressdemocrat.com/2025/11/11/former-astronaut-hernandez-to-be-featured-in-sonoma-speaker-series-event/
1274025297	20251113	202511	2025	2025.8575	BUS	BANK						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	2.95358649789029	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251113164500	https://www.insidermonkey.com/blog/11-stocks-on-jim-cramers-radar-4-1644173/
1274025298	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-1.30208333333333	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20251113164500	https://www.wvgazettemail.com/news/energy_and_environment/coal-miner-from-elkview-found-dead-in-rolling-thunder-mine-in-nicholas-county/article_197daa0f-590f-45f1-ac38-1a43187a036b.html
1274025299	20251113	202511	2025	2025.8575	BUS	SHOP OWNER						BUS			USA	CHARLOTTE	USA								1	112	112	11	3	-2.0	10	1	10	-6.82926829268293	0								0								0								20251113164500	https://www.wsoctv.com/news/local/testimony-resumes-thursday-scott-brooks-murder-trial/P7S4PMJJOVFSREQ5WNCMUIUVRA/
1274025300	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS			USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	2	1	2	-4.3103448275862	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113164500	https://www.nysun.com/article/new-york-delays-implementation-of-gas-stove-ban-amid-legal-challenge-concerns-over-reliability-of-electric-grid
1274025301	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA																		1	070	070	07	2	7.0	10	1	10	4.9469964664311	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	0								4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113164500	https://pragativadi.com/botswana-gifts-india-eight-cheetahs-for-project-cheetah/
1274025302	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								BWAGOV	BOTSWANA	BWA					GOV			1	042	042	04	1	1.9	4	1	4	4.9469964664311	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	1	Angola	AO	AO		-12.5	18.5	AO	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113164500	https://pragativadi.com/botswana-gifts-india-eight-cheetahs-for-project-cheetah/
1274025303	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								BWAGOV	BOTSWANA	BWA					GOV			1	042	042	04	1	1.9	1	1	1	4.9469964664311	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113164500	https://pragativadi.com/botswana-gifts-india-eight-cheetahs-for-project-cheetah/
1274025304	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								BWAJUD	BOTSWANA	BWA					JUD			1	042	042	04	1	1.9	1	1	1	4.9469964664311	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113164500	https://pragativadi.com/botswana-gifts-india-eight-cheetahs-for-project-cheetah/
1274025305	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	4.9469964664311	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113164500	https://pragativadi.com/botswana-gifts-india-eight-cheetahs-for-project-cheetah/
1274025306	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	4.9469964664311	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113164500	https://pragativadi.com/botswana-gifts-india-eight-cheetahs-for-project-cheetah/
