1269068160	20251017	202510	2025	2025.7863	COP	DEPUTY						COP													0	193	193	19	4	-10.0	13	1	7	-7.10382513661202	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017003000	https://www.wdsu.com/article/louisiana-state-police-assumption-parish-sheriff-grazed-bullet/69064443
1269068161	20251017	202510	2025	2025.7863	COP	BORDER PATROL AGENT						COP													1	193	193	19	4	-10.0	6	1	6	-7.05394190871369	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251017003000	https://localnews8.com/news/national-world/cnn-national/2025/10/16/judge-orders-doj-to-return-key-evidence-to-chicago-for-trial-of-woman-shot-by-cbp-agent-after-car-ramming/
1269068162	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	193	193	19	4	-10.0	13	1	10	-1.80878552971576	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251017003000	https://news.unm.edu/news/new-mexico-in-focus-looks-at-santa-fe-mayoral-race
1269068163	20251017	202510	2025	2025.7863	COP	POLICE						COP			AUS	VICTORIA	AUS								1	090	090	09	2	-2.0	2	1	2	-1.62932790224032	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017003000	https://www.perthnow.com.au/news/missing-victorian-camper-troy-milne-found-after-9-days-by-lighting-fire-c-20378966
1269068164	20251017	202510	2025	2025.7863	COP	POLICE						COP			AUS	VICTORIA	AUS								1	090	090	09	2	-2.0	4	1	4	-1.62932790224032	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Woodside Beach, Victoria, Australia	AS	AS07	5424	-38.5524	146.978	11424287	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017003000	https://www.perthnow.com.au/news/missing-victorian-camper-troy-milne-found-after-9-days-by-lighting-fire-c-20378966
1269068165	20251017	202510	2025	2025.7863	COP	POLICE						COP			AUS	SYDNEY	AUS								1	090	090	09	2	-2.0	10	1	10	-4.58015267175572	4	West Hoxton, New South Wales, Australia	AS	AS02	5112	-33.9167	150.85	-1609016	4	West Hoxton, New South Wales, Australia	AS	AS02	5112	-33.9167	150.85	-1609016	4	West Hoxton, New South Wales, Australia	AS	AS02	5112	-33.9167	150.85	-1609016	20251017003000	https://www.miragenews.com/police-investigating-two-public-place-shootings-1552653/
1269068166	20251017	202510	2025	2025.7863	COP	POLICE						COP			AUS	VICTORIA	AUS								1	090	090	09	2	-2.0	14	1	10	-1.62932790224032	4	Woodside Beach, Victoria, Australia	AS	AS07	5424	-38.5524	146.978	11424287	4	Woodside Beach, Victoria, Australia	AS	AS07	5424	-38.5524	146.978	11424287	4	Woodside Beach, Victoria, Australia	AS	AS07	5424	-38.5524	146.978	11424287	20251017003000	https://www.perthnow.com.au/news/missing-victorian-camper-troy-milne-found-after-9-days-by-lighting-fire-c-20378966
1269068167	20251017	202510	2025	2025.7863	COP	POLICE						COP			AUS	SYDNEY	AUS								1	193	193	19	4	-10.0	10	1	10	-4.58015267175572	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017003000	https://www.miragenews.com/police-investigating-two-public-place-shootings-1552653/
1269068168	20251017	202510	2025	2025.7863	COP	POLICE						COP			BUS	BANK						BUS			1	040	040	04	1	1.0	5	1	5	-5.38194444444444	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017003000	https://economictimes.indiatimes.com/industry/banking/finance/banking/indusind-bank-faces-fresh-probe/articleshow/124613917.cms
1269068169	20251017	202510	2025	2025.7863	COP	DEPUTIES						COP			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	-2.53456221198157	3	Vandenberg Village, California, United States	US	USCA	CA083	34.7083	-120.468	1867066	3	Vandenberg Village, California, United States	US	USCA		34.7083	-120.468	1867066	3	Vandenberg Village, California, United States	US	USCA		34.7083	-120.468	1867066	20251017003000	https://www.yahoo.com/news/articles/california-girl-9-last-seen-223536958.html
1269068170	20251017	202510	2025	2025.7863	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	5	1	5	-3.16344463971881	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017003000	https://www.yahoo.com/news/articles/fake-photos-real-panic-ai-230746723.html
1269068171	20251017	202510	2025	2025.7863	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	10	1	10	-3.16344463971881	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017003000	https://www.yahoo.com/news/articles/fake-photos-real-panic-ai-230746723.html
1269068172	20251017	202510	2025	2025.7863	COP	POLICE OFFICER						COP			CVL	TOURIST						CVL			1	173	173	17	4	-5.0	4	1	4	-3.92902408111533	3	Hanover Park, Illinois, United States	US	USIL	IL043	41.9995	-88.1451	421836	3	Hanover Park, Illinois, United States	US	USIL		41.9995	-88.1451	421836	3	Hanover Park, Illinois, United States	US	USIL		41.9995	-88.1451	421836	20251017003000	https://www.chicagotribune.com/2025/10/16/hanover-park-ice-immigration-arrest-police-officer/
1269068173	20251017	202510	2025	2025.7863	COP	POLICE OFFICER						COP			CVL	TOURIST						CVL			1	173	173	17	4	-5.0	6	1	6	-3.92902408111533	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	20251017003000	https://www.chicagotribune.com/2025/10/16/hanover-park-ice-immigration-arrest-police-officer/
1269068174	20251017	202510	2025	2025.7863	COP	POLICE						COP			DEU	HANOVER	DEU								1	173	173	17	4	-5.0	1	1	1	-3.30250990752972	3	Hanover Park, Illinois, United States	US	USIL	IL043	41.9995	-88.1451	421836	3	Hanover Park, Illinois, United States	US	USIL		41.9995	-88.1451	421836	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251017003000	https://www.fox10phoenix.com/news/hanover-park-police-say-officer-arrested-by-ice-was-hired-legally
1269068175	20251017	202510	2025	2025.7863	COP	POLICE						COP			EDU	UNIVERSITY						EDU			1	084	084	08	2	7.0	10	1	10	-7	0								0								0								20251017003000	https://www.ckom.com/2025/10/16/police-release-man-charged-with-evading-police-on-university-bridge/
1269068176	20251017	202510	2025	2025.7863	COP	POLICE						COP			EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	10	1	10	-7	0								0								0								20251017003000	https://www.ckom.com/2025/10/16/police-release-man-charged-with-evading-police-on-university-bridge/
1269068177	20251017	202510	2025	2025.7863	COP	POLICE CHIEF						COP			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	6	1	6	-7.84982935153583	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251017003000	https://www.ksdk.com/article/news/crime/east-st-louis-crime-police-officer-behind-bars-for-alleged-ignoring-murder-confession/63-81e6a8d6-8f98-48ad-9765-96f971691720
1269068178	20251017	202510	2025	2025.7863	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	111	111	11	3	-2.0	10	1	10	-6.02409638554217	0								0								0								20251017003000	https://www.ksdk.com/article/news/local/st-louis-county-crash-motorcyclist-killed/63-a660fdc3-eea3-4621-a318-c31a3e2c0f08
1269068179	20251017	202510	2025	2025.7863	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	10	1	10	-6.02409638554217	0								0								0								20251017003000	https://www.ksdk.com/article/news/local/st-louis-county-crash-motorcyclist-killed/63-a660fdc3-eea3-4621-a318-c31a3e2c0f08
1269068180	20251017	202510	2025	2025.7863	COP	PRISON						COP			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-4.08432147562582	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251017003000	https://www.frontpagemag.com/flotilla-falsehoods-or-lie-but-know-when-to-stop/
1269068181	20251017	202510	2025	2025.7863	COP	DETECTIVE						COP			JOR	JORDAN	JOR								1	010	010	01	1	0.0	3	1	3	-5.11463844797178	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251017003000	https://www.perthnow.com.au/news/sole-survivor-spoken-to-by-cops-after-horror-fatal-house-fire-in-gladstone-c-20378441
1269068182	20251017	202510	2025	2025.7863	COP	PRISON						COP			JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	10	1	10	-10.5590062111801	0								0								0								20251017003000	https://fox56.com/news/local/man-sentenced-for-deadly-crash-on-route-6-that-killed-woman
1269068183	20251017	202510	2025	2025.7863	COP	POLICE						COP			JUD	LAWYER						JUD			0	193	193	19	4	-10.0	5	1	5	-1.80878552971576	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251017003000	https://news.unm.edu/news/new-mexico-in-focus-looks-at-santa-fe-mayoral-race
1269068184	20251017	202510	2025	2025.7863	COP	DEPUTY						COP			LKA	SRI LANKA	LKA								1	050	050	05	1	3.5	2	1	2	2.77227722772277	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017003000	https://www.ft.lk/front-page/IMF-reiterates-call-for-SL-to-maintain-fiscal-discipline-reform-SOEs/44-783085
1269068185	20251017	202510	2025	2025.7863	COP	DEPUTY						COP			LKA	SRI LANKA	LKA								1	050	050	05	1	3.5	2	1	2	2.77227722772277	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251017003000	https://www.ft.lk/front-page/IMF-reiterates-call-for-SL-to-maintain-fiscal-discipline-reform-SOEs/44-783085
1269068186	20251017	202510	2025	2025.7863	COP	DEPUTY						COP			LKA	SRI LANKA	LKA								1	050	050	05	1	3.5	6	1	6	2.77227722772277	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251017003000	https://www.ft.lk/front-page/IMF-reiterates-call-for-SL-to-maintain-fiscal-discipline-reform-SOEs/44-783085
1269068187	20251017	202510	2025	2025.7863	COP	POLICE						COP			MEX	MEXICO	MEX								0	173	173	17	4	-5.0	3	1	3	-9.02255639097744	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251017003000	https://www.fox10phoenix.com/news/suspect-phoenix-cold-case-murder-extradited-back-u-s-pd
1269068188	20251017	202510	2025	2025.7863	COP	PRISON						COP			RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	2	1	2	-6.47321428571429	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017003000	https://www.ksdk.com/article/news/crime/st-louis-woman-sentenced-russian-roulette/63-51c80606-bfbd-4297-b176-50535b7eb28c
1269068189	20251017	202510	2025	2025.7863	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.53456221198157	3	Vandenberg Village, California, United States	US	USCA	CA083	34.7083	-120.468	1867066	3	Vandenberg Village, California, United States	US	USCA		34.7083	-120.468	1867066	3	Vandenberg Village, California, United States	US	USCA		34.7083	-120.468	1867066	20251017003000	https://www.yahoo.com/news/articles/california-girl-9-last-seen-223536958.html
1269068190	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	PHOENIX	USA								0	042	042	04	1	1.9	3	1	3	-9.02255639097744	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251017003000	https://www.fox10phoenix.com/news/suspect-phoenix-cold-case-murder-extradited-back-u-s-pd
1269068191	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-7.84982935153583	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251017003000	https://www.ksdk.com/article/news/crime/east-st-louis-crime-police-officer-behind-bars-for-alleged-ignoring-murder-confession/63-81e6a8d6-8f98-48ad-9765-96f971691720
1269068192	20251017	202510	2025	2025.7863	COP	TROOPER						COP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	2	4	-4.68386643850643	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017003000	https://www.yahoo.com/news/articles/state-trooper-killed-while-helping-235030168.html
1269068193	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	AMERICAN	USA								1	090	090	09	2	-2.0	5	1	5	-3.95833333333333	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017003000	https://www.thedailybeast.com/fox-news-pushes-bizarre-explanation-for-gop-reps-swastika-saga/
1269068194	20251017	202510	2025	2025.7863	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-8.53333333333337	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017003000	https://www.frontpagemag.com/mamdani-will-unleash-violence-against-women/
1269068195	20251017	202510	2025	2025.7863	COP	TROOPER						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	8	2	8	-4.68386643850643	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017003000	https://www.yahoo.com/news/articles/state-trooper-killed-while-helping-235030168.html
1269068196	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	UNITED STATES	USA								0	115	115	11	3	-2.0	4	1	4	-1.59433126660762	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251017003000	https://www.local3news.com/local-news/georgia/after-georgia-loss-house-runoff-gives-trump-another-chance/article_7d7bc454-062f-53dc-904c-dc23ab3fe555.html
1269068197	20251017	202510	2025	2025.7863	COP	POLICE OFFICER						COP			USA	SACRAMENTO	USA								1	173	173	17	4	-5.0	4	1	4	-9.6969696969697	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20251017003000	https://www.kcra.com/article/lincoln-officer-arrested-lewd-acts-with-children/69064779
1269068198	20251017	202510	2025	2025.7863	COP	POLICE OFFICER						COP			USA	SACRAMENTO	USA								1	173	173	17	4	-5.0	6	1	6	-9.6969696969697	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20251017003000	https://www.kcra.com/article/lincoln-officer-arrested-lewd-acts-with-children/69064779
1269068199	20251017	202510	2025	2025.7863	COP	BORDER PATROL AGENT						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-7.05394190871369	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017003000	https://localnews8.com/news/national-world/cnn-national/2025/10/16/judge-orders-doj-to-return-key-evidence-to-chicago-for-trial-of-woman-shot-by-cbp-agent-after-car-ramming/
1269068200	20251017	202510	2025	2025.7863	COP	PRISON						COP			USAMED	REUTERS	USA					MED			1	173	173	17	4	-5.0	3	1	3	-4.42890442890443	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017003000	https://www.fox5atlanta.com/news/californias-bitcoin-jesus-pays-50m-tax-evasion-case
1269068201	20251017	202510	2025	2025.7863	COP	PRISON						COP			USAMED	REUTERS	USA					MED			1	173	173	17	4	-5.0	1	1	1	-4.42890442890443	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017003000	https://www.fox5atlanta.com/news/californias-bitcoin-jesus-pays-50m-tax-evasion-case
1269068202	20251017	202510	2025	2025.7863	COP	PRISON						COP			USAMED	REUTERS	USA					MED			1	173	173	17	4	-5.0	1	1	1	-4.42890442890443	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017003000	https://www.fox5atlanta.com/news/californias-bitcoin-jesus-pays-50m-tax-evasion-case
1269068203	20251017	202510	2025	2025.7863	CRM	GANG						CRM													1	043	043	04	1	2.8	6	1	6	2.4390243902439	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017003000	https://www.frontpagemag.com/glazov-gang-everlasting-peace-in-the-middle-east/
1269068204	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM													0	084	084	08	2	7.0	3	1	3	-6.39004149377593	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251017003000	https://www.ckom.com/2025/10/16/saskatoon-police-chief-reacts-to-carneys-touhger-bail-sentencing-rules/
1269068205	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM													0	112	112	11	3	-2.0	3	1	3	-6.39004149377593	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251017003000	https://www.ckom.com/2025/10/16/saskatoon-police-chief-reacts-to-carneys-touhger-bail-sentencing-rules/
1269068206	20251017	202510	2025	2025.7863	CRM	GANG						CRM													1	180	180	18	4	-9.0	5	1	5	-14.9171270718232	0								0								0								20251017003000	https://www.thestar.com.my/news/nation/2025/10/17/teen-pleads-not-guilty
