1266178819	20251001	202510	2025	2025.7425	CVL	VILLAGE						CVL			MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	2	1	2	3.48583877995643	4	Kiulu, Sabah, Malaysia	MY	MY16	37426	6.06667	116.283	-2401427	4	Kiulu, Sabah, Malaysia	MY	MY16	37426	6.06667	116.283	-2401427	4	Kiulu, Sabah, Malaysia	MY	MY16	37426	6.06667	116.283	-2401427	20251001080000	https://www.thestar.com.my/news/nation/2025/10/01/kiulu-set-to-be-malaysia039s-first-cittaslow-certified-community
1266178820	20251001	202510	2025	2025.7425	CVL	SETTLEMENT						CVL			REF	REFUGEE						REF			0	120	120	12	3	-4.0	6	1	6	-4.87951807228916	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251001080000	https://countercurrents.org/2025/10/robes-uniforms-and-empire-the-saudi-pakistan-pact-in-the-shadow-of-gaza/
1266178821	20251001	202510	2025	2025.7425	CVL	SETTLEMENT						CVL			REF	REFUGEE						REF			0	120	120	12	3	-4.0	4	1	4	-4.87951807228916	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001080000	https://countercurrents.org/2025/10/robes-uniforms-and-empire-the-saudi-pakistan-pact-in-the-shadow-of-gaza/
1266178822	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			USA	INDIANA	USA								1	051	051	05	1	3.4	4	1	4	2.24719101123596	3	Cass County, Indiana, United States	US	USIN	IN017	40.7545	-86.3567	450339	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251001080000	https://www.pharostribune.com/news/article_9bb4b37c-0451-4a99-908d-4c0d33a62a05.html
1266178823	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			USA	INDIANA	USA								1	051	051	05	1	3.4	6	1	6	2.24719101123596	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251001080000	https://www.pharostribune.com/news/article_9bb4b37c-0451-4a99-908d-4c0d33a62a05.html
1266178824	20251001	202510	2025	2025.7425	CVLEDU	COMMUNITY						CVL	EDU		EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	1	1	1	2.27832512315271	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251001080000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-1-2025/
1266178825	20251001	202510	2025	2025.7425	CVLEDU	COMMUNITY						CVL	EDU		EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	1	1	1	2.27832512315271	3	Joseph Heirman University Center, Michigan, United States	US	USMI	MI041	45.7711	-87.0844	2336386	3	Joseph Heirman University Center, Michigan, United States	US	USMI		45.7711	-87.0844	2336386	3	Joseph Heirman University Center, Michigan, United States	US	USMI		45.7711	-87.0844	2336386	20251001080000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-1-2025/
1266178826	20251001	202510	2025	2025.7425	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.27832512315271	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251001080000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-1-2025/
1266178827	20251001	202510	2025	2025.7425	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.27832512315271	3	Joseph Heirman University Center, Michigan, United States	US	USMI	MI041	45.7711	-87.0844	2336386	3	Joseph Heirman University Center, Michigan, United States	US	USMI		45.7711	-87.0844	2336386	3	Joseph Heirman University Center, Michigan, United States	US	USMI		45.7711	-87.0844	2336386	20251001080000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-1-2025/
1266178828	20251001	202510	2025	2025.7425	CZE	CZECH REPUBLIC	CZE								AZE	BAKU	AZE								1	173	173	17	4	-5.0	5	1	5	6.38297872340425	4	Ostrava, Moravskoslezský, Czech Republic	EZ	EZ85	14853	49.8119	18.2553	-552065	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Ostrava, Moravskoslezský, Czech Republic	EZ	EZ85	14853	49.8119	18.2553	-552065	20251001080000	https://www.trend.az/azerbaijan/society/4098010.html
1266178829	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU																		0	173	173	17	4	-5.0	4	1	4	-6.98412698412699	4	Pietzing, Bayern, Germany	GM	GM02	16532	47.8667	12.25	-1843150	0								4	Pietzing, Bayern, Germany	GM	GM02	16532	47.8667	12.25	-1843150	20251001080000	https://www.eveningnews24.co.uk/news/25507003.man-charged-rape-2018-norwich-cemetery-sex-assault/
1266178830	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU																		1	1821	182	18	4	-9.0	4	1	4	-6.98412698412699	4	Pietzing, Bayern, Germany	GM	GM02	16532	47.8667	12.25	-1843150	0								4	Pietzing, Bayern, Germany	GM	GM02	16532	47.8667	12.25	-1843150	20251001080000	https://www.eveningnews24.co.uk/news/25507003.man-charged-rape-2018-norwich-cemetery-sex-assault/
1266178831	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								JPN	JAPANESE	JPN								1	010	010	01	1	0.0	2	1	2	0.98039215686274	1	Germany	GM	GM		51.5	10.5	GM	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Germany	GM	GM		51.5	10.5	GM	20251001080000	http://www.econotimes.com/Japans-Far-Right-Sanseito-Party-Expands-Global-Outreach-to-Trump-Allies-and-European-Conservatives-1722043
1266178832	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								JPN	JAPANESE	JPN								1	010	010	01	1	0.0	2	1	2	0.98039215686274	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001080000	http://www.econotimes.com/Japans-Far-Right-Sanseito-Party-Expands-Global-Outreach-to-Trump-Allies-and-European-Conservatives-1722043
1266178833	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								JPN	JAPANESE	JPN								1	051	051	05	1	3.4	2	1	2	0.98039215686274	1	Germany	GM	GM		51.5	10.5	GM	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Germany	GM	GM		51.5	10.5	GM	20251001080000	http://www.econotimes.com/Japans-Far-Right-Sanseito-Party-Expands-Global-Outreach-to-Trump-Allies-and-European-Conservatives-1722043
1266178834	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								JPN	JAPANESE	JPN								1	051	051	05	1	3.4	2	1	2	0.98039215686274	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001080000	http://www.econotimes.com/Japans-Far-Right-Sanseito-Party-Expands-Global-Outreach-to-Trump-Allies-and-European-Conservatives-1722043
1266178835	20251001	202510	2025	2025.7425	DNK	DENMARK	DNK								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	10	1	10	0	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251001080000	https://politiken.dk/edition/news/art10568294/Here-are-nine-questions-and-answers-about-todays-EU-summit
1266178836	20251001	202510	2025	2025.7425	EDU	LECTURER						EDU													1	010	010	01	1	0.0	5	1	5	-0.23809523809524	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251001080000	https://www.stabroeknews.com/2025/10/01/opinion/letters/over-100-ug-students-awaiting-release-of-criminal-law-i-and-ii-grades/
1266178837	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	014	014	01	1	0.0	10	1	10	-7.41839762611275	4	Berekum, Ghana (general), Ghana	GH	GH00	16853	7.45339	-2.58404	-2070921	0								4	Berekum, Ghana (general), Ghana	GH	GH00	16853	7.45339	-2.58404	-2070921	20251001080000	https://www.newsghana.com.gh/berekum-schools-crumbling-classrooms-leave-parents-fearing-for-childrens-safety/
1266178838	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	020	020	02	1	3.0	4	1	4	2.35947258848023	3	South Dakota State University, South Dakota, United States	US	USSD	SD011	44.3194	-96.7884	1258181	0								3	South Dakota State University, South Dakota, United States	US	USSD		44.3194	-96.7884	1258181	20251001080000	https://sdsucollegian.com/31394/news/hobo-day-meant-a-lot-to-my-family/
1266178839	20251001	202510	2025	2025.7425	EDU	COLLEGE						EDU													1	036	036	03	1	4.0	1	1	1	2.27832512315271	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	0								3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251001080000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-1-2025/
1266178840	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU													0	040	040	04	1	1.0	5	1	5	-7.32984293193716	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251001080000	https://www.newsghana.com.gh/university-teachers-weigh-strike-action-as-galamsey-deadline-expires/
1266178841	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	3.16265060240964	3	Flathead Reservation, Montana, United States	US	USMT	MT047	47.5028	-114.26	806894	0								3	Flathead Reservation, Montana, United States	US	USMT		47.5028	-114.26	806894	20251001080000	https://www.charkoosta.com/news/eight-cskt-tribal-members-training-in-welding-course-at-skc/article_a939ad41-db32-4f49-b9c4-d0dd44a59c73.html
1266178842	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	10	1	10	-0.23809523809524	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251001080000	https://www.stabroeknews.com/2025/10/01/opinion/letters/over-100-ug-students-awaiting-release-of-criminal-law-i-and-ii-grades/
1266178843	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			CAN	CANADA	CAN								1	012	012	01	1	-0.4	20	1	20	-2.32558139534884	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001080000	https://www.boredpanda.com/wholesome-funny-parents/
1266178844	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			CRM	CRIMINAL						CRM			1	084	084	08	2	7.0	10	1	10	-0.23809523809524	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251001080000	https://www.stabroeknews.com/2025/10/01/opinion/letters/over-100-ug-students-awaiting-release-of-criminal-law-i-and-ii-grades/
1266178845	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			CVLEDU	COMMUNITY						CVL	EDU		1	036	036	03	1	4.0	2	1	2	2.27832512315271	3	Joseph Heirman University Center, Michigan, United States	US	USMI	MI041	45.7711	-87.0844	2336386	3	Joseph Heirman University Center, Michigan, United States	US	USMI		45.7711	-87.0844	2336386	3	Joseph Heirman University Center, Michigan, United States	US	USMI		45.7711	-87.0844	2336386	20251001080000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-1-2025/
1266178846	20251001	202510	2025	2025.7425	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	2.27832512315271	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251001080000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-1-2025/
1266178847	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	2.27832512315271	3	Joseph Heirman University Center, Michigan, United States	US	USMI	MI041	45.7711	-87.0844	2336386	3	Joseph Heirman University Center, Michigan, United States	US	USMI		45.7711	-87.0844	2336386	3	Joseph Heirman University Center, Michigan, United States	US	USMI		45.7711	-87.0844	2336386	20251001080000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-1-2025/
1266178848	20251001	202510	2025	2025.7425	EDUMED	UNIVERSITY						EDU	MED												0	011	011	01	1	-0.1	10	1	10	-1.20805369127516	0								0								0								20251001080000	https://www.cornellsun.com/article/2025/10/college-of-arts-and-sciences-to-cut-nearly-11-million-from-budget
1266178849	20251001	202510	2025	2025.7425	EGY	EGYPT	EGY																		0	050	050	05	1	3.5	9	2	9	-2.87821395775941	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251001080000	http://www.bignewsnetwork.com/news/278611289/hamas-will-pay-in-hell-trump
1266178850	20251001	202510	2025	2025.7425	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	2	2	-2.75482093663912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001080000	http://www.bignewsnetwork.com/news/278611288/hamas-will-pay-in-hell-trump
1266178851	20251001	202510	2025	2025.7425	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	3	2	3	-2.87821395775941	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001080000	http://www.bignewsnetwork.com/news/278611289/hamas-will-pay-in-hell-trump
1266178852	20251001	202510	2025	2025.7425	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-3.125	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20251001080000	http://www.bignewsnetwork.com/news/278611289/hamas-will-pay-in-hell-trump
1266178853	20251001	202510	2025	2025.7425	ELI	ACTOR						ELI													1	013	013	01	1	0.4	10	1	10	0.34364261168384	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001080000	https://indianexpress.com/article/entertainment/hollywood/nicole-kidman-keith-urban-divorce-details-urban-has-moved-on-with-new-girlfriend-alimony-and-their-combined-net-worth-10281632/
1266178854	20251001	202510	2025	2025.7425	ELIEDU	RETIRED						ELI	EDU		USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	2.27832512315271	3	Manistique, Michigan, United States	US	USMI	MI153	45.9578	-86.2463	1620685	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Manistique, Michigan, United States	US	USMI	MI153	45.9578	-86.2463	1620685	20251001080000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-1-2025/
1266178855	20251001	202510	2025	2025.7425	ELIEDU	RETIRED						ELI	EDU		USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	2.27832512315271	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Manistique, Michigan, United States	US	USMI	MI153	45.9578	-86.2463	1620685	3	Manistique, Michigan, United States	US	USMI	MI153	45.9578	-86.2463	1620685	20251001080000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-1-2025/
1266178856	20251001	202510	2025	2025.7425	ELIEDU	RETIRED						ELI	EDU		USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.27832512315271	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001080000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-1-2025/
1266178857	20251001	202510	2025	2025.7425	ELIEDU	RETIRED						ELI	EDU		USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	2.27832512315271	3	Manistique, Michigan, United States	US	USMI	MI153	45.9578	-86.2463	1620685	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Manistique, Michigan, United States	US	USMI	MI153	45.9578	-86.2463	1620685	20251001080000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-1-2025/
1266178858	20251001	202510	2025	2025.7425	ELIEDU	RETIRED						ELI	EDU		USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	2.27832512315271	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Manistique, Michigan, United States	US	USMI	MI153	45.9578	-86.2463	1620685	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001080000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-1-2025/
1266178859	20251001	202510	2025	2025.7425	ESP	SPAIN	ESP																		1	010	010	01	1	0.0	10	1	10	0.85106382978724	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251001080000	https://deadline.com/print-article/1236566089/
1266178860	20251001	202510	2025	2025.7425	ESP	SPANISH	ESP																		0	020	020	02	1	3.0	2	1	2	-2.20913107511045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001080000	https://politicaldog101.com/2025/09/hamas-israel-9-30-2025-it-is-about-what-hamas-accepts/
1266178861	20251001	202510	2025	2025.7425	ESP	SPAIN	ESP																		1	172	172	17	4	-5.0	10	1	10	-5.86766541822719	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251001080000	https://www.bostonherald.com/2025/10/01/cullip-public-health-turning-into-public-harassment/
1266178862	20251001	202510	2025	2025.7425	ESP	SPAIN	ESP								CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	2	1	2	-1.74029451137885	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251001080000	https://www.mirror.co.uk/tv/tv-news/suranne-jones-unrecognisable-new-itv-35993098
1266178863	20251001	202510	2025	2025.7425	ESP	SPANISH	ESP								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-2.20913107511045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001080000	https://politicaldog101.com/2025/09/hamas-israel-9-30-2025-it-is-about-what-hamas-accepts/
1266178864	20251001	202510	2025	2025.7425	ESP	SPANISH	ESP								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-2.20913107511045	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001080000	https://politicaldog101.com/2025/09/hamas-israel-9-30-2025-it-is-about-what-hamas-accepts/
1266178865	20251001	202510	2025	2025.7425	ESP	SPANISH	ESP								PSE	GAZA	PSE								0	051	051	05	1	3.4	1	1	1	-2.20913107511045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001080000	https://politicaldog101.com/2025/09/hamas-israel-9-30-2025-it-is-about-what-hamas-accepts/
1266178866	20251001	202510	2025	2025.7425	ESPGOV	SPANISH	ESP					GOV													0	020	020	02	1	3.0	6	1	6	-2.20913107511045	1	Spain	SP	SP		40	-4	SP	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001080000	https://politicaldog101.com/2025/09/hamas-israel-9-30-2025-it-is-about-what-hamas-accepts/
1266178867	20251001	202510	2025	2025.7425	EUR	EUROPEAN	EUR								ARE	ABU DHABI	ARE								1	036	036	03	1	4.0	10	1	10	5.38116591928252	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251001080000	http://www.bignewsnetwork.com/news/278611264/abu-dhabi-to-host-european-arab-medical-congress-october-9
1266178868	20251001	202510	2025	2025.7425	EUR	EUROPEAN	EUR								ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	8	1	8	5.38116591928252	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251001080000	http://www.bignewsnetwork.com/news/278611264/abu-dhabi-to-host-european-arab-medical-congress-october-9
