1264062499	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	1.29124820659971	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	South Lebanon, Pennsylvania, United States	US	USPA		40.3284	-76.403	1212290	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919131500	https://www.yahoo.com/news/articles/abarta-breaks-ground-100-million-122012478.html
1264062500	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	8	-2.67765190525232	3	Crow Wing, Minnesota, United States	US	USMN	MN035	46.28	-94.2925	642507	3	Crow Wing, Minnesota, United States	US	USMN		46.28	-94.2925	642507	3	Crow Wing, Minnesota, United States	US	USMN		46.28	-94.2925	642507	20250919131500	https://www.brainerddispatch.com/news/local/fema-exercise-tests-crow-wing-county-emergency-preparedness
1264062501	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		0	036	036	03	1	4.0	2	1	2	1.59651669085632	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	0								4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	20250919131500	https://www.mining-technology.com/news/canada-indigenous-group-challenges-teck-anglo-merger-smelter-expansion/
1264062502	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		0	080	080	08	2	5.0	4	1	4	1.68421052631579	1	Canada	CA	CA		60	-96	CA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919131500	https://www.artnews.com/art-news/news/new-york-fashion-week-artists-designers-jason-wu-rauschenberg-1234752761/
1264062503	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		0	125	125	12	3	-5.0	4	1	4	1.59651669085632	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	0								4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	20250919131500	https://www.mining-technology.com/news/canada-indigenous-group-challenges-teck-anglo-merger-smelter-expansion/
1264062504	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		0	164	164	16	4	-7.0	2	1	2	1.59651669085632	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	0								4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	20250919131500	https://www.mining-technology.com/news/canada-indigenous-group-challenges-teck-anglo-merger-smelter-expansion/
1264062505	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	-0.44576523031204	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919131500	https://www.newsghana.com.gh/canadian-expert-challenges-green-revolution-in-african-agriculture-podcast/
1264062506	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								AFR	AFRICA	AFR								1	046	046	04	1	7.0	6	1	6	-0.44576523031204	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250919131500	https://www.newsghana.com.gh/canadian-expert-challenges-green-revolution-in-african-agriculture-podcast/
1264062507	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	129	129	12	3	-5.0	4	1	4	1.59651669085632	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	20250919131500	https://www.mining-technology.com/news/canada-indigenous-group-challenges-teck-anglo-merger-smelter-expansion/
1264062508	20250919	202509	2025	2025.7096	CAN	CALGARY	CAN								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	0.8421052631579	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250919131500	https://calgaryherald.com:443/news/woman-toddler-killed-fiery-crash-kathyrn
1264062509	20250919	202509	2025	2025.7096	CAN	CALGARY	CAN								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	0.8421052631579	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250919131500	https://calgaryherald.com:443/news/woman-toddler-killed-fiery-crash-kathyrn
1264062510	20250919	202509	2025	2025.7096	CAN	CALGARY	CAN								COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	0.8421052631579	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250919131500	https://calgaryherald.com:443/news/woman-toddler-killed-fiery-crash-kathyrn
1264062511	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	6	1	6	0.8421052631579	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250919131500	https://calgaryherald.com:443/news/woman-toddler-killed-fiery-crash-kathyrn
1264062512	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								CVL	IMMIGRANT						CVL			1	112	112	11	3	-2.0	10	1	10	3.6144578313253	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919131500	https://www.thepeterboroughexaminer.com/news/peterborough-region/new-canadians-centre-peterborough-announces-new-executive-director/article_bc76de70-a92c-5a24-8184-5c41aaccddac.html
1264062513	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								MIL	NAVY						MIL			1	042	042	04	1	1.9	2	1	2	1.68421052631579	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919131500	https://www.artnews.com/art-news/news/new-york-fashion-week-artists-designers-jason-wu-rauschenberg-1234752761/
1264062514	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	10	1	10	-4.08163265306123	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919131500	https://biztoc.com/x/b92a33bc72fbeaf6
1264062515	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	0874	087	08	2	10.0	4	1	4	1.68421052631579	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919131500	https://www.artnews.com/art-news/news/new-york-fashion-week-artists-designers-jason-wu-rauschenberg-1234752761/
1264062516	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								USAMIL	UNITED STATES	USA					MIL			1	042	042	04	1	1.9	2	1	2	1.68421052631579	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250919131500	https://www.artnews.com/art-news/news/new-york-fashion-week-artists-designers-jason-wu-rauschenberg-1234752761/
1264062517	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								USAMIL	UNITED STATES	USA					MIL			1	042	042	04	1	1.9	2	1	2	1.68421052631579	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250919131500	https://www.artnews.com/art-news/news/new-york-fashion-week-artists-designers-jason-wu-rauschenberg-1234752761/
1264062518	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								USAMIL	UNITED STATES	USA					MIL			1	042	042	04	1	1.9	4	1	4	1.68421052631579	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919131500	https://www.artnews.com/art-news/news/new-york-fashion-week-artists-designers-jason-wu-rauschenberg-1234752761/
1264062519	20250919	202509	2025	2025.7096	CANCVL	CANADA	CAN					CVL													1	173	173	17	4	-5.0	6	1	6	-5.09259259259259	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250919131500	https://www.yorkregion.com/news/crime/durham-police-arrest-5-in-bust-of-quebec-based-auto-theft-ring/article_92974faa-1594-5bda-a8b5-5a48d39ace93.html
1264062520	20250919	202509	2025	2025.7096	CANGOV	CANADIAN	CAN					GOV			CAN	CANADA	CAN								1	129	129	12	3	-5.0	6	1	6	1.59651669085632	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	20250919131500	https://www.mining-technology.com/news/canada-indigenous-group-challenges-teck-anglo-merger-smelter-expansion/
1264062521	20250919	202509	2025	2025.7096	CHE	BERN	CHE																		1	040	040	04	1	1.0	2	1	2	5.57184750733138	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20250919131500	https://www.internationalaccountingbulletin.com/news/msi-global-accounting-firms-oman-switzerland/
1264062522	20250919	202509	2025	2025.7096	CHE	SWITZERLAND	CHE																		0	043	043	04	1	2.8	10	1	10	2.45535714285714	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250919131500	https://www.swissinfo.ch/eng/various/without-free-movement-you-would-work-longer-retire-late/90031976
1264062523	20250919	202509	2025	2025.7096	CHE	SWISS	CHE																		0	114	114	11	3	-2.0	7	1	7	2.45535714285714	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250919131500	https://www.swissinfo.ch/eng/various/without-free-movement-you-would-work-longer-retire-late/90031976
1264062524	20250919	202509	2025	2025.7096	CHE	SWISS	CHE																		0	120	120	12	3	-4.0	8	1	8	2.45535714285714	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250919131500	https://www.swissinfo.ch/eng/various/without-free-movement-you-would-work-longer-retire-late/90031976
1264062525	20250919	202509	2025	2025.7096	CHE	GENEVA	CHE								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	4	1	4	-5.63380281690137	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919131500	https://aninews.in/news/world/europe/indian-ngo-urges-unhrc-to-hold-sponsors-of-pahalgam-terror-attack-accountable20250919180233/
1264062526	20250919	202509	2025	2025.7096	CHE	GENEVA	CHE								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	6	1	6	-5.63380281690137	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919131500	https://aninews.in/news/world/europe/indian-ngo-urges-unhrc-to-hold-sponsors-of-pahalgam-terror-attack-accountable20250919180233/
1264062527	20250919	202509	2025	2025.7096	CHE	SWITZERLAND	CHE								IGOUNO	UNITED NATIONS		UNO				IGO			1	013	013	01	1	0.4	2	1	2	1.22448979591837	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250919131500	https://aleteia.org/2025/09/19/aging-society-a-moral-test-vatican-asks-if-were-ready/
1264062528	20250919	202509	2025	2025.7096	CHEREL	SWITZERLAND	CHE								IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	2	1	2	1.22448979591837	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250919131500	https://aleteia.org/2025/09/19/aging-society-a-moral-test-vatican-asks-if-were-ready/
1264062529	20250919	202509	2025	2025.7096	CHL	CHILE	CHL								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.82513661202186	1	Chile	CI	CI		-30	-71	CI	1	United States	US	US		39.828175	-98.5795	US	1	Chile	CI	CI		-30	-71	CI	20250919131500	https://www.newtownbee.com/09192025/former-nhs-afs-students-reunite-invite-community-to-sunday-afternoon-meet/
1264062530	20250919	202509	2025	2025.7096	CHL	CHILE	CHL								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.82513661202186	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919131500	https://www.newtownbee.com/09192025/former-nhs-afs-students-reunite-invite-community-to-sunday-afternoon-meet/
1264062531	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		0	040	040	04	1	1.0	4	1	4	6.03621730382293	4	Kunpeng, Guangdong, China	CH	CH30	13034	21.9516	112.792	11288883	0								4	Kunpeng, Guangdong, China	CH	CH30	13034	21.9516	112.792	11288883	20250919131500	https://www.thefastmode.com/technology-solutions/44753-huawei-unveils-three-step-act-pathway-and-nine-major-solutions-for-industrial-intelligence
1264062532	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			1	042	042	04	1	1.9	2	1	2	-3.2258064516129	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919131500	https://shippingwatch.com/carriers/Container/article18509840.ece
1264062533	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	2	1	2	-7.3170731707317	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919131500	https://www.aol.co.uk/articles/china-spying-parliament-prosecutors-admit-125233060.html
1264062534	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								JUD	PROSECUTOR						JUD			0	081	081	08	2	5.0	2	1	2	-7.3170731707317	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919131500	https://www.aol.co.uk/articles/china-spying-parliament-prosecutors-admit-125233060.html
1264062535	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								LEG	PARLIAMENT						LEG			1	090	090	09	2	-2.0	10	1	10	-7.3170731707317	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919131500	https://www.aol.co.uk/articles/china-spying-parliament-prosecutors-admit-125233060.html
1264062536	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								MNCUSAGOV	MGM RESORTS	USA					MNC	GOV		1	192	192	19	4	-9.5	2	1	2	4.4041450777202	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250919131500	https://igamingbusiness.com/people/people-moves/mgm-resorts-appointment-of-molino-fritz/
1264062537	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								MNCUSAGOV	MGM RESORTS	USA					MNC	GOV		1	192	192	19	4	-9.5	2	1	2	4.4041450777202	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919131500	https://igamingbusiness.com/people/people-moves/mgm-resorts-appointment-of-molino-fritz/
1264062538	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	111	111	11	3	-2.0	2	1	2	-0.66964285714285	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919131500	https://news.antiwar.com/2025/09/19/trump-rejects-400-million-aid-package-for-taiwan-wants-taipei-to-buy-american-weapons/
1264062539	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	111	111	11	3	-2.0	2	1	2	-0.66964285714285	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250919131500	https://news.antiwar.com/2025/09/19/trump-rejects-400-million-aid-package-for-taiwan-wants-taipei-to-buy-american-weapons/
1264062540	20250919	202509	2025	2025.7096	CHNBUS	CHINA	CHN					BUS			CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	-3.2258064516129	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919131500	https://shippingwatch.com/carriers/Container/article18509840.ece
1264062541	20250919	202509	2025	2025.7096	CHNGOV	CHINESE	CHN					GOV													1	020	020	02	1	3.0	3	1	3	1.31233595800525	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250919131500	https://www.aol.com/articles/chinas-huawei-co-develops-deepseek-114807320.html
1264062542	20250919	202509	2025	2025.7096	CHNGOV	CHINESE	CHN					GOV													1	084	084	08	2	7.0	3	1	3	1.31233595800525	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919131500	https://www.aol.com/articles/chinas-huawei-co-develops-deepseek-114807320.html
1264062543	20250919	202509	2025	2025.7096	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	0.99009900990099	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919131500	https://economictimes.indiatimes.com/news/international/world-news/xi-and-trump-begin-phone-call-says-chinese-state-media/articleshow/123999151.cms
1264062544	20250919	202509	2025	2025.7096	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	0.99009900990099	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919131500	https://economictimes.indiatimes.com/news/international/world-news/xi-and-trump-begin-phone-call-says-chinese-state-media/articleshow/123999151.cms
1264062545	20250919	202509	2025	2025.7096	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	041	041	04	1	1.0	6	1	6	0.99009900990099	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919131500	https://economictimes.indiatimes.com/news/international/world-news/xi-and-trump-begin-phone-call-says-chinese-state-media/articleshow/123999151.cms
1264062546	20250919	202509	2025	2025.7096	CHNGOVMIL	CHINA	CHN					GOV	MIL		TWN	TAIWAN	TWN								0	111	111	11	3	-2.0	4	1	4	-0.66964285714285	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250919131500	https://news.antiwar.com/2025/09/19/trump-rejects-400-million-aid-package-for-taiwan-wants-taipei-to-buy-american-weapons/
1264062547	20250919	202509	2025	2025.7096	CHRCTH	THE POPE				CHR	CTH														0	051	051	05	1	3.4	5	1	5	3.4608378870674	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250919131500	https://aleteia.org/2025/09/19/pope-leo-xiv-obedience-is-a-school-of-freedom/
1264062548	20250919	202509	2025	2025.7096	CHRCTH	CATHOLIC				CHR	CTH				CHRPRO	PROTESTANT				CHR	PRO				1	020	020	02	1	3.0	1	1	1	-2.06185567010309	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250919131500	https://www.rappler.com/moveph/locations-protests-corruption-flood-control-september-21-2025/
1264062549	20250919	202509	2025	2025.7096	CHRCTH	CATHOLIC				CHR	CTH				CHRPRO	PROTESTANT				CHR	PRO				1	020	020	02	1	3.0	4	1	4	-2.06185567010309	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250919131500	https://www.rappler.com/moveph/locations-protests-corruption-flood-control-september-21-2025/
1264062550	20250919	202509	2025	2025.7096	CHRCTH	THE POPE				CHR	CTH				REL	BELIEVER									1	036	036	03	1	4.0	5	1	5	-0.40816326530612	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250919131500	https://aleteia.org/2025/09/19/pope-leo-xiv-backs-interfaith-synergy-in-kazakhstan/
1264062551	20250919	202509	2025	2025.7096	CHRCTH	CATHOLIC				CHR	CTH				VAT	HOLY SEE	VAT								0	010	010	01	1	0.0	5	1	5	3.4608378870674	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250919131500	https://aleteia.org/2025/09/19/pope-leo-xiv-obedience-is-a-school-of-freedom/
