1262811352	20250912	202509	2025	2025.6904	BLR	BELARUS	BLR								LTU	LITHUANIA	LTU								0	150	150	15	4	-7.2	1	1	1	-3.60248447204969	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250912150000	https://www.euronews.com/2025/09/12/russia-flexes-its-military-muscles-at-natos-doorstep-days-after-sending-drones-to-poland
1262811353	20250912	202509	2025	2025.6904	BLR	BELARUS	BLR								POL	POLISH	POL								1	040	040	04	1	1.0	2	1	2	-3.60248447204969	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Terespol, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39948	52.87	24.3097	-1950573	20250912150000	https://www.euronews.com/2025/09/12/russia-flexes-its-military-muscles-at-natos-doorstep-days-after-sending-drones-to-poland
1262811354	20250912	202509	2025	2025.6904	BLR	BELARUS	BLR								POL	POLAND	POL								1	042	042	04	1	1.9	5	1	5	-3.59572400388727	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Terespol, Kujawsko-Pomorskie, Poland	PL	PL73	24326	53.4167	18.35	-532845	4	Terespol, Kujawsko-Pomorskie, Poland	PL	PL73	24326	53.4167	18.35	-532845	20250912150000	https://www.cnn.com/2025/09/12/europe/zapad-russia-belarus-military-exercise-nato-intl
1262811355	20250912	202509	2025	2025.6904	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-3.59572400388727	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912150000	https://www.cnn.com/2025/09/12/europe/zapad-russia-belarus-military-exercise-nato-intl
1262811356	20250912	202509	2025	2025.6904	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-3.59572400388727	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912150000	https://www.cnn.com/2025/09/12/europe/zapad-russia-belarus-military-exercise-nato-intl
1262811357	20250912	202509	2025	2025.6904	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-3.60248447204969	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912150000	https://www.euronews.com/2025/09/12/russia-flexes-its-military-muscles-at-natos-doorstep-days-after-sending-drones-to-poland
1262811358	20250912	202509	2025	2025.6904	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	-3.60248447204969	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912150000	https://www.euronews.com/2025/09/12/russia-flexes-its-military-muscles-at-natos-doorstep-days-after-sending-drones-to-poland
1262811359	20250912	202509	2025	2025.6904	BLR	BELARUS	BLR								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	1	1	1	-3.60248447204969	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912150000	https://www.euronews.com/2025/09/12/russia-flexes-its-military-muscles-at-natos-doorstep-days-after-sending-drones-to-poland
1262811360	20250912	202509	2025	2025.6904	BLR	MINSK	BLR								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	1	1	1	-3.60248447204969	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912150000	https://www.euronews.com/2025/09/12/russia-flexes-its-military-muscles-at-natos-doorstep-days-after-sending-drones-to-poland
1262811361	20250912	202509	2025	2025.6904	BLR	MINSK	BLR								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	1	1	1	-3.60248447204969	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912150000	https://www.euronews.com/2025/09/12/russia-flexes-its-military-muscles-at-natos-doorstep-days-after-sending-drones-to-poland
1262811362	20250912	202509	2025	2025.6904	BLR	BELARUSIAN	BLR								RUS	RUSSIAN	RUS								0	062	062	06	2	7.4	4	1	4	-3.59572400388727	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912150000	https://www.cnn.com/2025/09/12/europe/zapad-russia-belarus-military-exercise-nato-intl
1262811363	20250912	202509	2025	2025.6904	BLR	BELARUS	BLR								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	-2.36486486486486	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912150000	https://www.thestar.com.my/news/world/2025/09/12/ukraine-increasingly-finds-russian-and-belarusian-electronics-in-missiles
1262811364	20250912	202509	2025	2025.6904	BLR	BELARUS	BLR								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	-2.36486486486486	1	Belarus	BO	BO		53	28	BO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912150000	https://www.thestar.com.my/news/world/2025/09/12/ukraine-increasingly-finds-russian-and-belarusian-electronics-in-missiles
1262811365	20250912	202509	2025	2025.6904	BLR	BELARUS	BLR								UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	2	1	2	-3.59572400388727	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912150000	https://www.cnn.com/2025/09/12/europe/zapad-russia-belarus-military-exercise-nato-intl
1262811366	20250912	202509	2025	2025.6904	BLR	BELARUSIAN	BLR								UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	2	1	2	-3.59572400388727	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912150000	https://www.cnn.com/2025/09/12/europe/zapad-russia-belarus-military-exercise-nato-intl
1262811367	20250912	202509	2025	2025.6904	BLR	BELARUSIAN	BLR								UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	6	1	6	-3.59572400388727	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912150000	https://www.cnn.com/2025/09/12/europe/zapad-russia-belarus-military-exercise-nato-intl
1262811368	20250912	202509	2025	2025.6904	BLRGOVMIL	BELARUS	BLR					GOV	MIL												0	060	060	06	2	6.0	10	1	10	-3.60248447204969	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912150000	https://www.euronews.com/2025/09/12/russia-flexes-its-military-muscles-at-natos-doorstep-days-after-sending-drones-to-poland
1262811369	20250912	202509	2025	2025.6904	BUS	WAITRESS						BUS													0	010	010	01	1	0.0	8	1	8	-1.4519056261343	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	0								4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	20250912150000	https://www.mirror.co.uk/news/uk-news/chief-uk-african-tribe-gives-35894689
1262811370	20250912	202509	2025	2025.6904	BUS	WAITRESS						BUS													0	010	010	01	1	0.0	2	1	2	-1.4519056261343	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250912150000	https://www.mirror.co.uk/news/uk-news/chief-uk-african-tribe-gives-35894689
1262811371	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	3	1	3	-1.27055306427504	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912150000	https://bendbulletin.com/2025/09/12/oregons-business-reputation-has-taken-a-hit-are-businesses-really-leaving/
1262811372	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS													0	020	020	02	1	3.0	6	1	6	2.62548262548262	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250912150000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/12/1300999/subfloor-adhesives-market-to-reach-usd-4-27-billion-by-2032-driven-by-demand-for-durable-flooring-solutions-and-sustainable-construction-practices-sns-insider/
1262811373	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS													0	020	020	02	1	3.0	4	1	4	2.62548262548262	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								1	United Kingdom	UK	UK		54	-4	UK	20250912150000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/12/1300999/subfloor-adhesives-market-to-reach-usd-4-27-billion-by-2032-driven-by-demand-for-durable-flooring-solutions-and-sustainable-construction-practices-sns-insider/
1262811374	20250912	202509	2025	2025.6904	BUS	CHAMBER OF COMMERCE						BUS													1	040	040	04	1	1.0	3	1	3	-1.49572649572649	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912150000	https://www.prokerala.com/news/articles/a1674167.html
1262811375	20250912	202509	2025	2025.6904	BUS	CHAMBER OF COMMERCE						BUS													1	040	040	04	1	1.0	3	1	3	-1.4799154334038	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912150000	https://ianslive.in/senior-taliban-ministers-visit-delhi-fm-muttaqis-india-trip-likely-by-year-end--20250912185439
1262811376	20250912	202509	2025	2025.6904	BUS	CEOS						BUS													1	040	040	04	1	1.0	8	1	8	4.83870967741936	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250912150000	https://tribune.net.ph/2025/09/12/phlpost-joins-global-postal-leaders-in-dubai-to-shape-future-of-mail-and-e-commerce
1262811377	20250912	202509	2025	2025.6904	BUS	CHAMBER OF COMMERCE						BUS													1	043	043	04	1	2.8	3	1	3	-1.49572649572649	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250912150000	https://www.prokerala.com/news/articles/a1674167.html
1262811378	20250912	202509	2025	2025.6904	BUS	CHAMBER OF COMMERCE						BUS													1	043	043	04	1	2.8	3	1	3	-1.4799154334038	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250912150000	https://ianslive.in/senior-taliban-ministers-visit-delhi-fm-muttaqis-india-trip-likely-by-year-end--20250912185439
1262811379	20250912	202509	2025	2025.6904	BUS	BANK						BUS													1	057	057	05	1	8.0	2	1	2	5.30785562632696	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	0								4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	20250912150000	https://www.arabnews.com/node/2615065/business-economy
1262811380	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS													0	061	061	06	2	6.4	10	1	10	-1.27055306427504	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912150000	https://bendbulletin.com/2025/09/12/oregons-business-reputation-has-taken-a-hit-are-businesses-really-leaving/
1262811381	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS													1	071	071	07	2	7.4	2	1	2	0.17211703958692	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912150000	https://www.cantechletter.com/newswires/rock-tech-lithium-closes-third-and-final-tranche-non-brokered-private-placement-for-aggregate-gross-proceeds-of-6-51-million/
1262811382	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	8	1	8	4.5045045045045	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912150000	https://www.news18.com/photogallery/business/who-is-binod-chaudhary-nepals-only-billionaire-ws-l-9568135.html
1262811383	20250912	202509	2025	2025.6904	BUS	AIRLINE						BUS													1	111	111	11	3	-2.0	10	1	10	2.23880597014925	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250912150000	https://skift.com/2025/09/12/lufthansa-tightens-grip-on-group-airlines-with-internal-shake-up/
1262811384	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	2	1	2	4.5045045045045	4	Marwari, Uttar Pradesh, India	IN	IN36	70273	25.3829	79.39	10462784	0								4	Marwari, Uttar Pradesh, India	IN	IN36	70273	25.3829	79.39	10462784	20250912150000	https://www.news18.com/photogallery/business/who-is-binod-chaudhary-nepals-only-billionaire-ws-l-9568135.html
1262811385	20250912	202509	2025	2025.6904	BUS	CHAMBER OF COMMERCE						BUS			AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	8	2	8	-1.48782096456515	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250912150000	https://ianslive.in/senior-taliban-ministers-visit-delhi-fm-muttaqis-india-trip-likely-by-year-end--20250912185439
1262811386	20250912	202509	2025	2025.6904	BUS	CHAMBER OF COMMERCE						BUS			AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	4	2	4	-1.48782096456515	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250912150000	https://ianslive.in/senior-taliban-ministers-visit-delhi-fm-muttaqis-india-trip-likely-by-year-end--20250912185439
1262811387	20250912	202509	2025	2025.6904	BUS	CHAMBER OF COMMERCE						BUS			AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	8	2	8	-1.48782096456515	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250912150000	https://ianslive.in/senior-taliban-ministers-visit-delhi-fm-muttaqis-india-trip-likely-by-year-end--20250912185439
1262811388	20250912	202509	2025	2025.6904	BUS	COMPANIES						BUS			CVL	TRAVELER						CVL			0	042	042	04	1	1.9	10	1	10	10.4076738609113	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250912150000	https://outoftownblog.com/dune-buggy-dubai-rides-how-to-book-the-best-off-road-desert-adventure/
1262811389	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS			CVL	SETTLEMENT						CVL			1	110	110	11	3	-2.0	10	1	10	-0.45977011494253	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912150000	https://www.benzinga.com/markets/large-cap/25/09/47644044/jim-cramer-says-johnson-johnson-stock-could-power-through-200-next
1262811390	20250912	202509	2025	2025.6904	BUS	INDUSTRY						BUS			GOV	REGULATOR						GOV			0	040	040	04	1	1.0	10	1	10	2.2332506203474	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250912150000	https://allafrica.com/stories/202509120496.html
1262811391	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS			IND	BHUBANESWAR	IND								1	010	010	01	1	0.0	4	1	4	2.07253886010363	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250912150000	https://www.orissapost.com/amazon-india-plans-to-double-its-speed-of-delivery-in-odisha/
1262811392	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS			MED	WEBSITE						MED			0	036	036	03	1	4.0	10	1	10	1.36186770428015	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250912150000	https://www.independent.ie/business/gmc-utilities-confirms-private-equity-investment-from-towerbrook/a772643468.html
1262811393	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS			NGA	NIGERIA	NGA								1	057	057	05	1	8.0	10	1	10	3.44827586206897	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	China	CH	CH		35	105	CH	20250912150000	https://hallmarknews.com/nigeria-china-sign-pact-to-build-first-insulin-production-plant/
1262811394	20250912	202509	2025	2025.6904	BUS	BANK						BUS			OMN	OMAN	OMN								1	057	057	05	1	8.0	6	1	6	5.30785562632696	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	20250912150000	https://www.arabnews.com/node/2615065/business-economy
1262811395	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.27055306427504	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912150000	https://bendbulletin.com/2025/09/12/oregons-business-reputation-has-taken-a-hit-are-businesses-really-leaving/
1262811396	20250912	202509	2025	2025.6904	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	2.69905533063427	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250912150000	https://www.winnipegfreepress.com/uncategorized/2025/09/12/bonnie-crombie-to-face-liberal-leadership-test-as-party-members-gather-for-agm
1262811397	20250912	202509	2025	2025.6904	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	1.44578313253012	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912150000	https://torontosun.com/news/national/charlie-kirks-blunt-assessment-of-life-in-canada-goes-viral-after-shooting-death
1262811398	20250912	202509	2025	2025.6904	CAN	CANADA	CAN																		1	013	013	01	1	0.4	4	1	4	2.69905533063427	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250912150000	https://www.winnipegfreepress.com/uncategorized/2025/09/12/bonnie-crombie-to-face-liberal-leadership-test-as-party-members-gather-for-agm
1262811399	20250912	202509	2025	2025.6904	CAN	CANADA	CAN																		1	020	020	02	1	3.0	4	1	4	2.69905533063427	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250912150000	https://www.winnipegfreepress.com/uncategorized/2025/09/12/bonnie-crombie-to-face-liberal-leadership-test-as-party-members-gather-for-agm
1262811400	20250912	202509	2025	2025.6904	CAN	CANADA	CAN																		0	023	023	02	1	3.4	2	1	2	1.44578313253012	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250912150000	https://torontosun.com/news/national/charlie-kirks-blunt-assessment-of-life-in-canada-goes-viral-after-shooting-death
1262811401	20250912	202509	2025	2025.6904	CAN	CANADA	CAN																		0	040	040	04	1	1.0	4	1	4	2.69905533063427	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250912150000	https://www.winnipegfreepress.com/uncategorized/2025/09/12/bonnie-crombie-to-face-liberal-leadership-test-as-party-members-gather-for-agm
