1269127997	20251017	202510	2025	2025.7863	AUS	VICTORIA	AUS								USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	8	1	8	4.93827160493827	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017083000	https://www.news18.com/lifestyle/fashion/triptii-dimri-serves-all-black-perfection-at-victorias-secret-fashion-show-2025-ws-l-9642378.html
1269127998	20251017	202510	2025	2025.7863	AUS	VICTORIA	AUS								USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	4.93827160493827	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017083000	https://www.news18.com/lifestyle/fashion/triptii-dimri-serves-all-black-perfection-at-victorias-secret-fashion-show-2025-ws-l-9642378.html
1269127999	20251017	202510	2025	2025.7863	AUSJUD	VICTORIA	AUS					JUD													1	112	112	11	3	-2.0	10	1	10	-4.92063492063492	0								0								0								20251017083000	https://www.smh.com.au/national/victoria/former-student-sues-college-over-schoolyard-scuffle-that-left-him-quadriplegic-20251013-p5n23p.html
1269128000	20251017	202510	2025	2025.7863	AZE	BAKU	AZE																		1	084	084	08	2	7.0	3	1	3	0	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251017083000	https://www.trend.az/azerbaijan/politics/4105244.html
1269128001	20251017	202510	2025	2025.7863	AZE	BAKU	AZE								AZEEDU	AZERBAIJAN	AZE					EDU			1	084	084	08	2	7.0	2	1	2	0	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251017083000	https://www.trend.az/azerbaijan/politics/4105244.html
1269128002	20251017	202510	2025	2025.7863	AZE	BAKU	AZE								EDU	PROFESSOR						EDU			1	084	084	08	2	7.0	5	1	5	0	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251017083000	https://www.trend.az/azerbaijan/politics/4105244.html
1269128003	20251017	202510	2025	2025.7863	AZE	AZERBAIJANI	AZE								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	5.47945205479452	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251017083000	https://www.trend.az/azerbaijan/politics/4105322.html
1269128004	20251017	202510	2025	2025.7863	AZE	BAKU	AZE								IGOEURSCE	OSCE	EUR	SCE				IGO			1	044	044	04	1	2.5	10	1	10	-7.03363914373089	1	Mayotte	MF	MF		-12.833333	45.166667	MF	1	Mayotte	MF	MF		-12.833333	45.166667	MF	1	Mayotte	MF	MF		-12.833333	45.166667	MF	20251017083000	https://www.trend.az/azerbaijan/politics/4105312.html
1269128005	20251017	202510	2025	2025.7863	AZELEG	AZERBAIJANI	AZE					LEG			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	5.47945205479452	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251017083000	https://www.trend.az/azerbaijan/politics/4105322.html
1269128006	20251017	202510	2025	2025.7863	BEL	BRUSSELS	BEL																		0	020	020	02	1	3.0	3	1	3	-5.51020408163266	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								1	Hungary	HU	HU		47	20	HU	20251017083000	https://www.budapesttimes.hu/world/orban-eu-citizens-dont-fight-battles-yet-the-union-sees-itself-as-if-at-war/
1269128007	20251017	202510	2025	2025.7863	BELGOV	BRUSSELS	BEL					GOV			POL	POLAND	POL								0	190	190	19	4	-10.0	8	1	8	-3.08788598574822	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251017083000	https://www.armstrongeconomics.com/world-news/world-trade/poland-asks-ukraine-not-to-decimate-its-steel-sector/
1269128008	20251017	202510	2025	2025.7863	BELGOV	BRUSSELS	BEL					GOV			POL	POLAND	POL								0	190	190	19	4	-10.0	2	1	2	-3.08788598574822	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251017083000	https://www.armstrongeconomics.com/world-news/world-trade/poland-asks-ukraine-not-to-decimate-its-steel-sector/
1269128009	20251017	202510	2025	2025.7863	BGD	BANGLADESH	BGD																		1	012	012	01	1	-0.4	5	1	5	-7.00934579439252	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251017083000	https://www.tbsnews.net/bangladesh/govt-condemns-killing-three-bangladeshis-tripura-1262831
1269128010	20251017	202510	2025	2025.7863	BGD	BANGLADESH	BGD																		0	141	141	14	3	-6.5	4	1	4	-4.47658402203856	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251017083000	https://www.firstpost.com/opinion/western-media-vilifies-sheikh-hasina-favours-yunus-regime-in-bangladesh-13942864.html
1269128011	20251017	202510	2025	2025.7863	BGD	BANGLADESH	BGD								CVL	RESIDENTS						CVL			0	192	192	19	4	-9.5	4	1	4	-7.00934579439252	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	1	India	IN	IN		20	77	IN	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251017083000	https://www.tbsnews.net/bangladesh/govt-condemns-killing-three-bangladeshis-tripura-1262831
1269128012	20251017	202510	2025	2025.7863	BGD	BANGLADESHI	BGD								CVL	RESIDENTS						CVL			0	192	192	19	4	-9.5	6	1	6	-7.00934579439252	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017083000	https://www.tbsnews.net/bangladesh/govt-condemns-killing-three-bangladeshis-tripura-1262831
1269128013	20251017	202510	2025	2025.7863	BGD	DHAKA	BGD								EDU	INTELLECTUAL						EDU			1	051	051	05	1	3.4	8	1	8	5.99520383693046	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017083000	https://www.thedailystar.net/entertainment/music/news/indira-gandhi-cultural-centre-marks-lalons-legacy-music-and-discourse-4012316
1269128014	20251017	202510	2025	2025.7863	BGD	DHAKA	BGD								EDU	INTELLECTUAL						EDU			1	051	051	05	1	3.4	2	1	2	5.99520383693046	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	20251017083000	https://www.thedailystar.net/entertainment/music/news/indira-gandhi-cultural-centre-marks-lalons-legacy-music-and-discourse-4012316
1269128015	20251017	202510	2025	2025.7863	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-7.00934579439252	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017083000	https://www.tbsnews.net/bangladesh/govt-condemns-killing-three-bangladeshis-tripura-1262831
1269128016	20251017	202510	2025	2025.7863	BGD	BANGLADESH	BGD								IGOASABUS	BIMSTEC	ASA					IGO	BUS		0	070	070	07	2	7.0	4	1	4	-4.47658402203856	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251017083000	https://www.firstpost.com/opinion/western-media-vilifies-sheikh-hasina-favours-yunus-regime-in-bangladesh-13942864.html
1269128017	20251017	202510	2025	2025.7863	BGD	BANGLADESH	BGD								IGOASABUS	BIMSTEC	ASA					IGO	BUS		0	070	070	07	2	7.0	1	1	1	-4.47658402203856	1	United States	US	US		39.828175	-98.5795	US	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251017083000	https://www.firstpost.com/opinion/western-media-vilifies-sheikh-hasina-favours-yunus-regime-in-bangladesh-13942864.html
1269128018	20251017	202510	2025	2025.7863	BGD	BANGLADESH	BGD								IGOSASSAA	SAARC	SAS	SAA				IGO			0	070	070	07	2	7.0	4	1	4	-4.47658402203856	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251017083000	https://www.firstpost.com/opinion/western-media-vilifies-sheikh-hasina-favours-yunus-regime-in-bangladesh-13942864.html
1269128019	20251017	202510	2025	2025.7863	BGD	BANGLADESH	BGD								IGOSASSAA	SAARC	SAS	SAA				IGO			0	070	070	07	2	7.0	1	1	1	-4.47658402203856	1	United States	US	US		39.828175	-98.5795	US	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251017083000	https://www.firstpost.com/opinion/western-media-vilifies-sheikh-hasina-favours-yunus-regime-in-bangladesh-13942864.html
1269128020	20251017	202510	2025	2025.7863	BLR	MINSK	BLR																		1	036	036	03	1	4.0	10	1	10	3.44827586206897	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251017083000	https://www.app.com.pk/global/belarus-to-host-travel-hub-commonwealth-forum-in-2026/
1269128021	20251017	202510	2025	2025.7863	BLR	BELARUS	BLR																		1	043	043	04	1	2.8	10	1	10	3.44827586206897	4	Silichi, Minskaya Voblasts', Belarus	BO	BO06	39987	53.2661	31.756	-1949518	0								4	Silichi, Minskaya Voblasts', Belarus	BO	BO06	39987	53.2661	31.756	-1949518	20251017083000	https://www.app.com.pk/global/belarus-to-host-travel-hub-commonwealth-forum-in-2026/
1269128022	20251017	202510	2025	2025.7863	BLR	BELARUS	BLR																		0	050	050	05	1	3.5	4	1	4	-2.23741454319453	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251017083000	https://charter97.org/en/news/2025/10/17/659596/
1269128023	20251017	202510	2025	2025.7863	BLR	BELARUS	BLR																		0	110	110	11	3	-2.0	10	1	10	-2.23741454319453	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251017083000	https://charter97.org/en/news/2025/10/17/659596/
1269128024	20251017	202510	2025	2025.7863	BLR	BELARUSIAN	BLR								EUR	EUROPEAN	EUR								0	141	141	14	3	-6.5	3	1	3	-2.23741454319453	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251017083000	https://charter97.org/en/news/2025/10/17/659596/
1269128025	20251017	202510	2025	2025.7863	BLR	BELARUS	BLR								KAZ	KAZAKHSTAN	KAZ								1	045	045	04	1	5.0	8	1	8	1.38121546961326	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017083000	https://www.app.com.pk/global/belarus-experience-of-industrial-tourism-development-presented-at-moscow-forum/
1269128026	20251017	202510	2025	2025.7863	BLR	BELARUS	BLR								KAZ	KAZAKHSTAN	KAZ								1	045	045	04	1	5.0	2	1	2	1.38121546961326	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017083000	https://www.app.com.pk/global/belarus-experience-of-industrial-tourism-development-presented-at-moscow-forum/
1269128027	20251017	202510	2025	2025.7863	BLR	BELARUS	BLR								MED	TELEVISION						MED			0	042	042	04	1	1.9	2	1	2	-2.23741454319453	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251017083000	https://charter97.org/en/news/2025/10/17/659596/
1269128028	20251017	202510	2025	2025.7863	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								1	045	045	04	1	5.0	8	1	8	1.38121546961326	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017083000	https://www.app.com.pk/global/belarus-experience-of-industrial-tourism-development-presented-at-moscow-forum/
1269128029	20251017	202510	2025	2025.7863	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								1	045	045	04	1	5.0	2	1	2	1.38121546961326	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017083000	https://www.app.com.pk/global/belarus-experience-of-industrial-tourism-development-presented-at-moscow-forum/
1269128030	20251017	202510	2025	2025.7863	BRA	BRAZIL	BRA								AFRGOV	AFRICA	AFR					GOV			0	051	051	05	1	3.4	2	1	2	-3.74531835205992	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251017083000	https://www.theglobeandmail.com/world/article-south-africa-pushes-ahead-with-genocide-case-against-israel-despite/
1269128031	20251017	202510	2025	2025.7863	BRA	BRAZIL	BRA								AFRGOV	AFRICA	AFR					GOV			0	051	051	05	1	3.4	2	1	2	-3.74531835205992	1	Brazil	BR	BR		-10	-55	BR	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251017083000	https://www.theglobeandmail.com/world/article-south-africa-pushes-ahead-with-genocide-case-against-israel-despite/
1269128032	20251017	202510	2025	2025.7863	BRA	BRAZIL	BRA								AFRGOV	AFRICA	AFR					GOV			0	051	051	05	1	3.4	4	1	4	-3.74531835205992	1	Brazil	BR	BR		-10	-55	BR	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	Brazil	BR	BR		-10	-55	BR	20251017083000	https://www.theglobeandmail.com/world/article-south-africa-pushes-ahead-with-genocide-case-against-israel-despite/
1269128033	20251017	202510	2025	2025.7863	BRA	BRAZIL	BRA								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	4	1	4	6.29139072847682	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017083000	https://pragativadi.com/eam-jaishankar-brazil-vp-alckmin-discuss-strengthening-trade-and-energy-ties/
1269128034	20251017	202510	2025	2025.7863	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	6.29139072847682	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017083000	https://pragativadi.com/eam-jaishankar-brazil-vp-alckmin-discuss-strengthening-trade-and-energy-ties/
1269128035	20251017	202510	2025	2025.7863	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	6.29139072847682	1	Brazil	BR	BR		-10	-55	BR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017083000	https://pragativadi.com/eam-jaishankar-brazil-vp-alckmin-discuss-strengthening-trade-and-energy-ties/
1269128036	20251017	202510	2025	2025.7863	BRA	BRAZIL	BRA								ZAFGOV	SOUTH AFRICAN	ZAF					GOV			0	051	051	05	1	3.4	2	1	2	-3.74531835205992	1	Brazil	BR	BR		-10	-55	BR	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	Brazil	BR	BR		-10	-55	BR	20251017083000	https://www.theglobeandmail.com/world/article-south-africa-pushes-ahead-with-genocide-case-against-israel-despite/
1269128037	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	6.14657210401892	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017083000	https://www.themarketsdaily.com/2025/10/17/hims-hers-health-inc-nysehims-given-average-recommendation-of-reduce-by-analysts.html
1269128038	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS													1	010	010	01	1	0.0	6	1	6	2.4045261669024	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017083000	https://www.dailypolitical.com/2025/10/17/imperial-oil-limited-imo-shares-purchased-by-vanguard-personalized-indexing-management-llc.html
1269128039	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	2.34741784037559	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251017083000	https://www.timeslive.co.za/news/2025-10-17-from-fragmentation-to-efficiency-how-zoho-simplifies-e-commerce-for-sa-retail-smes/
1269128040	20251017	202510	2025	2025.7863	BUS	MANUFACTURER						BUS													1	010	010	01	1	0.0	10	1	10	-5.88235294117647	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017083000	https://www.wpr.org/shows/chapter-day/the-poison-squad-5-of-20-whats-in-your-food-poison
1269128041	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS													1	012	012	01	1	-0.4	10	1	10	3.53260869565217	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251017083000	https://www.hcamag.com/nz/news/general/one-nz-to-train-staff-in-responsible-ai-use/553350
1269128042	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS													1	013	013	01	1	0.4	5	1	5	9.17782026768643	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251017083000	https://www.bangkokpost.com/thailand/pr/3121806/cp-land-unveils-paul-to-elevate-design-communication
1269128043	20251017	202510	2025	2025.7863	BUS	INDUSTRY						BUS													1	030	030	03	1	4.0	10	1	10	2.69461077844312	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251017083000	https://www.aa.com.tr/en/europe/eu-reaches-provisional-deal-on-175b-defense-industry-program/3719273
1269128044	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	5	1	5	-2.79187817258884	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251017083000	https://pragativadi.com/bengaluru-business-corridor-project-announced-aims-to-cut-city-traffic-by-40/
1269128045	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	5	1	5	9.17782026768643	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251017083000	https://www.bangkokpost.com/thailand/pr/3121806/cp-land-unveils-paul-to-elevate-design-communication
1269128046	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS													0	042	042	04	1	1.9	1	1	1	-6.66666666666666	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251017083000	https://pragativadi.com/odisha-police-si-recruitment-scam-muna-mohantys-four-aides-arrested-modus-operandi-revealed/
1269128047	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS													1	051	051	05	1	3.4	5	1	5	8.61538461538461	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251017083000	https://www.timeslive.co.za/tshisa-live/2025-10-17-thenjiwe-moseley-takes-africa-to-the-world-with-unplugged-international-comedy-tour/
1269128048	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	4	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20251017083000	http://www.laosnews.net/news/278641465/jeena-company-celebrates-125-years-as-india-logistics-pioneer
1269128049	20251017	202510	2025	2025.7863	BUS	PRODUCER						BUS													0	061	061	06	2	6.4	10	1	10	-7.15859030837004	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017083000	https://www.express.co.uk/news/world/2122391/russia-economy-meltdown-warning-energy-coal-miners
