1266072309	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-4.33604336043361	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20250930180000	https://www.baltictimes.com/lithuanian_president_proposes_trial_period_for_culture_minister/
1266072310	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-4.33604336043361	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250930180000	https://www.baltictimes.com/lithuanian_president_proposes_trial_period_for_culture_minister/
1266072311	20250930	202509	2025	2025.7397	CVL	CITIZEN						CVL			GOV	MAYOR						GOV			1	051	051	05	1	3.4	3	1	3	7.17628705148206	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20250930180000	https://www.tbnweekly.com/beach_beacon/article_26b95aab-bec3-4f8e-be71-e101bea63c67.html
1266072312	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL			GOV	MAYOR						GOV			1	100	100	10	3	-5.0	8	1	8	-1.33333333333333	4	Roseaux, Grand'Anse, Haiti	HA	HA14	17176	18.6	-74.0167	-70939	4	Roseaux, Grand'Anse, Haiti	HA	HA14	17176	18.6	-74.0167	-70939	4	Roseaux, Grand'Anse, Haiti	HA	HA14	17176	18.6	-74.0167	-70939	20250930180000	https://www.haitilibre.com/en/news-45890-haiti-news-zapping.html
1266072313	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL			HTI	HAITI	HTI								1	100	100	10	3	-5.0	2	1	2	-1.33333333333333	4	Roseaux, Grand'Anse, Haiti	HA	HA14	17176	18.6	-74.0167	-70939	4	Roseaux, Grand'Anse, Haiti	HA	HA14	17176	18.6	-74.0167	-70939	4	Roseaux, Grand'Anse, Haiti	HA	HA14	17176	18.6	-74.0167	-70939	20250930180000	https://www.haitilibre.com/en/news-45890-haiti-news-zapping.html
1266072314	20250930	202509	2025	2025.7397	CVL	CIVIL SOCIETY						CVL			IND	NAGALAND	IND								1	139	139	13	3	-7.0	10	1	10	-5.80110497237569	0								0								0								20250930180000	https://morungexpress.com/april-7-murder-zeliangrong-csos-serve-october-9-deadline
1266072315	20250930	202509	2025	2025.7397	CVL	IMMIGRANT						CVL			URY	MONTEVIDEO	URY								1	040	040	04	1	1.0	5	1	5	-2.38095238095238	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20250930180000	https://www.wctrib.com/news/local/prayer-vigil-will-oppose-use-of-appleton-minnesota-prison-for-ice-detention
1266072316	20250930	202509	2025	2025.7397	CVL	IMMIGRANT						CVL			URY	MONTEVIDEO	URY								1	057	057	05	1	8.0	5	1	5	-2.38095238095238	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20250930180000	https://www.wctrib.com/news/local/prayer-vigil-will-oppose-use-of-appleton-minnesota-prison-for-ice-detention
1266072317	20250930	202509	2025	2025.7397	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-0.157977883096367	3	Whitemarsh, Virginia, United States	US	USVA	VA073	37.3424	-76.5213	1476590	3	Whitemarsh, Virginia, United States	US	USVA	VA073	37.3424	-76.5213	1476590	3	Whitemarsh, Virginia, United States	US	USVA	VA073	37.3424	-76.5213	1476590	20250930180000	https://www.wfmz.com/news/area/southeastern-pa/upper-montgomery-county/where-to-vote-in-montgomery-county-and-other-voter-information/article_82122095-dcc1-41a3-b730-ee9dcd490811.html
1266072318	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	3	1	3	-0.78740157480315	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250930180000	https://hayspost.com/posts/3dde49e0-d0dd-4f9a-b560-988012a1935b
1266072319	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.78740157480315	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250930180000	https://hayspost.com/posts/3dde49e0-d0dd-4f9a-b560-988012a1935b
1266072320	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-0.78740157480315	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930180000	https://hayspost.com/posts/3dde49e0-d0dd-4f9a-b560-988012a1935b
1266072321	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL			USA	FRESNO	USA								0	042	042	04	1	1.9	8	1	8	-0.565397663023	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20250930180000	https://www.myozarksonline.com/medicaid-patients-lose-quick-access-to-basic-care-after-planned-parenthood-cuts-and-closures/
1266072322	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL			USA	FRESNO	USA								0	042	042	04	1	1.9	2	1	2	-0.565397663023	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930180000	https://www.myozarksonline.com/medicaid-patients-lose-quick-access-to-basic-care-after-planned-parenthood-cuts-and-closures/
1266072323	20250930	202509	2025	2025.7397	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-0.157977883096367	3	Montgomery County, Virginia, United States	US	USVA	VA121	37.1668	-80.3831	1674630	3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	20250930180000	https://www.wfmz.com/news/area/southeastern-pa/upper-montgomery-county/where-to-vote-in-montgomery-county-and-other-voter-information/article_82122095-dcc1-41a3-b730-ee9dcd490811.html
1266072324	20250930	202509	2025	2025.7397	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	7.17628705148206	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20250930180000	https://www.tbnweekly.com/beach_beacon/article_26b95aab-bec3-4f8e-be71-e101bea63c67.html
1266072325	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.0460358056266	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250930180000	https://beatricedailysun.com/special-section/local/article_0d3ca90a-d1cb-4e3e-80fa-33d3c08eefeb.html
1266072326	20250930	202509	2025	2025.7397	CVLEDU	COMMUNITY						CVL	EDU												0	120	120	12	3	-4.0	2	1	2	1.07941403238242	3	Blackfeet Community College, Montana, United States	US	USMT	MT035	48.5531	-113.009	1750492	0								3	Blackfeet Community College, Montana, United States	US	USMT		48.5531	-113.009	1750492	20250930180000	https://dailymontanan.com/2025/09/30/two-federal-programs-to-support-college-students-in-limbo/
1266072327	20250930	202509	2025	2025.7397	CVLEDU	COMMUNITY						CVL	EDU												0	120	120	12	3	-4.0	3	1	3	1.07941403238242	3	Blackfeet Community College, Montana, United States	US	USMT	MT035	48.5531	-113.009	1750492	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250930180000	https://dailymontanan.com/2025/09/30/two-federal-programs-to-support-college-students-in-limbo/
1266072328	20250930	202509	2025	2025.7397	CVLEDU	COMMUNITY						CVL	EDU		EDU	SCHOOL						EDU			0	051	051	05	1	3.4	6	1	6	1.07941403238242	3	Blackfeet Community College, Montana, United States	US	USMT	MT035	48.5531	-113.009	1750492	3	Blackfeet Community College, Montana, United States	US	USMT		48.5531	-113.009	1750492	3	Blackfeet Community College, Montana, United States	US	USMT		48.5531	-113.009	1750492	20250930180000	https://dailymontanan.com/2025/09/30/two-federal-programs-to-support-college-students-in-limbo/
1266072329	20250930	202509	2025	2025.7397	DEU	BERLIN	DEU																		0	042	042	04	1	1.9	4	1	4	-0.91984231274639	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250930180000	https://www.independent.co.uk/travel/news-and-advice/self-connect-flight-damascus-istanbul-berlin-b2836707.html
1266072330	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU																		0	043	043	04	1	2.8	2	2	2	-0.783483832085175	1	Germany	GM	GM		51.5	10.5	GM	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930180000	https://www.2news.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_d320fc51-f8f2-5ca8-bc02-f86a6412c768.html
1266072331	20250930	202509	2025	2025.7397	DEU	HANOVER	DEU																		1	071	071	07	2	7.4	2	1	2	6.57672849915683	3	New Hanover County, North Carolina, United States	US	USNC	NC129	34.2504	-77.8664	1026329	0								3	New Hanover County, North Carolina, United States	US	USNC		34.2504	-77.8664	1026329	20250930180000	https://www.wect.com/2025/09/30/endowment-awards-16-grants-worth-over-203m-organizations-new-hanover-county/
1266072332	20250930	202509	2025	2025.7397	DEU	HANOVER	DEU																		1	071	071	07	2	7.4	4	1	4	6.57672849915683	3	Cape Fear, North Carolina, United States	US	USNC	NC085	35.4252	-78.8147	982616	0								3	Cape Fear, North Carolina, United States	US	USNC		35.4252	-78.8147	982616	20250930180000	https://www.wect.com/2025/09/30/endowment-awards-16-grants-worth-over-203m-organizations-new-hanover-county/
1266072333	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								DEUMIL	GERMANY	DEU					MIL			1	030	030	03	1	4.0	4	1	4	-3.01003344481605	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	20250930180000	https://themunicheye.com/military-aircraft-fireworks-lower-saxony-26825
1266072334	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								EST	ESTONIA	EST								0	010	010	01	1	0.0	1	1	1	-2.88770053475936	1	Germany	GM	GM		51.5	10.5	GM	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250930180000	https://www.baltictimes.com/german_expert__estonia_should_immediately_end_subsidies_for_solar__wind_energy/
1266072335	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								EST	ESTONIA	EST								0	010	010	01	1	0.0	1	1	1	-2.88770053475936	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930180000	https://www.baltictimes.com/german_expert__estonia_should_immediately_end_subsidies_for_solar__wind_energy/
1266072336	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	6	3	6	-0.297097329498223	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930180000	https://www.rockymounttelegram.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_d0b35583-1202-5ddf-a3f2-7bc110f8d7ee.html
1266072337	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								MED	WRITER						MED			1	046	046	04	1	7.0	2	1	2	1.27478753541076	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930180000	https://newcriterion.com/dispatch/the-critics-notebook-76/
1266072338	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	2	2	-0.783483832085175	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930180000	https://www.2news.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_d320fc51-f8f2-5ca8-bc02-f86a6412c768.html
1266072339	20250930	202509	2025	2025.7397	DEU	BERLIN	DEU								SYR	DAMASCUS	SYR								1	043	043	04	1	2.8	6	1	6	-0.91984231274639	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250930180000	https://www.independent.co.uk/travel/news-and-advice/self-connect-flight-damascus-istanbul-berlin-b2836707.html
1266072340	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								SYR	DAMASCUS	SYR								1	043	043	04	1	2.8	4	1	4	-0.91984231274639	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250930180000	https://www.independent.co.uk/travel/news-and-advice/self-connect-flight-damascus-istanbul-berlin-b2836707.html
1266072341	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.27478753541076	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930180000	https://newcriterion.com/dispatch/the-critics-notebook-76/
1266072342	20250930	202509	2025	2025.7397	DEU	HANOVER	DEU								USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	6.57672849915683	3	New Hanover County, North Carolina, United States	US	USNC	NC129	34.2504	-77.8664	1026329	3	New Hanover County, North Carolina, United States	US	USNC		34.2504	-77.8664	1026329	3	New Hanover County, North Carolina, United States	US	USNC		34.2504	-77.8664	1026329	20250930180000	https://www.wect.com/2025/09/30/endowment-awards-16-grants-worth-over-203m-organizations-new-hanover-county/
1266072343	20250930	202509	2025	2025.7397	DEU	HANOVER	DEU								USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	6.57672849915683	3	Cape Fear, North Carolina, United States	US	USNC	NC085	35.4252	-78.8147	982616	3	Cape Fear, North Carolina, United States	US	USNC		35.4252	-78.8147	982616	3	Cape Fear, North Carolina, United States	US	USNC		35.4252	-78.8147	982616	20250930180000	https://www.wect.com/2025/09/30/endowment-awards-16-grants-worth-over-203m-organizations-new-hanover-county/
1266072344	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								USAMED	UNITED STATES	USA					MED			1	046	046	04	1	7.0	2	1	2	1.27478753541076	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250930180000	https://newcriterion.com/dispatch/the-critics-notebook-76/
1266072345	20250930	202509	2025	2025.7397	DEUGOV	GERMANY	DEU					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	2	4	-0.783483832085175	1	Germany	GM	GM		51.5	10.5	GM	1	Israel	IS	IS		31.5	34.75	IS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930180000	https://www.2news.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_d320fc51-f8f2-5ca8-bc02-f86a6412c768.html
1266072346	20250930	202509	2025	2025.7397	DEUMIL	GERMAN	DEU					MIL													1	030	030	03	1	4.0	6	1	6	-3.01003344481605	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	0								5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	20250930180000	https://themunicheye.com/military-aircraft-fireworks-lower-saxony-26825
1266072347	20250930	202509	2025	2025.7397	DNKSPY	DENMARK	DNK					SPY			DNK	DANISH	DNK								1	112	112	11	3	-2.0	1	1	1	-4.40917107583774	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250930180000	https://www.dailyadvance.com/news/world/ukraine-begins-sharing-drone-expertise-with-denmark-deployment-zelenskyy-says/article_7b30124f-3963-5eea-95b0-f5a00611a5f5.html
1266072348	20250930	202509	2025	2025.7397	ECU	ECUADORIAN	ECU																		1	090	090	09	2	-2.0	10	1	10	-1.01010101010101	0								0								0								20250930180000	https://www.undercurrentnews.com/2025/09/30/ecuadorian-woman-who-led-search-for-missing-fishing-crew-murdered-in-broad-daylight/
1266072349	20250930	202509	2025	2025.7397	ECU	ECUADOR	ECU																		1	172	172	17	4	-5.0	10	1	10	1.04166666666667	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20250930180000	https://www.undercurrentnews.com/2025/09/30/ecuador-shrimp-giant-santa-priscila-tightens-grip-with-20-export-share/
1266072350	20250930	202509	2025	2025.7397	ECU	ECUADORIAN	ECU																		1	190	190	19	4	-10.0	10	1	10	-1.01010101010101	0								0								0								20250930180000	https://www.undercurrentnews.com/2025/09/30/ecuadorian-woman-who-led-search-for-missing-fishing-crew-murdered-in-broad-daylight/
1266072351	20250930	202509	2025	2025.7397	ECU	ECUADOR	ECU								CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	1.04166666666667	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930180000	https://www.undercurrentnews.com/2025/09/30/gsa-summit-2025-responsible-seafood-event-kicks-off-in-colombia/
1266072352	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	5.31914893617021	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20250930180000	https://allafrica.com/stories/202509300527.html
1266072353	20250930	202509	2025	2025.7397	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	6	1	6	-0.52204176334107	4	Lofa, Sokoto, Nigeria	NI	NI51	190989	12.5932	5.42398	-2017853	0								4	Lofa, Sokoto, Nigeria	NI	NI51	190989	12.5932	5.42398	-2017853	20250930180000	https://allafrica.com/stories/202509300633.html
