1264988928	20250924	202509	2025	2025.7233	DEU	HANOVER	DEU								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.0898472596585802	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	20250924174500	https://www.theslateonline.com/article/2025/09/pa-republican-leaders-attend-su-turning-point-memorial-for-charlie-kirk
1264988929	20250924	202509	2025	2025.7233	DEU	HANOVER	DEU								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.0898472596585802	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	20250924174500	https://www.theslateonline.com/article/2025/09/pa-republican-leaders-attend-su-turning-point-memorial-for-charlie-kirk
1264988930	20250924	202509	2025	2025.7233	DEUGOV	GERMANY	DEU					GOV			LEG	REPRESENTATIVES						LEG			1	120	120	12	3	-4.0	2	1	2	-6.62650602409638	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20250924174500	https://www.marketscreener.com/news/georgia-summons-german-envoy-as-relations-with-europe-fray-ce7d58d2db88f62d
1264988931	20250924	202509	2025	2025.7233	DEUGOV	GERMAN	DEU					GOV			LEG	REPRESENTATIVES						LEG			1	120	120	12	3	-4.0	3	1	3	-6.62650602409638	1	Germany	GM	GM		51.5	10.5	GM	0		GG	GG			42	GG	1	Germany	GM	GM		51.5	10.5	GM	20250924174500	https://www.marketscreener.com/news/georgia-summons-german-envoy-as-relations-with-europe-fray-ce7d58d2db88f62d
1264988932	20250924	202509	2025	2025.7233	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	013	013	01	1	0.4	2	1	2	-0.77720207253886	1	Malta	MT	MT		35.916667	14.433333	MT	1	Greece	GR	GR		39	22	GR	1	Tonga	TN	TN		-20	-175	TN	20250924174500	https://www.abc.net.au/news/2025-09-25/united-nations-general-assembly-social-media-ban/105814246
1264988933	20250924	202509	2025	2025.7233	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	013	013	01	1	0.4	8	1	8	-0.77720207253886	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Australia	AS	AS		-25	135	AS	20250924174500	https://www.abc.net.au/news/2025-09-25/united-nations-general-assembly-social-media-ban/105814246
1264988934	20250924	202509	2025	2025.7233	DNK	DENMARK	DNK								DNKGOV	DENMARK	DNK					GOV			1	051	051	05	1	3.4	1	1	1	3.8543897216274	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250924174500	https://www.thehindubusinessline.com/info-tech/mangaluru-targets-to-become-a-global-digital-economy-cluster-by-2034/article70088952.ece
1264988935	20250924	202509	2025	2025.7233	DNK	DENMARK	DNK								DNKGOV	DENMARK	DNK					GOV			1	051	051	05	1	3.4	2	1	2	3.8543897216274	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250924174500	https://www.thehindubusinessline.com/info-tech/mangaluru-targets-to-become-a-global-digital-economy-cluster-by-2034/article70088952.ece
1264988936	20250924	202509	2025	2025.7233	DNK	DENMARK	DNK								DNKGRL	GREENLAND	DNK								0	192	192	19	4	-9.5	2	1	2	0	1	Denmark	DA	DA		56	10	DA	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20250924174500	https://www.aol.com/articles/trump-plans-america-first-foreign-161015644.html
1264988937	20250924	202509	2025	2025.7233	DNKGOV	DENMARK	DNK					GOV													1	051	051	05	1	3.4	2	1	2	3.8543897216274	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250924174500	https://www.thehindubusinessline.com/info-tech/mangaluru-targets-to-become-a-global-digital-economy-cluster-by-2034/article70088952.ece
1264988938	20250924	202509	2025	2025.7233	DNKGOV	DENMARK	DNK					GOV													1	051	051	05	1	3.4	2	1	2	3.8543897216274	1	Denmark	DA	DA		56	10	DA	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250924174500	https://www.thehindubusinessline.com/info-tech/mangaluru-targets-to-become-a-global-digital-economy-cluster-by-2034/article70088952.ece
1264988939	20250924	202509	2025	2025.7233	DNKGOV	DENMARK	DNK					GOV			DNKGRL	GREENLAND	DNK								0	192	192	19	4	-9.5	1	1	1	0	1	Denmark	DA	DA		56	10	DA	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20250924174500	https://www.aol.com/articles/trump-plans-america-first-foreign-161015644.html
1264988940	20250924	202509	2025	2025.7233	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	3	1	3	-3.90309555854643	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	0								3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20250924174500	https://nypost.com/2025/09/24/media/brown-university-slashing-over-100-positions-after-federal-pressure-student-expose/
1264988941	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU													1	017	017	01	1	0.0	10	1	10	4.13533834586466	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250924174500	https://www.newsghana.com.gh/tema-international-school-celebrates-22-years-of-impact-the-mante-school-it-lab-cas-project/
1264988942	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	7.60869565217391	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250924174500	https://www.thehindubusinessline.com/info-tech/inoaug-crowns-winners-of-indias-xcelerate-2025-hackathon-on-oracle-apex/article70088987.ece
1264988943	20250924	202509	2025	2025.7233	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	10	1	10	3.21888412017167	4	Charlie Spring, Northern Territory, Australia	AS	AS03	40202	-15.7167	131.8	-1565209	0								4	Charlie Spring, Northern Territory, Australia	AS	AS03	40202	-15.7167	131.8	-1565209	20250924174500	https://www.thepinknews.com/2025/09/24/alice-oseman-confirms-heartstopper-volume-6-release-date-almost-time-to-say-goodbye/
1264988944	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU													1	046	046	04	1	7.0	5	1	5	-4.25531914893617	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250924174500	https://theurbandaily.com/3686215/white-men-in-maga-hats-ejected-from-hbcu-after-campus-clash/
1264988945	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			BUS	BANK						BUS			1	057	057	05	1	8.0	9	1	9	0.22883295194508	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20250924174500	https://news.webindia123.com/news/Articles/India/20250924/4365206.html
1264988946	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			BUS	BANK						BUS			1	057	057	05	1	8.0	1	1	1	0.22883295194508	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250924174500	https://news.webindia123.com/news/Articles/India/20250924/4365206.html
1264988947	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			BUS	BANK						BUS			1	057	057	05	1	8.0	10	1	10	0.22675736961451	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924174500	https://aninews.in/news/national/general-news/cm-dhami-attends-uttarakhand-csr-dialogue-program-in-dehradun20250924222620/
1264988948	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU			CVL	CITIZEN						CVL			0	010	010	01	1	0.0	3	1	3	2.63620386643234	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20250924174500	https://www.clevelandjewishnews.com/features/special_sections/education/akron-law-launches-study-abroad-program-in-peru/article_d11b987b-446c-427b-ab42-8ca04ba026a8.html
1264988949	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU			CVL	CITIZEN						CVL			0	010	010	01	1	0.0	1	1	1	2.63620386643234	1	Peru	PE	PE		-10	-76	PE	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20250924174500	https://www.clevelandjewishnews.com/features/special_sections/education/akron-law-launches-study-abroad-program-in-peru/article_d11b987b-446c-427b-ab42-8ca04ba026a8.html
1264988950	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU			CVL	CITIZEN						CVL			0	010	010	01	1	0.0	1	1	1	2.63620386643234	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250924174500	https://www.clevelandjewishnews.com/features/special_sections/education/akron-law-launches-study-abroad-program-in-peru/article_d11b987b-446c-427b-ab42-8ca04ba026a8.html
1264988951	20250924	202509	2025	2025.7233	EDU	COLLEGE						EDU			HLH	PHYSICIAN						HLH			0	018	018	01	1	3.4	3	1	3	0.11422044545973	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	20250924174500	https://theindependent.ca/news/lji/premier-says-he-cant-do-anything-about-labrador-gynecologist-under-investigation/
1264988952	20250924	202509	2025	2025.7233	EDU	COLLEGE						EDU			HLH	PHYSICIAN						HLH			0	018	018	01	1	3.4	2	1	2	0.11422044545973	4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	20250924174500	https://theindependent.ca/news/lji/premier-says-he-cant-do-anything-about-labrador-gynecologist-under-investigation/
1264988953	20250924	202509	2025	2025.7233	EDU	COLLEGE						EDU			HLH	DOCTOR						HLH			0	114	114	11	3	-2.0	6	1	6	0.11422044545973	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	20250924174500	https://theindependent.ca/news/lji/premier-says-he-cant-do-anything-about-labrador-gynecologist-under-investigation/
1264988954	20250924	202509	2025	2025.7233	EDU	COLLEGE						EDU			HLH	DOCTOR						HLH			0	114	114	11	3	-2.0	4	1	4	0.11422044545973	4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	20250924174500	https://theindependent.ca/news/lji/premier-says-he-cant-do-anything-about-labrador-gynecologist-under-investigation/
1264988955	20250924	202509	2025	2025.7233	EDU	COLLEGE						EDU			IND	CHENNAI	IND								0	042	042	04	1	1.9	1	1	1	7.60869565217391	4	Serampore, West Bengal, India	IN	IN28	70293	22.7528	88.3422	-2111182	4	Serampore, West Bengal, India	IN	IN28	70293	22.7528	88.3422	-2111182	4	Serampore, West Bengal, India	IN	IN28	70293	22.7528	88.3422	-2111182	20250924174500	https://www.thehindubusinessline.com/info-tech/inoaug-crowns-winners-of-indias-xcelerate-2025-hackathon-on-oracle-apex/article70088987.ece
1264988956	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU			NGOUSAEDU	DELTA SIGMA THETA	USA					NGO	EDU		1	045	045	04	1	5.0	5	1	5	4.13533834586466	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924174500	https://www.newsghana.com.gh/tema-international-school-celebrates-22-years-of-impact-the-mante-school-it-lab-cas-project/
1264988957	20250924	202509	2025	2025.7233	EDU	COLLEGE						EDU			OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	10	1	10	-9.56937799043059	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924174500	https://www.nbcwashington.com/news/national-international/luigi-mangiones-lawyers-slam-charlie-kirk-comparisons-trump-administration/3992812/
1264988958	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU			PER	PERU	PER								1	060	060	06	2	6.0	3	1	3	2.63620386643234	3	University Of Akron, Ohio, United States	US	USOH	OH153	41.0762	-81.5115	1080993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250924174500	https://www.clevelandjewishnews.com/features/special_sections/education/akron-law-launches-study-abroad-program-in-peru/article_d11b987b-446c-427b-ab42-8ca04ba026a8.html
1264988959	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU			PER	PERU	PER								1	060	060	06	2	6.0	1	1	1	2.63620386643234	3	University Of Akron, Ohio, United States	US	USOH	OH153	41.0762	-81.5115	1080993	1	Cambodia	CB	CB		13	105	CB	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250924174500	https://www.clevelandjewishnews.com/features/special_sections/education/akron-law-launches-study-abroad-program-in-peru/article_d11b987b-446c-427b-ab42-8ca04ba026a8.html
1264988960	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU			PER	PERU	PER								1	060	060	06	2	6.0	1	1	1	2.63620386643234	1	Peru	PE	PE		-10	-76	PE	3	University Of Akron, Ohio, United States	US	USOH		41.0762	-81.5115	1080993	3	University Of Akron, Ohio, United States	US	USOH		41.0762	-81.5115	1080993	20250924174500	https://www.clevelandjewishnews.com/features/special_sections/education/akron-law-launches-study-abroad-program-in-peru/article_d11b987b-446c-427b-ab42-8ca04ba026a8.html
1264988961	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			USA	PITTSBURGH	USA								1	013	013	01	1	0.4	10	1	10	-5.27522935779816	0								0								0								20250924174500	https://www.aol.co.uk/articles/mom-come-terrifying-text-student-163352685.html
1264988962	20250924	202509	2025	2025.7233	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	-0.0898472596585802	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250924174500	https://www.theslateonline.com/article/2025/09/pa-republican-leaders-attend-su-turning-point-memorial-for-charlie-kirk
1264988963	20250924	202509	2025	2025.7233	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	0.90673575129534	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250924174500	https://news.uark.edu/articles/80046/nih-awards-1-8-million-to-study-how-physical-forces-impact-cell-movements
1264988964	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	1	1	1	4.13533834586466	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924174500	https://www.newsghana.com.gh/tema-international-school-celebrates-22-years-of-impact-the-mante-school-it-lab-cas-project/
1264988965	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU			USAEDU	PENNSYLVANIA	USA					EDU			1	160	160	16	4	-4.0	6	1	6	-0.14705882352941	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924174500	https://www.hindustantimes.com/trending/us/indian-woman-on-f-1-opt-visa-lost-job-offer-days-after-graduation-here-s-how-she-bounced-back-101758732123560.html
1264988966	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU			USAEDU	PENNSYLVANIA	USA					EDU			1	160	160	16	4	-4.0	4	1	4	-0.14705882352941	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924174500	https://www.hindustantimes.com/trending/us/indian-woman-on-f-1-opt-visa-lost-job-offer-days-after-graduation-here-s-how-she-bounced-back-101758732123560.html
1264988967	20250924	202509	2025	2025.7233	EDUEDU	SCHOOL						EDU	EDU												1	014	014	01	1	0.0	10	1	10	-7.5	0								0								0								20250924174500	https://www.krgv.com/news/jury-deliberations-begin-in-carlos-contreras-murder-trial
1264988968	20250924	202509	2025	2025.7233	EDUGOV	COLLEGE						EDU	GOV		EDU	COLLEGE						EDU			1	010	010	01	1	0.0	10	1	10	-3.1496062992126	3	Butts County, Georgia, United States	US	USGA	GA035	33.3001	-83.9666	352295	3	Butts County, Georgia, United States	US	USGA		33.3001	-83.9666	352295	3	Butts County, Georgia, United States	US	USGA		33.3001	-83.9666	352295	20250924174500	https://www.jacksonprogress-argus.com/news/sctc-president-to-deliver-state-of-college-address/article_dbdf58c0-33a2-4a9d-a686-a0ccb48a331c.html
1264988969	20250924	202509	2025	2025.7233	EDUGOV	COLLEGE						EDU	GOV		GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	2	1	2	-3.1496062992126	3	Butts County, Georgia, United States	US	USGA	GA035	33.3001	-83.9666	352295	3	Butts County, Georgia, United States	US	USGA		33.3001	-83.9666	352295	3	Butts County, Georgia, United States	US	USGA		33.3001	-83.9666	352295	20250924174500	https://www.jacksonprogress-argus.com/news/sctc-president-to-deliver-state-of-college-address/article_dbdf58c0-33a2-4a9d-a686-a0ccb48a331c.html
1264988970	20250924	202509	2025	2025.7233	EDUGOV	COLLEGE						EDU	GOV		USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-3.1496062992126	3	Butts County, Georgia, United States	US	USGA	GA035	33.3001	-83.9666	352295	3	Butts County, Georgia, United States	US	USGA		33.3001	-83.9666	352295	3	Butts County, Georgia, United States	US	USGA		33.3001	-83.9666	352295	20250924174500	https://www.jacksonprogress-argus.com/news/sctc-president-to-deliver-state-of-college-address/article_dbdf58c0-33a2-4a9d-a686-a0ccb48a331c.html
1264988971	20250924	202509	2025	2025.7233	EDUGOV	COLLEGE						EDU	GOV		USA	UNITED STATES	USA								1	0871	087	08	2	9.0	2	1	2	-3.1496062992126	3	Butts County, Georgia, United States	US	USGA	GA035	33.3001	-83.9666	352295	3	Butts County, Georgia, United States	US	USGA		33.3001	-83.9666	352295	3	Butts County, Georgia, United States	US	USGA		33.3001	-83.9666	352295	20250924174500	https://www.jacksonprogress-argus.com/news/sctc-president-to-deliver-state-of-college-address/article_dbdf58c0-33a2-4a9d-a686-a0ccb48a331c.html
1264988972	20250924	202509	2025	2025.7233	EDUGOV	COLLEGE						EDU	GOV		USAGOV	UNITED STATES	USA					GOV			1	057	057	05	1	8.0	6	1	6	-3.1496062992126	3	Butts County, Georgia, United States	US	USGA	GA035	33.3001	-83.9666	352295	3	Butts County, Georgia, United States	US	USGA		33.3001	-83.9666	352295	3	Butts County, Georgia, United States	US	USGA		33.3001	-83.9666	352295	20250924174500	https://www.jacksonprogress-argus.com/news/sctc-president-to-deliver-state-of-college-address/article_dbdf58c0-33a2-4a9d-a686-a0ccb48a331c.html
1264988973	20250924	202509	2025	2025.7233	EDUHLH	UNIVERSITY						EDU	HLH												1	043	043	04	1	2.8	2	1	2	-2.9325513196481	3	University Hospital, Ohio, United States	US	USOH	OH061	39.1381	-84.5038	1059310	0								3	University Hospital, Ohio, United States	US	USOH		39.1381	-84.5038	1059310	20250924174500	https://b100quadcities.com/ixp/712/p/ohio-shooting-potra-potty/
1264988974	20250924	202509	2025	2025.7233	EDUHLH	UNIVERSITY						EDU	HLH		USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.9325513196481	3	University Hospital, Ohio, United States	US	USOH	OH061	39.1381	-84.5038	1059310	3	University Hospital, Ohio, United States	US	USOH		39.1381	-84.5038	1059310	3	University Hospital, Ohio, United States	US	USOH		39.1381	-84.5038	1059310	20250924174500	https://b100quadcities.com/ixp/712/p/ohio-shooting-potra-potty/
