1261729998	20250907	202509	2025	2025.6767	GBR	WALES	GBR																		1	080	080	08	2	5.0	2	1	2	1.19670905011219	4	Groeslon, Gwynedd, United Kingdom	UK	UKY2	40182	53.0667	-4.28333	-2597775	0								4	Groeslon, Gwynedd, United Kingdom	UK	UKY2	40182	53.0667	-4.28333	-2597775	20250907034500	https://www.walesonline.co.uk/news/wales-news/schoolboys-ambitious-bid-relaunch-historic-32421094
1261729999	20250907	202509	2025	2025.6767	GBR	WALES	GBR																		1	080	080	08	2	5.0	4	1	4	1.19670905011219	4	Penygroes, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8025	-4.05306	9160939	0								4	Bryncir, Gwynedd, United Kingdom	UK	UKY2	40182	52.9667	-4.23333	-2591161	20250907034500	https://www.walesonline.co.uk/news/wales-news/schoolboys-ambitious-bid-relaunch-historic-32421094
1261730000	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	2	1	2	5.80808080808081	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907034500	https://cashboxcanada.ca/index.php/reviews-album/ontario-country-artist-jeff-michaels-shares-warm-new-single-sittin-here-dock
1261730001	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	2	1	2	5.80808080808081	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907034500	https://cashboxcanada.ca/index.php/reviews-album/ontario-country-artist-jeff-michaels-shares-warm-new-single-sittin-here-dock
1261730002	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	10	1	10	0.93896713615024	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250907034500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/best-day-out-near-manchester-32415206
1261730003	20250907	202509	2025	2025.6767	GBR	CARDIFF	GBR																		1	173	173	17	4	-5.0	10	1	10	-2.41758241758242	0								0								0								20250907034500	https://www.walesonline.co.uk/news/wales-news/hurled-cling-film-wraps-out-32416274
1261730004	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	4.77272727272727	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907034500	https://beat.com.au/mayday-parade-3/
1261730005	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			0	014	014	01	1	0.0	4	1	4	-0.0848176420695603	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907034500	https://www.hvnplus.co.uk/news/uks-electrification-of-heat-research-outlines-low-carbon-transition-barriers-20-12-2022/
1261730006	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								CRM	PERPETRATOR						CRM			1	172	172	17	4	-5.0	2	1	2	-14.2517814726841	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20250907034500	https://www.yahoo.com/news/articles/man-faces-serious-consequences-committing-024500448.html
1261730007	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	4	1	4	-14.2517814726841	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20250907034500	https://www.yahoo.com/news/articles/man-faces-serious-consequences-committing-024500448.html
1261730008	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	5	1	5	-14.2517814726841	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20250907034500	https://www.yahoo.com/news/articles/man-faces-serious-consequences-committing-024500448.html
1261730009	20250907	202509	2025	2025.6767	GBR	CARDIFF	GBR								JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	5	1	5	-11.0344827586207	0								0								0								20250907034500	https://www.southwalesargus.co.uk/news/25441919.abertillery-thug-punched-woman-ripped-clothes/
1261730010	20250907	202509	2025	2025.6767	GBR	CARDIFF	GBR								JUD	PROSECUTOR						JUD			1	120	120	12	3	-4.0	5	1	5	-11.0344827586207	0								0								0								20250907034500	https://www.southwalesargus.co.uk/news/25441919.abertillery-thug-punched-woman-ripped-clothes/
1261730011	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								MIL	AIR MARSHAL						MIL			1	040	040	04	1	1.0	2	1	2	3.6101083032491	1	United Kingdom	UK	UK		54	-4	UK	4	Hashimara, West Bengal, India	IN	IN28	17951	26.747	89.3519	-2097296	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250907034500	https://www.newkerala.com/news/o/chief-integrated-defence-staff-visits-eastern-sector-review-operational-335
1261730012	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								MIL	AIR MARSHAL						MIL			1	046	046	04	1	7.0	2	1	2	3.6101083032491	1	United Kingdom	UK	UK		54	-4	UK	4	Hashimara, West Bengal, India	IN	IN28	17951	26.747	89.3519	-2097296	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250907034500	https://www.newkerala.com/news/o/chief-integrated-defence-staff-visits-eastern-sector-review-operational-335
1261730013	20250907	202509	2025	2025.6767	GBRGOV	UNITED KINGDOM	GBR					GOV			BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	5	1	5	-0.0848176420695603	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907034500	https://www.hvnplus.co.uk/news/uks-electrification-of-heat-research-outlines-low-carbon-transition-barriers-20-12-2022/
1261730014	20250907	202509	2025	2025.6767	GHA	GHANA	GHA																		1	010	010	01	1	0.0	2	1	2	-3.63636363636364	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907034500	https://www.newsghana.com.gh/legal-experts-divided-over-transparency-in-chief-justice-removal/
1261730015	20250907	202509	2025	2025.6767	GHA	GHANA	GHA								ECU	ECUADOR	ECU								0	046	046	04	1	7.0	2	1	2	-1.19284294234592	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250907034500	https://www.newsghana.com.gh/ghana-launches-free-childhood-cancer-medication-program/
1261730016	20250907	202509	2025	2025.6767	GHA	GHANA	GHA								ECU	ECUADOR	ECU								0	046	046	04	1	7.0	8	1	8	-1.19284294234592	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Ecuador	EC	EC		-2	-77.5	EC	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250907034500	https://www.newsghana.com.gh/ghana-launches-free-childhood-cancer-medication-program/
1261730017	20250907	202509	2025	2025.6767	GHA	GHANA	GHA								GOV	CHIEF EXECUTIVE						GOV			0	043	043	04	1	2.8	4	1	4	2.53378378378378	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20250907034500	https://www.newsghana.com.gh/western-region-minister-proposes-training-program-for-road-equipment-operators/
1261730018	20250907	202509	2025	2025.6767	GHA	GHANA	GHA								JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-1.19284294234592	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250907034500	https://www.newsghana.com.gh/ghana-launches-free-childhood-cancer-medication-program/
1261730019	20250907	202509	2025	2025.6767	GHA	GHANA	GHA								JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-1.19284294234592	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Ecuador	EC	EC		-2	-77.5	EC	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250907034500	https://www.newsghana.com.gh/ghana-launches-free-childhood-cancer-medication-program/
1261730020	20250907	202509	2025	2025.6767	GHA	GHANA	GHA								JOR	JORDAN	JOR								0	046	046	04	1	7.0	6	1	6	-1.19284294234592	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Jordan	JO	JO		31	36	JO	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250907034500	https://www.newsghana.com.gh/ghana-launches-free-childhood-cancer-medication-program/
1261730021	20250907	202509	2025	2025.6767	GHA	GHANA	GHA								NPL	NEPAL	NPL								0	046	046	04	1	7.0	2	1	2	-1.19284294234592	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250907034500	https://www.newsghana.com.gh/ghana-launches-free-childhood-cancer-medication-program/
1261730022	20250907	202509	2025	2025.6767	GHA	GHANA	GHA								NPL	NEPAL	NPL								0	046	046	04	1	7.0	2	1	2	-1.19284294234592	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Jordan	JO	JO		31	36	JO	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250907034500	https://www.newsghana.com.gh/ghana-launches-free-childhood-cancer-medication-program/
1261730023	20250907	202509	2025	2025.6767	GHA	GHANA	GHA								NPL	NEPAL	NPL								0	046	046	04	1	7.0	6	1	6	-1.19284294234592	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Nepal	NP	NP		28	84	NP	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250907034500	https://www.newsghana.com.gh/ghana-launches-free-childhood-cancer-medication-program/
1261730024	20250907	202509	2025	2025.6767	GHA	GHANA	GHA								ZMB	ZAMBIA	ZMB								0	046	046	04	1	7.0	2	1	2	-1.19284294234592	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Ecuador	EC	EC		-2	-77.5	EC	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250907034500	https://www.newsghana.com.gh/ghana-launches-free-childhood-cancer-medication-program/
1261730025	20250907	202509	2025	2025.6767	GHA	GHANA	GHA								ZMB	ZAMBIA	ZMB								0	046	046	04	1	7.0	8	1	8	-1.19284294234592	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Zambia	ZA	ZA		-15	30	ZA	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250907034500	https://www.newsghana.com.gh/ghana-launches-free-childhood-cancer-medication-program/
1261730026	20250907	202509	2025	2025.6767	GHAGOV	GHANA	GHA					GOV													1	020	020	02	1	3.0	2	1	2	2.53378378378378	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20250907034500	https://www.newsghana.com.gh/western-region-minister-proposes-training-program-for-road-equipment-operators/
1261730027	20250907	202509	2025	2025.6767	GIN	GUINEA	GIN								EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	1.06635071090048	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907034500	https://www.vindy.com/life/2025/09/stress-relief-comes-with-four-feet/
1261730028	20250907	202509	2025	2025.6767	GOV	MINIST						GOV													1	020	020	02	1	3.0	6	1	6	2.53378378378378	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20250907034500	https://www.newsghana.com.gh/western-region-minister-proposes-training-program-for-road-equipment-operators/
1261730029	20250907	202509	2025	2025.6767	GOV	CHIEF EXECUTIVE						GOV													0	042	042	04	1	1.9	6	1	6	2.53378378378378	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20250907034500	https://www.newsghana.com.gh/western-region-minister-proposes-training-program-for-road-equipment-operators/
1261730030	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	6	1	6	3.51201478743068	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250907034500	https://timesofindia.indiatimes.com/education/news/from-colonial-roots-to-global-discovery-how-kings-college-became-the-iconic-columbia-university/articleshow/123742292.cms
1261730031	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	5	1	5	-14.2517814726841	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20250907034500	https://www.yahoo.com/news/articles/man-faces-serious-consequences-committing-024500448.html
1261730032	20250907	202509	2025	2025.6767	GOV	PREMIER						GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-3.4375	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907034500	https://www.businesstimes.com.sg/property/chinas-shenzhen-joins-major-cities-easing-home-buying-rules
1261730033	20250907	202509	2025	2025.6767	GOV	TRADE MINIST						GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	-0.50761421319797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907034500	https://timesofindia.indiatimes.com/world/us/donald-trump-xi-jinping-bilateral-on-cards-report-says-meeting-likely-in-south-korea-us-president-quietly-preparing-to-visit/articleshow/123742181.cms
1261730034	20250907	202509	2025	2025.6767	GOV	TRADE MINIST						GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	3	1	3	-0.50761421319797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907034500	https://timesofindia.indiatimes.com/world/us/donald-trump-xi-jinping-bilateral-on-cards-report-says-meeting-likely-in-south-korea-us-president-quietly-preparing-to-visit/articleshow/123742181.cms
1261730035	20250907	202509	2025	2025.6767	GOV	MINISTRY						GOV			EDU	SCHOOL						EDU			0	193	193	19	4	-10.0	3	1	3	-1.83908045977012	3	Prairie Grove, Arkansas, United States	US	USAR	AR143	35.9759	-94.3177	78091	3	Prairie Grove, Arkansas, United States	US	USAR		35.9759	-94.3177	78091	2	California, United States	US	USCA		36.17	-119.746	CA	20250907034500	https://www.4029tv.com/article/prairie-grove-community-fundraiser/66002305
1261730036	20250907	202509	2025	2025.6767	GOV	MINISTRY						GOV			EDU	SCHOOL						EDU			0	193	193	19	4	-10.0	1	1	1	-1.83908045977012	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907034500	https://www.4029tv.com/article/prairie-grove-community-fundraiser/66002305
1261730037	20250907	202509	2025	2025.6767	GOV	FOREIGN OFFICE						GOV			GBR	BRITISH	GBR								0	051	051	05	1	3.4	2	1	2	-1.71073094867807	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250907034500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25446859.connecting-cable-had-given-way-lisbon-funicular-crash-report-says/
1261730038	20250907	202509	2025	2025.6767	GOV	FOREIGN OFFICE						GOV			GBRCVL	BRITISH	GBR					CVL			0	051	051	05	1	3.4	6	1	6	-1.71073094867807	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250907034500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25446859.connecting-cable-had-given-way-lisbon-funicular-crash-report-says/
1261730039	20250907	202509	2025	2025.6767	GOV	MINIST						GOV			GHA	GHANA	GHA								1	020	020	02	1	3.0	2	1	2	2.53378378378378	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20250907034500	https://www.newsghana.com.gh/western-region-minister-proposes-training-program-for-road-equipment-operators/
1261730040	20250907	202509	2025	2025.6767	GOV	CHIEF EXECUTIVE						GOV			GHA	GHANA	GHA								0	042	042	04	1	1.9	4	1	4	2.53378378378378	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20250907034500	https://www.newsghana.com.gh/western-region-minister-proposes-training-program-for-road-equipment-operators/
1261730041	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-0.50761421319797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907034500	https://timesofindia.indiatimes.com/world/us/donald-trump-xi-jinping-bilateral-on-cards-report-says-meeting-likely-in-south-korea-us-president-quietly-preparing-to-visit/articleshow/123742181.cms
1261730042	20250907	202509	2025	2025.6767	GOV	TRADE MINIST						GOV			KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	1	1	1	-0.50761421319797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907034500	https://timesofindia.indiatimes.com/world/us/donald-trump-xi-jinping-bilateral-on-cards-report-says-meeting-likely-in-south-korea-us-president-quietly-preparing-to-visit/articleshow/123742181.cms
1261730043	20250907	202509	2025	2025.6767	GOV	MINISTRY						GOV			TWN	TAIWAN	TWN								1	012	012	01	1	-0.4	3	1	3	-2.50696378830084	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250907034500	https://www.newsx.com/world/taiwan-records-21-pla-aircraft-6-plan-vessels-around-its-territory20250907064359-60297/
