1263068322	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	181	181	18	4	-9.0	5	1	5	-10.3189493433395	4	El Corojal, Provincia de Artemisa, Cuba	CU	CU17	14764	22.7028	-82.8558	-1620918	0								4	El Corojal, Provincia de Artemisa, Cuba	CU	CU17	14764	22.7028	-82.8558	-1620918	20250914111500	https://www.cubaheadlines.com/articles/310901
1263068323	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-10.2272727272727	4	Mfuleni, Eastern Cape, South Africa	SF	SF05	77319	-33.447	25.5449	-1259690	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250914111500	https://www.ewn.co.za/2025/09/14/police-hunt-for-suspect-in-mfuleni-triple-murder
1263068324	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-8.56697819314642	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250914111500	https://www.standardmedia.co.ke/national/article/2001529397/gachagua-raises-alarm-over-motorbike-gangs-spreading-fear-across-kenya
1263068325	20250914	202509	2025	2025.6959	COP	POLICE						COP			AFR	AFRICA	AFR								1	036	036	03	1	4.0	8	1	8	-2.45398773006135	4	Mfuleni, Eastern Cape, South Africa	SF	SF05	77319	-33.447	25.5449	-1259690	4	Mfuleni, Eastern Cape, South Africa	SF	SF05	77319	-33.447	25.5449	-1259690	4	Mfuleni, Eastern Cape, South Africa	SF	SF05	77319	-33.447	25.5449	-1259690	20250914111500	https://www.ewn.co.za/2025/09/14/city-of-cape-town-deploys-700-new-metro-cops-to-quash-crime
1263068326	20250914	202509	2025	2025.6959	COP	POLICE						COP			AFR	AFRICA	AFR								1	040	040	04	1	1.0	1	1	1	-9.28961748633881	4	Swellendam, Western Cape, South Africa	SF	SF11	77338	-34.0226	20.4417	-1289176	4	Swellendam, Western Cape, South Africa	SF	SF11	77338	-34.0226	20.4417	-1289176	4	Swellendam, Western Cape, South Africa	SF	SF11	77338	-34.0226	20.4417	-1289176	20250914111500	https://www.ewn.co.za/2025/09/14/r10m-worth-of-illicit-cigarettes-seized-by-joint-law-enforcement-operation-in-wc
1263068327	20250914	202509	2025	2025.6959	COP	POLICE						COP			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	6	1	6	-10.2272727272727	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250914111500	https://www.ewn.co.za/2025/09/14/police-hunt-for-suspect-in-mfuleni-triple-murder
1263068328	20250914	202509	2025	2025.6959	COP	NATIONAL POLICE						COP			AFR	AFRICA	AFR								0	173	173	17	4	-5.0	2	1	2	-4.83720930232558	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250914111500	https://www.ewn.co.za/2025/09/14/from-kwazulu-natal-police-commissioner-nhlanhla-mkhwanazi-s-bombshell-to-the-madlanga-commission-a-timeline-of-the-police-crisis
1263068329	20250914	202509	2025	2025.6959	COP	POLICE						COP			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-10.2272727272727	4	Mfuleni, Eastern Cape, South Africa	SF	SF05	77319	-33.447	25.5449	-1259690	4	Mfuleni, Eastern Cape, South Africa	SF	SF05	77319	-33.447	25.5449	-1259690	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250914111500	https://www.ewn.co.za/2025/09/14/police-hunt-for-suspect-in-mfuleni-triple-murder
1263068330	20250914	202509	2025	2025.6959	COP	POLICE						COP			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-10.2272727272727	4	Mfuleni, Eastern Cape, South Africa	SF	SF05	77319	-33.447	25.5449	-1259690	4	Mfuleni, Eastern Cape, South Africa	SF	SF05	77319	-33.447	25.5449	-1259690	4	Mfuleni, Eastern Cape, South Africa	SF	SF05	77319	-33.447	25.5449	-1259690	20250914111500	https://www.ewn.co.za/2025/09/14/police-hunt-for-suspect-in-mfuleni-triple-murder
1263068331	20250914	202509	2025	2025.6959	COP	POLICE						COP			BUS	SHOP OWNER						BUS			1	010	010	01	1	0.0	6	1	6	-9.28961748633881	4	Swellendam, Western Cape, South Africa	SF	SF11	77338	-34.0226	20.4417	-1289176	4	Swellendam, Western Cape, South Africa	SF	SF11	77338	-34.0226	20.4417	-1289176	4	Swellendam, Western Cape, South Africa	SF	SF11	77338	-34.0226	20.4417	-1289176	20250914111500	https://www.ewn.co.za/2025/09/14/r10m-worth-of-illicit-cigarettes-seized-by-joint-law-enforcement-operation-in-wc
1263068332	20250914	202509	2025	2025.6959	COP	POLICE						COP			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	20	1	10	-2.46913580246914	0								0								0								20250914111500	https://highlandradio.com/2025/09/14/police-in-strabane-urging-businesses-to-be-aware-of-counterfeit-20-notes/
1263068333	20250914	202509	2025	2025.6959	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	10	1	10	-12.9277566539924	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250914111500	https://www.siasat.com/hyderabad-gated-community-murder-three-accused-nabbed-from-ranchi-3271151/
1263068334	20250914	202509	2025	2025.6959	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	8	1	8	-12.9277566539924	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250914111500	https://www.siasat.com/hyderabad-gated-community-murder-three-accused-nabbed-from-ranchi-3271151/
1263068335	20250914	202509	2025	2025.6959	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	2	1	2	-12.9277566539924	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250914111500	https://www.siasat.com/hyderabad-gated-community-murder-three-accused-nabbed-from-ranchi-3271151/
1263068336	20250914	202509	2025	2025.6959	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	10	1	10	-12.9277566539924	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250914111500	https://www.siasat.com/hyderabad-gated-community-murder-three-accused-nabbed-from-ranchi-3271151/
1263068337	20250914	202509	2025	2025.6959	COP	DEPUTY						COP			GOV	ATTORNEY GENERAL						GOV			0	040	040	04	1	1.0	6	1	6	-2.73321449792038	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914111500	https://www.nydailynews.com/2025/09/14/jeffrey-epstein-birthday-book-laced-with-vulgar-sexuality-underscores-ties-to-wealth-and-power/
1263068338	20250914	202509	2025	2025.6959	COP	POLICE						COP			GOV	KINGDOM						GOV			1	173	173	17	4	-5.0	5	1	5	-6.02836879432624	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/far-right-rally-in-london-draws-huge-crowd-and-a-counterprotest/
1263068339	20250914	202509	2025	2025.6959	COP	POLICE						COP			IND	RANCHI	IND								0	042	042	04	1	1.9	2	1	2	-12.9277566539924	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250914111500	https://www.siasat.com/hyderabad-gated-community-murder-three-accused-nabbed-from-ranchi-3271151/
1263068340	20250914	202509	2025	2025.6959	COP	POLICE						COP			LAB	WORKER						LAB			1	114	114	11	3	-2.0	1	1	1	-7.05882352941177	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250914111500	https://www.news18.com/cities/kolkata-news/kolkata-businessman-allegedly-thrashed-for-refusing-to-pay-rs-10k-durga-puja-donation-ws-l-9571320.html
1263068341	20250914	202509	2025	2025.6959	COP	NATIONAL POLICE						COP			LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	3	1	3	-4.83720930232558	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250914111500	https://www.ewn.co.za/2025/09/14/from-kwazulu-natal-police-commissioner-nhlanhla-mkhwanazi-s-bombshell-to-the-madlanga-commission-a-timeline-of-the-police-crisis
1263068342	20250914	202509	2025	2025.6959	COP	NATIONAL POLICE						COP			LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	2	1	2	-4.83720930232558	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250914111500	https://www.ewn.co.za/2025/09/14/from-kwazulu-natal-police-commissioner-nhlanhla-mkhwanazi-s-bombshell-to-the-madlanga-commission-a-timeline-of-the-police-crisis
1263068343	20250914	202509	2025	2025.6959	COP	POLICE						COP			NGOUSAJEW	AMIT	USA			JEW		NGO			0	010	010	01	1	0.0	8	1	8	-7.05882352941177	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250914111500	https://www.news18.com/cities/kolkata-news/kolkata-businessman-allegedly-thrashed-for-refusing-to-pay-rs-10k-durga-puja-donation-ws-l-9571320.html
1263068344	20250914	202509	2025	2025.6959	COP	POLICE						COP			NGOUSAJEW	AMIT	USA			JEW		NGO			0	114	114	11	3	-2.0	8	1	8	-7.05882352941177	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250914111500	https://www.news18.com/cities/kolkata-news/kolkata-businessman-allegedly-thrashed-for-refusing-to-pay-rs-10k-durga-puja-donation-ws-l-9571320.html
1263068345	20250914	202509	2025	2025.6959	COP	POLICE						COP			OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	2	1	2	-6.02836879432624	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/far-right-rally-in-london-draws-huge-crowd-and-a-counterprotest/
1263068346	20250914	202509	2025	2025.6959	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.73321449792038	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914111500	https://www.nydailynews.com/2025/09/14/jeffrey-epstein-birthday-book-laced-with-vulgar-sexuality-underscores-ties-to-wealth-and-power/
1263068347	20250914	202509	2025	2025.6959	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.73321449792038	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914111500	https://www.nydailynews.com/2025/09/14/jeffrey-epstein-birthday-book-laced-with-vulgar-sexuality-underscores-ties-to-wealth-and-power/
1263068348	20250914	202509	2025	2025.6959	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-2.73321449792038	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914111500	https://www.nydailynews.com/2025/09/14/jeffrey-epstein-birthday-book-laced-with-vulgar-sexuality-underscores-ties-to-wealth-and-power/
1263068349	20250914	202509	2025	2025.6959	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-4.12878787878788	3	Shoreview, Minnesota, United States	US	USMN	MN123	45.0791	-93.1472	651996	3	Shoreview, Minnesota, United States	US	USMN	MN123	45.0791	-93.1472	651996	3	Shoreview, Minnesota, United States	US	USMN	MN123	45.0791	-93.1472	651996	20250914111500	https://www.twincities.com/2025/09/14/st-paul-missing-women-murder-investigation/
1263068350	20250914	202509	2025	2025.6959	COP	POLICE						COP			USA	MINNESOTA	USA								1	090	090	09	2	-2.0	8	1	8	-4.12878787878788	3	Ramsey County, Minnesota, United States	US	USMN	MN123	45.0333	-93.0835	659507	3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20250914111500	https://www.twincities.com/2025/09/14/st-paul-missing-women-murder-investigation/
1263068351	20250914	202509	2025	2025.6959	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-4.12878787878788	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914111500	https://www.twincities.com/2025/09/14/st-paul-missing-women-murder-investigation/
1263068352	20250914	202509	2025	2025.6959	COP	POLICE						COP			USA	MINNESOTA	USA								1	1121	112	11	3	-2.0	8	1	8	-4.12878787878788	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914111500	https://www.twincities.com/2025/09/14/st-paul-missing-women-murder-investigation/
1263068353	20250914	202509	2025	2025.6959	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-4.12878787878788	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914111500	https://www.twincities.com/2025/09/14/st-paul-missing-women-murder-investigation/
1263068354	20250914	202509	2025	2025.6959	COP	DEPUTY						COP			USAELI	UNITED STATES	USA					ELI			0	040	040	04	1	1.0	4	1	4	-2.73321449792038	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914111500	https://www.nydailynews.com/2025/09/14/jeffrey-epstein-birthday-book-laced-with-vulgar-sexuality-underscores-ties-to-wealth-and-power/
1263068355	20250914	202509	2025	2025.6959	COP	POLICE						COP			hni	HANI			hni						1	040	040	04	1	1.0	5	1	5	-9.28961748633881	4	Swellendam, Western Cape, South Africa	SF	SF11	77338	-34.0226	20.4417	-1289176	4	Swellendam, Western Cape, South Africa	SF	SF11	77338	-34.0226	20.4417	-1289176	4	Swellendam, Western Cape, South Africa	SF	SF11	77338	-34.0226	20.4417	-1289176	20250914111500	https://www.ewn.co.za/2025/09/14/r10m-worth-of-illicit-cigarettes-seized-by-joint-law-enforcement-operation-in-wc
1263068356	20250914	202509	2025	2025.6959	COPGOV	DEPUTY						COP	GOV												1	018	018	01	1	3.4	6	1	6	-0.9478672985782	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914111500	https://www.prokerala.com/news/articles/a1674678.html
1263068357	20250914	202509	2025	2025.6959	COPGOV	DEPUTY						COP	GOV		KOR	SOUTH KOREA	KOR								1	018	018	01	1	3.4	2	1	2	-0.9478672985782	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914111500	https://www.prokerala.com/news/articles/a1674678.html
1263068358	20250914	202509	2025	2025.6959	COPGOV	DEPUTY						COP	GOV		KORGOV	SOUTH KOREA	KOR					GOV			1	018	018	01	1	3.4	2	1	2	-0.9478672985782	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914111500	https://www.prokerala.com/news/articles/a1674678.html
1263068359	20250914	202509	2025	2025.6959	CRM	PAEDOPHILE						CRM													0	0831	083	08	2	5.0	10	1	10	-3.36391437308869	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250914111500	https://www.wiltsglosstandard.co.uk/news/national/25465359.mandelson-never-made-ambassador-say-virginia-giuffres-family/
1263068360	20250914	202509	2025	2025.6959	CRM	KILLERS						CRM			JUD	LAWYER						JUD			0	193	193	19	4	-10.0	10	1	10	-8.56697819314642	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250914111500	https://www.standardmedia.co.ke/national/article/2001529397/gachagua-raises-alarm-over-motorbike-gangs-spreading-fear-across-kenya
1263068361	20250914	202509	2025	2025.6959	CRMJUD	CRIMINAL						CRM	JUD		CRM	CRIMINAL						CRM			0	0841	084	08	2	7.0	10	1	10	-7.77656078860901	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914111500	https://www.msnbc.com/opinion/msnbc-opinion/trumps-attack-harvard-was-eerily-similar-watergate-investigation-rcna230824
1263068362	20250914	202509	2025	2025.6959	CUB	CUBAN	CUB								CUBCVL	CUBAN	CUB					CVL			1	112	112	11	3	-2.0	10	1	10	-6.91358024691358	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250914111500	https://www.cubaheadlines.com/articles/310921
1263068363	20250914	202509	2025	2025.6959	CUB	CUBAN	CUB								CUBHLH	HAVANA	CUB					HLH			1	020	020	02	1	3.0	5	1	5	-9.65909090909086	4	Hermanos Ameijeiras, Villa Clara, Cuba	CU	CU16	14802	22.3167	-79.5864	-1625112	4	Hermanos Ameijeiras, Villa Clara, Cuba	CU	CU16	14802	22.3167	-79.5864	-1625112	4	Hermanos Ameijeiras, Villa Clara, Cuba	CU	CU16	14802	22.3167	-79.5864	-1625112	20250914111500	https://www.cubaheadlines.com/articles/310920
1263068364	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	8	1	8	-8.48623853211006	4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	0								4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	20250914111500	https://www.cubaheadlines.com/articles/310923
