1269094200	20251017	202510	2025	2025.7863	COP	LAW ENFORCEMENT AGENCIES						COP			USA	FLORIDA	USA								1	173	173	17	4	-5.0	2	1	2	-15.7706093189964	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017040000	https://spacecoastdaily.com/2025/10/arrests-in-brevard-county-october-16-2025-suspects-presumed-innocent-until-proven-guilty/
1269094201	20251017	202510	2025	2025.7863	COPGOVMED	DEPUTY						COP	GOV	MED	ARE	DUBAI	ARE								1	042	042	04	1	1.9	1	1	1	3.13725490196078	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251017040000	https://www.newscentralasia.net/2025/10/17/turkmenistan-and-uae-strengthen-cooperation-in-digital-technologies-at-gitex-global-2025/
1269094202	20251017	202510	2025	2025.7863	COPGOVMED	DEPUTY						COP	GOV	MED	ARE	DUBAI	ARE								1	042	042	04	1	1.9	4	1	4	3.13725490196078	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017040000	https://www.newscentralasia.net/2025/10/17/turkmenistan-and-uae-strengthen-cooperation-in-digital-technologies-at-gitex-global-2025/
1269094203	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM													1	030	030	03	1	4.0	2	1	2	-10.3370786516854	3	Pineville, Louisiana, United States	US	USLA	LA079	31.3224	-92.4343	555668	0								3	Pineville, Louisiana, United States	US	USLA	LA079	31.3224	-92.4343	555668	20251017040000	https://www.kalb.com/2025/10/17/hilton-court-arson-rape-suspect-files-sanity-commission/
1269094204	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM													1	030	030	03	1	4.0	4	1	4	-10.3370786516854	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017040000	https://www.kalb.com/2025/10/17/hilton-court-arson-rape-suspect-files-sanity-commission/
1269094205	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM													0	060	060	06	2	6.0	5	1	5	1.05263157894737	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251017040000	https://www.thewesterlysun.com/daily-news-alerts/attorney-to-run-for-r-i-house-dist-36-seat/article_09db3044-fffa-4b34-9d29-5c48686a63e9.html
1269094206	20251017	202510	2025	2025.7863	CRM	FELON						CRM													1	172	172	17	4	-5.0	3	1	3	0.9009009009009	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017040000	https://cbs6albany.com/news/power-and-politics/from-felon-to-forbes-trent-griffin-braaf-on-impact-behind-bars-albany-business-climate
1269094207	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	6	1	6	-10.3370786516854	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017040000	https://www.kalb.com/2025/10/17/hilton-court-arson-rape-suspect-files-sanity-commission/
1269094208	20251017	202510	2025	2025.7863	CRM	FELON						CRM			BUS	BUSINESS						BUS			1	172	172	17	4	-5.0	5	1	5	0.9009009009009	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017040000	https://cbs6albany.com/news/power-and-politics/from-felon-to-forbes-trent-griffin-braaf-on-impact-behind-bars-albany-business-climate
1269094209	20251017	202510	2025	2025.7863	CRM	FELON						CRM			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-11.9402985074627	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017040000	https://bendbulletin.com/2025/10/16/bend-felon-sentenced-to-nearly-seven-years-in-federal-prison-for-gun-offense/
1269094210	20251017	202510	2025	2025.7863	CRM	FELON						CRM			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	0.9009009009009	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017040000	https://cbs6albany.com/news/power-and-politics/from-felon-to-forbes-trent-griffin-braaf-on-impact-behind-bars-albany-business-climate
1269094211	20251017	202510	2025	2025.7863	CRM	FELON						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251017040000	https://www.yahoo.com/news/articles/man-killed-police-shootout-community-003758444.html
1269094212	20251017	202510	2025	2025.7863	CRM	FELON						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251017040000	https://www.yahoo.com/news/articles/man-killed-police-shootout-community-003758444.html
1269094213	20251017	202510	2025	2025.7863	CVL	VILLAGE						CVL													0	020	020	02	1	3.0	4	2	4	-1.08827085852479	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251017040000	https://alaskapublic.org/2025-western-alaska-storm/2025-10-16/everything-is-lost-now-hundreds-evacuate-from-western-alaska-villages
1269094214	20251017	202510	2025	2025.7863	CVL	SETTLEMENT						CVL													1	020	020	02	1	3.0	5	1	5	-0.38240917782027	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251017040000	https://www.yahoo.com/news/articles/albuquerque-police-union-endorses-keller-030600802.html
1269094215	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL													1	0231	023	02	1	3.4	6	1	6	3.17757009345794	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251017040000	https://vicnews.com/2025/10/14/quadra-islander-swims-to-campbell-river-to-raise-money-for-arts-programming/
1269094216	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL													0	033	033	03	1	5.2	3	1	3	-2.58823529411764	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	0								4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251017040000	https://www.winnipegfreepress.com/breakingnews/2025/10/16/mlas-told-detention-bill-rushed-and-incomplete
1269094217	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL													0	033	033	03	1	5.2	2	1	2	-2.58823529411764	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251017040000	https://www.winnipegfreepress.com/breakingnews/2025/10/16/mlas-told-detention-bill-rushed-and-incomplete
1269094218	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	5	1	5	-2.58823529411764	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251017040000	https://www.winnipegfreepress.com/breakingnews/2025/10/16/mlas-told-detention-bill-rushed-and-incomplete
1269094219	20251017	202510	2025	2025.7863	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	10	1	10	-2.0536025060912	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	0								4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251017040000	https://www.trend.az/azerbaijan/politics/4104726.html
1269094220	20251017	202510	2025	2025.7863	CVL	TOURIST						CVL													1	043	043	04	1	2.8	10	1	10	0.55710306406685	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251017040000	https://www.hawaiipublicradio.org/local-news/2025-10-16/pearl-harbor-national-memorial-remains-open-thanks-to-local-nonprofit
1269094221	20251017	202510	2025	2025.7863	CVL	CIVIL SOCIETY						CVL													1	1721	172	17	4	-5.0	10	1	10	-8.11881188118812	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251017040000	http://messenger.com.ge/issues/6003_october_17_2025/6003_news_in_brief.html
1269094222	20251017	202510	2025	2025.7863	CVL	VILLAGE						CVL													1	180	180	18	4	-9.0	10	1	10	-9.52380952380954	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251017040000	https://www.rashtranews.com/left-front-takes-out-rally-in-bengals-birbhum-says-attempt-to-hush-up-mass-murder-will-be-resisted-politicalnews/
1269094223	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL													0	192	192	19	4	-9.5	10	1	10	3.48027842227378	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251017040000	https://cbs2iowa.com/news/local/cedar-rapids-voters-to-weigh-117m-school-bond-next-month-november-election-district-money-proposal-renovate-modernize-middle-schools-kennedy-high-mckinley-roosevelt-wilson
1269094224	20251017	202510	2025	2025.7863	CVL	TRAVELER						CVL			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	4.54545454545454	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20251017040000	https://www.kmaj1440.com/2025/10/16/first-kansas-buc-ees-breaks-ground-in-wyandotte-county/
1269094225	20251017	202510	2025	2025.7863	CVL	TRAVELER						CVL			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	4.54545454545454	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251017040000	https://www.kmaj1440.com/2025/10/16/first-kansas-buc-ees-breaks-ground-in-wyandotte-county/
1269094226	20251017	202510	2025	2025.7863	CVL	VILLAGER						CVL			COP	POLICE						COP			1	073	073	07	2	7.4	6	1	6	-9.52380952380954	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017040000	https://www.rashtranews.com/left-front-takes-out-rally-in-bengals-birbhum-says-attempt-to-hush-up-mass-murder-will-be-resisted-politicalnews/
1269094227	20251017	202510	2025	2025.7863	CVL	VILLAGER						CVL			COP	POLICE						COP			1	111	111	11	3	-2.0	6	1	6	-9.52380952380954	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017040000	https://www.rashtranews.com/left-front-takes-out-rally-in-bengals-birbhum-says-attempt-to-hush-up-mass-murder-will-be-resisted-politicalnews/
1269094228	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			CVLBUS	COMMUNITY						CVL	BUS		0	071	071	07	2	7.4	5	1	5	6.66666666666667	0								0								0								20251017040000	https://vicnews.com/sponsored-content/truly-inspiring-childrens-health-foundation-of-vancouver-island-to-build-new-home-away-from-home-for-island-families/
1269094229	20251017	202510	2025	2025.7863	CVL	VOTER						CVL			GOV	MAYOR						GOV			1	013	013	01	1	0.4	2	1	2	1.28676470588235	3	Rio Rancho, New Mexico, United States	US	USNM	NM043	35.2334	-106.664	1699884	3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20251017040000	https://www.yahoo.com/news/articles/gregg-hull-planning-focus-problem-030700112.html
1269094230	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			GOV	PRINCE						GOV			1	017	017	01	1	0.0	10	1	10	6.03448275862069	0								0								0								20251017040000	https://www.rockdalenewtoncitizen.com/news/prince-receives-certificate-of-appreciation-for-efforts-with-kappa-koffehouse/article_dd12146d-52ef-4843-938f-2d320131384b.html
1269094231	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			GOV	PRINCE						GOV			1	173	173	17	4	-5.0	10	1	10	6.03448275862069	0								0								0								20251017040000	https://www.rockdalenewtoncitizen.com/news/prince-receives-certificate-of-appreciation-for-efforts-with-kappa-koffehouse/article_dd12146d-52ef-4843-938f-2d320131384b.html
1269094232	20251017	202510	2025	2025.7863	CVL	CIVILIAN						CVL			IGOUNO	THE UN		UNO				IGO			0	182	182	18	4	-9.5	10	1	10	-13.0111524163569	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251017040000	https://theshillongtimes.com/2025/10/17/taliban-blames-pakistan-for-twin-drone-strikes-in-kabul/
1269094233	20251017	202510	2025	2025.7863	CVL	VILLAGE						CVL			MED	RADIO STATION						MED			1	043	043	04	1	2.8	6	2	6	-1.68776371308016	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	20251017040000	https://www.kyuk.org/alaska-state-news/2025-10-16/western-alaska-storm-evacuees-take-stock-of-damage-with-fate-of-villages-up-in-the-air
1269094234	20251017	202510	2025	2025.7863	CVL	CIVILIAN						CVL			MIL	ARMY						MIL			1	062	062	06	2	7.4	5	1	5	-13.4715025906736	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251017040000	https://theshillongtimes.com/2025/10/17/indonesian-army-insurgents-clash-in-papua-kills-14/
1269094235	20251017	202510	2025	2025.7863	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			1	138	138	13	3	-7.0	8	1	8	-7.72357723577235	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251017040000	https://www.trend.az/azerbaijan/politics/4104729.html
1269094236	20251017	202510	2025	2025.7863	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			1	138	138	13	3	-7.0	2	1	2	-7.72357723577235	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251017040000	https://www.trend.az/azerbaijan/politics/4104729.html
1269094237	20251017	202510	2025	2025.7863	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			1	194	194	19	4	-10.0	10	1	10	-7.72357723577235	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251017040000	https://www.trend.az/azerbaijan/politics/4104729.html
1269094238	20251017	202510	2025	2025.7863	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	12	2	12	-1.08827085852479	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251017040000	https://alaskapublic.org/2025-western-alaska-storm/2025-10-16/everything-is-lost-now-hundreds-evacuate-from-western-alaska-villages
1269094239	20251017	202510	2025	2025.7863	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	2	4	-1.08827085852479	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017040000	https://alaskapublic.org/2025-western-alaska-storm/2025-10-16/everything-is-lost-now-hundreds-evacuate-from-western-alaska-villages
1269094240	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.48387096774194	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251017040000	https://www.yahoo.com/news/articles/metrolink-newly-renovated-centre-station-023320590.html
1269094241	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			USA	WEST VIRGINIA	USA								1	046	046	04	1	7.0	10	1	10	0.32679738562092	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251017040000	https://www.yahoo.com/news/articles/elkins-city-council-passes-lgbtq-023257769.html
1269094242	20251017	202510	2025	2025.7863	CVL	TENANTS						CVL			USA	ROCHESTER	USA								1	057	057	05	1	8.0	10	1	10	0.912408759124085	0								0								0								20251017040000	https://www.fltimes.com/news/former-canandaigua-ymca-coming-back-to-life-with-new-tenants/article_91ea6178-3fbe-4e63-a73b-6bdb7a3e78d3.html
1269094243	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			USACOP	SAN ANTONIO	USA					COP			1	173	173	17	4	-5.0	10	1	10	-8	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251017040000	https://www.yahoo.com/news/articles/man-killed-police-shootout-community-003758444.html
1269094244	20251017	202510	2025	2025.7863	CVL	VOTER						CVL			USAGOV	UNITED STATES	USA					GOV			1	013	013	01	1	0.4	6	1	6	1.28676470588235	3	Rio Rancho, New Mexico, United States	US	USNM	NM043	35.2334	-106.664	1699884	3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20251017040000	https://www.yahoo.com/news/articles/gregg-hull-planning-focus-problem-030700112.html
1269094245	20251017	202510	2025	2025.7863	CVL	VOTER						CVL			USAGOV	UNITED STATES	USA					GOV			1	013	013	01	1	0.4	2	1	2	1.28676470588235	3	Rio Rancho, New Mexico, United States	US	USNM	NM043	35.2334	-106.664	1699884	3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251017040000	https://www.yahoo.com/news/articles/gregg-hull-planning-focus-problem-030700112.html
1269094246	20251017	202510	2025	2025.7863	CVL	VOTER						CVL			sal	SALISH			sal						1	014	014	01	1	0.0	10	1	10	-0.980392156862745	0								0								0								20251017040000	https://www.charkoosta.com/news/voters-cast-ballots-in-cskt-primary-election/article_1a8be42e-5b7e-4602-9878-752144169fb7.html
1269094247	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	6	1	6	-0.15105740181269	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017040000	https://www.thedailystar.net/news/bangladesh/education/news/lowest-hsc-pass-rate-21-years-4011951
