1269362827	20251018	202510	2025	2025.7890	COPGOV	DEPUTY						COP	GOV		USA	NEW YORK	USA								1	172	172	17	4	-5.0	4	1	4	2.51572327044025	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018144500	https://asianjournal.com/usa/newyork-newjersey/fil-am-deputy-mayor-bares-plans-to-accelerate-nycs-economic-recovery/
1269362828	20251018	202510	2025	2025.7890	COPMED	POLICE						COP	MED												1	090	090	09	2	-2.0	10	1	10	-1.75438596491228	0								0								0								20251018144500	https://leadership.ng/police-launch-probe-as-lifeless-body-of-woman-found-near-varsity-in-yobe/
1269362829	20251018	202510	2025	2025.7890	COPMED	POLICE						COP	MED		HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	10	1	10	-1.75438596491228	0								0								0								20251018144500	https://leadership.ng/police-launch-probe-as-lifeless-body-of-woman-found-near-varsity-in-yobe/
1269362830	20251018	202510	2025	2025.7890	COPMED	POLICE						COP	MED		ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	4	1	4	-5.84385226741468	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018144500	https://www.yahoo.com/news/articles/jewish-man-arrested-star-david-130734119.html
1269362831	20251018	202510	2025	2025.7890	CRM	CARTEL						CRM			AFR	AFRICA	AFR								0	112	112	11	3	-2.0	1	1	1	-6.19380619380619	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251018144500	https://www.dailymaverick.co.za/article/2025-10-18-cops-killings-and-cocaine-aka-and-dj-sumbodys-murders-and-the-r200m-of-stolen-drugs-connected-to-sas-policing-scandal/
1269362832	20251018	202510	2025	2025.7890	CRM	CARTEL						CRM			AFR	AFRICA	AFR								0	112	112	11	3	-2.0	3	1	3	-6.19380619380619	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251018144500	https://www.dailymaverick.co.za/article/2025-10-18-cops-killings-and-cocaine-aka-and-dj-sumbodys-murders-and-the-r200m-of-stolen-drugs-connected-to-sas-policing-scandal/
1269362833	20251018	202510	2025	2025.7890	CRM	CULPRIT						CRM			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	5	1	5	-4.72727272727273	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	20251018144500	https://www.thehindu.com/news/national/kerala/unnikrishnan-pottis-arrest-delayed-to-protect-big-sharks-surendran/article70179459.ece
1269362834	20251018	202510	2025	2025.7890	CRM	CULPRIT						CRM			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	10	1	10	-4.72727272727273	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251018144500	https://www.thehindu.com/news/national/kerala/unnikrishnan-pottis-arrest-delayed-to-protect-big-sharks-surendran/article70179459.ece
1269362835	20251018	202510	2025	2025.7890	CRM	ABDUCTOR						CRM			MED	SPOKESMAN						MED			1	0841	084	08	2	7.0	3	1	3	-1.19402985074627	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018144500	https://thenationonlineng.net/army-rescues-21-kidnap-victims-in-kwara-kogi-joint-operations/
1269362836	20251018	202510	2025	2025.7890	CRM	DEALER						CRM			ZWE	ZIMBABWE	ZWE								1	031	031	03	1	5.2	5	1	5	-2.36530880420499	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251018144500	https://www.citizen.co.za/business/reserve-bank-fines-forex-dealer-r162-500-for-fica-violations/
1269362837	20251018	202510	2025	2025.7890	CVL	CITIZEN						CVL													0	012	012	01	1	-0.4	6	1	6	-2.75423728813559	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018144500	https://abc7ny.com/post/former-new-york-congressman-santos-sprung-prison-donald-trump-commuted-sentence-federal-fraud-corruption-case/18031979/
1269362838	20251018	202510	2025	2025.7890	CVL	CITIZEN						CVL													1	012	012	01	1	-0.4	10	1	10	-4.65116279069768	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251018144500	https://newsday.co.tt/2025/10/18/beckles-unc-full-of-hot-air-on-crime/
1269362839	20251018	202510	2025	2025.7890	CVL	VILLAGE						CVL													0	030	030	03	1	4.0	3	1	3	-5.98404255319149	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018144500	https://www.yahoo.com/news/articles/western-alaska-evacuation-effort-winds-140000678.html
1269362840	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL													0	031	031	03	1	5.2	5	1	5	1.50753768844221	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251018144500	https://www.yahoo.com/news/articles/n-j-city-launches-18m-130138339.html
1269362841	20251018	202510	2025	2025.7890	CVL	VILLAGE						CVL													1	033	033	03	1	5.2	10	1	10	4.84848484848484	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251018144500	https://www.chronicle.lu/category/charity-volunteering/57429-musical-charity-gala-at-casino-2000-to-raise-funds-for-sosvem
1269362842	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	4	1	4	1.32450331125827	3	Pine Hills, Virginia, United States	US	USVA	VA023	37.5124	-79.8675	1499870	0								3	Pine Hills, Virginia, United States	US	USVA		37.5124	-79.8675	1499870	20251018144500	https://www.orlandosentinel.com/2025/10/18/letters-a-win-for-pine-hills-support-local-asian-markets-trump-isnt-peacemaker-at-home/
1269362843	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	6	1	6	1.32450331125827	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018144500	https://www.orlandosentinel.com/2025/10/18/letters-a-win-for-pine-hills-support-local-asian-markets-trump-isnt-peacemaker-at-home/
1269362844	20251018	202510	2025	2025.7890	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	10	1	10	4.84848484848484	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251018144500	https://www.chronicle.lu/category/charity-volunteering/57429-musical-charity-gala-at-casino-2000-to-raise-funds-for-sosvem
1269362845	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	5	1	5	4.70139771283355	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251018144500	https://www.globalatlanta.com/global-learning-local-impact-how-georgia-states-international-programs-benefit-atlanta-communities/
1269362846	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	10	1	10	-1.23152709359606	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251018144500	https://www.echolive.ie/corknews/arid-41726406.html
1269362847	20251018	202510	2025	2025.7890	CVL	CITIZEN						CVL													0	114	114	11	3	-2.0	10	1	10	-3.34448160535117	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018144500	https://thefrontierpost.com/kabul-residents-complain-about-high-visa-and-flight-ticket-costs/
1269362848	20251018	202510	2025	2025.7890	CVL	SETTLEMENT						CVL													1	128	128	12	3	-5.0	10	1	10	-5.58530986993114	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251018144500	https://economictimes.indiatimes.com/news/international/us/att-customers-could-get-up-to-7500-each-heres-how-to-claim-your-share-before-time-runs-out/articleshow/124666210.cms
1269362849	20251018	202510	2025	2025.7890	CVL	ENGINEER						CVL			BGD	CHITTAGONG	BGD								1	042	042	04	1	1.9	1	1	1	-2.63157894736842	4	Shah Amanat International Airport, Chittagong, Bangladesh	BG	BG84	5770	22.2578	91.8217	9247104	4	Shah Amanat International Airport, Chittagong, Bangladesh	BG	BG84	5770	22.2578	91.8217	9247104	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018144500	https://www.dhakatribune.com/bangladesh/394272/fire-erupts-at-dhaka-airport-cargo-terminal
1269362850	20251018	202510	2025	2025.7890	CVL	ENGINEER						CVL			BGD	CHITTAGONG	BGD								1	042	042	04	1	1.9	3	1	3	-2.63157894736842	4	Shah Amanat International Airport, Chittagong, Bangladesh	BG	BG84	5770	22.2578	91.8217	9247104	4	Shah Amanat International Airport, Chittagong, Bangladesh	BG	BG84	5770	22.2578	91.8217	9247104	4	Shah Amanat International Airport, Chittagong, Bangladesh	BG	BG84	5770	22.2578	91.8217	9247104	20251018144500	https://www.dhakatribune.com/bangladesh/394272/fire-erupts-at-dhaka-airport-cargo-terminal
1269362851	20251018	202510	2025	2025.7890	CVL	SCIENTIST						CVL			BMU	BERMUDA	BMU								1	040	040	04	1	1.0	2	1	2	4.97866287339972	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251018144500	https://bernews.com/2025/10/duchess-visits-asu-bios-bermuda/
1269362852	20251018	202510	2025	2025.7890	CVL	SCIENTIST						CVL			BMU	BERMUDA	BMU								1	042	042	04	1	1.9	8	1	8	4.97866287339972	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251018144500	https://bernews.com/2025/10/duchess-visits-asu-bios-bermuda/
1269362853	20251018	202510	2025	2025.7890	CVL	SCIENTIST						CVL			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	4.97866287339972	1	Bermuda	BD	BD		32.333333	-64.75	BD	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251018144500	https://bernews.com/2025/10/duchess-visits-asu-bios-bermuda/
1269362854	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	5	1	5	-3.65535248041775	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251018144500	https://www.huntspost.co.uk/news/25551284.gofundme-st-ives-teenager-fighting-life-hospital/
1269362855	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-3.65535248041775	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251018144500	https://www.huntspost.co.uk/news/25551284.gofundme-st-ives-teenager-fighting-life-hospital/
1269362856	20251018	202510	2025	2025.7890	CVL	VILLAGE						CVL			LEG	REPRESENTATIVES						LEG			1	017	017	01	1	0.0	5	1	5	4.84848484848484	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018144500	https://www.chronicle.lu/category/charity-volunteering/57429-musical-charity-gala-at-casino-2000-to-raise-funds-for-sosvem
1269362857	20251018	202510	2025	2025.7890	CVL	SETTLEMENT						CVL			MED	TELECOM						MED			0	128	128	12	3	-5.0	10	1	10	-5.58530986993114	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018144500	https://economictimes.indiatimes.com/news/international/us/att-customers-could-get-up-to-7500-each-heres-how-to-claim-your-share-before-time-runs-out/articleshow/124666210.cms
1269362858	20251018	202510	2025	2025.7890	CVL	VOTER						CVL			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-3.48837209302326	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018144500	https://mondoweiss.net/2025/10/democrats-finally-seem-ready-to-address-the-gaza-genocide-but-it-wont-matter-if-they-dont-support-palestinian-rights/
1269362859	20251018	202510	2025	2025.7890	CVL	VOTER						CVL			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-3.48837209302326	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018144500	https://mondoweiss.net/2025/10/democrats-finally-seem-ready-to-address-the-gaza-genocide-but-it-wont-matter-if-they-dont-support-palestinian-rights/
1269362860	20251018	202510	2025	2025.7890	CVL	SETTLEMENT						CVL			UKR	KHARKIV	UKR								1	193	193	19	4	-10.0	3	1	3	-13.5135135135135	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018144500	https://www.yahoo.com/news/articles/russian-forces-attack-kharkiv-oblast-133800055.html
1269362861	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			VNM	VIETNAM	VNM								1	036	036	03	1	4.0	6	1	6	1.32450331125827	3	Pine Hills, Virginia, United States	US	USVA	VA023	37.5124	-79.8675	1499870	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251018144500	https://www.orlandosentinel.com/2025/10/18/letters-a-win-for-pine-hills-support-local-asian-markets-trump-isnt-peacemaker-at-home/
1269362862	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			VNM	VIETNAM	VNM								1	036	036	03	1	4.0	1	1	1	1.32450331125827	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251018144500	https://www.orlandosentinel.com/2025/10/18/letters-a-win-for-pine-hills-support-local-asian-markets-trump-isnt-peacemaker-at-home/
1269362863	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								BUS	AIRLINE						BUS			1	160	160	16	4	-4.0	4	1	4	-6.66666666666666	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251018144500	https://www.azernews.az/region/248977.html
1269362864	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								IGOUNOIAE	IAEA		UNO				IGO			0	160	160	16	4	-4.0	2	1	2	-5.26315789473684	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018144500	https://www.dhakatribune.com/world/middle-east/394265/iran-says-no-longer-bound-by-restrictions-on-its
1269362865	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								MED	LOCAL MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-6.66666666666666	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251018144500	https://www.azernews.az/region/248977.html
1269362866	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-5.26315789473684	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018144500	https://www.dhakatribune.com/world/middle-east/394265/iran-says-no-longer-bound-by-restrictions-on-its
1269362867	20251018	202510	2025	2025.7890	DEUGOV	GERMANY	DEU					GOV													1	111	111	11	3	-2.0	5	1	5	-5.62770562770563	4	Zgorzelec, Dolnoslaskie, Poland	PL	PL72	16560	51.1537	15.0088	-539634	0								4	Zgorzelec, Dolnoslaskie, Poland	PL	PL72	16560	51.1537	15.0088	-539634	20251018144500	https://www.yahoo.com/news/articles/mayor-germanys-g-rlitz-condemns-141034604.html
1269362868	20251018	202510	2025	2025.7890	DJI	DJIBOUTI	DJI								OMN	OMAN	OMN								1	043	043	04	1	2.8	10	1	10	-4	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	India	IN	IN		20	77	IN	20251018144500	https://athens-times.com/yemen-ship-hit-by-missile-off-aden-tanker-sends-distress-signal-after-explosion/
1269362869	20251018	202510	2025	2025.7890	DNKGRL	GREENLAND	DNK																		1	010	010	01	1	0.0	1	1	1	-3.17880794701987	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018144500	https://www.orlandosentinel.com/2025/10/18/commentary-pope-leos-call-for-climate-action-builds-on-past-papal-efforts/
1269362870	20251018	202510	2025	2025.7890	DNKGRL	GREENLAND	DNK																		1	010	010	01	1	0.0	3	1	3	-3.17880794701987	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20251018144500	https://www.orlandosentinel.com/2025/10/18/commentary-pope-leos-call-for-climate-action-builds-on-past-papal-efforts/
1269362871	20251018	202510	2025	2025.7890	DNKGRL	GREENLAND	DNK																		1	020	020	02	1	3.0	1	1	1	-3.17880794701987	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018144500	https://www.orlandosentinel.com/2025/10/18/commentary-pope-leos-call-for-climate-action-builds-on-past-papal-efforts/
1269362872	20251018	202510	2025	2025.7890	DNKGRL	GREENLAND	DNK																		1	020	020	02	1	3.0	6	1	4	-3.17880794701987	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20251018144500	https://www.orlandosentinel.com/2025/10/18/commentary-pope-leos-call-for-climate-action-builds-on-past-papal-efforts/
1269362873	20251018	202510	2025	2025.7890	DNKGRL	GREENLAND	DNK								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-3.17880794701987	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251018144500	https://www.orlandosentinel.com/2025/10/18/commentary-pope-leos-call-for-climate-action-builds-on-past-papal-efforts/
1269362874	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													0	010	010	01	1	0.0	4	1	4	0.32499187520312	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251018144500	https://www.thecrimson.com/article/2025/10/18/russian-math-boston/
1269362875	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													0	010	010	01	1	0.0	6	1	6	0.32499187520312	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	0								3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	20251018144500	https://www.thecrimson.com/article/2025/10/18/russian-math-boston/
1269362876	20251018	202510	2025	2025.7890	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	2	1	2	-3.7037037037037	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251018144500	https://www.yahoo.com/news/articles/woman-wins-court-case-using-134500889.html
1269362877	20251018	202510	2025	2025.7890	EDU	PROFESSOR						EDU													1	012	012	01	1	-0.4	5	1	5	0	4	Giridih, Jharkhand, India	IN	IN38	70144	24.1833	86.3	-2096362	0								4	Giridih, Jharkhand, India	IN	IN38	70144	24.1833	86.3	-2096362	20251018144500	https://www.thehindu.com/newsletter/thedge/as-isi-restructures-will-its-course-content-change-too/article70170937.ece
1269362878	20251018	202510	2025	2025.7890	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	10	1	10	0	4	Giridih, Jharkhand, India	IN	IN38	70144	24.1833	86.3	-2096362	0								4	Giridih, Jharkhand, India	IN	IN38	70144	24.1833	86.3	-2096362	20251018144500	https://www.thehindu.com/newsletter/thedge/as-isi-restructures-will-its-course-content-change-too/article70170937.ece
1269362879	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													0	020	020	02	1	3.0	2	1	2	0.32499187520312	4	Kumon, Evenkiyskiy Avtonomnyy Okrug, Russia	RS	RS18	25066	59.945	96.7628	-2940625	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018144500	https://www.thecrimson.com/article/2025/10/18/russian-math-boston/
