1266858332	20251005	202510	2025	2025.7534	USA	AMERICAN	USA								BUS	MANUFACTURER						BUS			0	111	111	11	3	-2.0	10	1	10	-2.29540918163673	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005024500	https://asianjournal.com/usa/california/california-attorney-general-sues-drugmakers-over-inflated-insulin-prices/
1266858333	20251005	202510	2025	2025.7534	USA	AMERICAN	USA								BUS	MANUFACTURER						BUS			0	112	112	11	3	-2.0	10	1	10	-2.29540918163673	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005024500	https://asianjournal.com/usa/california/california-attorney-general-sues-drugmakers-over-inflated-insulin-prices/
1266858334	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	115	115	11	3	-2.0	2	1	2	-2.89855072463769	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005024500	https://jcpost.com/posts/c39d7b72-28ac-4089-99ea-ba0ee9a5241c
1266858335	20251005	202510	2025	2025.7534	USA	IOWA	USA								BUS	COMPANY						BUS			1	115	115	11	3	-2.0	1	1	1	-2.89855072463769	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005024500	https://jcpost.com/posts/c39d7b72-28ac-4089-99ea-ba0ee9a5241c
1266858336	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	173	173	17	4	-5.0	2	1	2	-2.89855072463769	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005024500	https://jcpost.com/posts/c39d7b72-28ac-4089-99ea-ba0ee9a5241c
1266858337	20251005	202510	2025	2025.7534	USA	IOWA	USA								BUS	COMPANY						BUS			1	173	173	17	4	-5.0	1	1	1	-2.89855072463769	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005024500	https://jcpost.com/posts/c39d7b72-28ac-4089-99ea-ba0ee9a5241c
1266858338	20251005	202510	2025	2025.7534	USA	JACKSONVILLE	USA								BUS	BUSINESS						BUS			1	193	193	19	4	-10.0	10	1	10	-6.50406504065041	0								0								0								20251005024500	https://www.actionnewsjax.com/news/local/man-found-dead-with-multiple-gunshot-wounds-lane-avenue-south-jso/5REZZWBGNNF7ZPEDK4LUL33SD4/
1266858339	20251005	202510	2025	2025.7534	USA	AMERICAN	USA								CAN	CANADIAN	CAN								1	190	190	19	4	-10.0	10	2	10	-4.6176673987552	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251005024500	https://www.wyomingnewsnow.tv/news/national/americans-canadians-unite-in-battling-eating-machine-carp/article_d49eacfb-dcf3-52d1-a0d5-6b7a304c9b01.html
1266858340	20251005	202510	2025	2025.7534	USA	KANSAS CITY	USA								COP	LAW ENFORCEMENT OFFICER						COP			1	060	060	06	2	6.0	5	1	5	-6.97674418604651	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251005024500	https://jcpost.com/posts/1fa14e01-bca1-42ae-877e-64dbca617854
1266858341	20251005	202510	2025	2025.7534	USA	CHICAGO	USA								CVL	NEIGHBORHOOD						CVL			0	190	190	19	4	-10.0	7	1	7	-5.44276457883369	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005024500	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,255259
1266858342	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	14	1	8	-2.89855072463769	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251005024500	https://jcpost.com/posts/c39d7b72-28ac-4089-99ea-ba0ee9a5241c
1266858343	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	8	1	8	-2.89855072463769	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251005024500	https://jcpost.com/posts/c39d7b72-28ac-4089-99ea-ba0ee9a5241c
1266858344	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	4	1	4	-1.87617260787993	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005024500	https://www.king5.com/article/news/politics/reactions-from-politicians-dc-republicans-democrats-blame-each-other-government-shutdown/85-8f95fcb1-6967-423e-a925-f0024a476d4f
1266858345	20251005	202510	2025	2025.7534	USA	PORTLAND	USA								GOV	GOVERNMENT						GOV			0	125	125	12	3	-5.0	8	1	8	-4.59770114942529	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005024500	https://portlandtribune.com/2025/10/04/federal-judge-blocks-trumps-oregon-national-guard-deployment-to-portland/
1266858346	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	154	154	15	4	-7.2	2	1	2	-5.47309833024118	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005024500	http://www.morningsun.net/stories/illinois-governor-says-troops-could-be-deployed-to-chicago-as-immigration-agents-patrol-downtown,253187
1266858347	20251005	202510	2025	2025.7534	USA	ATLANTA	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	2.36966824644549	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005024500	https://www.11alive.com/article/news/local/group-gathers-rally-atlanta-support-gaza/85-d3ee770f-8d5a-4418-b7e6-36d7f31ec488
1266858348	20251005	202510	2025	2025.7534	USA	KANSAS CITY	USA								JUD	FEDERAL COURT						JUD			1	015	015	01	1	0.0	10	1	10	-6.97674418604651	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251005024500	https://jcpost.com/posts/1fa14e01-bca1-42ae-877e-64dbca617854
1266858349	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	4	1	4	-5.44276457883369	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005024500	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,255259
1266858350	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	4	1	4	-4.59770114942529	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005024500	https://portlandtribune.com/2025/10/04/federal-judge-blocks-trumps-oregon-national-guard-deployment-to-portland/
1266858351	20251005	202510	2025	2025.7534	USA	KANSAS	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	-3.35195530726257	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251005024500	https://www.tonyskansascity.com/2025/10/kansas-gop-shares-epic-sombrero-roast.html
1266858352	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MNC	BUILD A BEAR WORKSHOP						MNC			1	042	042	04	1	1.9	3	1	3	-2.76872964169381	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251005024500	https://www.dailymail.co.uk/news/article-15162917/build-bear-staffer-charlie-kirk.html
1266858353	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MNC	BUILD A BEAR WORKSHOP						MNC			1	042	042	04	1	1.9	4	1	4	-2.76872964169381	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251005024500	https://www.dailymail.co.uk/news/article-15162917/build-bear-staffer-charlie-kirk.html
1266858354	20251005	202510	2025	2025.7534	USA	WASHINGTON	USA								MNC	BUILD A BEAR WORKSHOP						MNC			1	042	042	04	1	1.9	3	1	3	-2.76872964169381	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251005024500	https://www.dailymail.co.uk/news/article-15162917/build-bear-staffer-charlie-kirk.html
1266858355	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MNC	BUILD A BEAR WORKSHOP						MNC			1	051	051	05	1	3.4	2	1	2	-2.76872964169381	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	20251005024500	https://www.dailymail.co.uk/news/article-15162917/build-bear-staffer-charlie-kirk.html
1266858356	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MNC	BUILD A BEAR WORKSHOP						MNC			1	051	051	05	1	3.4	1	1	1	-2.76872964169381	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251005024500	https://www.dailymail.co.uk/news/article-15162917/build-bear-staffer-charlie-kirk.html
1266858357	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MNC	BUILD A BEAR WORKSHOP						MNC			1	051	051	05	1	3.4	2	1	2	-2.76872964169381	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	20251005024500	https://www.dailymail.co.uk/news/article-15162917/build-bear-staffer-charlie-kirk.html
1266858358	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MNC	BUILD A BEAR WORKSHOP						MNC			1	051	051	05	1	3.4	2	1	2	-2.76872964169381	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251005024500	https://www.dailymail.co.uk/news/article-15162917/build-bear-staffer-charlie-kirk.html
1266858359	20251005	202510	2025	2025.7534	USA	WASHINGTON	USA								MNC	BUILD A BEAR WORKSHOP						MNC			1	051	051	05	1	3.4	3	1	3	-2.76872964169381	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251005024500	https://www.dailymail.co.uk/news/article-15162917/build-bear-staffer-charlie-kirk.html
1266858360	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	013	013	01	1	0.4	4	1	4	3.48258706467662	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005024500	https://www.wqad.com/article/life/heartwarming/make-a-wish-iowa-reveals-disney-trip-surprise-for-4-year-old-leukemia-survivor-vacation/526-e2e460b0-27f5-4026-842f-d7515a4985e8
1266858361	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	036	036	03	1	4.0	2	1	2	3.48258706467662	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005024500	https://www.wqad.com/article/life/heartwarming/make-a-wish-iowa-reveals-disney-trip-surprise-for-4-year-old-leukemia-survivor-vacation/526-e2e460b0-27f5-4026-842f-d7515a4985e8
1266858362	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	190	190	19	4	-10.0	4	1	4	3.48258706467662	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005024500	https://www.wqad.com/article/life/heartwarming/make-a-wish-iowa-reveals-disney-trip-surprise-for-4-year-old-leukemia-survivor-vacation/526-e2e460b0-27f5-4026-842f-d7515a4985e8
1266858363	20251005	202510	2025	2025.7534	USA	ATLANTA	USA								OPP	DEMONSTRATOR						OPP			1	043	043	04	1	2.8	20	1	10	2.36966824644549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://www.11alive.com/article/news/local/group-gathers-rally-atlanta-support-gaza/85-d3ee770f-8d5a-4418-b7e6-36d7f31ec488
1266858364	20251005	202510	2025	2025.7534	USA	ATLANTA	USA								PSE	GAZA	PSE								1	051	051	05	1	3.4	3	1	3	2.36966824644549	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005024500	https://www.11alive.com/article/news/local/group-gathers-rally-atlanta-support-gaza/85-d3ee770f-8d5a-4418-b7e6-36d7f31ec488
1266858365	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								UAF	MILITANT						UAF			0	010	010	01	1	0.0	4	1	4	-4.59770114942529	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005024500	https://portlandtribune.com/2025/10/04/federal-judge-blocks-trumps-oregon-national-guard-deployment-to-portland/
1266858366	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USAEDU	NEBRASKA	USA					EDU			1	020	020	02	1	3.0	8	1	8	1.6	3	Douglas County, Nebraska, United States	US	USNE	NE055	41.3	-96.167	835849	3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	20251005024500	https://www.klkntv.com/no-threat-found-on-unos-campus-after-reports-of-active-incident/
1266858367	20251005	202510	2025	2025.7534	USA	PORTLAND	USA								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	4	1	4	-7.65765765765765	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005024500	https://www.wyomingnewsnow.tv/news/national/trump-authorizes-troops-to-chicago-as-judge-blocks-portland-deployment/article_c7b015b2-5628-536f-9cb7-981d068e8e1a.html
1266858368	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	4	1	4	-5.47309833024118	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005024500	http://www.morningsun.net/stories/illinois-governor-says-troops-could-be-deployed-to-chicago-as-immigration-agents-patrol-downtown,253187
1266858369	20251005	202510	2025	2025.7534	USABUS	UNITED STATES	USA					BUS			USA	AMERICAN	USA								0	020	020	02	1	3.0	2	1	2	-4.33482810164425	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251005024500	https://brobible.com/culture/article/american-airlines-cancels-flight-miami-airport-more-than-once/
1266858370	20251005	202510	2025	2025.7534	USACOP	UNITED STATES	USA					COP			CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	1	1	1	3.46020761245675	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251005024500	https://movies.mxdwn.com/news/scad-savannah-film-festival-reveals-full-lineup/
1266858371	20251005	202510	2025	2025.7534	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	1.6	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251005024500	https://www.klkntv.com/no-threat-found-on-unos-campus-after-reports-of-active-incident/
1266858372	20251005	202510	2025	2025.7534	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	1.6	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	20251005024500	https://www.klkntv.com/no-threat-found-on-unos-campus-after-reports-of-active-incident/
1266858373	20251005	202510	2025	2025.7534	USAGOV	THE WHITE HOUSE	USA					GOV			UAF	MILITANT						UAF			0	010	010	01	1	0.0	2	1	2	-4.59770114942529	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005024500	https://portlandtribune.com/2025/10/04/federal-judge-blocks-trumps-oregon-national-guard-deployment-to-portland/
1266858374	20251005	202510	2025	2025.7534	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.59770114942529	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005024500	https://portlandtribune.com/2025/10/04/federal-judge-blocks-trumps-oregon-national-guard-deployment-to-portland/
1266858375	20251005	202510	2025	2025.7534	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.59770114942529	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005024500	https://portlandtribune.com/2025/10/04/federal-judge-blocks-trumps-oregon-national-guard-deployment-to-portland/
1266858376	20251005	202510	2025	2025.7534	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-4.59770114942529	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005024500	https://portlandtribune.com/2025/10/04/federal-judge-blocks-trumps-oregon-national-guard-deployment-to-portland/
1266858377	20251005	202510	2025	2025.7534	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-4.59770114942529	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005024500	https://portlandtribune.com/2025/10/04/federal-judge-blocks-trumps-oregon-national-guard-deployment-to-portland/
1266858378	20251005	202510	2025	2025.7534	USAJUD	UNITED STATES	USA					JUD													1	015	015	01	1	0.0	2	1	2	-6.97674418604651	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251005024500	https://jcpost.com/posts/1fa14e01-bca1-42ae-877e-64dbca617854
1266858379	20251005	202510	2025	2025.7534	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-3.71024734982332	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005024500	https://www.wyomingnewsnow.tv/news/national/trumps-budget-grim-reaper-eyeing-big-cuts-amid-shutdown/article_1e101044-c84b-5dfc-b323-bdb417bd6056.html
1266858380	20251005	202510	2025	2025.7534	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-6.79012345679012	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005024500	https://el-balad.com/6724622
1266858381	20251005	202510	2025	2025.7534	idg	INDIGENOUS			idg						CAN	CANADA	CAN								1	111	111	11	3	-2.0	2	1	2	-4.00866738894908	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251005024500	https://panow.com/2025/10/04/indigenous-peoples-grapple-with-claims-downplaying-the-history-of-residential-schools-2/
1266858382	20251005	202510	2025	2025.7534	idg	INDIGENOUS			idg						CANGOV	CANADA	CAN					GOV			1	111	111	11	3	-2.0	2	1	2	-4.00866738894908	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251005024500	https://panow.com/2025/10/04/indigenous-peoples-grapple-with-claims-downplaying-the-history-of-residential-schools-2/
1266858383	20251005	202510	2025	2025.7534	idg	INDIGENOUS			idg						GOV	MINIST						GOV			1	111	111	11	3	-2.0	6	1	6	-4.00866738894908	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251005024500	https://panow.com/2025/10/04/indigenous-peoples-grapple-with-claims-downplaying-the-history-of-residential-schools-2/
1266858384	20251005	202510	2025	2025.7534	moh	MOHAWK			moh																1	042	042	04	1	1.9	10	1	10	0.87719298245614	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005024500	https://cbs6albany.com/news/local/community-unites-for-annual-walk-to-end-alzheimers-in-schenectady
1266858385	20251005	202510	2025	2025.7534	nai	NATIVE AMERICAN			nai																0	012	012	01	1	-0.4	1	1	1	-5.44276457883369	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,255259
1266858386	20251005	202510	2025	2025.7534	nai	NATIVE AMERICAN			nai																0	012	012	01	1	-0.4	3	1	3	-5.44276457883369	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251005024500	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,255259
