1261630919	20250906	202509	2025	2025.6740	BUS	COMPANIES						BUS			MED	MEDIA						MED			0	112	112	11	3	-2.0	6	1	6	0.0865051903114198	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250906073000	https://www.messenger-inquirer.com/news/national/operation-warp-speed-was-one-of-trumps-biggest-achievements-then-came-rfk-jr-and-vaccine/article_f9928809-6920-52d8-8684-0236983f2293.html
1261630920	20250906	202509	2025	2025.6740	BUSLEG	COMPANY						BUS	LEG		USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.98019801980198	3	Town Of Johnstown, New York, United States	US	USNY	NY035	43.0498	-74.4001	979111	3	Town Of Johnstown, New York, United States	US	USNY		43.0498	-74.4001	979111	3	Town Of Johnstown, New York, United States	US	USNY		43.0498	-74.4001	979111	20250906073000	https://www.dailygazette.com/leader_herald/news/business/solar-farm-johnstown-proposal/article_22a9293f-5977-4ead-a38b-b7437941c0e7.html
1261630921	20250906	202509	2025	2025.6740	BUSLEG	COMPANY						BUS	LEG		USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.98019801980198	2	California, United States	US	USCA		36.17	-119.746	CA	3	Town Of Johnstown, New York, United States	US	USNY		43.0498	-74.4001	979111	2	California, United States	US	USCA		36.17	-119.746	CA	20250906073000	https://www.dailygazette.com/leader_herald/news/business/solar-farm-johnstown-proposal/article_22a9293f-5977-4ead-a38b-b7437941c0e7.html
1261630922	20250906	202509	2025	2025.6740	BUSLEG	COMPANY						BUS	LEG		USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.98019801980198	3	Town Of Johnstown, New York, United States	US	USNY	NY035	43.0498	-74.4001	979111	3	Town Of Johnstown, New York, United States	US	USNY		43.0498	-74.4001	979111	3	Town Of Johnstown, New York, United States	US	USNY		43.0498	-74.4001	979111	20250906073000	https://www.dailygazette.com/leader_herald/news/business/solar-farm-johnstown-proposal/article_22a9293f-5977-4ead-a38b-b7437941c0e7.html
1261630923	20250906	202509	2025	2025.6740	BUSLEG	COMPANY						BUS	LEG		USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.98019801980198	2	California, United States	US	USCA		36.17	-119.746	CA	3	Town Of Johnstown, New York, United States	US	USNY		43.0498	-74.4001	979111	2	California, United States	US	USCA		36.17	-119.746	CA	20250906073000	https://www.dailygazette.com/leader_herald/news/business/solar-farm-johnstown-proposal/article_22a9293f-5977-4ead-a38b-b7437941c0e7.html
1261630924	20250906	202509	2025	2025.6740	CAN	CANADA	CAN																		0	013	013	01	1	0.4	3	1	3	1.08527131782945	4	Fort Nelson, British Columbia, Canada	CA	CA02	12558	58.8167	-122.533	-564820	0								4	Fort Nelson, British Columbia, Canada	CA	CA02	12558	58.8167	-122.533	-564820	20250906073000	https://www.niagarafallsreview.ca/news/canada/tu-deh-kah-rep-talks-hectic-august-with-trips-presenting-geothermal-project/article_e5c24b3e-7a3a-569b-a47b-635632911b31.html
1261630925	20250906	202509	2025	2025.6740	CAN	CANADA	CAN																		1	020	020	02	1	3.0	4	1	4	1.08527131782945	4	Fort Nelson, British Columbia, Canada	CA	CA02	12558	58.8167	-122.533	-564820	0								4	Fort Nelson, British Columbia, Canada	CA	CA02	12558	58.8167	-122.533	-564820	20250906073000	https://www.niagarafallsreview.ca/news/canada/tu-deh-kah-rep-talks-hectic-august-with-trips-presenting-geothermal-project/article_e5c24b3e-7a3a-569b-a47b-635632911b31.html
1261630926	20250906	202509	2025	2025.6740	CAN	CANADA	CAN																		0	036	036	03	1	4.0	2	1	2	-1.56412930135558	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250906073000	https://www.dhakatribune.com/world/390794/are-canada-and-india-doing-enough-to-repair-ties
1261630927	20250906	202509	2025	2025.6740	CAN	CANADA	CAN																		0	036	036	03	1	4.0	8	1	8	-1.56412930135558	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250906073000	https://www.dhakatribune.com/world/390794/are-canada-and-india-doing-enough-to-repair-ties
1261630928	20250906	202509	2025	2025.6740	CAN	NORTHWEST TERRITORIES	CAN																		1	043	043	04	1	2.8	4	1	4	1.08527131782945	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20250906073000	https://www.niagarafallsreview.ca/news/canada/tu-deh-kah-rep-talks-hectic-august-with-trips-presenting-geothermal-project/article_e5c24b3e-7a3a-569b-a47b-635632911b31.html
1261630929	20250906	202509	2025	2025.6740	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	1	1	1	-1.56412930135558	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906073000	https://www.dhakatribune.com/world/390794/are-canada-and-india-doing-enough-to-repair-ties
1261630930	20250906	202509	2025	2025.6740	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	1	1	1	-1.56412930135558	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250906073000	https://www.dhakatribune.com/world/390794/are-canada-and-india-doing-enough-to-repair-ties
1261630931	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	1.08527131782945	4	Fort Nelson, British Columbia, Canada	CA	CA02	12558	58.8167	-122.533	-564820	4	Fort Nelson, British Columbia, Canada	CA	CA02	12558	58.8167	-122.533	-564820	4	Fort Nelson, British Columbia, Canada	CA	CA02	12558	58.8167	-122.533	-564820	20250906073000	https://www.niagarafallsreview.ca/news/canada/tu-deh-kah-rep-talks-hectic-august-with-trips-presenting-geothermal-project/article_e5c24b3e-7a3a-569b-a47b-635632911b31.html
1261630932	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	1.08527131782945	4	Fort Nelson, British Columbia, Canada	CA	CA02	12558	58.8167	-122.533	-564820	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Fort Nelson, British Columbia, Canada	CA	CA02	12558	58.8167	-122.533	-564820	20250906073000	https://www.niagarafallsreview.ca/news/canada/tu-deh-kah-rep-talks-hectic-august-with-trips-presenting-geothermal-project/article_e5c24b3e-7a3a-569b-a47b-635632911b31.html
1261630933	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								CANBUS	MANITOBA	CAN					BUS			1	0311	031	03	1	5.2	10	1	10	5.47945205479452	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250906073000	https://www.winnipegfreepress.com/business/2025/09/06/2025-26-canada-manitoba-job-grant-intake-opens
1261630934	20250906	202509	2025	2025.6740	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			0	050	050	05	1	3.5	2	1	2	-1.56412930135558	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906073000	https://www.dhakatribune.com/world/390794/are-canada-and-india-doing-enough-to-repair-ties
1261630935	20250906	202509	2025	2025.6740	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			0	050	050	05	1	3.5	2	1	2	-1.56412930135558	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250906073000	https://www.dhakatribune.com/world/390794/are-canada-and-india-doing-enough-to-repair-ties
1261630936	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	071	071	07	2	7.4	10	1	10	5.47945205479452	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250906073000	https://www.winnipegfreepress.com/business/2025/09/06/2025-26-canada-manitoba-job-grant-intake-opens
1261630937	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-1.56412930135558	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906073000	https://www.dhakatribune.com/world/390794/are-canada-and-india-doing-enough-to-repair-ties
1261630938	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								GOV	REGIME						GOV			0	051	051	05	1	3.4	1	1	1	-1.83080808080808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906073000	https://www.wsws.org/en/articles/2025/09/06/lwxd-s06.html
1261630939	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								GOV	REGIME						GOV			0	051	051	05	1	3.4	3	1	3	-1.83080808080808	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906073000	https://www.wsws.org/en/articles/2025/09/06/lwxd-s06.html
1261630940	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								GOV	REGIME						GOV			0	051	051	05	1	3.4	1	1	1	-1.83080808080808	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906073000	https://www.wsws.org/en/articles/2025/09/06/lwxd-s06.html
1261630941	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	1	1	1	-1.56412930135558	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906073000	https://www.dhakatribune.com/world/390794/are-canada-and-india-doing-enough-to-repair-ties
1261630942	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	1	1	1	-1.56412930135558	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250906073000	https://www.dhakatribune.com/world/390794/are-canada-and-india-doing-enough-to-repair-ties
1261630943	20250906	202509	2025	2025.6740	CANGOV	CANADIAN	CAN					GOV													0	050	050	05	1	3.5	6	1	6	-1.56412930135558	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250906073000	https://www.dhakatribune.com/world/390794/are-canada-and-india-doing-enough-to-repair-ties
1261630944	20250906	202509	2025	2025.6740	CANGOV	CANADA	CAN					GOV			COP	DEPUTY						COP			1	010	010	01	1	0.0	3	1	3	-3.16455696202531	3	Royersford, Pennsylvania, United States	US	USPA	PA091	40.1843	-75.538	1200139	3	Royersford, Pennsylvania, United States	US	USPA	PA091	40.1843	-75.538	1200139	3	Royersford, Pennsylvania, United States	US	USPA	PA091	40.1843	-75.538	1200139	20250906073000	https://www.sungazette.com/news/top-news/2025/09/a-year-later-tioga-potter-counties-still-recovering-from-storm/
1261630945	20250906	202509	2025	2025.6740	CHN	CHINA	CHN																		0	193	193	19	4	-10.0	10	1	10	-0.87082728592162	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906073000	http://www.heraldglobe.com/news/278556489/why-xi-calls-for-justice-in-global-governance
1261630946	20250906	202509	2025	2025.6740	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	10	1	10	-0.87082728592162	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	1	Japan	JA	JA		36	138	JA	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250906073000	http://www.heraldglobe.com/news/278556489/why-xi-calls-for-justice-in-global-governance
1261630947	20250906	202509	2025	2025.6740	CHN	BEIJING	CHN								MIL	MILITARY						MIL			1	042	042	04	1	1.9	10	1	10	-0.87082728592162	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250906073000	http://www.heraldglobe.com/news/278556489/why-xi-calls-for-justice-in-global-governance
1261630948	20250906	202509	2025	2025.6740	CHN	BEIJING	CHN								MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	-0.87082728592162	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250906073000	http://www.heraldglobe.com/news/278556489/why-xi-calls-for-justice-in-global-governance
1261630949	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								NGA	NIGERIA	NGA								0	050	050	05	1	3.5	2	1	2	2.19465648854961	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906073000	https://leadership.ng/agoa-expiration-repositioning-africa-for-economic-expansion/
1261630950	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								NGA	NIGERIA	NGA								0	050	050	05	1	3.5	2	1	2	2.19465648854961	1	China	CH	CH		35	105	CH	1	Nigeria	NI	NI		10	8	NI	1	China	CH	CH		35	105	CH	20250906073000	https://leadership.ng/agoa-expiration-repositioning-africa-for-economic-expansion/
1261630951	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								NGA	NIGERIA	NGA								0	050	050	05	1	3.5	6	1	6	2.19465648854961	1	China	CH	CH		35	105	CH	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250906073000	https://leadership.ng/agoa-expiration-repositioning-africa-for-economic-expansion/
1261630952	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	2.19465648854961	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906073000	https://leadership.ng/agoa-expiration-repositioning-africa-for-economic-expansion/
1261630953	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								NGA	NIGERIA	NGA								0	051	051	05	1	3.4	8	1	8	2.19465648854961	1	China	CH	CH		35	105	CH	1	Nigeria	NI	NI		10	8	NI	1	China	CH	CH		35	105	CH	20250906073000	https://leadership.ng/agoa-expiration-repositioning-africa-for-economic-expansion/
1261630954	20250906	202509	2025	2025.6740	CHN	CHINESE	CHN								NZLGOVGOVMIL	JUDITH COLLINS	NZL					GOV	GOV	MIL	1	043	043	04	1	2.8	2	1	2	1.11234705228031	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906073000	https://www.scoop.co.nz/stories/PO2509/S00041/judith-collins-questions-presence-of-ex-pms-at-chinese-military-parade.htm
1261630955	20250906	202509	2025	2025.6740	CHN	CHINESE	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	046	046	04	1	7.0	1	1	1	0.44444444444444	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906073000	https://www.news18.com/india/pm-modi-attaches-enormous-importance-to-india-us-partnership-jaishankar-on-trump-row-ws-l-9553287.html
1261630956	20250906	202509	2025	2025.6740	CHN	CHINESE	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	046	046	04	1	7.0	1	1	1	0.44444444444444	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906073000	https://www.news18.com/india/pm-modi-attaches-enormous-importance-to-india-us-partnership-jaishankar-on-trump-row-ws-l-9553287.html
1261630957	20250906	202509	2025	2025.6740	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	112	112	11	3	-2.0	1	1	1	-2.57247856267864	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906073000	https://www.sbs.com.au/news/article/how-this-river-ended-up-with-arsenic-levels-three-times-higher-than-the-safe-limit/5r0buyf12
1261630958	20250906	202509	2025	2025.6740	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	112	112	11	3	-2.0	7	1	7	-2.57247856267864	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906073000	https://www.sbs.com.au/news/article/how-this-river-ended-up-with-arsenic-levels-three-times-higher-than-the-safe-limit/5r0buyf12
1261630959	20250906	202509	2025	2025.6740	CHNGOV	CHINA	CHN					GOV			CHNBUS	CHINESE	CHN					BUS			0	030	030	03	1	4.0	8	1	8	-2.57247856267864	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906073000	https://www.sbs.com.au/news/article/how-this-river-ended-up-with-arsenic-levels-three-times-higher-than-the-safe-limit/5r0buyf12
1261630960	20250906	202509	2025	2025.6740	CHNGOV	CHINA	CHN					GOV			CHNBUS	CHINA	CHN					BUS			0	030	030	03	1	4.0	2	1	2	-2.57247856267864	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906073000	https://www.sbs.com.au/news/article/how-this-river-ended-up-with-arsenic-levels-three-times-higher-than-the-safe-limit/5r0buyf12
1261630961	20250906	202509	2025	2025.6740	CHNGOV	CHINESE	CHN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	046	046	04	1	7.0	6	1	6	0.44444444444444	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906073000	https://www.news18.com/india/pm-modi-attaches-enormous-importance-to-india-us-partnership-jaishankar-on-trump-row-ws-l-9553287.html
1261630962	20250906	202509	2025	2025.6740	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	4	1	4	2.13903743315508	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250906073000	https://www.ironmountaindailynews.com/lifestyles/life/2025/09/fortune-lake-camp-program-to-focus-on-christian-nationalism-2/
1261630963	20250906	202509	2025	2025.6740	CHRCTH	CATHOLIC				CHR	CTH				EDU	STUDENT						EDU			1	046	046	04	1	7.0	6	1	6	2.85714285714286	3	Daviess County, Kentucky, United States	US	USKY	KY059	37.7	-87.1167	516876	3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	20250906073000	https://www.messenger-inquirer.com/news/local/owensboro-catholic-students-learn-about-safety-on-philpot-farm/article_d6aeacab-e777-5dd9-9dfd-adc4e257c48e.html
1261630964	20250906	202509	2025	2025.6740	CHRCTH	POPE BENEDICT				CHR	CTH				VAT	VATICAN	VAT								0	010	010	01	1	0.0	6	1	6	4.08839779005525	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250906073000	https://internationaltimes.it/david-crosby-if-i-could-only-remember-my-name/
1261630965	20250906	202509	2025	2025.6740	CHRCTH	POPE BENEDICT				CHR	CTH				VAT	VATICAN	VAT								0	010	010	01	1	0.0	4	1	4	4.08839779005525	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906073000	https://internationaltimes.it/david-crosby-if-i-could-only-remember-my-name/
