1273128971	20251108	202511	2025	2025.8438	CHE	SWISS	CHE																		1	040	040	04	1	1.0	10	1	10	-2.35294117647059	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251108104500	https://www.bloomberg.com/news/articles/2025-11-08/ustr-greer-talks-trade-with-swiss-as-swatch-ceo-blasts-approach
1273128972	20251108	202511	2025	2025.8438	CHE	BERN	CHE																		0	172	172	17	4	-5.0	5	1	5	2.11889346674515	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251108104500	https://www.swissinfo.ch/eng/education/learning-from-switzerland-global-delegates-explore-apprenticeship-model/90208292
1273128973	20251108	202511	2025	2025.8438	CHE	BERN	CHE																		0	172	172	17	4	-5.0	2	1	2	2.11889346674515	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20251108104500	https://www.swissinfo.ch/eng/education/learning-from-switzerland-global-delegates-explore-apprenticeship-model/90208292
1273128974	20251108	202511	2025	2025.8438	CHE	SWITZERLAND	CHE								CHEELI	SWITZERLAND	CHE					ELI			1	173	173	17	4	-5.0	1	1	1	-7.52212389380526	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	20251108104500	https://www.mangalorean.com/terror-suspects-notorious-criminals-caught-using-mobile-phones-in-bengalurus-high-security-jail-cm-assures-action/
1273128975	20251108	202511	2025	2025.8438	CHE	SWISS	CHE								EDU	PUPIL						EDU			1	043	043	04	1	2.8	10	1	10	1.4018691588785	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251108104500	https://www.swissinfo.ch/eng/sci-tech/the-swiss-education-system-explained/48148948
1273128976	20251108	202511	2025	2025.8438	CHE	SWITZERLAND	CHE								HTI	HAITI	HTI								0	042	042	04	1	1.9	1	1	1	2.11889346674515	4	Gurten, Switzerland (general), Switzerland	SZ	SZ00	26290	46.9147	7.4451	-2552362	4	Gurten, Switzerland (general), Switzerland	SZ	SZ00	26290	46.9147	7.4451	-2552362	4	Gurten, Switzerland (general), Switzerland	SZ	SZ00	26290	46.9147	7.4451	-2552362	20251108104500	https://www.swissinfo.ch/eng/education/learning-from-switzerland-global-delegates-explore-apprenticeship-model/90208292
1273128977	20251108	202511	2025	2025.8438	CHE	SWITZERLAND	CHE								HTI	HAITI	HTI								0	042	042	04	1	1.9	1	1	1	2.11889346674515	4	Gurten, Switzerland (general), Switzerland	SZ	SZ00	26290	46.9147	7.4451	-2552362	1	Haiti	HA	HA		19	-72.416667	HA	4	Gurten, Switzerland (general), Switzerland	SZ	SZ00	26290	46.9147	7.4451	-2552362	20251108104500	https://www.swissinfo.ch/eng/education/learning-from-switzerland-global-delegates-explore-apprenticeship-model/90208292
1273128978	20251108	202511	2025	2025.8438	CHE	SWITZERLAND	CHE								LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	2	1	2	2.11889346674515	4	Gurten, Switzerland (general), Switzerland	SZ	SZ00	26290	46.9147	7.4451	-2552362	4	Gurten, Switzerland (general), Switzerland	SZ	SZ00	26290	46.9147	7.4451	-2552362	4	Gurten, Switzerland (general), Switzerland	SZ	SZ00	26290	46.9147	7.4451	-2552362	20251108104500	https://www.swissinfo.ch/eng/education/learning-from-switzerland-global-delegates-explore-apprenticeship-model/90208292
1273128979	20251108	202511	2025	2025.8438	CHE	SWITZERLAND	CHE								LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	2	1	2	2.11889346674515	4	Gurten, Switzerland (general), Switzerland	SZ	SZ00	26290	46.9147	7.4451	-2552362	4	Gurten, Switzerland (general), Switzerland	SZ	SZ00	26290	46.9147	7.4451	-2552362	1	Cambodia	CB	CB		13	105	CB	20251108104500	https://www.swissinfo.ch/eng/education/learning-from-switzerland-global-delegates-explore-apprenticeship-model/90208292
1273128980	20251108	202511	2025	2025.8438	CHE	SWITZERLAND	CHE								MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	2	1	2	3.42679127725856	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251108104500	https://www.swissinfo.ch/eng/climate-solutions/switzerland-calls-for-ambitious-climate-targets-at-cop30/90300591
1273128981	20251108	202511	2025	2025.8438	CHE	SWISS	CHE								USA	WASHINGTON	USA								0	042	042	04	1	1.9	4	1	4	1.09561752988048	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251108104500	https://www.swissinfo.ch/eng/education/why-the-world-should-take-note-of-the-swiss-apprenticeship-model/45810312
1273128982	20251108	202511	2025	2025.8438	CHEGOV	SWISS	CHE					GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	6	1	6	1.09561752988048	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251108104500	https://www.swissinfo.ch/eng/education/why-the-world-should-take-note-of-the-swiss-apprenticeship-model/45810312
1273128983	20251108	202511	2025	2025.8438	CHN	CHINA	CHN																		0	020	020	02	1	3.0	1	1	1	2.18978102189781	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251108104500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-31-year-old-John-Kufuor-addressing-the-UN-General-Assembly-in-1970-2008613
1273128984	20251108	202511	2025	2025.8438	CHN	BEIJING	CHN								AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	5.10948905109489	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108104500	https://www.capitalfm.co.ke/news/2025/11/fruitful-focac-summit-results-anticipated-china-daily/
1273128985	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								AFREDU	AFRICA	AFR					EDU			1	040	040	04	1	1.0	4	1	4	5.10948905109489	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108104500	https://www.capitalfm.co.ke/news/2025/11/fruitful-focac-summit-results-anticipated-china-daily/
1273128986	20251108	202511	2025	2025.8438	CHN	FUJIAN	CHN								MIL	AIRCRAFT CARRIER						MIL			0	190	190	19	4	-10.0	2	1	2	1.25	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251108104500	https://www.globaltimes.cn/page/202511/1347675.shtml
1273128987	20251108	202511	2025	2025.8438	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	8	1	8	0.30472320975114	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108104500	https://www.ibtimes.co.in/bridging-present-building-future-indias-aerospace-trajectory-amid-new-battlespace-891984
1273128988	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	0.30472320975114	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108104500	https://www.ibtimes.co.in/bridging-present-building-future-indias-aerospace-trajectory-amid-new-battlespace-891984
1273128989	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	020	020	02	1	3.0	2	1	2	2.18978102189781	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251108104500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-31-year-old-John-Kufuor-addressing-the-UN-General-Assembly-in-1970-2008613
1273128990	20251108	202511	2025	2025.8438	CHN	BEIJING	CHN								ZAFEDU	DURBAN	ZAF					EDU			1	040	040	04	1	1.0	2	1	2	5.10948905109489	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108104500	https://www.capitalfm.co.ke/news/2025/11/fruitful-focac-summit-results-anticipated-china-daily/
1273128991	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	4	1	4	-3.40014316392269	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251108104500	https://www.thisdaylive.com/2025/11/08/russia-were-monitoring-situation-in-nigeria-tinubu-seeks-global-support-in-against-terrorism/
1273128992	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	1	1	1	-3.40014316392269	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251108104500	https://www.thisdaylive.com/2025/11/08/russia-were-monitoring-situation-in-nigeria-tinubu-seeks-global-support-in-against-terrorism/
1273128993	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR					GOV	GOVERNOR						GOV			1	013	013	01	1	0.4	10	1	10	2.20588235294118	0								0								0								20251108104500	https://www.thisdaylive.com/2025/11/08/soludo-jeff-nweke-to-vote-at-12pm/
1273128994	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	1	1	1	-3.40014316392269	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251108104500	https://www.thisdaylive.com/2025/11/08/russia-were-monitoring-situation-in-nigeria-tinubu-seeks-global-support-in-against-terrorism/
1273128995	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	1	1	1	-3.40014316392269	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251108104500	https://www.thisdaylive.com/2025/11/08/russia-were-monitoring-situation-in-nigeria-tinubu-seeks-global-support-in-against-terrorism/
1273128996	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	1124	112	11	3	-2.0	4	1	4	-3.40014316392269	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251108104500	https://www.thisdaylive.com/2025/11/08/russia-were-monitoring-situation-in-nigeria-tinubu-seeks-global-support-in-against-terrorism/
1273128997	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	1124	112	11	3	-2.0	1	1	1	-3.40014316392269	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251108104500	https://www.thisdaylive.com/2025/11/08/russia-were-monitoring-situation-in-nigeria-tinubu-seeks-global-support-in-against-terrorism/
1273128998	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	8	1	8	-3.40014316392269	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251108104500	https://www.thisdaylive.com/2025/11/08/russia-were-monitoring-situation-in-nigeria-tinubu-seeks-global-support-in-against-terrorism/
1273128999	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-3.40014316392269	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251108104500	https://www.thisdaylive.com/2025/11/08/russia-were-monitoring-situation-in-nigeria-tinubu-seeks-global-support-in-against-terrorism/
1273129000	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-3.40014316392269	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251108104500	https://www.thisdaylive.com/2025/11/08/russia-were-monitoring-situation-in-nigeria-tinubu-seeks-global-support-in-against-terrorism/
1273129001	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-3.40014316392269	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251108104500	https://www.thisdaylive.com/2025/11/08/russia-were-monitoring-situation-in-nigeria-tinubu-seeks-global-support-in-against-terrorism/
1273129002	20251108	202511	2025	2025.8438	CHRCTHREL	CATHOLIC				CHR	CTH				GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-3.40014316392269	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251108104500	https://www.thisdaylive.com/2025/11/08/russia-were-monitoring-situation-in-nigeria-tinubu-seeks-global-support-in-against-terrorism/
1273129003	20251108	202511	2025	2025.8438	CHRCTHREL	CATHOLIC				CHR	CTH				RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-3.40014316392269	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251108104500	https://www.thisdaylive.com/2025/11/08/russia-were-monitoring-situation-in-nigeria-tinubu-seeks-global-support-in-against-terrorism/
1273129004	20251108	202511	2025	2025.8438	CHRCTHREL	CATHOLIC				CHR	CTH				RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	2	1	2	-3.40014316392269	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108104500	https://www.thisdaylive.com/2025/11/08/russia-were-monitoring-situation-in-nigeria-tinubu-seeks-global-support-in-against-terrorism/
1273129005	20251108	202511	2025	2025.8438	CHRPRO210	LUTHERAN				CHR	PRO														1	017	017	01	1	0.0	10	1	10	4.51127819548872	0								0								0								20251108104500	https://www.livinglutheran.org/2025/11/prayer-ventures-nov-8-8/
1273129006	20251108	202511	2025	2025.8438	CHRPRO310	QUAKER				CHR	PRO														1	071	071	07	2	7.4	5	1	5	2.38095238095238	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108104500	https://www.tickerreport.com/banking-finance/13234888/bensler-llc-has-1-82-million-stock-holdings-in-ishares-russell-2000-etf-iwm.html
1273129007	20251108	202511	2025	2025.8438	COP	DETECTIVE						COP													0	010	010	01	1	0.0	3	1	3	-8.47784200385356	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251108104500	https://www.irishcentral.com/news/far-right-group-court
1273129008	20251108	202511	2025	2025.8438	COP	PRISON						COP													1	020	020	02	1	3.0	2	1	2	0	4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	0								4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	20251108104500	https://www.freepressjournal.in/mumbai/maharashtra-records-958-e-firs-12398-zero-firs-cm-devendra-fadnavis-pushes-digital-policing-faster-justice-under-new-law
1273129009	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	073	073	07	2	7.4	10	1	10	1.98198198198198	3	Tucker County, West Virginia, United States	US	USWV	WV093	39.1001	-79.5664	1689423	0								3	Tucker County, West Virginia, United States	US	USWV		39.1001	-79.5664	1689423	20251108104500	https://www.theintermountain.com/news/local-news/2025/11/food-distribution/
1273129010	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-4.7008547008547	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251108104500	https://economictimes.indiatimes.com/news/india/tmc-mp-kalyan-banerjee-claims-rs-57-lakh-siphoned-from-dormant-bank-account/articleshow/125181862.cms
1273129011	20251108	202511	2025	2025.8438	COP	POLICE OFFICER						COP													1	160	160	16	4	-4.0	4	1	4	-5.25059665871122	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251108104500	https://www.mangalorean.com/odisha-govt-orders-action-against-7-police-officers-blacklists-iccc-vendor-over-puri-stampede-lapses/
1273129012	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	180	180	18	4	-9.0	2	1	2	-10.0386100386101	4	Grasmere, New South Wales, Australia	AS	AS02	5112	-34.0539	150.666	11430528	0								4	Grasmere, New South Wales, Australia	AS	AS02	5112	-34.0539	150.666	11430528	20251108104500	https://www.dailymail.co.uk/news/article-15271703/andrea-surace-police-attack-sydney.html
1273129013	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-10.0386100386101	4	Grasmere, New South Wales, Australia	AS	AS02	5112	-34.0539	150.666	11430528	0								4	Grasmere, New South Wales, Australia	AS	AS02	5112	-34.0539	150.666	11430528	20251108104500	https://www.dailymail.co.uk/news/article-15271703/andrea-surace-police-attack-sydney.html
1273129014	20251108	202511	2025	2025.8438	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-10.0386100386101	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Grasmere, New South Wales, Australia	AS	AS02	5112	-34.0539	150.666	11430528	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108104500	https://www.dailymail.co.uk/news/article-15271703/andrea-surace-police-attack-sydney.html
1273129015	20251108	202511	2025	2025.8438	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-10.0386100386101	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Grasmere, New South Wales, Australia	AS	AS02	5112	-34.0539	150.666	11430528	4	Grasmere, New South Wales, Australia	AS	AS02	5112	-34.0539	150.666	11430528	20251108104500	https://www.dailymail.co.uk/news/article-15271703/andrea-surace-police-attack-sydney.html
1273129016	20251108	202511	2025	2025.8438	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-10.0386100386101	4	Grasmere, New South Wales, Australia	AS	AS02	5112	-34.0539	150.666	11430528	4	Grasmere, New South Wales, Australia	AS	AS02	5112	-34.0539	150.666	11430528	4	Grasmere, New South Wales, Australia	AS	AS02	5112	-34.0539	150.666	11430528	20251108104500	https://www.dailymail.co.uk/news/article-15271703/andrea-surace-police-attack-sydney.html
1273129017	20251108	202511	2025	2025.8438	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	180	180	18	4	-9.0	2	1	2	-10.0386100386101	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108104500	https://www.dailymail.co.uk/news/article-15271703/andrea-surace-police-attack-sydney.html
1273129018	20251108	202511	2025	2025.8438	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	180	180	18	4	-9.0	2	1	2	-10.0386100386101	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Grasmere, New South Wales, Australia	AS	AS02	5112	-34.0539	150.666	11430528	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108104500	https://www.dailymail.co.uk/news/article-15271703/andrea-surace-police-attack-sydney.html
1273129019	20251108	202511	2025	2025.8438	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	180	180	18	4	-9.0	4	1	4	-10.0386100386101	4	Grasmere, New South Wales, Australia	AS	AS02	5112	-34.0539	150.666	11430528	4	Grasmere, New South Wales, Australia	AS	AS02	5112	-34.0539	150.666	11430528	4	Grasmere, New South Wales, Australia	AS	AS02	5112	-34.0539	150.666	11430528	20251108104500	https://www.dailymail.co.uk/news/article-15271703/andrea-surace-police-attack-sydney.html
