1267379791	20251008	202510	2025	2025.7616	COP	PRISON						COP			USA	TEXAS	USA								1	173	173	17	4	-5.0	6	1	6	-8.79765395894428	3	Potter County, Texas, United States	US	USTX	TX375	35.4167	-101.9	1383973	3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	20251008040000	https://www.mysuncoast.com/2025/10/08/man-sentenced-60-years-prison-killing-girlfriend-outside-texas-roadhouse/
1267379792	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.66200466200466	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251008040000	https://www.wtol.com/article/news/nation-world/girl-killed-hit-and-run-on-interstate-10/507-33f2a14b-bd6b-4ecc-a561-801ba86a20ed
1267379793	20251008	202510	2025	2025.7616	COP	POLICEMEN						COP			USA	SAN FRANCISCO	USA								1	190	190	19	4	-10.0	10	1	10	-6.97674418604651	0								0								0								20251008040000	https://mindanews.com/2025/10/08/
1267379794	20251008	202510	2025	2025.7616	COP	POLICE						COP			USAGOV	CHICAGO	USA					GOV			1	173	173	17	4	-5.0	6	1	6	-4.58015267175572	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008040000	https://www.kmaj1440.com/2025/10/07/giuliani-to-newsmax-chicago-mayor-should-be-in-jail-for-failing-to-protect-ice-officers/
1267379795	20251008	202510	2025	2025.7616	COPMIL	POLICE						COP	MIL		ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-5.79710144927536	3	Temple Beth El, Massachusetts, United States	US	USMA	MA009	42.4712	-70.8912	599188	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008040000	https://www.masslive.com/westernmass/2025/10/springfield-jewish-community-remembers-oct-7-attacks-on-2nd-anniversary.html
1267379796	20251008	202510	2025	2025.7616	COPMIL	POLICE						COP	MIL		PSE	GAZA	PSE								1	111	111	11	3	-2.0	6	1	6	-5.79710144927536	3	Temple Beth El, Massachusetts, United States	US	USMA	MA009	42.4712	-70.8912	599188	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008040000	https://www.masslive.com/westernmass/2025/10/springfield-jewish-community-remembers-oct-7-attacks-on-2nd-anniversary.html
1267379797	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM													0	014	014	01	1	0.0	5	1	5	-19.1549295774648	0								0								0								20251008040000	https://www.dailyecho.co.uk/news/25522584.man-jailed-assault-damaging-victims-motorbike---dock/
1267379798	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM													0	0842	084	08	2	7.0	5	1	5	-19.1549295774648	0								0								0								20251008040000	https://www.dailyecho.co.uk/news/25522584.man-jailed-assault-damaging-victims-motorbike---dock/
1267379799	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			JUD	TRIBUNAL						JUD			1	010	010	01	1	0.0	6	1	6	-9.60784313725486	4	Ojwang, Nyanza, Kenya	KE	KE07	18585	-0.166667	34.35	-2260361	4	Ojwang, Nyanza, Kenya	KE	KE07	18585	-0.166667	34.35	-2260361	4	Ojwang, Nyanza, Kenya	KE	KE07	18585	-0.166667	34.35	-2260361	20251008040000	https://nairobiwire.com/2025/10/sha-fraud-case-jambo-jipya-clinic-officials-charged.html
1267379800	20251008	202510	2025	2025.7616	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	10	1	10	-5.04807692307692	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008040000	https://www.moneycontrol.com/news/india/assault-on-constitution-cji-br-gavai-s-mother-in-first-public-response-to-shoe-attack-13602921.html
1267379801	20251008	202510	2025	2025.7616	CVL	CIVILIAN						CVL													0	013	013	01	1	0.4	10	1	10	-3.92857142857143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008040000	http://www.econotimes.com/Hamas-Signals-Willingness-for-Gaza-Peace-Deal-Amid-Trump-Led-Mediation-Efforts-1722635
1267379802	20251008	202510	2025	2025.7616	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	1	1	1	-1.42857142857143	4	Azovstal, Ukraine (general), Ukraine	UP	UP00	28547	47.0833	37.5833	-1034725	0								4	Azovstal, Ukraine (general), Ukraine	UP	UP00	28547	47.0833	37.5833	-1034725	20251008040000	https://www.thechronicle-online.com:443/news/local-news/brantford-author-releases-second-childrens-book-on-war-in-ukraine/wcm/896bc275-faff-4c94-8d3c-c2ca924da0dc
1267379803	20251008	202510	2025	2025.7616	CVL	TOURIST						CVL													1	036	036	03	1	4.0	3	1	3	0.95238095238095	4	Higashiyama, Hokkaido, Japan	JA	JA12	34257	43.2167	142.45	-229080	0								4	Higashiyama, Hokkaido, Japan	JA	JA12	34257	43.2167	142.45	-229080	20251008040000	https://en.tempo.co/read/2055331/kyoto-plans-to-impose-highest-ever-hotel-tax-starting-march-2026
1267379804	20251008	202510	2025	2025.7616	CVL	VILLAGE						CVL													1	050	050	05	1	3.5	5	1	5	0.985221674876846	3	Haskins Post Office, Ohio, United States	US	USOH	OH173	41.4647	-83.705	1951774	0								3	Haskins Post Office, Ohio, United States	US	USOH		41.4647	-83.705	1951774	20251008040000	https://www.wtol.com/article/news/local/usps-renew-mail-delivery-haskins-po-box-installation/512-befda7a1-3a98-42b2-a662-8e3d16441fdc
1267379805	20251008	202510	2025	2025.7616	CVL	VILLAGE						CVL													1	057	057	05	1	8.0	5	1	5	0.985221674876846	3	Bowling Green, Ohio, United States	US	USOH	OH173	41.3748	-83.6513	1048538	0								3	Bowling Green, Ohio, United States	US	USOH		41.3748	-83.6513	1048538	20251008040000	https://www.wtol.com/article/news/local/usps-renew-mail-delivery-haskins-po-box-installation/512-befda7a1-3a98-42b2-a662-8e3d16441fdc
1267379806	20251008	202510	2025	2025.7616	CVL	NON RESIDENTS						CVL													1	061	061	06	2	6.4	10	1	10	-3.63636363636364	0								0								0								20251008040000	https://economictimes.indiatimes.com/wealth/tax/many-property-sellers-have-to-pay-3-5-times-more-tds-and-tcs-due-to-issues-with-income-tax-tds-tcs-rules-five-such-i-t-rules-need-overhaul/articleshow/124362089.cms
1267379807	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251008040000	https://www.palestineherald.com/news/celebrating-15-years-of-painting-palestine-pink/article_68c24da6-e829-407d-860f-f7b15e72a122.html
1267379808	20251008	202510	2025	2025.7616	CVL	SETTLEMENT						CVL													1	090	090	09	2	-2.0	4	1	4	-5.8261700095511	3	El Monte, California, United States	US	USCA	CA037	34.0686	-118.028	1652702	0								3	El Monte, California, United States	US	USCA		34.0686	-118.028	1652702	20251008040000	https://www.aol.com/news/l-county-launches-investigation-historic-225355514.html
1267379809	20251008	202510	2025	2025.7616	CVL	SETTLEMENT						CVL													1	090	090	09	2	-2.0	6	1	6	-5.8261700095511	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251008040000	https://www.aol.com/news/l-county-launches-investigation-historic-225355514.html
1267379810	20251008	202510	2025	2025.7616	CVL	SETTLEMENT						CVL			EDU	SCHOOL						EDU			1	127	127	12	3	-5.0	10	1	10	-2.63157894736842	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251008040000	https://www.12news.com/article/news/investigations/i-team/education-impact/arizona-charter-board-for-the-third-time-votes-continue-process-close-online-giant-primavera-after-students-continually-posted-poor-grades/75-29f2640a-dc03-4e81-b062-20148cc0e01e
1267379811	20251008	202510	2025	2025.7616	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	1.66453265044815	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251008040000	https://www.standardmedia.co.ke/business/opinion/article/2001531315/from-potential-to-power-inside-the-future-of-young-africans
1267379812	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			1	052	052	05	1	3.5	10	1	10	1.58730158730159	0								0								0								20251008040000	https://www.independent.ie/regionals/cork/news/significant-progress-ongoing-as-upgrades-to-busy-north-cork-hospital-continue/a773284294.html
1267379813	20251008	202510	2025	2025.7616	CVL	TOURIST						CVL			JPN	JAPAN	JPN								1	036	036	03	1	4.0	1	1	1	0.95238095238095	4	Higashiyama, Hokkaido, Japan	JA	JA12	34257	43.2167	142.45	-229080	4	Higashiyama, Hokkaido, Japan	JA	JA12	34257	43.2167	142.45	-229080	4	Higashiyama, Hokkaido, Japan	JA	JA12	34257	43.2167	142.45	-229080	20251008040000	https://en.tempo.co/read/2055331/kyoto-plans-to-impose-highest-ever-hotel-tax-starting-march-2026
1267379814	20251008	202510	2025	2025.7616	CVL	TOURIST						CVL			JPN	KYOTO	JPN								1	036	036	03	1	4.0	5	1	5	0.95238095238095	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251008040000	https://en.tempo.co/read/2055331/kyoto-plans-to-impose-highest-ever-hotel-tax-starting-march-2026
1267379815	20251008	202510	2025	2025.7616	CVL	SETTLEMENT						CVL			JUD	ATTORNEY						JUD			0	036	036	03	1	4.0	4	1	4	-5.8261700095511	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251008040000	https://www.aol.com/news/l-county-launches-investigation-historic-225355514.html
1267379816	20251008	202510	2025	2025.7616	CVL	SETTLEMENT						CVL			JUD	ATTORNEY						JUD			0	036	036	03	1	4.0	6	1	6	-5.8261700095511	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008040000	https://www.aol.com/news/l-county-launches-investigation-historic-225355514.html
1267379817	20251008	202510	2025	2025.7616	CVL	SETTLEMENT						CVL			JUD	JUDGE						JUD			1	120	120	12	3	-4.0	10	1	10	-2.63157894736842	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251008040000	https://www.12news.com/article/news/investigations/i-team/education-impact/arizona-charter-board-for-the-third-time-votes-continue-process-close-online-giant-primavera-after-students-continually-posted-poor-grades/75-29f2640a-dc03-4e81-b062-20148cc0e01e
1267379818	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	5	1	5	1.75438596491228	0								0								0								20251008040000	https://www.newsbug.info/iroquois_countys_times-republic/news/harvest-daze-pumpkin-patch-winners-announced/article_4c66bc50-34c3-4b95-919c-f594bc5dfb3e.html
1267379819	20251008	202510	2025	2025.7616	CVL	CITIZEN						CVL			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	3	1	3	-1.42857142857143	4	Azovstal, Ukraine (general), Ukraine	UP	UP00	28547	47.0833	37.5833	-1034725	4	Azovstal, Ukraine (general), Ukraine	UP	UP00	28547	47.0833	37.5833	-1034725	4	Azovstal, Ukraine (general), Ukraine	UP	UP00	28547	47.0833	37.5833	-1034725	20251008040000	https://www.thechronicle-online.com:443/news/local-news/brantford-author-releases-second-childrens-book-on-war-in-ukraine/wcm/896bc275-faff-4c94-8d3c-c2ca924da0dc
1267379820	20251008	202510	2025	2025.7616	CVL	CITIZEN						CVL			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-1.42857142857143	1	Russia	RS	RS		60	100	RS	4	Azovstal, Ukraine (general), Ukraine	UP	UP00	28547	47.0833	37.5833	-1034725	1	Russia	RS	RS		60	100	RS	20251008040000	https://www.thechronicle-online.com:443/news/local-news/brantford-author-releases-second-childrens-book-on-war-in-ukraine/wcm/896bc275-faff-4c94-8d3c-c2ca924da0dc
1267379821	20251008	202510	2025	2025.7616	CVL	VILLAGE						CVL			jav	JAVANESE			jav						0	017	017	01	1	0.0	5	1	5	-0.876338851022401	4	Majapahit, Jawa Barat, Indonesia	ID	ID30	18585	-7.0086	107.455	9144607	4	Majapahit, Jawa Barat, Indonesia	ID	ID30	18585	-7.0086	107.455	9144607	4	Majapahit, Jawa Barat, Indonesia	ID	ID30	18585	-7.0086	107.455	9144607	20251008040000	https://www.michigandaily.com/statement/salt-and-light/
1267379822	20251008	202510	2025	2025.7616	CVL	VILLAGE						CVL			jav	JAVANESE			jav						0	051	051	05	1	3.4	5	1	5	-0.876338851022401	4	Majapahit, Jawa Barat, Indonesia	ID	ID30	18585	-7.0086	107.455	9144607	4	Majapahit, Jawa Barat, Indonesia	ID	ID30	18585	-7.0086	107.455	9144607	4	Majapahit, Jawa Barat, Indonesia	ID	ID30	18585	-7.0086	107.455	9144607	20251008040000	https://www.michigandaily.com/statement/salt-and-light/
1267379823	20251008	202510	2025	2025.7616	CZE	PRAGUE	CZE								KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	8	1	8	2.07715133531158	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251008040000	https://www.dailyecho.co.uk/news/25523600.three-friends-travel-kazakhstan-cheapest-car/
1267379824	20251008	202510	2025	2025.7616	DEU	COLOGNE	DEU																		1	173	173	17	4	-5.0	6	1	6	3.20417287630403	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008040000	https://www.thetimes.com/life-style/luxury/article/best-luxury-deodorants-times-luxury-spvcbpc7n
1267379825	20251008	202510	2025	2025.7616	DEU	COLOGNE	DEU																		1	173	173	17	4	-5.0	4	1	4	3.20417287630403	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251008040000	https://www.thetimes.com/life-style/luxury/article/best-luxury-deodorants-times-luxury-spvcbpc7n
1267379826	20251008	202510	2025	2025.7616	DZA	ALGERIAN	DZA																		0	110	110	11	3	-2.0	10	1	10	-3.24881141045959	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251008040000	https://www.newyorker.com/culture/the-front-row/the-real-battle-of-one-battle-after-another
1267379827	20251008	202510	2025	2025.7616	DZA	ALGERIAN	DZA																		0	111	111	11	3	-2.0	8	1	8	-3.24881141045959	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251008040000	https://www.newyorker.com/culture/the-front-row/the-real-battle-of-one-battle-after-another
1267379828	20251008	202510	2025	2025.7616	ECU	ECUADOR	ECU																		0	010	010	01	1	0.0	1	1	1	-10.9215017064846	1	Panama	PM	PM		9	-80	PM	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251008040000	http://www.econotimes.com/Ecuadorean-President-Daniel-Noboa-Survives-Assassination-Attempt-Amid-Fuel-Subsidy-Protests-1722640
1267379829	20251008	202510	2025	2025.7616	ECU	ECUADOR	ECU								AGR	FARMER						AGR			1	114	114	11	3	-2.0	4	1	4	-10.9215017064846	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251008040000	http://www.econotimes.com/Ecuadorean-President-Daniel-Noboa-Survives-Assassination-Attempt-Amid-Fuel-Subsidy-Protests-1722640
1267379830	20251008	202510	2025	2025.7616	ECU	ECUADOR	ECU								EDU	STUDENT						EDU			0	010	010	01	1	0.0	2	1	2	-10.9215017064846	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251008040000	http://www.econotimes.com/Ecuadorean-President-Daniel-Noboa-Survives-Assassination-Attempt-Amid-Fuel-Subsidy-Protests-1722640
1267379831	20251008	202510	2025	2025.7616	ECU	ECUADOR	ECU								LAB	TRANSPORT WORKER						LAB			1	114	114	11	3	-2.0	4	1	4	-10.9215017064846	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251008040000	http://www.econotimes.com/Ecuadorean-President-Daniel-Noboa-Survives-Assassination-Attempt-Amid-Fuel-Subsidy-Protests-1722640
1267379832	20251008	202510	2025	2025.7616	ECUGOVMIL	ECUADOR	ECU					GOV	MIL		ECU	ECUADOR	ECU								0	051	051	05	1	3.4	1	1	1	-10.9215017064846	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251008040000	http://www.econotimes.com/Ecuadorean-President-Daniel-Noboa-Survives-Assassination-Attempt-Amid-Fuel-Subsidy-Protests-1722640
1267379833	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	1	1	1	-1.60818713450292	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251008040000	https://www.michigandaily.com/news/ann-arbor/ann-arbor-to-require-sobriety-tests-for-late-night-scooter-rentals/
1267379834	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	4	1	4	-1.60818713450292	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251008040000	https://www.michigandaily.com/news/ann-arbor/ann-arbor-to-require-sobriety-tests-for-late-night-scooter-rentals/
1267379835	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	1.5862524785195	3	West Mifflin, Pennsylvania, United States	US	USPA	PA003	40.3634	-79.8664	1198237	0								3	West Mifflin, Pennsylvania, United States	US	USPA		40.3634	-79.8664	1198237	20251008040000	https://www.butlereagle.com/20251007/region-4-seat-on-seneca-valley-school-board-up-for-grabs/
1267379836	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	12	1	10	2.26460071513706	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251008040000	https://en.tempo.co/read/2055295/nlsiu-exhibits-world-class-legal-education-during-southeast-asian-journalists-visit
1267379837	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU													0	043	043	04	1	2.8	5	1	5	4.60251046025105	4	Changzhou, Jiangsu, China	CH	CH04	13155	32.1639	120.169	-3865880	0								4	Changzhou, Jiangsu, China	CH	CH04	13155	32.1639	120.169	-3865880	20251008040000	https://community.scoop.co.nz/2025/10/wintec-continues-to-strengthen-its-relationships-in-china/
1267379838	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU													0	043	043	04	1	2.8	8	1	8	2.26460071513706	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	0								4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20251008040000	https://en.tempo.co/read/2055295/nlsiu-exhibits-world-class-legal-education-during-southeast-asian-journalists-visit
1267379839	20251008	202510	2025	2025.7616	EDU	COLLEGE						EDU													1	046	046	04	1	7.0	3	1	3	3.30275229357798	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251008040000	https://www.westminster.edu/about/news/release.cfm?id=11045
1267379840	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	4	1	4	1.5862524785195	3	West Mifflin, Pennsylvania, United States	US	USPA	PA003	40.3634	-79.8664	1198237	0								3	West Mifflin, Pennsylvania, United States	US	USPA		40.3634	-79.8664	1198237	20251008040000	https://www.butlereagle.com/20251007/region-4-seat-on-seneca-valley-school-board-up-for-grabs/
