1271993077	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV			EDU	STUDENT						EDU			1	190	190	19	4	-10.0	5	1	5	-4.49438202247191	0								0								0								20251102050000	https://www.aol.co.uk/articles/intentional-explosion-harvard-medical-school-192439414.html
1271993078	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	4	1	4	5.06912442396313	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	20251102050000	https://www.channelnewsasia.com/singapore/lawrence-wong-south-korea-lee-jae-myung-strategic-partnership-5439901
1271993079	20251102	202511	2025	2025.8274	GOV	SECRETARY OF THE INTERIOR						GOV			MEX	MEXICO	MEX								1	060	060	06	2	6.0	2	1	2	-5	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251102050000	https://www.cnn.com/2025/11/01/americas/mexico-sonora-fire-dozens-killed-intl-hnk
1271993080	20251102	202511	2025	2025.8274	GOV	STATE GOVERNOR						GOV			MEX	MEXICO	MEX								1	190	190	19	4	-10.0	5	1	5	-5	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251102050000	https://www.cnn.com/2025/11/01/americas/mexico-sonora-fire-dozens-killed-intl-hnk
1271993081	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	5	1	5	-5.96163815448419	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251102050000	https://www.thisdaylive.com/2025/11/02/genocide-selective-perception-and-framing/
1271993082	20251102	202511	2025	2025.8274	GOV	DIPLOMAT						GOV			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	4	1	4	-4.53497309761722	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102050000	https://www.thisdaylive.com/2025/11/02/nigeria-protects-citizens-of-all-faiths-will-never-encourage-religious-persecution-tinubu-replies-trump/
1271993083	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	032	032	03	1	4.5	2	1	2	-2.18093699515347	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251102050000	https://www.thisdaylive.com/2025/11/02/insecurity-can-the-new-service-chiefs-make-any-difference/
1271993084	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	5.71895424836601	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102050000	https://www.thisdaylive.com/2025/11/02/to-strengthen-collaboration-with-lagos-govt-uzoka-anite-south-east-business-leaders-meet-sanwo-olu/
1271993085	20251102	202511	2025	2025.8274	GOV	GOVERNMENT OFFICIAL						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	4	1	4	4.71014492753623	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102050000	https://www.tanzanianewsreports.com/can-recognizes-prominent-nigerians-for-outstanding-service-in-abuja/
1271993086	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			NGA	KADUNA	NGA								1	051	051	05	1	3.4	2	1	2	4.22282120395328	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251102050000	https://www.thisdaylive.com/2025/11/02/tinubu-commends-kaduna-governor-sanis-peace-efforts-says-kaduna-now-a-model-of-unity/
1271993087	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			NGA	LAGOS	NGA								0	051	051	05	1	3.4	5	1	5	5.71895424836601	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102050000	https://www.thisdaylive.com/2025/11/02/to-strengthen-collaboration-with-lagos-govt-uzoka-anite-south-east-business-leaders-meet-sanwo-olu/
1271993088	20251102	202511	2025	2025.8274	GOV	DIPLOMAT						GOV			NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	6	1	6	-4.53497309761722	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102050000	https://www.thisdaylive.com/2025/11/02/nigeria-protects-citizens-of-all-faiths-will-never-encourage-religious-persecution-tinubu-replies-trump/
1271993089	20251102	202511	2025	2025.8274	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	120	120	12	3	-4.0	5	1	5	-2.36087689713322	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251102050000	https://www.thisdaylive.com/2025/11/02/is-gov-mutfwang-heading-to-apc/
1271993090	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			NGAGOV	KADUNA	NGA					GOV			1	051	051	05	1	3.4	6	1	6	4.22282120395328	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251102050000	https://www.thisdaylive.com/2025/11/02/tinubu-commends-kaduna-governor-sanis-peace-efforts-says-kaduna-now-a-model-of-unity/
1271993091	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								0	054	054	05	1	6.0	4	1	4	8.77513711151737	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102050000	https://www.manilatimes.net/2025/11/02/tmt-newswire/globenewswire/dental-intelligence-announces-key-leadership-promotions-to-support-continued-growth/2213723
1271993092	20251102	202511	2025	2025.8274	GOV	GOVERNANCE						GOV			PTY	POLITICIAN									0	130	130	13	3	-4.4	3	1	3	-0.0882612533097999	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102050000	https://www.thisdaylive.com/2025/11/02/for-anambra-guber-all-eyes-on-amupitan/
1271993093	20251102	202511	2025	2025.8274	GOV	GOVERNANCE						GOV			PTY	POLITICIAN									0	130	130	13	3	-4.4	2	1	2	-0.0882612533097999	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251102050000	https://www.thisdaylive.com/2025/11/02/for-anambra-guber-all-eyes-on-amupitan/
1271993094	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			SYR	SYRIA	SYR								1	036	036	03	1	4.0	2	1	2	-3.09734513274336	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251102050000	https://www.castanetkamloops.net/news/World/581528/Trump-to-host-al-Sharaa-in-first-ever-visit-by-a-Syrian-president-to-White-House-official-says
1271993095	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			SYR	SYRIAN	SYR								1	043	043	04	1	2.8	1	1	1	-3.09734513274336	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251102050000	https://www.castanetkamloops.net/news/World/581528/Trump-to-host-al-Sharaa-in-first-ever-visit-by-a-Syrian-president-to-White-House-official-says
1271993096	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			SYRGOV	SYRIAN	SYR					GOV			1	036	036	03	1	4.0	5	1	5	-3.09734513274336	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251102050000	https://www.castanetkamloops.net/news/World/581528/Trump-to-host-al-Sharaa-in-first-ever-visit-by-a-Syrian-president-to-White-House-official-says
1271993097	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			SYRGOV	SYRIAN	SYR					GOV			1	043	043	04	1	2.8	7	1	7	-3.09734513274336	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251102050000	https://www.castanetkamloops.net/news/World/581528/Trump-to-host-al-Sharaa-in-first-ever-visit-by-a-Syrian-president-to-White-House-official-says
1271993098	20251102	202511	2025	2025.8274	GOV	FOREIGN MINIST						GOV			TZA	TANZANIA	TZA								0	010	010	01	1	0.0	2	1	2	-8.56269113149843	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251102050000	https://www.myjoyonline.com/tanzania-president-wins-election-as-hundreds-feared-dead-in-unrest/
1271993099	20251102	202511	2025	2025.8274	GOV	TREASURY SECRETARY						GOV			USA	ALASKA	USA								0	036	036	03	1	4.0	1	1	1	0.61068702290076	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251102050000	https://www.kbur.com/2025/10/31/pres-trump-china-pres-xi-jinping-reach-short-term-trade-agreement-following-meeting/
1271993100	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			USA	LAWRENCE	USA								1	043	043	04	1	2.8	6	1	6	5.06912442396313	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	20251102050000	https://www.channelnewsasia.com/singapore/lawrence-wong-south-korea-lee-jae-myung-strategic-partnership-5439901
1271993101	20251102	202511	2025	2025.8274	GOVEDU	GOVERNMENT						GOV	EDU		MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	1	1	1	-5.96163815448419	4	Buni Yadi, Yobe, Nigeria	NI	NI44	191063	11.2689	11.9969	9137085	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251102050000	https://www.thisdaylive.com/2025/11/02/genocide-selective-perception-and-framing/
1271993102	20251102	202511	2025	2025.8274	GOVMIL	DEFENSE MINIST						GOV	MIL		PTY	POLITICAL PARTY									1	040	040	04	1	1.0	6	1	6	2.35294117647059	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251102050000	https://en.tempo.co/read/2062273/ministry-of-defense-spokesperson-political-stability-is-part-of-national-defense
1271993103	20251102	202511	2025	2025.8274	GOVPTY	RULING PARTY						GOV			NGA	NIGERIA	NGA								1	014	014	01	1	0.0	2	1	2	4.22282120395328	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251102050000	https://www.thisdaylive.com/2025/11/02/tinubu-commends-kaduna-governor-sanis-peace-efforts-says-kaduna-now-a-model-of-unity/
1271993104	20251102	202511	2025	2025.8274	GRC	RHODES	GRC																		1	012	012	01	1	-0.4	6	1	6	-1.3953488372093	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102050000	https://bleacherreport.com/articles/25275744-cm-punk-real-winners-and-losers-wwe-saturday-nights-main-event-match-card
1271993105	20251102	202511	2025	2025.8274	GRC	DORIS	GRC																		1	051	051	05	1	3.4	6	1	6	5.71895424836601	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102050000	https://www.thisdaylive.com/2025/11/02/to-strengthen-collaboration-with-lagos-govt-uzoka-anite-south-east-business-leaders-meet-sanwo-olu/
1271993106	20251102	202511	2025	2025.8274	GRC	GREEK	GRC								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-4.58115183246073	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251102050000	https://www.dailyrecord.co.uk/news/scottish-news/ex-boyfriend-scots-mum-found-36174815
1271993107	20251102	202511	2025	2025.8274	GRC	GREEK	GRC								COP	POLICE						COP			0	080	080	08	2	5.0	2	1	2	-4.58115183246073	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251102050000	https://www.dailyrecord.co.uk/news/scottish-news/ex-boyfriend-scots-mum-found-36174815
1271993108	20251102	202511	2025	2025.8274	GRC	GREEK	GRC								COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-4.58115183246073	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251102050000	https://www.dailyrecord.co.uk/news/scottish-news/ex-boyfriend-scots-mum-found-36174815
1271993109	20251102	202511	2025	2025.8274	GRC	GREECE	GRC								GBR	SCOT	GBR								1	182	182	18	4	-9.5	20	1	10	-4.58115183246073	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251102050000	https://www.dailyrecord.co.uk/news/scottish-news/ex-boyfriend-scots-mum-found-36174815
1271993110	20251102	202511	2025	2025.8274	GRC	GREEK	GRC								GRCCOP	GREECE	GRC					COP			0	090	090	09	2	-2.0	2	1	2	-4.58115183246073	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251102050000	https://www.dailyrecord.co.uk/news/scottish-news/ex-boyfriend-scots-mum-found-36174815
1271993111	20251102	202511	2025	2025.8274	GRC	DORIS	GRC								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	5.71895424836601	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102050000	https://www.thisdaylive.com/2025/11/02/to-strengthen-collaboration-with-lagos-govt-uzoka-anite-south-east-business-leaders-meet-sanwo-olu/
1271993112	20251102	202511	2025	2025.8274	GRC	RHODES	GRC								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-1.3953488372093	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102050000	https://bleacherreport.com/articles/25275744-cm-punk-real-winners-and-losers-wwe-saturday-nights-main-event-match-card
1271993113	20251102	202511	2025	2025.8274	GRCCOP	GREEK	GRC					COP													0	090	090	09	2	-2.0	6	1	6	-4.58115183246073	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251102050000	https://www.dailyrecord.co.uk/news/scottish-news/ex-boyfriend-scots-mum-found-36174815
1271993114	20251102	202511	2025	2025.8274	GRCGOV	GREEK	GRC					GOV			COP	POLICE						COP			0	010	010	01	1	0.0	8	1	8	-4.58115183246073	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251102050000	https://www.dailyrecord.co.uk/news/scottish-news/ex-boyfriend-scots-mum-found-36174815
1271993115	20251102	202511	2025	2025.8274	GRCGOV	GREEK	GRC					GOV			COP	POLICE						COP			0	080	080	08	2	5.0	8	1	8	-4.58115183246073	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251102050000	https://www.dailyrecord.co.uk/news/scottish-news/ex-boyfriend-scots-mum-found-36174815
1271993116	20251102	202511	2025	2025.8274	GRCGOV	GREEK	GRC					GOV			COP	POLICE						COP			0	090	090	09	2	-2.0	8	1	8	-4.58115183246073	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251102050000	https://www.dailyrecord.co.uk/news/scottish-news/ex-boyfriend-scots-mum-found-36174815
1271993117	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	2	10	-2.65142311697327	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251102050000	https://www.newcastleherald.com.au/story/9102606/blaze-at-mexico-store-kills-23-including-children/
1271993118	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	15	3	15	-3.84539603166901	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251102050000	https://www.easternriverinachronicle.com.au/story/9102606/blaze-at-mexico-store-kills-23-including-children/
1271993119	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-8.5	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251102050000	https://www.clickorlando.com/traffic/2025/11/02/driver-killed-passenger-critically-injured-after-being-ejected-from-jeep-in-2-vehicle-crash-troopers-say/
1271993120	20251102	202511	2025	2025.8274	IDN	INDONESIA	IDN								PTY	POLITICAL PARTY									1	040	040	04	1	1.0	2	1	2	2.35294117647059	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251102050000	https://en.tempo.co/read/2062273/ministry-of-defense-spokesperson-political-stability-is-part-of-national-defense
1271993121	20251102	202511	2025	2025.8274	IDNGOVMIL	INDONESIA	IDN					GOV	MIL		PTY	POLITICAL PARTY									1	040	040	04	1	1.0	1	1	1	2.35294117647059	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251102050000	https://en.tempo.co/read/2062273/ministry-of-defense-spokesperson-political-stability-is-part-of-national-defense
1271993122	20251102	202511	2025	2025.8274	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			NGABUS	NIGERIA	NGA					BUS			1	046	046	04	1	7.0	10	1	10	5	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102050000	https://www.thisdaylive.com/2025/11/02/nigeria-picture-book-project-redefines-future-storytelling/
1271993123	20251102	202511	2025	2025.8274	IGOUNO	THE UN		UNO				IGO			COP	POLICE						COP			0	111	111	11	3	-2.0	30	3	30	-7.54716981132076	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	20251102050000	http://www.trinidadtimes.com/news/278665847/bodies-line-rio-street-after-brazil-s-largest-anti-drug-operation
1271993124	20251102	202511	2025	2025.8274	IGOUNO	UNITED NATIONS		UNO				IGO			TZA	TANZANIA	TZA								0	012	012	01	1	-0.4	2	1	2	-4.49704142011834	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Kenya	KE	KE		1	38	KE	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251102050000	https://www.castanetkamloops.net/news/World/581534/Tanzania-s-President-Hassan-wins-disputed-election-with-more-than-97-of-vote
1271993125	20251102	202511	2025	2025.8274	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		NGA	NIGERIA	NGA								1	042	042	04	1	1.9	5	1	5	5	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102050000	https://www.thisdaylive.com/2025/11/02/nigeria-picture-book-project-redefines-future-storytelling/
1271993126	20251102	202511	2025	2025.8274	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		NGA	NIGERIA	NGA								1	043	043	04	1	2.8	5	1	5	5	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102050000	https://www.thisdaylive.com/2025/11/02/nigeria-picture-book-project-redefines-future-storytelling/
