1266576453	20251003	202510	2025	2025.7479	CVL	SETTLEMENT						CVL			CHN	CHINA	CHN								0	030	030	03	1	4.0	8	1	8	-1.40449438202247	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003071500	https://www.news18.com/opinion/opinion-decoding-india-china-ties-after-sco-summit-ws-kl-9611310.html
1266576454	20251003	202510	2025	2025.7479	CVL	SETTLEMENT						CVL			CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	-1.40449438202247	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003071500	https://www.news18.com/opinion/opinion-decoding-india-china-ties-after-sco-summit-ws-kl-9611310.html
1266576455	20251003	202510	2025	2025.7479	CVL	VILLAGER						CVL			COP	POLICE						COP			1	128	128	12	3	-5.0	5	1	5	-7.54310344827583	0								0								0								20251003071500	https://www.prokerala.com/news/articles/a1681525.html
1266576456	20251003	202510	2025	2025.7479	CVL	VILLAGER						CVL			FRA	FRANCE	FRA								1	190	190	19	4	-10.0	8	1	8	-2.7355623100304	4	Senon, Limousin, France	FR	FRB1	16293	45.9328	1.13195	-1470403	4	Senon, Limousin, France	FR	FRB1	16293	45.9328	1.13195	-1470403	4	Senon, Limousin, France	FR	FRB1	16293	45.9328	1.13195	-1470403	20251003071500	https://www.thelocal.fr/20251003/frenchwoman-who-escaped-nazi-massacre-dies-aged-100
1266576457	20251003	202510	2025	2025.7479	CVL	NEIGHBOURHOOD						CVL			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-5.7315233785822	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251003071500	https://www.barnsleychronicle.com/article/33329/crackdown-on-drug-laced-vapes
1266576458	20251003	202510	2025	2025.7479	CVL	NEIGHBOURHOOD						CVL			GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	0.602409638554213	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	20251003071500	https://www.thisislocallondon.co.uk/news/25499061.dartfords-least-expensive-neighbourhoods/
1266576459	20251003	202510	2025	2025.7479	CVL	NEIGHBOURHOOD						CVL			GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	0.602409638554213	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003071500	https://www.thisislocallondon.co.uk/news/25499061.dartfords-least-expensive-neighbourhoods/
1266576460	20251003	202510	2025	2025.7479	CVL	POPULATION						CVL			HIN	HINDU				HIN					1	020	020	02	1	3.0	5	1	5	9.83606557377052	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003071500	https://brooklyneagle.com/articles/2025/10/02/our-world-in-photos-oct-2-2025/
1266576461	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			HLH	NURSE						HLH			1	130	130	13	3	-4.4	6	1	6	-1.84615384615384	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003071500	https://www.indianweekender.co.nz/pages/articledetails/healthcare-and-education-staff-prepare-for-historic-october-strike
1266576462	20251003	202510	2025	2025.7479	CVL	CITIZEN						CVL			JAM	JAMAICA	JAM								0	030	030	03	1	4.0	2	1	2	-2.24719101123596	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251003071500	https://www.jamaicaobserver.com/2025/10/03/cops-target-female-gang-boss/
1266576463	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			NZL	NEW ZEALAND	NZL								1	130	130	13	3	-4.4	2	1	2	-1.84615384615384	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003071500	https://www.indianweekender.co.nz/pages/articledetails/healthcare-and-education-staff-prepare-for-historic-october-strike
1266576464	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			NZLHLH	NEW ZEALAND	NZL					HLH			1	130	130	13	3	-4.4	2	1	2	-1.84615384615384	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003071500	https://www.indianweekender.co.nz/pages/articledetails/healthcare-and-education-staff-prepare-for-historic-october-strike
1266576465	20251003	202510	2025	2025.7479	CVL	POPULATION						CVL			USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	3	1	3	4.08719346049046	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003071500	https://hypebeast.com/2025/10/carhartt-first-store-new-york-city-flat-iron-district-opening
1266576466	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	1.61030595813205	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251003071500	https://thenationonlineng.net/sera-opens-seat-for-nigerias-astronaut-selection/
1266576467	20251003	202510	2025	2025.7479	CVLJUD	VOTER						CVL	JUD		LAB	WORKER						LAB			1	190	190	19	4	-10.0	5	1	5	-0.5607476635514	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251003071500	https://www.straitstimes.com/singapore/politics/battle-emerges-between-pap-wp-to-shape-narrative-how-should-voters-judge-the-opposition-at-ge2030
1266576468	20251003	202510	2025	2025.7479	CYP	CYPRUS	CYP								CYPEDU	NICOSIA	CYP					EDU			0	060	060	06	2	6.0	3	1	3	6.04914933837429	4	Malounta, Paphos, Cyprus	CY	CY06	14811	34.8625	32.6833	-2738531	4	Malounta, Paphos, Cyprus	CY	CY06	14811	34.8625	32.6833	-2738531	4	Malounta, Paphos, Cyprus	CY	CY06	14811	34.8625	32.6833	-2738531	20251003071500	https://www.prokerala.com/news/articles/a1681544.html
1266576469	20251003	202510	2025	2025.7479	CYP	CYPRUS	CYP								CYPEDU	NICOSIA	CYP					EDU			0	060	060	06	2	6.0	1	1	1	6.04914933837429	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251003071500	https://www.prokerala.com/news/articles/a1681544.html
1266576470	20251003	202510	2025	2025.7479	CYP	CYPRUS	CYP								GOV	HIGH COMMISSION						GOV			0	060	060	06	2	6.0	3	1	3	6.04914933837429	4	Malounta, Paphos, Cyprus	CY	CY06	14811	34.8625	32.6833	-2738531	4	Malounta, Paphos, Cyprus	CY	CY06	14811	34.8625	32.6833	-2738531	4	Malounta, Paphos, Cyprus	CY	CY06	14811	34.8625	32.6833	-2738531	20251003071500	https://www.prokerala.com/news/articles/a1681544.html
1266576471	20251003	202510	2025	2025.7479	CYP	CYPRUS	CYP								GOV	HIGH COMMISSION						GOV			0	060	060	06	2	6.0	1	1	1	6.04914933837429	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251003071500	https://www.prokerala.com/news/articles/a1681544.html
1266576472	20251003	202510	2025	2025.7479	CYPEDU	NICOSIA	CYP					EDU													0	017	017	01	1	0.0	2	1	2	6.04914933837429	4	Malounta, Paphos, Cyprus	CY	CY06	14811	34.8625	32.6833	-2738531	0								4	Malounta, Paphos, Cyprus	CY	CY06	14811	34.8625	32.6833	-2738531	20251003071500	https://www.prokerala.com/news/articles/a1681544.html
1266576473	20251003	202510	2025	2025.7479	CYPEDU	NICOSIA	CYP					EDU			CHL	CHILE	CHL								0	017	017	01	1	0.0	1	1	1	6.04914933837429	4	Malounta, Paphos, Cyprus	CY	CY06	14811	34.8625	32.6833	-2738531	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251003071500	https://www.prokerala.com/news/articles/a1681544.html
1266576474	20251003	202510	2025	2025.7479	CYPEDU	NICOSIA	CYP					EDU			CHL	CHILE	CHL								0	017	017	01	1	0.0	1	1	1	6.04914933837429	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251003071500	https://www.prokerala.com/news/articles/a1681544.html
1266576475	20251003	202510	2025	2025.7479	CYPEDU	NICOSIA	CYP					EDU			CYP	CYPRUS	CYP								0	060	060	06	2	6.0	3	1	3	6.04914933837429	4	Malounta, Paphos, Cyprus	CY	CY06	14811	34.8625	32.6833	-2738531	4	Malounta, Paphos, Cyprus	CY	CY06	14811	34.8625	32.6833	-2738531	4	Malounta, Paphos, Cyprus	CY	CY06	14811	34.8625	32.6833	-2738531	20251003071500	https://www.prokerala.com/news/articles/a1681544.html
1266576476	20251003	202510	2025	2025.7479	CYPEDU	NICOSIA	CYP					EDU			CYP	CYPRUS	CYP								0	060	060	06	2	6.0	1	1	1	6.04914933837429	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251003071500	https://www.prokerala.com/news/articles/a1681544.html
1266576477	20251003	202510	2025	2025.7479	CYPEDU	NICOSIA	CYP					EDU			IGOUNO	THE UN		UNO				IGO			0	017	017	01	1	0.0	1	1	1	6.04914933837429	4	Malounta, Paphos, Cyprus	CY	CY06	14811	34.8625	32.6833	-2738531	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251003071500	https://www.prokerala.com/news/articles/a1681544.html
1266576478	20251003	202510	2025	2025.7479	CYPEDU	NICOSIA	CYP					EDU			IGOUNO	THE UN		UNO				IGO			0	017	017	01	1	0.0	1	1	1	6.04914933837429	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251003071500	https://www.prokerala.com/news/articles/a1681544.html
1266576479	20251003	202510	2025	2025.7479	DEU	MUNICH	DEU																		1	160	160	16	4	-4.0	2	1	2	-6.80628272251309	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								1	Russia	RS	RS		60	100	RS	20251003071500	https://www.upi.com/Top_News/World-News/2025/10/03/germany-Munich-airport-closes-drones/2641759467225/
1266576480	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-3.88349514563106	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003071500	https://el-balad.com/6723345
1266576481	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								MED	MEDIA						MED			1	060	060	06	2	6.0	2	1	2	-3.88349514563106	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003071500	https://el-balad.com/6723345
1266576482	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								MED	MEDIA						MED			1	060	060	06	2	6.0	2	1	2	-3.88349514563106	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003071500	https://el-balad.com/6723345
1266576483	20251003	202510	2025	2025.7479	DJI	DJIBOUTI	DJI								QATBUS	QATAR	QAT					BUS			1	042	042	04	1	1.9	3	1	3	4.6195652173913	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251003071500	https://www.traveldailynews.com/aviation/qatar-airways-expands-u-s-and-south-america-connectivity-with-aer-lingus-and-level/
1266576484	20251003	202510	2025	2025.7479	DJI	DJIBOUTI	DJI								QATBUS	QATAR	QAT					BUS			1	042	042	04	1	1.9	3	1	3	4.6195652173913	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251003071500	https://www.traveldailynews.com/aviation/qatar-airways-expands-u-s-and-south-america-connectivity-with-aer-lingus-and-level/
1266576485	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	2.6431718061674	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251003071500	https://indiaeducationdiary.in/amus-maulana-azad-library-to-host-exhibition-of-books-documents-and-photographs-on-gandhi-jayanti/
1266576486	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	015	015	01	1	0.0	5	1	5	2.80898876404495	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251003071500	https://www.newsargus.com/news/national/not-all-as-unconventional-paths-that-led-to-nobels/article_47e6be36-9b36-5af6-99e8-e50e2b4be264.html
1266576487	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	2	1	2	1.0840108401084	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251003071500	https://www.siliconrepublic.com/innovation/space-week-2025-ireland-events-education
1266576488	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	042	042	04	1	1.9	6	1	6	-7.95180722891566	4	Miaoli, Henan, China	CH	CH09	13102	33.873	112.93	10561497	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251003071500	https://focustaiwan.tw:443/society/202510030009
1266576489	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	042	042	04	1	1.9	4	1	4	-7.95180722891566	4	Miaoli, Henan, China	CH	CH09	13102	33.873	112.93	10561497	0								4	Miaoli, Henan, China	CH	CH09	13102	33.873	112.93	10561497	20251003071500	https://focustaiwan.tw:443/society/202510030009
1266576490	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	10	1	10	2.28310502283105	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003071500	https://mountvernonnews.com/stories/675602882-mvnu-hosts-free-instrumental-concert-on-october-11
1266576491	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU													1	056	056	05	1	7.0	6	1	6	-6.47291941875826	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251003071500	https://www.dailymail.co.uk/news/article-15158211/Clementine-Ford-Instagram-Facebook-Greta-Thunberg-Erika-Kirk.html
1266576492	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	080	080	08	2	5.0	4	1	4	-6.54596100278552	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003071500	https://www.hindustantimes.com/india-news/5-shocking-finds-against-godman-chaitanyananda-ahead-of-court-appearance-sex-toy-porn-cds-lewd-texts-to-women-101759471046020.html
1266576493	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	10	1	10	-7.95180722891566	4	Miaoli, Henan, China	CH	CH09	13102	33.873	112.93	10561497	0								4	Miaoli, Henan, China	CH	CH09	13102	33.873	112.93	10561497	20251003071500	https://focustaiwan.tw:443/society/202510030009
1266576494	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	1821	182	18	4	-9.0	10	1	10	-5.46139359698682	0								0								0								20251003071500	https://www.bendigoadvertiser.com.au/story/9080952/bendigo-teacher-loses-appeal-in-student-rape-case/
1266576495	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			CHE	SWISS	CHE								1	060	060	06	2	6.0	2	1	2	2.80898876404495	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003071500	https://www.newsargus.com/news/national/not-all-as-unconventional-paths-that-led-to-nobels/article_47e6be36-9b36-5af6-99e8-e50e2b4be264.html
1266576496	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			CHE	SWISS	CHE								1	060	060	06	2	6.0	2	1	2	2.80898876404495	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003071500	https://www.newsargus.com/news/national/not-all-as-unconventional-paths-that-led-to-nobels/article_47e6be36-9b36-5af6-99e8-e50e2b4be264.html
1266576497	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			CHEEDU	SWISS	CHE					EDU			1	060	060	06	2	6.0	6	1	6	2.80898876404495	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003071500	https://www.newsargus.com/news/national/not-all-as-unconventional-paths-that-led-to-nobels/article_47e6be36-9b36-5af6-99e8-e50e2b4be264.html
1266576498	20251003	202510	2025	2025.7479	EDU	COLLEGE						EDU			CHR	CHRISTIAN				CHR					1	046	046	04	1	7.0	5	1	5	0.74074074074074	0								0								0								20251003071500	https://www.jamaicaobserver.com/2025/10/03/garvey-maceo-glenmuir-advance-contrasting-results/
1266576499	20251003	202510	2025	2025.7479	EDU	ECONOMIST						EDU			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-2.59208731241473	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003071500	https://www.express.co.uk/news/politics/2116527/rachel-reeves-productivity-20-billion
1266576500	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			GOVLAB	GOVERNMENT						GOV	LAB		1	120	120	12	3	-4.0	10	1	10	-2.61282660332542	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251003071500	https://www.prokerala.com/news/articles/a1681547.html
1266576501	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			IND	DELHI	IND								0	080	080	08	2	5.0	4	1	4	-6.54596100278552	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003071500	https://www.hindustantimes.com/india-news/5-shocking-finds-against-godman-chaitanyananda-ahead-of-court-appearance-sex-toy-porn-cds-lewd-texts-to-women-101759471046020.html
1266576502	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			IND	DELHI	IND								0	080	080	08	2	5.0	2	1	2	-6.54596100278552	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003071500	https://www.hindustantimes.com/india-news/5-shocking-finds-against-godman-chaitanyananda-ahead-of-court-appearance-sex-toy-porn-cds-lewd-texts-to-women-101759471046020.html
1266576503	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			IRLEDU	LIMERICK	IRL					EDU			0	042	042	04	1	1.9	10	1	10	1.0840108401084	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251003071500	https://www.siliconrepublic.com/innovation/space-week-2025-ireland-events-education
1266576504	20251003	202510	2025	2025.7479	EDU	PROFESSOR						EDU			ISR	ISRAEL	ISR								0	1312	131	13	3	-5.8	7	1	7	-4.74777448071217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003071500	https://allafrica.com/stories/202510030049.html
