1265664554	20250928	202509	2025	2025.7342	CVL	LANDOWNER						CVL			USA	UNITED STATES	USA								0	033	033	03	1	5.2	2	1	2	1.26926563916591	3	Carrabassett, Maine, United States	US	USME	ME007	45.0778	-70.212	579177	3	Bigelow Hill, Maine, United States	US	USME		44.7132	-69.7271	1954879	3	Bigelow Hill, Maine, United States	US	USME		44.7132	-69.7271	1954879	20250928123000	https://www.sunjournal.com/2025/09/28/even-maines-second-smallest-county-needs-more-housing/
1265664555	20250928	202509	2025	2025.7342	CVL	LANDOWNER						CVL			USA	UNITED STATES	USA								0	033	033	03	1	5.2	2	1	2	1.26926563916591	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Carrabassett, Maine, United States	US	USME	ME007	45.0778	-70.212	579177	3	Carrabassett, Maine, United States	US	USME	ME007	45.0778	-70.212	579177	20250928123000	https://www.sunjournal.com/2025/09/28/even-maines-second-smallest-county-needs-more-housing/
1265664556	20250928	202509	2025	2025.7342	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.80761523046092	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928123000	https://crooksandliars.com/2025/09/chris-hayes-points-out-one-big-flaw-trumps
1265664557	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	1.29310344827586	3	Cayuga, New York, United States	US	USNY	NY011	42.919	-76.7263	946081	3	Cayuga, New York, United States	US	USNY	NY011	42.919	-76.7263	946081	3	Cayuga, New York, United States	US	USNY	NY011	42.919	-76.7263	946081	20250928123000	https://www.fingerlakes1.com/2025/09/28/residents-call-for-action-after-cayuga-co-ice-raid-county-approves-contracts/
1265664558	20250928	202509	2025	2025.7342	CZE	CZECH REPUBLIC	CZE								CZEMED	CZECH REPUBLIC	CZE					MED			0	010	010	01	1	0.0	2	1	2	3.43053173241852	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250928123000	https://www.webpronews.com/google-expands-ai-influence-in-higher-ed-with-1b-investment-and-faculty-hires/
1265664559	20250928	202509	2025	2025.7342	CZE	CZECH REPUBLIC	CZE								EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	1	1	1	3.43053173241852	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250928123000	https://www.webpronews.com/google-expands-ai-influence-in-higher-ed-with-1b-investment-and-faculty-hires/
1265664560	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	030	030	03	1	4.0	2	1	2	-4.24028268551237	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928123000	https://www.khaama.com/washington-calls-on-countries-to-implement-restored-sanctions-against-iran/
1265664561	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	030	030	03	1	4.0	1	1	1	-4.24028268551237	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928123000	https://www.khaama.com/washington-calls-on-countries-to-implement-restored-sanctions-against-iran/
1265664562	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	030	030	03	1	4.0	4	1	4	-4.24028268551237	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928123000	https://www.khaama.com/washington-calls-on-countries-to-implement-restored-sanctions-against-iran/
1265664563	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	-4.24028268551237	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928123000	https://www.khaama.com/washington-calls-on-countries-to-implement-restored-sanctions-against-iran/
1265664564	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	1	1	1	-4.24028268551237	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928123000	https://www.khaama.com/washington-calls-on-countries-to-implement-restored-sanctions-against-iran/
1265664565	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	4	1	4	-4.24028268551237	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928123000	https://www.khaama.com/washington-calls-on-countries-to-implement-restored-sanctions-against-iran/
1265664566	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-6.29274965800274	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	20250928123000	https://www.rappler.com/world/middle-east/united-nations-sanctions-iran-nuclear-program/
1265664567	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-6.29274965800274	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250928123000	https://www.rappler.com/world/middle-east/united-nations-sanctions-iran-nuclear-program/
1265664568	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								IRN	TEHRAN	IRN								0	112	112	11	3	-2.0	1	1	1	-4.24028268551237	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928123000	https://www.khaama.com/washington-calls-on-countries-to-implement-restored-sanctions-against-iran/
1265664569	20250928	202509	2025	2025.7342	DEUMED	GERMANY	DEU					MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.0230179028133	3	Sauk Centre, Minnesota, United States	US	USMN	MN145	45.7375	-94.9525	651233	3	Sauk Centre, Minnesota, United States	US	USMN		45.7375	-94.9525	651233	3	Sauk Centre, Minnesota, United States	US	USMN		45.7375	-94.9525	651233	20250928123000	https://www.twincities.com/2025/09/28/literary-pick-for-week-of-sept-28/
1265664570	20250928	202509	2025	2025.7342	DEUMED	GERMANY	DEU					MED			USAMED	ASSOCIATED PRESS	USA					MED			1	042	042	04	1	1.9	2	1	2	1.0230179028133	3	Sauk Centre, Minnesota, United States	US	USMN	MN145	45.7375	-94.9525	651233	3	Sauk Centre, Minnesota, United States	US	USMN		45.7375	-94.9525	651233	3	Sauk Centre, Minnesota, United States	US	USMN		45.7375	-94.9525	651233	20250928123000	https://www.twincities.com/2025/09/28/literary-pick-for-week-of-sept-28/
1265664571	20250928	202509	2025	2025.7342	EDU	PROFESSOR						EDU													0	020	020	02	1	3.0	8	1	8	-0.54090601757945	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250928123000	https://thenevadaindependent.com/article/nevada-state-university-ends-diversity-program-as-other-colleges-quietly-rebrand-dei-initiatives
1265664572	20250928	202509	2025	2025.7342	EDU	EDUCATIONAL INSTITUTION						EDU													1	051	051	05	1	3.4	10	1	10	1.38613861386138	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250928123000	https://www.asiaone.com/singapore/singapores-1st-generation-mrt-trains-kawasaki-khi-c151-retire-after-close-38-years-service
1265664573	20250928	202509	2025	2025.7342	EDU	PROFESSOR						EDU													0	114	114	11	3	-2.0	8	1	8	-0.54090601757945	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250928123000	https://thenevadaindependent.com/article/nevada-state-university-ends-diversity-program-as-other-colleges-quietly-rebrand-dei-initiatives
1265664574	20250928	202509	2025	2025.7342	EDU	PROFESSOR						EDU													1	115	115	11	3	-2.0	10	1	10	-3.73831775700934	3	Hays County, Texas, United States	US	USTX	TX209	30.0502	-98.0336	1383890	0								3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20250928123000	https://www.sanmarcosrecord.com/article/31409,fired-professor-files-lawsuit-against-txst
1265664575	20250928	202509	2025	2025.7342	EDU	COLLEGE						EDU			EDUEDU	SCHOOL						EDU	EDU		0	042	042	04	1	1.9	10	1	10	1.0230179028133	3	Sauk Centre, Minnesota, United States	US	USMN	MN145	45.7375	-94.9525	651233	3	Sauk Centre, Minnesota, United States	US	USMN		45.7375	-94.9525	651233	3	Sauk Centre, Minnesota, United States	US	USMN		45.7375	-94.9525	651233	20250928123000	https://www.twincities.com/2025/09/28/literary-pick-for-week-of-sept-28/
1265664576	20250928	202509	2025	2025.7342	EDU	UNIVERSITY						EDU			EDUMED	UNIVERSITY						EDU	MED		0	020	020	02	1	3.0	5	1	5	0.80213903743315	3	East Meadow, New York, United States	US	USNY	NY059	40.714	-73.559	973378	3	East Meadow, New York, United States	US	USNY		40.714	-73.559	973378	3	East Meadow, New York, United States	US	USNY		40.714	-73.559	973378	20250928123000	https://www.webpronews.com/east-meadow-fire-dept-pioneers-vr-training-for-volunteer-skills-boost/
1265664577	20250928	202509	2025	2025.7342	EDU	UNIVERSITY						EDU			GOV	FIREFIGHTER						GOV			0	020	020	02	1	3.0	5	1	5	0.80213903743315	3	East Meadow, New York, United States	US	USNY	NY059	40.714	-73.559	973378	3	East Meadow, New York, United States	US	USNY		40.714	-73.559	973378	3	East Meadow, New York, United States	US	USNY		40.714	-73.559	973378	20250928123000	https://www.webpronews.com/east-meadow-fire-dept-pioneers-vr-training-for-volunteer-skills-boost/
1265664578	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU			MIL	NAVY						MIL			1	010	010	01	1	0.0	10	1	10	2.01550387596899	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250928123000	https://www.webpronews.com/maine-high-schoolers-explore-navy-stem-careers-via-vr-simulations/
1265664579	20250928	202509	2025	2025.7342	EDUCVL	SCHOOL						EDU	CVL												1	022	022	02	1	3.2	10	1	10	5.94795539033457	0								0								0								20250928123000	https://www.networknorwich.co.uk/Articles/725303/Network_Norwich_and_Norfolk/Regional_News/South_Norfolk/_Norfolk_church_school_is_praised_by.aspx
1265664580	20250928	202509	2025	2025.7342	EDUEDU	SCHOOL						EDU	EDU		EDU	COLLEGE						EDU			0	043	043	04	1	2.8	10	1	10	1.0230179028133	3	Sauk Centre, Minnesota, United States	US	USMN	MN145	45.7375	-94.9525	651233	3	Sauk Centre, Minnesota, United States	US	USMN		45.7375	-94.9525	651233	3	Sauk Centre, Minnesota, United States	US	USMN		45.7375	-94.9525	651233	20250928123000	https://www.twincities.com/2025/09/28/literary-pick-for-week-of-sept-28/
1265664581	20250928	202509	2025	2025.7342	EDUGOV	STUDENT						EDU	GOV		EDU	UNIVERSITY						EDU			0	060	060	06	2	6.0	2	1	2	3.47826086956522	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20250928123000	https://www.rappler.com/moveph/ways-help-affected-communities-typhoon-opong-september-2025/
1265664582	20250928	202509	2025	2025.7342	EDUGOV	STUDENT						EDU	GOV		PHL	PHILIPPINE	PHL								0	060	060	06	2	6.0	8	1	8	3.47826086956522	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20250928123000	https://www.rappler.com/moveph/ways-help-affected-communities-typhoon-opong-september-2025/
1265664583	20250928	202509	2025	2025.7342	EDUHLH	UNIVERSITY						EDU	HLH		GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-9.61538461538461	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250928123000	https://www.glasgowtimes.co.uk/news/scottish-news/25500542.arrest-outside-glasgow-hospital-breach-safe-access-zone/
1265664584	20250928	202509	2025	2025.7342	ELI	ACTOR						ELI													1	010	010	01	1	0.0	6	1	6	-4.41176470588235	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928123000	https://www.hindustantimes.com/india-news/refused-suggestions-what-police-said-on-cause-of-stampede-at-vijays-karur-rally-101759059528508.html
1265664585	20250928	202509	2025	2025.7342	ELI	ACTOR						ELI													1	010	010	01	1	0.0	2	1	2	-4.41176470588235	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928123000	https://www.hindustantimes.com/india-news/refused-suggestions-what-police-said-on-cause-of-stampede-at-vijays-karur-rally-101759059528508.html
1265664586	20250928	202509	2025	2025.7342	ELI	RETIRED						ELI			CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	10	1	10	1.38613861386138	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250928123000	https://www.asiaone.com/singapore/singapores-1st-generation-mrt-trains-kawasaki-khi-c151-retire-after-close-38-years-service
1265664587	20250928	202509	2025	2025.7342	ELI	RETIRED						ELI			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.64025695931478	4	Shildon, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.65	-2607667	4	Shildon, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.65	-2607667	4	Shildon, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.65	-2607667	20250928123000	https://www.courant.com/2025/09/28/full-steam-ahead-as-britain-marks-the-bicentenary-of-a-world-changing-rail-journey/
1265664588	20250928	202509	2025	2025.7342	ELIPTY	ACTOR						ELI													0	010	010	01	1	0.0	3	1	3	-6.73076923076923	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928123000	https://www.moneycontrol.com/news/india/actor-politician-vijay-s-handling-of-karur-rally-tragedy-is-drawing-growing-criticism-here-s-why-13586394.html
1265664589	20250928	202509	2025	2025.7342	ELIPTY	ACTOR						ELI													0	010	010	01	1	0.0	2	1	2	-6.73076923076923	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250928123000	https://www.moneycontrol.com/news/india/actor-politician-vijay-s-handling-of-karur-rally-tragedy-is-drawing-growing-criticism-here-s-why-13586394.html
1265664590	20250928	202509	2025	2025.7342	EST	ESTONIA	EST								POL	POLAND	POL								0	150	150	15	4	-7.2	2	1	2	-6.43985419198056	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250928123000	https://www.bbc.com/news/articles/c75qeqr5905o.amp
1265664591	20250928	202509	2025	2025.7342	EST	ESTONIA	EST								POL	POLAND	POL								0	150	150	15	4	-7.2	6	1	6	-6.43985419198056	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928123000	https://www.bbc.com/news/articles/c75qeqr5905o.amp
1265664592	20250928	202509	2025	2025.7342	EST	ESTONIA	EST								POL	POLAND	POL								0	150	150	15	4	-7.2	2	1	2	-6.43985419198056	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928123000	https://www.bbc.com/news/articles/c75qeqr5905o.amp
1265664593	20250928	202509	2025	2025.7342	EST	ESTONIA	EST								ROU	ROMANIA									0	150	150	15	4	-7.2	2	1	2	-6.43985419198056	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250928123000	https://www.bbc.com/news/articles/c75qeqr5905o.amp
1265664594	20250928	202509	2025	2025.7342	EST	ESTONIA	EST								ROU	ROMANIA									0	150	150	15	4	-7.2	2	1	2	-6.43985419198056	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928123000	https://www.bbc.com/news/articles/c75qeqr5905o.amp
1265664595	20250928	202509	2025	2025.7342	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-6.43985419198056	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	20250928123000	https://www.bbc.com/news/articles/c75qeqr5905o.amp
1265664596	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR																		1	061	061	06	2	6.4	5	1	5	0.35671819262782	4	Lac Du Bourget, RhôAlpes, France	FR	FRB9	16333	45.7333	5.86667	-1414334	0								4	Lac Du Bourget, RhôAlpes, France	FR	FRB9	16333	45.7333	5.86667	-1414334	20250928123000	https://dailygalaxy.com/2025/09/this-country-just-became-the-worlds-first-entirely-protected-biosphere-in-history/
1265664597	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR																		1	061	061	06	2	6.4	5	1	5	0.35671819262782	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20250928123000	https://dailygalaxy.com/2025/09/this-country-just-became-the-worlds-first-entirely-protected-biosphere-in-history/
1265664598	20250928	202509	2025	2025.7342	EUR	EUROPEAN	EUR																		0	138	138	13	3	-7.0	8	1	8	-4.71464019851117	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250928123000	https://www.huffingtonpost.co.uk/entry/keir-starmer-blasts-nigel-farages-racist-plan-to-deport-migrants-who-have-lived-in-uk-for-years_uk_68d8f01ae4b040e2851e4fa5
1265664599	20250928	202509	2025	2025.7342	EUR	EUROPEAN	EUR																		0	138	138	13	3	-7.0	2	1	2	-4.71464019851117	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250928123000	https://www.huffingtonpost.co.uk/entry/keir-starmer-blasts-nigel-farages-racist-plan-to-deport-migrants-who-have-lived-in-uk-for-years_uk_68d8f01ae4b040e2851e4fa5
1265664600	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR																		0	160	160	16	4	-4.0	4	1	4	-7.81250000000001	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250928123000	https://www.webpronews.com/ukrainian-youtuber-arrested-for-livestreaming-in-fukushima-exclusion-zone/
1265664601	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR																		0	160	160	16	4	-4.0	6	1	6	-7.81250000000001	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250928123000	https://www.webpronews.com/ukrainian-youtuber-arrested-for-livestreaming-in-fukushima-exclusion-zone/
1265664602	20250928	202509	2025	2025.7342	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	5	1	5	-5.98958333333334	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928123000	https://www.trend.az/iran/nuclearp/4096596.html
1265664603	20250928	202509	2025	2025.7342	EUR	EUROPEAN	EUR								RUS	RUSSIAN FEDERATION	RUS								0	100	100	10	3	-5.0	3	1	3	-5.98958333333334	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928123000	https://www.trend.az/iran/nuclearp/4096596.html
