1271067828	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	5	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028080000	https://aninews.in/news/business/piyush-goyal-holds-talks-with-eu-commissioner-maros-sefcovic-on-india-eu-fta-negotiations20251028124124/
1271067829	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	5	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251028080000	https://aninews.in/news/business/piyush-goyal-holds-talks-with-eu-commissioner-maros-sefcovic-on-india-eu-fta-negotiations20251028124124/
1271067830	20251028	202510	2025	2025.8164	DZA	ALGERIA	DZA																		1	042	042	04	1	1.9	4	1	4	4	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251028080000	https://www.ecofinagency.com/news-industry/2810-49883-algeria-removes-sonatrach-ceo-rachid-hachichi-from-office
1271067831	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	017	017	01	1	0.0	6	1	6	5.06134969325154	4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	0								4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	20251028080000	https://frontpageafricaonline.com/education/influence-the-world-dont-let-the-world-influence-you-atty-nathaniel-chen-gbaba-inspires-graduates-of-sean-devereux-high-school/
1271067832	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	017	017	01	1	0.0	4	1	4	5.06134969325154	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251028080000	https://frontpageafricaonline.com/education/influence-the-world-dont-let-the-world-influence-you-atty-nathaniel-chen-gbaba-inspires-graduates-of-sean-devereux-high-school/
1271067833	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	3	1	3	5.06134969325154	4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	0								4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	20251028080000	https://frontpageafricaonline.com/education/influence-the-world-dont-let-the-world-influence-you-atty-nathaniel-chen-gbaba-inspires-graduates-of-sean-devereux-high-school/
1271067834	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	020	020	02	1	3.0	12	1	12	-1.56491955979526	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251028080000	https://frontpageafricaonline.com/education/liberia-ul-establishes-student-disciplinary-committee-to-curb-campus-indiscipline/
1271067835	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	3	1	3	5.06134969325154	4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	0								4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	20251028080000	https://frontpageafricaonline.com/education/influence-the-world-dont-let-the-world-influence-you-atty-nathaniel-chen-gbaba-inspires-graduates-of-sean-devereux-high-school/
1271067836	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	2	1	2	5.06134969325154	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251028080000	https://frontpageafricaonline.com/education/influence-the-world-dont-let-the-world-influence-you-atty-nathaniel-chen-gbaba-inspires-graduates-of-sean-devereux-high-school/
1271067837	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	5.06134969325154	4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	0								4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	20251028080000	https://frontpageafricaonline.com/education/influence-the-world-dont-let-the-world-influence-you-atty-nathaniel-chen-gbaba-inspires-graduates-of-sean-devereux-high-school/
1271067838	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	051	051	05	1	3.4	6	1	6	-2.89017341040462	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251028080000	https://frontpageafricaonline.com/education/liberia-ul-establishes-student-disciplinary-committee-to-curb-campus-indiscipline/
1271067839	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	2.14285714285715	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251028080000	https://www.kuam.com/story/53196890/gdoe-superintendent-to-present-annual-state-of-public-education-report
1271067840	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU			CVL	SETTLEMENT						CVL			1	030	030	03	1	4.0	5	1	5	-0.64935064935065	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028080000	https://economictimes.indiatimes.com/nri/latest-updates/columbia-provides-first-set-of-admissions-data-under-221-million-federal-funding-deal/articleshow/124867174.cms
1271067841	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			EDUGOV	STUDENT						EDU	GOV		0	040	040	04	1	1.0	5	1	5	3.00500834724541	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028080000	https://iowastatedaily.com/325389/news/gpss-approves-constitutional-changes-october-finances/
1271067842	20251028	202510	2025	2025.8164	EDU	PROFESSOR						EDU			GOV	KING						GOV			0	010	010	01	1	0.0	3	1	3	-1.45985401459854	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251028080000	https://www.mirror.co.uk/news/royals/im-royal-expert-prince-andrew-36141350
1271067843	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			1	139	139	13	3	-7.0	5	1	5	-0.64935064935065	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028080000	https://economictimes.indiatimes.com/nri/latest-updates/columbia-provides-first-set-of-admissions-data-under-221-million-federal-funding-deal/articleshow/124867174.cms
1271067844	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			1	139	139	13	3	-7.0	5	1	5	-0.64935064935065	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028080000	https://economictimes.indiatimes.com/nri/latest-updates/columbia-provides-first-set-of-admissions-data-under-221-million-federal-funding-deal/articleshow/124867174.cms
1271067845	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU			HLH	DOCTOR						HLH			0	020	020	02	1	3.0	2	1	2	-1.01449275362319	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251028080000	https://allafrica.com/stories/202510280042.html
1271067846	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU			HLH	DOCTOR						HLH			0	020	020	02	1	3.0	8	1	8	-1.01449275362319	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251028080000	https://allafrica.com/stories/202510280042.html
1271067847	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			JUD	LAWYER						JUD			0	043	043	04	1	2.8	3	1	3	5.06134969325154	4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	20251028080000	https://frontpageafricaonline.com/education/influence-the-world-dont-let-the-world-influence-you-atty-nathaniel-chen-gbaba-inspires-graduates-of-sean-devereux-high-school/
1271067848	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			JUD	LAWYER						JUD			0	043	043	04	1	2.8	2	1	2	5.06134969325154	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251028080000	https://frontpageafricaonline.com/education/influence-the-world-dont-let-the-world-influence-you-atty-nathaniel-chen-gbaba-inspires-graduates-of-sean-devereux-high-school/
1271067849	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			LBR	MONROVIA	LBR								1	040	040	04	1	1.0	2	1	2	-2.89017341040462	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251028080000	https://frontpageafricaonline.com/education/liberia-ul-establishes-student-disciplinary-committee-to-curb-campus-indiscipline/
1271067850	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			LBR	LIBERIA	LBR								1	051	051	05	1	3.4	4	1	4	-2.89017341040462	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251028080000	https://frontpageafricaonline.com/education/liberia-ul-establishes-student-disciplinary-committee-to-curb-campus-indiscipline/
1271067851	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			LBREDU	MONROVIA	LBR					EDU			1	040	040	04	1	1.0	6	1	6	-2.89017341040462	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251028080000	https://frontpageafricaonline.com/education/liberia-ul-establishes-student-disciplinary-committee-to-curb-campus-indiscipline/
1271067852	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			NGO	ROTARY INTERNATIONAL						NGO			1	051	051	05	1	3.4	4	1	4	2.18181818181818	4	Snug Cove, South Australia, Australia	AS	AS05	5313	-35.4995	138.933	11395292	4	Snug Cove, South Australia, Australia	AS	AS05	5313	-35.4995	138.933	11395292	4	Snug Cove, South Australia, Australia	AS	AS05	5313	-35.4995	138.933	11395292	20251028080000	https://www.edenmagnet.com.au/story/9099128/eden-teen-embarks-on-bass-strait-sailing-journey/
1271067853	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			USA	IOWA	USA								0	036	036	03	1	4.0	10	1	10	3.00500834724541	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028080000	https://iowastatedaily.com/325389/news/gpss-approves-constitutional-changes-october-finances/
1271067854	20251028	202510	2025	2025.8164	EDUEDU	SCHOOL						EDU	EDU		NGO	ROTARY INTERNATIONAL						NGO			1	051	051	05	1	3.4	2	1	2	2.18181818181818	4	Snug Cove, South Australia, Australia	AS	AS05	5313	-35.4995	138.933	11395292	4	Snug Cove, South Australia, Australia	AS	AS05	5313	-35.4995	138.933	11395292	4	Snug Cove, South Australia, Australia	AS	AS05	5313	-35.4995	138.933	11395292	20251028080000	https://www.edenmagnet.com.au/story/9099128/eden-teen-embarks-on-bass-strait-sailing-journey/
1271067855	20251028	202510	2025	2025.8164	EDUGOV	STUDENT						EDU	GOV		EDU	STUDENT						EDU			0	040	040	04	1	1.0	5	1	5	3.00500834724541	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028080000	https://iowastatedaily.com/325389/news/gpss-approves-constitutional-changes-october-finances/
1271067856	20251028	202510	2025	2025.8164	EDULEG	STUDENT						EDU	LEG												1	040	040	04	1	1.0	7	1	7	3.00500834724541	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028080000	https://iowastatedaily.com/325389/news/gpss-approves-constitutional-changes-october-finances/
1271067857	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY								AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	3.71681415929203	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251028080000	https://www.theindependent.co.zw/local-news/article/200047760/afreximbanks-new-president-unveils-decadal-vision-for-african-trade
1271067858	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY								AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	3.71681415929203	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251028080000	https://www.theindependent.co.zw/local-news/article/200047760/afreximbanks-new-president-unveils-decadal-vision-for-african-trade
1271067859	20251028	202510	2025	2025.8164	EGY	EGYPTIAN	EGY								ETH	ETHIOPIA	ETH								1	010	010	01	1	0.0	2	1	2	-0.26246719160105	4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	4	Omo River, , Ethiopia	ET	ET00	18585	4.51667	35.9833	-618255	4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	20251028080000	https://www.egyptindependent.com/ethiopia-now-building-2nd-largest-dam-after-gerd-70-complete/
1271067860	20251028	202510	2025	2025.8164	EGY	EGYPTIAN	EGY								ETH	ETHIOPIA	ETH								1	010	010	01	1	0.0	2	1	2	-0.26246719160105	4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	20251028080000	https://www.egyptindependent.com/ethiopia-now-building-2nd-largest-dam-after-gerd-70-complete/
1271067861	20251028	202510	2025	2025.8164	EGY	EGYPTIAN	EGY								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	6.49819494584837	1	Egypt	EG	EG		27	30	EG	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251028080000	https://meobserver.org/culture/media/2025/10/27/the-life-after-seham-sweeps-three-awards-at-el-gouna-2025/
1271067862	20251028	202510	2025	2025.8164	EGYELI	EGYPTIAN	EGY					ELI													1	010	010	01	1	0.0	1	1	1	-0.26246719160105	4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	0								4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	20251028080000	https://www.egyptindependent.com/ethiopia-now-building-2nd-largest-dam-after-gerd-70-complete/
1271067863	20251028	202510	2025	2025.8164	EGYELI	EGYPTIAN	EGY					ELI			ETH	ETHIOPIA	ETH								1	010	010	01	1	0.0	5	1	5	-0.26246719160105	4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	4	Omo River, , Ethiopia	ET	ET00	18585	4.51667	35.9833	-618255	4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	20251028080000	https://www.egyptindependent.com/ethiopia-now-building-2nd-largest-dam-after-gerd-70-complete/
1271067864	20251028	202510	2025	2025.8164	ELI	ACTOR						ELI													1	010	010	01	1	0.0	6	1	6	0.12919896640826	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028080000	https://www.newsweek.com/gen-zer-feeling-old-after-2016-discovery-stranger-things-viral-10943341
1271067865	20251028	202510	2025	2025.8164	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	0.12919896640826	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028080000	https://www.newsweek.com/gen-zer-feeling-old-after-2016-discovery-stranger-things-viral-10943341
1271067866	20251028	202510	2025	2025.8164	ELI	ACTOR						ELI			HLH	DOCTOR						HLH			1	080	080	08	2	5.0	4	1	4	8.20895522388059	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251028080000	https://www.deccanchronicle.com/entertainment/aamir-khan-guided-vishnu-vishal-and-jwala-guttas-emotional-ivf-journey-1913067
1271067867	20251028	202510	2025	2025.8164	ELI	ACTOR						ELI			INDHLH	MUMBAI	IND					HLH			1	080	080	08	2	5.0	6	1	6	8.20895522388059	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251028080000	https://www.deccanchronicle.com/entertainment/aamir-khan-guided-vishnu-vishal-and-jwala-guttas-emotional-ivf-journey-1913067
1271067868	20251028	202510	2025	2025.8164	ESP	SPAIN	ESP								PRT	PORTUGUESE	PRT								0	172	172	17	4	-5.0	4	1	4	0.35175142899018	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251028080000	https://www.investegate.co.uk/announcement/rns/berkeley-energia-limited-di---bky/positive-met-test-work-results-at-conchas/9197756
1271067869	20251028	202510	2025	2025.8164	ESPBUS	SPAIN	ESP					BUS			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	4	1	4	5.1975051975052	1	Spain	SP	SP		40	-4	SP	4	Katipunan, Zamboanga del Norte, Philippines	RP	RP65	24238	8.514	123.283	-2430400	1	Spain	SP	SP		40	-4	SP	20251028080000	https://www.philstar.com/entertainment/movies/2025/10/28/2483154/lovi-poe-gina-pareo-star-gregoria-de-jesus-lakambini
1271067870	20251028	202510	2025	2025.8164	ESPBUS	SPAIN	ESP					BUS			PHL	PHILIPPINE	PHL								1	160	160	16	4	-4.0	4	1	4	5.1975051975052	1	Spain	SP	SP		40	-4	SP	4	Katipunan, Zamboanga del Norte, Philippines	RP	RP65	24238	8.514	123.283	-2430400	1	Spain	SP	SP		40	-4	SP	20251028080000	https://www.philstar.com/entertainment/movies/2025/10/28/2483154/lovi-poe-gina-pareo-star-gregoria-de-jesus-lakambini
1271067871	20251028	202510	2025	2025.8164	ETH	ETHIOPIA	ETH																		1	010	010	01	1	0.0	4	1	4	-0.26246719160105	4	Omo River, , Ethiopia	ET	ET00	18585	4.51667	35.9833	-618255	0								4	Omo River, , Ethiopia	ET	ET00	18585	4.51667	35.9833	-618255	20251028080000	https://www.egyptindependent.com/ethiopia-now-building-2nd-largest-dam-after-gerd-70-complete/
1271067872	20251028	202510	2025	2025.8164	ETH	ETHIOPIA	ETH																		1	010	010	01	1	0.0	1	1	1	-0.26246719160105	4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	0								4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	20251028080000	https://www.egyptindependent.com/ethiopia-now-building-2nd-largest-dam-after-gerd-70-complete/
1271067873	20251028	202510	2025	2025.8164	ETH	ETHIOPIAN	ETH																		0	010	010	01	1	0.0	2	1	2	-3.52112676056338	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251028080000	https://www.aol.co.uk/articles/thousands-families-hit-pause-lifeline-072930192.html
