1267950951	20251010	202510	2025	2025.7671	COP	SECURITY FORCE						COP			MED	MEDIA						MED			1	173	173	17	4	-5.0	2	1	2	-7.43243243243247	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251010203000	https://africa.com/mali-puts-free-speech-on-trial/
1267950952	20251010	202510	2025	2025.7671	COP	SECURITY FORCE						COP			MLI	MALIAN	MLI								1	051	051	05	1	3.4	2	1	2	-7.43243243243247	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251010203000	https://africa.com/mali-puts-free-speech-on-trial/
1267950953	20251010	202510	2025	2025.7671	COP	PRISON						COP			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	-4.72589792060491	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251010203000	https://www.premiumtimesng.com/news/top-news/827107-alleged-1m-fraud-efcc-investigator-testifies-as-ajudua-seeks-fresh-bail.html
1267950954	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-11.5384615384616	3	Blue Island, Illinois, United States	US	USIL	IL031	41.6573	-87.68	404592	3	Blue Island, Illinois, United States	US	USIL		41.6573	-87.68	404592	3	Blue Island, Illinois, United States	US	USIL		41.6573	-87.68	404592	20251010203000	https://www.fox32chicago.com/news/suburban-man-charged-string-assaults-across-chicago-police-say
1267950955	20251010	202510	2025	2025.7671	COP	PRISON						COP			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	-6.82226211849192	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251010203000	https://cbn.com/news/politics/doj-charges-ny-ag-letitia-james-fraud-one-tier-justice-all-americans
1267950956	20251010	202510	2025	2025.7671	COP	PRISON						COP			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	-6.82226211849192	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010203000	https://cbn.com/news/politics/doj-charges-ny-ag-letitia-james-fraud-one-tier-justice-all-americans
1267950957	20251010	202510	2025	2025.7671	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.89855072463768	3	Iberville Parish, Louisiana, United States	US	USLA	LA047	30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251010203000	https://www.wafb.com/2025/10/10/funeral-arrangements-announced-deputy-charles-riley/
1267950958	20251010	202510	2025	2025.7671	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-2.89855072463768	3	Iberville Parish, Louisiana, United States	US	USLA	LA047	30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251010203000	https://www.wafb.com/2025/10/10/funeral-arrangements-announced-deputy-charles-riley/
1267950959	20251010	202510	2025	2025.7671	COP	POLICE						COP			USACOP	IDAHO	USA					COP			1	051	051	05	1	3.4	2	1	2	-2.53303964757709	3	Post Falls, Idaho, United States	US	USID	ID055	47.718	-116.952	397061	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251010203000	https://www.idahostatejournal.com/townnews/crime/post-falls-police-looks-to-curb-child-sex-crimes-with-help-of-secret-service-dog/article_6a662226-76a3-4d02-9264-9fac24240186.html
1267950960	20251010	202510	2025	2025.7671	COPCOP	DEPUTY						COP	COP		USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-2.89855072463768	3	Iberville Parish, Louisiana, United States	US	USLA	LA047	30.2669	-91.4001	558582	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010203000	https://www.wafb.com/2025/10/10/funeral-arrangements-announced-deputy-charles-riley/
1267950961	20251010	202510	2025	2025.7671	COPGOVMIL	DEPUTY						COP	GOV	MIL	USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.18691588785047	3	Mountain Home Air Force Base, Idaho, United States	US	USID	ID039	43.0529	-115.866	2512298	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251010203000	https://dailycaller.com/2025/10/10/hegseth-announces-u-s-will-host-qatari-air-force-facility-in-idaho/
1267950962	20251010	202510	2025	2025.7671	COPGOVMIL	DEPUTY						COP	GOV	MIL	USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	0.18691588785047	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251010203000	https://dailycaller.com/2025/10/10/hegseth-announces-u-s-will-host-qatari-air-force-facility-in-idaho/
1267950963	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	10	1	10	-4.86725663716814	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010203000	https://www.ghanamma.com/2025/10/10/bureaucratic-delays-kept-wontumi-in-custody-co-accused-yet-to-meet-conditions/
1267950964	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM													1	036	036	03	1	4.0	3	1	3	-4.86725663716814	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010203000	https://www.ghanamma.com/2025/10/10/bureaucratic-delays-kept-wontumi-in-custody-co-accused-yet-to-meet-conditions/
1267950965	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM													0	040	040	04	1	1.0	25	5	25	-3.11060672680268	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251010203000	https://www.juneesoutherncross.com.au/story/9086182/ownership-cutback-triggers-cross-border-firearms-flow/
1267950966	20251010	202510	2025	2025.7671	CRM	DRUG RUNNERS						CRM													1	173	173	17	4	-5.0	10	1	10	-4.47761194029851	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251010203000	https://www.tvguide.co.uk/schedule/970dbfa9-00d5-5ea2-96d7-4b0e0f9894d8/to-catch-a-smuggler
1267950967	20251010	202510	2025	2025.7671	CRM	GANG						CRM			MED	WRITER						MED			1	010	010	01	1	0.0	10	1	10	4.0625	0								0								0								20251010203000	https://inventorspot.com/amazon-prime-day-offers-huge-discounts-on-top-board-games-like-catan-and-pandemic/
1267950968	20251010	202510	2025	2025.7671	CRM	GANG						CRM			MED	WRITER						MED			1	012	012	01	1	-0.4	10	1	10	4.0625	0								0								0								20251010203000	https://inventorspot.com/amazon-prime-day-offers-huge-discounts-on-top-board-games-like-catan-and-pandemic/
1267950969	20251010	202510	2025	2025.7671	CRM	GANG						CRM			MED	WRITER						MED			1	020	020	02	1	3.0	10	1	10	4.0625	0								0								0								20251010203000	https://inventorspot.com/amazon-prime-day-offers-huge-discounts-on-top-board-games-like-catan-and-pandemic/
1267950970	20251010	202510	2025	2025.7671	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	3	1	3	0.8955223880597	3	Fauquier County, Virginia, United States	US	USVA	VA061	38.7335	-77.8164	1480120	0								3	Fauquier County, Virginia, United States	US	USVA		38.7335	-77.8164	1480120	20251010203000	https://www.fauquiernow.com/news/fauquier-supervisors-back-underground-transmission-lines-with-formal-resolution/article_0220cfe0-d528-4e62-9d8a-35d38242e7c6.html
1267950971	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL													0	010	010	01	1	0.0	7	1	7	-4.42961165048544	3	Orland Park, Illinois, United States	US	USIL	IL031	41.6303	-87.8539	415178	0								3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	20251010203000	https://patch.com/illinois/orlandpark/village-settles-civil-rights-lawsuit-former-orland-pd-sergeant-175k
1267950972	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	2	1	2	0.8955223880597	3	Morrisville, Virginia, United States	US	USVA	VA061	38.5018	-77.7	1495969	0								3	Morrisville, Virginia, United States	US	USVA	VA061	38.5018	-77.7	1495969	20251010203000	https://www.fauquiernow.com/news/fauquier-supervisors-back-underground-transmission-lines-with-formal-resolution/article_0220cfe0-d528-4e62-9d8a-35d38242e7c6.html
1267950973	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	10	1	10	-5.49786194257788	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251010203000	https://www.wgal.com/article/crews-scene-1-alarm-residential-fire-lebanon-county/68902614
1267950974	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	-4.02010050251256	3	Oakridge, Oregon, United States	US	USOR	OR039	43.7465	-122.462	1166689	0								3	Oakridge, Oregon, United States	US	USOR	OR039	43.7465	-122.462	1166689	20251010203000	https://www.kezi.com/news/local/lane-county-burn-season-opens-after-record-dry-year-ends/article_6fb44eb2-2f56-4144-a389-5b461caecc6d.html
1267950975	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	10	1	10	-4.17422867513611	3	Downers Grove, Illinois, United States	US	USIL	IL043	41.8089	-88.0112	421767	0								3	Downers Grove, Illinois, United States	US	USIL		41.8089	-88.0112	421767	20251010203000	https://patch.com/illinois/downersgrove/e-bike-e-scooter-regulations-vote-downers-grove
1267950976	20251010	202510	2025	2025.7671	CVL	CITIZEN						CVL													0	042	042	04	1	1.9	2	1	2	4.02684563758389	4	Lili, Katsina, Nigeria	NI	NI24	22866	12.7535	7.7613	10456838	0								4	Lili, Katsina, Nigeria	NI	NI24	22866	12.7535	7.7613	10456838	20251010203000	https://www.eonline.com/news/1423666/meghan-markles-rare-comments-on-archie-lilibet
1267950977	20251010	202510	2025	2025.7671	CVL	NEIGHBORHOOD						CVL													1	051	051	05	1	3.4	5	1	5	4.88656195462479	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251010203000	https://www.travelandleisure.com/studio-museum-harlem-opening-11825817
1267950978	20251010	202510	2025	2025.7671	CVL	TENANTS						CVL													1	062	062	06	2	7.4	5	1	5	-1.24223602484472	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010203000	https://peoplesworld.org/article/capital-realty-group-tenants-show-how-to-organize-against-a-negligent-landlord/
1267950979	20251010	202510	2025	2025.7671	CVL	SETTLEMENT						CVL													0	110	110	11	3	-2.0	5	1	5	-4.42961165048544	3	Orland Park, Illinois, United States	US	USIL	IL031	41.6303	-87.8539	415178	0								3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	20251010203000	https://patch.com/illinois/orlandpark/village-settles-civil-rights-lawsuit-former-orland-pd-sergeant-175k
1267950980	20251010	202510	2025	2025.7671	CVL	HUNTER						CVL													0	110	110	11	3	-2.0	6	1	6	0.6015733456733	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010203000	https://www.slashfilm.com/1993082/edgar-wright-the-running-man-remake-new-york-comic-con-reveals/
1267950981	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL													0	114	114	11	3	-2.0	3	1	3	-4.42961165048544	3	Orland Park, Illinois, United States	US	USIL	IL031	41.6303	-87.8539	415178	0								3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	20251010203000	https://patch.com/illinois/orlandpark/village-settles-civil-rights-lawsuit-former-orland-pd-sergeant-175k
1267950982	20251010	202510	2025	2025.7671	CVL	NEIGHBORHOOD						CVL													1	120	120	12	3	-4.0	5	1	5	-1.509705248023	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251010203000	https://peoplesworld.org/article/workers-agenda-not-wall-streets-can-win-rust-belt/
1267950983	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL			CAN	VANCOUVER	CAN								1	190	190	19	4	-10.0	10	1	10	-2.84900284900285	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251010203000	https://www.realitytea.com/2025/10/10/jk-rowling-mocked-authorities-amid-apology-for-transphobic-harry-potter-event/
1267950984	20251010	202510	2025	2025.7671	CVL	NEIGHBORHOOD						CVL			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	2	1	2	-1.509705248023	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251010203000	https://peoplesworld.org/article/workers-agenda-not-wall-streets-can-win-rust-belt/
1267950985	20251010	202510	2025	2025.7671	CVL	NEIGHBORHOOD						CVL			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	3	1	3	-1.509705248023	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251010203000	https://peoplesworld.org/article/workers-agenda-not-wall-streets-can-win-rust-belt/
1267950986	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	10	1	10	-8.45771144278607	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010203000	https://www.kezi.com/news/local/eugene-police-catch-suspects-in-burglary-spree-targeting-asian-american-homes/article_78c8bb16-589f-4159-9b57-977c70362408.html
1267950987	20251010	202510	2025	2025.7671	CVL	POPULATION						CVL			ISRGOV	ISRAEL	ISR					GOV			0	080	080	08	2	5.0	1	1	1	-1.80995475113122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010203000	https://indianexpress.com/article/world/gaza-ceasefire-un-will-begin-delivering-humanitarian-aid-to-palestinians-on-sunday-10300126/
1267950988	20251010	202510	2025	2025.7671	CVL	POPULATION						CVL			ISRGOV	ISRAEL	ISR					GOV			0	080	080	08	2	5.0	1	1	1	-1.80995475113122	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010203000	https://indianexpress.com/article/world/gaza-ceasefire-un-will-begin-delivering-humanitarian-aid-to-palestinians-on-sunday-10300126/
1267950989	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	3.08988764044944	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010203000	https://el-observador.com/2025/10/10/ca-community-health-workers-reach-out-as-immigration-raids-continue/
1267950990	20251010	202510	2025	2025.7671	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	100	100	10	3	-5.0	4	1	4	-8.33333333333335	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251010203000	https://africa.com/vendetta-in-democratic-republic-of-congo/
1267950991	20251010	202510	2025	2025.7671	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	100	100	10	3	-5.0	6	1	6	-8.33333333333335	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251010203000	https://africa.com/vendetta-in-democratic-republic-of-congo/
1267950992	20251010	202510	2025	2025.7671	CVL	CITIZEN						CVL			MIL	MILITARY						MIL			0	154	154	15	4	-7.2	1	1	1	-5.6282722513089	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251010203000	https://www.opednews.com/populum/page.php?f=Albert-Einstein-and-the-Pr-Activism-Anti-War_Einstein_Einstein-Albert_Germany-251010-187.html
1267950993	20251010	202510	2025	2025.7671	CVL	CITIZEN						CVL			MIL	MILITARY						MIL			0	154	154	15	4	-7.2	1	1	1	-5.6282722513089	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251010203000	https://www.opednews.com/populum/page.php?f=Albert-Einstein-and-the-Pr-Activism-Anti-War_Einstein_Einstein-Albert_Germany-251010-187.html
1267950994	20251010	202510	2025	2025.7671	CVL	IMMIGRANT						CVL			REL	PRIEST									0	013	013	01	1	0.4	10	1	10	-6.48464163822526	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251010203000	https://peoplesworld.org/article/trumps-military-style-immigration-raid-in-chicago-condemned/
1267950995	20251010	202510	2025	2025.7671	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.8955223880597	3	Fauquier County, Virginia, United States	US	USVA	VA061	38.7335	-77.8164	1480120	3	Fauquier County, Virginia, United States	US	USVA		38.7335	-77.8164	1480120	3	Fauquier County, Virginia, United States	US	USVA		38.7335	-77.8164	1480120	20251010203000	https://www.fauquiernow.com/news/fauquier-supervisors-back-underground-transmission-lines-with-formal-resolution/article_0220cfe0-d528-4e62-9d8a-35d38242e7c6.html
1267950996	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-4.42961165048544	3	Orland Park, Illinois, United States	US	USIL	IL031	41.6303	-87.8539	415178	3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	20251010203000	https://patch.com/illinois/orlandpark/village-settles-civil-rights-lawsuit-former-orland-pd-sergeant-175k
1267950997	20251010	202510	2025	2025.7671	CVL	INDIGENOUS PEOPLE						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-4.61437046802901	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251010203000	https://www.thenation.com/article/politics/newsletter-supreme-court-terror-plot/
1267950998	20251010	202510	2025	2025.7671	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	3	1	3	-2.5812619502868	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251010203000	https://www.minnpost.com/race-health-equity/2025/10/qa-center-for-victims-of-tortures-sara-nelson-on-supporting-immigrants-health-amid-fear-and-hostility/
1267950999	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	4.76190476190476	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20251010203000	https://www.idahostatejournal.com/community/marshall-public-library-launches-let-s-talk-about-it-discussion-series/article_77e5e61d-c937-40a7-b599-687ceb844f7f.html
