1271828665	20251031	202510	2025	2025.8247	EDUGOVEDU	SCHOOL						EDU	GOV	EDU	LAB	WORKER						LAB			1	026	026	02	1	4.0	10	1	10	-1.62162162162162	0								0								0								20251031220000	https://kashmirreader.com/2025/11/01/50-teaching-posts-being-de-freezed-sakeena-itoo/
1271828666	20251031	202510	2025	2025.8247	EDUGOVEDU	SCHOOL						EDU	GOV	EDU	LAB	WORKER						LAB			1	040	040	04	1	1.0	10	1	10	-1.62162162162162	0								0								0								20251031220000	https://kashmirreader.com/2025/11/01/50-teaching-posts-being-de-freezed-sakeena-itoo/
1271828667	20251031	202510	2025	2025.8247	EGY	EGYPT	EGY								CHR	DIOCESE				CHR					1	010	010	01	1	0.0	2	1	2	-3.65853658536585	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251031220000	https://www.kalb.com/2025/10/31/diocese-alexandria-files-chapter-11-bankruptcy/
1271828668	20251031	202510	2025	2025.8247	ELIJUD	RETIRED						ELI	JUD		MIL	ARMY						MIL			0	020	020	02	1	3.0	3	1	3	-7.94520547945206	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031220000	https://obrag.org/2025/10/trump-is-moving-relentlessly-toward-illegal-war-in-venezuela/
1271828669	20251031	202510	2025	2025.8247	ELIJUD	RETIRED						ELI	JUD		USA	NEW YORK	USA								0	020	020	02	1	3.0	7	1	7	-7.94520547945206	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031220000	https://obrag.org/2025/10/trump-is-moving-relentlessly-toward-illegal-war-in-venezuela/
1271828670	20251031	202510	2025	2025.8247	ESP	MADRID	ESP																		1	071	071	07	2	7.4	2	1	2	-0.34364261168385	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251031220000	https://www.spokesman.com/stories/2025/oct/31/woody-allen-persona-non-grata-in-hollywood-secures/
1271828671	20251031	202510	2025	2025.8247	ESP	MADRID	ESP																		1	071	071	07	2	7.4	8	1	8	-0.34364261168385	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031220000	https://www.spokesman.com/stories/2025/oct/31/woody-allen-persona-non-grata-in-hollywood-secures/
1271828672	20251031	202510	2025	2025.8247	ESP	SPAIN	ESP								ESPGOV	SPAIN	ESP					GOV			1	015	015	01	1	0.0	1	1	1	-2.62529832935561	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Mexico	MX	MX		23	-102	MX	20251031220000	https://www.dw.com/en/spain-admits-suffering-caused-by-conquest-of-mexico/a-74578725
1271828673	20251031	202510	2025	2025.8247	ESP	SPAIN	ESP								ESPGOV	SPAIN	ESP					GOV			1	015	015	01	1	0.0	1	1	1	-2.62529832935561	1	Mexico	MX	MX		23	-102	MX	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251031220000	https://www.dw.com/en/spain-admits-suffering-caused-by-conquest-of-mexico/a-74578725
1271828674	20251031	202510	2025	2025.8247	ESP	SPAIN	ESP								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-2.62529832935561	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251031220000	https://www.dw.com/en/spain-admits-suffering-caused-by-conquest-of-mexico/a-74578725
1271828675	20251031	202510	2025	2025.8247	ESP	SPAIN	ESP								MEX	MEXICO	MEX								1	015	015	01	1	0.0	1	1	1	-2.62529832935561	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Mexico	MX	MX		23	-102	MX	20251031220000	https://www.dw.com/en/spain-admits-suffering-caused-by-conquest-of-mexico/a-74578725
1271828676	20251031	202510	2025	2025.8247	ESP	SPAIN	ESP								MEX	MEXICO	MEX								1	015	015	01	1	0.0	1	1	1	-2.62529832935561	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251031220000	https://www.dw.com/en/spain-admits-suffering-caused-by-conquest-of-mexico/a-74578725
1271828677	20251031	202510	2025	2025.8247	ESP	SPAIN	ESP								USA	JERSEY	USA								1	010	010	01	1	0.0	2	1	2	2.24719101123595	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251031220000	http://hudsoncountyview.com/dominici-encarnacion-unveils-100-day-jersey-city-heights-plan-for-more-transparency/
1271828678	20251031	202510	2025	2025.8247	EUR	EUROPEAN	EUR								CHN	SHANGHAI	CHN								1	051	051	05	1	3.4	7	1	7	0.60790273556231	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251031220000	https://www.scmp.com/opinion/china-opinion/article/3330839/i-put-myself-shanghai-marriage-market-it-wasnt-pretty
1271828679	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA																		0	043	043	04	1	2.8	10	1	10	6.84523809523809	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251031220000	https://www.cantechletter.com/newswires/canada-to-host-g7-industry-digital-and-technology-ministers-meeting-in-montreal/
1271828680	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA																		0	130	130	13	3	-4.4	2	1	2	7.13033313851545	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251031220000	https://theshillongtimes.com/2025/11/01/creative-destruction-revisited-insights-from-the-2025-nobel-laureates/
1271828681	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA																		0	130	130	13	3	-4.4	1	1	1	7.13033313851545	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251031220000	https://theshillongtimes.com/2025/11/01/creative-destruction-revisited-insights-from-the-2025-nobel-laureates/
1271828682	20251031	202510	2025	2025.8247	FRA	FRENCH	FRA								AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	10	1	10	1.26262626262626	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031220000	https://www.stockandland.com.au/story/9101799/normande-cattle-the-dairy-beef-breed-from-france-to-australia/
1271828683	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA								CVL	TOURIST						CVL			1	160	160	16	4	-4.0	4	1	4	-1.74418604651163	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031220000	https://www.lemonde.fr/en/economy/article/2025/10/31/the-french-cities-utterly-transformed-by-airbnb_6746972_19.html
1271828684	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA								CVL	TOURIST						CVL			1	164	164	16	4	-7.0	4	1	4	-1.74418604651163	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031220000	https://www.lemonde.fr/en/economy/article/2025/10/31/the-french-cities-utterly-transformed-by-airbnb_6746972_19.html
1271828685	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA								FRAEDU	FRENCH	FRA					EDU			1	020	020	02	1	3.0	8	1	8	-4.97017892644135	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031220000	https://www.lemonde.fr/en/france/article/2025/10/31/french-lawmakers-vote-against-wealth-tax-on-super-rich_6746973_7.html
1271828686	20251031	202510	2025	2025.8247	FRA	FRENCH	FRA								FRALEG	FRANCE	FRA					LEG			1	110	110	11	3	-2.0	2	1	2	-4.97017892644135	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031220000	https://www.lemonde.fr/en/france/article/2025/10/31/french-lawmakers-vote-against-wealth-tax-on-super-rich_6746973_7.html
1271828687	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	10	1	10	2.59541984732825	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251031220000	https://www.shetnews.co.uk/2025/10/31/news-burra-food-project-oliver/
1271828688	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	10	1	10	8.14479638009047	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251031220000	https://www.miragenews.com/uk-un-mission-key-to-2016-colombia-peace-deal-1562152/
1271828689	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			0	014	014	01	1	0.0	2	1	2	1.9690576652602	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031220000	https://theshillongtimes.com/2025/11/01/maiden-academic-session-of-state-run-engg-college-begins/
1271828690	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	2.59541984732825	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251031220000	https://www.shetnews.co.uk/2025/10/31/news-burra-food-project-oliver/
1271828691	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	-1.94174757281553	1	Germany	GM	GM		51.5	10.5	GM	1	Cape Verde	CV	CV		16	-24	CV	1	Chile	CI	CI		-30	-71	CI	20251031220000	https://www.terradaily.com/afp/251031210410.nanbtp4n.html
1271828692	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	-1.94174757281553	1	Germany	GM	GM		51.5	10.5	GM	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251031220000	https://www.terradaily.com/afp/251031210410.nanbtp4n.html
1271828693	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	3	1	3	-1.94174757281553	1	United Kingdom	UK	UK		54	-4	UK	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251031220000	https://www.terradaily.com/afp/251031210410.nanbtp4n.html
1271828694	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								LBR	LIBERIA	LBR								0	036	036	03	1	4.0	1	1	1	-1.94174757281553	1	Germany	GM	GM		51.5	10.5	GM	1	Colombia	CO	CO		4	-72	CO	1	Chile	CI	CI		-30	-71	CI	20251031220000	https://www.terradaily.com/afp/251031210410.nanbtp4n.html
1271828695	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								LBR	LIBERIA	LBR								0	036	036	03	1	4.0	1	1	1	-1.94174757281553	1	Germany	GM	GM		51.5	10.5	GM	1	Cape Verde	CV	CV		16	-24	CV	1	Liberia	LI	LI		6.5	-9.5	LI	20251031220000	https://www.terradaily.com/afp/251031210410.nanbtp4n.html
1271828696	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								LBR	LIBERIA	LBR								0	036	036	03	1	4.0	3	1	3	-1.94174757281553	1	United Kingdom	UK	UK		54	-4	UK	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251031220000	https://www.terradaily.com/afp/251031210410.nanbtp4n.html
1271828697	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								MED	PUBLICATION						MED			1	030	030	03	1	4.0	4	1	4	2.59541984732825	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031220000	https://www.shetnews.co.uk/2025/10/31/news-burra-food-project-oliver/
1271828698	20251031	202510	2025	2025.8247	GBR	BRITISH	GBR								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	1.8757327080891	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251031220000	https://www.dezeen.com/2025/10/31/adjaye-associates-princeton-university-art-museum/
1271828699	20251031	202510	2025	2025.8247	GBR	BRITISH	GBR								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	1.8757327080891	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ghana	GH	GH		8	-2	GH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031220000	https://www.dezeen.com/2025/10/31/adjaye-associates-princeton-university-art-museum/
1271828700	20251031	202510	2025	2025.8247	GBR	BRITISH	GBR								USA	WASHINGTON	USA								0	190	190	19	4	-10.0	1	1	1	-0.55493895671476	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Valley Forge, Pennsylvania, United States	US	USPA		39.9845	-76.7075	1190297	20251031220000	https://www.islands.com/2007887/pennsylvania-valley-forge-national-historical-park-revolutionary-escape-trails-charm/
1271828701	20251031	202510	2025	2025.8247	GBR	BRITISH	GBR								USA	WASHINGTON	USA								0	190	190	19	4	-10.0	1	1	1	-0.55493895671476	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031220000	https://www.islands.com/2007887/pennsylvania-valley-forge-national-historical-park-revolutionary-escape-trails-charm/
1271828702	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								scoGOV	SCOTTISH			sco			GOV			0	071	071	07	2	7.4	10	1	10	2.59541984732825	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251031220000	https://www.shetnews.co.uk/2025/10/31/news-burra-food-project-oliver/
1271828703	20251031	202510	2025	2025.8247	GBRGOV	UNITED KINGDOM	GBR					GOV													1	071	071	07	2	7.4	2	1	2	2.59541984732825	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251031220000	https://www.shetnews.co.uk/2025/10/31/news-burra-food-project-oliver/
1271828704	20251031	202510	2025	2025.8247	GBRGOV	UNITED KINGDOM	GBR					GOV													1	111	111	11	3	-2.0	1	1	1	2.59541984732825	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251031220000	https://www.shetnews.co.uk/2025/10/31/news-burra-food-project-oliver/
1271828705	20251031	202510	2025	2025.8247	GBRGOVEDU	UNITED KINGDOM	GBR					GOV	EDU												0	010	010	01	1	0.0	2	1	2	1.9690576652602	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251031220000	https://theshillongtimes.com/2025/11/01/maiden-academic-session-of-state-run-engg-college-begins/
1271828706	20251031	202510	2025	2025.8247	GBRREL	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	2.59541984732825	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251031220000	https://www.shetnews.co.uk/2025/10/31/news-burra-food-project-oliver/
1271828707	20251031	202510	2025	2025.8247	GOV	MINIST						GOV													0	010	010	01	1	0.0	5	1	5	-6.00775193798449	4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	0								4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	20251031220000	https://www.nzherald.co.nz/nz/safe-calls-on-greyhound-racing-nz-to-halt-races-after-invercargill-fatalities/FMXEQD4FXJGDVOVJLRDECPRXEI/
1271828708	20251031	202510	2025	2025.8247	GOV	MINIST						GOV													0	010	010	01	1	0.0	6	1	6	-2.18767990788716	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251031220000	https://www.abc.net.au/news/2025-11-01/working-holiday-makers-face-higher-risk-of-injury/105876542
1271828709	20251031	202510	2025	2025.8247	GOV	TOURISM DEPARTMENT						GOV													1	010	010	01	1	0.0	5	1	5	1.85873605947956	4	Sewa, Rajasthan, India	IN	IN24	17854	26.5833	75.2833	-2110829	0								4	Sewa, Rajasthan, India	IN	IN24	17854	26.5833	75.2833	-2110829	20251031220000	https://www.freepressjournal.in/bhopal/mp-news-tourism-department-hopes-new-chopper-service-will-soar
1271828710	20251031	202510	2025	2025.8247	GOV	DIRECTOR GENERAL						GOV													1	010	010	01	1	0.0	3	1	3	-4.96083550913838	4	Ouakam, Dakar, Senegal	SG	SG01	1382	14.7239	-17.4892	-2272788	0								4	Ouakam, Dakar, Senegal	SG	SG01	1382	14.7239	-17.4892	-2272788	20251031220000	https://rsf.org/en/senegal-arrests-two-journalists-briefly-takes-two-tv-channels-air
1271828711	20251031	202510	2025	2025.8247	GOV	MINIST						GOV													1	010	010	01	1	0.0	6	1	6	-1.88014101057579	4	Avalon Peninsula, Newfoundland, Canada	CA	CA05	12608	47.3333	-53.5	-560454	0								4	Avalon Peninsula, Newfoundland, Canada	CA	CA05	12608	47.3333	-53.5	-560454	20251031220000	https://www.stcatharinesstandard.ca/news/canada/rough-weather-rolls-through-eastern-canada-melissa-expected-to-miss-newfoundland/article_25d2943a-0fba-5afa-b53e-3d42554299d4.html
1271828712	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV													1	011	011	01	1	-0.1	4	1	4	-4.96083550913838	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251031220000	https://rsf.org/en/senegal-arrests-two-journalists-briefly-takes-two-tv-channels-air
