1264290775	20250921	202509	2025	2025.7151	BUS	BANK						BUS			USABUS	AMERICAN	USA					BUS			1	046	046	04	1	7.0	1	1	1	1.55566358774915	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250921004500	https://foreignpolicy.com/2025/09/19/paris-peace-african-american-asian-racial-equality/?tpcc=recirc_trending062921
1264290776	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								ITA	ROME	ITA								0	042	042	04	1	1.9	1	1	1	6.63265306122449	1	Canada	CA	CA		60	-96	CA	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250921004500	https://www.catholicworldreport.com/2025/09/20/forgiveness-is-fundamental-to-justice-pope-leo-xiv-tells-legal-professionals-at-jubilee/
1264290777	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								ITA	ROME	ITA								0	042	042	04	1	1.9	1	1	1	6.63265306122449	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921004500	https://www.catholicworldreport.com/2025/09/20/forgiveness-is-fundamental-to-justice-pope-leo-xiv-tells-legal-professionals-at-jubilee/
1264290778	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	2	1	2	-0.99337748344371	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250921004500	https://www.krem.com/article/news/politics/immigration-news/treatment-merlos-portland-family-federal-custody-hearing-capitol-hill/283-d2b95b6c-861c-4f9c-a74c-11effab8e976
1264290779	20250921	202509	2025	2025.7151	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-0.99337748344371	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250921004500	https://www.krem.com/article/news/politics/immigration-news/treatment-merlos-portland-family-federal-custody-hearing-capitol-hill/283-d2b95b6c-861c-4f9c-a74c-11effab8e976
1264290780	20250921	202509	2025	2025.7151	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			0	041	041	04	1	1.0	10	1	10	1.44628099173554	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921004500	https://techxplore.com/news/2025-09-americans-dominate-board-tiktok-entity.html
1264290781	20250921	202509	2025	2025.7151	CHN	XINJIANG	CHN								CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	1	1	1	3.04182509505704	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250921004500	https://dailytimes.com.pk/1371802/serene-air-briefs-president-zardari-on-future-investment-plans/
1264290782	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	3.04182509505704	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250921004500	https://dailytimes.com.pk/1371802/serene-air-briefs-president-zardari-on-future-investment-plans/
1264290783	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	3.04182509505704	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250921004500	https://dailytimes.com.pk/1371802/serene-air-briefs-president-zardari-on-future-investment-plans/
1264290784	20250921	202509	2025	2025.7151	CHN	XINJIANG	CHN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	3.04182509505704	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250921004500	https://dailytimes.com.pk/1371802/serene-air-briefs-president-zardari-on-future-investment-plans/
1264290785	20250921	202509	2025	2025.7151	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								0	041	041	04	1	1.0	10	1	10	1.44628099173554	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921004500	https://techxplore.com/news/2025-09-americans-dominate-board-tiktok-entity.html
1264290786	20250921	202509	2025	2025.7151	CHR	CHRISTIAN				CHR															1	040	040	04	1	1.0	3	1	3	-6.92520775623269	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921004500	https://www.alternet.org/kirk-christian-nationalists/
1264290787	20250921	202509	2025	2025.7151	CHR	CHRISTIAN				CHR															1	138	138	13	3	-7.0	3	1	3	-6.92520775623269	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921004500	https://www.alternet.org/kirk-christian-nationalists/
1264290788	20250921	202509	2025	2025.7151	CHR	CHRISTIAN				CHR					CAN	TORONTO	CAN								1	051	051	05	1	3.4	5	1	5	-1.88087774294671	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921004500	https://www.vice.com/en/article/beth-phoenix-debuts-in-aew-at-all-out/
1264290789	20250921	202509	2025	2025.7151	CHR	CHRISTIAN				CHR					GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-5.90994371482176	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921004500	https://www.dailymail.co.uk/news/article-15118551/Gran-quizzed-British-police-Madeleine-McCann-tipped-cops-Christian-Brueckner.html
1264290790	20250921	202509	2025	2025.7151	CHR	CHRISTIAN				CHR					JPN	JAPAN	JPN								0	1233	123	12	3	-4.0	8	1	8	1.55566358774915	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250921004500	https://foreignpolicy.com/2025/09/19/paris-peace-african-american-asian-racial-equality/?tpcc=recirc_trending062921
1264290791	20250921	202509	2025	2025.7151	CHR	CHRISTIAN				CHR					JPN	JAPAN	JPN								0	1233	123	12	3	-4.0	2	1	2	1.55566358774915	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921004500	https://foreignpolicy.com/2025/09/19/paris-peace-african-american-asian-racial-equality/?tpcc=recirc_trending062921
1264290792	20250921	202509	2025	2025.7151	CHR	CHRISTIAN				CHR					PRT	PORTUGAL	PRT								1	084	084	08	2	7.0	1	1	1	-5.90994371482176	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250921004500	https://www.dailymail.co.uk/news/article-15118551/Gran-quizzed-British-police-Madeleine-McCann-tipped-cops-Christian-Brueckner.html
1264290793	20250921	202509	2025	2025.7151	CHR	CHRISTIAN				CHR					PRT	PORTUGUESE	PRT								0	112	112	11	3	-2.0	6	1	6	-5.90994371482176	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250921004500	https://www.dailymail.co.uk/news/article-15118551/Gran-quizzed-British-police-Madeleine-McCann-tipped-cops-Christian-Brueckner.html
1264290794	20250921	202509	2025	2025.7151	CHR	CHRISTIAN				CHR					PRT	PORTUGAL	PRT								1	173	173	17	4	-5.0	1	1	1	-5.90994371482176	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250921004500	https://www.dailymail.co.uk/news/article-15118551/Gran-quizzed-British-police-Madeleine-McCann-tipped-cops-Christian-Brueckner.html
1264290795	20250921	202509	2025	2025.7151	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-6.92520775623269	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921004500	https://www.alternet.org/kirk-christian-nationalists/
1264290796	20250921	202509	2025	2025.7151	CHRANG001EDU	ANGLICAN				CHR		EDU			EDU	STUDENT						EDU			1	017	017	01	1	0.0	10	1	10	6.45724258289704	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250921004500	https://www.sanpedrosun.com/community-and-society/2025/09/20/2025-childrens-rally-brings-out-students-patriotism-in-san-pedro/
1264290797	20250921	202509	2025	2025.7151	CHRANG001EDU	ANGLICAN				CHR		EDU			EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	6.45724258289704	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250921004500	https://www.sanpedrosun.com/community-and-society/2025/09/20/2025-childrens-rally-brings-out-students-patriotism-in-san-pedro/
1264290798	20250921	202509	2025	2025.7151	CHRCTH	THE POPE				CHR	CTH														0	010	010	01	1	0.0	3	1	3	6.63265306122449	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250921004500	https://www.catholicworldreport.com/2025/09/20/forgiveness-is-fundamental-to-justice-pope-leo-xiv-tells-legal-professionals-at-jubilee/
1264290799	20250921	202509	2025	2025.7151	CHRCTH	THE POPE				CHR	CTH														0	010	010	01	1	0.0	2	1	2	6.63265306122449	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20250921004500	https://www.catholicworldreport.com/2025/09/20/forgiveness-is-fundamental-to-justice-pope-leo-xiv-tells-legal-professionals-at-jubilee/
1264290800	20250921	202509	2025	2025.7151	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	2	1	2	0.36697247706422	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921004500	https://www.catholicworldreport.com/2025/09/20/the-scandal-case-of-cardinal-cupich-and-senator-durbin/
1264290801	20250921	202509	2025	2025.7151	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	-2.57826887661142	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250921004500	https://www.catholicworldreport.com/2025/09/20/bomb-squad-called-after-christian-nonprofit-in-ireland-receives-possible-anthrax/
1264290802	20250921	202509	2025	2025.7151	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	3	1	3	0.36697247706422	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20250921004500	https://www.catholicworldreport.com/2025/09/20/the-scandal-case-of-cardinal-cupich-and-senator-durbin/
1264290803	20250921	202509	2025	2025.7151	CHRCTH	CATHOLIC BISHOP				CHR	CTH														0	051	051	05	1	3.4	6	1	6	0.36697247706422	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250921004500	https://www.catholicworldreport.com/2025/09/20/the-scandal-case-of-cardinal-cupich-and-senator-durbin/
1264290804	20250921	202509	2025	2025.7151	CHRCTH	CATHOLIC				CHR	CTH														1	051	051	05	1	3.4	4	1	4	0.36697247706422	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921004500	https://www.catholicworldreport.com/2025/09/20/the-scandal-case-of-cardinal-cupich-and-senator-durbin/
1264290805	20250921	202509	2025	2025.7151	CHRCTH	CATHOLIC				CHR	CTH														1	051	051	05	1	3.4	6	1	6	0.36697247706422	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20250921004500	https://www.catholicworldreport.com/2025/09/20/the-scandal-case-of-cardinal-cupich-and-senator-durbin/
1264290806	20250921	202509	2025	2025.7151	CHRCTH	CATHOLIC				CHR	CTH														1	071	071	07	2	7.4	6	1	6	0.36697247706422	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250921004500	https://www.catholicworldreport.com/2025/09/20/the-scandal-case-of-cardinal-cupich-and-senator-durbin/
1264290807	20250921	202509	2025	2025.7151	CHRCTH	CATHOLIC				CHR	CTH														1	071	071	07	2	7.4	4	1	4	0.36697247706422	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921004500	https://www.catholicworldreport.com/2025/09/20/the-scandal-case-of-cardinal-cupich-and-senator-durbin/
1264290808	20250921	202509	2025	2025.7151	CHRCTH	CATHOLIC				CHR	CTH				GBR	WALES	GBR								0	057	057	05	1	8.0	6	1	6	-2.57826887661142	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921004500	https://www.catholicworldreport.com/2025/09/20/bomb-squad-called-after-christian-nonprofit-in-ireland-receives-possible-anthrax/
1264290809	20250921	202509	2025	2025.7151	CHRCTH	CATHOLIC				CHR	CTH				GBR	WALES	GBR								0	057	057	05	1	8.0	4	1	4	-2.57826887661142	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921004500	https://www.catholicworldreport.com/2025/09/20/bomb-squad-called-after-christian-nonprofit-in-ireland-receives-possible-anthrax/
1264290810	20250921	202509	2025	2025.7151	CHRCTHREL	CATHOLIC				CHR	CTH				REL	MONASTERY									1	051	051	05	1	3.4	5	1	5	-2.57826887661142	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250921004500	https://www.catholicworldreport.com/2025/09/20/bomb-squad-called-after-christian-nonprofit-in-ireland-receives-possible-anthrax/
1264290811	20250921	202509	2025	2025.7151	CHRPRO	EPISCOPAL				CHR	PRO				CAF	CENTRAL AFRICAN	CAF								0	010	010	01	1	0.0	1	1	1	-2.57826887661142	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250921004500	https://www.catholicworldreport.com/2025/09/20/bomb-squad-called-after-christian-nonprofit-in-ireland-receives-possible-anthrax/
1264290812	20250921	202509	2025	2025.7151	CHRPRO	EPISCOPAL				CHR	PRO				CAF	CENTRAL AFRICAN	CAF								0	010	010	01	1	0.0	1	1	1	-2.57826887661142	1	Congo	CF	CF		-1	15	CF	1	Central African Republic	CT	CT		7	21	CT	1	Congo	CF	CF		-1	15	CF	20250921004500	https://www.catholicworldreport.com/2025/09/20/bomb-squad-called-after-christian-nonprofit-in-ireland-receives-possible-anthrax/
1264290813	20250921	202509	2025	2025.7151	CHRPRO	EPISCOPAL				CHR	PRO				CAF	CENTRAL AFRICAN	CAF								0	111	111	11	3	-2.0	1	1	1	-2.57826887661142	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250921004500	https://www.catholicworldreport.com/2025/09/20/bomb-squad-called-after-christian-nonprofit-in-ireland-receives-possible-anthrax/
1264290814	20250921	202509	2025	2025.7151	CHRPRO	EPISCOPAL				CHR	PRO				CAF	CENTRAL AFRICAN	CAF								0	111	111	11	3	-2.0	1	1	1	-2.57826887661142	1	Congo	CF	CF		-1	15	CF	1	Central African Republic	CT	CT		7	21	CT	1	Congo	CF	CF		-1	15	CF	20250921004500	https://www.catholicworldreport.com/2025/09/20/bomb-squad-called-after-christian-nonprofit-in-ireland-receives-possible-anthrax/
1264290815	20250921	202509	2025	2025.7151	CHRPRO	EPISCOPAL				CHR	PRO				COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	111	111	11	3	-2.0	2	1	2	-2.57826887661142	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250921004500	https://www.catholicworldreport.com/2025/09/20/bomb-squad-called-after-christian-nonprofit-in-ireland-receives-possible-anthrax/
1264290816	20250921	202509	2025	2025.7151	CODREL	DEMOCRATIC REPUBLIC OF CONGO	COD																		0	111	111	11	3	-2.0	8	1	8	-2.57826887661142	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250921004500	https://www.catholicworldreport.com/2025/09/20/bomb-squad-called-after-christian-nonprofit-in-ireland-receives-possible-anthrax/
1264290817	20250921	202509	2025	2025.7151	CODREL	DEMOCRATIC REPUBLIC OF CONGO	COD																		0	111	111	11	3	-2.0	2	1	2	-2.57826887661142	1	Nepal	NP	NP		28	84	NP	0								1	Congo	CF	CF		-1	15	CF	20250921004500	https://www.catholicworldreport.com/2025/09/20/bomb-squad-called-after-christian-nonprofit-in-ireland-receives-possible-anthrax/
1264290818	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	012	012	01	1	-0.4	6	1	6	-4.06417112299465	3	Washington State Patrol, Washington, United States	US	USWA	WA035	47.5578	-122.679	2606804	0								3	Washington State Patrol, Washington, United States	US	USWA		47.5578	-122.679	2606804	20250921004500	https://www.dailymail.co.uk/news/article-15118385/Travis-Decker-daughters-killed-Washington-remains.html
1264290819	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-6.42570281124498	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250921004500	https://dailytimes.com.pk/1371667/crisis-of-accountability-in-nepal/
1264290820	20250921	202509	2025	2025.7151	COP	DEPUTIES						COP													0	050	050	05	1	3.5	20	2	20	-10.5022831050229	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250921004500	https://hayspost.com/posts/4ace50cc-1d62-4c5e-acfe-277ea07f16c5
1264290821	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-5.69620253164557	0								0								0								20250921004500	https://patch.com/new-hampshire/nashua/shooting-reported-sky-meadow-country-club-nashua-multiple-injuries-reported
1264290822	20250921	202509	2025	2025.7151	COP	DETECTIVE						COP													1	073	073	07	2	7.4	4	1	4	-4.06417112299465	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	0								3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20250921004500	https://www.dailymail.co.uk/news/article-15118385/Travis-Decker-daughters-killed-Washington-remains.html
1264290823	20250921	202509	2025	2025.7151	COP	DETECTIVE						COP													1	073	073	07	2	7.4	6	1	6	-4.06417112299465	3	Washington State Patrol, Washington, United States	US	USWA	WA035	47.5578	-122.679	2606804	0								3	Washington State Patrol, Washington, United States	US	USWA		47.5578	-122.679	2606804	20250921004500	https://www.dailymail.co.uk/news/article-15118385/Travis-Decker-daughters-killed-Washington-remains.html
1264290824	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-3.89610389610389	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250921004500	https://www.abc.net.au/news/2025-09-21/qld-m1-baby-death-gaven-crash-gold-coast-police/105798930
1264290825	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-9.45273631840792	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250921004500	https://www.freepressjournal.in/indore/indore-patients-attender-stabbed-in-road-rage-incident-at-super-specialty-hospital
