1263381863	20250916	202509	2025	2025.7014	ARM	ARMENIAN	ARM								LBN	LEBANON	LBN								1	020	020	02	1	3.0	8	1	8	-8.4398976982097	1	Armenia	AM	AM		40	45	AM	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250916080000	https://panarmenian.net/eng/news/326090/
1263381864	20250916	202509	2025	2025.7014	ARMCOP	ARMENIA	ARM					COP			FRA	FRENCH	FRA								1	040	040	04	1	1.0	2	1	2	3.03030303030303	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250916080000	https://www.panarmenian.net/eng/news/326088/
1263381865	20250916	202509	2025	2025.7014	ARMCOP	ARMENIA	ARM					COP			FRA	FRENCH	FRA								1	040	040	04	1	1.0	4	1	4	3.03030303030303	1	Armenia	AM	AM		40	45	AM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916080000	https://www.panarmenian.net/eng/news/326088/
1263381866	20250916	202509	2025	2025.7014	ARMCOP	ARMENIA	ARM					COP			FRA	FRENCH	FRA								1	040	040	04	1	1.0	2	1	2	3.03030303030303	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250916080000	https://www.panarmenian.net/eng/news/326088/
1263381867	20250916	202509	2025	2025.7014	ARMCOP	ARMENIA	ARM					COP			FRAGOV	FRENCH	FRA					GOV			1	040	040	04	1	1.0	6	1	6	3.03030303030303	1	Armenia	AM	AM		40	45	AM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916080000	https://www.panarmenian.net/eng/news/326088/
1263381868	20250916	202509	2025	2025.7014	ARMCOP	ARMENIA	ARM					COP			FRAGOV	FRENCH	FRA					GOV			1	040	040	04	1	1.0	6	1	6	3.03030303030303	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250916080000	https://www.panarmenian.net/eng/news/326088/
1263381869	20250916	202509	2025	2025.7014	ARMGOV	ARMENIA	ARM					GOV			FRA	FRENCH	FRA								1	040	040	04	1	1.0	4	1	4	3.03030303030303	1	Armenia	AM	AM		40	45	AM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916080000	https://www.panarmenian.net/eng/news/326088/
1263381870	20250916	202509	2025	2025.7014	ARMGOV	ARMENIA	ARM					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	8	3.03030303030303	1	Armenia	AM	AM		40	45	AM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916080000	https://www.panarmenian.net/eng/news/326088/
1263381871	20250916	202509	2025	2025.7014	ARMGOV	ARMENIAN	ARM					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	4	1	4	3.03030303030303	1	Armenia	AM	AM		40	45	AM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916080000	https://www.panarmenian.net/eng/news/326088/
1263381872	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS																		1	013	013	01	1	0.4	10	1	10	-0.98765432098766	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250916080000	https://www.miragenews.com/khapra-beetle-detection-in-nappy-pants-1534166/
1263381873	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	0.91324200913242	4	Jandowae, Queensland, Australia	AS	AS04	154700	-26.7841	151.112	-1579928	0								4	Jandowae, Queensland, Australia	AS	AS04	154700	-26.7841	151.112	-1579928	20250916080000	https://www.beefcentral.com/property/australian-farming-families-secure-properties-from-proterras-one-tree-portfolio-in-220m-deal/
1263381874	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS																		1	046	046	04	1	7.0	2	1	2	0.91324200913242	4	Jandowae, Queensland, Australia	AS	AS04	154700	-26.7841	151.112	-1579928	0								4	Jandowae, Queensland, Australia	AS	AS04	154700	-26.7841	151.112	-1579928	20250916080000	https://www.beefcentral.com/property/australian-farming-families-secure-properties-from-proterras-one-tree-portfolio-in-220m-deal/
1263381875	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS																		0	050	050	05	1	3.5	8	1	8	-1.39442231075697	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250916080000	https://www.bordermail.com.au/story/9067519/strike-action-vic-kinder-teachers-demand-fair-pay-conditions/
1263381876	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS																		1	050	050	05	1	3.5	2	1	2	0.91324200913242	4	Jandowae, Queensland, Australia	AS	AS04	154700	-26.7841	151.112	-1579928	0								4	Jandowae, Queensland, Australia	AS	AS04	154700	-26.7841	151.112	-1579928	20250916080000	https://www.beefcentral.com/property/australian-farming-families-secure-properties-from-proterras-one-tree-portfolio-in-220m-deal/
1263381877	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS																		0	050	050	05	1	3.5	2	1	2	-1.39442231075697	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916080000	https://www.bordermail.com.au/story/9067519/strike-action-vic-kinder-teachers-demand-fair-pay-conditions/
1263381878	20250916	202509	2025	2025.7014	AUS	AUSTRALIAN	AUS																		0	080	080	08	2	5.0	7	1	7	-5.21064301552107	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250916080000	https://www.queanbeyanage.com.au/story/9067380/hamas-leadership-in-qatar-a-controversial-haven/
1263381879	20250916	202509	2025	2025.7014	AUS	AUSTRALIAN	AUS																		0	080	080	08	2	5.0	1	1	1	-5.21064301552107	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250916080000	https://www.queanbeyanage.com.au/story/9067380/hamas-leadership-in-qatar-a-controversial-haven/
1263381880	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS																		0	120	120	12	3	-4.0	2	1	2	-1.39442231075697	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250916080000	https://www.bordermail.com.au/story/9067519/strike-action-vic-kinder-teachers-demand-fair-pay-conditions/
1263381881	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS																		0	120	120	12	3	-4.0	2	1	2	-1.39442231075697	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916080000	https://www.bordermail.com.au/story/9067519/strike-action-vic-kinder-teachers-demand-fair-pay-conditions/
1263381882	20250916	202509	2025	2025.7014	AUS	QUEENSLAND	AUS																		1	193	193	19	4	-10.0	10	1	10	-0.21141649048626	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250916080000	https://www.beefcentral.com/processing/weekly-kill-northern-grids-continue-to-edge-higher-south-mostly-steady/
1263381883	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								AUSBUS	AUSTRALIA	AUS					BUS			1	042	042	04	1	1.9	4	1	4	5.58375634517767	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916080000	https://www.miragenews.com/haighs-chocolates-120m-boost-for-south-australia-1534161/
1263381884	20250916	202509	2025	2025.7014	AUS	VICTORIA	AUS								AUSBUS	AUSTRALIAN	AUS					BUS			1	043	043	04	1	2.8	3	1	3	5.58375634517767	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916080000	https://www.miragenews.com/haighs-chocolates-120m-boost-for-south-australia-1534161/
1263381885	20250916	202509	2025	2025.7014	AUS	AUSTRALIAN	AUS								AUSBUS	AUSTRALIA	AUS					BUS			1	051	051	05	1	3.4	2	1	2	5.58375634517767	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916080000	https://www.miragenews.com/haighs-chocolates-120m-boost-for-south-australia-1534161/
1263381886	20250916	202509	2025	2025.7014	AUS	AUSTRALIAN	AUS								AUSBUS	AUSTRALIA	AUS					BUS			0	111	111	11	3	-2.0	2	1	2	5.58375634517767	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916080000	https://www.miragenews.com/haighs-chocolates-120m-boost-for-south-australia-1534161/
1263381887	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								BUS	INVESTOR						BUS			1	014	014	01	1	0.0	6	1	6	0.91324200913242	4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	20250916080000	https://www.beefcentral.com/property/australian-farming-families-secure-properties-from-proterras-one-tree-portfolio-in-220m-deal/
1263381888	20250916	202509	2025	2025.7014	AUS	NEW SOUTH WALES	AUS								BUS	INVESTOR						BUS			1	014	014	01	1	0.0	4	1	4	0.91324200913242	4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	4	Jandowae, Queensland, Australia	AS	AS04	154700	-26.7841	151.112	-1579928	4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	20250916080000	https://www.beefcentral.com/property/australian-farming-families-secure-properties-from-proterras-one-tree-portfolio-in-220m-deal/
1263381889	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	2.74841437632135	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250916080000	https://www.fox17online.com/news/local-news/lakeshore/muskegon/muskegon-brewery-offers-free-meal-to-former-coles-employees-following-sudden-closure
1263381890	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								BUS	INVESTOR						BUS			1	060	060	06	2	6.0	6	1	6	0.91324200913242	4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	20250916080000	https://www.beefcentral.com/property/australian-farming-families-secure-properties-from-proterras-one-tree-portfolio-in-220m-deal/
1263381891	20250916	202509	2025	2025.7014	AUS	NEW SOUTH WALES	AUS								BUS	INVESTOR						BUS			1	060	060	06	2	6.0	4	1	4	0.91324200913242	4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	4	Jandowae, Queensland, Australia	AS	AS04	154700	-26.7841	151.112	-1579928	4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	20250916080000	https://www.beefcentral.com/property/australian-farming-families-secure-properties-from-proterras-one-tree-portfolio-in-220m-deal/
1263381892	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								BUS	CORPORATION						BUS			1	062	062	06	2	7.4	10	1	10	5.17241379310345	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916080000	https://www.beefcentral.com/production/opportunity-for-mixed-farmers-to-adopt-research-innovations/
1263381893	20250916	202509	2025	2025.7014	AUS	AUSTRALIAN	AUS								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	16	1	8	-1.39442231075697	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250916080000	https://www.bordermail.com.au/story/9067519/strike-action-vic-kinder-teachers-demand-fair-pay-conditions/
1263381894	20250916	202509	2025	2025.7014	AUS	AUSTRALIAN	AUS								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	2	-1.39442231075697	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916080000	https://www.bordermail.com.au/story/9067519/strike-action-vic-kinder-teachers-demand-fair-pay-conditions/
1263381895	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								MED	WEBSITE						MED			0	110	110	11	3	-2.0	24	6	24	-7.02839232821107	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250916080000	https://www.mandurahmail.com.au/story/9067840/ex-teachers-alleged-child-abuse-web-searches-revealed/
1263381896	20250916	202509	2025	2025.7014	AUSBUS	AUSTRALIAN	AUS					BUS													1	051	051	05	1	3.4	6	1	6	5.58375634517767	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250916080000	https://www.miragenews.com/haighs-chocolates-120m-boost-for-south-australia-1534161/
1263381897	20250916	202509	2025	2025.7014	AUSBUS	AUSTRALIAN	AUS					BUS			AUS	VICTORIA	AUS								1	042	042	04	1	1.9	3	1	3	5.58375634517767	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916080000	https://www.miragenews.com/haighs-chocolates-120m-boost-for-south-australia-1534161/
1263381898	20250916	202509	2025	2025.7014	AUSBUS	AUSTRALIA	AUS					BUS			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	5.58375634517767	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916080000	https://www.miragenews.com/haighs-chocolates-120m-boost-for-south-australia-1534161/
1263381899	20250916	202509	2025	2025.7014	AUSBUS	AUSTRALIAN	AUS					BUS			AUS	AUSTRALIAN	AUS								0	111	111	11	3	-2.0	3	1	3	5.58375634517767	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916080000	https://www.miragenews.com/haighs-chocolates-120m-boost-for-south-australia-1534161/
1263381900	20250916	202509	2025	2025.7014	AUT	AUSTRIA	AUT								AUTCOP	AUSTRIA	AUT					COP			1	010	010	01	1	0.0	4	1	4	-4.23728813559322	5	Lower Austria, Niederörreich, Austria	AU	AU03	5610	48.3333	15.75	-1986207	5	Lower Austria, Niederörreich, Austria	AU	AU03	5610	48.3333	15.75	-1986207	5	Lower Austria, Niederörreich, Austria	AU	AU03	5610	48.3333	15.75	-1986207	20250916080000	https://www.vol.at/85-year-old-missing-in-laxenburg-police-request-information/9673088
1263381901	20250916	202509	2025	2025.7014	AUTCOP	AUSTRIA	AUT					COP													1	010	010	01	1	0.0	6	1	6	-4.23728813559322	5	Lower Austria, Niederörreich, Austria	AU	AU03	5610	48.3333	15.75	-1986207	0								5	Lower Austria, Niederörreich, Austria	AU	AU03	5610	48.3333	15.75	-1986207	20250916080000	https://www.vol.at/85-year-old-missing-in-laxenburg-police-request-information/9673088
1263381902	20250916	202509	2025	2025.7014	AUTGOV	AUSTRIA	AUT					GOV			COP	POLICE						COP			0	010	010	01	1	0.0	3	1	3	-4.34027777777778	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250916080000	https://www.digitaljournal.com/world/austria-hit-with-fresh-spy-claims-after-govt-promises-law-change/article
1263381903	20250916	202509	2025	2025.7014	AUTGOV	AUSTRIA	AUT					GOV			COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-4.34027777777778	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916080000	https://www.digitaljournal.com/world/austria-hit-with-fresh-spy-claims-after-govt-promises-law-change/article
1263381904	20250916	202509	2025	2025.7014	AUTGOV	AUSTRIA	AUT					GOV			COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-4.34027777777778	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250916080000	https://www.digitaljournal.com/world/austria-hit-with-fresh-spy-claims-after-govt-promises-law-change/article
1263381905	20250916	202509	2025	2025.7014	AUTGOV	AUSTRIA	AUT					GOV			COP	POLICE						COP			0	010	010	01	1	0.0	3	1	3	-4.34027777777778	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916080000	https://www.digitaljournal.com/world/austria-hit-with-fresh-spy-claims-after-govt-promises-law-change/article
1263381906	20250916	202509	2025	2025.7014	AZE	AZERBAIJAN	AZE								ARM	ARMENIAN	ARM								0	057	057	05	1	8.0	2	1	2	3.03030303030303	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250916080000	https://www.panarmenian.net/eng/news/326088/
1263381907	20250916	202509	2025	2025.7014	AZE	AZERBAIJAN	AZE								AZECOP	AZERBAIJAN	AZE					COP			1	142	142	14	3	-6.5	4	1	4	-8.4398976982097	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250916080000	https://panarmenian.net/eng/news/326090/
1263381908	20250916	202509	2025	2025.7014	AZE	AZERBAIJANI	AZE								AZEGOV	AZERBAIJANI	AZE					GOV			0	057	057	05	1	8.0	14	1	14	3.03030303030303	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250916080000	https://www.panarmenian.net/eng/news/326088/
1263381909	20250916	202509	2025	2025.7014	AZE	AZERBAIJANI	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			0	057	057	05	1	8.0	2	1	2	3.03030303030303	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250916080000	https://www.panarmenian.net/eng/news/326088/
1263381910	20250916	202509	2025	2025.7014	AZE	AZERBAIJAN	AZE								EGY	EGYPT	EGY								1	057	057	05	1	8.0	3	1	3	2.04081632653061	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Egypt	EG	EG		27	30	EG	1	India	IN	IN		20	77	IN	20250916080000	https://www.sb.by/en/orlovsky-there-s-absolutely-no-isolation-whatsoever-world-is-big.html
1263381911	20250916	202509	2025	2025.7014	AZE	AZERBAIJAN	AZE								EGY	EGYPT	EGY								1	057	057	05	1	8.0	1	1	1	2.04081632653061	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250916080000	https://www.sb.by/en/orlovsky-there-s-absolutely-no-isolation-whatsoever-world-is-big.html
1263381912	20250916	202509	2025	2025.7014	AZE	AZERBAIJAN	AZE								EGY	EGYPT	EGY								1	057	057	05	1	8.0	1	1	1	2.04081632653061	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Nigeria	NI	NI		10	8	NI	1	India	IN	IN		20	77	IN	20250916080000	https://www.sb.by/en/orlovsky-there-s-absolutely-no-isolation-whatsoever-world-is-big.html
1263381913	20250916	202509	2025	2025.7014	AZECOP	AZERBAIJANI	AZE					COP													1	142	142	14	3	-6.5	6	1	6	-8.4398976982097	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250916080000	https://panarmenian.net/eng/news/326090/
1263381914	20250916	202509	2025	2025.7014	AZEGOV	AZERBAIJAN	AZE					GOV			ARM	ARMENIAN	ARM								0	057	057	05	1	8.0	2	1	2	3.03030303030303	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250916080000	https://www.panarmenian.net/eng/news/326088/
1263381915	20250916	202509	2025	2025.7014	AZEGOV	AZERBAIJANI	AZE					GOV			AZE	AZERBAIJANI	AZE								0	057	057	05	1	8.0	14	1	14	3.03030303030303	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250916080000	https://www.panarmenian.net/eng/news/326088/
1263381916	20250916	202509	2025	2025.7014	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJANI	AZE								0	057	057	05	1	8.0	2	1	2	3.03030303030303	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250916080000	https://www.panarmenian.net/eng/news/326088/
