1270760768	20251026	202510	2025	2025.8110	CVL	POPULATION						CVL													1	084	084	08	2	7.0	5	1	5	0.28735632183908	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	0								3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	20251026133000	https://essexnewsdaily.com/headlne-news/cats-to-be-trapped-and-neutered
1270760769	20251026	202510	2025	2025.8110	CVL	MIGRANT						CVL													0	141	141	14	3	-6.5	3	1	3	-10.5454545454545	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026133000	https://keyt.com/news/national-world/cnn-world/2025/10/26/uk-police-arrest-mistakenly-released-asylum-seeker-whose-sexual-assault-case-sparked-anti-migrant-protests/
1270760770	20251026	202510	2025	2025.8110	CVL	CIVILIAN						CVL													0	162	162	16	4	-5.6	1	1	1	-1.45228215767635	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251026133000	https://www.ewn.co.za/2025/10/26/sudans-rsf-says-takes-army-hq-in-key-darfur-city
1270760771	20251026	202510	2025	2025.8110	CVL	NEIGHBORHOOD						CVL													1	172	172	17	4	-5.0	10	1	10	1.91570881226054	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	0								4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20251026133000	https://vegoutmag.com/travel/n-t-7-innocent-phrases-that-secretly-annoy-people-in-spain/
1270760772	20251026	202510	2025	2025.8110	CVL	CIVIL SOCIETY						CVL			GBR	EDINBURGH	GBR								1	042	042	04	1	1.9	8	1	8	1.45739910313901	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251026133000	https://www.heraldscotland.com/opinion/25570586.delivering-energy-just-transitition-needs-fresh-thinking/
1270760773	20251026	202510	2025	2025.8110	CVL	VOTER						CVL			GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	020	020	02	1	3.0	3	1	3	-0.32154340836013	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251026133000	https://dailytrust.com/dont-ignore-soludos-cash-for-votes-pledge-adc-tells-inec/
1270760774	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			HLH	CAREGIVER						HLH			1	043	043	04	1	2.8	5	1	5	0.28735632183908	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	20251026133000	https://essexnewsdaily.com/headlne-news/cats-to-be-trapped-and-neutered
1270760775	20251026	202510	2025	2025.8110	CVL	ENGINEER						CVL			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	0	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251026133000	https://en.globes.co.il/en/article-nvidia-to-triple-size-of-beersheva-development-center-1001524623
1270760776	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	10	1	10	0.25316455696203	4	Tangra, West Bengal, India	IN	IN28	70294	22.55	88.3833	-2112628	4	Tangra, West Bengal, India	IN	IN28	70294	22.55	88.3833	-2112628	4	Tangra, West Bengal, India	IN	IN28	70294	22.55	88.3833	-2112628	20251026133000	https://www.financialexpress.com/business/airlines-aviation-india-china-direct-flights-resume-after-gap-of-five-years-kolkata-to-guangzhou-service-departs-tonight-4022097/
1270760777	20251026	202510	2025	2025.8110	CVL	CONSTITUENT						CVL			MNCUSAMED	GOOGLE	USA					MNC	MED		0	100	100	10	3	-5.0	6	1	6	-0.88600118133491	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251026133000	https://www.theguardian.com/us-news/2025/oct/26/democrats-no-kings-protests-trump
1270760778	20251026	202510	2025	2025.8110	CVL	LANDOWNER						CVL			NMR	NORTH AMERICA	NMR								1	031	031	03	1	5.2	6	1	6	0.28195488721804	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251026133000	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/26/opponents-in-rural-nova-scotia-challenge-cabinet-decision-on-whale-sanctuary-project
1270760779	20251026	202510	2025	2025.8110	CVL	LANDOWNER						CVL			NMR	NORTH AMERICA	NMR								1	111	111	11	3	-2.0	6	1	6	0.28195488721804	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251026133000	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/26/opponents-in-rural-nova-scotia-challenge-cabinet-decision-on-whale-sanctuary-project
1270760780	20251026	202510	2025	2025.8110	CVL	CIVILIAN						CVL			SDN	SUDAN	SDN								0	162	162	16	4	-5.6	4	1	4	-1.45228215767635	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251026133000	https://www.ewn.co.za/2025/10/26/sudans-rsf-says-takes-army-hq-in-key-darfur-city
1270760781	20251026	202510	2025	2025.8110	CVL	LANDOWNER						CVL			USA	UNITED STATES	USA								1	031	031	03	1	5.2	4	1	4	0.28195488721804	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251026133000	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/26/opponents-in-rural-nova-scotia-challenge-cabinet-decision-on-whale-sanctuary-project
1270760782	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			USA	NEW JERSEY	USA								0	071	071	07	2	7.4	7	1	7	0.28735632183908	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251026133000	https://essexnewsdaily.com/headlne-news/cats-to-be-trapped-and-neutered
1270760783	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	0.28735632183908	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251026133000	https://essexnewsdaily.com/headlne-news/cats-to-be-trapped-and-neutered
1270760784	20251026	202510	2025	2025.8110	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-0.88600118133491	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251026133000	https://www.theguardian.com/us-news/2025/oct/26/democrats-no-kings-protests-trump
1270760785	20251026	202510	2025	2025.8110	CVL	LANDOWNER						CVL			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	0.28195488721804	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251026133000	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/26/opponents-in-rural-nova-scotia-challenge-cabinet-decision-on-whale-sanctuary-project
1270760786	20251026	202510	2025	2025.8110	CVL	NEIGHBORHOOD						CVL			USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	2	1	2	0.28735632183908	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	3	Irvington Public Library, New Jersey, United States	US	USNJ		40.7284	-74.234	2060425	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	20251026133000	https://essexnewsdaily.com/headlne-news/cats-to-be-trapped-and-neutered
1270760787	20251026	202510	2025	2025.8110	CVL	NEIGHBORHOOD						CVL			USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	6	1	6	0.28735632183908	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	20251026133000	https://essexnewsdaily.com/headlne-news/cats-to-be-trapped-and-neutered
1270760788	20251026	202510	2025	2025.8110	DZA	ALGERIA	DZA								FRAJUD	PARIS	FRA					JUD			1	043	043	04	1	2.8	6	1	6	-9.16030534351145	1	Algeria	AG	AG		28	3	AG	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	20251026133000	https://www.watoday.com.au/world/europe/two-arrests-in-louvre-jewel-heist-case-20251026-p5n5er.html
1270760789	20251026	202510	2025	2025.8110	DZAJUD	ALGERIA	DZA					JUD													1	010	010	01	1	0.0	1	1	1	-9.16030534351145	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251026133000	https://www.watoday.com.au/world/europe/two-arrests-in-louvre-jewel-heist-case-20251026-p5n5er.html
1270760790	20251026	202510	2025	2025.8110	DZAJUD	ALGERIA	DZA					JUD													1	060	060	06	2	6.0	1	1	1	-9.16030534351145	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251026133000	https://www.watoday.com.au/world/europe/two-arrests-in-louvre-jewel-heist-case-20251026-p5n5er.html
1270760791	20251026	202510	2025	2025.8110	DZAJUD	ALGERIA	DZA					JUD													1	120	120	12	3	-4.0	1	1	1	-9.16030534351145	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251026133000	https://www.watoday.com.au/world/europe/two-arrests-in-louvre-jewel-heist-case-20251026-p5n5er.html
1270760792	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	20	1	10	-2.18522372528616	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251026133000	https://www.theadvocate.com/baton_rouge/news/education/data-can-solve-las-absenteeism-crisis-state-ed-leader-says/article_4b311fa7-6c28-5232-8fb0-455345a43513.html
1270760793	20251026	202510	2025	2025.8110	EDU	SCHOLAR						EDU													0	070	070	07	2	7.0	10	1	10	5.08940852819807	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251026133000	https://www.dwiz882am.com/index.php/sm-foundation-ibm-drive-inclusive-digital-learning-for-filipino-youth/
1270760794	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	6	1	6	-1.09649122807018	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251026133000	https://www.myjoyonline.com/haruna-iddrisu-well-not-tolerate-long-hair-in-shs-school-isnt-a-beauty-contest/
1270760795	20251026	202510	2025	2025.8110	EDU	SCHOLAR						EDU													0	120	120	12	3	-4.0	5	1	5	-6.25454545454545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026133000	https://www.aa.com.tr/en/opinion/opinion-what-gaza-tribunal-teaches-us-about-intellectual-roots-of-genocide/3727098
1270760796	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													0	141	141	14	3	-6.5	10	1	10	-7.36377025036819	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026133000	https://www.dhakatribune.com/bangladesh/394862/protests-flare-as-dhaka-university-clears-illegal
1270760797	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		0	020	020	02	1	3.0	1	1	1	-1.37693631669535	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251026133000	https://www.eastbaytimes.com/2025/10/26/bay-area-partisans-are-fired-up-over-californias-prop-50-contest-others-not-so-much/
1270760798	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		0	020	020	02	1	3.0	1	1	1	-1.37693631669535	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026133000	https://www.eastbaytimes.com/2025/10/26/bay-area-partisans-are-fired-up-over-californias-prop-50-contest-others-not-so-much/
1270760799	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			MED	WEBSITE						MED			0	020	020	02	1	3.0	10	1	10	2.24719101123596	0								0								0								20251026133000	https://timesofindia.indiatimes.com/education/news/neet-pg-2025-round-1-mcc-opens-reset-registration-releases-nri-admission-guidelines-counselling-soon/articleshow/124827600.cms
1270760800	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			MED	WEBSITE						MED			0	084	084	08	2	7.0	10	1	10	2.24719101123596	0								0								0								20251026133000	https://timesofindia.indiatimes.com/education/news/neet-pg-2025-round-1-mcc-opens-reset-registration-releases-nri-admission-guidelines-counselling-soon/articleshow/124827600.cms
1270760801	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			MED	WEBSITE						MED			0	090	090	09	2	-2.0	10	1	10	2.24719101123596	0								0								0								20251026133000	https://timesofindia.indiatimes.com/education/news/neet-pg-2025-round-1-mcc-opens-reset-registration-releases-nri-admission-guidelines-counselling-soon/articleshow/124827600.cms
1270760802	20251026	202510	2025	2025.8110	EDU	SCHOLAR						EDU			PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	5	1	5	-6.25454545454545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026133000	https://www.aa.com.tr/en/opinion/opinion-what-gaza-tribunal-teaches-us-about-intellectual-roots-of-genocide/3727098
1270760803	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	SAN DIEGO	USA								0	042	042	04	1	1.9	8	1	8	-1.37693631669535	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251026133000	https://www.eastbaytimes.com/2025/10/26/bay-area-partisans-are-fired-up-over-californias-prop-50-contest-others-not-so-much/
1270760804	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	SAN DIEGO	USA								0	042	042	04	1	1.9	2	1	2	-1.37693631669535	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026133000	https://www.eastbaytimes.com/2025/10/26/bay-area-partisans-are-fired-up-over-californias-prop-50-contest-others-not-so-much/
1270760805	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.18522372528616	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251026133000	https://www.theadvocate.com/baton_rouge/news/education/data-can-solve-las-absenteeism-crisis-state-ed-leader-says/article_4b311fa7-6c28-5232-8fb0-455345a43513.html
1270760806	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	NEW ORLEANS	USA								1	043	043	04	1	2.8	1	1	1	-2.18522372528616	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251026133000	https://www.theadvocate.com/baton_rouge/news/education/data-can-solve-las-absenteeism-crisis-state-ed-leader-says/article_4b311fa7-6c28-5232-8fb0-455345a43513.html
1270760807	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	PHOENIX	USA								1	043	043	04	1	2.8	4	1	4	-2.18522372528616	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251026133000	https://www.theadvocate.com/baton_rouge/news/education/data-can-solve-las-absenteeism-crisis-state-ed-leader-says/article_4b311fa7-6c28-5232-8fb0-455345a43513.html
1270760808	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.18522372528616	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251026133000	https://www.theadvocate.com/baton_rouge/news/education/data-can-solve-las-absenteeism-crisis-state-ed-leader-says/article_4b311fa7-6c28-5232-8fb0-455345a43513.html
1270760809	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	NEW ORLEANS	USA								1	043	043	04	1	2.8	1	1	1	-2.18522372528616	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251026133000	https://www.theadvocate.com/baton_rouge/news/education/data-can-solve-las-absenteeism-crisis-state-ed-leader-says/article_4b311fa7-6c28-5232-8fb0-455345a43513.html
1270760810	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.18522372528616	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251026133000	https://www.theadvocate.com/baton_rouge/news/education/data-can-solve-las-absenteeism-crisis-state-ed-leader-says/article_4b311fa7-6c28-5232-8fb0-455345a43513.html
1270760811	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-8.73563218390802	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251026133000	https://www.cubaheadlines.com/articles/313615
1270760812	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			USA	KENTUCKY	USA								1	130	130	13	3	-4.4	3	1	3	-8.73563218390802	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251026133000	https://www.cubaheadlines.com/articles/313615
1270760813	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USAEDU	HOUSTON	USA					EDU			1	043	043	04	1	2.8	6	1	6	-2.18522372528616	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251026133000	https://www.theadvocate.com/baton_rouge/news/education/data-can-solve-las-absenteeism-crisis-state-ed-leader-says/article_4b311fa7-6c28-5232-8fb0-455345a43513.html
1270760814	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	070	070	07	2	7.0	30	15	30	-6.93950177935943	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251026133000	https://www.sloughobserver.co.uk/news/national/25572529.hamas-expands-search-bodies-israeli-hostages-gaza/
