1263609282	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	2	1	2	4.05405405405405	4	San Francesco, Sicilia, Italy	IT	IT15	18394	37.95	15.35	-127508	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250917093000	https://www.wantedinrome.com/news/italy-to-make-4-october-a-national-public-holiday-once-again.html
1263609283	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	4	1	4	4.05405405405405	4	San Francesco, Sicilia, Italy	IT	IT15	18394	37.95	15.35	-127508	0								4	San Francesco, Sicilia, Italy	IT	IT15	18394	37.95	15.35	-127508	20250917093000	https://www.wantedinrome.com/news/italy-to-make-4-october-a-national-public-holiday-once-again.html
1263609284	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	5	1	5	-4.10830999066294	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917093000	https://www.dailyprincetonian.com/article/2025/09/princeton-opinion-opguest-charlie-kirk-left-ideology
1263609285	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													1	130	130	13	3	-4.4	5	1	5	-1.45395799676898	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250917093000	https://www.koreaherald.com/article/10577884
1263609286	20250917	202509	2025	2025.7041	EDU	PROFESSOR						EDU			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	4	1	4	-2.46478873239437	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250917093000	https://www.thedailystar.net/business/organisation-news/press-releases/news/ewu-hosts-4th-international-information-and-knowledge-management-conference-3988076
1263609287	20250917	202509	2025	2025.7041	EDU	PROFESSOR						EDU			BGD	BANGLADESH	BGD								1	017	017	01	1	0.0	1	1	1	-2.46478873239437	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250917093000	https://www.thedailystar.net/business/organisation-news/press-releases/news/ewu-hosts-4th-international-information-and-knowledge-management-conference-3988076
1263609288	20250917	202509	2025	2025.7041	EDU	PROFESSOR						EDU			BGD	BANGLADESH	BGD								1	017	017	01	1	0.0	1	1	1	-2.46478873239437	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250917093000	https://www.thedailystar.net/business/organisation-news/press-releases/news/ewu-hosts-4th-international-information-and-knowledge-management-conference-3988076
1263609289	20250917	202509	2025	2025.7041	EDU	PROFESSOR						EDU			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	-2.46478873239437	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250917093000	https://www.thedailystar.net/business/organisation-news/press-releases/news/ewu-hosts-4th-international-information-and-knowledge-management-conference-3988076
1263609290	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	10	1	10	-4.8169556840077	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250917093000	https://www.dailymail.co.uk/news/article-15105885/Bao-Phuc-Cao-University-Melbourne.html
1263609291	20250917	202509	2025	2025.7041	EDU	PROFESSOR						EDU			GOV	CHANCELLOR						GOV			1	010	010	01	1	0.0	3	1	3	-2.46478873239437	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250917093000	https://www.thedailystar.net/business/organisation-news/press-releases/news/ewu-hosts-4th-international-information-and-knowledge-management-conference-3988076
1263609292	20250917	202509	2025	2025.7041	EDU	PROFESSOR						EDU			GOV	CHANCELLOR						GOV			1	017	017	01	1	0.0	4	1	4	-2.46478873239437	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250917093000	https://www.thedailystar.net/business/organisation-news/press-releases/news/ewu-hosts-4th-international-information-and-knowledge-management-conference-3988076
1263609293	20250917	202509	2025	2025.7041	EDU	PROFESSOR						EDU			GOV	CHANCELLOR						GOV			1	017	017	01	1	0.0	1	1	1	-2.46478873239437	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250917093000	https://www.thedailystar.net/business/organisation-news/press-releases/news/ewu-hosts-4th-international-information-and-knowledge-management-conference-3988076
1263609294	20250917	202509	2025	2025.7041	EDU	PROFESSOR						EDU			GOV	CHANCELLOR						GOV			1	042	042	04	1	1.9	5	1	5	-2.46478873239437	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250917093000	https://www.thedailystar.net/business/organisation-news/press-releases/news/ewu-hosts-4th-international-information-and-knowledge-management-conference-3988076
1263609295	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	7.10659898477158	0								0								0								20250917093000	https://naija247news.com/2025/09/17/katsina-govt-approves-n372m-bursary-for-24452-students/
1263609296	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	7	1	7	-6.96686491079014	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917093000	https://www.euronews.com/my-europe/2025/09/17/pro-russian-disinformation-spreads-false-narrative-about-drone-incursion-in-poland
1263609297	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.84566596194504	3	Onslow County, North Carolina, United States	US	USNC	NC133	34.7504	-77.433	1026341	3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	20250917093000	https://www.jdnews.com/news/local/charlie-preached-liberty-community-mourns-loss-of-kirk-zarutska/article_3593260b-e5d0-5336-aa62-7ebd356e9ef8.html
1263609298	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.84566596194504	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	20250917093000	https://www.jdnews.com/news/local/charlie-preached-liberty-community-mourns-loss-of-kirk-zarutska/article_3593260b-e5d0-5336-aa62-7ebd356e9ef8.html
1263609299	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.84566596194504	3	Onslow County, North Carolina, United States	US	USNC	NC133	34.7504	-77.433	1026341	3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	20250917093000	https://www.jdnews.com/news/local/charlie-preached-liberty-community-mourns-loss-of-kirk-zarutska/article_3593260b-e5d0-5336-aa62-7ebd356e9ef8.html
1263609300	20250917	202509	2025	2025.7041	EDUCOP	UNIVERSITY						EDU	COP		ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	10	1	10	-3.11526479750779	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250917093000	https://www.dailyprincetonian.com/article/2025/09/princeton-news-broadfocus-israel-antisemetic-graffiti-princeton-community
1263609301	20250917	202509	2025	2025.7041	EGY	EGYPTIAN	EGY								EGYCRM	EGYPT	EGY					CRM			1	173	173	17	4	-5.0	2	1	2	-7.81893004115229	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250917093000	https://www.dailymail.co.uk/news/article-15106437/photo-released-egyptian-illegal-migrant-rape-woman-hyde-park.html
1263609302	20250917	202509	2025	2025.7041	EGY	EGYPTIAN	EGY								EGYCRM	EGYPT	EGY					CRM			1	1821	182	18	4	-9.0	2	1	2	-7.81893004115229	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250917093000	https://www.dailymail.co.uk/news/article-15106437/photo-released-egyptian-illegal-migrant-rape-woman-hyde-park.html
1263609303	20250917	202509	2025	2025.7041	EGY	EGYPTIAN	EGY								GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	2	1	2	-7.81893004115229	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250917093000	https://www.dailymail.co.uk/news/article-15106437/photo-released-egyptian-illegal-migrant-rape-woman-hyde-park.html
1263609304	20250917	202509	2025	2025.7041	EGYCRM	EGYPTIAN	EGY					CRM													1	1821	182	18	4	-9.0	2	1	2	-7.81893004115229	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250917093000	https://www.dailymail.co.uk/news/article-15106437/photo-released-egyptian-illegal-migrant-rape-woman-hyde-park.html
1263609305	20250917	202509	2025	2025.7041	EGYCRM	EGYPT	EGY					CRM			GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	4	1	4	-7.81893004115229	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250917093000	https://www.dailymail.co.uk/news/article-15106437/photo-released-egyptian-illegal-migrant-rape-woman-hyde-park.html
1263609306	20250917	202509	2025	2025.7041	ELI	ACTOR						ELI			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	10	1	10	10.8626198083067	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250917093000	https://glamsham.com/bollywood/news/shah-rukh-khan-wishes-pm-modi-happy-75th-birthday/
1263609307	20250917	202509	2025	2025.7041	ELI	FIRST LADY						ELI			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	10.4651162790698	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250917093000	https://naija247news.com/2025/09/17/first-lady-tinubu-congratulates-hilda-baci-on-guinness-world-record/
1263609308	20250917	202509	2025	2025.7041	ESP	SPAIN	ESP																		1	020	020	02	1	3.0	5	1	5	-2.92682926829269	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250917093000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1678710/hiring-abroad-employment-law-traps-you-can-avoid
1263609309	20250917	202509	2025	2025.7041	ESP	SPAIN	ESP																		1	190	190	19	4	-10.0	2	1	2	-2.35081374321881	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	0								4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	20250917093000	https://www.euronews.com/travel/2025/09/17/the-city-has-emptied-out-santiago-de-compostela-battles-with-growing-pressure-from-overtou
1263609310	20250917	202509	2025	2025.7041	ESP	SPAIN	ESP																		1	190	190	19	4	-10.0	2	1	2	-2.35081374321881	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	0								4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	20250917093000	https://www.euronews.com/travel/2025/09/17/the-city-has-emptied-out-santiago-de-compostela-battles-with-growing-pressure-from-overtou
1263609311	20250917	202509	2025	2025.7041	ESP	SPAIN	ESP								CHL	SANTIAGO	CHL								1	190	190	19	4	-10.0	2	1	2	-2.35081374321881	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	20250917093000	https://www.euronews.com/travel/2025/09/17/the-city-has-emptied-out-santiago-de-compostela-battles-with-growing-pressure-from-overtou
1263609312	20250917	202509	2025	2025.7041	ESP	SPAIN	ESP								CVL	MIGRANT						CVL			1	073	073	07	2	7.4	6	1	6	-10.5314960629921	4	Arguineguin, Canarias, Spain	SP	SP53	25789	27.7622	-15.6818	-387818	4	Arguineguin, Canarias, Spain	SP	SP53	25789	27.7622	-15.6818	-387818	4	Dakhla, Laghouat, Algeria	AG	AG25	38368	33.6146	2.45757	-464830	20250917093000	https://www.dailymail.co.uk/news/article-15106439/Migrant-witchcraft-torture-horror-50-asylum-seekers-beaten-hurled-overboard-mass-execution-smugglers-accused-black-magic-engine-broke-crossing-Europe.html
1263609313	20250917	202509	2025	2025.7041	ESP	SPANISH	ESP								CVL	MIGRANT						CVL			0	090	090	09	2	-2.0	4	1	4	-10.5314960629921	4	San Bartolome De Tirajana, Canarias, Spain	SP	SP53	25789	27.9237	-15.5736	-400492	4	San Bartolome De Tirajana, Canarias, Spain	SP	SP53	25789	27.9237	-15.5736	-400492	4	San Bartolome De Tirajana, Canarias, Spain	SP	SP53	25789	27.9237	-15.5736	-400492	20250917093000	https://www.dailymail.co.uk/news/article-15106439/Migrant-witchcraft-torture-horror-50-asylum-seekers-beaten-hurled-overboard-mass-execution-smugglers-accused-black-magic-engine-broke-crossing-Europe.html
1263609314	20250917	202509	2025	2025.7041	ESP	SPAIN	ESP								CVL	TOURIST						CVL			0	141	141	14	3	-6.5	3	1	3	-2.35081374321881	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	20250917093000	https://www.euronews.com/travel/2025/09/17/the-city-has-emptied-out-santiago-de-compostela-battles-with-growing-pressure-from-overtou
1263609315	20250917	202509	2025	2025.7041	ESP	SPAIN	ESP								CVL	TOURIST						CVL			0	141	141	14	3	-6.5	1	1	1	-2.35081374321881	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	20250917093000	https://www.euronews.com/travel/2025/09/17/the-city-has-emptied-out-santiago-de-compostela-battles-with-growing-pressure-from-overtou
1263609316	20250917	202509	2025	2025.7041	ESP	SPAIN	ESP								CVL	TOURIST						CVL			0	141	141	14	3	-6.5	1	1	1	-2.35081374321881	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	20250917093000	https://www.euronews.com/travel/2025/09/17/the-city-has-emptied-out-santiago-de-compostela-battles-with-growing-pressure-from-overtou
1263609317	20250917	202509	2025	2025.7041	ESP	SPAIN	ESP								LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	5	1	5	-2.92682926829269	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917093000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1678710/hiring-abroad-employment-law-traps-you-can-avoid
1263609318	20250917	202509	2025	2025.7041	ESP	SPAIN	ESP								LAB	EMPLOYEE						LAB			1	110	110	11	3	-2.0	5	1	5	-2.92682926829269	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250917093000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1678710/hiring-abroad-employment-law-traps-you-can-avoid
1263609319	20250917	202509	2025	2025.7041	ESPCOP	SPANISH	ESP					COP			CVL	MIGRANT						CVL			0	090	090	09	2	-2.0	6	1	6	-10.5314960629921	4	San Bartolome De Tirajana, Canarias, Spain	SP	SP53	25789	27.9237	-15.5736	-400492	4	San Bartolome De Tirajana, Canarias, Spain	SP	SP53	25789	27.9237	-15.5736	-400492	4	San Bartolome De Tirajana, Canarias, Spain	SP	SP53	25789	27.9237	-15.5736	-400492	20250917093000	https://www.dailymail.co.uk/news/article-15106439/Migrant-witchcraft-torture-horror-50-asylum-seekers-beaten-hurled-overboard-mass-execution-smugglers-accused-black-magic-engine-broke-crossing-Europe.html
1263609320	20250917	202509	2025	2025.7041	EST	TALLINN	EST								MED	JOURNALIST						MED			1	173	173	17	4	-5.0	10	1	10	-9.2857142857143	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250917093000	https://abcnews.go.com/International/wireStory/belarus-sentences-journalist-4-years-prison-days-after-125635068
1263609321	20250917	202509	2025	2025.7041	EST	TALLINN	EST								OPP	POLITICAL PRISONER						OPP			1	045	045	04	1	5.0	10	1	10	-9.2857142857143	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250917093000	https://abcnews.go.com/International/wireStory/belarus-sentences-journalist-4-years-prison-days-after-125635068
1263609322	20250917	202509	2025	2025.7041	EST	TALLINN	EST								OPP	POLITICAL PRISONER						OPP			1	0841	084	08	2	7.0	10	1	10	-9.2857142857143	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250917093000	https://abcnews.go.com/International/wireStory/belarus-sentences-journalist-4-years-prison-days-after-125635068
1263609323	20250917	202509	2025	2025.7041	EUR	EUROPE	EUR																		0	010	010	01	1	0.0	1	1	1	-4.77137176938369	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917093000	https://www.euronews.com/green/2025/09/17/silent-killer-climate-change-led-to-16500-more-heat-deaths-in-europe-this-summer-study-say
1263609324	20250917	202509	2025	2025.7041	EUR	EUROPE	EUR								EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	5	1	5	-4.77137176938369	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917093000	https://www.euronews.com/green/2025/09/17/silent-killer-climate-change-led-to-16500-more-heat-deaths-in-europe-this-summer-study-say
