1268608231	20251014	202510	2025	2025.7781	CRM	RUNNER						CRM			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	0.75187969924812	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014201500	https://www.laughingplace.com/disney-entertainment/drew-struzan-obituary-legendary-poster-artist/
1268608232	20251014	202510	2025	2025.7781	CRM	TRAFFICKER						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-4.53629032258064	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251014201500	https://newsone.com/6533913/rep-marjorie-taylor-greene-criticizes-gop/
1268608233	20251014	202510	2025	2025.7781	CVL	POPULATION						CVL													1	013	013	01	1	0.4	5	1	5	-1.40845070422536	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251014201500	https://freerepublic.com/focus/f-chat/4346357/posts
1268608234	20251014	202510	2025	2025.7781	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	0.649350649350649	3	Grayson County, Texas, United States	US	USTX	TX181	33.6168	-96.6836	1383876	0								3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	20251014201500	https://www.kten.com/news/texas-headlines/voting-changes-coming-to-grayson-county/article_f832bc68-b558-41de-9560-f95d8b6d4ab0.html
1268608235	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													1	018	018	01	1	3.4	1	1	1	-1.60427807486631	4	Onigbongbo, Oyo, Nigeria	NI	NI32	191213	7.64861	3.9525	-2023702	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251014201500	https://silverbirdtv.com/sanwo-olu-mourns-olakanle/
1268608236	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													1	0311	031	03	1	5.2	1	1	1	6.14692653673163	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251014201500	https://www.itnewsonline.com/PRNewswire/Depot-Connect-International-DCI-Opens-New-Summerville-North-Charleston-Facility-Strengthening-Ties-with-Port-of-Charleston-and-Summerville-Community/1087090
1268608237	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	13	1	10	6.66666666666667	4	San Francisco Javier, Durango, Mexico	MX	MX10	20887	23.7	-104.05	-1696574	0								4	San Francisco Javier, Durango, Mexico	MX	MX10	20887	23.7	-104.05	-1696574	20251014201500	https://www.kgns.tv/2025/10/14/community-invited-discuss-various-topics-tuesday-meeting/
1268608238	20251014	202510	2025	2025.7781	CVL	VOTER						CVL													0	040	040	04	1	1.0	5	1	5	4.30486944248412	1	Brazil	BR	BR		-10	-55	BR	0								1	China	CH	CH		35	105	CH	20251014201500	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-14-bls-international-revolutionizes-latin-american-visa-services-with-ai-and-biometric-integration
1268608239	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	2	1	2	2.94117647058824	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251014201500	https://www.hometownstations.com/news/allen_county/lima-kiwanis-club-donates-to-local-children-s-nonprofits/article_11285f2d-003c-43d1-9a9d-90257cabc5b3.html
1268608240	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	3	1	3	2.94117647058824	3	Allen County, Ohio, United States	US	USOH	OH003	40.7667	-84.0833	1074015	0								3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	20251014201500	https://www.hometownstations.com/news/allen_county/lima-kiwanis-club-donates-to-local-children-s-nonprofits/article_11285f2d-003c-43d1-9a9d-90257cabc5b3.html
1268608241	20251014	202510	2025	2025.7781	CVL	CIVILIAN						CVL													1	043	043	04	1	2.8	2	1	2	-8.30670926517572	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251014201500	http://english.ahram.org.eg/NewsContent/58/1262/554897/War-on-Gaza/War-on-Gaza/Israeli-forces-kill-six-Palestinians-in-Gaza-despi.aspx
1268608242	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													0	043	043	04	1	2.8	10	1	10	4.01785714285715	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014201500	https://fox56.com/news/local/more-than-40000-in-unclaimed-property-returned-to-wyoming-county-residents
1268608243	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													1	046	046	04	1	7.0	6	1	6	6.66666666666667	4	San Francisco Javier, Durango, Mexico	MX	MX10	20887	23.7	-104.05	-1696574	0								4	San Francisco Javier, Durango, Mexico	MX	MX10	20887	23.7	-104.05	-1696574	20251014201500	https://www.kgns.tv/2025/10/14/community-invited-discuss-various-topics-tuesday-meeting/
1268608244	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	5	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251014201500	https://www.thenorthernecho.co.uk/news/25543260.durham-officially-among-uks-happiest-places-live/
1268608245	20251014	202510	2025	2025.7781	CVL	TRAVELER						CVL													1	051	051	05	1	3.4	10	1	10	0.769230769230769	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251014201500	https://www.boston.com/travel/travel/2025/10/14/logan-airport-therapy-dogs/
1268608246	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													0	090	090	09	2	-2.0	10	1	10	4.01785714285715	3	Wyoming County, Pennsylvania, United States	US	USPA	PA131	41.6254	-76.1249	1209192	0								3	Wyoming County, Pennsylvania, United States	US	USPA		41.6254	-76.1249	1209192	20251014201500	https://fox56.com/news/local/more-than-40000-in-unclaimed-property-returned-to-wyoming-county-residents
1268608247	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	10	1	10	-3.42522974101922	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251014201500	https://thestandard.nz/fiscal-choices-scandinavia-or-america/
1268608248	20251014	202510	2025	2025.7781	CVL	CONSTITUENT						CVL													0	112	112	11	3	-2.0	6	1	6	-1.25733445096396	3	Johnson County, Kansas, United States	US	USKS	KS091	38.8667	-94.8669	485010	0								3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20251014201500	https://www.yahoo.com/news/articles/kansas-redistricting-hellscape-presumed-special-172814816.html
1268608249	20251014	202510	2025	2025.7781	CVL	CONSTITUENT						CVL													0	112	112	11	3	-2.0	4	1	4	-1.25733445096396	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	0								3	Overland Park, Kansas, United States	US	USKS		38.9822	-94.6708	479210	20251014201500	https://www.yahoo.com/news/articles/kansas-redistricting-hellscape-presumed-special-172814816.html
1268608250	20251014	202510	2025	2025.7781	CVL	SETTLEMENT						CVL													1	125	125	12	3	-5.0	5	1	5	-6.05854322668482	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251014201500	https://natlawreview.com/article/wegovy-lawsuit-key-facts-patients-diagnosed-serious-health-complications
1268608251	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													1	128	128	12	3	-5.0	2	1	2	2.82051282051282	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251014201500	https://www.channel3000.com/news/national-and-world-news/classic-horror-story-gets-hilarious-revamp-in-dracula-a-comedy-of-terrors-at-massachusetts-theater/article_94ad32e0-d644-5b3a-b2f5-3b4014c3f9c0.html
1268608252	20251014	202510	2025	2025.7781	CVL	CITIZEN						CVL													0	190	190	19	4	-10.0	10	1	10	-5.31400966183575	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251014201500	https://www.zerohedge.com/political/obama-trumps-crime-crackdown-not-our-idea-america
1268608253	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	2.97029702970297	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014201500	https://www.mybancroftnow.com/71382/news/community/community-futures-offering-webinar-during-small-business-month/
1268608254	20251014	202510	2025	2025.7781	CVL	ENGINEER						CVL			CHRPRO	EPISCOPAL				CHR	PRO				1	036	036	03	1	4.0	10	1	10	1.47058823529412	0								0								0								20251014201500	https://www.thetimestribune.com/community/bike-donation-day-returns-october-18-in-corbin/article_108b0c71-5673-4106-8394-270a4f337487.html
1268608255	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	1	1	1	-1.25733445096396	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251014201500	https://www.yahoo.com/news/articles/kansas-redistricting-hellscape-presumed-special-172814816.html
1268608256	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	4	1	4	-1.25733445096396	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251014201500	https://www.yahoo.com/news/articles/kansas-redistricting-hellscape-presumed-special-172814816.html
1268608257	20251014	202510	2025	2025.7781	CVL	VILLAGE						CVL			IND	CHANDIGARH	IND								1	084	084	08	2	7.0	5	1	5	-5.17711171662125	0								0								0								20251014201500	https://indianexpress.com/article/cities/chandigarh/days-after-ips-suicide-asi-kills-self-in-haryana-family-village-say-wont-hand-over-body-until-fir-filed-10307316/
1268608258	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			MEX	MEXICO	MEX								1	040	040	04	1	1.0	1	1	1	6.66666666666667	4	San Francisco Javier, Durango, Mexico	MX	MX10	20887	23.7	-104.05	-1696574	4	San Francisco Javier, Durango, Mexico	MX	MX10	20887	23.7	-104.05	-1696574	4	San Francisco Javier, Durango, Mexico	MX	MX10	20887	23.7	-104.05	-1696574	20251014201500	https://www.kgns.tv/2025/10/14/community-invited-discuss-various-topics-tuesday-meeting/
1268608259	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			MEX	MEXICO	MEX								1	046	046	04	1	7.0	4	1	4	6.66666666666667	4	San Francisco Javier, Durango, Mexico	MX	MX10	20887	23.7	-104.05	-1696574	4	San Francisco Javier, Durango, Mexico	MX	MX10	20887	23.7	-104.05	-1696574	4	San Francisco Javier, Durango, Mexico	MX	MX10	20887	23.7	-104.05	-1696574	20251014201500	https://www.kgns.tv/2025/10/14/community-invited-discuss-various-topics-tuesday-meeting/
1268608260	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL			USA	WYOMING	USA								1	042	042	04	1	1.9	1	1	1	4.01785714285715	3	Wyoming County, Pennsylvania, United States	US	USPA	PA131	41.6254	-76.1249	1209192	3	Wyoming County, Pennsylvania, United States	US	USPA		41.6254	-76.1249	1209192	3	Wyoming County, Pennsylvania, United States	US	USPA		41.6254	-76.1249	1209192	20251014201500	https://fox56.com/news/local/more-than-40000-in-unclaimed-property-returned-to-wyoming-county-residents
1268608261	20251014	202510	2025	2025.7781	CVL	HIKER						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.33463035019455	3	Little Cottonwood Canyon, Utah, United States	US	USUT	UT031	38.2878	-112.105	1442680	3	Little Cottonwood Canyon, Utah, United States	US	USUT		38.2878	-112.105	1442680	3	Little Cottonwood Canyon, Utah, United States	US	USUT		38.2878	-112.105	1442680	20251014201500	https://localnews8.com/news/top-stories/2025/10/14/hiker-rescued-in-little-cottonwood-canyon-after-storm-rolls-in/
1268608262	20251014	202510	2025	2025.7781	CVL	POPULATION						CVL			USA	MICHIGAN	USA								1	043	043	04	1	2.8	8	1	8	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014201500	https://wgrd.com/birds-that-migrate-south-from-michigan/
1268608263	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			USA	COLUMBUS	USA								1	046	046	04	1	7.0	5	1	5	7.63546798029556	0								0								0								20251014201500	https://mountvernonnews.com/stories/675716150-fredericktown-centerburg-danville-events-11-01-to-11-14
1268608264	20251014	202510	2025	2025.7781	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-1.25733445096396	3	Johnson County, Kansas, United States	US	USKS	KS091	38.8667	-94.8669	485010	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251014201500	https://www.yahoo.com/news/articles/kansas-redistricting-hellscape-presumed-special-172814816.html
1268608265	20251014	202510	2025	2025.7781	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-1.25733445096396	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20251014201500	https://www.yahoo.com/news/articles/kansas-redistricting-hellscape-presumed-special-172814816.html
1268608266	20251014	202510	2025	2025.7781	DEU	HAMBURG	DEU																		0	030	030	03	1	4.0	10	1	10	-3.51706036745407	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251014201500	https://hotair.com/tree-hugging-sister/2025/10/14/when-germans-happily-cut-their-own-throats-hamburg-votes-to-deindustrialize-n3807829
1268608267	20251014	202510	2025	2025.7781	DEU	GERMAN	DEU																		0	051	051	05	1	3.4	1	1	1	-1.10220440881764	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251014201500	https://www.canberratimes.com.au/story/9088383/rabbits-at-anu-a-symbol-of-campus-life/
1268608268	20251014	202510	2025	2025.7781	DEU	GERMAN	DEU																		0	051	051	05	1	3.4	6	1	6	-1.10220440881764	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	0								4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	20251014201500	https://www.canberratimes.com.au/story/9088383/rabbits-at-anu-a-symbol-of-campus-life/
1268608269	20251014	202510	2025	2025.7781	DEU	GERMAN	DEU																		0	051	051	05	1	3.4	1	1	1	-1.10220440881764	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	0								4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20251014201500	https://www.canberratimes.com.au/story/9088383/rabbits-at-anu-a-symbol-of-campus-life/
1268608270	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU																		1	115	115	11	3	-2.0	4	1	2	-5.87467362924282	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251014201500	https://pagesix.com/2025/10/14/celebrity-news/nicki-minaj-at-risk-of-losing-20m-los-angeles-home-over-assault-debt-battle/
1268608271	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU																		0	1712	171	17	4	-9.2	10	1	10	-3.51706036745407	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251014201500	https://hotair.com/tree-hugging-sister/2025/10/14/when-germans-happily-cut-their-own-throats-hamburg-votes-to-deindustrialize-n3807829
1268608272	20251014	202510	2025	2025.7781	DEU	HAMBURG	DEU								CVL	VOTER						CVL			0	014	014	01	1	0.0	10	1	10	-3.51706036745407	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251014201500	https://hotair.com/tree-hugging-sister/2025/10/14/when-germans-happily-cut-their-own-throats-hamburg-votes-to-deindustrialize-n3807829
1268608273	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	6	1	6	2.77777777777778	1	Germany	GM	GM		51.5	10.5	GM	4	Yuma, Cholla-namdo, South Korea	KS	KS16	24974	35.0147	127.173	-720398	1	Germany	GM	GM		51.5	10.5	GM	20251014201500	https://www.defensenews.com/land/2025/10/14/leonardo-drs-knds-team-up-on-caesar-bid-for-army-cannon/
1268608274	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	4	1	4	2.77777777777778	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014201500	https://www.defensenews.com/land/2025/10/14/leonardo-drs-knds-team-up-on-caesar-bid-for-army-cannon/
1268608275	20251014	202510	2025	2025.7781	DEU	GERMAN	DEU								USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	-3.8981288981289	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014201500	https://hotair.com/david-strom/2025/10/14/western-governments-trying-to-islamize-their-citizens-n3807789
1268608276	20251014	202510	2025	2025.7781	DEU	GERMAN	DEU								USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	-3.8981288981289	1	Germany	GM	GM		51.5	10.5	GM	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014201500	https://hotair.com/david-strom/2025/10/14/western-governments-trying-to-islamize-their-citizens-n3807789
1268608277	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								USA	LOS ANGELES	USA								1	180	180	18	4	-9.0	4	1	4	-5.87467362924282	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014201500	https://pagesix.com/2025/10/14/celebrity-news/nicki-minaj-at-risk-of-losing-20m-los-angeles-home-over-assault-debt-battle/
1268608278	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								USA	LOS ANGELES	USA								1	190	190	19	4	-10.0	4	1	4	-5.87467362924282	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014201500	https://pagesix.com/2025/10/14/celebrity-news/nicki-minaj-at-risk-of-losing-20m-los-angeles-home-over-assault-debt-battle/
