1260826956	20250902	202509	2025	2025.6630	COP	POLICE						COP			BGDEDU	CHITTAGONG	BGD					EDU			1	010	010	01	1	0.0	3	1	3	-4.52488687782806	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902094500	https://www.dhakatribune.com/bangladesh/nation/390509/fear-persists-at-chittagong-university-as-clash
1260826957	20250902	202509	2025	2025.6630	COP	POLICE						COP			BGDGOV	BANGLADESH	BGD					GOV			0	060	060	06	2	6.0	10	1	10	-10.0558659217878	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	1	Bangladesh	BG	BG		24	90	BG	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250902094500	https://www.dungogchronicle.com.au/story/9056318/driver-charged-after-crash-kills-two-students-in-newcastle/
1260826958	20250902	202509	2025	2025.6630	COP	DEPUTY						COP			CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	1	1	1	1.50375939849624	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250902094500	https://www.thedailystar.net/business/organisation-news/press-releases/news/regional-campaign-local-economic-development-held-bogura-3976801
1260826959	20250902	202509	2025	2025.6630	COP	DEPUTY						COP			CHEELI	SWITZERLAND	CHE					ELI			1	042	042	04	1	1.9	1	1	1	1.50375939849624	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250902094500	https://www.thedailystar.net/business/organisation-news/press-releases/news/regional-campaign-local-economic-development-held-bogura-3976801
1260826960	20250902	202509	2025	2025.6630	COP	POLICE						COP			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-10.2459016393443	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250902094500	https://www.opinionnigeria.com/police-arrest-seven-suspected-student-cultists-in-akwa-ibom-recover-human-skull-and-gun/
1260826961	20250902	202509	2025	2025.6630	COP	POLICE						COP			GOV	KING						GOV			0	010	010	01	1	0.0	10	1	10	-5.24017467248909	3	Puyallup, Washington, United States	US	USWA	WA053	47.1854	-122.293	1533368	3	Puyallup, Washington, United States	US	USWA	WA053	47.1854	-122.293	1533368	3	Puyallup, Washington, United States	US	USWA	WA053	47.1854	-122.293	1533368	20250902094500	https://www.king5.com/article/news/local/wrong-way-driver-rams-police-cruiser-puyallup-after-police-suspected-dui/281-17c64137-2c5e-4672-8666-1487ec7854e9
1260826962	20250902	202509	2025	2025.6630	COP	POLICE						COP			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	-3.30396475770925	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250902094500	https://www.foxnews.com/opinion/democrats-can-lead-stopping-crime-virginia-candidate-knows-way
1260826963	20250902	202509	2025	2025.6630	COP	POLICE						COP			JUD	PUBLIC PROSECUTOR						JUD			1	010	010	01	1	0.0	10	1	10	-9.09090909090913	0								0								0								20250902094500	https://www.chronicle.lu/category/at-home/56533-five-die-in-traffic-accident-on-n15
1260826964	20250902	202509	2025	2025.6630	COP	POLICE						COP			JUD	MAGISTRATE						JUD			1	036	036	03	1	4.0	5	1	5	-11.5384615384615	0								0								0								20250902094500	https://www.bbc.com/news/articles/c4gjgj634ggo
1260826965	20250902	202509	2025	2025.6630	COP	POLICE						COP			LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	-9.21052631578947	0								0								0								20250902094500	https://www.jagonews24.com/en/national/news/85289
1260826966	20250902	202509	2025	2025.6630	COP	POLICE						COP			MIL	ARMY						MIL			0	140	140	14	3	-6.5	10	1	10	-10.0649350649351	0								0								0								20250902094500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/worker-killed-several-injured-nilphamari-epz-clash-over-factory-closure-3976811
1260826967	20250902	202509	2025	2025.6630	COP	POLICE						COP			MNCJPN	TOYOTA	JPN					MNC			1	010	010	01	1	0.0	2	1	2	-10.0558659217878	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250902094500	https://www.dungogchronicle.com.au/story/9056318/driver-charged-after-crash-kills-two-students-in-newcastle/
1260826968	20250902	202509	2025	2025.6630	COP	POLICE						COP			MNCJPN	TOYOTA	JPN					MNC			1	010	010	01	1	0.0	4	1	4	-10.0558659217878	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	1	Bangladesh	BG	BG		24	90	BG	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250902094500	https://www.dungogchronicle.com.au/story/9056318/driver-charged-after-crash-kills-two-students-in-newcastle/
1260826969	20250902	202509	2025	2025.6630	COP	DEPUTY						COP			QATGOV	BIDA	QAT					GOV			1	042	042	04	1	1.9	5	1	5	1.50375939849624	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250902094500	https://www.thedailystar.net/business/organisation-news/press-releases/news/regional-campaign-local-economic-development-held-bogura-3976801
1260826970	20250902	202509	2025	2025.6630	COP	POLICE						COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.30396475770925	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250902094500	https://www.foxnews.com/opinion/democrats-can-lead-stopping-crime-virginia-candidate-knows-way
1260826971	20250902	202509	2025	2025.6630	CRM	ASSAILANT						CRM													0	010	010	01	1	0.0	10	1	10	-9.12778904665319	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20250902094500	https://www.news18.com/india/sc-dismisses-pleas-against-bail-granted-to-one-of-the-accused-in-udaipur-tailors-murder-case-ws-d-9543430.html
1260826972	20250902	202509	2025	2025.6630	CRM	ASSAILANT						CRM													0	060	060	06	2	6.0	10	1	10	-9.12778904665319	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20250902094500	https://www.news18.com/india/sc-dismisses-pleas-against-bail-granted-to-one-of-the-accused-in-udaipur-tailors-murder-case-ws-d-9543430.html
1260826973	20250902	202509	2025	2025.6630	CRM	CRIMINAL						CRM			CVL	CITIZEN						CVL			1	1121	112	11	3	-2.0	2	1	2	-7.23404255319147	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250902094500	https://www.nagpurtoday.in/nagpurs-rto-flyover-misses-yet-another-deadline-citizens-call-it-criminal-negligence/09021318
1260826974	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	4	1	2	-2.94117647058824	3	Mission Bay, California, United States	US	USCA	CA073	32.7792	-117.234	245991	0								3	Mission Bay, California, United States	US	USCA		32.7792	-117.234	245991	20250902094500	https://www.cbs8.com/article/news/local/mission-bay-residents-weigh-in-on-san-diego-police-parking-enforcement-crackdown/509-bc4a9444-1a4e-4ae4-8e21-7c6e5f9826f6
1260826975	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	2	1	2	0.98566308243728	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250902094500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/miller-meeks-talks-economic-growth-medicaid-advantage/article_b44d4d3e-0407-472a-ad6c-555902ec045d.html
1260826976	20250902	202509	2025	2025.6630	CVL	SCIENTIST						CVL													1	012	012	01	1	-0.4	5	1	5	-0.65986802639472	4	Faversham, Kent, United Kingdom	UK	UKG5	40117	51.3167	0.9	-2595993	0								4	Faversham, Kent, United Kingdom	UK	UKG5	40117	51.3167	0.9	-2595993	20250902094500	https://www.dailymail.co.uk/sciencetech/article-15056897/climate-change-Britain-record-summer.html
1260826977	20250902	202509	2025	2025.6630	CVL	VOTER						CVL													1	014	014	01	1	0.0	1	1	1	1.55440414507772	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	0								4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250902094500	https://www.ghanaweb.com/GhanaHomePage/politics/Akwatia-By-Election-More-than-50-000-voters-to-decide-Ernest-Kumi-s-replacer-today-1998849
1260826978	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	0.465116279069767	3	Iron County, Michigan, United States	US	USMI	MI071	46.2166	-88.5668	1622978	0								3	Iron County, Michigan, United States	US	USMI		46.2166	-88.5668	1622978	20250902094500	https://www.ironmountaindailynews.com/news/local-news/2025/09/meetings-set-for-this-week/
1260826979	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	2	1	2	0.465116279069767	3	Sagola, Michigan, United States	US	USMI	MI043	46.0902	-88.0776	636506	0								3	Sagola, Michigan, United States	US	USMI	MI043	46.0902	-88.0776	636506	20250902094500	https://www.ironmountaindailynews.com/news/local-news/2025/09/meetings-set-for-this-week/
1260826980	20250902	202509	2025	2025.6630	CVL	VOTER						CVL													0	040	040	04	1	1.0	10	1	10	-4.15335463258786	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902094500	https://www.foxnews.com/opinion/democrats-making-critical-mistake-voters-letting-them-know
1260826981	20250902	202509	2025	2025.6630	CVL	VOTER						CVL													1	042	042	04	1	1.9	2	1	2	-2.54237288135593	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250902094500	https://www.siasat.com/rahul-presents-new-motorcycle-to-man-who-lost-two-wheeler-3266572/
1260826982	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	4	1	4	3.78310214375788	3	Village Of Palmetto Bay, Florida, United States	US	USFL	FL086	25.6219	-80.3222	2407519	0								3	Village Of Palmetto Bay, Florida, United States	US	USFL		25.6219	-80.3222	2407519	20250902094500	https://communitynewspapers.com/featured/village-artsouth-to-exhibit-the-artwork-of-sara-alfaro/
1260826983	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	6	1	6	3.78310214375788	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250902094500	https://communitynewspapers.com/featured/village-artsouth-to-exhibit-the-artwork-of-sara-alfaro/
1260826984	20250902	202509	2025	2025.6630	CVL	CIVILIAN						CVL													0	051	051	05	1	3.4	2	1	2	-0.11614401858305	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	0								3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20250902094500	https://www.postandcourier.com/free-times/arts/blue-sky-columbia-artist-tunnelvision-busted-plug/article_5c3009b6-4e71-469a-bf59-e0d64d07a47b.html
1260826985	20250902	202509	2025	2025.6630	CVL	CIVILIAN						CVL													0	051	051	05	1	3.4	1	1	1	-0.11614401858305	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250902094500	https://www.postandcourier.com/free-times/arts/blue-sky-columbia-artist-tunnelvision-busted-plug/article_5c3009b6-4e71-469a-bf59-e0d64d07a47b.html
1260826986	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	6	1	6	-7.1428571428571	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902094500	https://www.ironmountaindailynews.com/news/2025/09/news-briefs-8/
1260826987	20250902	202509	2025	2025.6630	CVL	CITIZEN						CVL													1	112	112	11	3	-2.0	10	1	10	-7.23404255319147	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250902094500	https://www.nagpurtoday.in/nagpurs-rto-flyover-misses-yet-another-deadline-citizens-call-it-criminal-negligence/09021318
1260826988	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	142	142	14	3	-6.5	7	1	7	-0.19342359767892	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902094500	https://www.prokerala.com/news/articles/a1670330.html
1260826989	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													0	173	173	17	4	-5.0	10	1	10	-3.62068965517241	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250902094500	https://www.newsweek.com/green-card-holder-solitary-confinement-immigration-2122990
1260826990	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL			AGR	FARMER						AGR			1	043	043	04	1	2.8	5	1	5	-2.72727272727273	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902094500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/suhana-khan-in-legal-crisis-shah-rukhs-daughters-land-deal-under-probe-required-permissions-were-not-obtained/articleshow/123653100.cms
1260826991	20250902	202509	2025	2025.6630	CVL	SCIENTIST						CVL			GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	15	1	10	-0.65986802639472	4	Faversham, Kent, United Kingdom	UK	UKG5	40117	51.3167	0.9	-2595993	4	Faversham, Kent, United Kingdom	UK	UKG5	40117	51.3167	0.9	-2595993	4	Faversham, Kent, United Kingdom	UK	UKG5	40117	51.3167	0.9	-2595993	20250902094500	https://www.dailymail.co.uk/sciencetech/article-15056897/climate-change-Britain-record-summer.html
1260826992	20250902	202509	2025	2025.6630	CVL	SCIENTIST						CVL			GBR	BRITAIN	GBR								1	112	112	11	3	-2.0	10	1	10	-0.65986802639472	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902094500	https://www.dailymail.co.uk/sciencetech/article-15056897/climate-change-Britain-record-summer.html
1260826993	20250902	202509	2025	2025.6630	CVL	SCIENTIST						CVL			GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	15	1	10	-0.65986802639472	4	Faversham, Kent, United Kingdom	UK	UKG5	40117	51.3167	0.9	-2595993	4	Faversham, Kent, United Kingdom	UK	UKG5	40117	51.3167	0.9	-2595993	4	Faversham, Kent, United Kingdom	UK	UKG5	40117	51.3167	0.9	-2595993	20250902094500	https://www.dailymail.co.uk/sciencetech/article-15056897/climate-change-Britain-record-summer.html
1260826994	20250902	202509	2025	2025.6630	CVL	VOTER						CVL			GHA	GHANA	GHA								1	014	014	01	1	0.0	2	1	2	1.55440414507772	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250902094500	https://www.ghanaweb.com/GhanaHomePage/politics/Akwatia-By-Election-More-than-50-000-voters-to-decide-Ernest-Kumi-s-replacer-today-1998849
1260826995	20250902	202509	2025	2025.6630	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	6	1	6	-2.02517788724686	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20250902094500	https://www.thisdaylive.com/2025/09/02/court-jonathan-can-run-for-presidential-election/
1260826996	20250902	202509	2025	2025.6630	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	2	1	2	-2.02517788724686	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20250902094500	https://www.thisdaylive.com/2025/09/02/court-jonathan-can-run-for-presidential-election/
1260826997	20250902	202509	2025	2025.6630	CVL	CITIZEN						CVL			IND	NAGPUR	IND								1	1121	112	11	3	-2.0	5	1	5	-7.23404255319147	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250902094500	https://www.nagpurtoday.in/nagpurs-rto-flyover-misses-yet-another-deadline-citizens-call-it-criminal-negligence/09021318
1260826998	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			IND	DELHI	IND								0	142	142	14	3	-6.5	3	1	3	-0.19342359767892	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902094500	https://www.prokerala.com/news/articles/a1670330.html
1260826999	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL			IRN	IRAN	IRN								0	042	042	04	1	1.9	4	2	4	-8.53089084942037	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	20250902094500	https://www.dhakatribune.com/world/south-asia/390485/search-for-survivors-after-afghan-earthquake-kills
1260827000	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			JUD	FEDERAL JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-6.43382352941177	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902094500	https://www.bostonherald.com/2025/09/02/editorial-progressive-pols-call-for-accountability-lite/
1260827001	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	020	020	02	1	3.0	1	1	1	-0.62893081761006	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250902094500	https://www.foxnews.com/opinion/i-feared-hurricane-helene-had-taken-my-family-one-year-later-we-have-hope-rebuilding
1260827002	20250902	202509	2025	2025.6630	CVL	LANDOWNER						CVL			MNCINDMED	INFOSYS	IND					MNC	MED		1	010	010	01	1	0.0	10	1	10	-0.88495575221239	0								0								0								20250902094500	https://www.barandbench.com/news/litigation/supreme-court-junks-infosys-plea-even-as-company-cites-kannada-translation-for-delay-in-filing-appeal
1260827003	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	6	1	6	0	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	20250902094500	https://www.globalsistersreport.org/qas/qa-sr-eucharia-madueke-working-prevent-gender-based-violence-nigeria
1260827004	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	0	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250902094500	https://www.globalsistersreport.org/qas/qa-sr-eucharia-madueke-working-prevent-gender-based-violence-nigeria
1260827005	20250902	202509	2025	2025.6630	CVL	VOTER						CVL			NGAGOV	NIGERIA	NGA					GOV			1	112	112	11	3	-2.0	2	1	2	-2.02517788724686	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20250902094500	https://www.thisdaylive.com/2025/09/02/court-jonathan-can-run-for-presidential-election/
1260827006	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL			NLD	HOLLAND	NLD								0	112	112	11	3	-2.0	10	1	10	-3.7292817679558	0								0								0								20250902094500	https://www.postandcourier.com/greenville/news/calhoun-falls-sc-mayor-reelection-sled/article_8d42c718-a514-4e9d-90b9-4f5d7b8c1f68.html
