1270819008	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS			MIL	NAVY						MIL			1	010	010	01	1	0.0	7	1	7	3.72208436724566	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027003000	https://www.marinelink.com/news/hhi-hii-team-build-us-navy-auxiliary-531544
1270819009	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS			MIL	NAVY						MIL			1	010	010	01	1	0.0	2	1	2	3.72208436724566	4	Soyang, Kangwon-do, South Korea	KS	KS06	24980	37.8967	127.723	-716610	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Soyang, Kangwon-do, South Korea	KS	KS06	24980	37.8967	127.723	-716610	20251027003000	https://www.marinelink.com/news/hhi-hii-team-build-us-navy-auxiliary-531544
1270819010	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS			MIL	NAVY						MIL			1	010	010	01	1	0.0	1	1	1	3.72208436724566	4	Soyang, Kangwon-do, South Korea	KS	KS06	24980	37.8967	127.723	-716610	4	Soyang, Kangwon-do, South Korea	KS	KS06	24980	37.8967	127.723	-716610	4	Soyang, Kangwon-do, South Korea	KS	KS06	24980	37.8967	127.723	-716610	20251027003000	https://www.marinelink.com/news/hhi-hii-team-build-us-navy-auxiliary-531544
1270819011	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS			MIL	NAVY						MIL			1	020	020	02	1	3.0	6	1	6	3.72208436724566	4	Soyang, Kangwon-do, South Korea	KS	KS06	24980	37.8967	127.723	-716610	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027003000	https://www.marinelink.com/news/hhi-hii-team-build-us-navy-auxiliary-531544
1270819012	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS			MIL	NAVY						MIL			1	020	020	02	1	3.0	4	1	4	3.72208436724566	4	Soyang, Kangwon-do, South Korea	KS	KS06	24980	37.8967	127.723	-716610	4	Soyang, Kangwon-do, South Korea	KS	KS06	24980	37.8967	127.723	-716610	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027003000	https://www.marinelink.com/news/hhi-hii-team-build-us-navy-auxiliary-531544
1270819013	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			MLT	MALTA	MLT								1	046	046	04	1	7.0	4	1	4	2.69662921348315	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251027003000	https://bleedingcool.com/comics/fantagraphics-fiftieth-anniversary-in-their-january-2026-full-solicits/
1270819014	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		1	010	010	01	1	0.0	7	1	4	-2.06521739130434	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251027003000	https://www.620ckrm.com/2025/10/26/woman-recalls-night-of-saskatchewan-highway-shooting-that-left-woman-dead-2/
1270819015	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		0	013	013	01	1	0.4	2	1	2	-0.73480293921176	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251027003000	https://www.620ckrm.com/2025/10/26/fear-relief-anguish-reliving-the-emotion-of-the-1995-quebec-referendum/
1270819016	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	-0.73480293921176	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251027003000	https://www.620ckrm.com/2025/10/26/fear-relief-anguish-reliving-the-emotion-of-the-1995-quebec-referendum/
1270819017	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		1	046	046	04	1	7.0	6	1	6	1.04651162790697	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251027003000	https://www.620ckrm.com/2025/10/26/carney-tells-asean-summit-canada-respects-trade-rules-as-trump-threatens-new-tariffs/
1270819018	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		0	057	057	05	1	8.0	1	1	1	-0.73480293921176	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251027003000	https://www.620ckrm.com/2025/10/26/fear-relief-anguish-reliving-the-emotion-of-the-1995-quebec-referendum/
1270819019	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		0	0874	087	08	2	10.0	4	1	4	-2.06521739130434	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251027003000	https://www.620ckrm.com/2025/10/26/woman-recalls-night-of-saskatchewan-highway-shooting-that-left-woman-dead-2/
1270819020	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	4	1	4	1.88172043010753	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251027003000	https://www.perthnow.com.au/entertainment/celebrity-gossip/rebecca-ferguson-seeks-roles-that-twirl-her-interest-c-20479521
1270819021	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		0	112	112	11	3	-2.0	1	1	1	-0.73480293921176	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251027003000	https://www.620ckrm.com/2025/10/26/fear-relief-anguish-reliving-the-emotion-of-the-1995-quebec-referendum/
1270819022	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		0	112	112	11	3	-2.0	1	1	1	-0.73480293921176	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251027003000	https://www.620ckrm.com/2025/10/26/fear-relief-anguish-reliving-the-emotion-of-the-1995-quebec-referendum/
1270819023	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		1	164	164	16	4	-7.0	8	1	8	-0.65237651444548	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027003000	https://www.620ckrm.com/2025/10/25/trump-announces-additional-10-per-cent-tariff-on-canada-over-ontario-ad/
1270819024	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		1	164	164	16	4	-7.0	2	1	2	-0.65237651444548	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027003000	https://www.620ckrm.com/2025/10/25/trump-announces-additional-10-per-cent-tariff-on-canada-over-ontario-ad/
1270819025	20251027	202510	2025	2025.8137	CAN	SASKATCHEWAN	CAN																		1	193	193	19	4	-10.0	10	1	10	-2.06521739130434	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251027003000	https://www.620ckrm.com/2025/10/26/woman-recalls-night-of-saskatchewan-highway-shooting-that-left-woman-dead-2/
1270819026	20251027	202510	2025	2025.8137	CAN	ONTARIO	CAN								CANGOV	ONTARIO	CAN					GOV			0	040	040	04	1	1.0	4	1	4	1.04651162790697	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027003000	https://www.620ckrm.com/2025/10/26/carney-tells-asean-summit-canada-respects-trade-rules-as-trump-threatens-new-tariffs/
1270819027	20251027	202510	2025	2025.8137	CAN	ONTARIO	CAN								CANGOV	ONTARIO	CAN					GOV			0	040	040	04	1	1.0	6	1	6	1.04651162790697	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027003000	https://www.620ckrm.com/2025/10/26/carney-tells-asean-summit-canada-respects-trade-rules-as-trump-threatens-new-tariffs/
1270819028	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-0.530503978779839	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251027003000	https://www.hellenicshippingnews.com/tanker-market-vlccs-corrected-last-week/
1270819029	20251027	202510	2025	2025.8137	CAN	VANCOUVER	CAN								CHN	CHINA	CHN								0	061	061	06	2	6.4	6	1	6	-0.530503978779839	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	China	CH	CH		35	105	CH	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251027003000	https://www.hellenicshippingnews.com/tanker-market-vlccs-corrected-last-week/
1270819030	20251027	202510	2025	2025.8137	CAN	CANADIAN	CAN								FRA	FRANCE	FRA								0	020	020	02	1	3.0	2	1	2	1.57977883096366	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027003000	https://www.620ckrm.com/2025/10/26/ndp-leadership-candidates-working-on-french-ahead-of-first-debate-in-montreal/
1270819031	20251027	202510	2025	2025.8137	CAN	CANADIAN	CAN								FRA	FRANCE	FRA								0	020	020	02	1	3.0	2	1	2	1.57977883096366	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027003000	https://www.620ckrm.com/2025/10/26/ndp-leadership-candidates-working-on-french-ahead-of-first-debate-in-montreal/
1270819032	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	2	1	2	-0.73480293921176	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251027003000	https://www.620ckrm.com/2025/10/26/fear-relief-anguish-reliving-the-emotion-of-the-1995-quebec-referendum/
1270819033	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								GOV	CABINET						GOV			0	040	040	04	1	1.0	1	1	1	-0.73480293921176	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251027003000	https://www.620ckrm.com/2025/10/26/fear-relief-anguish-reliving-the-emotion-of-the-1995-quebec-referendum/
1270819034	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								GOV	CABINET						GOV			0	040	040	04	1	1.0	1	1	1	-0.73480293921176	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251027003000	https://www.620ckrm.com/2025/10/26/fear-relief-anguish-reliving-the-emotion-of-the-1995-quebec-referendum/
1270819035	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								GOV	PREMIER						GOV			0	042	042	04	1	1.9	1	1	1	-0.73480293921176	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251027003000	https://www.620ckrm.com/2025/10/26/fear-relief-anguish-reliving-the-emotion-of-the-1995-quebec-referendum/
1270819036	20251027	202510	2025	2025.8137	CAN	TORONTO	CAN								HLH	HOSPITAL						HLH			1	070	070	07	2	7.0	10	1	10	4.78723404255319	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027003000	https://www.620ckrm.com/2025/10/26/blue-jays-fans-show-off-classic-canadian-kindness-to-opposing-teams/
1270819037	20251027	202510	2025	2025.8137	CAN	CANADIAN	CAN								LBN	TYRE	LBN								0	193	193	19	4	-10.0	10	1	10	-2.06521739130434	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027003000	https://www.620ckrm.com/2025/10/26/woman-recalls-night-of-saskatchewan-highway-shooting-that-left-woman-dead-2/
1270819038	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								MED	MEDIA						MED			0	013	013	01	1	0.4	8	1	8	-0.65237651444548	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027003000	https://www.620ckrm.com/2025/10/25/trump-announces-additional-10-per-cent-tariff-on-canada-over-ontario-ad/
1270819039	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-0.65237651444548	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027003000	https://www.620ckrm.com/2025/10/25/trump-announces-additional-10-per-cent-tariff-on-canada-over-ontario-ad/
1270819040	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	1.04651162790697	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027003000	https://www.620ckrm.com/2025/10/26/carney-tells-asean-summit-canada-respects-trade-rules-as-trump-threatens-new-tariffs/
1270819041	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	1.04651162790697	1	Canada	CA	CA		60	-96	CA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027003000	https://www.620ckrm.com/2025/10/26/carney-tells-asean-summit-canada-respects-trade-rules-as-trump-threatens-new-tariffs/
1270819042	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	-0.65237651444548	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027003000	https://www.620ckrm.com/2025/10/25/trump-announces-additional-10-per-cent-tariff-on-canada-over-ontario-ad/
1270819043	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	-0.65237651444548	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027003000	https://www.620ckrm.com/2025/10/25/trump-announces-additional-10-per-cent-tariff-on-canada-over-ontario-ad/
1270819044	20251027	202510	2025	2025.8137	CANGOV	CANADA	CAN					GOV													0	043	043	04	1	2.8	1	1	1	-0.73480293921176	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251027003000	https://www.620ckrm.com/2025/10/26/fear-relief-anguish-reliving-the-emotion-of-the-1995-quebec-referendum/
1270819045	20251027	202510	2025	2025.8137	CANGOV	ONTARIO	CAN					GOV			CAN	ONTARIO	CAN								0	040	040	04	1	1.0	2	1	2	1.04651162790697	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027003000	https://www.620ckrm.com/2025/10/26/carney-tells-asean-summit-canada-respects-trade-rules-as-trump-threatens-new-tariffs/
1270819046	20251027	202510	2025	2025.8137	CANGOV	ONTARIO	CAN					GOV			CAN	ONTARIO	CAN								0	040	040	04	1	1.0	4	1	4	1.04651162790697	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027003000	https://www.620ckrm.com/2025/10/26/carney-tells-asean-summit-canada-respects-trade-rules-as-trump-threatens-new-tariffs/
1270819047	20251027	202510	2025	2025.8137	CANGOV	ONTARIO	CAN					GOV			CAN	ONTARIO	CAN								0	040	040	04	1	1.0	1	1	1	1.04651162790697	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Laos	LA	LA		18	105	LA	20251027003000	https://www.620ckrm.com/2025/10/26/carney-tells-asean-summit-canada-respects-trade-rules-as-trump-threatens-new-tariffs/
1270819048	20251027	202510	2025	2025.8137	CANGOV	ONTARIO	CAN					GOV			CAN	ONTARIO	CAN								0	040	040	04	1	1.0	3	1	3	1.04651162790697	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251027003000	https://www.620ckrm.com/2025/10/26/carney-tells-asean-summit-canada-respects-trade-rules-as-trump-threatens-new-tariffs/
1270819049	20251027	202510	2025	2025.8137	CANGOV	CANADA	CAN					GOV			GOV	MINIST						GOV			0	012	012	01	1	-0.4	2	1	2	-0.73480293921176	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Daniel Johnson, Quebec, Canada	CA	CA10	12787	50.65	-68.7333	-563315	4	Daniel Johnson, Quebec, Canada	CA	CA10	12787	50.65	-68.7333	-563315	20251027003000	https://www.620ckrm.com/2025/10/26/fear-relief-anguish-reliving-the-emotion-of-the-1995-quebec-referendum/
1270819050	20251027	202510	2025	2025.8137	CANGOV	CANADA	CAN					GOV			GOV	MINIST						GOV			0	012	012	01	1	-0.4	6	1	6	-0.73480293921176	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251027003000	https://www.620ckrm.com/2025/10/26/fear-relief-anguish-reliving-the-emotion-of-the-1995-quebec-referendum/
1270819051	20251027	202510	2025	2025.8137	CANGOV	CANADA	CAN					GOV			GOV	PREMIER						GOV			0	040	040	04	1	1.0	2	1	2	-0.73480293921176	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251027003000	https://www.620ckrm.com/2025/10/26/fear-relief-anguish-reliving-the-emotion-of-the-1995-quebec-referendum/
1270819052	20251027	202510	2025	2025.8137	CANGOV	CANADA	CAN					GOV			GOV	PREMIER						GOV			0	040	040	04	1	1.0	1	1	1	-0.73480293921176	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Daniel Johnson, Quebec, Canada	CA	CA10	12787	50.65	-68.7333	-563315	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251027003000	https://www.620ckrm.com/2025/10/26/fear-relief-anguish-reliving-the-emotion-of-the-1995-quebec-referendum/
1270819053	20251027	202510	2025	2025.8137	CANGOV	CANADA	CAN					GOV			GOV	PREMIER						GOV			0	040	040	04	1	1.0	5	1	5	-0.73480293921176	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251027003000	https://www.620ckrm.com/2025/10/26/fear-relief-anguish-reliving-the-emotion-of-the-1995-quebec-referendum/
1270819054	20251027	202510	2025	2025.8137	CANGOV	ONTARIO	CAN					GOV			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	8	1	8	1.04651162790697	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027003000	https://www.620ckrm.com/2025/10/26/carney-tells-asean-summit-canada-respects-trade-rules-as-trump-threatens-new-tariffs/
1270819055	20251027	202510	2025	2025.8137	CANGOV	ONTARIO	CAN					GOV			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	1.04651162790697	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027003000	https://www.620ckrm.com/2025/10/26/carney-tells-asean-summit-canada-respects-trade-rules-as-trump-threatens-new-tariffs/
1270819056	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	010	010	01	1	0.0	16	8	16	-6.55172413793104	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027003000	https://www.enfieldindependent.co.uk/news/national/25572974.prosecution-chief-quizzed-parliament-collapse-china-spying-case/
1270819057	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN																		1	010	010	01	1	0.0	64	8	64	-6.55172413793105	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	United Kingdom	UK	UK		54	-4	UK	20251027003000	https://www.enfieldindependent.co.uk/news/national/25572974.prosecution-chief-quizzed-parliament-collapse-china-spying-case/
1270819058	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	-2.13631739572737	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027003000	https://www.twincities.com/2025/10/26/us-china-tee-up-sweeping-trade-deal-for-trump-xi-to-finish-5/
