1265492000	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								USA	AMERICAN	USA								1	043	043	04	1	2.8	10	1	10	2.27743271221532	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	United States	US	US		39.828175	-98.5795	US	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250927033000	https://themusic.com.au/news/multiple-cities-booked-out-for-metallica-blood-drive/DpisAAMCBQQ/27-09-25
1265492001	20250927	202509	2025	2025.7315	AZE	AZERBAIJAN	AZE																		0	110	110	11	3	-2.0	10	1	10	-1.88580408590885	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250927033000	https://www.trend.az/azerbaijan/politics/4096169.html
1265492002	20250927	202509	2025	2025.7315	AZE	AZERBAIJANI	AZE								ARM	ARMENIAN	ARM								1	190	190	19	4	-10.0	2	1	2	-1.88580408590885	4	Horadiz, Fuzuli Rayonu, Azerbaijan	AJ	AJ18	513	39.4488	47.3353	-2706340	4	Horadiz, Fuzuli Rayonu, Azerbaijan	AJ	AJ18	513	39.4488	47.3353	-2706340	4	Horadiz, Fuzuli Rayonu, Azerbaijan	AJ	AJ18	513	39.4488	47.3353	-2706340	20250927033000	https://www.trend.az/azerbaijan/politics/4096169.html
1265492003	20250927	202509	2025	2025.7315	AZE	AZERBAIJANI	AZE								ARM	ARMENIAN	ARM								1	190	190	19	4	-10.0	2	1	2	-4.75015422578655	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250927033000	https://www.trend.az/azerbaijan/politics/4096168.html
1265492004	20250927	202509	2025	2025.7315	AZE	AZERBAIJANI	AZE								ARMMIL	ARMENIA	ARM					MIL			1	020	020	02	1	3.0	2	1	2	-1.88580408590885	4	Horadiz, Fuzuli Rayonu, Azerbaijan	AJ	AJ18	513	39.4488	47.3353	-2706340	4	Horadiz, Fuzuli Rayonu, Azerbaijan	AJ	AJ18	513	39.4488	47.3353	-2706340	4	Horadiz, Fuzuli Rayonu, Azerbaijan	AJ	AJ18	513	39.4488	47.3353	-2706340	20250927033000	https://www.trend.az/azerbaijan/politics/4096169.html
1265492005	20250927	202509	2025	2025.7315	AZE	AZERBAIJANI	AZE								ARMMIL	ARMENIA	ARM					MIL			1	020	020	02	1	3.0	2	1	2	-4.75015422578655	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250927033000	https://www.trend.az/azerbaijan/politics/4096168.html
1265492006	20250927	202509	2025	2025.7315	AZE	AZERBAIJANI	AZE								AZECVL	AZERBAIJAN	AZE					CVL			0	193	193	19	4	-10.0	5	1	5	-1.88580408590885	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20250927033000	https://www.trend.az/azerbaijan/politics/4096169.html
1265492007	20250927	202509	2025	2025.7315	AZE	AZERBAIJANI	AZE								AZEMIL	AZERBAIJAN	AZE					MIL			0	110	110	11	3	-2.0	2	1	2	-4.75015422578655	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250927033000	https://www.trend.az/azerbaijan/politics/4096168.html
1265492008	20250927	202509	2025	2025.7315	AZE	AZERBAIJAN	AZE								CVL	VILLAGE						CVL			0	193	193	19	4	-10.0	2	1	2	-1.88580408590885	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20250927033000	https://www.trend.az/azerbaijan/politics/4096169.html
1265492009	20250927	202509	2025	2025.7315	AZE	AZERBAIJAN	AZE								CVLCVL	CIVILIAN						CVL	CVL		0	111	111	11	3	-2.0	6	1	6	-1.88580408590885	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20250927033000	https://www.trend.az/azerbaijan/politics/4096169.html
1265492010	20250927	202509	2025	2025.7315	AZE	AZERBAIJAN	AZE								GOVGOV	JUNTA						GOV	GOV		0	050	050	05	1	3.5	5	1	5	-4.75015422578655	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250927033000	https://www.trend.az/azerbaijan/politics/4096168.html
1265492011	20250927	202509	2025	2025.7315	AZECVL	AZERBAIJAN	AZE					CVL													0	193	193	19	4	-10.0	3	1	3	-1.88580408590885	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	0								4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20250927033000	https://www.trend.az/azerbaijan/politics/4096169.html
1265492012	20250927	202509	2025	2025.7315	AZECVL	AZERBAIJAN	AZE					CVL			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	10	1	10	-1.88580408590885	4	Horadiz, Fuzuli Rayonu, Azerbaijan	AJ	AJ18	513	39.4488	47.3353	-2706340	4	Horadiz, Fuzuli Rayonu, Azerbaijan	AJ	AJ18	513	39.4488	47.3353	-2706340	4	Horadiz, Fuzuli Rayonu, Azerbaijan	AJ	AJ18	513	39.4488	47.3353	-2706340	20250927033000	https://www.trend.az/azerbaijan/politics/4096169.html
1265492013	20250927	202509	2025	2025.7315	AZECVL	AZERBAIJAN	AZE					CVL			GOVMIL	MINIST OF DEFENSE						GOV	MIL		0	010	010	01	1	0.0	10	1	10	-1.88580408590885	4	Horadiz, Fuzuli Rayonu, Azerbaijan	AJ	AJ18	513	39.4488	47.3353	-2706340	4	Horadiz, Fuzuli Rayonu, Azerbaijan	AJ	AJ18	513	39.4488	47.3353	-2706340	4	Horadiz, Fuzuli Rayonu, Azerbaijan	AJ	AJ18	513	39.4488	47.3353	-2706340	20250927033000	https://www.trend.az/azerbaijan/politics/4096169.html
1265492014	20250927	202509	2025	2025.7315	AZEGOV	ILHAM ALIYEV	AZE					GOV			ARM	ARMENIAN	ARM								1	020	020	02	1	3.0	4	1	4	-4.75015422578655	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250927033000	https://www.trend.az/azerbaijan/politics/4096168.html
1265492015	20250927	202509	2025	2025.7315	AZEGOV	ILHAM ALIYEV	AZE					GOV			ARMUAF	ARMENIAN	ARM					UAF			1	020	020	02	1	3.0	3	1	3	-4.75015422578655	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250927033000	https://www.trend.az/azerbaijan/politics/4096168.html
1265492016	20250927	202509	2025	2025.7315	AZEGOV	ILHAM ALIYEV	AZE					GOV			AZE	AZERBAIJAN	AZE								1	020	020	02	1	3.0	10	1	10	-4.75015422578655	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250927033000	https://www.trend.az/azerbaijan/politics/4096168.html
1265492017	20250927	202509	2025	2025.7315	AZEGOV	ILHAM ALIYEV	AZE					GOV			CVL	SETTLEMENT						CVL			1	194	194	19	4	-10.0	7	1	7	-4.75015422578655	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20250927033000	https://www.trend.az/azerbaijan/politics/4096168.html
1265492018	20250927	202509	2025	2025.7315	AZEGOV	ILHAM ALIYEV	AZE					GOV			MIL	MILITARY						MIL			1	020	020	02	1	3.0	3	1	3	-4.75015422578655	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250927033000	https://www.trend.az/azerbaijan/politics/4096168.html
1265492019	20250927	202509	2025	2025.7315	AZEMIL	AZERBAIJAN	AZE					MIL			ARM	ARMENIAN	ARM								1	020	020	02	1	3.0	2	1	2	-1.88580408590885	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20250927033000	https://www.trend.az/azerbaijan/politics/4096169.html
1265492020	20250927	202509	2025	2025.7315	AZEMIL	AZERBAIJAN	AZE					MIL			ARM	ARMENIAN	ARM								1	020	020	02	1	3.0	2	1	2	-4.75015422578655	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250927033000	https://www.trend.az/azerbaijan/politics/4096168.html
1265492021	20250927	202509	2025	2025.7315	AZEMIL	AZERBAIJANI	AZE					MIL			ARMMIL	ARMENIAN	ARM					MIL			1	020	020	02	1	3.0	3	1	3	-1.88580408590885	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20250927033000	https://www.trend.az/azerbaijan/politics/4096169.html
1265492022	20250927	202509	2025	2025.7315	AZEMIL	AZERBAIJANI	AZE					MIL			ARMMIL	ARMENIAN	ARM					MIL			1	020	020	02	1	3.0	3	1	3	-4.75015422578655	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250927033000	https://www.trend.az/azerbaijan/politics/4096168.html
1265492023	20250927	202509	2025	2025.7315	AZEMIL	AZERBAIJANI	AZE					MIL			ARMMIL	ARMENIAN	ARM					MIL			1	190	190	19	4	-10.0	6	1	6	-1.88580408590885	4	Horadiz, Fuzuli Rayonu, Azerbaijan	AJ	AJ18	513	39.4488	47.3353	-2706340	4	Horadiz, Fuzuli Rayonu, Azerbaijan	AJ	AJ18	513	39.4488	47.3353	-2706340	4	Horadiz, Fuzuli Rayonu, Azerbaijan	AJ	AJ18	513	39.4488	47.3353	-2706340	20250927033000	https://www.trend.az/azerbaijan/politics/4096169.html
1265492024	20250927	202509	2025	2025.7315	AZEMIL	AZERBAIJANI	AZE					MIL			ARMMIL	ARMENIAN	ARM					MIL			1	190	190	19	4	-10.0	6	1	6	-4.75015422578655	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250927033000	https://www.trend.az/azerbaijan/politics/4096168.html
1265492025	20250927	202509	2025	2025.7315	AZEMIL	AZERBAIJANI	AZE					MIL			AZE	AZERBAIJANI	AZE								0	110	110	11	3	-2.0	8	1	8	-4.75015422578655	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250927033000	https://www.trend.az/azerbaijan/politics/4096168.html
1265492026	20250927	202509	2025	2025.7315	BEL	BELGIUM	BEL								SIK	SIKH				SIK					1	042	042	04	1	1.9	2	1	2	-2.98507462686567	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250927033000	https://www.tribuneindia.com/news/amritsar/clay-statue-in-amritsar-commemorates-sacrifice-of-135-sikh-soldiers-in-ww-i/
1265492027	20250927	202509	2025	2025.7315	BEL	BELGIAN	BEL								SIK010EDU	KHALSA				SIK		EDU			1	070	070	07	2	7.0	1	1	1	-2.98507462686567	1	Belgium	BE	BE		50.833333	4	BE	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	1	Belgium	BE	BE		50.833333	4	BE	20250927033000	https://www.tribuneindia.com/news/amritsar/clay-statue-in-amritsar-commemorates-sacrifice-of-135-sikh-soldiers-in-ww-i/
1265492028	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD																		1	061	061	06	2	6.4	5	1	5	-3.56564019448946	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927033000	https://www.thedailystar.net/news/bangladesh/news/new-condition-55b-loan-imf-limits-bangladeshs-foreign-loan-intake-3995576
1265492029	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD								AGR	FARMER						AGR			1	042	042	04	1	1.9	2	1	2	-0.69124423963134	4	Sati, Bangladesh (general), Bangladesh	BG	BG00	17952	26.0439	89.2212	-2734430	4	Sati, Bangladesh (general), Bangladesh	BG	BG00	17952	26.0439	89.2212	-2734430	4	Sati, Bangladesh (general), Bangladesh	BG	BG00	17952	26.0439	89.2212	-2734430	20250927033000	https://www.thedailystar.net/news/bangladesh/news/sati-river-gasps-survival-3995686
1265492030	20250927	202509	2025	2025.7315	BGR	SOFIA	BGR																		1	050	050	05	1	3.5	10	1	10	4.77031802120141	0								0								0								20250927033000	https://www.singletonargus.com.au/story/9074509/sofia-kennedy-embraces-station-life-at-landsborough/
1265492031	20250927	202509	2025	2025.7315	BRB	BARBADOS	BRB								BRBGOV	MIA MOTTLEY	BRB					GOV			0	027	027	02	1	4.0	6	1	6	-3.49278663629461	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250927033000	https://newsday.co.tt/2025/09/26/in-war-on-drugs-and-gangs-kamla-tells-un-fight-fire-with-fire/
1265492032	20250927	202509	2025	2025.7315	BRBGOV	BARBADOS	BRB					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	-1.51362260343088	1	Jordan	JO	JO		31	36	JO	1	South Africa	SF	SF		-30	26	SF	1	Jordan	JO	JO		31	36	JO	20250927033000	https://infotel.ca/newsitem/world/cp287126173
1265492033	20250927	202509	2025	2025.7315	BRBGOV	BARBADOS	BRB					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	-1.51362260343088	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250927033000	https://infotel.ca/newsitem/world/cp287126173
1265492034	20250927	202509	2025	2025.7315	BRBGOV	BARBADOS	BRB					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	6	1	6	-1.51362260343088	1	South Korea	KS	KS		37	127.5	KS	1	South Africa	SF	SF		-30	26	SF	1	South Korea	KS	KS		37	127.5	KS	20250927033000	https://infotel.ca/newsitem/world/cp287126173
1265492035	20250927	202509	2025	2025.7315	BTN	BHUTAN	BTN								BTNGOV	BHUTAN	BTN					GOV			1	043	043	04	1	2.8	3	1	3	-1.51362260343088	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250927033000	https://infotel.ca/newsitem/world/cp287126173
1265492036	20250927	202509	2025	2025.7315	BTNGOV	BHUTAN	BTN					GOV													1	043	043	04	1	2.8	7	1	7	-1.51362260343088	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20250927033000	https://infotel.ca/newsitem/world/cp287126173
1265492037	20250927	202509	2025	2025.7315	BTNGOV	BHUTAN	BTN					GOV			BTN	BHUTAN	BTN								1	042	042	04	1	1.9	3	1	3	-1.51362260343088	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250927033000	https://infotel.ca/newsitem/world/cp287126173
1265492038	20250927	202509	2025	2025.7315	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	2	1	2	2.77777777777778	4	Upper Hunter, New South Wales, Australia	AS	AS02	5096	-32	151	-1599678	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250927033000	https://www.singletonargus.com.au/story/9075203/scone-equine-hospital-opens-state-of-the-art-facility/
1265492039	20250927	202509	2025	2025.7315	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	3	1	3	2.77777777777778	4	Upper Hunter, New South Wales, Australia	AS	AS02	5096	-32	151	-1599678	0								4	Upper Hunter, New South Wales, Australia	AS	AS02	5096	-32	151	-1599678	20250927033000	https://www.singletonargus.com.au/story/9075203/scone-equine-hospital-opens-state-of-the-art-facility/
1265492040	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	-1.20481927710843	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927033000	https://aninews.in/news/business/oil-india-reports-natural-gas-occurrence-in-andaman-shallow-offshore-block20250927081226/
1265492041	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS			BGR	SOFIA	BGR								1	010	010	01	1	0.0	10	1	10	4.77031802120141	0								0								0								20250927033000	https://www.singletonargus.com.au/story/9074509/sofia-kennedy-embraces-station-life-at-landsborough/
1265492042	20250927	202509	2025	2025.7315	BUS	INDUSTRY						BUS			BGR	SOFIA	BGR								0	050	050	05	1	3.5	10	1	10	4.77031802120141	0								0								0								20250927033000	https://www.singletonargus.com.au/story/9074509/sofia-kennedy-embraces-station-life-at-landsborough/
1265492043	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS			CAN	CANADIAN	CAN								0	040	040	04	1	1.0	10	1	10	0.24875621890547	4	Falconbridge, Ontario, Canada	CA	CA08	12683	46.5667	-80.8167	-564454	4	Falconbridge, Ontario, Canada	CA	CA08	12683	46.5667	-80.8167	-564454	4	Falconbridge, Ontario, Canada	CA	CA08	12683	46.5667	-80.8167	-564454	20250927033000	https://www.castanetkamloops.net/news/Business/574750/B-C-mining-group-experts-support-Teck-Anglo-American-merger
1265492044	20250927	202509	2025	2025.7315	BUS	PRODUCER						BUS			CHN	CHINA	CHN								1	040	040	04	1	1.0	8	1	8	4.52488687782806	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927033000	https://www.thenews.com.pk/latest/1346631-resolution-eludes-issue-of-payment-to-chinese-ipps-as-jcc-ends-in-beijing
1265492045	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS			EDU	STUDENT						EDU			1	013	013	01	1	0.4	10	1	10	-8.79120879120879	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250927033000	https://timesofindia.indiatimes.com/city/bengaluru/bengaluru-class-9-girl-retracts-sexualmisconduct-claim-against-mom/articleshow/124164791.cms
1265492046	20250927	202509	2025	2025.7315	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	10	1	10	0.980392156862745	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927033000	https://www.financialexpress.com/business/banking-finance/indian-lenders-continue-to-expand-globally-rbi-survey/3991046/
1265492047	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS			HLH	NURSE						HLH			0	070	070	07	2	7.0	5	1	5	-1.98412698412699	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927033000	http://www.chronline.com/stories/letter-to-the-editor-on-immigration-lets-take-down-the-temperature,388021
1265492048	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-7.53205128205128	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927033000	https://www.newsweek.com/us-considering-options-to-blast-drug-targets-in-venezuela-report-10792021
1265492049	20250927	202509	2025	2025.7315	BUS	BOSS						BUS			USA	NEW YORK	USA								0	042	042	04	1	1.9	6	1	6	-2.60736196319019	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927033000	https://www.financialexpress.com/world-news/us-news/despite-trump-bomb-elon-musk-named-in-epstein-files-house-democrats-expose-rich-and-powerful/3991058/
