1267641005	20251009	202510	2025	2025.7644	CVL	SETTLEMENT						CVL													1	020	020	02	1	3.0	10	1	10	-5.07518796992481	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251009104500	https://english.aawsat.com/arab-world/5195353-lebanon-election-law-nears-compromise-ends-expat-representation-overseas-voting
1267641006	20251009	202510	2025	2025.7644	CVL	VOTER						CVL													0	020	020	02	1	3.0	1	1	1	-4.18118466898955	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009104500	https://thehill.com/homenews/campaign/5545421-spanberger-earle-sears-debate/
1267641007	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	3	1	3	-2.4232633279483	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251009104500	https://insideclimatenews.org/news/09102025/michigan-town-effots-to-stop-data-center/
1267641008	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	4	1	4	-4.92567764500146	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	0								3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	20251009104500	https://apps.bostonglobe.com/2025/10/metro/investigations/missing-kids/
1267641009	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	3	1	3	-2.4232633279483	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251009104500	https://insideclimatenews.org/news/09102025/michigan-town-effots-to-stop-data-center/
1267641010	20251009	202510	2025	2025.7644	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	2	1	2	0	4	Vangli, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.0527	46.5442	-2709013	0								4	Vangli, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.0527	46.5442	-2709013	20251009104500	https://en.apa.az/social/azerbaijan-relocates-another-group-of-families-to-vangli-village-in-aghdara-photo-updated-480127
1267641011	20251009	202510	2025	2025.7644	CVL	CIVILIAN						CVL													1	060	060	06	2	6.0	5	1	5	-7.40740740740741	3	Sugar Land Police Department, Texas, United States	US	USTX	TX157	29.6032	-95.6359	2375909	0								3	Sugar Land Police Department, Texas, United States	US	USTX		29.6032	-95.6359	2375909	20251009104500	https://people.com/4-dead-including-suspect-after-texas-gunman-goes-on-shooting-spree-11827097
1267641012	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													0	090	090	09	2	-2.0	1	1	1	-4.92567764500146	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	0								3	Jamaica Plain, Massachusetts, United States	US	USMA		42.3098	-71.1203	612943	20251009104500	https://apps.bostonglobe.com/2025/10/metro/investigations/missing-kids/
1267641013	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													0	090	090	09	2	-2.0	2	1	2	-4.92567764500146	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	0								3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	20251009104500	https://apps.bostonglobe.com/2025/10/metro/investigations/missing-kids/
1267641014	20251009	202510	2025	2025.7644	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	6	1	6	1.16414435389988	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009104500	https://www.dailystar.co.uk/news/latest-news/biggest-ever-great-white-shark-36037733
1267641015	20251009	202510	2025	2025.7644	CVL	ENGINEER						CVL													0	090	090	09	2	-2.0	4	1	4	3.17604355716879	1	Greece	GR	GR		39	22	GR	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251009104500	https://sciencebusiness.net/driving-adoption-digital-tools-across-europe
1267641016	20251009	202510	2025	2025.7644	CVL	ENGINEER						CVL													0	090	090	09	2	-2.0	6	1	6	3.17604355716879	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251009104500	https://sciencebusiness.net/driving-adoption-digital-tools-across-europe
1267641017	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													1	110	110	11	3	-2.0	5	1	5	-1.60349854227405	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009104500	https://www.sthelensstar.co.uk/news/25529029.9-months-roadworks-confirmed-m62-tarbock-island/
1267641018	20251009	202510	2025	2025.7644	CVL	IMMIGRANT						CVL													0	110	110	11	3	-2.0	6	1	6	-6.57492354740062	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251009104500	https://www.latimes.com/california/story/2025-10-09/la-county-considers-declaring-state-of-emergency-to-fight-back-against-ice-raids
1267641019	20251009	202510	2025	2025.7644	CVL	VOTER						CVL													0	112	112	11	3	-2.0	10	1	10	-2.61739799846035	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009104500	https://thehill.com/homenews/house/5545981-shutdown-momentum-democrats/
1267641020	20251009	202510	2025	2025.7644	CVL	VILLAGE						CVL													1	192	192	19	4	-9.5	2	1	2	-4.54545454545455	1	China	CH	CH		35	105	CH	0								1	Russia	RS	RS		60	100	RS	20251009104500	https://www.deccanchronicle.com/world/neighbours/myanmar-military-paraglider-strike-kills-24-at-buddhist-festival-1908918
1267641021	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			ARM	ARMENIAN	ARM								1	100	100	10	3	-5.0	2	1	2	-1.171875	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009104500	https://en.apa.az/foreign-policy/oic-representative-we-are-committed-to-cooperation-with-azerbaijan-on-missing-persons-480138
1267641022	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			ARM	ARMENIAN	ARM								1	100	100	10	3	-5.0	2	1	2	-1.171875	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251009104500	https://en.apa.az/foreign-policy/oic-representative-we-are-committed-to-cooperation-with-azerbaijan-on-missing-persons-480138
1267641023	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			ARMGOV	ARMENIAN	ARM					GOV			1	100	100	10	3	-5.0	3	1	3	-1.171875	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009104500	https://en.apa.az/foreign-policy/oic-representative-we-are-committed-to-cooperation-with-azerbaijan-on-missing-persons-480138
1267641024	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			ARMGOV	ARMENIAN	ARM					GOV			1	100	100	10	3	-5.0	3	1	3	-1.171875	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251009104500	https://en.apa.az/foreign-policy/oic-representative-we-are-committed-to-cooperation-with-azerbaijan-on-missing-persons-480138
1267641025	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			GOV	GOVERNANCE						GOV			1	010	010	01	1	0.0	5	1	5	-1.84210526315789	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251009104500	https://news.webindia123.com/news/Articles/India/20251009/4370636.html
1267641026	20251009	202510	2025	2025.7644	CVL	TOURIST						CVL			GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	10	1	10	-5.00532481363152	4	Shiretoko, Hokkaido, Japan	JA	JA12	34301	45.2706	141.024	-243916	4	Shiretoko, Hokkaido, Japan	JA	JA12	34301	45.2706	141.024	-243916	4	Shiretoko, Hokkaido, Japan	JA	JA12	34301	45.2706	141.024	-243916	20251009104500	https://japantoday.com/category/national/focus-rising-bear-attacks-prompt-new-shooting-rules-but-hunters-dwindle
1267641027	20251009	202510	2025	2025.7644	CVL	TOURIST						CVL			GOV	AUTHORITIES						GOV			0	060	060	06	2	6.0	10	1	10	-5.00532481363152	4	Shiretoko, Hokkaido, Japan	JA	JA12	34301	45.2706	141.024	-243916	4	Shiretoko, Hokkaido, Japan	JA	JA12	34301	45.2706	141.024	-243916	4	Shiretoko, Hokkaido, Japan	JA	JA12	34301	45.2706	141.024	-243916	20251009104500	https://japantoday.com/category/national/focus-rising-bear-attacks-prompt-new-shooting-rules-but-hunters-dwindle
1267641028	20251009	202510	2025	2025.7644	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	10	1	10	-2.61739799846035	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009104500	https://thehill.com/homenews/house/5545981-shutdown-momentum-democrats/
1267641029	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			IGOUNO	UNITED NATIONS		UNO				IGO			1	050	050	05	1	3.5	1	1	1	-1.171875	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009104500	https://en.apa.az/foreign-policy/oic-representative-we-are-committed-to-cooperation-with-azerbaijan-on-missing-persons-480138
1267641030	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			IGOUNO	UNITED NATIONS		UNO				IGO			1	050	050	05	1	3.5	7	1	7	-1.171875	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251009104500	https://en.apa.az/foreign-policy/oic-representative-we-are-committed-to-cooperation-with-azerbaijan-on-missing-persons-480138
1267641031	20251009	202510	2025	2025.7644	CVL	CONSTITUENT						CVL			IND	BIHAR	IND								1	057	057	05	1	8.0	2	1	2	2.38805970149254	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009104500	https://news.webindia123.com/news/Articles/India/20251009/4370642.html
1267641032	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			ISR	ISRAEL	ISR								1	017	017	01	1	0.0	7	1	7	-3.03571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009104500	https://dailynorthwestern.com/2025/10/09/campus/nu-community-holds-on-to-hope-at-oct-7-vigil/
1267641033	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			MIL	ARMY CHIEF						MIL			1	010	010	01	1	0.0	5	1	5	-1.84210526315789	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251009104500	https://news.webindia123.com/news/Articles/India/20251009/4370636.html
1267641034	20251009	202510	2025	2025.7644	CVL	MIGRANT WORKER						CVL			PHL	FILIPINO	PHL								1	060	060	06	2	6.0	6	1	6	-2.92134831460674	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251009104500	https://www.pna.gov.ph/articles/1260624
1267641035	20251009	202510	2025	2025.7644	CVL	MIGRANT WORKER						CVL			PHL	FILIPINO	PHL								1	060	060	06	2	6.0	4	1	2	-2.92134831460674	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251009104500	https://www.pna.gov.ph/articles/1260624
1267641036	20251009	202510	2025	2025.7644	CVL	MIGRANT WORKER						CVL			PHL	FILIPINO	PHL								1	060	060	06	2	6.0	10	1	8	-2.92134831460674	1	Djibouti	DJ	DJ		11.5	42.5	DJ	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251009104500	https://www.pna.gov.ph/articles/1260624
1267641037	20251009	202510	2025	2025.7644	CVL	CIVILIAN						CVL			REF	REFUGEE						REF			0	010	010	01	1	0.0	10	2	10	-6.71662895927602	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	20251009104500	https://www.bbc.com/news/articles/cvgv0gypy75o
1267641038	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-2.4232633279483	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251009104500	https://insideclimatenews.org/news/09102025/michigan-town-effots-to-stop-data-center/
1267641039	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.4232633279483	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251009104500	https://insideclimatenews.org/news/09102025/michigan-town-effots-to-stop-data-center/
1267641040	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL			USA	NEW YORK CITY	USA								0	051	051	05	1	3.4	3	1	3	-2.4232633279483	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251009104500	https://insideclimatenews.org/news/09102025/michigan-town-effots-to-stop-data-center/
1267641041	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL			USA	NEW YORK	USA								0	051	051	05	1	3.4	2	1	2	-2.4232633279483	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009104500	https://insideclimatenews.org/news/09102025/michigan-town-effots-to-stop-data-center/
1267641042	20251009	202510	2025	2025.7644	DEU	GERMAN	DEU																		0	013	013	01	1	0.4	12	6	12	3.82395382395383	1	Germany	GM	GM		51.5	10.5	GM	0								1	China	CH	CH		35	105	CH	20251009104500	https://www.sthelensstar.co.uk/news/national/25529026.world-leaders-express-hope-agreement-first-phase-gaza-peace-plan/
1267641043	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	4	1	4	0.309597523219817	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251009104500	https://tribune.com.pk/story/2571458/gauss-unveils-europes-first-nuclear-fusion-power-plant-design
1267641044	20251009	202510	2025	2025.7644	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	010	010	01	1	0.0	2	1	2	0.309597523219817	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251009104500	https://tribune.com.pk/story/2571458/gauss-unveils-europes-first-nuclear-fusion-power-plant-design
1267641045	20251009	202510	2025	2025.7644	DEU	GERMAN	DEU								DEUGOV	GERMAN	DEU					GOV			1	0841	084	08	2	7.0	3	1	3	0.309597523219817	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251009104500	https://tribune.com.pk/story/2571458/gauss-unveils-europes-first-nuclear-fusion-power-plant-design
1267641046	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	6	1	6	0.309597523219817	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251009104500	https://tribune.com.pk/story/2571458/gauss-unveils-europes-first-nuclear-fusion-power-plant-design
1267641047	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	060	060	06	2	6.0	10	2	10	-2.55016722408027	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009104500	https://www.finanzen.ch/nachrichten/zinsen/german-exports-fall-on-weak-us-demand-1035291806
1267641048	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	10	2	10	-2.55016722408027	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	20251009104500	https://www.finanzen.ch/nachrichten/zinsen/german-exports-fall-on-weak-us-demand-1035291806
1267641049	20251009	202510	2025	2025.7644	DJI	DJIBOUTI	DJI								GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV			1	161	161	16	4	-4.0	2	1	2	-2.92134831460674	1	Djibouti	DJ	DJ		11.5	42.5	DJ	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251009104500	https://www.pna.gov.ph/articles/1260624
1267641050	20251009	202510	2025	2025.7644	DJI	DJIBOUTI	DJI								GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV			1	161	161	16	4	-4.0	2	1	2	-2.92134831460674	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251009104500	https://www.pna.gov.ph/articles/1260624
1267641051	20251009	202510	2025	2025.7644	DJI	DJIBOUTI	DJI								PHL	FILIPINO	PHL								1	036	036	03	1	4.0	8	1	8	-2.92134831460674	1	Djibouti	DJ	DJ		11.5	42.5	DJ	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251009104500	https://www.pna.gov.ph/articles/1260624
1267641052	20251009	202510	2025	2025.7644	DJI	DJIBOUTI	DJI								PHL	FILIPINO	PHL								1	036	036	03	1	4.0	1	1	1	-2.92134831460674	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251009104500	https://www.pna.gov.ph/articles/1260624
1267641053	20251009	202510	2025	2025.7644	DJI	DJIBOUTI	DJI								PHL	FILIPINO	PHL								1	182	182	18	4	-9.5	6	1	6	-2.92134831460674	1	Djibouti	DJ	DJ		11.5	42.5	DJ	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251009104500	https://www.pna.gov.ph/articles/1260624
1267641054	20251009	202510	2025	2025.7644	DJI	DJIBOUTI	DJI								PHL	PHILIPPINE	PHL								1	182	182	18	4	-9.5	2	1	2	-2.92134831460674	1	Djibouti	DJ	DJ		11.5	42.5	DJ	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251009104500	https://www.pna.gov.ph/articles/1260624
1267641055	20251009	202510	2025	2025.7644	DJI	DJIBOUTI	DJI								PHL	PHILIPPINE	PHL								1	182	182	18	4	-9.5	2	1	2	-2.92134831460674	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251009104500	https://www.pna.gov.ph/articles/1260624
1267641056	20251009	202510	2025	2025.7644	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	3	1	3	-5.75447570332481	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009104500	https://www.mirror.co.uk/tv/tv-news/ed-gein-motive-36038570
1267641057	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	10	1	10	1.91780821917808	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251009104500	https://www.freepressjournal.in/education/study-abroad-now-safer-than-ever-says-global-student-safety-report-2025
1267641058	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	13	1	10	1.22887864823348	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20251009104500	https://medicinehatnews.com/news/local-news/2025/10/09/local-teachers-stand-is-solidarity-during-third-day-of-provincial-strike/
1267641059	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													1	043	043	04	1	2.8	10	1	10	1.91780821917808	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251009104500	https://www.freepressjournal.in/education/study-abroad-now-safer-than-ever-says-global-student-safety-report-2025
