1267428539	20251008	202510	2025	2025.7616	COP	PRISON						COP			UAF	TERRORIST						UAF			0	042	042	04	1	1.9	2	1	2	-8.03757828810021	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20251008103000	https://www.foxnews.com/world/trumps-gaza-deal-nears-family-warns-israel-not-free-another-sinwar
1267428540	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	2	1	2	-4.57516339869281	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008103000	https://www.foxnews.com/media/liberal-media-downplays-scandal-dem-virginia-ag-hopeful-jay-jones-texts-fantasizing-murder-gop-lawmaker
1267428541	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.87728459530025	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008103000	https://www.bostonherald.com/2025/10/08/massachusetts-gov-healey-slams-judge-in-boston-street-takeover-case-says-higher-bail-needed/
1267428542	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.87728459530025	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008103000	https://www.bostonherald.com/2025/10/08/massachusetts-gov-healey-slams-judge-in-boston-street-takeover-case-says-higher-bail-needed/
1267428543	20251008	202510	2025	2025.7616	COPMIL	DEPUTY						COP	MIL												1	020	020	02	1	3.0	10	1	10	-0.95969289827255	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251008103000	https://www.bnionline.net/en/news/kndf-deputy-commander-chief-calls-unity-among-karenni-resistance-forces
1267428544	20251008	202510	2025	2025.7616	CRM	DEALER						CRM													1	033	033	03	1	5.2	10	1	10	-0.59880239520958	0								0								0								20251008103000	https://www.thesouthafrican.com/motoring/over-3-million-vehicle-licence-discs-will-expire-before-new-year/
1267428545	20251008	202510	2025	2025.7616	CRM	GANG						CRM													1	111	111	11	3	-2.0	10	1	10	8.49673202614379	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251008103000	https://www.mirror.co.uk/play/competitions/win-years-supply-awardwinning-alcoholfree-36004536
1267428546	20251008	202510	2025	2025.7616	CRM	GANGSTER						CRM			COP	POLICE						COP			1	112	112	11	3	-2.0	8	1	8	-8.09248554913295	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251008103000	https://www.hindustantimes.com/india-news/4-more-arrested-in-dalit-mans-lynching-case-in-uttar-pradesh-rae-bareli-101759915254884.html
1267428547	20251008	202510	2025	2025.7616	CRM	GANGSTER						CRM			COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-8.09248554913295	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251008103000	https://www.hindustantimes.com/india-news/4-more-arrested-in-dalit-mans-lynching-case-in-uttar-pradesh-rae-bareli-101759915254884.html
1267428548	20251008	202510	2025	2025.7616	CRM	DEALER						CRM			COP	DETECTIVE						COP			0	173	173	17	4	-5.0	2	1	2	-10.1549053356282	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251008103000	https://www.ibtimes.co.uk/what-does-latest-county-lines-bust-mean-drug-gangs-uk-1746991
1267428549	20251008	202510	2025	2025.7616	CRM	DEALER						CRM			GBRCOP	UNITED KINGDOM	GBR					COP			0	173	173	17	4	-5.0	6	1	6	-10.1549053356282	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251008103000	https://www.ibtimes.co.uk/what-does-latest-county-lines-bust-mean-drug-gangs-uk-1746991
1267428550	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			JUD	HIGH COURT						JUD			0	016	016	01	1	-2.0	10	1	10	-5.66371681415929	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251008103000	https://yen.com.gh/ghana/292326-chairman-wontumi-struggling-bail-spends-night-jail-ghc25-million-conditions/
1267428551	20251008	202510	2025	2025.7616	CRM	CULPRIT						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.3490813648294	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251008103000	https://krcgtv.com/news/local/heartland-history-haunting-at-cottey-college
1267428552	20251008	202510	2025	2025.7616	CVL	VOTER						CVL													1	010	010	01	1	0.0	5	1	5	-2.5	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251008103000	https://www.livelaw.in/top-stories/supreme-court-to-hear-on-october-13-plea-seeking-sit-probe-into-rahul-gandhis-vote-chori-allegations-306254
1267428553	20251008	202510	2025	2025.7616	CVL	HIKER						CVL													1	010	010	01	1	0.0	6	1	6	1.19880119880119	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251008103000	https://www.islands.com/1990343/ice-age-national-scenic-trail-wisconsins-historic-winds-thousand-miles-footsteps-woolly-mammoths/
1267428554	20251008	202510	2025	2025.7616	CVL	VOTER						CVL													0	010	010	01	1	0.0	3	1	3	-7.69230769230769	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008103000	https://newrepublic.com/article/201453/inside-stephen-miller-secret-plan-normalize-trump-dictator-rule
1267428555	20251008	202510	2025	2025.7616	CVL	TOURIST						CVL													1	036	036	03	1	4.0	2	1	2	0.97087378640776	4	Chapman Peak, Western Cape, South Africa	SF	SF11	77317	-34.0882	18.3593	-1217638	0								4	Chapman Peak, Western Cape, South Africa	SF	SF11	77317	-34.0882	18.3593	-1217638	20251008103000	https://www.thesouthafrican.com/news/chapmans-peak-drive-closures-november/
1267428556	20251008	202510	2025	2025.7616	CVL	TOURIST						CVL													1	042	042	04	1	1.9	10	1	10	1.85758513931889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008103000	https://www.siasat.com/deepika-padukone-under-fire-for-wearing-burqa-paise-k-liye-3281157/
1267428557	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	3.8135593220339	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008103000	https://www.realestatebusiness.com.au/industry/30749-stone-solidifies-melbourne-footprint-with-doreen-expansion
1267428558	20251008	202510	2025	2025.7616	CVL	VOTER						CVL													1	060	060	06	2	6.0	10	1	10	-1.82975338106603	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008103000	https://www.centralmaine.com/2025/09/03/west-gardiners-clerk-broke-maine-election-law-the-state-cant-do-anything/
1267428559	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	4	1	4	1.2987012987013	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251008103000	https://www.news-herald.com/2025/10/08/light-the-night-walk-to-raise-pregnancy-and-infant-loss-awareness/
1267428560	20251008	202510	2025	2025.7616	CVL	HIKER						CVL													1	090	090	09	2	-2.0	10	1	10	1.19880119880119	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251008103000	https://www.islands.com/1990343/ice-age-national-scenic-trail-wisconsins-historic-winds-thousand-miles-footsteps-woolly-mammoths/
1267428561	20251008	202510	2025	2025.7616	CVL	VILLAGE						CVL													1	111	111	11	3	-2.0	10	1	10	-2.97029702970297	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251008103000	https://www.tvguide.co.uk/schedule/a75fbfe9-65bc-58c7-b9af-416eb7196d51/help-we-bought-a-village
1267428562	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	7	1	7	-0.97847358121331	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251008103000	https://hallmarknews.com/certificate-scandal-claims-nnaji-as-mbahs-rumoured-apc-defection-reshapes-enugu-politics/
1267428563	20251008	202510	2025	2025.7616	CVL	VILLAGE						CVL													0	120	120	12	3	-4.0	10	1	10	-0.95969289827255	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251008103000	https://www.bnionline.net/en/news/kndf-deputy-commander-chief-calls-unity-among-karenni-resistance-forces
1267428564	20251008	202510	2025	2025.7616	CVL	VOTER						CVL													0	190	190	19	4	-10.0	10	1	10	-7.69230769230769	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251008103000	https://newrepublic.com/article/201453/inside-stephen-miller-secret-plan-normalize-trump-dictator-rule
1267428565	20251008	202510	2025	2025.7616	CVL	SETTLEMENT						CVL													1	190	190	19	4	-10.0	10	1	10	-2.97029702970297	1	France	FR	FR		46	2	FR	0								1	Romania	RO	RO		46	25	RO	20251008103000	https://www.tvguide.co.uk/schedule/a75fbfe9-65bc-58c7-b9af-416eb7196d51/help-we-bought-a-village
1267428566	20251008	202510	2025	2025.7616	CVL	VILLAGE						CVL			AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	10	1	10	1.03626943005181	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251008103000	https://www.trend.az/azerbaijan/society/4101054.html
1267428567	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	1	1	1	-0.66334991708126	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251008103000	https://www.virginislandsdailynews.com/news/senate-panel-oks-tax-relief-measure-bill-to-help-with-stx-racetrack-rebuild/article_513ad557-99c8-40a4-9824-77fe5a296529.html
1267428568	20251008	202510	2025	2025.7616	CVL	CIVILIAN						CVL			COP	POLICE						COP			1	1123	112	11	3	-2.0	3	1	3	-4.57516339869281	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008103000	https://www.foxnews.com/media/liberal-media-downplays-scandal-dem-virginia-ag-hopeful-jay-jones-texts-fantasizing-murder-gop-lawmaker
1267428569	20251008	202510	2025	2025.7616	CVL	CIVILIAN						CVL			COP	POLICE						COP			1	180	180	18	4	-9.0	3	1	3	-4.57516339869281	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008103000	https://www.foxnews.com/media/liberal-media-downplays-scandal-dem-virginia-ag-hopeful-jay-jones-texts-fantasizing-murder-gop-lawmaker
1267428570	20251008	202510	2025	2025.7616	CVL	CIVILIAN						CVL			COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-4.57516339869281	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008103000	https://www.foxnews.com/media/liberal-media-downplays-scandal-dem-virginia-ag-hopeful-jay-jones-texts-fantasizing-murder-gop-lawmaker
1267428571	20251008	202510	2025	2025.7616	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-5.52995391705069	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20251008103000	https://www.express.co.uk/news/uk/2118612/map-small-boat-migrants-uk-countries
1267428572	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								1	036	036	03	1	4.0	10	1	10	-0.89285714285714	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251008103000	https://www.carlow-nationalist.ie/your-community/free-arthritis-course-in-new-oak-community-centre_arid-73465.html
1267428573	20251008	202510	2025	2025.7616	CVL	COLONIST						CVL			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	4	1	4	-10.1694915254238	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008103000	https://english.wafa.ps/Pages/Details/163137
1267428574	20251008	202510	2025	2025.7616	CVL	COLONIST						CVL			ISRCVL	ISRAEL	ISR					CVL			1	190	190	19	4	-10.0	1	1	1	-10.1694915254238	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008103000	https://english.wafa.ps/Pages/Details/163137
1267428575	20251008	202510	2025	2025.7616	CVL	SETTLEMENT						CVL			JUD	HIGH COURT						JUD			0	120	120	12	3	-4.0	2	1	2	-3.3259423503326	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251008103000	https://www.livelaw.in/top-stories/supreme-court-quashed-actress-rape-case-against-tamil-film-director-senthamizhan-seeman-306238
1267428576	20251008	202510	2025	2025.7616	CVL	VOTER						CVL			LEG	CONGRESS						LEG			1	0833	083	08	2	5.0	10	1	10	-2.5974025974026	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008103000	https://www.bakersfield.com/opinion/letters-to-editor/letter-to-the-editor-when-california-leads-the-nation-follows/article_7a3fbdc7-31be-49a8-86a1-0b52b1116c68.html
1267428577	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL			NZLGOV	JOHN WOOD	NZL					GOV			0	020	020	02	1	3.0	3	1	3	-0.66334991708126	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251008103000	https://www.virginislandsdailynews.com/news/senate-panel-oks-tax-relief-measure-bill-to-help-with-stx-racetrack-rebuild/article_513ad557-99c8-40a4-9824-77fe5a296529.html
1267428578	20251008	202510	2025	2025.7616	CVL	COLONIST						CVL			PSE	PALESTINIAN	PSE								1	130	130	13	3	-4.4	6	1	6	-10.1694915254238	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008103000	https://english.wafa.ps/Pages/Details/163137
1267428579	20251008	202510	2025	2025.7616	CVL	VILLAGE						CVL			REF	DISPLACED PERSON						REF			1	043	043	04	1	2.8	10	1	10	1.03626943005181	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251008103000	https://www.trend.az/azerbaijan/society/4101054.html
1267428580	20251008	202510	2025	2025.7616	CVL	NEIGHBORHOOD						CVL			REF	REFUGEE						REF			1	154	154	15	4	-7.2	3	1	3	-5.35714285714284	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008103000	https://english.wafa.ps/Pages/Details/163141
1267428581	20251008	202510	2025	2025.7616	CVL	HIKER						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.19880119880119	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251008103000	https://www.islands.com/1990343/ice-age-national-scenic-trail-wisconsins-historic-winds-thousand-miles-footsteps-woolly-mammoths/
1267428582	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	5.85284280936455	3	Bluffton Regional Medical Center, Indiana, United States	US	USIN	IN179	40.7374	-85.1711	2660433	3	Bluffton Regional Medical Center, Indiana, United States	US	USIN		40.7374	-85.1711	2660433	3	Bluffton Regional Medical Center, Indiana, United States	US	USIN		40.7374	-85.1711	2660433	20251008103000	https://www.hartfordcitynewstimes.com/news/business-roundup---october-8-2025/article_f7dce830-df86-4284-8590-1d747c5b8b15.html
1267428583	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			USA	MASSACHUSETTS	USA								1	036	036	03	1	4.0	5	1	5	3.125	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251008103000	https://www.salemnews.com/news/newhall-fields-hosts-annual-celebration/article_a2ff28dd-2667-4617-91d7-62302b613afc.html
1267428584	20251008	202510	2025	2025.7616	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-1.82975338106603	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008103000	https://www.centralmaine.com/2025/09/03/west-gardiners-clerk-broke-maine-election-law-the-state-cant-do-anything/
1267428585	20251008	202510	2025	2025.7616	CVL	VILLAGER						CVL			dal	DALIT			dal						1	173	173	17	4	-5.0	2	1	2	-8.09248554913295	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251008103000	https://www.hindustantimes.com/india-news/4-more-arrested-in-dalit-mans-lynching-case-in-uttar-pradesh-rae-bareli-101759915254884.html
1267428586	20251008	202510	2025	2025.7616	CVL	VILLAGER						CVL			dal	DALIT			dal						1	173	173	17	4	-5.0	4	1	4	-8.09248554913295	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251008103000	https://www.hindustantimes.com/india-news/4-more-arrested-in-dalit-mans-lynching-case-in-uttar-pradesh-rae-bareli-101759915254884.html
