1272291076	20251104	202511	2025	2025.8329	COP	POLICE						COP			PSEOPP	PALESTINIAN	PSE					OPP			1	175	175	17	4	-9.0	2	1	2	-9.375	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104023000	https://www.abc.net.au/listen/programs/aca-on-demand/naus_defenceprotestupdatemkod_0411/105969496
1272291077	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-6.79245283018868	3	Custer County, Idaho, United States	US	USID	ID037	44.8752	-114.222	399758	3	Custer County, Idaho, United States	US	USID		44.8752	-114.222	399758	3	Custer County, Idaho, United States	US	USID		44.8752	-114.222	399758	20251104023000	https://www.postregister.com/messenger/news/judge-declines-to-move-murder-trial-to-january/article_9820c3a7-6bcc-4ca5-9da6-8c5ec2c41a92.html
1272291078	20251104	202511	2025	2025.8329	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-5.57001561686621	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251104023000	https://www.wzzm13.com/article/news/local/cody-skaggs-arraignment/69-49bccc82-edec-4c90-ba8a-8b1cb5347dae
1272291079	20251104	202511	2025	2025.8329	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	5.82278481012658	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251104023000	https://www.al.com/news/2025/11/hoover-police-chief-signs-off-after-45-years-as-he-prepares-to-take-mayors-office.html
1272291080	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.82278481012658	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251104023000	https://www.al.com/news/2025/11/hoover-police-chief-signs-off-after-45-years-as-he-prepares-to-take-mayors-office.html
1272291081	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	6	1	6	-6.99300699300699	3	Bonneville County, Idaho, United States	US	USID	ID019	43.4166	-111.501	395407	3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	20251104023000	https://www.postregister.com/news/local/local-man-dies-from-motorcycle-crash-injuries/article_3ae82bfa-3080-446f-907e-7652f7e33e85.html
1272291082	20251104	202511	2025	2025.8329	COP	PRISON						COP			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	4	1	4	-5.57001561686621	3	Eaton County, Michigan, United States	US	USMI	MI045	42.6	-84.85	1622965	3	Eaton County, Michigan, United States	US	USMI		42.6	-84.85	1622965	3	Eaton County, Michigan, United States	US	USMI		42.6	-84.85	1622965	20251104023000	https://www.wzzm13.com/article/news/local/cody-skaggs-arraignment/69-49bccc82-edec-4c90-ba8a-8b1cb5347dae
1272291083	20251104	202511	2025	2025.8329	COP	PRISON						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-10.1983002832861	3	Cabazon, California, United States	US	USCA	CA065	33.9175	-116.787	1652679	3	Cabazon, California, United States	US	USCA	CA065	33.9175	-116.787	1652679	3	Cabazon, California, United States	US	USCA	CA065	33.9175	-116.787	1652679	20251104023000	https://www.nbclosangeles.com/news/local/father-emmanuel-haro-sentenced-25-years-to-life-prison/3800380/
1272291084	20251104	202511	2025	2025.8329	COP	PRISON						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-10.1983002832861	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	3	Cabazon, California, United States	US	USCA	CA065	33.9175	-116.787	1652679	3	Cabazon, California, United States	US	USCA	CA065	33.9175	-116.787	1652679	20251104023000	https://www.nbclosangeles.com/news/local/father-emmanuel-haro-sentenced-25-years-to-life-prison/3800380/
1272291085	20251104	202511	2025	2025.8329	COP	PRISON						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-10.1983002832861	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251104023000	https://www.nbclosangeles.com/news/local/father-emmanuel-haro-sentenced-25-years-to-life-prison/3800380/
1272291086	20251104	202511	2025	2025.8329	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.57001561686621	3	Eaton County, Michigan, United States	US	USMI	MI045	42.6	-84.85	1622965	3	Eaton County, Michigan, United States	US	USMI		42.6	-84.85	1622965	3	Eaton County, Michigan, United States	US	USMI		42.6	-84.85	1622965	20251104023000	https://www.wzzm13.com/article/news/local/cody-skaggs-arraignment/69-49bccc82-edec-4c90-ba8a-8b1cb5347dae
1272291087	20251104	202511	2025	2025.8329	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.1983002832861	3	Cabazon, California, United States	US	USCA	CA065	33.9175	-116.787	1652679	3	Cabazon, California, United States	US	USCA	CA065	33.9175	-116.787	1652679	3	Cabazon, California, United States	US	USCA	CA065	33.9175	-116.787	1652679	20251104023000	https://www.nbclosangeles.com/news/local/father-emmanuel-haro-sentenced-25-years-to-life-prison/3800380/
1272291088	20251104	202511	2025	2025.8329	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.1983002832861	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	3	Cabazon, California, United States	US	USCA	CA065	33.9175	-116.787	1652679	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251104023000	https://www.nbclosangeles.com/news/local/father-emmanuel-haro-sentenced-25-years-to-life-prison/3800380/
1272291089	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.05084745762711	3	Lebanon County, Pennsylvania, United States	US	USPA	PA075	40.5004	-76.625	1214034	3	Lebanon County, Pennsylvania, United States	US	USPA		40.5004	-76.625	1214034	3	Lebanon County, Pennsylvania, United States	US	USPA		40.5004	-76.625	1214034	20251104023000	http://putnam.dailyvoice.com/ny/nyack-valley-cottage/staff/118/jillian-pikora/
1272291090	20251104	202511	2025	2025.8329	COP	POLICE						COP			USACVL	SAN FRANCISCO	USA					CVL			1	173	173	17	4	-5.0	2	1	2	-13.2947976878613	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20251104023000	https://www.marinij.com/2025/11/03/mill-valley-police-arrest-drug-suspects/
1272291091	20251104	202511	2025	2025.8329	COP	POLICE						COP			USAGOV	UNITED STATES	USA					GOV			1	060	060	06	2	6.0	2	1	2	-6.99300699300699	3	Bonneville County, Idaho, United States	US	USID	ID019	43.4166	-111.501	395407	3	Swan Valley, Idaho, United States	US	USID		43.456	-111.342	397226	3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	20251104023000	https://www.postregister.com/news/local/local-man-dies-from-motorcycle-crash-injuries/article_3ae82bfa-3080-446f-907e-7652f7e33e85.html
1272291092	20251104	202511	2025	2025.8329	CRM	PEDOPHILE						CRM													0	010	010	01	1	0.0	6	1	6	-6.13718411552346	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251104023000	https://www.vice.com/en/article/drake-is-at-the-center-of-a-new-spotify-lawsuit-claiming-billions-of-his-streams-were-from-bots/
1272291093	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM													1	1711	171	17	4	-9.2	3	1	3	-6.61157024793388	3	Ferndale, New York, United States	US	USNY	NY105	41.774	-74.7385	949993	0								3	Ferndale, New York, United States	US	USNY	NY105	41.774	-74.7385	949993	20251104023000	https://pridesource.com/article/ferndale-terror-plot
1272291094	20251104	202511	2025	2025.8329	CRM	KILLERS						CRM													0	172	172	17	4	-5.0	2	1	2	-5.57001561686621	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	0								3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251104023000	https://www.wzzm13.com/article/news/local/cody-skaggs-arraignment/69-49bccc82-edec-4c90-ba8a-8b1cb5347dae
1272291095	20251104	202511	2025	2025.8329	CRM	KILLERS						CRM													0	172	172	17	4	-5.0	3	1	3	-5.57001561686621	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251104023000	https://www.wzzm13.com/article/news/local/cody-skaggs-arraignment/69-49bccc82-edec-4c90-ba8a-8b1cb5347dae
1272291096	20251104	202511	2025	2025.8329	CRM	PERPETRATOR						CRM													0	1821	182	18	4	-9.0	6	1	6	-2.36809306190279	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251104023000	https://www.dailymail.co.uk/news/article-15254695/daughter-raped-didnt-know-likely-assaulted-smoker.html
1272291097	20251104	202511	2025	2025.8329	CRM	PERPETRATOR						CRM													0	1821	182	18	4	-9.0	4	1	4	-2.36809306190279	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251104023000	https://www.dailymail.co.uk/news/article-15254695/daughter-raped-didnt-know-likely-assaulted-smoker.html
1272291098	20251104	202511	2025	2025.8329	CRM	PEDOPHILE						CRM			CAN	CANADA	CAN								0	010	010	01	1	0.0	4	1	4	-6.13718411552346	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104023000	https://www.vice.com/en/article/drake-is-at-the-center-of-a-new-spotify-lawsuit-claiming-billions-of-his-streams-were-from-bots/
1272291099	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM			JUD	FEDERAL COURT						JUD			1	114	114	11	3	-2.0	10	1	10	-6.61157024793388	3	Ferndale, New York, United States	US	USNY	NY105	41.774	-74.7385	949993	3	Ferndale, New York, United States	US	USNY	NY105	41.774	-74.7385	949993	3	Ferndale, New York, United States	US	USNY	NY105	41.774	-74.7385	949993	20251104023000	https://pridesource.com/article/ferndale-terror-plot
1272291100	20251104	202511	2025	2025.8329	CRM	FELON						CRM			USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-6.79245283018868	3	Custer County, Idaho, United States	US	USID	ID037	44.8752	-114.222	399758	3	Custer County, Idaho, United States	US	USID		44.8752	-114.222	399758	3	Custer County, Idaho, United States	US	USID		44.8752	-114.222	399758	20251104023000	https://www.postregister.com/messenger/news/judge-declines-to-move-murder-trial-to-january/article_9820c3a7-6bcc-4ca5-9da6-8c5ec2c41a92.html
1272291101	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	1711	171	17	4	-9.2	2	1	2	-6.61157024793388	3	Ferndale, New York, United States	US	USNY	NY105	41.774	-74.7385	949993	3	Ferndale, New York, United States	US	USNY	NY105	41.774	-74.7385	949993	3	Ferndale, New York, United States	US	USNY	NY105	41.774	-74.7385	949993	20251104023000	https://pridesource.com/article/ferndale-terror-plot
1272291102	20251104	202511	2025	2025.8329	CRM	FELON						CRM			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-6.79245283018868	3	Custer County, Idaho, United States	US	USID	ID037	44.8752	-114.222	399758	3	Custer County, Idaho, United States	US	USID		44.8752	-114.222	399758	3	Custer County, Idaho, United States	US	USID		44.8752	-114.222	399758	20251104023000	https://www.postregister.com/messenger/news/judge-declines-to-move-murder-trial-to-january/article_9820c3a7-6bcc-4ca5-9da6-8c5ec2c41a92.html
1272291103	20251104	202511	2025	2025.8329	CVL	NATIONALS						CVL													0	010	010	01	1	0.0	6	1	6	0.43988269794721	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251104023000	https://www.skynews.com.au/australia-news/politics/energy-minister-chris-bowen-to-force-energy-companies-to-provide-three-hours-free-solar-power-in-nsw-qld-sa/news-story/0578586ce77ad30561b5acb095cacd2c?nk=ca9743480b27a953652dcf64580f2a58-1762222610
1272291104	20251104	202511	2025	2025.8329	CVL	POPULATION						CVL													1	020	020	02	1	3.0	10	1	10	0.8174386920981	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251104023000	https://www.miragenews.com/hammerhead-hub-to-inform-research-and-1563313/
1272291105	20251104	202511	2025	2025.8329	CVL	NEIGHBORHOOD						CVL													0	042	042	04	1	1.9	2	1	2	-3.00261096605744	4	Penalolen, Regióetropolitana, Chile	CI	CI12	22379	-33.4833	-70.5333	-895718	0								4	Penalolen, Regióetropolitana, Chile	CI	CI12	22379	-33.4833	-70.5333	-895718	20251104023000	https://www.yahoo.com/news/articles/pining-pinochet-crime-fanned-nostalgia-015024482.html
1272291106	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	10	1	10	-4.76190476190476	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251104023000	https://indianexpress.com/article/cities/lucknow/jumbo-scare-grips-ups-pilibhit-farmer-trampled-to-death-another-injured-in-last-10-days-10344595/
1272291107	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													1	051	051	05	1	3.4	6	1	6	-2.05655526992288	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104023000	https://www.29news.com/2025/11/03/more-virginians-vote-early-tin-statewide-races-than-2021/
1272291108	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	10	1	10	-5.37124802527646	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251104023000	https://www.marinij.com/2025/11/03/marin-landlord-settles-rent-case-with-prosecutors/
1272291109	20251104	202511	2025	2025.8329	CVL	POPULATION						CVL													1	090	090	09	2	-2.0	10	1	10	0.8174386920981	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251104023000	https://www.miragenews.com/hammerhead-hub-to-inform-research-and-1563313/
1272291110	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	1	1	1	-2.95857988165681	3	Lifenet, Florida, United States	US	USFL	FL073	30.3986	-84.3515	2661879	0								3	Lauderhill, Florida, United States	US	USFL	FL011	26.1404	-80.2134	285368	20251104023000	https://www.local10.com/news/local/2025/11/03/several-south-florida-areas-being-greatly-impacted-by-loss-of-snap-benefits/
1272291111	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	3	1	3	-2.95857988165681	3	Lauderhill, Florida, United States	US	USFL	FL011	26.1404	-80.2134	285368	0								3	Lauderhill, Florida, United States	US	USFL	FL011	26.1404	-80.2134	285368	20251104023000	https://www.local10.com/news/local/2025/11/03/several-south-florida-areas-being-greatly-impacted-by-loss-of-snap-benefits/
1272291112	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													0	130	130	13	3	-4.4	10	1	10	0.8174386920981	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251104023000	https://www.miragenews.com/hammerhead-hub-to-inform-research-and-1563313/
1272291113	20251104	202511	2025	2025.8329	CVL	NATIONALS						CVL			DEU	GERMANY	DEU								0	010	010	01	1	0.0	4	1	4	0.43988269794721	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251104023000	https://www.skynews.com.au/australia-news/politics/energy-minister-chris-bowen-to-force-energy-companies-to-provide-three-hours-free-solar-power-in-nsw-qld-sa/news-story/0578586ce77ad30561b5acb095cacd2c?nk=ca9743480b27a953652dcf64580f2a58-1762222610
1272291114	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-5.89569160997732	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104023000	https://www.studlife.com/news/2025/11/03/students-continue-to-protest-washus-engagement-with-trump-administration
1272291115	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	-0.69686411149825	3	Alamodome, Texas, United States	US	USTX	TX029	29.4172	-98.4792	2028011	3	Alamodome, Texas, United States	US	USTX	TX029	29.4172	-98.4792	2028011	3	Alamodome, Texas, United States	US	USTX	TX029	29.4172	-98.4792	2028011	20251104023000	https://www.fox7austin.com/news/vandegrift-hs-band-trailer-train-crash-san-antonio-texas
1272291116	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			USA	PENNSYLVANIA	USA								0	010	010	01	1	0.0	8	1	8	-2.71739130434783	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104023000	https://www.fox43.com/article/news/politics/elections/pa-local-election-turnout-2025-lancaster-voting-reminders/521-50bee935-6cd1-46da-b5bb-b6e7e2b37d2e
1272291117	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			USA	MONTANA	USA								0	043	043	04	1	2.8	1	1	1	0.38412291933418	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251104023000	https://montanafreepress.org/2025/11/03/undercover-audio-montana-teacher-conference-heartstopper-bill/
1272291118	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			USA	AUSTIN	USA								1	046	046	04	1	7.0	10	1	10	-1.44927536231884	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251104023000	https://communityimpact.com/austin/san-marcos-buda-kyle/business/2025/11/03/leif-johnson-ford-of-buda-may-gain-new-facility/
1272291119	20251104	202511	2025	2025.8329	CVL	LANDOWNER						CVL			USA	TEXAS	USA								0	051	051	05	1	3.4	4	1	4	3.03030303030303	3	San Jacinto, Texas, United States	US	USTX	TX471	30.6221	-95.7211	1382693	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104023000	https://northdallasgazette.com/2025/11/03/cost-share-program-helps-landowners-prevent-southern-pine-beetle-threats/
1272291120	20251104	202511	2025	2025.8329	CVL	LANDOWNER						CVL			USA	TEXAS	USA								0	051	051	05	1	3.4	6	1	6	3.03030303030303	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104023000	https://northdallasgazette.com/2025/11/03/cost-share-program-helps-landowners-prevent-southern-pine-beetle-threats/
1272291121	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			USAEDU	TEXAS	USA					EDU			1	046	046	04	1	7.0	10	1	10	3.92156862745098	0								0								0								20251104023000	https://communityimpact.com/austin/north-central-austin/dining/2025/11/03/the-halfway-market-and-barley-bean-coffee-shop-open-near-ut-austin/
