1266260867	20251001	202510	2025	2025.7425	GBR	BRITISH	GBR								ARE	UNITED ARAB EMIRATES	ARE								0	057	057	05	1	8.0	2	1	2	-7.27272727272727	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United Arab Emirates	AE	AE		24	54	AE	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251001163000	https://www.theguardian.com/politics/2025/oct/01/keir-starmer-narendra-modi-india-jagtar-singh-johal-release
1266260868	20251001	202510	2025	2025.7425	GBR	BRITISH	GBR								BMU	BERMUDA	BMU								1	130	130	13	3	-4.4	1	1	1	-7.21804511278196	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251001163000	https://www.the-messenger.com/news/world/article_39380b44-9ce8-5bc1-98e7-c2960e0695dd.html
1266260869	20251001	202510	2025	2025.7425	GBR	BRITISH	GBR								BMU	BERMUDA	BMU								1	130	130	13	3	-4.4	4	1	4	-7.21804511278196	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251001163000	https://www.the-messenger.com/news/world/article_39380b44-9ce8-5bc1-98e7-c2960e0695dd.html
1266260870	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	013	013	01	1	0.4	4	1	4	-1.05062082139446	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251001163000	https://www.liverpoolecho.co.uk/news/liverpool-news/crossbow-seller-admits-we-should-32588878
1266260871	20251001	202510	2025	2025.7425	GBR	MANCHESTER	GBR								BUS	AIRLINE						BUS			1	160	160	16	4	-4.0	20	1	10	-1.62337662337662	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001163000	https://www.liverpoolecho.co.uk/travel/manchester-airport-travel-disruption-warning-32589636
1266260872	20251001	202510	2025	2025.7425	GBR	LIVERPOOL	GBR								CVL	VILLAGE						CVL			1	166	166	16	4	-7.0	20	1	10	-2.92887029288703	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20251001163000	https://www.liverpoolecho.co.uk/news/liverpool-news/drove-through-village-45-minutes-32570190
1266260873	20251001	202510	2025	2025.7425	GBR	LIVERPOOL	GBR								ESP	SPAIN	ESP								1	012	012	01	1	-0.4	2	1	2	1.82926829268293	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251001163000	https://www.caughtoffside.com/2025/10/01/ibrahima-konate-transfer-madrid-lfc/
1266260874	20251001	202510	2025	2025.7425	GBR	MANCHESTER	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	173	173	17	4	-5.0	4	1	4	-5.04201680672269	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001163000	https://www.tvguide.co.uk/schedule/dfcb90c0-2115-55e1-9eca-af6a399dc2b0/police-raid-minute-by-minute
1266260875	20251001	202510	2025	2025.7425	GBR	SCOTLAND	GBR								GBREDU	UNITED KINGDOM	GBR					EDU			1	010	010	01	1	0.0	2	1	2	-3.14232902033272	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001163000	https://www.kentonline.co.uk/news/national/labour-seeks-mobile-phones-ban-in-schools-as-ministers-accused-of-passing-buck-155890/
1266260876	20251001	202510	2025	2025.7425	GBR	SCOTLAND	GBR								GBREDU	UNITED KINGDOM	GBR					EDU			1	190	190	19	4	-10.0	2	1	2	-3.14232902033272	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001163000	https://www.kentonline.co.uk/news/national/labour-seeks-mobile-phones-ban-in-schools-as-ministers-accused-of-passing-buck-155890/
1266260877	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								GBRGOV	WELSH	GBR					GOV			0	014	014	01	1	0.0	8	1	8	-2.92887029288703	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20251001163000	https://www.liverpoolecho.co.uk/news/liverpool-news/drove-through-village-45-minutes-32570190
1266260878	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								GBRGOV	WELSH	GBR					GOV			0	030	030	03	1	4.0	8	1	8	-2.92887029288703	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20251001163000	https://www.liverpoolecho.co.uk/news/liverpool-news/drove-through-village-45-minutes-32570190
1266260879	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								GBRGOV	WELSH	GBR					GOV			0	032	032	03	1	4.5	8	1	8	-2.92887029288703	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20251001163000	https://www.liverpoolecho.co.uk/news/liverpool-news/drove-through-village-45-minutes-32570190
1266260880	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	-3.14232902033272	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001163000	https://www.kentonline.co.uk/news/national/labour-seeks-mobile-phones-ban-in-schools-as-ministers-accused-of-passing-buck-155890/
1266260881	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			1	042	042	04	1	1.9	4	1	4	-3.14232902033272	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001163000	https://www.kentonline.co.uk/news/national/labour-seeks-mobile-phones-ban-in-schools-as-ministers-accused-of-passing-buck-155890/
1266260882	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								GOVEDU	EDUCATION SECRETARY						GOV	EDU		0	043	043	04	1	2.8	2	1	2	-3.14232902033272	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001163000	https://www.kentonline.co.uk/news/national/labour-seeks-mobile-phones-ban-in-schools-as-ministers-accused-of-passing-buck-155890/
1266260883	20251001	202510	2025	2025.7425	GBR	LIVERPOOL	GBR								IRL	DUBLIN	IRL								0	036	036	03	1	4.0	5	1	5	-1.62337662337662	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001163000	https://www.liverpoolecho.co.uk/travel/manchester-airport-travel-disruption-warning-32589636
1266260884	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	2.54777070063695	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001163000	https://www.hellomagazine.com/film/859030/bridgerton-diplomat-stars-cast-a-ghost-story-for-christmas/
1266260885	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	2.54777070063695	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001163000	https://www.hellomagazine.com/film/859030/bridgerton-diplomat-stars-cast-a-ghost-story-for-christmas/
1266260886	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			1	040	040	04	1	1.0	20	1	10	6.11394163964803	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001163000	https://www.boredpanda.com/british-nhs-sparks-online-frenzy-with-guidance-claiming-marrying-your-cousin-has-health-benefits/
1266260887	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								LAB	TRADE UNION						LAB			0	050	050	05	1	3.5	10	1	10	-1.62337662337662	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001163000	https://www.liverpoolecho.co.uk/travel/manchester-airport-travel-disruption-warning-32589636
1266260888	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								MED	PUBLICATION						MED			0	050	050	05	1	3.5	2	1	2	6.11394163964803	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001163000	https://www.boredpanda.com/british-nhs-sparks-online-frenzy-with-guidance-claiming-marrying-your-cousin-has-health-benefits/
1266260889	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								MUS	MAURITIUS	MUS								0	057	057	05	1	8.0	5	1	5	2.71084337349398	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001163000	https://www.thehindubusinessline.com/economy/india-efta-trade-pact-comes-into-force/article70116546.ece
1266260890	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								MUS	MAURITIUS	MUS								0	057	057	05	1	8.0	1	1	1	2.71084337349398	1	Mauritius	MP	MP		16	146	MP	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001163000	https://www.thehindubusinessline.com/economy/india-efta-trade-pact-comes-into-force/article70116546.ece
1266260891	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								MUS	MAURITIUS	MUS								0	057	057	05	1	8.0	4	1	4	2.71084337349398	1	United Kingdom	UK	UK		54	-4	UK	1	Mauritius	MP	MP		16	146	MP	1	India	IN	IN		20	77	IN	20251001163000	https://www.thehindubusinessline.com/economy/india-efta-trade-pact-comes-into-force/article70116546.ece
1266260892	20251001	202510	2025	2025.7425	GBRCOP	MANCHESTER	GBR					COP			GBR	UNITED KINGDOM	GBR								1	170	170	17	4	-7.0	6	1	6	-5.04201680672269	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001163000	https://www.tvguide.co.uk/schedule/dfcb90c0-2115-55e1-9eca-af6a399dc2b0/police-raid-minute-by-minute
1266260893	20251001	202510	2025	2025.7425	GBREDU	SCOTLAND	GBR					EDU													1	010	010	01	1	0.0	3	1	3	-3.14232902033272	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001163000	https://www.kentonline.co.uk/news/national/labour-seeks-mobile-phones-ban-in-schools-as-ministers-accused-of-passing-buck-155890/
1266260894	20251001	202510	2025	2025.7425	GBREDU	SCOTLAND	GBR					EDU													1	190	190	19	4	-10.0	3	1	3	-3.14232902033272	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001163000	https://www.kentonline.co.uk/news/national/labour-seeks-mobile-phones-ban-in-schools-as-ministers-accused-of-passing-buck-155890/
1266260895	20251001	202510	2025	2025.7425	GBREDU	UNITED KINGDOM	GBR					EDU			GBR	SCOTLAND	GBR								1	190	190	19	4	-10.0	2	1	2	-3.14232902033272	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001163000	https://www.kentonline.co.uk/news/national/labour-seeks-mobile-phones-ban-in-schools-as-ministers-accused-of-passing-buck-155890/
1266260896	20251001	202510	2025	2025.7425	GBRELI	TONY BLAIR	GBR					ELI			UAF	GUNMEN						UAF			0	010	010	01	1	0.0	2	1	2	-2.53826054497947	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001163000	https://www.middleeasteye.net/opinion/trump-gaza-plan-great-betrayal-arab-muslim-leaders-rewarding-israel-genocide
1266260897	20251001	202510	2025	2025.7425	GBRELI	TONY BLAIR	GBR					ELI			UAF	GUNMEN						UAF			0	010	010	01	1	0.0	8	1	8	-2.53826054497947	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251001163000	https://www.middleeasteye.net/opinion/trump-gaza-plan-great-betrayal-arab-muslim-leaders-rewarding-israel-genocide
1266260898	20251001	202510	2025	2025.7425	GHA	GHANA	GHA																		1	046	046	04	1	7.0	2	1	2	2.25	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251001163000	https://www.ghanaweb.com/GhanaHomePage/business/GNPC-deepens-supplier-partnerships-warns-against-tender-pitfalls-to-strengthen-local-participation-2003182
1266260899	20251001	202510	2025	2025.7425	GHA	GHANA	GHA								BUS	CORPORATION						BUS			1	051	051	05	1	3.4	10	1	10	2.25	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251001163000	https://www.ghanaweb.com/GhanaHomePage/business/GNPC-deepens-supplier-partnerships-warns-against-tender-pitfalls-to-strengthen-local-participation-2003182
1266260900	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	2	1	2	-3.04506699147381	4	Balabac, Zamboanga, Philippines	RP	RPG7	67164	6.9	122.15	-2410617	0								4	Balabac, Zamboanga, Philippines	RP	RPG7	67164	6.9	122.15	-2410617	20251001163000	https://www.philstar.com/headlines/2025/10/02/2476815/discayas-flagged-anew-time-ghost-hospitals
1266260901	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	8	1	8	-3.04506699147381	5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	0								5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	20251001163000	https://www.philstar.com/headlines/2025/10/02/2476815/discayas-flagged-anew-time-ghost-hospitals
1266260902	20251001	202510	2025	2025.7425	GOV	HEAD OF STATE						GOV													1	010	010	01	1	0.0	10	1	10	1.47540983606557	5	West Region, Ouest, Cameroon	CM	CM08	12509	5.5	10.5	-3158040	0								5	West Region, Ouest, Cameroon	CM	CM08	12509	5.5	10.5	-3158040	20251001163000	https://www.businessincameroon.com/public-management/0110-15115-2018-2025-review-transforming-the-west-into-a-leading-destination-j-h-focka-focka
1266260903	20251001	202510	2025	2025.7425	GOV	CHIEF EXECUTIVE						GOV													1	010	010	01	1	0.0	6	1	6	0.35294117647059	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001163000	https://www.theglobeandmail.com/business/economy/article-maple-leaf-foods-spins-off-its-pork-business-to-focus-on-high-protein/
1266260904	20251001	202510	2025	2025.7425	GOV	FIRE CHIEF						GOV													1	010	010	01	1	0.0	6	1	6	0.9845288326301	3	Dallas Bay, Tennessee, United States	US	USTN	TN065	35.1842	-85.1552	1281977	0								3	Dallas Bay, Tennessee, United States	US	USTN		35.1842	-85.1552	1281977	20251001163000	https://www.chattanoogan.com/2025/10/1/509306/County-Attorney-To-Meet-With-Volunteer.aspx
1266260905	20251001	202510	2025	2025.7425	GOV	CITY MANAGER						GOV													0	010	010	01	1	0.0	6	1	6	-3.9647577092511	3	Gallatin County, Montana, United States	US	USMT	MT031	45.6666	-111.201	1720053	0								3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251001163000	https://www.bozemandailychronicle.com/news/its-getting-bad-hope-and-despair-as-bozeman-s-ban-on-urban-camping-arrives/article_d028e670-26f3-4b4e-9eae-f9688146e6c9.html
1266260906	20251001	202510	2025	2025.7425	GOV	MONARCH						GOV													1	010	010	01	1	0.0	3	1	3	1.23456790123457	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251001163000	https://saharareporters.com/2025/10/01/oba-benin-ewuare-ii-tells-tinubus-daughter-iyaloja-general-not-recognised-benin-culture
1266260907	20251001	202510	2025	2025.7425	GOV	GOVERNOR						GOV													0	012	012	01	1	-0.4	10	1	10	-1.23839009287925	4	Chikun, Kaduna, Nigeria	NI	NI23	191092	10.2691	7.10845	-2003768	0								4	Chikun, Kaduna, Nigeria	NI	NI23	191092	10.2691	7.10845	-2003768	20251001163000	https://saharareporters.com/2025/10/01/nigerian-police-arrest-activist-daniel-ejembi-leading-protest-against-relocation-kaduna
1266260908	20251001	202510	2025	2025.7425	GOV	GOVERNOR						GOV													1	013	013	01	1	0.4	3	1	3	3.06122448979592	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	0								4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251001163000	https://theeagleonline.com.ng/nigeria-at-65-adeleke-harps-on-respect-for-rule-of-law/
1266260909	20251001	202510	2025	2025.7425	GOV	GOVERNOR						GOV													1	013	013	01	1	0.4	2	1	2	3.06122448979592	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251001163000	https://theeagleonline.com.ng/nigeria-at-65-adeleke-harps-on-respect-for-rule-of-law/
1266260910	20251001	202510	2025	2025.7425	GOV	FIRE CHIEF						GOV													1	013	013	01	1	0.4	6	1	6	0.9845288326301	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	0								3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251001163000	https://www.chattanoogan.com/2025/10/1/509306/County-Attorney-To-Meet-With-Volunteer.aspx
1266260911	20251001	202510	2025	2025.7425	GOV	STATE GOVERNOR						GOV													1	020	020	02	1	3.0	2	1	2	-8.57142857142861	4	Gaanda, Adamawa, Nigeria	NI	NI35	22606	10.1478	12.4325	-2007353	0								4	Gaanda, Adamawa, Nigeria	NI	NI35	22606	10.1478	12.4325	-2007353	20251001163000	https://saharareporters.com/2025/10/01/n39billion-spent-gombi-gaanda-fotta-road-remains-death-trap-adamawa-communities-decry-15
