1270711575	20251026	202510	2025	2025.8110	CVL	MIGRANT						CVL			AFR	AFRICA	AFR								0	063	063	06	2	7.4	1	1	1	-4.90394337714864	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251026044500	https://english.elpais.com/usa/2025-10-26/straitjackets-and-military-aircraft-how-the-trump-administration-is-making-dozens-of-migrants-disappear-in-africa.html
1270711576	20251026	202510	2025	2025.8110	CVL	MIGRANT						CVL			AFR	AFRICA	AFR								0	063	063	06	2	7.4	4	1	4	-4.90394337714864	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026044500	https://english.elpais.com/usa/2025-10-26/straitjackets-and-military-aircraft-how-the-trump-administration-is-making-dozens-of-migrants-disappear-in-africa.html
1270711577	20251026	202510	2025	2025.8110	CVL	CITIZEN						CVL			ELICOP	RETIRED						ELI	COP		0	060	060	06	2	6.0	10	1	10	-0.21881838074398	0								0								0								20251026044500	https://www.wxyz.com/news/family-members-recall-moments-after-massive-fire-at-southgate-senior-living-facility
1270711578	20251026	202510	2025	2025.8110	CVL	SCIENTIST						CVL			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-0.606060606060606	4	Easter Ross, Highland, United Kingdom	UK	UKV3	40172	57.8333	-4.6	-2595160	4	Easter Ross, Highland, United Kingdom	UK	UKV3	40172	57.8333	-4.6	-2595160	4	Easter Ross, Highland, United Kingdom	UK	UKV3	40172	57.8333	-4.6	-2595160	20251026044500	https://www.tvguide.co.uk/schedule/44c408ca-bd4d-5e7f-b4fe-e0d29a5d0274/landward
1270711579	20251026	202510	2025	2025.8110	CVL	SCIENTIST						CVL			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-0.606060606060606	4	Gometra, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.4833	-6.28333	-2597281	4	Gometra, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.4833	-6.28333	-2597281	4	Gometra, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.4833	-6.28333	-2597281	20251026044500	https://www.tvguide.co.uk/schedule/44c408ca-bd4d-5e7f-b4fe-e0d29a5d0274/landward
1270711580	20251026	202510	2025	2025.8110	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	5	1	5	3.51219512195122	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20251026044500	https://www.thestandard.co.zw/standard-people/article/200047677/social-protection-investing-in-reform-and-resilience
1270711581	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			USA	DENVER	USA								1	020	020	02	1	3.0	10	1	10	5.85480093676815	3	Lincoln Park, Colorado, United States	US	USCO	CO043	38.4292	-105.22	192007	3	Lincoln Park, Colorado, United States	US	USCO		38.4292	-105.22	192007	3	Lincoln Park, Colorado, United States	US	USCO		38.4292	-105.22	192007	20251026044500	https://www.9news.com/article/news/local/denver-broncos-community-benefits-agreement-stadium-burnham-yard/73-2811b3c7-2fb1-4514-b6a3-1aea01524e9c
1270711582	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			USA	DENVER	USA								1	020	020	02	1	3.0	10	1	10	5.85480093676815	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251026044500	https://www.9news.com/article/news/local/denver-broncos-community-benefits-agreement-stadium-burnham-yard/73-2811b3c7-2fb1-4514-b6a3-1aea01524e9c
1270711583	20251026	202510	2025	2025.8110	CVL	CITIZEN						CVL			USA	AMERICAN	USA								1	060	060	06	2	6.0	20	1	20	-1.60194650380483	0								0								0								20251026044500	https://www.wxyz.com/news/family-members-recall-moments-after-massive-fire-at-southgate-senior-living-facility
1270711584	20251026	202510	2025	2025.8110	DEU	GERMAN	DEU																		1	020	020	02	1	3.0	2	1	2	-5.13447432762836	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026044500	https://www.leicestermercury.co.uk/news/uk-world-news/drivers-invalidate-insurance-instantly-using-10597001
1270711585	20251026	202510	2025	2025.8110	DJIMIL	DJIBOUTI	DJI					MIL													0	010	010	01	1	0.0	8	1	8	-4.90394337714864	1	Djibouti	DJ	DJ		11.5	42.5	DJ	0								1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251026044500	https://english.elpais.com/usa/2025-10-26/straitjackets-and-military-aircraft-how-the-trump-administration-is-making-dozens-of-migrants-disappear-in-africa.html
1270711586	20251026	202510	2025	2025.8110	DJIMIL	DJIBOUTI	DJI					MIL													0	010	010	01	1	0.0	2	1	2	-4.90394337714864	1	Sudan	SU	SU		16	30	SU	0								1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251026044500	https://english.elpais.com/usa/2025-10-26/straitjackets-and-military-aircraft-how-the-trump-administration-is-making-dozens-of-migrants-disappear-in-africa.html
1270711587	20251026	202510	2025	2025.8110	DNK	DANE	DNK																		1	090	090	09	2	-2.0	5	1	5	-5.31914893617021	0								0								0								20251026044500	https://www.wmtv15news.com/2025/10/26/crews-respond-possible-rollover-crash-madisons-beltline/
1270711588	20251026	202510	2025	2025.8110	DNK	DENMARK	DNK								AFR	AFRICA	AFR								0	063	063	06	2	7.4	4	1	4	-4.90394337714864	1	Denmark	DA	DA		56	10	DA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026044500	https://english.elpais.com/usa/2025-10-26/straitjackets-and-military-aircraft-how-the-trump-administration-is-making-dozens-of-migrants-disappear-in-africa.html
1270711589	20251026	202510	2025	2025.8110	DNK	DENMARK	DNK								AFR	AFRICA	AFR								0	063	063	06	2	7.4	1	1	1	-4.90394337714864	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251026044500	https://english.elpais.com/usa/2025-10-26/straitjackets-and-military-aircraft-how-the-trump-administration-is-making-dozens-of-migrants-disappear-in-africa.html
1270711590	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU													1	030	030	03	1	4.0	18	2	18	-9.09090909090909	3	Lincoln University, Pennsylvania, United States	US	USPA	PA029	39.8087	-75.9269	1179400	0								3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	20251026044500	https://abcnews.go.com/US/multiple-victims-shooting-lincoln-university-pennsylvania-officials/story?id=126871881
1270711591	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU													1	030	030	03	1	4.0	2	1	2	-9.09090909090909	3	Lincoln University, Pennsylvania, United States	US	USPA	PA029	39.8087	-75.9269	1179400	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026044500	https://abcnews.go.com/US/multiple-victims-shooting-lincoln-university-pennsylvania-officials/story?id=126871881
1270711592	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU													1	042	042	04	1	1.9	3	1	3	2.61282660332542	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026044500	https://www.thedailystar.net/business/organisation-news/press-releases/news/7th-intl-conference-integrated-sciences-icis-2025-held-eastern-university-4019166
1270711593	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	-0.80971659919028	0								0								0								20251026044500	https://www.yahoo.com/news/articles/union-county-school-board-wants-024842206.html
1270711594	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU													1	073	073	07	2	7.4	10	1	10	-2.28619813717188	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026044500	https://www.thedailystar.net/news/bangladesh/news/challenges-policing-1-police-stations-buckling-under-budget-strain-4018791
1270711595	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	7	1	7	2.61282660332542	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026044500	https://www.thedailystar.net/business/organisation-news/press-releases/news/7th-intl-conference-integrated-sciences-icis-2025-held-eastern-university-4019166
1270711596	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			BGDEDU	BANGLADESH	BGD					EDU			1	042	042	04	1	1.9	5	1	5	6.58914728682171	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251026044500	https://www.thedailystar.net/business/organisation-news/press-releases/news/northern-university-welcomes-new-students-festive-freshers-reception-4019171
1270711597	20251026	202510	2025	2025.8110	EDU	SCHOLAR						EDU			MED	JOURNALIST						MED			1	040	040	04	1	1.0	5	1	5	4.01459854014599	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251026044500	https://www.thedailystar.net/business/organisation-news/press-releases/news/aiub-hosts-10th-cjen-conference-media-transformation-bangladesh-4019161
1270711598	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			NGA	NIGERIAN	NGA								1	051	051	05	1	3.4	1	1	1	-2.22222222222222	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251026044500	https://blueprint.ng/abu-washes-hands-off-secret-nuclear-project/
1270711599	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			NGACVL	NIGERIAN	NGA					CVL			1	051	051	05	1	3.4	6	1	6	-2.22222222222222	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251026044500	https://blueprint.ng/abu-washes-hands-off-secret-nuclear-project/
1270711600	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	7	1	7	-2.22222222222222	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251026044500	https://blueprint.ng/abu-washes-hands-off-secret-nuclear-project/
1270711601	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	-2.12765957446808	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026044500	https://www.centralchronicle.com/egyptian-french-leaders-call-for-immediate-ceasefire-in-gaza/
1270711602	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								FRA	FRANCE	FRA								1	040	040	04	1	1.0	3	1	3	-2.12765957446808	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	France	FR	FR		46	2	FR	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026044500	https://www.centralchronicle.com/egyptian-french-leaders-call-for-immediate-ceasefire-in-gaza/
1270711603	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	5.5045871559633	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251026044500	https://www.thenews.com.pk/latest/1353639-field-marshal-asim-munir-president-sisi-discuss-bilateral-relations
1270711604	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	4	1	4	-2.12765957446808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026044500	https://www.centralchronicle.com/egyptian-french-leaders-call-for-immediate-ceasefire-in-gaza/
1270711605	20251026	202510	2025	2025.8110	EGY	EGYPTIAN	EGY								PSE	GAZA	PSE								1	0256	025	02	1	-0.3	5	1	5	-2.12765957446808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026044500	https://www.centralchronicle.com/egyptian-french-leaders-call-for-immediate-ceasefire-in-gaza/
1270711606	20251026	202510	2025	2025.8110	EGYGOV	EGYPT	EGY					GOV			MIL	FIELD MARSHAL						MIL			1	036	036	03	1	4.0	10	1	10	5.5045871559633	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026044500	https://www.thenews.com.pk/latest/1353639-field-marshal-asim-munir-president-sisi-discuss-bilateral-relations
1270711607	20251026	202510	2025	2025.8110	EGYGOV	EGYPT	EGY					GOV			PAK	RAWALPINDI	PAK								1	040	040	04	1	1.0	8	1	8	5.5045871559633	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026044500	https://www.thenews.com.pk/latest/1353639-field-marshal-asim-munir-president-sisi-discuss-bilateral-relations
1270711608	20251026	202510	2025	2025.8110	EGYGOV	EGYPT	EGY					GOV			PAK	RAWALPINDI	PAK								1	040	040	04	1	1.0	2	1	2	5.5045871559633	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026044500	https://www.thenews.com.pk/latest/1353639-field-marshal-asim-munir-president-sisi-discuss-bilateral-relations
1270711609	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	-2.12765957446808	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026044500	https://www.centralchronicle.com/egyptian-french-leaders-call-for-immediate-ceasefire-in-gaza/
1270711610	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								EGY	EGYPT	EGY								1	040	040	04	1	1.0	3	1	3	-2.12765957446808	1	France	FR	FR		46	2	FR	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026044500	https://www.centralchronicle.com/egyptian-french-leaders-call-for-immediate-ceasefire-in-gaza/
1270711611	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	4	1	4	2.9059829059829	4	Antibes, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.5624	7.12777	-1407848	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Antibes, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.5624	7.12777	-1407848	20251026044500	https://www.smh.com.au/national/victoria/first-swim-in-four-years-frankston-to-become-australia-s-most-inclusive-beach-20251020-p5n3x7.html
1270711612	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	4	1	4	2.9059829059829	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20251026044500	https://www.smh.com.au/national/victoria/first-swim-in-four-years-frankston-to-become-australia-s-most-inclusive-beach-20251020-p5n3x7.html
1270711613	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								JOR	JORDAN	JOR								1	040	040	04	1	1.0	1	1	1	-2.12765957446808	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	France	FR	FR		46	2	FR	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026044500	https://www.centralchronicle.com/egyptian-french-leaders-call-for-immediate-ceasefire-in-gaza/
1270711614	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								JOR	JORDAN	JOR								1	040	040	04	1	1.0	1	1	1	-2.12765957446808	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Jordan	JO	JO		31	36	JO	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026044500	https://www.centralchronicle.com/egyptian-french-leaders-call-for-immediate-ceasefire-in-gaza/
1270711615	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								JOR	JORDAN	JOR								1	040	040	04	1	1.0	3	1	3	-2.12765957446808	1	France	FR	FR		46	2	FR	1	Jordan	JO	JO		31	36	JO	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026044500	https://www.centralchronicle.com/egyptian-french-leaders-call-for-immediate-ceasefire-in-gaza/
1270711616	20251026	202510	2025	2025.8110	FRA	FRENCH	FRA								PSE	GAZA	PSE								1	0256	025	02	1	-0.3	1	1	1	-2.12765957446808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026044500	https://www.centralchronicle.com/egyptian-french-leaders-call-for-immediate-ceasefire-in-gaza/
1270711617	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	8	1	8	-0.606060606060606	4	Gometra, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.4833	-6.28333	-2597281	0								4	Gometra, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.4833	-6.28333	-2597281	20251026044500	https://www.tvguide.co.uk/schedule/44c408ca-bd4d-5e7f-b4fe-e0d29a5d0274/landward
1270711618	20251026	202510	2025	2025.8110	GBR	BRITISH	GBR																		1	042	042	04	1	1.9	6	1	6	3.41246290801187	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251026044500	https://www.thetelegraphandargus.co.uk/news/25567467.rare-bronze-age-neck-ornament-show-craven-museum/
1270711619	20251026	202510	2025	2025.8110	GBR	BRITISH	GBR																		1	042	042	04	1	1.9	2	1	2	3.41246290801187	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251026044500	https://www.thetelegraphandargus.co.uk/news/25567467.rare-bronze-age-neck-ornament-show-craven-museum/
