1269195226	20251017	202510	2025	2025.7863	GBR	LONDON	GBR								EDU	SCHOOL						EDU			1	014	014	01	1	0.0	1	1	1	-1.86757215619694	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017150000	https://www.yahoo.com/news/articles/london-schools-filters-cut-air-143255480.html
1269195227	20251017	202510	2025	2025.7863	GBR	LONDON	GBR								EDU	SCHOOL						EDU			1	014	014	01	1	0.0	2	1	2	-1.86757215619694	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017150000	https://www.yahoo.com/news/articles/london-schools-filters-cut-air-143255480.html
1269195228	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								GBREDU	UNITED KINGDOM	GBR					EDU			1	014	014	01	1	0.0	2	1	2	-1.86757215619694	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017150000	https://www.yahoo.com/news/articles/london-schools-filters-cut-air-143255480.html
1269195229	20251017	202510	2025	2025.7863	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	016	016	01	1	-2.0	10	1	10	-9.25925925925926	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	20251017150000	https://www.orissapost.com/ukrainian-men-deny-charges-in-arson-attacks-linked-to-keir-starmer/
1269195230	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	4	1	4	-1.43979057591623	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251017150000	https://www.bbc.com/news/articles/crl2nwk7424o
1269195231	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	0.22988505747126	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017150000	https://www.jamaicaobserver.com/2025/10/17/king-charles-iii-make-first-visit-pope-leo/
1269195232	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			1	051	051	05	1	3.4	2	1	2	5.99571734475375	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251017150000	https://www.nurseryworld.co.uk/content/news/her-majesty-the-queen-hosts-celebration-to-mark-100-years-of-booktrust/
1269195233	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								HLH	MIDWIFE						HLH			1	020	020	02	1	3.0	4	1	4	-1.72018348623853	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251017150000	https://www.dailymail.co.uk/news/article-15202199/online-group-run-sacred-chanting-drumming-fan.html
1269195234	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								JPN	JAPAN	JPN								1	057	057	05	1	8.0	1	1	1	-0.15455950540959	1	Netherlands	NL	NL		52.5	5.75	NL	1	Australia	AS	AS		-25	135	AS	1	India	IN	IN		20	77	IN	20251017150000	https://www.moneycontrol.com/news/business/cbdt-signs-record-174-advance-price-agreements-in-fy25-13622549.html
1269195235	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								JPN	JAPAN	JPN								1	057	057	05	1	8.0	4	1	4	-0.15455950540959	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	1	India	IN	IN		20	77	IN	20251017150000	https://www.moneycontrol.com/news/business/cbdt-signs-record-174-advance-price-agreements-in-fy25-13622549.html
1269195236	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								MNCUSA	DISNEY	USA					MNC			0	010	010	01	1	0.0	6	1	4	2.11097708082027	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017150000	https://www.boredpanda.com/22-children-family-speak-out-after-being-sued-for-70k-disney-vacation/?cexp_id=137863&cexp_var=16&_f=homepage_featured
1269195237	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								MNCUSA	DISNEY	USA					MNC			0	040	040	04	1	1.0	4	1	4	2.11097708082027	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017150000	https://www.boredpanda.com/22-children-family-speak-out-after-being-sued-for-70k-disney-vacation/?cexp_id=137863&cexp_var=16&_f=homepage_featured
1269195238	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								MNCUSA	DISNEY	USA					MNC			0	042	042	04	1	1.9	2	1	2	2.11097708082027	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017150000	https://www.boredpanda.com/22-children-family-speak-out-after-being-sued-for-70k-disney-vacation/?cexp_id=137863&cexp_var=16&_f=homepage_featured
1269195239	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								PER	PERU	PER								1	036	036	03	1	4.0	3	1	3	0.22988505747126	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251017150000	https://www.jamaicaobserver.com/2025/10/17/king-charles-iii-make-first-visit-pope-leo/
1269195240	20251017	202510	2025	2025.7863	GBR	BRITAIN	GBR								PSEREBGOV	HAMAS	PSE					REB	GOV		1	010	010	01	1	0.0	2	1	2	-5.09164969450102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017150000	https://www.castanetkamloops.net/news/Entertainment/578510/BBC-sanctioned-for-failing-to-disclose-Gaza-documentary-narrator-s-ties-to-Hamas
1269195241	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								ROU	ROMANIAN									1	020	020	02	1	3.0	2	1	2	-5.41012216404887	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251017150000	https://www.eppingforestguardian.co.uk/news/25550583.former-london-ambulance-service-paramedic-struck-off/
1269195242	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								VAT	VATICAN	VAT								1	042	042	04	1	1.9	1	1	1	0.22988505747126	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017150000	https://www.jamaicaobserver.com/2025/10/17/king-charles-iii-make-first-visit-pope-leo/
1269195243	20251017	202510	2025	2025.7863	GBRCVL	UNITED KINGDOM	GBR					CVL			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	1.81503889369058	4	Stoke On Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke On Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke On Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251017150000	https://www.networknorwich.co.uk/Articles/726550/Network_Norwich_and_Norfolk/People/Obituaries/Norfolk_priest_visionary_pioneer_and_writer.aspx
1269195244	20251017	202510	2025	2025.7863	GBRGOV	UNITED KINGDOM	GBR					GOV													0	040	040	04	1	1.0	6	1	6	-1.43979057591623	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251017150000	https://www.bbc.com/news/articles/crl2nwk7424o
1269195245	20251017	202510	2025	2025.7863	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-1.43979057591623	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251017150000	https://www.bbc.com/news/articles/crl2nwk7424o
1269195246	20251017	202510	2025	2025.7863	GBRMED	BRITAIN	GBR					MED			PSEREBGOV	HAMAS	PSE					REB	GOV		1	010	010	01	1	0.0	6	1	6	-5.09164969450102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20251017150000	https://www.castanetkamloops.net/news/Entertainment/578510/BBC-sanctioned-for-failing-to-disclose-Gaza-documentary-narrator-s-ties-to-Hamas
1269195247	20251017	202510	2025	2025.7863	GHA	KUMASI	GHA																		1	020	020	02	1	3.0	2	1	2	0	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251017150000	https://www.newsghana.com.gh/agri-impact-ceo-urges-bold-investment-to-transform-ghanas-agribusiness/
1269195248	20251017	202510	2025	2025.7863	GHA	GHANA	GHA								AFR	AFRICA	AFR								0	013	013	01	1	0.4	3	1	3	0.74183976261128	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251017150000	https://www.newsghana.com.gh/ghanas-youngest-lawyer-backs-ndc-legal-reforms-demands-ai-integration/
1269195249	20251017	202510	2025	2025.7863	GHA	GHANA	GHA								AFR	AFRICA	AFR								0	051	051	05	1	3.4	3	1	3	0.74183976261128	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251017150000	https://www.newsghana.com.gh/ghanas-youngest-lawyer-backs-ndc-legal-reforms-demands-ai-integration/
1269195250	20251017	202510	2025	2025.7863	GHA	GHANA	GHA								AFR	AFRICA	AFR								1	193	193	19	4	-10.0	5	1	5	15.7303370786517	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251017150000	https://www.newsghana.com.gh/larry-prince-drops-new-single-pamela/
1269195251	20251017	202510	2025	2025.7863	GHA	GHANA	GHA								AFR	AFRICA	AFR								1	193	193	19	4	-10.0	4	1	4	15.7303370786517	1	Ghana	GH	GH		8	-2	GH	1	South Africa	SF	SF		-30	26	SF	1	Ghana	GH	GH		8	-2	GH	20251017150000	https://www.newsghana.com.gh/larry-prince-drops-new-single-pamela/
1269195252	20251017	202510	2025	2025.7863	GHA	GHANA	GHA								AFR	AFRICA	AFR								1	193	193	19	4	-10.0	1	1	1	15.7303370786517	1	Ghana	GH	GH		8	-2	GH	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251017150000	https://www.newsghana.com.gh/larry-prince-drops-new-single-pamela/
1269195253	20251017	202510	2025	2025.7863	GHA	GHANA	GHA								BUS	BANK						BUS			0	020	020	02	1	3.0	5	1	5	0	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251017150000	https://www.myjoyonline.com/bog-dep-gov-urges-financial-sector-to-look-beyond-profits-embrace-sustainable-lending-in-extractive-industry/
1269195254	20251017	202510	2025	2025.7863	GHA	GHANA	GHA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	4	1	4	3.90455531453363	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251017150000	https://www.newsghana.com.gh/cisco-partnership-to-accelerate-ghanas-one-million-coders-push/
1269195255	20251017	202510	2025	2025.7863	GHA	GHANA	GHA								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-4.49438202247191	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251017150000	https://www.myjoyonline.com/nss-scandal-court-adjourns-hearing-as-gifty-oware-submits-two-day-medical-excuse/
1269195256	20251017	202510	2025	2025.7863	GHA	GHANA	GHA								EDU	STUDENT						EDU			0	060	060	06	2	6.0	4	1	4	0.74183976261128	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251017150000	https://www.newsghana.com.gh/ghanas-youngest-lawyer-backs-ndc-legal-reforms-demands-ai-integration/
1269195257	20251017	202510	2025	2025.7863	GHA	ACCRA	GHA								GHAJUD	GHANA	GHA					JUD			1	010	010	01	1	0.0	2	1	2	-4.49438202247191	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251017150000	https://www.myjoyonline.com/nss-scandal-court-adjourns-hearing-as-gifty-oware-submits-two-day-medical-excuse/
1269195258	20251017	202510	2025	2025.7863	GHA	GHANA	GHA								GOV	MINIST						GOV			0	112	112	11	3	-2.0	8	1	8	-6.34648370497427	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251017150000	https://www.newsghana.com.gh/telecel-ghana-rejects-minoritys-secret-takeover-allegations/
1269195259	20251017	202510	2025	2025.7863	GHA	GHANA	GHA								GOV	DIRECTOR GENERAL						GOV			1	164	164	16	4	-7.0	1	1	1	3.62903225806451	1	Ghana	GH	GH		8	-2	GH	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017150000	https://www.newsghana.com.gh/ghana-and-qatar-forge-deal-for-aviation-staff-training-exchanges/
1269195260	20251017	202510	2025	2025.7863	GHA	GHANA	GHA								GOV	DIRECTOR GENERAL						GOV			1	164	164	16	4	-7.0	1	1	1	3.62903225806451	1	Ghana	GH	GH		8	-2	GH	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251017150000	https://www.newsghana.com.gh/ghana-and-qatar-forge-deal-for-aviation-staff-training-exchanges/
1269195261	20251017	202510	2025	2025.7863	GHA	GHANA	GHA								LAB	WORKER						LAB			0	010	010	01	1	0.0	10	1	10	3.90455531453363	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251017150000	https://www.newsghana.com.gh/cisco-partnership-to-accelerate-ghanas-one-million-coders-push/
1269195262	20251017	202510	2025	2025.7863	GHA	GHANA	GHA								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	4	1	4	0.74183976261128	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251017150000	https://www.newsghana.com.gh/ghanas-youngest-lawyer-backs-ndc-legal-reforms-demands-ai-integration/
1269195263	20251017	202510	2025	2025.7863	GHA	GHANA	GHA								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	4	1	4	0.74183976261128	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251017150000	https://www.newsghana.com.gh/ghanas-youngest-lawyer-backs-ndc-legal-reforms-demands-ai-integration/
1269195264	20251017	202510	2025	2025.7863	GHA	GHANA	GHA								LEG	GENERAL ASSEMBLY						LEG			1	164	164	16	4	-7.0	1	1	1	3.62903225806451	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Qatar	QA	QA		25.5	51.25	QA	20251017150000	https://www.newsghana.com.gh/ghana-and-qatar-forge-deal-for-aviation-staff-training-exchanges/
1269195265	20251017	202510	2025	2025.7863	GHA	GHANA	GHA								LEG	GENERAL ASSEMBLY						LEG			1	164	164	16	4	-7.0	1	1	1	3.62903225806451	1	Ghana	GH	GH		8	-2	GH	1	Qatar	QA	QA		25.5	51.25	QA	1	Canada	CA	CA		60	-96	CA	20251017150000	https://www.newsghana.com.gh/ghana-and-qatar-forge-deal-for-aviation-staff-training-exchanges/
1269195266	20251017	202510	2025	2025.7863	GHA	GHANA	GHA								LEG	GENERAL ASSEMBLY						LEG			1	164	164	16	4	-7.0	2	1	2	3.62903225806451	1	Ghana	GH	GH		8	-2	GH	1	Qatar	QA	QA		25.5	51.25	QA	1	Ghana	GH	GH		8	-2	GH	20251017150000	https://www.newsghana.com.gh/ghana-and-qatar-forge-deal-for-aviation-staff-training-exchanges/
1269195267	20251017	202510	2025	2025.7863	GHA	GHANA	GHA								SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	4	1	4	3.90455531453363	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251017150000	https://www.newsghana.com.gh/cisco-partnership-to-accelerate-ghanas-one-million-coders-push/
1269195268	20251017	202510	2025	2025.7863	GHAJUD	ACCRA	GHA					JUD			GHA	ACCRA	GHA								1	010	010	01	1	0.0	6	1	6	-4.49438202247191	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251017150000	https://www.myjoyonline.com/nss-scandal-court-adjourns-hearing-as-gifty-oware-submits-two-day-medical-excuse/
1269195269	20251017	202510	2025	2025.7863	GOV	SOLICITOR GENERAL						GOV													1	010	010	01	1	0.0	5	1	5	-6.19834710743802	4	Lakhanpur, Chhattisgarh, India	IN	IN37	70297	21.65	83.6	-2102307	0								4	Lakhanpur, Chhattisgarh, India	IN	IN37	70297	21.65	83.6	-2102307	20251017150000	https://www.centralchronicle.com/sc-grants-stay-on-jk-and-ladakh-hc-order-slashing-toll-fees-by-80-pc-on-nh-44/
1269195270	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	1	1	1	-0.7502679528403	4	San Remigio, Antique, Philippines	RP	RP06	24250	10.8326	122.092	-2441858	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251017150000	https://journal.com.ph/pbbm-dswd-chief-visit-quake-hit-cebuanos-in-san-remigio/
1269195271	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	10	1	10	-1.43979057591623	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251017150000	https://www.bbc.com/news/articles/crl2nwk7424o
1269195272	20251017	202510	2025	2025.7863	GOV	DISTRICT COMMISSIONER						GOV													1	010	010	01	1	0.0	6	1	6	2.07336523125997	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251017150000	https://www.ammoland.com/2025/10/brevard-county-in-florida-to-allow-employees-to-open-carry-at-work/
1269195273	20251017	202510	2025	2025.7863	GOV	ADMINISTRATION						GOV													0	012	012	01	1	-0.4	6	1	6	-1.43979057591623	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251017150000	https://www.bbc.com/news/articles/crl2nwk7424o
1269195274	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	4	1	4	-1.86219739292365	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251017150000	https://www.dailysabah.com/business/finance/spanish-bbvas-hostile-takeover-bid-for-sabadell-fails
1269195275	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	6	1	6	-1.86219739292365	4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	0								4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	20251017150000	https://www.dailysabah.com/business/finance/spanish-bbvas-hostile-takeover-bid-for-sabadell-fails
1269195276	20251017	202510	2025	2025.7863	GOV	KING						GOV													1	012	012	01	1	-0.4	6	1	6	-6.49038461538461	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251017150000	https://timesofsandiego.com/life/2025/10/17/no-kings-protest-organizers-worry-federal-crackdowns-rallies/
