1270769525	20251026	202510	2025	2025.8110	COP	POLICE						COP			GTM	GUATEMALA	GTM								1	190	190	19	4	-10.0	6	1	6	-6.3305978898007	4	Fraijanes, Guatemala, Guatemala	GT	GT07	64855	14.4653	-90.4408	-1135634	4	Fraijanes, Guatemala, Guatemala	GT	GT07	64855	14.4653	-90.4408	-1135634	4	Fraijanes, Guatemala, Guatemala	GT	GT07	64855	14.4653	-90.4408	-1135634	20251026150000	https://ticotimes.net/2025/10/26/guatemalas-prison-escape-and-central-america-security-risks
1270769526	20251026	202510	2025	2025.8110	COP	PRISON						COP			GTM	GUATEMALA	GTM								0	192	192	19	4	-9.5	2	1	2	-6.3305978898007	4	Fraijanes, Guatemala, Guatemala	GT	GT07	64855	14.4653	-90.4408	-1135634	4	Fraijanes, Guatemala, Guatemala	GT	GT07	64855	14.4653	-90.4408	-1135634	4	Fraijanes, Guatemala, Guatemala	GT	GT07	64855	14.4653	-90.4408	-1135634	20251026150000	https://ticotimes.net/2025/10/26/guatemalas-prison-escape-and-central-america-security-risks
1270769527	20251026	202510	2025	2025.8110	COP	ARMED POLICE						COP			MED	WRITER						MED			1	173	173	17	4	-5.0	4	1	4	0.44642857142857	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026150000	https://metro.co.uk/2025/10/26/huge-comedian-comes-support-brave-graham-linehan-arrest-24529111/
1270769528	20251026	202510	2025	2025.8110	COP	ARMED POLICE						COP			MED	WRITER						MED			1	173	173	17	4	-5.0	6	1	6	0.44642857142857	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251026150000	https://metro.co.uk/2025/10/26/huge-comedian-comes-support-brave-graham-linehan-arrest-24529111/
1270769529	20251026	202510	2025	2025.8110	COP	POLICE						COP			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	10	1	10	-2.61324041811847	4	Agbor, Delta, Nigeria	NI	NI36	22734	6.26619	6.15052	-1997813	4	Agbor, Delta, Nigeria	NI	NI36	22734	6.26619	6.15052	-1997813	4	Agbor, Delta, Nigeria	NI	NI36	22734	6.26619	6.15052	-1997813	20251026150000	https://www.nigerianeye.com/2025/10/police-arrest-herbalist-step-brother.html
1270769530	20251026	202510	2025	2025.8110	COP	POLICE						COP			PSE	WEST BANK	PSE								0	020	020	02	1	3.0	4	1	4	-3.59897172236504	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251026150000	https://spotlightnews.com/news/2025/10/26/man-has-empty-bladder-full-of-warrants/
1270769531	20251026	202510	2025	2025.8110	COP	POLICE						COP			PSECOP	WEST BANK	PSE					COP			0	013	013	01	1	0.4	6	1	6	-3.59897172236504	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251026150000	https://spotlightnews.com/news/2025/10/26/man-has-empty-bladder-full-of-warrants/
1270769532	20251026	202510	2025	2025.8110	COP	POLICE						COP			PSECOP	WEST BANK	PSE					COP			0	020	020	02	1	3.0	4	1	4	-3.59897172236504	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251026150000	https://spotlightnews.com/news/2025/10/26/man-has-empty-bladder-full-of-warrants/
1270769533	20251026	202510	2025	2025.8110	COP	POLICE						COP			REB	UNIDENTIFIED GUNMEN						REB			1	193	193	19	4	-10.0	2	1	2	-16.0493827160494	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Grassy Park, Western Cape, South Africa	SF	SF11	77317	-34.0472	18.4986	-1232855	4	Grassy Park, Western Cape, South Africa	SF	SF11	77317	-34.0472	18.4986	-1232855	20251026150000	https://www.enca.com/news/city-under-siege-one-shot-dead-four-injured-cape-town
1270769534	20251026	202510	2025	2025.8110	COP	POLICE						COP			REB	UNIDENTIFIED GUNMEN						REB			1	193	193	19	4	-10.0	2	1	2	-16.0493827160494	4	Grassy Park, Western Cape, South Africa	SF	SF11	77317	-34.0472	18.4986	-1232855	4	Grassy Park, Western Cape, South Africa	SF	SF11	77317	-34.0472	18.4986	-1232855	4	Grassy Park, Western Cape, South Africa	SF	SF11	77317	-34.0472	18.4986	-1232855	20251026150000	https://www.enca.com/news/city-under-siege-one-shot-dead-four-injured-cape-town
1270769535	20251026	202510	2025	2025.8110	COP	SECURITY FORCE						COP			UAF	TERRORIST GROUP						UAF			1	012	012	01	1	-0.4	2	1	2	-6.73758865248227	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	1	India	IN	IN		20	77	IN	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251026150000	https://dunyanews.tv/en/Pakistan/914201-25-terrorists-killed-five-soldiers-martyred-in-kp-operations
1270769536	20251026	202510	2025	2025.8110	COP	SECURITY FORCE						COP			UAF	TERRORIST GROUP						UAF			1	012	012	01	1	-0.4	8	1	8	-6.73758865248227	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026150000	https://dunyanews.tv/en/Pakistan/914201-25-terrorists-killed-five-soldiers-martyred-in-kp-operations
1270769537	20251026	202510	2025	2025.8110	COP	SECURITY FORCE						COP			UAF	TERRORIST GROUP						UAF			1	090	090	09	2	-2.0	8	1	8	-6.73758865248227	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251026150000	https://dunyanews.tv/en/Pakistan/914201-25-terrorists-killed-five-soldiers-martyred-in-kp-operations
1270769538	20251026	202510	2025	2025.8110	COP	SECURITY FORCE						COP			UAF	TERRORIST GROUP						UAF			1	090	090	09	2	-2.0	2	1	2	-6.73758865248227	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251026150000	https://dunyanews.tv/en/Pakistan/914201-25-terrorists-killed-five-soldiers-martyred-in-kp-operations
1270769539	20251026	202510	2025	2025.8110	COPGOV	DEPUTY						COP	GOV												1	084	084	08	2	7.0	4	1	4	-0.90702947845805	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026150000	https://www.thehindu.com/news/national/karnataka/bda-to-release-5-crore-to-develop-and-maintain-cubbon-park/article70204800.ece
1270769540	20251026	202510	2025	2025.8110	COPGOV	DEPUTY						COP	GOV		IND	BANGALORE	IND								1	084	084	08	2	7.0	4	1	4	-0.90702947845805	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026150000	https://www.thehindu.com/news/national/karnataka/bda-to-release-5-crore-to-develop-and-maintain-cubbon-park/article70204800.ece
1270769541	20251026	202510	2025	2025.8110	CRM	GANG						CRM													0	031	031	03	1	5.2	6	1	6	-5.98410472183263	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251026150000	https://www.wbez.org/crime/2025/10/26/gun-trafficker-benjamin-cortez-gomez-gunrunning
1270769542	20251026	202510	2025	2025.8110	CRM	GANG						CRM			DNK	DANISH	DNK								1	145	145	14	3	-7.5	7	1	7	-6.17848970251716	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251026150000	https://udaipurkiran.com/key-conspirator-arrested-in-history-sheeter-danish-murder-case-madia-gang-network-busted/
1270769543	20251026	202510	2025	2025.8110	CRM	GANG						CRM			DNK	DANISH	DNK								1	181	181	18	4	-9.0	10	1	10	-6.17848970251716	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251026150000	https://udaipurkiran.com/key-conspirator-arrested-in-history-sheeter-danish-murder-case-madia-gang-network-busted/
1270769544	20251026	202510	2025	2025.8110	CUB	CUBA	CUB																		1	111	111	11	3	-2.0	10	1	10	-8.8541666666667	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251026150000	https://www.plenglish.com/news/2025/10/26/cuba-denounces-use-of-cyberspace-as-a-theater-of-operations/
1270769545	20251026	202510	2025	2025.8110	CUB	CUBA	CUB								AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	1.6260162601626	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251026150000	https://www.plenglish.com/news/2025/10/26/cuba-to-host-meeting-on-african-heritage/
1270769546	20251026	202510	2025	2025.8110	CVL	VILLAGER						CVL													1	010	010	01	1	0.0	2	1	2	-5.88235294117647	4	Aspur, Rajasthan, India	IN	IN24	17860	23.95	74.0667	-2089246	0								4	Aspur, Rajasthan, India	IN	IN24	17860	23.95	74.0667	-2089246	20251026150000	https://www.freepressjournal.in/india/rajasthan-news-leopard-found-dead-with-head-paws-chopped-off-in-dungarpur-forest
1270769547	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	5	1	5	2.76073619631901	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251026150000	https://jerseyeveningpost.com/news/2025/10/26/breaking-minister-orders-urgent-review-of-carer-support-24-hours-after-jep-launches-time-to-care-campaign/
1270769548	20251026	202510	2025	2025.8110	CVL	VILLAGER						CVL													1	020	020	02	1	3.0	10	1	10	-5.88235294117647	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20251026150000	https://www.freepressjournal.in/india/rajasthan-news-leopard-found-dead-with-head-paws-chopped-off-in-dungarpur-forest
1270769549	20251026	202510	2025	2025.8110	CVL	VOTER						CVL													0	020	020	02	1	3.0	5	1	5	-1.3677811550152	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251026150000	https://www.wdio.com/ap-top-news/irelands-president-elect-is-a-left-wing-anti-establishment-figure-who-is-outspoken-on-gaza/
1270769550	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	5	1	5	2.76073619631901	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251026150000	https://jerseyeveningpost.com/news/2025/10/26/breaking-minister-orders-urgent-review-of-carer-support-24-hours-after-jep-launches-time-to-care-campaign/
1270769551	20251026	202510	2025	2025.8110	CVL	CITIZEN						CVL													1	036	036	03	1	4.0	10	1	10	-1.23456790123457	4	Dapodi, Maharashtra, India	IN	IN16	70178	18.5667	73.8167	-2094012	0								4	Dapodi, Maharashtra, India	IN	IN16	70178	18.5667	73.8167	-2094012	20251026150000	https://www.freepressjournal.in/pune/pimpri-chinchwad-pcmc-to-construct-25-km-road-from-kasarwadi-to-dapodi-to-ease-traffic-congestion
1270769552	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	8	1	8	-1.55018392012612	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/the-ever-lingering-benue-plateau-crisis-2/
1270769553	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	2	1	2	-1.55018392012612	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/the-ever-lingering-benue-plateau-crisis-2/
1270769554	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	4.77299185098953	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								1	France	FR	FR		46	2	FR	20251026150000	https://www.dailycamera.com/2025/10/26/things-to-do-in-boulder-on-sunday-oct-26-boulder-jewish-film-festival-kicks-off/
1270769555	20251026	202510	2025	2025.8110	CVL	CITIZEN						CVL													1	060	060	06	2	6.0	1	1	1	-8.10810810810811	1	Kyrgyzstan	KG	KG		41	75	KG	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026150000	https://www.thestar.com.my/news/world/2025/10/26/russia-says-more-than-80-people-detained-for-questioning-after-moscow-street-fight
1270769556	20251026	202510	2025	2025.8110	CVL	CITIZEN						CVL													1	173	173	17	4	-5.0	3	1	3	-8.10810810810811	4	Prokshino, Vologodskaya Oblast', Russia	RS	RS85	25114	59.6553	38.0769	10841157	0								4	Prokshino, Vologodskaya Oblast', Russia	RS	RS85	25114	59.6553	38.0769	10841157	20251026150000	https://www.thestar.com.my/news/world/2025/10/26/russia-says-more-than-80-people-detained-for-questioning-after-moscow-street-fight
1270769557	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			CHNCVL	CHINESE	CHN					CVL			1	043	043	04	1	2.8	3	1	3	1.02389078498294	4	Iluka, New South Wales, Australia	AS	AS02	5096	-29.4067	153.352	-1579375	1	China	CH	CH		35	105	CH	1	Kenya	KE	KE		1	38	KE	20251026150000	https://www.enca.com/business/global-race-rare-earths-comes-kenyas-mrima-hill
1270769558	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			INDGOV	DELHI	IND					GOV			1	043	043	04	1	2.8	2	1	2	4.14746543778802	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026150000	https://www.prokerala.com/news/articles/a1690115.html
1270769559	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL			NGA	LAGOS	NGA								0	120	120	12	3	-4.0	10	1	10	-7.42574257425742	4	Lagos Lagoon, Lagos, Nigeria	NI	NI05	191293	6.53333	3.58333	-2017360	4	Lagos Lagoon, Lagos, Nigeria	NI	NI05	191293	6.53333	3.58333	-2017360	4	Lagos Lagoon, Lagos, Nigeria	NI	NI05	191293	6.53333	3.58333	-2017360	20251026150000	https://www.nigerianeye.com/2025/10/tears-chaos-as-bulldozers-storm.html
1270769560	20251026	202510	2025	2025.8110	CVL	MIGRANT						CVL			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	4	1	4	-8.10810810810811	1	Tajikistan	TI	TI		39	71	TI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026150000	https://www.thestar.com.my/news/world/2025/10/26/russia-says-more-than-80-people-detained-for-questioning-after-moscow-street-fight
1270769561	20251026	202510	2025	2025.8110	CVL	MIGRANT						CVL			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	4	1	4	-8.10810810810811	1	Tajikistan	TI	TI		39	71	TI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Tajikistan	TI	TI		39	71	TI	20251026150000	https://www.thestar.com.my/news/world/2025/10/26/russia-says-more-than-80-people-detained-for-questioning-after-moscow-street-fight
1270769562	20251026	202510	2025	2025.8110	CVL	CITIZEN						CVL			RUS	RUSSIA	RUS								1	060	060	06	2	6.0	2	1	2	-8.10810810810811	4	Prokshino, Vologodskaya Oblast', Russia	RS	RS85	25114	59.6553	38.0769	10841157	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Prokshino, Vologodskaya Oblast', Russia	RS	RS85	25114	59.6553	38.0769	10841157	20251026150000	https://www.thestar.com.my/news/world/2025/10/26/russia-says-more-than-80-people-detained-for-questioning-after-moscow-street-fight
1270769563	20251026	202510	2025	2025.8110	CVL	CITIZEN						CVL			RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	2	1	2	-8.10810810810811	4	Prokshino, Vologodskaya Oblast', Russia	RS	RS85	25114	59.6553	38.0769	10841157	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Prokshino, Vologodskaya Oblast', Russia	RS	RS85	25114	59.6553	38.0769	10841157	20251026150000	https://www.thestar.com.my/news/world/2025/10/26/russia-says-more-than-80-people-detained-for-questioning-after-moscow-street-fight
1270769564	20251026	202510	2025	2025.8110	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	4.54545454545455	3	City Of Crosslake, Minnesota, United States	US	USMN	MN035	46.6756	-94.0956	2393681	3	Crosslake, Minnesota, United States	US	USMN	MN035	46.6594	-94.1139	642486	3	Crosslake, Minnesota, United States	US	USMN	MN035	46.6594	-94.1139	642486	20251026150000	https://www.pineandlakes.com/news/local/crosslake-american-legion-members-receive-citizen-honor-awards
1270769565	20251026	202510	2025	2025.8110	CVL	CITIZEN						CVL			USA	AMERICAN	USA								1	051	051	05	1	3.4	9	1	8	4.54545454545455	3	Crosslake, Minnesota, United States	US	USMN	MN035	46.6594	-94.1139	642486	3	Crosslake, Minnesota, United States	US	USMN	MN035	46.6594	-94.1139	642486	3	Crosslake, Minnesota, United States	US	USMN	MN035	46.6594	-94.1139	642486	20251026150000	https://www.pineandlakes.com/news/local/crosslake-american-legion-members-receive-citizen-honor-awards
1270769566	20251026	202510	2025	2025.8110	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	042	042	04	1	1.9	2	1	2	4.34782608695652	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026150000	https://www.thehindu.com/news/national/kerala/german-delegation-visit-bio360-life-sciences-park-in-thiruvananthapuram/article70205435.ece
1270769567	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								DEUGOV	GERMAN	DEU					GOV			1	043	043	04	1	2.8	8	1	8	4.34782608695652	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026150000	https://www.thehindu.com/news/national/kerala/german-delegation-visit-bio360-life-sciences-park-in-thiruvananthapuram/article70205435.ece
1270769568	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								EDU	PROFESSOR						EDU			0	060	060	06	2	6.0	1	1	1	4.77299185098953	1	Germany	GM	GM		51.5	10.5	GM	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251026150000	https://www.dailycamera.com/2025/10/26/things-to-do-in-boulder-on-sunday-oct-26-boulder-jewish-film-festival-kicks-off/
1270769569	20251026	202510	2025	2025.8110	DEU	GERMAN	DEU								IND	KERALA	IND								1	010	010	01	1	0.0	10	1	10	4.34782608695652	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026150000	https://www.thehindu.com/news/national/kerala/german-delegation-visit-bio360-life-sciences-park-in-thiruvananthapuram/article70205435.ece
1270769570	20251026	202510	2025	2025.8110	DEU	GERMAN	DEU								IND	KERALA	IND								1	084	084	08	2	7.0	7	1	7	4.34782608695652	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026150000	https://www.thehindu.com/news/national/kerala/german-delegation-visit-bio360-life-sciences-park-in-thiruvananthapuram/article70205435.ece
1270769571	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								USAEDU	UNITED STATES	USA					EDU			0	060	060	06	2	6.0	1	1	1	4.77299185098953	1	Germany	GM	GM		51.5	10.5	GM	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251026150000	https://www.dailycamera.com/2025/10/26/things-to-do-in-boulder-on-sunday-oct-26-boulder-jewish-film-festival-kicks-off/
1270769572	20251026	202510	2025	2025.8110	DEUGOV	GERMAN	DEU					GOV			DEU	GERMANY	DEU								1	042	042	04	1	1.9	8	1	8	4.34782608695652	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026150000	https://www.thehindu.com/news/national/kerala/german-delegation-visit-bio360-life-sciences-park-in-thiruvananthapuram/article70205435.ece
