1267515367	20251008	202510	2025	2025.7616	COP	POLICE OFFICER						COP			CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-9.82367758186397	3	Hancock County, Ohio, United States	US	USOH	OH063	41.0167	-83.6666	1074044	3	Hancock County, Ohio, United States	US	USOH		41.0167	-83.6666	1074044	3	Hancock County, Ohio, United States	US	USOH		41.0167	-83.6666	1074044	20251008190000	https://www.weirtondailytimes.com/news/local-news/2025/10/hearing-for-criminal-adjudication-case-across-state-line-is-continued/
1267515368	20251008	202510	2025	2025.7616	COP	POLICE OFFICER						COP			CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-9.82367758186397	3	Hancock County, Ohio, United States	US	USOH	OH063	41.0167	-83.6666	1074044	1	China	CH	CH		35	105	CH	3	Hancock County, Ohio, United States	US	USOH		41.0167	-83.6666	1074044	20251008190000	https://www.weirtondailytimes.com/news/local-news/2025/10/hearing-for-criminal-adjudication-case-across-state-line-is-continued/
1267515369	20251008	202510	2025	2025.7616	COP	POLICE COMMISSIONER						COP			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	10	1	10	-7.08333333333333	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251008190000	https://www.mid-day.com/news/india-news/article/uttar-pradesh-6-injured-after-explosion-in-scooter-at-kanpurs-mishri-bazar-forensic-teams-begin-probe-23597836
1267515370	20251008	202510	2025	2025.7616	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	5	1	5	-2.25563909774436	0								0								0								20251008190000	https://www.firstalert4.com/2025/10/08/police-man-shot-while-picking-up-food-downtown-west-neighborhood/
1267515371	20251008	202510	2025	2025.7616	COP	POLICE						COP			DEU	GERMANY	DEU								0	010	010	01	1	0.0	2	1	2	-3.67346938775511	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251008190000	https://www.mangalorean.com/bluru-police-seized-1486-kg-of-narcotics-valued-at-rs-81-21cr-till-oct-8-official/
1267515372	20251008	202510	2025	2025.7616	COP	POLICE						COP			DEU	GERMANY	DEU								0	010	010	01	1	0.0	8	1	8	-3.67346938775511	1	Thailand	TH	TH		15	100	TH	1	Germany	GM	GM		51.5	10.5	GM	1	Thailand	TH	TH		15	100	TH	20251008190000	https://www.mangalorean.com/bluru-police-seized-1486-kg-of-narcotics-valued-at-rs-81-21cr-till-oct-8-official/
1267515373	20251008	202510	2025	2025.7616	COP	PRISON						COP			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	3	1	3	-10.8333333333334	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008190000	https://www.ktiv.com/2025/10/08/former-iowa-teacher-sentenced-20-years-sexual-exploitation-student/
1267515374	20251008	202510	2025	2025.7616	COP	POLICE						COP			ESP	SPANISH	ESP								1	173	173	17	4	-5.0	8	1	8	-11.1111111111111	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251008190000	https://www.amny.com/news/manhattan-train-robbery-arrests-10062025/
1267515375	20251008	202510	2025	2025.7616	COP	POLICE						COP			GBR	LONDON	GBR								1	173	173	17	4	-5.0	10	1	10	-5.19877675840978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008190000	https://www.arabnews.com/node/2618214/world
1267515376	20251008	202510	2025	2025.7616	COP	POLICE						COP			GOV	PRINCE						GOV			1	110	110	11	3	-2.0	6	1	6	-4.21940928270043	3	Capitol Heights, Maryland, United States	US	USMD	MD033	38.8851	-76.9158	597177	3	Capitol Heights, Maryland, United States	US	USMD		38.8851	-76.9158	597177	3	Capitol Heights, Maryland, United States	US	USMD		38.8851	-76.9158	597177	20251008190000	https://www.wusa9.com/article/news/police/verdict-in-mohamed-magassouba-civil-case/65-40015e65-6c20-47c5-9e83-ff735da30b5a
1267515377	20251008	202510	2025	2025.7616	COP	POLICE						COP			IND	AHMEDABAD	IND								1	190	190	19	4	-10.0	3	1	3	-7.53424657534249	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251008190000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/sohrabuddin-encounter-case-will-not-challenge-acquittal-of-22-accused-in-matter-says-cbi-23597824
1267515378	20251008	202510	2025	2025.7616	COP	POLICE						COP			IND	AHMEDABAD	IND								1	190	190	19	4	-10.0	2	1	2	-7.53424657534249	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008190000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/sohrabuddin-encounter-case-will-not-challenge-acquittal-of-22-accused-in-matter-says-cbi-23597824
1267515379	20251008	202510	2025	2025.7616	COP	POLICE						COP			LAB	WORKER						LAB			1	193	193	19	4	-10.0	5	1	5	-6.42857142857143	0								0								0								20251008190000	https://www.nwitimes.com/news/local/crime-courts/article_7c3f1d47-ba27-4753-9807-24ef362ddd75.html
1267515380	20251008	202510	2025	2025.7616	COP	DEPUTY						COP			OPP	THE OPPOSITION						OPP			1	020	020	02	1	3.0	2	1	2	-4.55927051671732	1	Tonga	TN	TN		-20	-175	TN	4	Bemba, Zambia (general), Zambia	ZA	ZA00	19320	-10.7902	33.3986	-2277997	4	Bemba, Zambia (general), Zambia	ZA	ZA00	19320	-10.7902	33.3986	-2277997	20251008190000	https://www.cajnewsafrica.com/2025/10/08/tribalism-mars-zambia-pre-election-period/
1267515381	20251008	202510	2025	2025.7616	COP	DEPUTY						COP			OPP	THE OPPOSITION						OPP			1	020	020	02	1	3.0	1	1	1	-4.55927051671732	1	Tonga	TN	TN		-20	-175	TN	4	Bemba, Zambia (general), Zambia	ZA	ZA00	19320	-10.7902	33.3986	-2277997	1	Tonga	TN	TN		-20	-175	TN	20251008190000	https://www.cajnewsafrica.com/2025/10/08/tribalism-mars-zambia-pre-election-period/
1267515382	20251008	202510	2025	2025.7616	COP	POLICE						COP			THA	THAILAND	THA								0	010	010	01	1	0.0	10	1	10	-3.67346938775511	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251008190000	https://www.mangalorean.com/bluru-police-seized-1486-kg-of-narcotics-valued-at-rs-81-21cr-till-oct-8-official/
1267515383	20251008	202510	2025	2025.7616	COP	DEPUTY						COP			TZA	MWANZA	TZA								0	010	010	01	1	0.0	3	1	3	2.37154150197629	4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	20251008190000	https://www.capitalfm.co.ke/news/2025/10/mwanza-to-host-regional-headquarters-to-boost-safety-on-lake-victoria/
1267515384	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-7.4074074074074	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251008190000	https://dailycaller.com/2025/10/08/daniel-mehler-cannabis-lawyer-drunk-driving-san-antonio/
1267515385	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-4.13043478260869	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251008190000	https://www.dotnews.com/2025/healey-pledges-zero-tolerance-violent-street-takeovers
1267515386	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.13043478260869	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251008190000	https://www.dotnews.com/2025/healey-pledges-zero-tolerance-violent-street-takeovers
1267515387	20251008	202510	2025	2025.7616	COP	PRISON						COP			USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	4	1	4	-10.8333333333334	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008190000	https://www.ktiv.com/2025/10/08/former-iowa-teacher-sentenced-20-years-sexual-exploitation-student/
1267515388	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	PHOENIX	USA								1	180	180	18	4	-9.0	2	1	2	-2.75482093663912	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251008190000	https://www.12news.com/article/news/crime/assault-suspect-hid-behind-door-attacking-woman-phoenix-business/75-6f55da07-0162-4cf6-958a-9215943cfbd7
1267515389	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	NEW HAMPSHIRE	USA								1	190	190	19	4	-10.0	4	1	4	-12.5714285714286	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251008190000	https://www.boston.com/news/crime/2025/10/08/nh-man-charged-in-shooting-deaths-of-sister-in-law-and-her-daughter/
1267515390	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	NEW HAMPSHIRE	USA								1	193	193	19	4	-10.0	4	1	4	-12.5714285714286	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251008190000	https://www.boston.com/news/crime/2025/10/08/nh-man-charged-in-shooting-deaths-of-sister-in-law-and-her-daughter/
1267515391	20251008	202510	2025	2025.7616	COP	POLICE						COP			USABUS	PHOENIX	USA					BUS			1	180	180	18	4	-9.0	6	1	6	-2.75482093663912	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251008190000	https://www.12news.com/article/news/crime/assault-suspect-hid-behind-door-attacking-woman-phoenix-business/75-6f55da07-0162-4cf6-958a-9215943cfbd7
1267515392	20251008	202510	2025	2025.7616	COP	POLICE						COP			USAGOV	NEW HAMPSHIRE	USA					GOV			1	190	190	19	4	-10.0	6	1	6	-12.5714285714286	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251008190000	https://www.boston.com/news/crime/2025/10/08/nh-man-charged-in-shooting-deaths-of-sister-in-law-and-her-daughter/
1267515393	20251008	202510	2025	2025.7616	COP	POLICE						COP			USAGOV	NEW HAMPSHIRE	USA					GOV			1	193	193	19	4	-10.0	6	1	6	-12.5714285714286	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251008190000	https://www.boston.com/news/crime/2025/10/08/nh-man-charged-in-shooting-deaths-of-sister-in-law-and-her-daughter/
1267515394	20251008	202510	2025	2025.7616	COP	POLICE						COP			USAOPP	BOSTON	USA					OPP			1	175	175	17	4	-9.0	4	1	4	-18.4615384615385	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008190000	https://www.middleeasteye.net/live-blog/live-blog-update/boston-police-clash-protestors-pro-palestinian-rally-and-arrest-more
1267515395	20251008	202510	2025	2025.7616	COP	POLICE						COP			USAOPP	BOSTON	USA					OPP			1	175	175	17	4	-9.0	4	1	4	-18.4615384615385	1	Israel	IS	IS		31.5	34.75	IS	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008190000	https://www.middleeasteye.net/live-blog/live-blog-update/boston-police-clash-protestors-pro-palestinian-rally-and-arrest-more
1267515396	20251008	202510	2025	2025.7616	COP	POLICE						COP			USAOPP	UNITED STATES	USA					OPP			1	175	175	17	4	-9.0	2	1	2	-18.4615384615385	1	Israel	IS	IS		31.5	34.75	IS	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Israel	IS	IS		31.5	34.75	IS	20251008190000	https://www.middleeasteye.net/live-blog/live-blog-update/boston-police-clash-protestors-pro-palestinian-rally-and-arrest-more
1267515397	20251008	202510	2025	2025.7616	COPMIL	POLICE						COP	MIL		USA	BOSTON	USA								0	190	190	19	4	-10.0	2	1	2	-4.09448818897638	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008190000	https://www.masslive.com/politics/2025/10/healey-vows-zero-tolerance-for-violent-street-takeovers-tells-trump-to-keep-the-troops-away.html
1267515398	20251008	202510	2025	2025.7616	CRI	COSTA RICA	CRI																		1	011	011	01	1	-0.1	4	1	4	-6.15384615384615	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251008190000	https://www.newsday.com/news/nation/costa-rica-president-chaves-immunity-s59247
1267515399	20251008	202510	2025	2025.7616	CRI	COSTA RICA	CRI																		0	016	016	01	1	-2.0	4	1	4	-6.15384615384615	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251008190000	https://www.newsday.com/news/nation/costa-rica-president-chaves-immunity-s59247
1267515400	20251008	202510	2025	2025.7616	CRI	COSTA RICA	CRI								LEG	NATIONAL ASSEMBLY						LEG			1	020	020	02	1	3.0	10	1	10	-6.15384615384615	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251008190000	https://www.newsday.com/news/nation/costa-rica-president-chaves-immunity-s59247
1267515401	20251008	202510	2025	2025.7616	CRIJUD	COSTA RICA	CRI					JUD			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	10	1	10	-6.15384615384615	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251008190000	https://www.newsday.com/news/nation/costa-rica-president-chaves-immunity-s59247
1267515402	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM													1	016	016	01	1	-2.0	6	1	6	-7.51964085297419	3	Eastern District, Virginia, United States	US	USVA	VA071	37.3449	-80.5827	1927310	0								3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	20251008190000	https://www.myozarksonline.com/former-fbi-director-comey-pleads-not-guilty-to-criminal-charges-demanded-by-trump/
1267515403	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM													0	0214	021	02	1	3.4	6	1	6	-4.04040404040404	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008190000	https://www.rawstory.com/tom-homan-bribery/
1267515404	20251008	202510	2025	2025.7616	CRM	PEDOPHILE						CRM													0	112	112	11	3	-2.0	3	1	3	-3.26086956521739	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008190000	https://www.rawstory.com/mike-johnson-gallego-confrontation/
1267515405	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM													1	125	125	12	3	-5.0	10	1	10	-3.13043478260869	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251008190000	https://www.aol.co.uk/articles/juries-social-glue-holds-england-183001857.html
1267515406	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			COP	LAW ENFORCEMENT OFFICER						COP			1	020	020	02	1	3.0	10	1	10	-9.3023255813954	0								0								0								20251008190000	https://salinapost.com/posts/df97b79d-7ada-46f4-9713-f1f54f0ddba8
1267515407	20251008	202510	2025	2025.7616	CRM	GANG						CRM			EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-3.94557823129252	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251008190000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/08/unicef-warns-that-number-of-children-in-haiti-displaced-by-violence-has-nearly-doubled
1267515408	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			JUDJUD	DISTRICT COURT						JUD	JUD		1	173	173	17	4	-5.0	10	1	10	-16.6666666666667	0								0								0								20251008190000	https://www.macombdaily.com/2025/10/08/sex-assault-charge-stemming-from-lake-st-clair-metropark-groping-dismissed/
1267515409	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			MEX	MEXICO	MEX								0	010	010	01	1	0.0	4	1	4	-14.8734177215189	1	Honduras	HO	HO		15	-86.5	HO	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	1	Honduras	HO	HO		15	-86.5	HO	20251008190000	https://www.dailysignal.com/2025/10/08/exclusive-unpaid-ice-agents-continue-to-arrest-pedophiles-smugglers-thieves-as-shutdown-drags-on/
1267515410	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			MEX	MEXICO	MEX								0	010	010	01	1	0.0	1	1	1	-14.8734177215189	1	Honduras	HO	HO		15	-86.5	HO	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251008190000	https://www.dailysignal.com/2025/10/08/exclusive-unpaid-ice-agents-continue-to-arrest-pedophiles-smugglers-thieves-as-shutdown-drags-on/
1267515411	20251008	202510	2025	2025.7616	CRM	PEDOPHILE						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.26086956521739	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251008190000	https://www.rawstory.com/mike-johnson-gallego-confrontation/
1267515412	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	4	1	4	-9.56340956340956	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251008190000	https://hollywoodlife.com/feature/who-started-the-palisades-fire-5476596/
1267515413	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.56340956340956	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251008190000	https://hollywoodlife.com/feature/who-started-the-palisades-fire-5476596/
