1268092717	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.02189781021898	1	United Kingdom	UK	UK		54	-4	UK	2	California, United States	US	USCA		36.17	-119.746	CA	1	United Kingdom	UK	UK		54	-4	UK	20251011210000	https://www.birminghammail.co.uk/news/showbiz-tv/godfather-actress-diane-keaton-dies-32659871
1268092718	20251011	202510	2025	2025.7699	GBRBUS	UNITED KINGDOM	GBR					BUS													0	080	080	08	2	5.0	2	1	2	-9.05966118340292	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011210000	https://saharareporters.com/2025/10/11/breaking-tinubu-government-releases-full-list-147-inmates-granted-presidential-pardon
1268092719	20251011	202510	2025	2025.7699	GBREDU	UNITED KINGDOM	GBR					EDU													1	073	073	07	2	7.4	8	1	8	-0.67720090293454	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251011210000	https://www.tomshardware.com/pc-components/storage/cambridge-university-rescues-data-from-old-floppy-disks
1268092720	20251011	202510	2025	2025.7699	GHA	GHANA	GHA																		0	010	010	01	1	0.0	3	1	3	1.12640801001252	4	Tuluwe, Ghana (general), Ghana	GH	GH00	190621	8.71755	-0.93165	-2079726	0								4	Tuluwe, Ghana (general), Ghana	GH	GH00	190621	8.71755	-0.93165	-2079726	20251011210000	https://www.newsghana.com.gh/energy-minister-extends-electricity-to-13-central-gonja-communities/
1268092721	20251011	202510	2025	2025.7699	GHA	GHANA	GHA																		0	046	046	04	1	7.0	10	1	10	1.12640801001252	4	Tuluwe, Ghana (general), Ghana	GH	GH00	190621	8.71755	-0.93165	-2079726	0								4	Tuluwe, Ghana (general), Ghana	GH	GH00	190621	8.71755	-0.93165	-2079726	20251011210000	https://www.newsghana.com.gh/energy-minister-extends-electricity-to-13-central-gonja-communities/
1268092722	20251011	202510	2025	2025.7699	GHA	GHANA	GHA																		0	130	130	13	3	-4.4	3	1	3	1.12640801001252	4	Tuluwe, Ghana (general), Ghana	GH	GH00	190621	8.71755	-0.93165	-2079726	0								4	Tuluwe, Ghana (general), Ghana	GH	GH00	190621	8.71755	-0.93165	-2079726	20251011210000	https://www.newsghana.com.gh/energy-minister-extends-electricity-to-13-central-gonja-communities/
1268092723	20251011	202510	2025	2025.7699	GHA	GHANA	GHA								CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	5.37634408602151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011210000	https://www.newsghana.com.gh/president-mahama-arrives-in-china-for-global-womens-summit/
1268092724	20251011	202510	2025	2025.7699	GHA	GHANA	GHA								CHN	CHINA	CHN								0	030	030	03	1	4.0	6	1	6	5.37634408602151	1	Ghana	GH	GH		8	-2	GH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011210000	https://www.newsghana.com.gh/president-mahama-arrives-in-china-for-global-womens-summit/
1268092725	20251011	202510	2025	2025.7699	GHA	GHANA	GHA								CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	5.37634408602151	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011210000	https://www.newsghana.com.gh/president-mahama-arrives-in-china-for-global-womens-summit/
1268092726	20251011	202510	2025	2025.7699	GHA	GHANA	GHA								CHN	CHINA	CHN								0	040	040	04	1	1.0	3	1	3	5.37634408602151	1	Ghana	GH	GH		8	-2	GH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011210000	https://www.newsghana.com.gh/president-mahama-arrives-in-china-for-global-womens-summit/
1268092727	20251011	202510	2025	2025.7699	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-3.53356890459364	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251011210000	https://www.newsghana.com.gh/mahama-government-faces-pressure-on-mining-reform-promises/
1268092728	20251011	202510	2025	2025.7699	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	4	1	4	-3.53356890459364	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251011210000	https://www.newsghana.com.gh/mahama-government-faces-pressure-on-mining-reform-promises/
1268092729	20251011	202510	2025	2025.7699	GHAGOV	GHANA	GHA					GOV			GHA	GHANA	GHA								1	010	010	01	1	0.0	1	1	1	1.12640801001252	4	Tuluwe, Ghana (general), Ghana	GH	GH00	190621	8.71755	-0.93165	-2079726	4	Tuluwe, Ghana (general), Ghana	GH	GH00	190621	8.71755	-0.93165	-2079726	4	Tuluwe, Ghana (general), Ghana	GH	GH00	190621	8.71755	-0.93165	-2079726	20251011210000	https://www.newsghana.com.gh/energy-minister-extends-electricity-to-13-central-gonja-communities/
1268092730	20251011	202510	2025	2025.7699	GOV	AUTHORITIES						GOV													1	012	012	01	1	-0.4	10	1	10	-11.1111111111111	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011210000	https://www.el-balad.com/6729650
1268092731	20251011	202510	2025	2025.7699	GOV	FOREIGN MINIST						GOV													0	020	020	02	1	3.0	6	1	6	-4.03877221324717	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251011210000	https://www.nzherald.co.nz/nz/the-protests-outside-winston-peters-home-were-taken-too-far-a-long-time-ago-heather-du-plessis-allan/6QXC4NSHOVBCXPHO24MMCU6VJM/
1268092732	20251011	202510	2025	2025.7699	GOV	JUSTICE MINISTER						GOV													0	020	020	02	1	3.0	2	1	2	-9.05966118340292	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251011210000	https://saharareporters.com/2025/10/11/breaking-tinubu-government-releases-full-list-147-inmates-granted-presidential-pardon
1268092733	20251011	202510	2025	2025.7699	GOV	MINIST OF WORKS						GOV													1	020	020	02	1	3.0	6	1	6	-0.169779286927	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251011210000	https://saharareporters.com/2025/10/11/minister-umahi-governor-makinde-withdraw-your-statement-im-dancing-around-im-your-senior
1268092734	20251011	202510	2025	2025.7699	GOV	MINIST						GOV													0	020	020	02	1	3.0	5	1	5	0.82191780821918	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251011210000	https://www.newsghana.com.gh/juaboso-nursing-college-takes-shape-as-minister-inspects-site/
1268092735	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	3	1	3	-0.67415730337079	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251011210000	https://www.manilatimes.net/2025/10/11/regions/retired-judge-returns-award-after-learning-duterte-was-also-a-recipient/2198884
1268092736	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	2	1	2	3.66056572379368	5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	0								5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	20251011210000	https://www.manilatimes.net/2025/10/11/regions/zambales-farmers-get-assistance/2198642
1268092737	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV													1	043	043	04	1	2.8	2	1	2	3.18225650916104	3	Gary Public Library, Indiana, United States	US	USIN	IN089	41.6025	-87.3403	2039859	0								3	Gary Public Library, Indiana, United States	US	USIN		41.6025	-87.3403	2039859	20251011210000	https://www.chicagotribune.com/2025/10/11/indiana-first-lady-maureen-braun-lends-imagination-library-backing/
1268092738	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV													1	043	043	04	1	2.8	4	1	4	3.18225650916104	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Gary Public Library, Indiana, United States	US	USIN		41.6025	-87.3403	2039859	20251011210000	https://www.chicagotribune.com/2025/10/11/indiana-first-lady-maureen-braun-lends-imagination-library-backing/
1268092739	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	6	1	6	7.31707317073171	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	0								4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251011210000	https://www.nationalaccordnewspaper.com/namadi-sambo-turbaned-sardaunan-zazzau-as-tinubu-hails-his-legacy/
1268092740	20251011	202510	2025	2025.7699	GOV	CHIEF EXECUTIVE						GOV													1	070	070	07	2	7.0	6	1	6	1.45278450363196	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251011210000	https://www.watoday.com.au/national/western-australia/wa-students-need-laptops-and-the-internet-but-what-happens-when-families-can-t-afford-them-20251007-p5n0ro.html
1268092741	20251011	202510	2025	2025.7699	GOV	JUSTICE MINISTER						GOV													0	080	080	08	2	5.0	2	1	2	-9.05966118340292	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251011210000	https://saharareporters.com/2025/10/11/breaking-tinubu-government-releases-full-list-147-inmates-granted-presidential-pardon
1268092742	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													0	080	080	08	2	5.0	10	1	10	0	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251011210000	https://www.jamaicaobserver.com/2025/10/11/jamaica-urged-not-abandon-homeless-relatives/
1268092743	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													1	081	081	08	2	5.0	3	1	3	-9.05966118340292	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251011210000	https://saharareporters.com/2025/10/11/breaking-tinubu-government-releases-full-list-147-inmates-granted-presidential-pardon
1268092744	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													0	084	084	08	2	7.0	10	1	10	-4.77753464624362	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092745	20251011	202510	2025	2025.7699	GOV	MINIST						GOV													0	090	090	09	2	-2.0	5	1	5	0.82191780821918	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251011210000	https://www.newsghana.com.gh/juaboso-nursing-college-takes-shape-as-minister-inspects-site/
1268092746	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	5	1	5	-7.9506511309116	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/the-silent-epidemic-2/
1268092747	20251011	202510	2025	2025.7699	GOV	AUTHORITIES						GOV													1	112	112	11	3	-2.0	2	1	2	-5.38922155688622	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	0								3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251011210000	https://www.el-balad.com/6729651
1268092748	20251011	202510	2025	2025.7699	GOV	AUTHORITIES						GOV													1	120	120	12	3	-4.0	8	1	8	-11.1111111111111	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011210000	https://www.el-balad.com/6729650
1268092749	20251011	202510	2025	2025.7699	GOV	AUTHORITIES						GOV													1	120	120	12	3	-4.0	2	1	2	-11.1111111111111	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251011210000	https://www.el-balad.com/6729650
1268092750	20251011	202510	2025	2025.7699	GOV	AUTHORITIES						GOV													0	130	130	13	3	-4.4	6	1	6	-6.37982195845698	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251011210000	https://www.newsghana.com.gh/confiscate-lands-from-chiefs-enabling-galamsey-ashigbey-urges/
1268092751	20251011	202510	2025	2025.7699	GOV	FIREFIGHTER						GOV													1	194	194	19	4	-10.0	1	1	1	-3.60655737704918	3	Fort Drum, New York, United States	US	USNY	NY045	44.1009	-75.6114	2512522	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011210000	https://www.syracuse.com/crime/2025/10/firefighters-cant-reach-a-brush-fire-on-fort-drum-artillery-range-because-of-unexploded-bombs.html
1268092752	20251011	202510	2025	2025.7699	GOV	FIREFIGHTER						GOV													1	194	194	19	4	-10.0	3	1	3	-3.60655737704918	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011210000	https://www.syracuse.com/crime/2025/10/firefighters-cant-reach-a-brush-fire-on-fort-drum-artillery-range-because-of-unexploded-bombs.html
1268092753	20251011	202510	2025	2025.7699	GOV	MINIST						GOV			AFR	AFRICA	AFR								1	010	010	01	1	0.0	8	1	8	1.12640801001252	4	Tuluwe, Ghana (general), Ghana	GH	GH00	190621	8.71755	-0.93165	-2079726	4	Tuluwe, Ghana (general), Ghana	GH	GH00	190621	8.71755	-0.93165	-2079726	4	Tuluwe, Ghana (general), Ghana	GH	GH00	190621	8.71755	-0.93165	-2079726	20251011210000	https://www.newsghana.com.gh/energy-minister-extends-electricity-to-13-central-gonja-communities/
1268092754	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			AUSGOV	AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	2	1	2	-1.38568129330254	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251011210000	https://www.abc.net.au/news/2025-10-12/cost-blowout-fears-womens-and-childrens-hospital/105874396
1268092755	20251011	202510	2025	2025.7699	GOV	PRINCE						GOV			BUS	INVESTOR						BUS			1	010	010	01	1	0.0	8	1	8	4.56310679611651	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/punjab-cm-unveils-zero-time-to-start-policy-as-saudi-investors-eye-punjab-projects/
1268092756	20251011	202510	2025	2025.7699	GOV	PRINCE						GOV			BUS	INVESTOR						BUS			1	010	010	01	1	0.0	2	1	2	4.56310679611651	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/punjab-cm-unveils-zero-time-to-start-policy-as-saudi-investors-eye-punjab-projects/
1268092757	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	5.37634408602151	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251011210000	https://www.newsghana.com.gh/president-mahama-arrives-in-china-for-global-womens-summit/
1268092758	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			COL	COLOMBIA	COL								0	052	052	05	1	3.5	2	1	2	-4.77753464624362	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092759	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			COL	COLOMBIA	COL								0	052	052	05	1	3.5	8	1	8	-4.77753464624362	4	Palanquero, Cundinamarca, Colombia	CO	CO33	13903	5.48333	-74.6667	-593988	4	Palanquero, Cundinamarca, Colombia	CO	CO33	13903	5.48333	-74.6667	-593988	4	Palanquero, Cundinamarca, Colombia	CO	CO33	13903	5.48333	-74.6667	-593988	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092760	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			CRM	CONVICTS						CRM			1	080	080	08	2	5.0	1	1	1	-9.05966118340292	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251011210000	https://saharareporters.com/2025/10/11/breaking-tinubu-government-releases-full-list-147-inmates-granted-presidential-pardon
1268092761	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			CRM	CONVICTS						CRM			1	080	080	08	2	5.0	3	1	3	-9.05966118340292	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	20251011210000	https://saharareporters.com/2025/10/11/breaking-tinubu-government-releases-full-list-147-inmates-granted-presidential-pardon
1268092762	20251011	202510	2025	2025.7699	GOV	INTERIOR MINIST						GOV			CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	6	1	6	-7.59803921568627	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/pakistan-army-thwarts-attempted-infiltration-responds-strongly-to-unprovoked-afghan-firing/
1268092763	20251011	202510	2025	2025.7699	GOV	INTERIOR MINIST						GOV			CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	2	1	2	-7.59803921568627	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/pakistan-army-thwarts-attempted-infiltration-responds-strongly-to-unprovoked-afghan-firing/
1268092764	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								0	141	141	14	3	-6.5	4	1	4	5.37634408602151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011210000	https://www.newsghana.com.gh/president-mahama-arrives-in-china-for-global-womens-summit/
1268092765	20251011	202510	2025	2025.7699	GOV	MAYOR						GOV			GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		1	051	051	05	1	3.4	12	1	6	3.66056572379368	5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	20251011210000	https://www.manilatimes.net/2025/10/11/regions/zambales-farmers-get-assistance/2198642
1268092766	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	10	1	10	0	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251011210000	https://www.yorkregion.com/news/conservative-leader-pierre-poilievre-talks-of-fading-canadian-dream-during-visit-to-markham-business/article_8ad31bbc-f57f-5204-96f4-fb6f84eeb95d.html
