1271728850	20251031	202510	2025	2025.8247	COP	PRISON						COP			USACVL	UNITED STATES	USA					CVL			1	173	173	17	4	-5.0	2	1	2	-3.59242325277597	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251031111500	https://www.theatlantic.com/politics/archive/2025/10/trump-authoritarianism/684773/
1271728851	20251031	202510	2025	2025.8247	COP	NATIONAL POLICE						COP			ZAF	SOUTH AFRICAN	ZAF								0	010	010	01	1	0.0	6	1	6	0.67911714770798	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	20251031111500	https://defenceweb.co.za/sa-defence-sa-defence/sandf-partners-with-saps-on-eastern-cape-safer-festive-season-operations/
1271728852	20251031	202510	2025	2025.8247	COP	NATIONAL POLICE						COP			ZAF	SOUTH AFRICAN	ZAF								0	190	190	19	4	-10.0	6	1	6	0.67911714770798	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	20251031111500	https://defenceweb.co.za/sa-defence-sa-defence/sandf-partners-with-saps-on-eastern-cape-safer-festive-season-operations/
1271728853	20251031	202510	2025	2025.8247	COP	POLICE						COP			ZAFELI	NELSON MANDELA	ZAF					ELI			0	0841	084	08	2	7.0	6	1	6	0.67911714770798	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	20251031111500	https://defenceweb.co.za/sa-defence-sa-defence/sandf-partners-with-saps-on-eastern-cape-safer-festive-season-operations/
1271728854	20251031	202510	2025	2025.8247	COP	DEPUTY						COP			kan	KANNADA			kan						1	100	100	10	3	-5.0	10	1	10	-3.93700787401574	0								0								0								20251031111500	https://timesofindia.indiatimes.com/city/mangaluru/dakshina-kannada-dc-darshan-hv-makes-permit-mandatory-for-electric-autorickshaws/articleshow/124991812.cms
1271728855	20251031	202510	2025	2025.8247	COPCRM	POLICE						COP	CRM		SAU	SAUDI ARABIA	SAU								1	193	193	19	4	-10.0	5	1	5	-9.75609756097561	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251031111500	https://indianexpress.com/shorts/india/sent-wife-voice-note-dying-police-gang-crossfire-jharkhand-man-saudi-arabia-shot-10337727/
1271728856	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	1	1	1	-9.84455958549227	4	Venissieux, RhôAlpes, France	FR	FRB9	16332	45.7025	4.87147	-1475418	0								4	Venissieux, RhôAlpes, France	FR	FRB9	16332	45.7025	4.87147	-1475418	20251031111500	https://www.channelnewsasia.com/world/french-police-arrest-six-armed-robbery-gold-laboratory-theft-5437816
1271728857	20251031	202510	2025	2025.8247	CRM	GANG						CRM													1	1822	182	18	4	-9.0	1	1	1	-7.28241563055062	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								1	Argentina	AR	AR		-34	-64	AR	20251031111500	https://en.mercopress.com/2025/10/31/argentine-built-rifle-found-in-rio-favela-gang-s-arsenal
1271728858	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM			FRA	FRANCE	FRA								1	010	010	01	1	0.0	4	1	4	-9.84455958549227	4	Venissieux, RhôAlpes, France	FR	FRB9	16332	45.7025	4.87147	-1475418	4	Venissieux, RhôAlpes, France	FR	FRB9	16332	45.7025	4.87147	-1475418	4	Venissieux, RhôAlpes, France	FR	FRB9	16332	45.7025	4.87147	-1475418	20251031111500	https://www.channelnewsasia.com/world/french-police-arrest-six-armed-robbery-gold-laboratory-theft-5437816
1271728859	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM			TUR	TURKEY	TUR								1	112	112	11	3	-2.0	2	1	2	-4.39024390243903	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251031111500	https://www.hurriyetdailynews.com/turkiye-revokes-popular-payment-platform-paparas-operating-license-215224
1271728860	20251031	202510	2025	2025.8247	CUB	CUBA	CUB								CVL	RESIDENTS						CVL			1	075	075	07	2	7.0	8	1	8	-8.4084084084084	1	Cuba	CU	CU		22	-79.5	CU	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251031111500	https://www.el-balad.com/6750574
1271728861	20251031	202510	2025	2025.8247	CUB	CUBA	CUB								CVL	RESIDENTS						CVL			1	075	075	07	2	7.0	2	1	2	-8.4084084084084	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251031111500	https://www.el-balad.com/6750574
1271728862	20251031	202510	2025	2025.8247	CUB	CUBA	CUB								HTI	HAITI	HTI								0	153	153	15	4	-7.2	3	1	3	-7.94573643410855	1	Cuba	CU	CU		22	-79.5	CU	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	20251031111500	https://www.el-balad.com/6750577
1271728863	20251031	202510	2025	2025.8247	CUB	CUBA	CUB								HTI	HAITI	HTI								0	153	153	15	4	-7.2	1	1	1	-7.94573643410855	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	20251031111500	https://www.el-balad.com/6750577
1271728864	20251031	202510	2025	2025.8247	CUB	CUBA	CUB								HTI	HAITI	HTI								0	153	153	15	4	-7.2	1	1	1	-7.94573643410855	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031111500	https://www.el-balad.com/6750577
1271728865	20251031	202510	2025	2025.8247	CUB	CUBA	CUB								JAM	JAMAICA	JAM								0	153	153	15	4	-7.2	3	1	3	-7.94573643410855	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	20251031111500	https://www.el-balad.com/6750577
1271728866	20251031	202510	2025	2025.8247	CUB	CUBA	CUB								JAM	JAMAICA	JAM								0	153	153	15	4	-7.2	1	1	1	-7.94573643410855	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	20251031111500	https://www.el-balad.com/6750577
1271728867	20251031	202510	2025	2025.8247	CUB	CUBA	CUB								JAM	JAMAICA	JAM								0	153	153	15	4	-7.2	1	1	1	-7.94573643410855	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031111500	https://www.el-balad.com/6750577
1271728868	20251031	202510	2025	2025.8247	CUBGOV	CUBAN	CUB					GOV			USA	THE US	USA								1	046	046	04	1	7.0	3	1	3	-10.6666666666667	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251031111500	https://www.el-balad.com/6750569
1271728869	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	6	1	6	-11.0714285714286	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251031111500	https://www.middleeastmonitor.com/20251031-survivors-fleeing-sudans-el-fasher-recount-horror-dead-bodies-in-the-streets-no-one-to-bury-them/
1271728870	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	2	1	2	-11.0714285714286	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251031111500	https://www.middleeastmonitor.com/20251031-survivors-fleeing-sudans-el-fasher-recount-horror-dead-bodies-in-the-streets-no-one-to-bury-them/
1271728871	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	2	1	2	-7.94573643410855	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	0								4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	20251031111500	https://www.el-balad.com/6750577
1271728872	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	8	1	8	-7.94573643410855	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251031111500	https://www.el-balad.com/6750577
1271728873	20251031	202510	2025	2025.8247	CVL	HUNTER						CVL													0	013	013	01	1	0.4	36	6	36	1.10803324099723	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031111500	https://komonews.com/news/nation-world/some-parents-turn-halloween-into-food-drive-as-snap-benefits-face-potential-halt-trump-administration-hungry-people-humanity-oregon-washington-local-love
1271728874	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													0	014	014	01	1	0.0	10	1	10	0.63829787234043	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031111500	https://www.bostonherald.com/2025/10/31/pierre-boost-boston-without-hurting-taxpayers/
1271728875	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	2	1	2	2.48868778280543	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031111500	https://www.tanzanianewsreports.com/inclusion-drives-blue-economy-development-don-asserts/
1271728876	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	3	1	3	2.48868778280543	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								1	Ethiopia	ET	ET		8	38	ET	20251031111500	https://www.tanzanianewsreports.com/inclusion-drives-blue-economy-development-don-asserts/
1271728877	20251031	202510	2025	2025.8247	CVL	HUNTER						CVL													0	020	020	02	1	3.0	48	6	48	1.10803324099723	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031111500	https://komonews.com/news/nation-world/some-parents-turn-halloween-into-food-drive-as-snap-benefits-face-potential-halt-trump-administration-hungry-people-humanity-oregon-washington-local-love
1271728878	20251031	202510	2025	2025.8247	CVL	TRAVELER						CVL													1	036	036	03	1	4.0	10	1	10	5.10563380281691	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251031111500	https://www.forbes.com/sites/geoffwhitmore/2025/10/31/3-year-end-travel-trends-to-help-plan-your-next-trip/
1271728879	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	10	1	10	-3.45430695233931	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031111500	https://3quarksdaily.com/3quarksdaily/2025/10/the-christopher-knight-problem.html
1271728880	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL													0	051	051	05	1	3.4	2	1	2	4.25764192139738	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	0								4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20251031111500	https://www.trend.az/azerbaijan/society/4111392.html
1271728881	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL													0	051	051	05	1	3.4	8	1	8	4.25764192139738	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251031111500	https://www.trend.az/azerbaijan/society/4111392.html
1271728882	20251031	202510	2025	2025.8247	CVL	HUNTER						CVL													0	051	051	05	1	3.4	48	6	48	1.10803324099723	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031111500	https://komonews.com/news/nation-world/some-parents-turn-halloween-into-food-drive-as-snap-benefits-face-potential-halt-trump-administration-hungry-people-humanity-oregon-washington-local-love
1271728883	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	8	1	8	-3.42465753424657	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251031111500	https://community.scoop.co.nz/2025/10/rage-against-the-ice-machine/
1271728884	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	10	1	10	-2.64705882352941	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031111500	https://www.orlandosentinel.com/2025/10/31/letters-withholding-food-isnt-a-game-health-care-is-a-privilege-gop-bargaining-with-peoples-pain/
1271728885	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL													0	190	190	19	4	-10.0	5	1	5	0.67911714770798	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	0								4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	20251031111500	https://defenceweb.co.za/sa-defence-sa-defence/sandf-partners-with-saps-on-eastern-cape-safer-festive-season-operations/
1271728886	20251031	202510	2025	2025.8247	CVL	CIVIL SOCIETY						CVL			AFR	AFRICA	AFR								0	061	061	06	2	6.4	10	1	10	-5.16194331983806	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251031111500	https://mg.co.za/news/2025-10-31-none-of-us-can-say-we-didnt-know-un-report-puts-global-complicity-on-trial/
1271728887	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL			AFR	AFRICA	AFR								0	190	190	19	4	-10.0	5	1	5	0.67911714770798	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	20251031111500	https://defenceweb.co.za/sa-defence-sa-defence/sandf-partners-with-saps-on-eastern-cape-safer-festive-season-operations/
1271728888	20251031	202510	2025	2025.8247	CVL	HUNTER						CVL			CAN	CANADA	CAN								0	013	013	01	1	0.4	12	6	12	1.10803324099723	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031111500	https://komonews.com/news/nation-world/some-parents-turn-halloween-into-food-drive-as-snap-benefits-face-potential-halt-trump-administration-hungry-people-humanity-oregon-washington-local-love
1271728889	20251031	202510	2025	2025.8247	CVL	NEIGHBOURHOOD						CVL			COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-3.78787878787879	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031111500	https://www.eveningnews24.co.uk/news/25585561.chocolate-stolen-norfolk-shops-recovered-police/
1271728890	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			EDU	UNIVERSITY						EDU			0	070	070	07	2	7.0	10	1	10	3.66748166259169	0								0								0								20251031111500	https://www.cornellsun.com/article/2025/10/cornell-launches-resilient-cornell-initiative-to-cut-spending-overhaul-operations
1271728891	20251031	202510	2025	2025.8247	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	-5.625	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031111500	https://www.express.co.uk/news/politics/2128187/France-migrants-small-boats-asylum-Labour-Macron-Starmer
1271728892	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			GOV	GOVERNOR						GOV			1	014	014	01	1	0.0	10	1	10	1.59651669085631	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031111500	https://technical.ly/civics/jay-jones-virginia-attorney-general-tech-business/
1271728893	20251031	202510	2025	2025.8247	CVL	TOURIST						CVL			GOV	GOVERNMENT OFFICIAL						GOV			0	036	036	03	1	4.0	1	1	1	-3.58126721763085	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251031111500	https://indianexpress.com/article/cities/lucknow/demolitions-begin-at-varanasis-historic-dalmandi-protests-simmer-10337949/
1271728894	20251031	202510	2025	2025.8247	CVL	TOURIST						CVL			GOV	GOVERNMENT OFFICIAL						GOV			0	036	036	03	1	4.0	1	1	1	-3.58126721763085	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251031111500	https://indianexpress.com/article/cities/lucknow/demolitions-begin-at-varanasis-historic-dalmandi-protests-simmer-10337949/
1271728895	20251031	202510	2025	2025.8247	CVL	TOURIST						CVL			GOV	GOVERNMENT OFFICIAL						GOV			0	036	036	03	1	4.0	3	1	3	-3.58126721763085	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251031111500	https://indianexpress.com/article/cities/lucknow/demolitions-begin-at-varanasis-historic-dalmandi-protests-simmer-10337949/
1271728896	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			MILGOV	LIEUTENANT						MIL	GOV		1	014	014	01	1	0.0	4	1	4	1.59651669085631	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031111500	https://technical.ly/civics/jay-jones-virginia-attorney-general-tech-business/
1271728897	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			MILGOV	LIEUTENANT						MIL	GOV		1	014	014	01	1	0.0	6	1	6	1.59651669085631	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031111500	https://technical.ly/civics/jay-jones-virginia-attorney-general-tech-business/
1271728898	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL			NGA	LAGOS	NGA								1	053	053	05	1	3.8	7	1	7	2.48868778280543	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031111500	https://www.tanzanianewsreports.com/inclusion-drives-blue-economy-development-don-asserts/
1271728899	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			USA	NEW YORK	USA								1	014	014	01	1	0.0	10	1	10	-6.45161290322581	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031111500	https://biztoc.com/x/ee6a15350a4117ec
1271728900	20251031	202510	2025	2025.8247	CVLCVL	COMMUNITY						CVL	CVL		NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	2.48868778280543	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031111500	https://www.tanzanianewsreports.com/inclusion-drives-blue-economy-development-don-asserts/
1271728901	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU																		1	036	036	03	1	4.0	2	1	2	5.94059405940594	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251031111500	https://www.mirror.co.uk/travel/uk-christmas-market-rivals-germanys-36162037
