1261111423	20250903	202509	2025	2025.6658	CVL	NEIGHBORHOOD						CVL													0	1712	171	17	4	-9.2	1	1	1	-2.84090909090909	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250903161500	https://www.mlive.com/news/ann-arbor/2025/09/due-process-rights-need-protection-amid-trumps-immigration-crackdown-michigan-lawmakers-say.html
1261111424	20250903	202509	2025	2025.6658	CVL	HUNTER						CVL													0	173	173	17	4	-5.0	6	1	6	1.7178552837064	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250903161500	https://www.thescottishfarmer.co.uk/livestock/sheep/25437204.traditional-perthshire-hill-farm-now-home-scotch-mule/
1261111425	20250903	202509	2025	2025.6658	CVL	IMMIGRANT						CVL													1	173	173	17	4	-5.0	10	1	10	-4.72727272727273	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250903161500	https://www.thedailystar.net/news/asia/india/news/india-orders-states-set-detention-camps-undocumented-immigrants-pending-deportation-3977871
1261111426	20250903	202509	2025	2025.6658	CVL	NATIONALS						CVL													1	174	174	17	4	-5.0	10	1	10	-6.14035087719298	4	Joutseno, Sydkarelens Forbund, Finland	FI	FI17	16229	61.1	28.5	-1367681	0								4	Joutseno, Sydkarelens Forbund, Finland	FI	FI17	16229	61.1	28.5	-1367681	20250903161500	https://www.helsinkitimes.fi/finland/finland-news/domestic/27834-estonians-lead-finland-s-deportation-statistics-for-criminal-cases.html
1261111427	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL			BGDEDU	CHITTAGONG	BGD					EDU			1	042	042	04	1	1.9	10	1	10	-6.18556701030928	4	Jobra, Chittagong, Bangladesh	BG	BG84	5770	22.4822	91.8178	-2723025	4	Jobra, Chittagong, Bangladesh	BG	BG84	5770	22.4822	91.8178	-2723025	4	Jobra, Chittagong, Bangladesh	BG	BG84	5770	22.4822	91.8178	-2723025	20250903161500	https://www.thedailystar.net/opinion/views/news/provost-nightguard-different-faces-same-disregard-women-3977731
1261111428	20250903	202509	2025	2025.6658	CVL	CITIZEN						CVL			BUS	INVESTOR						BUS			1	010	010	01	1	0.0	5	1	5	-4.60704607046071	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903161500	https://www.financialexpress.com/money/we-should-be-less-ruchir-sharma-points-out-at-indias-tax-paradox-on-nikhil-kamaths-podcast-3965980/
1261111429	20250903	202509	2025	2025.6658	CVL	SETTLEMENT						CVL			BUS	COMPANY						BUS			1	016	016	01	1	-2.0	2	1	2	-2.45398773006135	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250903161500	https://www.castanetkamloops.net/news/Business/570103/Lightspeed-to-pay-11-million-to-settle-Quebec-class-action-lawsuit
1261111430	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	010	010	01	1	0.0	4	1	4	-9.53389830508479	4	Malahat, British Columbia, Canada	CA	CA02	12548	48.5333	-123.55	-568581	4	Malahat, British Columbia, Canada	CA	CA02	12548	48.5333	-123.55	-568581	4	Malahat, British Columbia, Canada	CA	CA02	12548	48.5333	-123.55	-568581	20250903161500	https://www.castanetkamloops.net/news/BC/570111/Malahat-man-sentenced-to-10-years-for-firearms-drug-offences
1261111431	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	090	090	09	2	-2.0	4	1	4	-9.53389830508479	4	Malahat, British Columbia, Canada	CA	CA02	12548	48.5333	-123.55	-568581	4	Malahat, British Columbia, Canada	CA	CA02	12548	48.5333	-123.55	-568581	4	Malahat, British Columbia, Canada	CA	CA02	12548	48.5333	-123.55	-568581	20250903161500	https://www.castanetkamloops.net/news/BC/570111/Malahat-man-sentenced-to-10-years-for-firearms-drug-offences
1261111432	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL			CHN	CHINESE	CHN								0	160	160	16	4	-4.0	2	1	2	-5.33807829181494	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chinese Camp, California, United States	US	USCA		37.871	-120.433	233668	2	California, United States	US	USCA		36.17	-119.746	CA	20250903161500	https://www.hindustantimes.com/world-news/us-news/65-fire-engulfs-homes-blankets-californias-gold-rush-town-in-smoke-101756911948245.html
1261111433	20250903	202509	2025	2025.6658	CVL	VILLAGER						CVL			COP	POLICE						COP			1	182	182	18	4	-9.5	10	1	10	-10.8695652173913	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250903161500	https://www.thedailystar.net/news/bangladesh/news/two-key-instigators-left-out-cu-violence-case-say-student-leaders-3977866
1261111434	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL			EDU	STUDENT						EDU			1	180	180	18	4	-9.0	10	1	10	-6.18556701030928	4	Jobra, Chittagong, Bangladesh	BG	BG84	5770	22.4822	91.8178	-2723025	4	Jobra, Chittagong, Bangladesh	BG	BG84	5770	22.4822	91.8178	-2723025	4	Jobra, Chittagong, Bangladesh	BG	BG84	5770	22.4822	91.8178	-2723025	20250903161500	https://www.thedailystar.net/opinion/views/news/provost-nightguard-different-faces-same-disregard-women-3977731
1261111435	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL			EDU	STUDENT						EDU			1	190	190	19	4	-10.0	4	1	4	-6.18556701030928	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250903161500	https://www.thedailystar.net/opinion/views/news/provost-nightguard-different-faces-same-disregard-women-3977731
1261111436	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL			EDU	STUDENT						EDU			1	190	190	19	4	-10.0	6	1	6	-6.18556701030928	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903161500	https://www.thedailystar.net/opinion/views/news/provost-nightguard-different-faces-same-disregard-women-3977731
1261111437	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	192	192	19	4	-9.5	6	1	6	0.33333333333333	4	Bucheon, Kyonggi-do, South Korea	KS	KS13	24980	37.4989	126.783	-713707	4	Bucheon, Kyonggi-do, South Korea	KS	KS13	24980	37.4989	126.783	-713707	4	Bucheon, Kyonggi-do, South Korea	KS	KS13	24980	37.4989	126.783	-713707	20250903161500	http://koreabizwire.com/controversial-yoon-seok-yeol-train-cartoon-returns-to-bucheon-festival-after-three-year-absence/331884
1261111438	20250903	202509	2025	2025.6658	CVL	CIVIL SOCIETY						CVL			GBR	SCOTLAND	GBR								0	060	060	06	2	6.0	6	1	6	-2.58823529411765	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903161500	https://www.helsinkitimes.fi/world-int/27836-scotland-suspends-support-to-defence-firms-linked-to-israel.html
1261111439	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL			GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	3.71621621621622	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	20250903161500	https://www.kildare-nationalist.ie/news/kildare-village-directly-employs-1500-people_arid-69586.html
1261111440	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	7	1	7	-1.8348623853211	4	Ramkot, Uttar Pradesh, India	IN	IN36	17938	27.55	80.5833	-2108943	4	Ramkot, Uttar Pradesh, India	IN	IN36	17938	27.55	80.5833	-2108943	4	Ramkot, Uttar Pradesh, India	IN	IN36	17938	27.55	80.5833	-2108943	20250903161500	https://www.tribuneindia.com/news/j-k/army-troops-march-18-km-through-rain-and-darkness-to-rescue-pregnant-woman/
1261111441	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			HLH	SURGEON						HLH			0	043	043	04	1	2.8	5	1	5	-2.06766917293233	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	20250903161500	https://allafrica.com/stories/202509030400.html
1261111442	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL			HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	7	1	7	-1.8348623853211	4	Daudpur, Uttar Pradesh, India	IN	IN36	17894	25.9167	84.6	-2094136	4	Daudpur, Uttar Pradesh, India	IN	IN36	17894	25.9167	84.6	-2094136	4	Daudpur, Uttar Pradesh, India	IN	IN36	17894	25.9167	84.6	-2094136	20250903161500	https://www.tribuneindia.com/news/j-k/army-troops-march-18-km-through-rain-and-darkness-to-rescue-pregnant-woman/
1261111443	20250903	202509	2025	2025.6658	CVL	COLONIST						CVL			ISR	ISRAEL	ISR								0	174	174	17	4	-5.0	3	1	3	-5.59006211180124	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250903161500	https://english.wafa.ps/Pages/Details/160941
1261111444	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL			JUD	ATTORNEY						JUD			1	071	071	07	2	7.4	10	1	10	-4.82493266641016	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250903161500	https://b101.iheart.com/content/2025-09-03-attorney-general-neronha-coalition-prevent-americorps-cuts/
1261111445	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			KOR	SOUTH KOREA	KOR								1	192	192	19	4	-9.5	2	1	2	0.33333333333333	4	Bucheon, Kyonggi-do, South Korea	KS	KS13	24980	37.4989	126.783	-713707	4	Bucheon, Kyonggi-do, South Korea	KS	KS13	24980	37.4989	126.783	-713707	4	Bucheon, Kyonggi-do, South Korea	KS	KS13	24980	37.4989	126.783	-713707	20250903161500	http://koreabizwire.com/controversial-yoon-seok-yeol-train-cartoon-returns-to-bucheon-festival-after-three-year-absence/331884
1261111446	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			KORCVL	SOUTH KOREA	KOR					CVL			1	192	192	19	4	-9.5	2	1	2	0.33333333333333	4	Bucheon, Kyonggi-do, South Korea	KS	KS13	24980	37.4989	126.783	-713707	4	Bucheon, Kyonggi-do, South Korea	KS	KS13	24980	37.4989	126.783	-713707	4	Bucheon, Kyonggi-do, South Korea	KS	KS13	24980	37.4989	126.783	-713707	20250903161500	http://koreabizwire.com/controversial-yoon-seok-yeol-train-cartoon-returns-to-bucheon-festival-after-three-year-absence/331884
1261111447	20250903	202509	2025	2025.6658	CVL	ENGINEER						CVL			MNCUSAMED	GOOGLE	USA					MNC	MED		0	020	020	02	1	3.0	10	1	10	0.41972717733473	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903161500	https://www.forbes.com/sites/johnwerner/2025/09/03/nvidia-and-todays-chip-landscape--what-is-google-doing/
1261111448	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			NAM	NAMIBIA	NAM								0	043	043	04	1	2.8	2	1	2	-2.06766917293233	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	20250903161500	https://allafrica.com/stories/202509030400.html
1261111449	20250903	202509	2025	2025.6658	CVL	CITIZEN						CVL			USA	LAS VEGAS	USA								0	010	010	01	1	0.0	5	1	5	5.19337016574586	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903161500	https://www.nextgov.com/acquisition/2025/09/servicenow-gsa-strike-onegov-deal-drive-government-ai-adoption/407844/
1261111450	20250903	202509	2025	2025.6658	CVL	SETTLEMENT						CVL			USA	WASHINGTON	USA								0	026	026	02	1	4.0	8	1	8	-5.33807829181494	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903161500	https://www.hindustantimes.com/world-news/us-news/65-fire-engulfs-homes-blankets-californias-gold-rush-town-in-smoke-101756911948245.html
1261111451	20250903	202509	2025	2025.6658	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	0.82352941176471	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903161500	https://www.newsweek.com/gavin-newsom-doubles-support-2028-poll-2123837
1261111452	20250903	202509	2025	2025.6658	CVL	MIGRANT						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-9.8497495826377	3	Eagle Pass, Texas, United States	US	USTX	TX323	28.7091	-100.5	1356538	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20250903161500	https://www.breitbart.com/border/2025/09/03/exclusive-august-migrant-encounters-at-southwest-border-drop-90-percent-from-prior-year/
1261111453	20250903	202509	2025	2025.6658	CVL	MIGRANT						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	-9.8497495826377	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20250903161500	https://www.breitbart.com/border/2025/09/03/exclusive-august-migrant-encounters-at-southwest-border-drop-90-percent-from-prior-year/
1261111454	20250903	202509	2025	2025.6658	CVL	MIGRANT						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	6	1	6	-9.8497495826377	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903161500	https://www.breitbart.com/border/2025/09/03/exclusive-august-migrant-encounters-at-southwest-border-drop-90-percent-from-prior-year/
1261111455	20250903	202509	2025	2025.6658	CVL	MIGRANT						CVL			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	10	1	10	-9.8497495826377	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903161500	https://www.breitbart.com/border/2025/09/03/exclusive-august-migrant-encounters-at-southwest-border-drop-90-percent-from-prior-year/
1261111456	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL			USACVL	UNITED STATES	USA					CVL			0	160	160	16	4	-4.0	2	1	2	-5.33807829181494	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chinese Camp, California, United States	US	USCA		37.871	-120.433	233668	3	Chinese Camp, California, United States	US	USCA		37.871	-120.433	233668	20250903161500	https://www.hindustantimes.com/world-news/us-news/65-fire-engulfs-homes-blankets-californias-gold-rush-town-in-smoke-101756911948245.html
1261111457	20250903	202509	2025	2025.6658	CVL	MIGRANT						CVL			VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	4	2	4	-4.92476060191518	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903161500	https://www.whittierdailynews.com/2025/09/03/trump-alien-enemies-act-appeal/
1261111458	20250903	202509	2025	2025.6658	CYP	CYPRUS	CYP																		0	044	044	04	1	2.5	5	1	5	4.86842105263158	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250903161500	https://timesofmalta.com/article/global-gathering-100-professionals-businessmen-15-countries-a2.1115641
1261111459	20250903	202509	2025	2025.6658	DEU	BAVARIA	DEU																		1	071	071	07	2	7.4	3	1	3	2.82051282051282	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250903161500	https://www.rcrwireless.com/20250903/ai-infrastructure/ai-chips-center
1261111460	20250903	202509	2025	2025.6658	DEU	BAVARIA	DEU																		1	071	071	07	2	7.4	2	1	2	2.82051282051282	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								1	Taiwan	TW	TW		24	121	TW	20250903161500	https://www.rcrwireless.com/20250903/ai-infrastructure/ai-chips-center
1261111461	20250903	202509	2025	2025.6658	DEU	GERMAN	DEU								EUR	EUROPE	EUR								0	111	111	11	3	-2.0	10	1	10	2.50783699059561	1	Germany	GM	GM		51.5	10.5	GM	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Germany	GM	GM		51.5	10.5	GM	20250903161500	http://koreabizwire.com/lg-energy-solution-wins-landmark-mercedes-benz-battery-deal-worth-estimated-11-billion/332015
1261111462	20250903	202509	2025	2025.6658	DEU	GERMAN	DEU								NMR	NORTH AMERICA	NMR								0	111	111	11	3	-2.0	6	1	6	2.50783699059561	1	Germany	GM	GM		51.5	10.5	GM	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Germany	GM	GM		51.5	10.5	GM	20250903161500	http://koreabizwire.com/lg-energy-solution-wins-landmark-mercedes-benz-battery-deal-worth-estimated-11-billion/332015
1261111463	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU								USA	THE US	USA								1	036	036	03	1	4.0	1	1	1	4.34782608695652	4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903161500	https://www.dailyecho.co.uk/news/25438358.klm-marks-five-years-flying-southampton-airport/
1261111464	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU								USA	THE US	USA								1	036	036	03	1	4.0	1	1	1	4.34782608695652	4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	France	FR	FR		46	2	FR	20250903161500	https://www.dailyecho.co.uk/news/25438358.klm-marks-five-years-flying-southampton-airport/
1261111465	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU								USA	THE US	USA								1	036	036	03	1	4.0	3	1	3	4.34782608695652	1	Germany	GM	GM		51.5	10.5	GM	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	France	FR	FR		46	2	FR	20250903161500	https://www.dailyecho.co.uk/news/25438358.klm-marks-five-years-flying-southampton-airport/
1261111466	20250903	202509	2025	2025.6658	DEU	GERMAN	DEU								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	8	1	8	2.50783699059561	1	Germany	GM	GM		51.5	10.5	GM	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Germany	GM	GM		51.5	10.5	GM	20250903161500	http://koreabizwire.com/lg-energy-solution-wins-landmark-mercedes-benz-battery-deal-worth-estimated-11-billion/332015
1261111467	20250903	202509	2025	2025.6658	DEUGOVMIL	BERLIN	DEU					GOV	MIL		USA	SACRAMENTO	USA								0	042	042	04	1	1.9	2	1	2	4.25742574257426	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250903161500	https://sacobserver.com/2025/09/sacramento-educator-steve-winlock/
