1273317614	20251110	202511	2025	2025.8493	CHE	SWITZERLAND	CHE																		0	181	181	18	4	-9.0	8	1	8	-3.98126463700234	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251110021500	https://www.thenews.com.pk/latest/1356879-ihc-orders-fresh-probe-into-rs1-42bn-ransom-threat-to-malik-riaz
1273317615	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		1	020	020	02	1	3.0	4	1	4	-1.82232346241458	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251110021500	https://timesofindia.indiatimes.com/business/india-business/government-looks-to-ease-burden-of-quality-control-orders-for-cos/articleshow/125212031.cms
1273317616	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		0	043	043	04	1	2.8	9	1	6	5.20231213872832	4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	0								4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	20251110021500	https://finance.yahoo.com/news/17th-hong-kong-international-wine-233837103.html
1273317617	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		0	043	043	04	1	2.8	1	1	1	5.20231213872832	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251110021500	https://finance.yahoo.com/news/17th-hong-kong-international-wine-233837103.html
1273317618	20251110	202511	2025	2025.8493	CHN	XINJIANG	CHN																		0	057	057	05	1	8.0	5	1	5	5.20231213872832	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251110021500	https://finance.yahoo.com/news/17th-hong-kong-international-wine-233837103.html
1273317619	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	4	1	4	5.20231213872832	4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	20251110021500	https://finance.yahoo.com/news/17th-hong-kong-international-wine-233837103.html
1273317620	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								CHNCOP	CHINA	CHN					COP			1	010	010	01	1	0.0	4	1	4	-8.01393728222996	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110021500	https://www.thejakartapost.com/indonesia/2025/11/10/police-arrest-27-chinese-nationals-in-online-scam-raid-in-lampung.html
1273317621	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	112	112	11	3	-2.0	1	1	1	-4.3312101910828	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110021500	https://hotair.com/mark-judge/2025/11/09/the-anti-communist-film-festival-dreaming-against-the-world-n3808729
1273317622	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	112	112	11	3	-2.0	1	1	1	-4.3312101910828	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110021500	https://hotair.com/mark-judge/2025/11/09/the-anti-communist-film-festival-dreaming-against-the-world-n3808729
1273317623	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								JUD	TRIBUNAL						JUD			1	110	110	11	3	-2.0	4	1	4	-8.39041095890411	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110021500	https://cheknews.ca/former-vicpd-analysts-racism-and-discrimination-complaints-to-heard-by-the-human-rights-commission-1288579/
1273317624	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								NLD	DUTCH	NLD								0	046	046	04	1	7.0	1	1	1	-5.56552962298025	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251110021500	https://www.mankatofreepress.com/news/business/ap-business-summarybrief-at-7-31-p-m-est/article_3d75d96a-292e-52b3-95aa-b700d12684af.html
1273317625	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								NLD	DUTCH	NLD								0	046	046	04	1	7.0	1	1	1	-5.56552962298025	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251110021500	https://www.mankatofreepress.com/news/business/ap-business-summarybrief-at-7-31-p-m-est/article_3d75d96a-292e-52b3-95aa-b700d12684af.html
1273317626	20251110	202511	2025	2025.8493	CHNCOP	CHINESE	CHN					COP													1	010	010	01	1	0.0	3	1	3	-8.01393728222996	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251110021500	https://www.thejakartapost.com/indonesia/2025/11/10/police-arrest-27-chinese-nationals-in-online-scam-raid-in-lampung.html
1273317627	20251110	202511	2025	2025.8493	CHNGOV	CHINESE	CHN					GOV													0	112	112	11	3	-2.0	7	1	7	-4.3312101910828	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110021500	https://hotair.com/mark-judge/2025/11/09/the-anti-communist-film-festival-dreaming-against-the-world-n3808729
1273317628	20251110	202511	2025	2025.8493	CHNGOV	CHINA	CHN					GOV													0	112	112	11	3	-2.0	1	1	1	-4.3312101910828	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110021500	https://hotair.com/mark-judge/2025/11/09/the-anti-communist-film-festival-dreaming-against-the-world-n3808729
1273317629	20251110	202511	2025	2025.8493	CHNGOV	CHINESE	CHN					GOV			NLD	DUTCH	NLD								0	046	046	04	1	7.0	4	1	4	-5.56552962298025	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251110021500	https://www.mankatofreepress.com/news/business/ap-business-summarybrief-at-7-31-p-m-est/article_3d75d96a-292e-52b3-95aa-b700d12684af.html
1273317630	20251110	202511	2025	2025.8493	CHNGOV	CHINA	CHN					GOV			NLD	THE NETHERLAND	NLD								0	046	046	04	1	7.0	2	1	2	-5.56552962298025	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251110021500	https://www.mankatofreepress.com/news/business/ap-business-summarybrief-at-7-31-p-m-est/article_3d75d96a-292e-52b3-95aa-b700d12684af.html
1273317631	20251110	202511	2025	2025.8493	CHRCTH	CATHOLIC				CHR	CTH														0	1712	171	17	4	-9.2	5	1	5	-4.3312101910828	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110021500	https://hotair.com/mark-judge/2025/11/09/the-anti-communist-film-festival-dreaming-against-the-world-n3808729
1273317632	20251110	202511	2025	2025.8493	CHRCTH	CATHOLIC				CHR	CTH				BUD	BUDDHIST				BUD					0	1712	171	17	4	-9.2	5	1	5	-4.3312101910828	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110021500	https://hotair.com/mark-judge/2025/11/09/the-anti-communist-film-festival-dreaming-against-the-world-n3808729
1273317633	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-8.39041095890411	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251110021500	https://cheknews.ca/former-vicpd-analysts-racism-and-discrimination-complaints-to-heard-by-the-human-rights-commission-1288579/
1273317634	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	012	012	01	1	-0.4	6	1	6	-6.45161290322581	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20251110021500	https://www.mankatofreepress.com/news/local_news/update-suspect-victim-idd-in-sunday-morning-shooting/article_72b4d9d0-815d-4f64-a754-e989a3630be5.html
1273317635	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	012	012	01	1	-0.4	4	1	4	-6.45161290322581	3	Minnesota River, Minnesota, United States	US	USMN	MN037	44.8969	-93.1491	659759	0								3	Minnesota River, Minnesota, United States	US	USMN		44.8969	-93.1491	659759	20251110021500	https://www.mankatofreepress.com/news/local_news/update-suspect-victim-idd-in-sunday-morning-shooting/article_72b4d9d0-815d-4f64-a754-e989a3630be5.html
1273317636	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	018	018	01	1	3.4	10	1	10	-4.43686006825938	0								0								0								20251110021500	https://www.wkyc.com/article/news/local/cuyahoga-county/a-terrible-accident-3-year-old-boy-dead-found-in-solon-pond-signature-of-solon-capilano-drive/95-c3664100-d543-4524-828d-5ab9a9f41a18
1273317637	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-10.7843137254902	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251110021500	https://www.fox26houston.com/news/houston-shooting-westridge-apartment-2025-november
1273317638	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-8.39041095890411	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251110021500	https://cheknews.ca/former-vicpd-analysts-racism-and-discrimination-complaints-to-heard-by-the-human-rights-commission-1288579/
1273317639	20251110	202511	2025	2025.8493	COP	POLICEMEN						COP													1	036	036	03	1	4.0	10	1	10	1.17302052785923	0								0								0								20251110021500	https://timesofindia.indiatimes.com/city/allahabad/security-stepped-up-for-magh-mela-bhoomi-pujan-today/articleshow/125205969.cms
1273317640	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	036	036	03	1	4.0	2	1	2	-2.61437908496732	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251110021500	https://www.kiro7.com/news/local/have-you-seen-me-milton-police-looking-missing-81-year-old-man/BBR7TXYIE5CELC7KQBLJOHFSSQ/
1273317641	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	043	043	04	1	2.8	2	1	2	-5.73308270676691	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251110021500	https://www.bbc.co.uk/news/articles/c993je80ermo
1273317642	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	043	043	04	1	2.8	8	1	8	-5.73308270676691	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251110021500	https://www.bbc.co.uk/news/articles/c993je80ermo
1273317643	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-5.73308270676691	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251110021500	https://www.bbc.co.uk/news/articles/c993je80ermo
1273317644	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-10.8433734939759	3	Grant Medical Center, Ohio, United States	US	USOH	OH049	39.9606	-82.9916	1041046	0								3	Grant Medical Center, Ohio, United States	US	USOH		39.9606	-82.9916	1041046	20251110021500	https://abc6onyourside.com/news/local/stabbing-in-east-columbus-victim-is-stable-1000-atcheson-street-mt-mount-vernon-plaza-apartments-man-stabbed-by-ex-girlfriend
1273317645	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-3.76301040832666	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251110021500	https://www.kcentv.com/article/news/local/killeen-crime-unsolved-shootings-leave-police-asking-questions/500-b1dcdc39-730c-4686-a4fa-bdc2ed0cc31d
1273317646	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	090	090	09	2	-2.0	14	1	10	-3.76301040832666	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110021500	https://www.kcentv.com/article/news/local/killeen-crime-unsolved-shootings-leave-police-asking-questions/500-b1dcdc39-730c-4686-a4fa-bdc2ed0cc31d
1273317647	20251110	202511	2025	2025.8493	COP	PRISON						COP													0	110	110	11	3	-2.0	5	1	5	-5.00641848523749	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251110021500	https://action.amnesty.org.au/act-now/w4r2025
1273317648	20251110	202511	2025	2025.8493	COP	POLICE OFFICER						COP													0	193	193	19	4	-10.0	1	1	1	-6.33333333333333	4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	0								4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	20251110021500	https://www.thehindu.com/news/morning-digest-november-10-2025/article70261294.ece
1273317649	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	193	193	19	4	-10.0	20	1	10	-3.76301040832666	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110021500	https://www.kcentv.com/article/news/local/killeen-crime-unsolved-shootings-leave-police-asking-questions/500-b1dcdc39-730c-4686-a4fa-bdc2ed0cc31d
1273317650	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			BGD	BANGLADESH	BGD								0	110	110	11	3	-2.0	2	1	2	-8.2815734989648	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110021500	https://english.mathrubhumi.com/news/world/bangladesh-uprising-a-western-plot-ex-minister-blames-usaid-clintons-for-hasinas-downfall-rp0ndxwn
1273317651	20251110	202511	2025	2025.8493	COP	POLICE						COP			CHN	CHINESE	CHN								1	173	173	17	4	-5.0	6	1	4	-8.01393728222996	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110021500	https://www.thejakartapost.com/indonesia/2025/11/10/police-arrest-27-chinese-nationals-in-online-scam-raid-in-lampung.html
1273317652	20251110	202511	2025	2025.8493	COP	POLICE						COP			CHNCVL	CHINESE	CHN					CVL			1	173	173	17	4	-5.0	9	1	6	-8.01393728222996	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110021500	https://www.thejakartapost.com/indonesia/2025/11/10/police-arrest-27-chinese-nationals-in-online-scam-raid-in-lampung.html
1273317653	20251110	202511	2025	2025.8493	COP	POLICE						COP			CRM	GANG						CRM			0	114	114	11	3	-2.0	5	1	5	-6.81818181818182	0								0								0								20251110021500	https://timesofindia.indiatimes.com/city/agra/agra-shocker-advocate-held-for-raping-gangrape-survivor-fractures-legs-while-trying-to-flee-during-police-raid/articleshow/125212053.cms
1273317654	20251110	202511	2025	2025.8493	COP	POLICE						COP			CRM	GANG						CRM			0	173	173	17	4	-5.0	5	1	5	-6.81818181818182	0								0								0								20251110021500	https://timesofindia.indiatimes.com/city/agra/agra-shocker-advocate-held-for-raping-gangrape-survivor-fractures-legs-while-trying-to-flee-during-police-raid/articleshow/125212053.cms
1273317655	20251110	202511	2025	2025.8493	COP	POLICE						COP			CRM	GANG						CRM			0	1821	182	18	4	-9.0	5	1	5	-6.81818181818182	0								0								0								20251110021500	https://timesofindia.indiatimes.com/city/agra/agra-shocker-advocate-held-for-raping-gangrape-survivor-fractures-legs-while-trying-to-flee-during-police-raid/articleshow/125212053.cms
1273317656	20251110	202511	2025	2025.8493	COP	POLICE						COP			EDU	STUDENT						EDU			1	090	090	09	2	-2.0	16	1	10	-6.47482014388489	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110021500	https://www.thejakartapost.com/indonesia/2025/11/10/police-open-probe-on-jakarta-school-blast-that-injured-96.html
1273317657	20251110	202511	2025	2025.8493	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	-5.73308270676691	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251110021500	https://www.bbc.co.uk/news/articles/c993je80ermo
1273317658	20251110	202511	2025	2025.8493	COP	POLICE						COP			IDN	LAMPUNG	IDN								1	190	190	19	4	-10.0	8	1	8	-8.01393728222996	1	China	CH	CH		35	105	CH	4	Lampung, Kalimantan Tengah, Indonesia	ID	ID13	18585	-1.8	115.067	-2684376	4	Lampung, Kalimantan Tengah, Indonesia	ID	ID13	18585	-1.8	115.067	-2684376	20251110021500	https://www.thejakartapost.com/indonesia/2025/11/10/police-arrest-27-chinese-nationals-in-online-scam-raid-in-lampung.html
1273317659	20251110	202511	2025	2025.8493	COP	NATIONAL POLICE						COP			IDNEDU	INDONESIA	IDN					EDU			1	090	090	09	2	-2.0	4	1	4	-6.47482014388489	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110021500	https://www.thejakartapost.com/indonesia/2025/11/10/police-open-probe-on-jakarta-school-blast-that-injured-96.html
1273317660	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			REB	UPRISING						REB			0	110	110	11	3	-2.0	6	1	6	-8.2815734989648	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251110021500	https://english.mathrubhumi.com/news/world/bangladesh-uprising-a-western-plot-ex-minister-blames-usaid-clintons-for-hasinas-downfall-rp0ndxwn
1273317661	20251110	202511	2025	2025.8493	COP	POLICEMEN						COP			TUN	TUNISIAN	TUN								0	138	138	13	3	-7.0	5	1	5	-5.00641848523749	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251110021500	https://action.amnesty.org.au/act-now/w4r2025
1273317662	20251110	202511	2025	2025.8493	COP	PRISON						COP			TUN	TUNIS	TUN								0	173	173	17	4	-5.0	1	1	1	-5.00641848523749	4	Manouba, Tunis, Tunisia	TS	TS36	39363	36.808	10.0972	-726867	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Manouba, Tunis, Tunisia	TS	TS36	39363	36.808	10.0972	-726867	20251110021500	https://action.amnesty.org.au/act-now/w4r2025
1273317663	20251110	202511	2025	2025.8493	COP	POLICE						COP			USA	IDAHO	USA								1	042	042	04	1	1.9	2	1	2	-2.61437908496732	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251110021500	https://www.kiro7.com/news/local/have-you-seen-me-milton-police-looking-missing-81-year-old-man/BBR7TXYIE5CELC7KQBLJOHFSSQ/
1273317664	20251110	202511	2025	2025.8493	COP	POLICE						COP			USA	SAN FRANCISCO	USA								1	193	193	19	4	-10.0	5	1	5	-9.72972972972976	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110021500	https://www.thehindu.com/news/international/5-wounded-1-seriously-in-shooting-outside-san-francisco-supermarket/article70261311.ece
1273317665	20251110	202511	2025	2025.8493	COP	POLICE						COP			lam	LAMBA			lam						0	021	021	02	1	3.4	2	1	2	-5.73308270676691	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110021500	https://www.bbc.co.uk/news/articles/c993je80ermo
1273317666	20251110	202511	2025	2025.8493	COP	POLICE						COP			lam	LAMBA			lam						1	190	190	19	4	-10.0	4	1	4	-5.73308270676691	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251110021500	https://www.bbc.co.uk/news/articles/c993je80ermo
