1272103461	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								MED	WEBSITE						MED			1	0356	035	03	1	7.0	10	1	10	-6.94444444444444	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103034500	https://www.el-balad.com/6753895
1272103462	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								MED	MEDIA						MED			0	043	043	04	1	2.8	1	1	1	-1.49439601494396	1	China	CH	CH		35	105	CH	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103034500	https://www.thenews.com.pk/latest/1355361-fbr-monitoring-cell-flags-tax-dodgers-living-lavish-lifestyles-to-hq-rtos-for-formal-action
1272103463	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								MED	MEDIA						MED			0	043	043	04	1	2.8	1	1	1	-1.49439601494396	1	United Kingdom	UK	UK		54	-4	UK	1	Maldives	MV	MV		3.2	73	MV	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103034500	https://www.thenews.com.pk/latest/1355361-fbr-monitoring-cell-flags-tax-dodgers-living-lavish-lifestyles-to-hq-rtos-for-formal-action
1272103464	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								MED	WEBSITE						MED			1	0874	087	08	2	10.0	10	1	10	-6.94444444444444	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	China	CH	CH		35	105	CH	20251103034500	https://www.el-balad.com/6753895
1272103465	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	040	040	04	1	1.0	4	1	4	-2.06489675516225	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103034500	http://www.theitem.com/stories/us-and-china-agree-to-set-up-direct-military-communication-channels-hegseth-says,435823
1272103466	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	040	040	04	1	1.0	2	1	2	-2.06489675516225	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103034500	http://www.theitem.com/stories/us-and-china-agree-to-set-up-direct-military-communication-channels-hegseth-says,435823
1272103467	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	1.33426966292135	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251103034500	http://www.bjreview.com/Opinion/Fact_Check/202511/t20251103_800420924.html
1272103468	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	190	190	19	4	-10.0	2	1	2	-2.06489675516225	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251103034500	http://www.theitem.com/stories/us-and-china-agree-to-set-up-direct-military-communication-channels-hegseth-says,435823
1272103469	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	0.23529411764706	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103034500	https://www.marketscreener.com/news/russia-says-pm-mishustin-s-visit-to-china-very-important-ce7d5cd8d08af526
1272103470	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	4	1	2	0.23529411764706	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103034500	https://www.marketscreener.com/news/russia-says-pm-mishustin-s-visit-to-china-very-important-ce7d5cd8d08af526
1272103471	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	8	1	8	0.23529411764706	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103034500	https://www.marketscreener.com/news/russia-says-pm-mishustin-s-visit-to-china-very-important-ce7d5cd8d08af526
1272103472	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	6	1	6	0.23529411764706	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103034500	https://www.marketscreener.com/news/russia-says-pm-mishustin-s-visit-to-china-very-important-ce7d5cd8d08af526
1272103473	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	0.23529411764706	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103034500	https://www.marketscreener.com/news/russia-says-pm-mishustin-s-visit-to-china-very-important-ce7d5cd8d08af526
1272103474	20251103	202511	2025	2025.8301	CHN	SIAN	CHN								USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	3.90032502708559	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103034500	https://www.dailymail.co.uk/lifestyle/fashion/article-15241909/How-cool-drab-workwear-trendy-brands-exactly-retailer-revived-fortunes-nine-styles-you-buy-season.html
1272103475	20251103	202511	2025	2025.8301	CHN	SIAN	CHN								USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	3.90032502708559	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103034500	https://www.dailymail.co.uk/lifestyle/fashion/article-15241909/How-cool-drab-workwear-trendy-brands-exactly-retailer-revived-fortunes-nine-styles-you-buy-season.html
1272103476	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.06489675516225	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103034500	http://www.theitem.com/stories/us-and-china-agree-to-set-up-direct-military-communication-channels-hegseth-says,435823
1272103477	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	2.4390243902439	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103034500	https://www.scmp.com/tech/policy/article/3331273/trump-says-nvidias-blackwell-ai-chip-not-other-people
1272103478	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	2.4390243902439	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251103034500	https://www.scmp.com/tech/policy/article/3331273/trump-says-nvidias-blackwell-ai-chip-not-other-people
1272103479	20251103	202511	2025	2025.8301	CHN	JINAN	CHN								USA	SACRAMENTO	USA								0	050	050	05	1	3.5	6	1	6	5.02354788069074	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251103034500	http://www.bjreview.com/World/202511/t20251103_800420897.html
1272103480	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	5.02354788069074	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251103034500	http://www.bjreview.com/World/202511/t20251103_800420897.html
1272103481	20251103	202511	2025	2025.8301	CHN	JINAN	CHN								USA	SACRAMENTO	USA								0	050	050	05	1	3.5	2	1	2	5.02354788069074	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251103034500	http://www.bjreview.com/World/202511/t20251103_800420897.html
1272103482	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	081	081	08	2	5.0	2	1	2	-8.47457627118641	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103034500	https://biztoc.com/x/5cc6f5c2d1cd2fc7
1272103483	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	5	1	5	1.3745704467354	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103034500	https://japantoday.com/category/politics/focus-trump-may-be-ready-for-deeper-engagement-with-asia-after-weeklong-tour
1272103484	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								USAGOV	RICHARD NIXON	USA					GOV			1	043	043	04	1	2.8	10	1	10	5.02354788069074	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103034500	http://www.bjreview.com/World/202511/t20251103_800420897.html
1272103485	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV													1	010	010	01	1	0.0	2	1	2	0.757575757575762	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251103034500	https://e.vnexpress.net/news/travel/tourism-agencies-urge-promotions-as-southeast-asia-s-2nd-largest-economy-expects-arrivals-to-drop-to-32-million-4959059.html
1272103486	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-2.06489675516225	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103034500	http://www.theitem.com/stories/us-and-china-agree-to-set-up-direct-military-communication-channels-hegseth-says,435823
1272103487	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-3.07941653160454	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251103034500	https://timesofindia.indiatimes.com/world/us/donald-trumps-nuclear-push-sparks-confusion-will-tests-include-explosions-what-energy-secretary-said/articleshow/125044951.cms
1272103488	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	044	044	04	1	2.5	1	1	1	0.23529411764706	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103034500	https://www.marketscreener.com/news/russia-says-pm-mishustin-s-visit-to-china-very-important-ce7d5cd8d08af526
1272103489	20251103	202511	2025	2025.8301	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	6	1	3	1.3745704467354	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103034500	https://japantoday.com/category/politics/focus-trump-may-be-ready-for-deeper-engagement-with-asia-after-weeklong-tour
1272103490	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	5.02354788069074	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251103034500	http://www.bjreview.com/World/202511/t20251103_800420897.html
1272103491	20251103	202511	2025	2025.8301	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	1.33426966292135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103034500	http://www.bjreview.com/Opinion/Fact_Check/202511/t20251103_800420924.html
1272103492	20251103	202511	2025	2025.8301	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	1.33426966292135	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251103034500	http://www.bjreview.com/Opinion/Fact_Check/202511/t20251103_800420924.html
1272103493	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.06489675516225	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103034500	http://www.theitem.com/stories/us-and-china-agree-to-set-up-direct-military-communication-channels-hegseth-says,435823
1272103494	20251103	202511	2025	2025.8301	CHNLEG	CHINA	CHN					LEG													1	043	043	04	1	2.8	1	1	1	-1.89274447949527	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251103034500	https://www.el-balad.com/6753894
1272103495	20251103	202511	2025	2025.8301	CHNLEG	CHINA	CHN					LEG													1	061	061	06	2	6.4	1	1	1	-1.89274447949527	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251103034500	https://www.el-balad.com/6753894
1272103496	20251103	202511	2025	2025.8301	CHNMED	CHINA	CHN					MED			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	0.23529411764706	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103034500	https://www.marketscreener.com/news/russia-says-pm-mishustin-s-visit-to-china-very-important-ce7d5cd8d08af526
1272103497	20251103	202511	2025	2025.8301	CHRCTH	THE POPE				CHR	CTH				CHR	CHRISTIAN				CHR					1	012	012	01	1	-0.4	10	1	10	3.83211678832116	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103034500	https://www.catholicworldreport.com/2025/11/02/pope-leo-xiv-death-is-a-hope-for-the-future/
1272103498	20251103	202511	2025	2025.8301	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	051	051	05	1	3.4	10	1	10	4.85436893203884	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251103034500	https://www.wbbjtv.com/2025/11/02/first-presbyterian-church-presents-kirkin-of-the-tartans/
1272103499	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-8.82352941176471	3	Archer Heights, Illinois, United States	US	USIL	IL031	41.8114	-87.7262	1737376	0								3	Archer Heights, Illinois, United States	US	USIL		41.8114	-87.7262	1737376	20251103034500	https://abc7chicago.com/post/teen-boy-killed-archer-heights-chicago-shooting-burger-king-4000-block-south-pulaski-road-police-department/18106219/
1272103500	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	051	051	05	1	3.4	6	1	6	-6.08108108108108	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251103034500	https://tribune.com.pk/story/2575573/police-convoy-ambushed-in-hangu
1272103501	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-8.82352941176471	3	Archer Heights, Illinois, United States	US	USIL	IL031	41.8114	-87.7262	1737376	0								3	Archer Heights, Illinois, United States	US	USIL		41.8114	-87.7262	1737376	20251103034500	https://abc7chicago.com/post/teen-boy-killed-archer-heights-chicago-shooting-burger-king-4000-block-south-pulaski-road-police-department/18106219/
1272103502	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	080	080	08	2	5.0	10	1	10	-3.66666666666667	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251103034500	https://news.webindia123.com/news/Articles/India/20251103/4379348.html
1272103503	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	084	084	08	2	7.0	10	1	10	-6.3953488372093	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251103034500	https://www.sbs.com.au/news/podcast-episode/uk-train-stabbing-attack-one-in-custody-not-terrorism-say-police/w1fgwx45h
1272103504	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-3.66666666666667	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251103034500	https://news.webindia123.com/news/Articles/India/20251103/4379348.html
1272103505	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-0.507614213197966	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251103034500	https://scroll.in/article/1088231/observers-for-bihar-polls-skew-towards-bjp-ruled-states-shows-ec-data
1272103506	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-7.95631825273011	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103034500	https://www.bssnews.net/news-flash/327386
1272103507	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	090	090	09	2	-2.0	1	1	1	-7.95631825273011	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251103034500	https://www.bssnews.net/news-flash/327386
1272103508	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	120	120	12	3	-4.0	3	1	3	-7.11111111111109	3	City Of Akron, Ohio, United States	US	USOH	OH153	41.0748	-81.5184	1086993	0								3	City Of Akron, Ohio, United States	US	USOH		41.0748	-81.5184	1086993	20251103034500	https://timesofindia.indiatimes.com/world/us/birthday-party-turns-deadly-shooting-takes-place-at-ohio-airbnb-juveniles-among-nine-injured/articleshow/125045508.cms
