1269948346	20251022	202510	2025	2025.8000	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	6	1	6	-1.26849894291755	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022024500	https://www.financialexpress.com/world-news/north-korea-fires-unidentified-ballistic-missile-toward-east-ahead-of-apec-says-seoul/4017693/
1269948347	20251022	202510	2025	2025.8000	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	4	1	4	-1.26849894291755	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251022024500	https://www.financialexpress.com/world-news/north-korea-fires-unidentified-ballistic-missile-toward-east-ahead-of-apec-says-seoul/4017693/
1269948348	20251022	202510	2025	2025.8000	CHNGOV	CHINESE	CHN					GOV			KORGOV	SOUTH KOREAN	KOR					GOV			0	036	036	03	1	4.0	2	1	2	-1.26849894291755	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022024500	https://www.financialexpress.com/world-news/north-korea-fires-unidentified-ballistic-missile-toward-east-ahead-of-apec-says-seoul/4017693/
1269948349	20251022	202510	2025	2025.8000	CHNGOV	CHINESE	CHN					GOV			KORGOV	SOUTH KOREAN	KOR					GOV			0	040	040	04	1	1.0	2	1	2	-1.26849894291755	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251022024500	https://www.financialexpress.com/world-news/north-korea-fires-unidentified-ballistic-missile-toward-east-ahead-of-apec-says-seoul/4017693/
1269948350	20251022	202510	2025	2025.8000	CHRPRO168	MENNONITE				CHR	PRO				CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	1	1	1	-0.46728971962617	3	Yellow Creek, Indiana, United States	US	USIN	IN125	38.4139	-87.4586	446376	3	Yellow Creek, Indiana, United States	US	USIN		38.4139	-87.4586	446376	3	Yellow Creek, Indiana, United States	US	USIN		38.4139	-87.4586	446376	20251022024500	https://www.yahoo.com/news/articles/local-briefs-oct-21-2025-021700274.html
1269948351	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	020	020	02	1	3.0	2	1	2	-4.81927710843374	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022024500	https://www.cleveland19.com/2025/10/22/newburgh-heights-missing-after-taking-bus-steelyard-commons/
1269948352	20251022	202510	2025	2025.8000	COP	SECURITY OFFICER						COP													0	030	030	03	1	4.0	10	1	10	0.90579710144927	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	0								5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	20251022024500	https://gnnliberia.com/lra-deputy-cg-bennett-warns-againstinterference-in-revenue-collection/
1269948353	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	030	030	03	1	4.0	2	1	2	-2.08092485549133	3	East Hill, Washington, United States	US	USWA	WA033	47.3862	-122.2	1510120	0								3	East Hill, Washington, United States	US	USWA		47.3862	-122.2	1510120	20251022024500	https://www.yahoo.com/news/articles/south-hill-rapist-kevin-coe-020400601.html
1269948354	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	030	030	03	1	4.0	3	1	3	-2.08092485549133	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251022024500	https://www.yahoo.com/news/articles/south-hill-rapist-kevin-coe-020400601.html
1269948355	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	0353	035	03	1	7.0	10	1	10	-8.65800865800867	0								0								0								20251022024500	https://www.union-bulletin.com/news/local/courts_and_crime/good-samaritan-prevents-carjacking-in-walla-walla/article_405448d7-3ed3-4936-a426-fd7de80d83a5.html
1269948356	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	040	040	04	1	1.0	5	1	5	-4.04371584699454	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251022024500	https://www.newhavenindependent.org/2025/10/21/feds-seize-immigrant-on-green-girlfriend-shaken/
1269948357	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	042	042	04	1	1.9	6	1	6	-1.33333333333333	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251022024500	https://www.yahoo.com/news/articles/spokane-police-officers-no-kings-020300752.html
1269948358	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	043	043	04	1	2.8	10	1	10	-4.46168768186227	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251022024500	https://www.wsws.org/en/articles/2025/10/22/hlfr-o22.html
1269948359	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	046	046	04	1	7.0	6	1	6	-7.66839378238342	3	Deschutes County, Oregon, United States	US	USOR	OR017	43.9165	-121.251	1155130	0								3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	20251022024500	https://www.bendsource.com/news/localnews/fired-cops-lawsuit-against-city-of-redmond-results-in-mistrial/
1269948360	20251022	202510	2025	2025.8000	COP	SECURITY OFFICER						COP													0	051	051	05	1	3.4	10	1	10	0.90579710144927	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	0								5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	20251022024500	https://gnnliberia.com/lra-deputy-cg-bennett-warns-againstinterference-in-revenue-collection/
1269948361	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	084	084	08	2	7.0	6	1	6	-0.96618357487923	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20251022024500	https://www.dailymail.co.uk/news/article-15214947/Familys-heartbreaking-message-volunteer-firefighter-dies-hit-run-driver-allegedly-crashes-motorbike.html
1269948362	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	084	084	08	2	7.0	1	1	1	-0.96618357487923	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20251022024500	https://www.dailymail.co.uk/news/article-15214947/Familys-heartbreaking-message-volunteer-firefighter-dies-hit-run-driver-allegedly-crashes-motorbike.html
1269948363	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	084	084	08	2	7.0	10	1	10	-3.47003154574133	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022024500	https://www.dailymail.co.uk/news/article-15213303/JetBlue-flight-verbally-abusive-passenger.html
1269948364	20251022	202510	2025	2025.8000	COP	PRISON						COP													1	0841	084	08	2	7.0	6	1	6	-6.19578686493185	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022024500	https://www.yahoo.com/news/articles/trump-got-george-santos-prison-020920243.html
1269948365	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	5.75916230366492	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251022024500	https://www.thestar.com.my/news/nation/2025/10/22/cctv-new-teachers-among-education-ministrys-11-new-safety-measures
1269948366	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	090	090	09	2	-2.0	8	1	8	-6.84523809523809	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251022024500	https://www.easternriverinachronicle.com.au/story/9094188/labubu-dolls-recovered-as-melbourne-suspect-faces-theft-charges/
1269948367	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	112	112	11	3	-2.0	5	1	5	-4.46168768186227	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251022024500	https://www.wsws.org/en/articles/2025/10/22/hlfr-o22.html
1269948368	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	153	153	15	4	-7.2	4	1	4	-1.33333333333333	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251022024500	https://www.yahoo.com/news/articles/spokane-police-officers-no-kings-020300752.html
1269948369	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	153	153	15	4	-7.2	6	1	6	-1.33333333333333	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022024500	https://www.yahoo.com/news/articles/spokane-police-officers-no-kings-020300752.html
1269948370	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	172	172	17	4	-5.0	6	1	6	-7.66839378238342	3	Deschutes County, Oregon, United States	US	USOR	OR017	43.9165	-121.251	1155130	0								3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	20251022024500	https://www.bendsource.com/news/localnews/fired-cops-lawsuit-against-city-of-redmond-results-in-mistrial/
1269948371	20251022	202510	2025	2025.8000	COP	POLICE OFFICER						COP													1	173	173	17	4	-5.0	10	1	10	-0.39138943248532	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	0								5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	20251022024500	https://www.dailymail.co.uk/news/article-15214485/The-headlight-habit-cost-you-1000.html
1269948372	20251022	202510	2025	2025.8000	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-6.55940594059406	4	Keremeos, British Columbia, Canada	CA	CA02	12559	49.2	-119.817	-567188	0								4	Keremeos, British Columbia, Canada	CA	CA02	12559	49.2	-119.817	-567188	20251022024500	https://campbellrivermirror.com/2025/10/21/okanagan-retiree-sentenced-to-5-years-prison-for-cutting-wifes-throat/
1269948373	20251022	202510	2025	2025.8000	COP	POLICE						COP			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	10	1	10	-1.84426229508197	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251022024500	https://www.miragenews.com/police-seek-tips-on-sydney-transit-offences-22-1555309/
1269948374	20251022	202510	2025	2025.8000	COP	POLICE						COP			AUS	SYDNEY	AUS								1	060	060	06	2	6.0	10	1	10	-1.84426229508197	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022024500	https://www.miragenews.com/police-seek-tips-on-sydney-transit-offences-22-1555309/
1269948375	20251022	202510	2025	2025.8000	COP	POLICE						COP			AUS	SYDNEY	AUS								1	090	090	09	2	-2.0	10	1	10	-1.84426229508197	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022024500	https://www.miragenews.com/police-seek-tips-on-sydney-transit-offences-22-1555309/
1269948376	20251022	202510	2025	2025.8000	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	6	1	6	-0.96618357487923	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20251022024500	https://www.dailymail.co.uk/news/article-15214947/Familys-heartbreaking-message-volunteer-firefighter-dies-hit-run-driver-allegedly-crashes-motorbike.html
1269948377	20251022	202510	2025	2025.8000	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	1	1	1	-0.96618357487923	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022024500	https://www.dailymail.co.uk/news/article-15214947/Familys-heartbreaking-message-volunteer-firefighter-dies-hit-run-driver-allegedly-crashes-motorbike.html
1269948378	20251022	202510	2025	2025.8000	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	1	1	1	-0.96618357487923	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022024500	https://www.dailymail.co.uk/news/article-15214947/Familys-heartbreaking-message-volunteer-firefighter-dies-hit-run-driver-allegedly-crashes-motorbike.html
1269948379	20251022	202510	2025	2025.8000	COP	POLICE						COP			CRM	GANG						CRM			1	192	192	19	4	-9.5	10	1	10	-6.20915032679738	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20251022024500	https://www.newsday.com/news/nation/guatemala-barrio-18-gangs-arevalo-d82606
1269948380	20251022	202510	2025	2025.8000	COP	POLICE						COP			CRM	GANG						CRM			1	192	192	19	4	-9.5	10	2	10	-6.90727081138041	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251022024500	https://www.winnipegfreepress.com/world/2025/10/21/guatemala-passes-anti-gang-law-declares-gangs-terrorist-groups
1269948381	20251022	202510	2025	2025.8000	COP	POLICE						COP			CRM	GANG						CRM			1	192	192	19	4	-9.5	10	2	10	-6.90727081138041	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251022024500	https://www.winnipegfreepress.com/world/2025/10/21/guatemala-passes-anti-gang-law-declares-gangs-terrorist-groups
1269948382	20251022	202510	2025	2025.8000	COP	POLICE						COP			EDU	STUDENT						EDU			1	134	134	13	3	-5.8	10	1	10	-4.46168768186227	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022024500	https://www.wsws.org/en/articles/2025/10/22/hlfr-o22.html
1269948383	20251022	202510	2025	2025.8000	COP	PRISON						COP			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	5	1	5	-6.19578686493185	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022024500	https://www.yahoo.com/news/articles/trump-got-george-santos-prison-020920243.html
1269948384	20251022	202510	2025	2025.8000	COP	SECURITY OFFICER						COP			GOV	EMBASSY						GOV			0	090	090	09	2	-2.0	10	1	10	-1.19331742243437	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251022024500	https://demerarawaves.com/2025/10/21/former-gold-board-chairman-says-us-embassy-provided-names-of-suspected-gold-smugglers/
1269948385	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	10	1	10	-4.02298850574713	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251022024500	https://tribune.com.pk/story/2573579/rs180b-cess-demand-jolts-oil-industry
1269948386	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			JUD	ADVOCATE						JUD			1	190	190	19	4	-10.0	10	1	10	-6.10376398779247	0								0								0								20251022024500	https://indianexpress.com/article/cities/chandigarh/son-was-drug-addict-overdose-punjab-ex-dgp-booked-son-murder-ex-mla-wife-10319865/
1269948387	20251022	202510	2025	2025.8000	COP	POLICE OFFICER						COP			LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	4	1	4	-7.66839378238342	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022024500	https://www.bendsource.com/news/localnews/fired-cops-lawsuit-against-city-of-redmond-results-in-mistrial/
1269948388	20251022	202510	2025	2025.8000	COP	POLICE						COP			MDV	MALE	MDV								0	084	084	08	2	7.0	5	1	5	-3.47003154574133	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022024500	https://www.dailymail.co.uk/news/article-15213303/JetBlue-flight-verbally-abusive-passenger.html
1269948389	20251022	202510	2025	2025.8000	COP	POLICE						COP			OPP	PROTESTER						OPP			0	046	046	04	1	7.0	4	1	4	-1.33333333333333	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251022024500	https://www.yahoo.com/news/articles/spokane-police-officers-no-kings-020300752.html
1269948390	20251022	202510	2025	2025.8000	COP	POLICE						COP			OPP	PROTESTER						OPP			0	046	046	04	1	7.0	6	1	6	-1.33333333333333	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022024500	https://www.yahoo.com/news/articles/spokane-police-officers-no-kings-020300752.html
1269948391	20251022	202510	2025	2025.8000	COP	TROOPER						COP			USA	MASSACHUSETTS	USA								1	010	010	01	1	0.0	7	1	7	-3.47003154574133	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251022024500	https://www.dailymail.co.uk/news/article-15213303/JetBlue-flight-verbally-abusive-passenger.html
1269948392	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	KENTUCKY	USA								0	040	040	04	1	1.0	5	1	5	-3.47003154574133	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022024500	https://www.dailymail.co.uk/news/article-15213303/JetBlue-flight-verbally-abusive-passenger.html
1269948393	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.33333333333333	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251022024500	https://www.yahoo.com/news/articles/spokane-police-officers-no-kings-020300752.html
1269948394	20251022	202510	2025	2025.8000	COP	TROOPER						COP			USA	MASSACHUSETTS	USA								1	042	042	04	1	1.9	7	1	7	-3.47003154574133	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251022024500	https://www.dailymail.co.uk/news/article-15213303/JetBlue-flight-verbally-abusive-passenger.html
