1265930018	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-6.36550308008214	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930020000	https://www.livemint.com/news/mahatma-gandhis-iconic-statue-vandalised-in-london-india-calls-it-violent-attack-on-nonviolence-11759192940432.html
1265930019	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	017	017	01	1	0.0	2	1	2	-3.53833192923336	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930020000	https://www.wsws.org/en/articles/2025/09/29/epwe-s29.html
1265930020	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	017	017	01	1	0.0	2	1	2	-3.53833192923336	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.wsws.org/en/articles/2025/09/29/epwe-s29.html
1265930021	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								MNCGBR	ROLLS ROYCE	GBR					MNC			1	040	040	04	1	1.0	1	1	1	-0.4516711833785	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930020000	https://www.livemint.com/global/boeing-has-started-working-on-a-737-max-replacement-11759195521814.html
1265930022	20250930	202509	2025	2025.7397	GBR	LONDON	GBR								MNCGBR	ROLLS ROYCE	GBR					MNC			0	042	042	04	1	1.9	6	1	6	-0.4516711833785	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930020000	https://www.livemint.com/global/boeing-has-started-working-on-a-737-max-replacement-11759195521814.html
1265930023	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								MOSCVL	MUSLIM				MOS		CVL			1	033	033	03	1	5.2	8	1	8	-1.0989010989011	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250930020000	https://www.e-n.org.uk/uk-news/2025-10-abergavenny-mosque-challenged-by-councillors/
1265930024	20250930	202509	2025	2025.7397	GBR	LONDON	GBR								USA	PHOENIX	USA								1	042	042	04	1	1.9	8	1	8	6.97674418604651	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930020000	https://www.whatsonstage.com/shows/london-theatre/off-west-end-theatre/oktober-fest-cabaret_1688386/
1265930025	20250930	202509	2025	2025.7397	GBR	BRITISH	GBR								USA	AMERICAN	USA								1	190	190	19	4	-10.0	3	1	3	0.96463022508039	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930020000	https://www.stripes.com/branches/navy/2025-09-29/navy-birthday-celebrated-ahead-of-shutdown-19265502.html
1265930026	20250930	202509	2025	2025.7397	GBRGOV	UNITED KINGDOM	GBR					GOV													1	040	040	04	1	1.0	1	1	1	-0.4516711833785	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930020000	https://www.livemint.com/global/boeing-has-started-working-on-a-737-max-replacement-11759195521814.html
1265930027	20250930	202509	2025	2025.7397	GBRGOV	LONDON	GBR					GOV													1	111	111	11	3	-2.0	12	1	6	-6.36550308008214	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930020000	https://www.livemint.com/news/mahatma-gandhis-iconic-statue-vandalised-in-london-india-calls-it-violent-attack-on-nonviolence-11759192940432.html
1265930028	20250930	202509	2025	2025.7397	GBRGOV	LONDON	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	8	1	4	-6.36550308008214	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930020000	https://www.livemint.com/news/mahatma-gandhis-iconic-statue-vandalised-in-london-india-calls-it-violent-attack-on-nonviolence-11759192940432.html
1265930029	20250930	202509	2025	2025.7397	GBRGOV	UNITED KINGDOM	GBR					GOV			MNCGBR	ROLLS ROYCE	GBR					MNC			1	040	040	04	1	1.0	2	1	2	-0.4516711833785	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930020000	https://www.livemint.com/global/boeing-has-started-working-on-a-737-max-replacement-11759195521814.html
1265930030	20250930	202509	2025	2025.7397	GBRGOV	UNITED KINGDOM	GBR					GOV			OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	1	1	1	-3.53833192923336	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930020000	https://www.wsws.org/en/articles/2025/09/29/epwe-s29.html
1265930031	20250930	202509	2025	2025.7397	GBRGOV	UNITED KINGDOM	GBR					GOV			OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	1	1	1	-3.53833192923336	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.wsws.org/en/articles/2025/09/29/epwe-s29.html
1265930032	20250930	202509	2025	2025.7397	GBRLEG	UNITED KINGDOM	GBR					LEG			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	3.7199124726477	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250930020000	https://www.philstar.com/business/biz-memos/2025/09/30/2476482/new-law-reinforce-bilateral-trade-relations-uk-british-chamber
1265930033	20250930	202509	2025	2025.7397	GBRLEG	BRITISH	GBR					LEG			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	3.7199124726477	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930020000	https://www.philstar.com/business/biz-memos/2025/09/30/2476482/new-law-reinforce-bilateral-trade-relations-uk-british-chamber
1265930034	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	2	1	2	-2.45821042281219	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250930020000	https://www.eastbaytimes.com/2025/09/29/mass-federal-furloughs-possible-in-bay-area-if-government-shuts-down/
1265930035	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	3	1	3	0.64935064935065	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250930020000	https://westchester.news12.com/greenwich-attorney-reacts-to-youtube-agreeing-to-pay-trump-495-million-to-settle-free-speech-suit
1265930036	20250930	202509	2025	2025.7397	GOV	MINIST OF HOUSING						GOV													1	013	013	01	1	0.4	10	1	10	1.81818181818182	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250930020000	https://en.tempo.co/read/2052972/finance-minister-purbaya-threatens-to-pull-rp18tn-if-subsidized-housing-funds-not-absorbed
1265930037	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV													0	013	013	01	1	0.4	10	1	10	-2.32558139534884	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930020000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/09/29/adams-keeps-low-profile-after-dropping-reelection-bid
1265930038	20250930	202509	2025	2025.7397	GOV	REGULATOR						GOV													0	014	014	01	1	0.0	10	1	10	-0.4516711833785	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930020000	https://www.livemint.com/global/boeing-has-started-working-on-a-737-max-replacement-11759195521814.html
1265930039	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930020000	https://www.livemint.com/newsletters/company-outsider-h-1b-turbulence-shows-why-india-needs-digital-diplomacy-not-fixes-11759147480356.html
1265930040	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	3	1	3	-0.69551777434313	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250930020000	https://www.wesh.com/article/cuban-man-us-decades-detained-legal-protections/68123398
1265930041	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	6	1	6	4.3859649122807	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930020000	https://www.vogue.com/slideshow/chloe-malle-and-mark-guiducci-cocktail-in-paris-2025
1265930042	20250930	202509	2025	2025.7397	GOV	CHIEF EXECUTIVE						GOV													1	040	040	04	1	1.0	4	1	4	-0.4516711833785	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930020000	https://www.livemint.com/global/boeing-has-started-working-on-a-737-max-replacement-11759195521814.html
1265930043	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	5	1	5	2.00356188780053	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250930020000	https://www.rnz.co.nz/news/national/574579/what-you-need-to-know-about-digital-driver-licences-in-new-zealand
1265930044	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													1	042	042	04	1	1.9	14	2	14	-0.906237005326988	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930020000	https://www.eastbaytimes.com/2025/09/29/government-shutdown-closer-trump-meeting/
1265930045	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	5	1	5	-2.2883295194508	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250930020000	https://ticotimes.net/2025/09/29/costa-ricas-president-clashes-with-tse-over-campaign-rules
1265930046	20250930	202509	2025	2025.7397	GOV	MINISTRY						GOV													1	060	060	06	2	6.0	6	1	6	1.81818181818182	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250930020000	https://en.tempo.co/read/2052972/finance-minister-purbaya-threatens-to-pull-rp18tn-if-subsidized-housing-funds-not-absorbed
1265930047	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	4	1	4	-0.547195622435019	3	Graves County, Kentucky, United States	US	USKY	KY083	36.7334	-88.65	516888	0								3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	20250930020000	https://www.wpsdlocal6.com/news/mayfield-rotary-club-speaker-highlights-challenges-in-public-health/article_9b61893f-6f6d-4cda-8009-9741066aeb08.html
1265930048	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	6	1	6	-1.11989459815546	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250930020000	https://www.livemint.com/news/us-news/us-government-shutting-down-donald-trump-congressional-talks-israel-gaza-war-peace-plan-youtube-google-x-western-bank-11759189003748.html
1265930049	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	2	1	2	-1.11989459815546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930020000	https://www.livemint.com/news/us-news/us-government-shutting-down-donald-trump-congressional-talks-israel-gaza-war-peace-plan-youtube-google-x-western-bank-11759189003748.html
1265930050	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	1	1	1	-1.11989459815546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250930020000	https://www.livemint.com/news/us-news/us-government-shutting-down-donald-trump-congressional-talks-israel-gaza-war-peace-plan-youtube-google-x-western-bank-11759189003748.html
1265930051	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	6	1	6	-1.11989459815546	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250930020000	https://www.livemint.com/news/us-news/us-government-shutting-down-donald-trump-congressional-talks-israel-gaza-war-peace-plan-youtube-google-x-western-bank-11759189003748.html
1265930052	20250930	202509	2025	2025.7397	GOV	HIGH COMMISSION						GOV													1	111	111	11	3	-2.0	2	1	2	-6.36550308008214	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930020000	https://www.livemint.com/news/mahatma-gandhis-iconic-statue-vandalised-in-london-india-calls-it-violent-attack-on-nonviolence-11759192940432.html
1265930053	20250930	202509	2025	2025.7397	GOV	HIGH COMMISSION						GOV													1	111	111	11	3	-2.0	3	1	3	-6.36550308008214	1	India	IN	IN		20	77	IN	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930020000	https://www.livemint.com/news/mahatma-gandhis-iconic-statue-vandalised-in-london-india-calls-it-violent-attack-on-nonviolence-11759192940432.html
1265930054	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV													1	112	112	11	3	-2.0	1	1	1	-2.45821042281219	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250930020000	https://www.eastbaytimes.com/2025/09/29/mass-federal-furloughs-possible-in-bay-area-if-government-shuts-down/
1265930055	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV													1	160	160	16	4	-4.0	10	1	10	-3.18559556786704	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250930020000	https://www.fortmorgantimes.com/2025/09/29/writers-on-the-range-lets-get-to-restoration-and-end-the-roadless-rodeo/
1265930056	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	10	1	10	-4.8076923076923	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930020000	https://herald-zeitung.com/opinion/outside-view-how-the-first-amendment-protects-americans-speech-and-how-it-does-not/article_6e3df9da-6018-49f2-b1d0-a8b6f9cd631f.html
1265930057	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV													1	1721	172	17	4	-5.0	6	1	6	0.64935064935065	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250930020000	https://westchester.news12.com/greenwich-attorney-reacts-to-youtube-agreeing-to-pay-trump-495-million-to-settle-free-speech-suit
1265930058	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													0	1721	172	17	4	-5.0	10	1	10	2.11742059672762	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250930020000	https://gritdaily.com/arnaldo-galbans-theatre-of-translation/
1265930059	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													0	173	173	17	4	-5.0	10	1	10	2.11742059672762	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250930020000	https://gritdaily.com/arnaldo-galbans-theatre-of-translation/
1265930060	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV													1	173	173	17	4	-5.0	5	1	5	-1.02040816326531	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250930020000	https://www.kswo.com/2025/09/30/governor-stitt-announces-sweep-along-i-40-under-operation-guardian/
1265930061	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV													1	193	193	19	4	-10.0	10	1	10	-0.38659793814433	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930020000	https://www.ijpr.org/npr-news/2025-09-29/lawsuits-against-tylenols-maker-get-a-boost-after-trumps-comments
1265930062	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			0	030	030	03	1	4.0	10	1	10	-4.16666666666667	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930020000	https://www.stripes.com/theaters/asia_pacific/2025-09-29/mount-fuji-eruption-response-plan-19267878.html
1265930063	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			0	057	057	05	1	8.0	10	1	10	-4.16666666666667	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930020000	https://www.stripes.com/theaters/asia_pacific/2025-09-29/mount-fuji-eruption-response-plan-19267878.html
1265930064	20250930	202509	2025	2025.7397	GOV	MAYOR						GOV			BUS	LANDLORD						BUS			1	114	114	11	3	-2.0	5	1	5	-4.9645390070922	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930020000	https://evanstonnow.com/geracaris-re-ups-rental-price-fixing-ban/
1265930065	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	046	046	04	1	7.0	10	1	10	3.34928229665072	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250930020000	https://www.fijivillage.com/news/Latter-day-Saints-Fiji-to-join-global-tribute-honouring-late-President-54rfx8/
