1263883743	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	4	1	4	-0.27624309392265	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250918160000	http://www.sun.ac.za/english/Lists/news/DispForm.aspx?ID=11559
1263883744	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR																		0	030	030	03	1	4.0	2	1	2	8.29187396351576	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20250918160000	http://www.sun.ac.za/english/Lists/news/DispForm.aspx?ID=11560
1263883745	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	2	1	2	-0.27624309392265	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20250918160000	http://www.sun.ac.za/english/Lists/news/DispForm.aspx?ID=11559
1263883746	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	10	1	10	-5.42986425339367	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250918160000	https://dailypost.ng/2025/09/18/fubara-tinubu-playing-god-in-rivers-adc/
1263883747	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	6	1	6	7.17703349282297	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250918160000	https://www.sowetanlive.co.za/s-mag/culture/2025-09-18-rising-afrobeat-star-gyakie-on-legendary-dad-nana-acheampong-being-her-muse/
1263883748	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	2	1	2	3.99568034557236	1	South Africa	SF	SF		-30	26	SF	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918160000	https://www.newswise.com/articles/at-least-one-more-governmental-seat-for-africa-stronger-voice-better-health
1263883749	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR																		1	071	071	07	2	7.4	10	1	10	3.99568034557236	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250918160000	https://www.newswise.com/articles/at-least-one-more-governmental-seat-for-africa-stronger-voice-better-health
1263883750	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR																		0	100	100	10	3	-5.0	5	1	5	-4.24929178470255	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	0								4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	20250918160000	https://www.fairobserver.com/region/europe/bilateral-cooperation-a-promising-solution-to-the-child-sex-tourism-crisis/
1263883751	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR																		1	186	186	18	4	-10.0	4	1	4	-0.27624309392265	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20250918160000	http://www.sun.ac.za/english/Lists/news/DispForm.aspx?ID=11559
1263883752	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								CHN	CHINESE	CHN								1	061	061	06	2	6.4	8	1	8	-4.34782608695653	1	South Africa	SF	SF		-30	26	SF	1	China	CH	CH		35	105	CH	1	South Africa	SF	SF		-30	26	SF	20250918160000	https://www.miningmx.com/news/ferrous-metals/62437-sa-ferrochrome-industry-is-running-out-of-time/
1263883753	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								CHN	CHINESE	CHN								1	061	061	06	2	6.4	2	1	2	-4.34782608695653	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250918160000	https://www.miningmx.com/news/ferrous-metals/62437-sa-ferrochrome-industry-is-running-out-of-time/
1263883754	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								CPV	CAPE VERDE	CPV								1	051	051	05	1	3.4	8	1	8	9.31263858093131	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	20250918160000	https://www.brava.news/en/cape-verde-bets-on-growth-of-startup-ecosystem-with-support-from-djassi-africa
1263883755	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								GOV	GOVERNOR						GOV			1	050	050	05	1	3.5	8	1	8	-5.42986425339367	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250918160000	https://dailypost.ng/2025/09/18/fubara-tinubu-playing-god-in-rivers-adc/
1263883756	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	8	1	8	-5.42986425339367	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250918160000	https://dailypost.ng/2025/09/18/fubara-tinubu-playing-god-in-rivers-adc/
1263883757	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	2	1	2	-5.42986425339367	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250918160000	https://dailypost.ng/2025/09/18/fubara-tinubu-playing-god-in-rivers-adc/
1263883758	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								NAMEDU	NAMIBIA	NAM					EDU			1	042	042	04	1	1.9	2	1	2	-0.27624309392265	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250918160000	http://www.sun.ac.za/english/Lists/news/DispForm.aspx?ID=11559
1263883759	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								NAMEDU	NAMIBIA	NAM					EDU			1	042	042	04	1	1.9	2	1	2	-0.27624309392265	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20250918160000	http://www.sun.ac.za/english/Lists/news/DispForm.aspx?ID=11559
1263883760	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								NGAGOV	NIGERIA	NGA					GOV			1	050	050	05	1	3.5	2	1	2	-5.42986425339367	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250918160000	https://dailypost.ng/2025/09/18/fubara-tinubu-playing-god-in-rivers-adc/
1263883761	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								NLD	THE HAGUE	NLD								0	020	020	02	1	3.0	5	1	5	-4.04858299595142	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250918160000	https://www.middleeasteye.net/news/un-12-month-deadline-israel-end-occupation-expires
1263883762	20250918	202509	2025	2025.7068	AFREDU	AFRICA	AFR					EDU													1	051	051	05	1	3.4	6	1	6	8.29187396351576	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20250918160000	http://www.sun.ac.za/english/Lists/news/DispForm.aspx?ID=11560
1263883763	20250918	202509	2025	2025.7068	AGO	ANGOLA	AGO								MIL	REGIMENT						MIL			0	043	043	04	1	2.8	1	1	1	4.58333333333333	1	Angola	AO	AO		-12.5	18.5	AO	4	Nachingwea, Lindi, Tanzania	TZ	TZ07	115057	-10.3833	38.7667	-2571151	4	Nachingwea, Lindi, Tanzania	TZ	TZ07	115057	-10.3833	38.7667	-2571151	20250918160000	https://allafrica.com/stories/202509180405.html
1263883764	20250918	202509	2025	2025.7068	AGO	ANGOLA	AGO								MIL	REGIMENT						MIL			0	043	043	04	1	2.8	1	1	1	4.58333333333333	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250918160000	https://allafrica.com/stories/202509180405.html
1263883765	20250918	202509	2025	2025.7068	AGO	ANGOLA	AGO								REB	FREEDOM FIGHTER						REB			0	072	072	07	2	8.3	1	1	1	4.58333333333333	1	Angola	AO	AO		-12.5	18.5	AO	4	Nachingwea, Lindi, Tanzania	TZ	TZ07	115057	-10.3833	38.7667	-2571151	4	Nachingwea, Lindi, Tanzania	TZ	TZ07	115057	-10.3833	38.7667	-2571151	20250918160000	https://allafrica.com/stories/202509180405.html
1263883766	20250918	202509	2025	2025.7068	AGO	ANGOLA	AGO								REB	FREEDOM FIGHTER						REB			0	072	072	07	2	8.3	1	1	1	4.58333333333333	1	Angola	AO	AO		-12.5	18.5	AO	4	Nachingwea, Lindi, Tanzania	TZ	TZ07	115057	-10.3833	38.7667	-2571151	1	Angola	AO	AO		-12.5	18.5	AO	20250918160000	https://allafrica.com/stories/202509180405.html
1263883767	20250918	202509	2025	2025.7068	AGR	FISHER						AGR													1	020	020	02	1	3.0	12	1	12	-4.3046357615894	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250918160000	https://woc1420.iheart.com/content/2025-09-18-oskaloosa-teacher-fired-over-post-about-charlie-kirks-assassination/
1263883768	20250918	202509	2025	2025.7068	AGR	FARMER						AGR			USA	NEBRASKA	USA								1	012	012	01	1	-0.4	10	1	10	1.23711340206185	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250918160000	https://norfolkdailynews.com/select/nebraska-farm-bureau-president-discusses-state-of-ag-economy/article_6103c21e-de0c-4d30-a1e9-450d95e5ebd8.html
1263883769	20250918	202509	2025	2025.7068	AGR	FARMER						AGR			USA	NEBRASKA	USA								1	043	043	04	1	2.8	10	1	10	1.23711340206185	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250918160000	https://norfolkdailynews.com/select/nebraska-farm-bureau-president-discusses-state-of-ag-economy/article_6103c21e-de0c-4d30-a1e9-450d95e5ebd8.html
1263883770	20250918	202509	2025	2025.7068	AGR	GRANGER						AGR			USA	THE US	USA								0	190	190	19	4	-10.0	6	1	6	-0.16025641025641	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918160000	https://www.middleeasteye.net/news/us-reassigns-diplomats-covering-syria-over-sdf-disagreement
1263883771	20250918	202509	2025	2025.7068	AGRBUS	FARMER						AGR	BUS		GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	010	010	01	1	0.0	10	1	10	1.59509202453987	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918160000	https://www.themarketsdaily.com/2025/09/18/farmers-merchants-trust-co-of-chambersburg-pa-purchases-443-shares-of-metlife-inc-met.html
1263883772	20250918	202509	2025	2025.7068	ARG	ARGENTINA	ARG																		1	110	110	11	3	-2.0	8	1	4	-5.30035335689046	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250918160000	https://en.mercopress.com/2025/09/18/lower-house-deals-milei-a-heavy-blow-amid-nationwide-protests
1263883773	20250918	202509	2025	2025.7068	ARG	ARGENTINA	ARG								GOV	A CABINET MEETING						GOV			1	046	046	04	1	7.0	7	1	4	-5.30035335689046	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250918160000	https://en.mercopress.com/2025/09/18/lower-house-deals-milei-a-heavy-blow-amid-nationwide-protests
1263883774	20250918	202509	2025	2025.7068	ARM	ARMENIA	ARM																		1	050	050	05	1	3.5	8	1	8	2.27272727272728	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250918160000	https://www.panarmenian.net/eng/news/326222/
1263883775	20250918	202509	2025	2025.7068	ARM	ARMENIA	ARM																		1	050	050	05	1	3.5	2	1	2	2.27272727272728	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250918160000	https://www.panarmenian.net/eng/news/326222/
1263883776	20250918	202509	2025	2025.7068	ARM	ARMENIA	ARM								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	6	1	6	7.25388601036269	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918160000	https://www.panarmenian.net/eng/news/326223/
1263883777	20250918	202509	2025	2025.7068	ARM	ARMENIA	ARM								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	7.25388601036269	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918160000	https://www.panarmenian.net/eng/news/326223/
1263883778	20250918	202509	2025	2025.7068	ARM	ARMENIA	ARM								ISR	ISRAELI	ISR								0	172	172	17	4	-5.0	2	1	2	-1.4475271411339	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Armenia	AM	AM		40	45	AM	20250918160000	https://www.khaleejtimes.com/world/mena/rubio-visits-jerusalem-archeological-site
1263883779	20250918	202509	2025	2025.7068	ARM	ARMENIAN	ARM								ISR	ISRAELI	ISR								0	172	172	17	4	-5.0	5	1	5	-1.4475271411339	1	Armenia	AM	AM		40	45	AM	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918160000	https://www.khaleejtimes.com/world/mena/rubio-visits-jerusalem-archeological-site
1263883780	20250918	202509	2025	2025.7068	ARM	ARMENIA	ARM								OPP	POLITICAL PRISONER						OPP			1	0312	031	03	1	5.2	1	1	1	-0.51546391752577	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250918160000	https://www.panarmenian.net/eng/news/326218/
1263883781	20250918	202509	2025	2025.7068	ARMGOV	ARMENIA	ARM					GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	2.27272727272728	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250918160000	https://www.panarmenian.net/eng/news/326222/
1263883782	20250918	202509	2025	2025.7068	ARMGOV	ARMENIA	ARM					GOV			RUS	MOSCOW	RUS								1	040	040	04	1	1.0	1	1	1	2.27272727272728	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918160000	https://www.panarmenian.net/eng/news/326222/
1263883783	20250918	202509	2025	2025.7068	ARMGOV	ARMENIA	ARM					GOV			RUS	MOSCOW	RUS								1	040	040	04	1	1.0	1	1	1	2.27272727272728	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250918160000	https://www.panarmenian.net/eng/news/326222/
1263883784	20250918	202509	2025	2025.7068	ARMGOV	ARMENIA	ARM					GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	2.27272727272728	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250918160000	https://www.panarmenian.net/eng/news/326222/
1263883785	20250918	202509	2025	2025.7068	ARMGOV	ARMENIA	ARM					GOV			RUS	MOSCOW	RUS								1	046	046	04	1	7.0	1	1	1	2.27272727272728	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918160000	https://www.panarmenian.net/eng/news/326222/
1263883786	20250918	202509	2025	2025.7068	ARMGOV	ARMENIA	ARM					GOV			RUS	MOSCOW	RUS								1	046	046	04	1	7.0	1	1	1	2.27272727272728	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250918160000	https://www.panarmenian.net/eng/news/326222/
1263883787	20250918	202509	2025	2025.7068	ARMPTY	ARMENIA	ARM																		1	010	010	01	1	0.0	8	1	8	-0.51546391752577	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250918160000	https://www.panarmenian.net/eng/news/326218/
1263883788	20250918	202509	2025	2025.7068	ARMPTY	ARMENIA	ARM								ARM	ARMENIA	ARM								1	010	010	01	1	0.0	2	1	2	-0.51546391752577	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250918160000	https://www.panarmenian.net/eng/news/326218/
1263883789	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	0.97087378640776	4	Flinders Ranges, South Australia, Australia	AS	AS05	154707	-31.4167	138.75	-1573635	0								4	Flinders Ranges, South Australia, Australia	AS	AS05	154707	-31.4167	138.75	-1573635	20250918160000	https://www.theguardian.com/film/2025/sep/19/australia-3d-review-the-worlds-most-majestic-tourism-ad
1263883790	20250918	202509	2025	2025.7068	AZE	BAKU	AZE																		0	026	026	02	1	4.0	1	1	1	-0.57692307692308	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918160000	https://www.dailysabah.com/world/mid-east/syria-israel-security-military-deals-could-materialize-by-end-2025
1263883791	20250918	202509	2025	2025.7068	AZE	BAKU	AZE																		0	026	026	02	1	4.0	1	1	1	-0.57692307692308	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Israel	IS	IS		31.5	34.75	IS	20250918160000	https://www.dailysabah.com/world/mid-east/syria-israel-security-military-deals-could-materialize-by-end-2025
