1262809217	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	8	1	8	-3.53920888272033	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250912144500	https://www.shetnews.co.uk/2025/09/12/airline-fiasco-leaves-cancer-patient/
1262809218	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	017	017	01	1	0.0	1	1	1	4.23620025673941	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912144500	https://www.irishnews.com/news/business/glasgiven-contracts-marks-40-anniversary-by-opening-new-3m-banbridge-headquarters-KOCT7MII2ZF3FPZOIBP6OQHYCU/
1262809219	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	3	1	2	4.23620025673941	4	Banbridge, Banbridge, United Kingdom	UK	UKR2	40146	54.35	-6.28333	-2589184	0								4	Banbridge, Banbridge, United Kingdom	UK	UKR2	40146	54.35	-6.28333	-2589184	20250912144500	https://www.irishnews.com/news/business/glasgiven-contracts-marks-40-anniversary-by-opening-new-3m-banbridge-headquarters-KOCT7MII2ZF3FPZOIBP6OQHYCU/
1262809220	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	2	1	2	4.23620025673941	4	Upper Bann, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.51667	-2589206	0								4	Upper Bann, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.51667	-2589206	20250912144500	https://www.irishnews.com/news/business/glasgiven-contracts-marks-40-anniversary-by-opening-new-3m-banbridge-headquarters-KOCT7MII2ZF3FPZOIBP6OQHYCU/
1262809221	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	4	1	4	4.23620025673941	4	Glasdrumman, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1333	-5.9	-2597037	0								4	Glasdrumman, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1333	-5.9	-2597037	20250912144500	https://www.irishnews.com/news/business/glasgiven-contracts-marks-40-anniversary-by-opening-new-3m-banbridge-headquarters-KOCT7MII2ZF3FPZOIBP6OQHYCU/
1262809222	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	2	1	2	0	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250912144500	https://www.thenews.com.pk/latest/1343169-king-charles-weak-spot-lies-in-prince-harrys-hands
1262809223	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	1	1	1	-0.26595744680851	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	0								4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	20250912144500	https://metro.co.uk/2025/09/12/african-king-queen-ordered-leave-kingdom-set-scottish-forest-24147868/
1262809224	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	033	033	03	1	5.2	4	1	4	-2.5629290617849	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250912144500	https://metro.co.uk/2025/09/12/assisted-dying-bill-debate-will-happen-next-24146947/
1262809225	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	055	055	05	1	7.0	4	1	4	-5.36193029490616	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250912144500	https://www.irishnews.com/news/northern-ireland/just-eat-and-deliveroo-defend-drivers-after-restaurant-bosss-disgusting-post-LW7ZBFOHKZEJFGSBADC6XURS4Y/
1262809226	20250912	202509	2025	2025.6904	GBR	LONDON	GBR																		0	060	060	06	2	6.0	10	1	10	-3.53920888272033	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250912144500	https://www.shetnews.co.uk/2025/09/12/airline-fiasco-leaves-cancer-patient/
1262809227	20250912	202509	2025	2025.6904	GBR	WALES	GBR																		0	081	081	08	2	5.0	10	1	10	-2.5629290617849	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912144500	https://metro.co.uk/2025/09/12/assisted-dying-bill-debate-will-happen-next-24146947/
1262809228	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	2	1	2	3.27786182551689	4	Aberfeldy, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.6167	-3.85	-2587769	0								4	Aberfeldy, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.6167	-3.85	-2587769	20250912144500	https://www.thespiritsbusiness.com/2025/09/is-scotch-becoming-unobtainable-not-inspirational/
1262809229	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	8	1	8	-3.53920888272033	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250912144500	https://www.shetnews.co.uk/2025/09/12/airline-fiasco-leaves-cancer-patient/
1262809230	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	2	1	2	3.27786182551689	4	Aberfeldy, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.6167	-3.85	-2587769	0								4	Aberfeldy, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.6167	-3.85	-2587769	20250912144500	https://www.thespiritsbusiness.com/2025/09/is-scotch-becoming-unobtainable-not-inspirational/
1262809231	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	128	128	12	3	-5.0	2	1	2	-4.49438202247191	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250912144500	https://www.irishnews.com/news/northern-ireland/tuv-mla-apologises-after-code-of-conduct-breach-probe-sparked-by-his-revealing-of-michelle-oneill-complaint-RDJW7TF7NRFHBLOS6XSSJWZTKU/
1262809232	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	2	1	2	-10.4783599088838	4	Dundonald, Castlereagh, United Kingdom	UK	UKR5	40149	54.5833	-5.8	-2594862	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250912144500	https://www.irishnews.com/news/northern-ireland/three-men-jailed-for-the-murder-of-belfast-community-worker-ian-ogle-have-secured-a-date-for-legal-bids-to-overturn-their-convictions-S4KVMMRPVFDJFDOAXKD7JW5MDE/
1262809233	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	4	1	4	-10.4783599088838	4	Dundonald, Castlereagh, United Kingdom	UK	UKR5	40149	54.5833	-5.8	-2594862	0								4	Dundonald, Castlereagh, United Kingdom	UK	UKR5	40149	54.5833	-5.8	-2594862	20250912144500	https://www.irishnews.com/news/northern-ireland/three-men-jailed-for-the-murder-of-belfast-community-worker-ian-ogle-have-secured-a-date-for-legal-bids-to-overturn-their-convictions-S4KVMMRPVFDJFDOAXKD7JW5MDE/
1262809234	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	2	1	2	-10.4783599088838	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250912144500	https://www.irishnews.com/news/northern-ireland/three-men-jailed-for-the-murder-of-belfast-community-worker-ian-ogle-have-secured-a-date-for-legal-bids-to-overturn-their-convictions-S4KVMMRPVFDJFDOAXKD7JW5MDE/
1262809235	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	2	1	2	-10.4783599088838	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250912144500	https://www.irishnews.com/news/northern-ireland/three-men-jailed-for-the-murder-of-belfast-community-worker-ian-ogle-have-secured-a-date-for-legal-bids-to-overturn-their-convictions-S4KVMMRPVFDJFDOAXKD7JW5MDE/
1262809236	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	2	1	2	-10.4783599088838	4	Dundonald, Castlereagh, United Kingdom	UK	UKR5	40149	54.5833	-5.8	-2594862	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250912144500	https://www.irishnews.com/news/northern-ireland/three-men-jailed-for-the-murder-of-belfast-community-worker-ian-ogle-have-secured-a-date-for-legal-bids-to-overturn-their-convictions-S4KVMMRPVFDJFDOAXKD7JW5MDE/
1262809237	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	2	1	2	-10.4783599088838	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250912144500	https://www.irishnews.com/news/northern-ireland/three-men-jailed-for-the-murder-of-belfast-community-worker-ian-ogle-have-secured-a-date-for-legal-bids-to-overturn-their-convictions-S4KVMMRPVFDJFDOAXKD7JW5MDE/
1262809238	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	4	1	4	-7.48031496062992	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250912144500	https://www.lbc.co.uk/article/murder-man-stabbed-neck-bungalow-fire-5HjdCtz_2/
1262809239	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	4.23620025673941	4	Glasdrumman, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1333	-5.9	-2597037	4	Glasdrumman, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1333	-5.9	-2597037	4	Glasdrumman, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1333	-5.9	-2597037	20250912144500	https://www.irishnews.com/news/business/glasgiven-contracts-marks-40-anniversary-by-opening-new-3m-banbridge-headquarters-KOCT7MII2ZF3FPZOIBP6OQHYCU/
1262809240	20250912	202509	2025	2025.6904	GBR	LONDON	GBR								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	8	1	8	9.90566037735849	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	20250912144500	https://www.thespiritsbusiness.com/2025/09/nightjar-plans-talent-contest-to-support-the-drinks-trust/
1262809241	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			0	080	080	08	2	5.0	4	1	4	1.17647058823529	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250912144500	https://www.christian.org.uk/news/ministers-consider-overturning-sunday-trading-hours/
1262809242	20250912	202509	2025	2025.6904	GBR	LONDON	GBR								BUS	INDUSTRY						BUS			1	172	172	17	4	-5.0	8	1	8	9.90566037735849	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912144500	https://www.thespiritsbusiness.com/2025/09/nightjar-plans-talent-contest-to-support-the-drinks-trust/
1262809243	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								CHE	SWITZERLAND	CHE								0	112	112	11	3	-2.0	2	1	2	-2.5629290617849	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	1	Switzerland	SZ	SZ		47	8	SZ	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20250912144500	https://metro.co.uk/2025/09/12/assisted-dying-bill-debate-will-happen-next-24146947/
1262809244	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								CHE	SWITZERLAND	CHE								0	112	112	11	3	-2.0	2	1	2	-2.5629290617849	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250912144500	https://metro.co.uk/2025/09/12/assisted-dying-bill-debate-will-happen-next-24146947/
1262809245	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								COP	DEPUTY						COP			1	046	046	04	1	7.0	2	1	2	10.1503759398496	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250912144500	https://www.thenews.com.pk/latest/1343155-king-charles-receives-delightful-message-from-prince-harry
1262809246	20250912	202509	2025	2025.6904	GBR	BRITAIN	GBR								COP	POLICE						COP			0	173	173	17	4	-5.0	7	1	7	-8.06916426512968	4	Mansfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.2	-2602538	4	Mansfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.2	-2602538	4	Mansfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.2	-2602538	20250912144500	https://www.nbcnews.com/world/united-kingdom/uk-arresting-peaceful-protesters-terrorism-charges-rcna229618
1262809247	20250912	202509	2025	2025.6904	GBR	BRITAIN	GBR								COP	POLICE OFFICER						COP			0	180	180	18	4	-9.0	7	1	7	-8.06916426512968	4	Mansfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.2	-2602538	4	Mansfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.2	-2602538	4	Mansfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.2	-2602538	20250912144500	https://www.nbcnews.com/world/united-kingdom/uk-arresting-peaceful-protesters-terrorism-charges-rcna229618
1262809248	20250912	202509	2025	2025.6904	GBR	LIVERPOOL	GBR								DEU	LEIPZIG	DEU								1	046	046	04	1	7.0	6	1	6	4.21348314606742	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912144500	https://thehardtackle.com/transfer-news/2025/09/12/ibrahima-konate-reaches-agreement-in-principle-with-real-madrid/
1262809249	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	1.00882723833544	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912144500	https://www.koimoi.com/what-to-watch/5-movies-for-kids-on-netflix-to-watch-from-minions-to-the-sea-beast/
1262809250	20250912	202509	2025	2025.6904	GBR	LIVERPOOL	GBR								ESP	MADRID	ESP								1	037	037	03	1	5.0	10	1	10	4.21348314606742	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912144500	https://thehardtackle.com/transfer-news/2025/09/12/ibrahima-konate-reaches-agreement-in-principle-with-real-madrid/
1262809251	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								ESP	MALAGA	ESP								0	042	042	04	1	1.9	5	1	5	1.55844155844156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912144500	https://www.surinenglish.com/malaga/study-reveals-malaga-residents-favourite-holiday-destinations-20250912075531-nt.html
1262809252	20250912	202509	2025	2025.6904	GBR	LIVERPOOL	GBR								ESP	SPAIN	ESP								1	046	046	04	1	7.0	4	1	4	4.21348314606742	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912144500	https://thehardtackle.com/transfer-news/2025/09/12/ibrahima-konate-reaches-agreement-in-principle-with-real-madrid/
1262809253	20250912	202509	2025	2025.6904	GBR	LIVERPOOL	GBR								ESP	MADRID	ESP								1	057	057	05	1	8.0	8	1	8	4.21348314606742	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912144500	https://thehardtackle.com/transfer-news/2025/09/12/ibrahima-konate-reaches-agreement-in-principle-with-real-madrid/
1262809254	20250912	202509	2025	2025.6904	GBR	BRITISH	GBR								GBRBUS	BRITISH	GBR					BUS			1	112	112	11	3	-2.0	10	1	10	-3.53920888272033	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912144500	https://www.shetnews.co.uk/2025/09/12/airline-fiasco-leaves-cancer-patient/
1262809255	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GBRJUD	GLASGOW	GBR					JUD			1	173	173	17	4	-5.0	4	1	4	-7.04365079365079	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250912144500	https://www.lbc.co.uk/article/seven-jailed-for-life-for-doorstep-shooting-murder-of-37-year-old-father-5HjdCw7_2/
1262809256	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	017	017	01	1	0.0	2	1	2	9.72222222222221	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250912144500	https://www.thenews.com.pk/latest/1343165-prince-harry-releases-statement-to-honour-beloved-royal-after-uk-visit
1262809257	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	020	020	02	1	3.0	1	1	1	-0.26595744680851	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	20250912144500	https://metro.co.uk/2025/09/12/african-king-queen-ordered-leave-kingdom-set-scottish-forest-24147868/
1262809258	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GOV	MONARCH						GOV			1	040	040	04	1	1.0	6	1	6	10.1503759398496	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250912144500	https://www.thenews.com.pk/latest/1343155-king-charles-receives-delightful-message-from-prince-harry
1262809259	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	046	046	04	1	7.0	2	1	2	10.1503759398496	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250912144500	https://www.thenews.com.pk/latest/1343155-king-charles-receives-delightful-message-from-prince-harry
1262809260	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	8	1	8	-8.34285714285717	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912144500	https://www.middleeasteye.net/news/exclusive-neil-kinnock-says-palestine-action-are-not-terrorists-split-starmer
1262809261	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	042	042	04	1	1.9	5	1	5	1.55844155844156	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	20250912144500	https://www.surinenglish.com/malaga/study-reveals-malaga-residents-favourite-holiday-destinations-20250912075531-nt.html
1262809262	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-5.6159420289855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912144500	https://edition.cnn.com/2025/09/12/politics/rubio-israel-visit
