1271940540	20251101	202511	2025	2025.8247	CAN	CANADA	CAN																		0	071	071	07	2	7.4	1	1	1	0.80552359033372	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20251101164500	https://www.pentictonherald.ca/spare_news/article_cd2fd2b5-1b1d-553a-ba59-613effe695f5.html
1271940541	20251101	202511	2025	2025.8247	CAN	CANADA	CAN																		0	071	071	07	2	7.4	1	1	1	0.80552359033372	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	0								4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	20251101164500	https://www.pentictonherald.ca/spare_news/article_cd2fd2b5-1b1d-553a-ba59-613effe695f5.html
1271940542	20251101	202511	2025	2025.8247	CAN	CANADA	CAN																		1	110	110	11	3	-2.0	2	1	2	-0.84388185654008	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101164500	https://www.pentictonherald.ca/news/national_news/article_89836692-2d78-5b63-bb80-59ede12f2e46.html
1271940543	20251101	202511	2025	2025.8247	CAN	CANADA	CAN																		1	130	130	13	3	-4.4	20	2	20	-4.18410041841004	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251101164500	https://missioncityrecord.com/2025/11/01/90-km-h-winds-and-50mm-of-rain-expected-on-okanagan-highways/
1271940544	20251101	202511	2025	2025.8247	CAN	VANCOUVER	CAN								CANEDU	VANCOUVER	CAN					EDU			0	040	040	04	1	1.0	3	1	3	-2.78706800445931	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251101164500	https://vancouversun.com:443/business/real-estate/vancouver-auctioned-property-delinquent-taxes-owner-dead
1271940545	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								CANGOV	ONTARIO	CAN					GOV			1	013	013	01	1	0.4	2	1	2	-1.70940170940171	1	Canada	CA	CA		60	-96	CA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101164500	https://www.pakistantoday.com.pk/2025/11/01/canadas-carney-says-he-apologised-to-trump-over-reagan-ad/
1271940546	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	071	071	07	2	7.4	1	1	1	0.80552359033372	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20251101164500	https://www.pentictonherald.ca/spare_news/article_cd2fd2b5-1b1d-553a-ba59-613effe695f5.html
1271940547	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	071	071	07	2	7.4	1	1	1	0.80552359033372	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	20251101164500	https://www.pentictonherald.ca/spare_news/article_cd2fd2b5-1b1d-553a-ba59-613effe695f5.html
1271940548	20251101	202511	2025	2025.8247	CAN	CANADIAN	CAN								USA	ALASKA	USA								1	010	010	01	1	0.0	4	1	4	0	4	Grise Fiord, Nunavut, Canada	CA	CA14	12638	76.4167	-82.95	-565672	4	Grise Fiord, Nunavut, Canada	CA	CA14	12638	76.4167	-82.95	-565672	4	Grise Fiord, Nunavut, Canada	CA	CA14	12638	76.4167	-82.95	-565672	20251101164500	https://alaska-native-news.com/canadian-scientists-describe-an-extinct-rhino-species-from-canadas-high-arctic/81427/
1271940549	20251101	202511	2025	2025.8247	CANCVL	CANADIAN	CAN					CVL			CAN	CANADA	CAN								1	010	010	01	1	0.0	6	1	6	0	4	Grise Fiord, Nunavut, Canada	CA	CA14	12638	76.4167	-82.95	-565672	4	Grise Fiord, Nunavut, Canada	CA	CA14	12638	76.4167	-82.95	-565672	4	Grise Fiord, Nunavut, Canada	CA	CA14	12638	76.4167	-82.95	-565672	20251101164500	https://alaska-native-news.com/canadian-scientists-describe-an-extinct-rhino-species-from-canadas-high-arctic/81427/
1271940550	20251101	202511	2025	2025.8247	CANEDU	VANCOUVER	CAN					EDU													0	040	040	04	1	1.0	3	1	3	-2.78706800445931	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251101164500	https://vancouversun.com:443/business/real-estate/vancouver-auctioned-property-delinquent-taxes-owner-dead
1271940551	20251101	202511	2025	2025.8247	CANGOV	MANITOBA	CAN					GOV													0	026	026	02	1	4.0	2	1	2	-0.84388185654008	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101164500	https://www.pentictonherald.ca/news/national_news/article_89836692-2d78-5b63-bb80-59ede12f2e46.html
1271940552	20251101	202511	2025	2025.8247	CANGOV	MANITOBA	CAN					GOV													0	026	026	02	1	4.0	8	1	8	-0.84388185654008	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251101164500	https://www.pentictonherald.ca/news/national_news/article_89836692-2d78-5b63-bb80-59ede12f2e46.html
1271940553	20251101	202511	2025	2025.8247	CANGOV	SASKATCHEWAN	CAN					GOV			CAN	SASKATCHEWAN	CAN								1	051	051	05	1	3.4	10	1	10	8.84955752212389	0								0								0								20251101164500	https://www.98cool.ca/2025/11/01/provincial-government-approves-transfer-of-crown-mineral-rights-to-cowessess-first-nation/
1271940554	20251101	202511	2025	2025.8247	CANGOV	CANADA	CAN					GOV			CANGOV	ONTARIO	CAN					GOV			1	013	013	01	1	0.4	2	1	2	-1.70940170940171	1	Canada	CA	CA		60	-96	CA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101164500	https://www.pakistantoday.com.pk/2025/11/01/canadas-carney-says-he-apologised-to-trump-over-reagan-ad/
1271940555	20251101	202511	2025	2025.8247	CANGOV	SASKATCHEWAN	CAN					GOV			GOV	GOVERNMENT						GOV			1	0311	031	03	1	5.2	10	1	10	8.84955752212389	0								0								0								20251101164500	https://www.98cool.ca/2025/11/01/provincial-government-approves-transfer-of-crown-mineral-rights-to-cowessess-first-nation/
1271940556	20251101	202511	2025	2025.8247	CHE	SWITZERLAND	CHE								AUT	AUSTRIA	AUT								0	043	043	04	1	2.8	2	1	2	0.821596244131459	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251101164500	https://news.az/news/what-is-state-neutrality-and-why-it-matters
1271940557	20251101	202511	2025	2025.8247	CHE	SWITZERLAND	CHE								AUT	AUSTRIA	AUT								0	043	043	04	1	2.8	3	1	3	0.821596244131459	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251101164500	https://news.az/news/what-is-state-neutrality-and-why-it-matters
1271940558	20251101	202511	2025	2025.8247	CHE	SWITZERLAND	CHE								EUR	EUROPE	EUR								0	043	043	04	1	2.8	5	1	5	0.821596244131459	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251101164500	https://news.az/news/what-is-state-neutrality-and-why-it-matters
1271940559	20251101	202511	2025	2025.8247	CHE	SWITZERLAND	CHE								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	042	042	04	1	1.9	2	1	2	0.821596244131459	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251101164500	https://news.az/news/what-is-state-neutrality-and-why-it-matters
1271940560	20251101	202511	2025	2025.8247	CHN	CHINA	CHN																		1	020	020	02	1	3.0	5	1	5	-3.4351145038168	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251101164500	https://ianslive.in/hegseth-unleashes-diatribe-over-chinas-activities-in-south-china-sea-calls-for-concerted-efforts--20251101203541
1271940561	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	2.55754475703325	1	Australia	AS	AS		-25	135	AS	1	Iran	IR	IR		32	53	IR	1	Egypt	EG	EG		27	30	EG	20251101164500	https://www.pakistantoday.com.pk/2025/11/01/all-set-for-2nd-edition-of-pimec-2025-from-november-3/
1271940562	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	2.55754475703325	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251101164500	https://www.pakistantoday.com.pk/2025/11/01/all-set-for-2nd-edition-of-pimec-2025-from-november-3/
1271940563	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	2.55754475703325	1	Australia	AS	AS		-25	135	AS	1	Iran	IR	IR		32	53	IR	1	Egypt	EG	EG		27	30	EG	20251101164500	https://www.pakistantoday.com.pk/2025/11/01/all-set-for-2nd-edition-of-pimec-2025-from-november-3/
1271940564	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	2.55754475703325	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251101164500	https://www.pakistantoday.com.pk/2025/11/01/all-set-for-2nd-edition-of-pimec-2025-from-november-3/
1271940565	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	020	020	02	1	3.0	2	1	2	1.24521072796935	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	1	Singapore	SN	SN		1.366667	103.8	SN	20251101164500	https://www.straitstimes.com/asia/east-asia/apec-leaders-avoid-controversy-pledge-to-deepen-cooperation-as-south-koreas-lee-says-host-city-did
1271940566	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	020	020	02	1	3.0	8	1	8	1.24521072796935	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251101164500	https://www.straitstimes.com/asia/east-asia/apec-leaders-avoid-controversy-pledge-to-deepen-cooperation-as-south-koreas-lee-says-host-city-did
1271940567	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	2.55754475703325	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Egypt	EG	EG		27	30	EG	20251101164500	https://www.pakistantoday.com.pk/2025/11/01/all-set-for-2nd-edition-of-pimec-2025-from-november-3/
1271940568	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	2.55754475703325	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251101164500	https://www.pakistantoday.com.pk/2025/11/01/all-set-for-2nd-edition-of-pimec-2025-from-november-3/
1271940569	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								EGY	EGYPT	EGY								1	042	042	04	1	1.9	6	1	6	2.55754475703325	1	China	CH	CH		35	105	CH	1	Egypt	EG	EG		27	30	EG	1	China	CH	CH		35	105	CH	20251101164500	https://www.pakistantoday.com.pk/2025/11/01/all-set-for-2nd-edition-of-pimec-2025-from-november-3/
1271940570	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	2.55754475703325	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Egypt	EG	EG		27	30	EG	20251101164500	https://www.pakistantoday.com.pk/2025/11/01/all-set-for-2nd-edition-of-pimec-2025-from-november-3/
1271940571	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	2.55754475703325	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251101164500	https://www.pakistantoday.com.pk/2025/11/01/all-set-for-2nd-edition-of-pimec-2025-from-november-3/
1271940572	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								EGY	EGYPT	EGY								1	043	043	04	1	2.8	6	1	6	2.55754475703325	1	China	CH	CH		35	105	CH	1	Egypt	EG	EG		27	30	EG	1	China	CH	CH		35	105	CH	20251101164500	https://www.pakistantoday.com.pk/2025/11/01/all-set-for-2nd-edition-of-pimec-2025-from-november-3/
1271940573	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								GOV	KINGDOM						GOV			0	050	050	05	1	3.5	4	1	4	1.24521072796935	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251101164500	https://www.straitstimes.com/asia/east-asia/apec-leaders-avoid-controversy-pledge-to-deepen-cooperation-as-south-koreas-lee-says-host-city-did
1271940574	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	8	1	8	0.6578947368421	1	China	CH	CH		35	105	CH	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	China	CH	CH		35	105	CH	20251101164500	https://www.philstar.com/headlines/2025/11/02/2484288/no-braver-coast-guard-pcg
1271940575	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	2	1	2	0.6578947368421	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101164500	https://www.philstar.com/headlines/2025/11/02/2484288/no-braver-coast-guard-pcg
1271940576	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								UKR	UKRAINIAN	UKR								1	111	111	11	3	-2.0	2	1	2	-1.24146492861577	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101164500	https://tynmagazine.com/the-climate-consequences-of-the-us-russia-global-realignment/
1271940577	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								UKR	UKRAINIAN	UKR								1	111	111	11	3	-2.0	1	1	1	-1.24146492861577	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101164500	https://tynmagazine.com/the-climate-consequences-of-the-us-russia-global-realignment/
1271940578	20251101	202511	2025	2025.8247	CHNGOVMIL	CHINA	CHN					GOV	MIL		CHN	CHINA	CHN								0	012	012	01	1	-0.4	2	1	2	-3.4351145038168	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251101164500	https://ianslive.in/hegseth-unleashes-diatribe-over-chinas-activities-in-south-china-sea-calls-for-concerted-efforts--20251101203541
1271940579	20251101	202511	2025	2025.8247	CHNGOVMIL	CHINA	CHN					GOV	MIL		USA	THE US	USA								0	010	010	01	1	0.0	2	1	2	-3.4351145038168	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251101164500	https://ianslive.in/hegseth-unleashes-diatribe-over-chinas-activities-in-south-china-sea-calls-for-concerted-efforts--20251101203541
1271940580	20251101	202511	2025	2025.8247	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	6	1	6	1.45190562613431	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251101164500	https://www.catholicnewsagency.com/news/267531/drawing-inspiration-from-newman-without-his-legacy-perhaps-i-would-not-be-catholic-today
1271940581	20251101	202511	2025	2025.8247	CHR	CHRISTIAN				CHR															1	090	090	09	2	-2.0	1	1	1	1.71884591774094	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	20251101164500	https://www.sandiegouniontribune.com/2025/11/01/a-simple-story-with-a-retro-visual-style/
1271940582	20251101	202511	2025	2025.8247	CHR	CHRISTIAN				CHR															1	090	090	09	2	-2.0	7	1	7	1.71884591774094	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251101164500	https://www.sandiegouniontribune.com/2025/11/01/a-simple-story-with-a-retro-visual-style/
1271940583	20251101	202511	2025	2025.8247	CHR	CHRISTIAN				CHR					GOV	AMBASSADOR						GOV			0	010	010	01	1	0.0	3	1	3	-2.16666666666666	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101164500	https://www.foxnews.com/politics/rap-star-nicki-minaj-thanks-trump-addressing-persecution-christians-nigeria
1271940584	20251101	202511	2025	2025.8247	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	180	180	18	4	-9.0	1	1	1	-9.19881305637982	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251101164500	https://promptnewsonline.com/claims-of-christian-killings-in-nigeria-exaggerated-says-onanuga/
1271940585	20251101	202511	2025	2025.8247	CHR	CHRISTIAN				CHR					NGAGOV	NIGERIA	NGA					GOV			0	010	010	01	1	0.0	2	1	2	-2.16666666666666	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101164500	https://www.foxnews.com/politics/rap-star-nicki-minaj-thanks-trump-addressing-persecution-christians-nigeria
1271940586	20251101	202511	2025	2025.8247	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	0.61349693251533	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101164500	https://dailytrust.com/breaking-we-dont-tolerate-religious-persecution-in-nigeria-tinubu-replies-trump/
1271940587	20251101	202511	2025	2025.8247	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	0.61349693251533	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101164500	https://dailytrust.com/breaking-we-dont-tolerate-religious-persecution-in-nigeria-tinubu-replies-trump/
1271940588	20251101	202511	2025	2025.8247	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	0.61349693251533	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101164500	https://dailytrust.com/breaking-we-dont-tolerate-religious-persecution-in-nigeria-tinubu-replies-trump/
1271940589	20251101	202511	2025	2025.8247	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	1.71884591774094	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251101164500	https://www.sandiegouniontribune.com/2025/11/01/a-simple-story-with-a-retro-visual-style/
1271940590	20251101	202511	2025	2025.8247	CHR	CHRISTIAN				CHR					VAT	VATICAN	VAT								1	010	010	01	1	0.0	4	1	4	1.45190562613431	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251101164500	https://www.catholicnewsagency.com/news/267531/drawing-inspiration-from-newman-without-his-legacy-perhaps-i-would-not-be-catholic-today
1271940591	20251101	202511	2025	2025.8247	CHRCTH	CATHOLIC				CHR	CTH														1	120	120	12	3	-4.0	10	1	10	-0.162866449511401	0								0								0								20251101164500	https://www.ncregister.com/features/2025-all-souls-sunday-guide
1271940592	20251101	202511	2025	2025.8247	CHRCTH	CATHOLIC				CHR	CTH				VCT	ST VINCENT	VCT								1	010	010	01	1	0.0	3	1	3	1.45190562613431	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251101164500	https://www.catholicnewsagency.com/news/267531/drawing-inspiration-from-newman-without-his-legacy-perhaps-i-would-not-be-catholic-today
1271940593	20251101	202511	2025	2025.8247	CHRCTH	CATHOLIC				CHR	CTH				VCT	ST VINCENT	VCT								1	010	010	01	1	0.0	2	1	2	1.45190562613431	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251101164500	https://www.catholicnewsagency.com/news/267531/drawing-inspiration-from-newman-without-his-legacy-perhaps-i-would-not-be-catholic-today
