1262363805	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU													1	070	070	07	2	7.0	4	1	4	4.24403183023873	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250910143000	https://www.eastlothiancourier.com/news/25439278.qmu-host-event-celebrating-pioneering-women-scotland/
1262363806	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU													1	080	080	08	2	5.0	10	1	10	2.8673835125448	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250910143000	https://athens-times.com/5-careers-that-will-be-in-demand-in-greece-in-2026/
1262363807	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	5	1	5	-1.2847965738758	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250910143000	https://www.reddeeradvocate.com/opinion/op-ed-alberta-teachers-fighting-for-more-support-in-the-classrom-8238199
1262363808	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU													0	120	120	12	3	-4.0	5	1	5	-0.51150895140665	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	0								4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20250910143000	https://organiser.org/2025/09/10/314619/bharat/from-ramayana-to-mahabharata-up-cm-yogi-adityanath-links-heritage-with-national-security-hails-indian-army/
1262363809	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	5	1	5	-1.08527131782946	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250910143000	https://www.bbc.com/news/articles/cd72d5013ryo
1262363810	20250910	202509	2025	2025.6849	EDU	PROFESSOR						EDU													0	154	154	15	4	-7.2	12	2	12	-5.56024699671109	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910143000	https://www.wgauradio.com/news/world/poland-says-it-shot/W4XBKNWUUNBDHNGIS52EMM6PIM/
1262363811	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													0	160	160	16	4	-4.0	3	1	3	-2.67716535433071	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910143000	https://www.lifeandstylemag.com/posts/psychologist-explains-kendra-licaris-crimes-in-unknown-number/
1262363812	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													0	171	171	17	4	-9.2	6	1	6	-8.62207896857371	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910143000	https://www.dailymail.co.uk/news/article-15084645/bryan-kohberger-idaho-murders-selfies-shirtless.html
1262363813	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													0	171	171	17	4	-9.2	4	1	4	-8.62207896857371	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250910143000	https://www.dailymail.co.uk/news/article-15084645/bryan-kohberger-idaho-murders-selfies-shirtless.html
1262363814	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													0	190	190	19	4	-10.0	3	1	3	-8.62207896857371	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910143000	https://www.dailymail.co.uk/news/article-15084645/bryan-kohberger-idaho-murders-selfies-shirtless.html
1262363815	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													0	190	190	19	4	-10.0	2	1	2	-8.62207896857371	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250910143000	https://www.dailymail.co.uk/news/article-15084645/bryan-kohberger-idaho-murders-selfies-shirtless.html
1262363816	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			AGRGOV	FARMER						AGR	GOV		0	042	042	04	1	1.9	10	1	10	2.00892857142857	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20250910143000	https://www.ipswichstar.co.uk/news/25454482.suffolk-farmers-leader-welcomes-public-survey-findings/
1262363817	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			BRB	BARBADOS	BRB								1	043	043	04	1	2.8	4	1	4	3.04568527918782	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250910143000	https://barbadostoday.bb/2025/09/10/cibc-caribbean-gives-back-to-school-boost-to-hundreds-of-families/
1262363818	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	1.91972076788831	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	20250910143000	https://www.bostonglobe.com/2025/09/10/metro/market-basket-timeline-arthur-t-demoulas/
1262363819	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			BUS	COMPANY						BUS			1	071	071	07	2	7.4	5	1	5	4.18848167539267	3	White Plains, New York, United States	US	USNY	NY119	41.034	-73.7629	977432	3	White Plains, New York, United States	US	USNY		41.034	-73.7629	977432	3	White Plains, New York, United States	US	USNY		41.034	-73.7629	977432	20250910143000	https://www.nashvillepost.com/business/development/of-note-new-york-insurance-giant-acquires-nashville-company/article_a673374e-b054-43f5-aa6b-23cfcd61da24.html
1262363820	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-3.78787878787878	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250910143000	https://banglamirrornews.com/2025/09/10/ex-police-dig-accused-of-using-fake-certificates-for-college-approval-in-sunamganj/
1262363821	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	1	1	1	4.24403183023873	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250910143000	https://www.eastlothiancourier.com/news/25439278.qmu-host-event-celebrating-pioneering-women-scotland/
1262363822	20250910	202509	2025	2025.6849	EDU	PROFESSOR						EDU			GBREDU	LONDON	GBR					EDU			1	010	010	01	1	0.0	5	1	5	-0.22598870056497	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910143000	https://www.dw.com/en/india-what-can-be-done-to-make-cities-safe-for-women/a-73950169
1262363823	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			GBREDU	BIRMINGHAM	GBR					EDU			1	111	111	11	3	-2.0	10	1	10	2.34234234234234	0								0								0								20250910143000	https://www.al.com/news/birmingham/2025/09/how-classroom-farms-are-changing-the-lives-of-students-in-birminghams-food-deserts.html
1262363824	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			GOV	PRIME MINISTER						GOV			0	044	044	04	1	2.5	6	1	6	-2.74509803921569	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250910143000	https://thesun.my/malaysia-news/malaysia-to-engage-oic-leaders-in-condemning-israel-s-aggression-against-palestine-HK14870474
1262363825	20250910	202509	2025	2025.6849	EDU	PROFESSOR						EDU			IGOWSTNAT	NATO	WST	NAT				IGO			0	112	112	11	3	-2.0	12	2	12	-5.56024699671109	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910143000	https://www.wgauradio.com/news/world/poland-says-it-shot/W4XBKNWUUNBDHNGIS52EMM6PIM/
1262363826	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			ISR	ISRAEL	ISR								0	044	044	04	1	2.5	2	1	2	-2.74509803921569	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910143000	https://thesun.my/malaysia-news/malaysia-to-engage-oic-leaders-in-condemning-israel-s-aggression-against-palestine-HK14870474
1262363827	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			ISRGOV	ISRAEL	ISR					GOV			0	044	044	04	1	2.5	2	1	2	-2.74509803921569	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910143000	https://thesun.my/malaysia-news/malaysia-to-engage-oic-leaders-in-condemning-israel-s-aggression-against-palestine-HK14870474
1262363828	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			MED	MEDIA						MED			1	051	051	05	1	3.4	8	1	8	-4.37956204379562	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250910143000	https://www.birminghammail.co.uk/news/midlands-news/inside-birmingham-tiktokers-room-bomb-32446086
1262363829	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			MIL	ADMIRAL						MIL			1	051	051	05	1	3.4	3	1	3	5.31914893617021	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250910143000	https://www.postcourier.com.pg/pm-arrived-at-the-opening-of-the-new-national-court-house/
1262363830	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			MIL	ADMIRAL						MIL			1	051	051	05	1	3.4	1	1	1	5.31914893617021	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Waigani, National Capital, Papua New Guinea	PP	PP20	18585	-9.43333	147.167	-2202883	20250910143000	https://www.postcourier.com.pg/pm-arrived-at-the-opening-of-the-new-national-court-house/
1262363831	20250910	202509	2025	2025.6849	EDU	ECONOMIST						EDU			NAM	NAMIBIA	NAM								0	010	010	01	1	0.0	2	1	2	-5.64334085778781	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Namibia	WA	WA		-22	17	WA	20250910143000	https://www.namibian.com.na/mps-push-for-action-on-namibias-high-suicide-rate/
1262363832	20250910	202509	2025	2025.6849	EDU	ECONOMIST						EDU			NAM	NAMIBIA	NAM								0	010	010	01	1	0.0	8	1	8	-5.64334085778781	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250910143000	https://www.namibian.com.na/mps-push-for-action-on-namibias-high-suicide-rate/
1262363833	20250910	202509	2025	2025.6849	EDU	ECONOMIST						EDU			NAM	NAMIBIA	NAM								0	110	110	11	3	-2.0	10	1	10	-5.64334085778781	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250910143000	https://www.namibian.com.na/mps-push-for-action-on-namibias-high-suicide-rate/
1262363834	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								1	036	036	03	1	4.0	4	1	4	0.55586436909394	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20250910143000	https://www.bellanaija.com/2025/09/biyi-bandele-journey-as-a-director-and-directing-blood-sisters/
1262363835	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			NGO	ROTARY CLUB						NGO			1	036	036	03	1	4.0	10	1	10	6.73076923076923	0								0								0								20250910143000	https://www.ellsworthamerican.com/announcements/pancake-breakfast-to-support-rotary-causes/article_ff1dd73c-dfe3-4b37-b5d6-41110a9ca0aa.html
1262363836	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			PAK	PAKISTAN	PAK								0	100	100	10	3	-5.0	4	1	4	-0.12633098718643	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250910143000	https://www.cfr.org/article/how-i-got-my-career-foreign-policy-farah-pandith
1262363837	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			PNGMIL	PAPUA NEW GUINEA	PNG					MIL			1	051	051	05	1	3.4	3	1	3	5.31914893617021	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250910143000	https://www.postcourier.com.pg/pm-arrived-at-the-opening-of-the-new-national-court-house/
1262363838	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			PNGMIL	PAPUA NEW GUINEA	PNG					MIL			1	051	051	05	1	3.4	1	1	1	5.31914893617021	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Waigani, National Capital, Papua New Guinea	PP	PP20	18585	-9.43333	147.167	-2202883	20250910143000	https://www.postcourier.com.pg/pm-arrived-at-the-opening-of-the-new-national-court-house/
1262363839	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			PNGMIL	PAPUA NEW GUINEA	PNG					MIL			1	051	051	05	1	3.4	2	1	2	5.31914893617021	4	Waigani, National Capital, Papua New Guinea	PP	PP20	18585	-9.43333	147.167	-2202883	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Waigani, National Capital, Papua New Guinea	PP	PP20	18585	-9.43333	147.167	-2202883	20250910143000	https://www.postcourier.com.pg/pm-arrived-at-the-opening-of-the-new-national-court-house/
1262363840	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			QAT	QATAR	QAT								0	010	010	01	1	0.0	4	1	4	-3.78787878787878	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250910143000	https://banglamirrornews.com/2025/09/10/ex-police-dig-accused-of-using-fake-certificates-for-college-approval-in-sunamganj/
1262363841	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			QAT	QATAR	QAT								1	071	071	07	2	7.4	6	1	6	-3.78787878787878	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250910143000	https://banglamirrornews.com/2025/09/10/ex-police-dig-accused-of-using-fake-certificates-for-college-approval-in-sunamganj/
1262363842	20250910	202509	2025	2025.6849	EDU	PROFESSOR						EDU			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	12	2	12	-5.56024699671109	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910143000	https://www.wgauradio.com/news/world/poland-says-it-shot/W4XBKNWUUNBDHNGIS52EMM6PIM/
1262363843	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	BOSTON	USA								0	036	036	03	1	4.0	2	1	2	-0.12633098718643	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910143000	https://www.cfr.org/article/how-i-got-my-career-foreign-policy-farah-pandith
1262363844	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-7	3	Glenview, Illinois, United States	US	USIL	IL031	42.0698	-87.7878	409079	3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	20250910143000	https://www.journal-topics.com/articles/ice-uses-glenbrook-grad-killed-in-dui-as-face-of-operation-midway-blitz/
1262363845	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-7	3	Highland Park, Illinois, United States	US	USIL	IL097	42.1817	-87.8003	410226	3	Highland Park, Illinois, United States	US	USIL		42.1817	-87.8003	410226	3	Glenview, Illinois, United States	US	USIL	IL031	42.0698	-87.7878	409079	20250910143000	https://www.journal-topics.com/articles/ice-uses-glenbrook-grad-killed-in-dui-as-face-of-operation-midway-blitz/
1262363846	20250910	202509	2025	2025.6849	EDUEDU	SCHOOL						EDU	EDU												1	020	020	02	1	3.0	3	1	3	-1.50375939849624	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20250910143000	https://www.wknofm.org/show/wknodaily/2025-09-10/wkno-daily-newscast-wednesday-september-10-2025
1262363847	20250910	202509	2025	2025.6849	EDUEDU	SCHOOL						EDU	EDU												1	020	020	02	1	3.0	4	1	4	-1.50375939849624	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250910143000	https://www.wknofm.org/show/wknodaily/2025-09-10/wkno-daily-newscast-wednesday-september-10-2025
1262363848	20250910	202509	2025	2025.6849	EDUEDU	SCHOOL						EDU	EDU												1	0331	033	03	1	5.2	10	1	10	0.47619047619047	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250910143000	https://www.newschannel10.com/2025/09/10/amarillo-college-aims-make-education-more-accessible-with-new-badger-bound-scholarship/
1262363849	20250910	202509	2025	2025.6849	EDUHLH	COLLEGE						EDU	HLH		INDGOV	THIRUVANANTHAPURAM	IND					GOV			1	042	042	04	1	1.9	10	1	10	-10.4166666666666	0								0								0								20250910143000	https://www.thehindu.com/news/national/kerala/two-motorcyclists-killed-in-accident/article70033787.ece
1262363850	20250910	202509	2025	2025.6849	EGY	CAIRO	EGY								IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		1	030	030	03	1	4.0	6	1	6	1.16279069767441	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910143000	https://www.aa.com.tr/en/middle-east/saudi-arabia-welcomes-iran-iaea-deal-on-resuming-nuclear-inspections/3683821
1262363851	20250910	202509	2025	2025.6849	EGY	CAIRO	EGY								IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		1	030	030	03	1	4.0	3	1	3	1.16279069767441	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910143000	https://www.aa.com.tr/en/middle-east/saudi-arabia-welcomes-iran-iaea-deal-on-resuming-nuclear-inspections/3683821
1262363852	20250910	202509	2025	2025.6849	EGY	CAIRO	EGY								IRN	IRAN	IRN								1	090	090	09	2	-2.0	2	1	2	1.16279069767441	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910143000	https://www.aa.com.tr/en/middle-east/saudi-arabia-welcomes-iran-iaea-deal-on-resuming-nuclear-inspections/3683821
1262363853	20250910	202509	2025	2025.6849	EGY	CAIRO	EGY								IRNGOV	IRAN	IRN					GOV			1	030	030	03	1	4.0	1	1	1	1.16279069767441	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910143000	https://www.aa.com.tr/en/middle-east/saudi-arabia-welcomes-iran-iaea-deal-on-resuming-nuclear-inspections/3683821
