1268474973	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	-3.05343511450382	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251014064500	https://news.az/news/trump-expected-to-meet-xi-in-south-korea-amid-easing-trade-tensions
1268474974	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN								KOR	SOUTH KOREAN	KOR								1	163	163	16	4	-8.0	2	1	2	-7.62331838565022	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014064500	https://www.el-balad.com/6731981
1268474975	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								MED	MEDIA						MED			1	120	120	12	3	-4.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014064500	http://www.econotimes.com/Gold-Prices-Hit-Record-High-Above-4100-as-US-China-Tensions-Fuel-Safe-Haven-Demand-1723162
1268474976	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								MED	MEDIA						MED			1	120	120	12	3	-4.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014064500	http://www.econotimes.com/Gold-Prices-Hit-Record-High-Above-4100-as-US-China-Tensions-Fuel-Safe-Haven-Demand-1723162
1268474977	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN								USA	WASHINGTON	USA								1	046	046	04	1	7.0	1	1	1	-3.05343511450382	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014064500	https://news.az/news/trump-expected-to-meet-xi-in-south-korea-amid-easing-trade-tensions
1268474978	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN								USA	WASHINGTON	USA								1	046	046	04	1	7.0	7	1	7	-3.05343511450382	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014064500	https://news.az/news/trump-expected-to-meet-xi-in-south-korea-amid-easing-trade-tensions
1268474979	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								USA	WASHINGTON	USA								1	061	061	06	2	6.4	5	1	5	-4.66830466830467	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251014064500	https://finance.yahoo.com/news/oil-prices-rebound-sharp-selloff-031315808.html
1268474980	20251014	202510	2025	2025.7781	CHN	BEIJING	CHN								VNM	VIETNAM	VNM								1	046	046	04	1	7.0	7	1	7	8.25	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014064500	https://en.vietnamplus.vn/vietnam-calls-for-stronger-cooperation-to-enhance-womens-role-in-economic-life-post330387.vnp
1268474981	20251014	202510	2025	2025.7781	CHNCRM	CHINA	CHN					CRM													1	180	180	18	4	-9.0	2	1	2	0.42492917847026	4	Chang Shi, Guangdong, China	CH	CH30	13036	21.659	111.174	10302159	0								4	Zhao Jing, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0455	121.199	-2627126	20251014064500	https://www.straitstimes.com/life/entertainment/actress-shu-qi-hopes-netflix-show-the-resurrected-can-be-a-global-asian-hit-like-squid-game
1268474982	20251014	202510	2025	2025.7781	CHNCRM	CHINA	CHN					CRM													1	180	180	18	4	-9.0	2	1	2	0.42492917847026	4	Chang Shi, Guangdong, China	CH	CH30	13036	21.659	111.174	10302159	0								4	Chang Shi, Guangdong, China	CH	CH30	13036	21.659	111.174	10302159	20251014064500	https://www.straitstimes.com/life/entertainment/actress-shu-qi-hopes-netflix-show-the-resurrected-can-be-a-global-asian-hit-like-squid-game
1268474983	20251014	202510	2025	2025.7781	CHNCRM	CHINA	CHN					CRM													1	190	190	19	4	-10.0	4	1	4	0.42492917847026	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251014064500	https://www.straitstimes.com/life/entertainment/actress-shu-qi-hopes-netflix-show-the-resurrected-can-be-a-global-asian-hit-like-squid-game
1268474984	20251014	202510	2025	2025.7781	CHNGOV	CHINESE	CHN					GOV													1	163	163	16	4	-8.0	3	1	3	-7.62331838565022	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014064500	https://www.el-balad.com/6731981
1268474985	20251014	202510	2025	2025.7781	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	112	112	11	3	-2.0	4	1	4	-7.62331838565022	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014064500	https://www.el-balad.com/6731981
1268474986	20251014	202510	2025	2025.7781	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREAN	KOR								1	163	163	16	4	-8.0	3	1	3	-7.62331838565022	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014064500	https://www.el-balad.com/6731981
1268474987	20251014	202510	2025	2025.7781	CHNGOV	CHINA	CHN					GOV			USAGOV	THE US	USA					GOV			1	112	112	11	3	-2.0	6	1	6	-7.62331838565022	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014064500	https://www.el-balad.com/6731981
1268474988	20251014	202510	2025	2025.7781	COL	COLOMBIA	COL								NOR	NORWAY	NOR								1	036	036	03	1	4.0	1	1	1	-0.54844606946984	1	Colombia	CO	CO		4	-72	CO	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Colombia	CO	CO		4	-72	CO	20251014064500	https://english.mathrubhumi.com/news/world/venezuela-norway-embassy-closure-nobel-prize-cl7jvxgh
1268474989	20251014	202510	2025	2025.7781	COL	COLOMBIA	COL								NOR	NORWAY	NOR								1	036	036	03	1	4.0	2	1	2	-0.54844606946984	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251014064500	https://english.mathrubhumi.com/news/world/venezuela-norway-embassy-closure-nobel-prize-cl7jvxgh
1268474990	20251014	202510	2025	2025.7781	COP	TROOPER						COP													1	020	020	02	1	3.0	10	1	10	-8.54700854700854	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251014064500	http://www.northescambia.com/2025/10/distracted-driver-crashes-pickup-through-gas-company-building
1268474991	20251014	202510	2025	2025.7781	COP	DETECTIVE						COP													0	020	020	02	1	3.0	6	1	6	-3.98740818467996	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251014064500	https://www.spokesman.com/stories/2025/oct/13/convicted-of-2008-double-murder-justin-crenshaw-wi/
1268474992	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	080	080	08	2	5.0	8	1	8	0	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251014064500	https://www.mangalorean.com/detention-of-domestic-arrival-passenger-for-carrying-500-gms-of-hydroponic-ganja-by-cisf-asg-mangalore-later-handed-over-to-bajpe-ps/
1268474993	20251014	202510	2025	2025.7781	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	10	1	10	-10.880829015544	0								0								0								20251014064500	https://www.wfmz.com/news/area/lehighvalley/northampton-county/easton-area/man-wanted-in-wilson-gunfire-also-charged-in-pen-argyl-incident/article_f66d3555-2a35-45f0-8e45-80df904c86e1.html
1268474994	20251014	202510	2025	2025.7781	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	0	3	American Fork High School, Utah, United States	US	USUT	UT049	40.3869	-111.781	1448070	3	American Fork High School, Utah, United States	US	USUT		40.3869	-111.781	1448070	3	American Fork High School, Utah, United States	US	USUT		40.3869	-111.781	1448070	20251014064500	https://nypost.com/2025/10/14/us-news/utah-festivalgoer-ava-ahlander-dies-in-freak-accident-while-at-country-music-festival-to-see-post-malone/
1268474995	20251014	202510	2025	2025.7781	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	0	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	American Fork High School, Utah, United States	US	USUT		40.3869	-111.781	1448070	3	American Fork High School, Utah, United States	US	USUT		40.3869	-111.781	1448070	20251014064500	https://nypost.com/2025/10/14/us-news/utah-festivalgoer-ava-ahlander-dies-in-freak-accident-while-at-country-music-festival-to-see-post-malone/
1268474996	20251014	202510	2025	2025.7781	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	5	1	5	-8.86075949367089	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251014064500	https://tribune.com.pk/story/2572246/illegal-cannula-centres-sealed-equipment-seized
1268474997	20251014	202510	2025	2025.7781	COP	POLICE						COP			MED	JOURNALIST						MED			1	043	043	04	1	2.8	5	1	5	-3.43642611683849	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014064500	https://www.lemonde.fr/en/politics/article/2025/10/14/eight-key-moments-in-the-frantic-week-that-led-to-france-s-new-government_6746400_5.html
1268474998	20251014	202510	2025	2025.7781	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-3.98740818467996	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251014064500	https://www.spokesman.com/stories/2025/oct/13/convicted-of-2008-double-murder-justin-crenshaw-wi/
1268474999	20251014	202510	2025	2025.7781	CRM	CULPRIT						CRM													1	180	180	18	4	-9.0	2	1	2	0.42492917847026	4	Chang Shi, Guangdong, China	CH	CH30	13036	21.659	111.174	10302159	0								4	Zhao Jing, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0455	121.199	-2627126	20251014064500	https://www.straitstimes.com/life/entertainment/actress-shu-qi-hopes-netflix-show-the-resurrected-can-be-a-global-asian-hit-like-squid-game
1268475000	20251014	202510	2025	2025.7781	CRM	CULPRIT						CRM													1	190	190	19	4	-10.0	2	1	2	0.42492917847026	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251014064500	https://www.straitstimes.com/life/entertainment/actress-shu-qi-hopes-netflix-show-the-resurrected-can-be-a-global-asian-hit-like-squid-game
1268475001	20251014	202510	2025	2025.7781	CRM	CULPRIT						CRM			CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	0.42492917847026	4	Zhao Jing, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0455	121.199	-2627126	4	Zhao Jing, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0455	121.199	-2627126	4	Zhao Jing, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0455	121.199	-2627126	20251014064500	https://www.straitstimes.com/life/entertainment/actress-shu-qi-hopes-netflix-show-the-resurrected-can-be-a-global-asian-hit-like-squid-game
1268475002	20251014	202510	2025	2025.7781	CRM	CULPRIT						CRM			CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	0.42492917847026	4	Zhao Jing, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0455	121.199	-2627126	4	Zhao Jing, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0455	121.199	-2627126	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251014064500	https://www.straitstimes.com/life/entertainment/actress-shu-qi-hopes-netflix-show-the-resurrected-can-be-a-global-asian-hit-like-squid-game
1268475003	20251014	202510	2025	2025.7781	CRM	GANG						CRM			COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-9.9585062240664	0								0								0								20251014064500	https://www.thehindu.com/news/national/west-bengal/durgapur-gang-rape-reconstruction-of-crime-at-the-crime-spot-by-police-with-the-five-accused/article70161372.ece
1268475004	20251014	202510	2025	2025.7781	CRM	GANG						CRM			COP	POLICE						COP			1	1821	182	18	4	-9.0	10	1	10	-9.9585062240664	0								0								0								20251014064500	https://www.thehindu.com/news/national/west-bengal/durgapur-gang-rape-reconstruction-of-crime-at-the-crime-spot-by-police-with-the-five-accused/article70161372.ece
1268475005	20251014	202510	2025	2025.7781	CRM	CULPRIT						CRM			TWN	TAIWAN	TWN								1	180	180	18	4	-9.0	2	1	2	0.42492917847026	4	Chang Shi, Guangdong, China	CH	CH30	13036	21.659	111.174	10302159	4	Zhao Jing, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0455	121.199	-2627126	4	Zhao Jing, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0455	121.199	-2627126	20251014064500	https://www.straitstimes.com/life/entertainment/actress-shu-qi-hopes-netflix-show-the-resurrected-can-be-a-global-asian-hit-like-squid-game
1268475006	20251014	202510	2025	2025.7781	CRM	CULPRIT						CRM			TWN	TAIWAN	TWN								1	180	180	18	4	-9.0	2	1	2	0.42492917847026	4	Chang Shi, Guangdong, China	CH	CH30	13036	21.659	111.174	10302159	4	Zhao Jing, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0455	121.199	-2627126	4	Chang Shi, Guangdong, China	CH	CH30	13036	21.659	111.174	10302159	20251014064500	https://www.straitstimes.com/life/entertainment/actress-shu-qi-hopes-netflix-show-the-resurrected-can-be-a-global-asian-hit-like-squid-game
1268475007	20251014	202510	2025	2025.7781	CRMCRM	OUTLAW						CRM	CRM		ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	1	2	-1.80383314543405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014064500	https://www.rte.ie/news/analysis-and-comment/2025/1014/1538404-trump-gaza-heaphy/
1268475008	20251014	202510	2025	2025.7781	CRMCRM	OUTLAW						CRM	CRM		PSE	GAZA	PSE								0	1124	112	11	3	-2.0	3	1	3	-1.80383314543405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014064500	https://www.rte.ie/news/analysis-and-comment/2025/1014/1538404-trump-gaza-heaphy/
1268475009	20251014	202510	2025	2025.7781	CRMCRM	OUTLAW						CRM	CRM		PSEREB	HAMAS	PSE					REB			0	1124	112	11	3	-2.0	5	1	5	-1.80383314543405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014064500	https://www.rte.ie/news/analysis-and-comment/2025/1014/1538404-trump-gaza-heaphy/
1268475010	20251014	202510	2025	2025.7781	CRMCRM	OUTLAW						CRM	CRM		PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	5	1	5	-1.80383314543405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014064500	https://www.rte.ie/news/analysis-and-comment/2025/1014/1538404-trump-gaza-heaphy/
1268475011	20251014	202510	2025	2025.7781	CUB	CUBA	CUB																		0	020	020	02	1	3.0	4	1	4	-8.0621301775148	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	0								4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251014064500	https://havanatimes.org/opinion/jose-daniel-ferrer-didnt-leave-cuba-he-was-expelled/
1268475012	20251014	202510	2025	2025.7781	CUB	CUBA	CUB																		0	036	036	03	1	4.0	3	1	3	-8.0621301775148	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	0								4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251014064500	https://havanatimes.org/opinion/jose-daniel-ferrer-didnt-leave-cuba-he-was-expelled/
1268475013	20251014	202510	2025	2025.7781	CUB	CUBA	CUB																		0	084	084	08	2	7.0	4	1	4	-8.0621301775148	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	0								4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251014064500	https://havanatimes.org/opinion/jose-daniel-ferrer-didnt-leave-cuba-he-was-expelled/
1268475014	20251014	202510	2025	2025.7781	CUB	CUBAN	CUB																		0	172	172	17	4	-5.0	10	1	10	-8.0621301775148	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	0								4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251014064500	https://havanatimes.org/opinion/jose-daniel-ferrer-didnt-leave-cuba-he-was-expelled/
1268475015	20251014	202510	2025	2025.7781	CUB	CUBA	CUB																		0	173	173	17	4	-5.0	6	1	3	-8.0621301775148	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	0								4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251014064500	https://havanatimes.org/opinion/jose-daniel-ferrer-didnt-leave-cuba-he-was-expelled/
1268475016	20251014	202510	2025	2025.7781	CUB	CUBAN	CUB																		0	174	174	17	4	-5.0	10	1	9	-8.0621301775148	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	0								4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251014064500	https://havanatimes.org/opinion/jose-daniel-ferrer-didnt-leave-cuba-he-was-expelled/
1268475017	20251014	202510	2025	2025.7781	CUB	CUBA	CUB																		0	174	174	17	4	-5.0	1	1	1	-8.0621301775148	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251014064500	https://havanatimes.org/opinion/jose-daniel-ferrer-didnt-leave-cuba-he-was-expelled/
1268475018	20251014	202510	2025	2025.7781	CUB	CUBA	CUB								COP	PRISON						COP			0	0841	084	08	2	7.0	1	1	1	-8.0621301775148	4	Esteban Rodriguez, Matanzas, Cuba	CU	CU03	14760	22.95	-80.9333	-1623079	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251014064500	https://havanatimes.org/opinion/jose-daniel-ferrer-didnt-leave-cuba-he-was-expelled/
1268475019	20251014	202510	2025	2025.7781	CUB	CUBA	CUB								COP	PRISON						COP			0	0841	084	08	2	7.0	2	1	2	-8.0621301775148	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251014064500	https://havanatimes.org/opinion/jose-daniel-ferrer-didnt-leave-cuba-he-was-expelled/
1268475020	20251014	202510	2025	2025.7781	CVL	MIGRANT						CVL													1	010	010	01	1	0.0	3	1	3	-1.67224080267559	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251014064500	https://www.rte.ie/news/health/2025/1014/1538381-women-healthcare/
1268475021	20251014	202510	2025	2025.7781	CVL	CITIZEN						CVL													0	012	012	01	1	-0.4	2	1	2	-2.31388329979879	3	Red River, Minnesota, United States	US	USMN	MN041	46.6488	-92.2363	649873	0								3	Red River, Minnesota, United States	US	USMN		46.6488	-92.2363	649873	20251014064500	https://hpr1.com/index.php/feature/news/fired-up-fridays-protestors-persist-for-months/
1268475022	20251014	202510	2025	2025.7781	CVL	CITIZEN						CVL													0	012	012	01	1	-0.4	6	1	6	-2.31388329979879	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251014064500	https://hpr1.com/index.php/feature/news/fired-up-fridays-protestors-persist-for-months/
