1266065047	20250930	202509	2025	2025.7397	COP	POLICE						COP			CAN	CANADIAN	CAN								1	173	173	17	4	-5.0	5	1	5	-15.8024691358025	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930171500	https://www.nny360.com/top_stories/massena-police-department-reports-several-recent-arrests/article_2ab41666-7ac4-5c0c-8e6e-54e2a8986f21.html
1266065048	20250930	202509	2025	2025.7397	COP	POLICE						COP			CAN	CANADIAN	CAN								1	173	173	17	4	-5.0	5	1	5	-15.8024691358025	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930171500	https://www.nny360.com/top_stories/massena-police-department-reports-several-recent-arrests/article_2ab41666-7ac4-5c0c-8e6e-54e2a8986f21.html
1266065049	20250930	202509	2025	2025.7397	COP	POLICE						COP			CVL	NEIGHBOURHOOD						CVL			1	1124	112	11	3	-2.0	10	1	10	-4.04040404040404	0								0								0								20250930171500	https://www.echo-news.co.uk/news/25506786.grays-two-arrested-hundreds-cannabis-plants-found/
1266065050	20250930	202509	2025	2025.7397	COP	POLICE						COP			EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	25	1	20	-8.42706766917294	0								0								0								20250930171500	https://www.wsoctv.com/news/local/police-investigating-shooting-near-school-bus-south-charlotte/25H2VTEUOFCUZAWDWHFN63SNTA/
1266065051	20250930	202509	2025	2025.7397	COP	POLICE						COP			EDUCVL	UNIVERSITY						EDU	CVL		1	010	010	01	1	0.0	4	1	4	-6.45161290322581	3	University Of Delaware, Delaware, United States	US	USDE	DE003	39.6796	-75.753	214788	3	University Of Delaware, Delaware, United States	US	USDE		39.6796	-75.753	214788	3	University Of Delaware, Delaware, United States	US	USDE		39.6796	-75.753	214788	20250930171500	https://www.wboc.com/news/delaware-state-university-evacuates-cancels-classes-following-bomb-threat/article_5e1ef267-19d2-40d9-8077-af814c5c916a.html
1266065052	20250930	202509	2025	2025.7397	COP	POLICE						COP			EDUCVL	UNIVERSITY						EDU	CVL		1	010	010	01	1	0.0	6	1	6	-6.45161290322581	3	University Of Delaware, Delaware, United States	US	USDE	DE003	39.6796	-75.753	214788	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930171500	https://www.wboc.com/news/delaware-state-university-evacuates-cancels-classes-following-bomb-threat/article_5e1ef267-19d2-40d9-8077-af814c5c916a.html
1266065053	20250930	202509	2025	2025.7397	COP	POLICEMEN						COP			ELI	RETIRED						ELI			1	130	130	13	3	-4.4	5	1	5	-8.53932584269663	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930171500	https://saharareporters.com/2025/09/30/retired-nigerian-police-officers-storm-national-assembly-demand-exit-fraudulent
1266065054	20250930	202509	2025	2025.7397	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-12.1657754010695	4	Millisle, Ards, United Kingdom	UK	UKQ7	40142	54.6	-5.53333	-2603125	4	Millisle, Ards, United Kingdom	UK	UKQ7	40142	54.6	-5.53333	-2603125	4	Millisle, Ards, United Kingdom	UK	UKQ7	40142	54.6	-5.53333	-2603125	20250930171500	https://www.belfastlive.co.uk/news/man-sentenced-domestic-abuse-resulted-32583176
1266065055	20250930	202509	2025	2025.7397	COP	POLICE						COP			GBR	GLASGOW	GBR								1	191	191	19	4	-9.5	10	1	10	-5.5045871559633	0								0								0								20250930171500	https://www.glasgowtimes.co.uk/news/scottish-news/25506785.two-men-rushed-hospital-police-seal-off-glasgow-street/
1266065056	20250930	202509	2025	2025.7397	COP	POLICE						COP			GOV	FIRE DEPARTMENT						GOV			1	010	010	01	1	0.0	3	1	3	-3.96825396825397	4	Kalol, Gujarat, India	IN	IN09	70128	22.6	73.45	-2099217	4	Kalol, Gujarat, India	IN	IN09	70128	22.6	73.45	-2099217	4	Kalol, Gujarat, India	IN	IN09	70128	22.6	73.45	-2099217	20250930171500	https://indianexpress.com/article/cities/ahmedabad/three-men-upload-suicide-pact-reel-on-instagram-found-dead-in-kalol-lake-10280819/
1266065057	20250930	202509	2025	2025.7397	COP	POLICE						COP			GOV	FIRE DEPARTMENT						GOV			1	020	020	02	1	3.0	3	1	3	-3.96825396825397	4	Kalol, Gujarat, India	IN	IN09	70128	22.6	73.45	-2099217	4	Kalol, Gujarat, India	IN	IN09	70128	22.6	73.45	-2099217	4	Kalol, Gujarat, India	IN	IN09	70128	22.6	73.45	-2099217	20250930171500	https://indianexpress.com/article/cities/ahmedabad/three-men-upload-suicide-pact-reel-on-instagram-found-dead-in-kalol-lake-10280819/
1266065058	20250930	202509	2025	2025.7397	COP	POLICE						COP			GOV	MAYOR						GOV			0	040	040	04	1	1.0	4	1	4	-0.28818443804035	3	Moss Point, Mississippi, United States	US	USMS	MS059	30.4116	-88.5345	673878	3	Moss Point, Mississippi, United States	US	USMS		30.4116	-88.5345	673878	3	Moss Point, Mississippi, United States	US	USMS		30.4116	-88.5345	673878	20250930171500	https://www.officer.com/training-careers/hiring-promotion/news/55320088/officer-resignations-leave-miss-city-in-policing-lurch
1266065059	20250930	202509	2025	2025.7397	COP	POLICE						COP			GOV	MAYOR						GOV			0	040	040	04	1	1.0	6	1	6	-0.28818443804035	3	Moss Point, Mississippi, United States	US	USMS	MS059	30.4116	-88.5345	673878	3	Jackson County, Mississippi, United States	US	USMS		30.4233	-88.6278	695753	3	Moss Point, Mississippi, United States	US	USMS		30.4116	-88.5345	673878	20250930171500	https://www.officer.com/training-careers/hiring-promotion/news/55320088/officer-resignations-leave-miss-city-in-policing-lurch
1266065060	20250930	202509	2025	2025.7397	COP	POLICE OFFICIALS						COP			GOVHLH	GOVERNMENT						GOV	HLH		1	042	042	04	1	1.9	10	1	10	-11.3138686131387	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250930171500	https://www.moneycontrol.com/news/india/nine-migrant-workers-killed-as-structure-collapses-at-power-plant-in-tamil-nadu-13591549.html
1266065061	20250930	202509	2025	2025.7397	COP	POLICE						COP			HIN	HINDU				HIN					1	120	120	12	3	-4.0	4	1	4	-7.01754385964913	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250930171500	https://www.thehindu.com/news/national/uttar-pradesh/police-initiate-demolition-action-against-properties-linked-to-clerics-aide/article70114089.ece
1266065062	20250930	202509	2025	2025.7397	COP	POLICE						COP			MED	MEDIA						MED			1	190	190	19	4	-10.0	2	1	2	-4.01069518716578	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930171500	https://www.wmur.com/article/merrimack-new-hampshire-bicycle-crash-93025/68131305
1266065063	20250930	202509	2025	2025.7397	COP	POLICE						COP			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	4	1	4	-8.73605947955386	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930171500	https://saharareporters.com/2025/09/30/sowore-joins-police-retirees-protest-abuja-blasts-contributory-pension-scheme-ponzi-scam
1266065064	20250930	202509	2025	2025.7397	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	2	1	2	-4.22343324250681	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250930171500	https://www.news18.com/india/who-ordered-crpf-to-fire-sonam-wangchuks-wife-rejects-fabricated-pakistan-link-claim-ws-l-9606507.html
1266065065	20250930	202509	2025	2025.7397	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	2	1	2	-4.22343324250681	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250930171500	https://www.news18.com/india/who-ordered-crpf-to-fire-sonam-wangchuks-wife-rejects-fabricated-pakistan-link-claim-ws-l-9606507.html
1266065066	20250930	202509	2025	2025.7397	COP	DEPUTY						COP			SWE	SWEDEN	SWE								1	020	020	02	1	3.0	3	1	3	4.0625	4	Halmstad, Halland, Sweden	SW	SW06	26028	56.6714	12.8556	-2486330	4	Halmstad, Halland, Sweden	SW	SW06	26028	56.6714	12.8556	-2486330	4	Halmstad, Halland, Sweden	SW	SW06	26028	56.6714	12.8556	-2486330	20250930171500	https://indianexpress.com/article/cities/chandigarh/education-summit-at-cu-maps-future-of-ai-driven-inclusive-higher-education-10280835/
1266065067	20250930	202509	2025	2025.7397	COP	TROOPER						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-4.41176470588235	3	Cape Coral, Florida, United States	US	USFL	FL071	26.5629	-81.9495	279997	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	20250930171500	https://www.ksl.com:443/article/51383056/man-accused-of-going-124-mph-tells-troopers-he-had-to-use-the-bathroom
1266065068	20250930	202509	2025	2025.7397	COP	TROOPER						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.41176470588235	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	20250930171500	https://www.ksl.com:443/article/51383056/man-accused-of-going-124-mph-tells-troopers-he-had-to-use-the-bathroom
1266065069	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-6.45161290322581	3	University Of Delaware, Delaware, United States	US	USDE	DE003	39.6796	-75.753	214788	3	University Of Delaware, Delaware, United States	US	USDE		39.6796	-75.753	214788	3	University Of Delaware, Delaware, United States	US	USDE		39.6796	-75.753	214788	20250930171500	https://www.wboc.com/news/delaware-state-university-evacuates-cancels-classes-following-bomb-threat/article_5e1ef267-19d2-40d9-8077-af814c5c916a.html
1266065070	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	UNITED STATES	USA								1	1821	182	18	4	-9.0	1	1	1	-3.48399246704332	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250930171500	https://www.khq.com/news/i-represent-those-who-didnt-get-their-day-in-court---south-hill-rapist/article_84ee3475-28bd-4c19-be6f-2f6dc6e00b42.html
1266065071	20250930	202509	2025	2025.7397	COPGOV	POLICE						COP	GOV		CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	2.43055555555556	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250930171500	https://www.postcourier.com.pg/police-minister-calls-for-citizen-led-order-to-boost-tourism/
1266065072	20250930	202509	2025	2025.7397	COPGOV	POLICE						COP	GOV		PNG	PAPUA NEW GUINEAN	PNG								1	020	020	02	1	3.0	10	1	10	2.43055555555556	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250930171500	https://www.postcourier.com.pg/police-minister-calls-for-citizen-led-order-to-boost-tourism/
1266065073	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM													1	128	128	12	3	-5.0	4	1	4	-7.69230769230769	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930171500	https://indianexpress.com/article/cities/mumbai/ncrb-data-2023-maharashtra-crime-rate-higher-than-national-avg-10280782/
1266065074	20250930	202509	2025	2025.7397	CRM	THIEVES						CRM			GBR	GLASGOW	GBR								1	171	171	17	4	-9.2	10	1	10	-5.32544378698225	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930171500	https://www.glasgowtimes.co.uk/news/scottish-news/25507073.thieves-broke-glasgows-clutha-bar-causing-1500-damage/
1266065075	20250930	202509	2025	2025.7397	CRM	ROBBER						CRM			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-6.09951845906902	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930171500	https://saharareporters.com/2025/09/30/tinubu-orders-security-agencies-find-attackers-responsible-arise-tv-anchor-maduagwus
1266065076	20250930	202509	2025	2025.7397	CRM	ROBBER						CRM			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	3	1	3	-6.09951845906902	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930171500	https://saharareporters.com/2025/09/30/tinubu-orders-security-agencies-find-attackers-responsible-arise-tv-anchor-maduagwus
1266065077	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	1121	112	11	3	-2.0	2	1	2	-3.06845003933911	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930171500	https://www.hollywoodreporter.com/movies/movie-reviews/play-dirty-review-mark-wahlberg-shane-black-amazon-prime-1236386882/
1266065078	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM			USAEDU	SOUTH CAROLINA	USA					EDU			1	190	190	19	4	-10.0	8	1	8	-8.57763300760039	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930171500	https://www.dailymail.co.uk/news/article-15148133/Dem-lawmakers-horrendous-mistake-hearing-women-North-Carolina.html
1266065079	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	3	1	3	4.7887323943662	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250930171500	https://ianslive.in/pm-modi-prays-for-public-wellbeing-celebrates-durga-puja-in-delhis-bengali-hub--20250930221349
1266065080	20250930	202509	2025	2025.7397	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	4	1	4	-3.54090354090354	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250930171500	https://indianexpress.com/article/cities/pune/cleanliness-garbage-dumping-citizen-role-pmc-sandip-kadam-night-checks-penalties-10280700/
1266065081	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	3	1	3	-0.29469548133595	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK	AK090	64.8592	-147.825	1411547	0								3	University Of Alaska Fairbanks, Alaska, United States	US	USAK		64.8592	-147.825	1411547	20250930171500	https://www.newsminer.com/news/education/local-turning-point-usa-chapter-revived-at-uaf/article_b61a992c-858e-430d-916b-61aa048f08a0.html
1266065082	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	3	1	3	-0.29469548133595	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250930171500	https://www.newsminer.com/news/education/local-turning-point-usa-chapter-revived-at-uaf/article_b61a992c-858e-430d-916b-61aa048f08a0.html
1266065083	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	7	1	7	-0.29469548133595	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK	AK090	64.8592	-147.825	1411547	0								3	University Of Alaska Fairbanks, Alaska, United States	US	USAK		64.8592	-147.825	1411547	20250930171500	https://www.newsminer.com/news/education/local-turning-point-usa-chapter-revived-at-uaf/article_b61a992c-858e-430d-916b-61aa048f08a0.html
1266065084	20250930	202509	2025	2025.7397	CVL	HUNTER						CVL													1	051	051	05	1	3.4	10	1	10	3.49462365591397	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250930171500	https://wwisradio.com/pass-along-tradition-dont-miss-wisconsins-youth-deer-hunt-oct-11-12/
1266065085	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	5	1	5	1.25786163522013	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250930171500	https://snjtoday.com/local-animal-shelter-joins-ahs/
1266065086	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL													1	110	110	11	3	-2.0	10	1	10	4.8689138576779	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250930171500	https://www.mystratfordnow.com/139161/stratford-residents-gathered-to-show-solidarity-for-national-day-for-truth-and-reconciliation/
1266065087	20250930	202509	2025	2025.7397	CVL	SETTLEMENT						CVL													1	125	125	12	3	-5.0	10	1	10	-9.18079096045195	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250930171500	https://mynewsla.com/crime/2025/09/30/laco-board-to-consider-20m-settlement-with-family-of-noah-cuatro-2/
1266065088	20250930	202509	2025	2025.7397	CVL	MIGRANT						CVL													1	180	180	18	4	-9.0	2	1	2	-8.66965620328849	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250930171500	https://www.echo-news.co.uk/news/25506640.essex-bell-hotel-migrant-assaulted-four-jailed-16-weeks/
1266065089	20250930	202509	2025	2025.7397	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	6	1	6	-4.45632798573975	4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	0								4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	20250930171500	https://indianexpress.com/article/cities/pune/over-2377-distress-calls-received-as-floods-wipe-out-farmers-livelihoods-10280809/
1266065090	20250930	202509	2025	2025.7397	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	2	1	2	-4.45632798573975	4	Jalgaon, Maharashtra, India	IN	IN16	17778	17.75	73.1833	-2098139	0								4	Jalgaon, Maharashtra, India	IN	IN16	17778	17.75	73.1833	-2098139	20250930171500	https://indianexpress.com/article/cities/pune/over-2377-distress-calls-received-as-floods-wipe-out-farmers-livelihoods-10280809/
1266065091	20250930	202509	2025	2025.7397	CVL	TOURIST						CVL			BGD	BANGLADESHI	BGD								0	042	042	04	1	1.9	5	1	5	-4.31818181818182	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	20250930171500	https://ianslive.in/yunus-led-govt-in-bangladesh-shows-no-progress-thousands-flee-abroad-report--20250930213011
1266065092	20250930	202509	2025	2025.7397	CVL	TOURIST						CVL			BGD	BANGLADESHI	BGD								0	043	043	04	1	2.8	5	1	5	-4.31818181818182	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	20250930171500	https://ianslive.in/yunus-led-govt-in-bangladesh-shows-no-progress-thousands-flee-abroad-report--20250930213011
1266065093	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL			BGDREF	BANGLADESH	BGD					REF			0	010	010	01	1	0.0	1	1	1	4.7887323943662	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Bangladesh	BG	BG		24	90	BG	20250930171500	https://ianslive.in/pm-modi-prays-for-public-wellbeing-celebrates-durga-puja-in-delhis-bengali-hub--20250930221349
