1272545889	20251105	202511	2025	2025.8356	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	6	1	6	-1.52284263959391	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105104500	https://www3.nhk.or.jp/nhkworld/en/news/20251105_15/
1272545890	20251105	202511	2025	2025.8356	CHR	CHRISTIAN				CHR															0	032	032	03	1	4.5	10	1	10	-0.13661202185792	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251105104500	https://www.lrt.lt/en/news-in-english/19/2736072/justice-minister-says-her-faction-won-t-support-istanbul-convention-partnership-bill
1272545891	20251105	202511	2025	2025.8356	CHR	CHRISTIAN				CHR															0	081	081	08	2	5.0	10	1	10	-0.13661202185792	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251105104500	https://www.lrt.lt/en/news-in-english/19/2736072/justice-minister-says-her-faction-won-t-support-istanbul-convention-partnership-bill
1272545892	20251105	202511	2025	2025.8356	CHR	CHRISTIAN				CHR															0	111	111	11	3	-2.0	5	1	5	-5.10822510822511	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105104500	https://www.thecable.ng/future-proofing-nigeria-against-the-deeper-stakes-of-trumps-bombast/
1272545893	20251105	202511	2025	2025.8356	CHR	CHRISTIAN				CHR					AFR	AFRICA	AFR								0	1124	112	11	3	-2.0	10	1	10	-6.99300699300699	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105104500	http://www.africaleader.com/news/278675814/nigeria-rejects-trump-claims-on-christian-killings
1272545894	20251105	202511	2025	2025.8356	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					1	130	130	13	3	-4.4	10	1	10	-7.93650793650793	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105104500	https://www.thecable.ng/northern-women-nigeria-doesnt-need-foreign-saviour-war-language-wont-heal-our-land/
1272545895	20251105	202511	2025	2025.8356	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	1822	182	18	4	-9.0	5	1	5	-6.99300699300699	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105104500	http://www.africaleader.com/news/278675814/nigeria-rejects-trump-claims-on-christian-killings
1272545896	20251105	202511	2025	2025.8356	CHR	CHRISTIAN				CHR					NOR	NORWAY	NOR								0	043	043	04	1	2.8	1	1	1	-2.59433962264151	4	Gudbrandsdalen, Oppland, Norway	NO	NO11	23409	62	9.23333	-260963	4	Gudbrandsdalen, Oppland, Norway	NO	NO11	23409	62	9.23333	-260963	4	Gudbrandsdalen, Oppland, Norway	NO	NO11	23409	62	9.23333	-260963	20251105104500	https://www.thelocal.no/20251105/today-in-norway-a-roundup-of-the-news-on-wednesday-11
1272545897	20251105	202511	2025	2025.8356	COL	COLOMBIA	COL								IND	BIHAR	IND								0	043	043	04	1	2.8	1	1	1	-1.5712682379349	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105104500	https://www.freepressjournal.in/india/neither-point-nor-logic-press-conference-to-divert-attention-from-bihar-kiren-rijiju-slams-rahul-gandhi-over-haryana-vote-chori-claims
1272545898	20251105	202511	2025	2025.8356	COLGOV	COLOMBIAN	COL					GOV													0	163	163	16	4	-8.0	6	1	6	-7.32436472346787	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251105104500	https://human-wrongs-watch.net/2025/11/05/when-sovereignty-becomes-a-threat/
1272545899	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-5.05319148936171	4	Hawick, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4333	-2.78333	-2598325	0								4	Hawick, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4333	-2.78333	-2598325	20251105104500	https://www.dailyrecord.co.uk/news/scottish-news/man-dies-after-crash-between-36193220
1272545900	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-4.22535211267606	3	Polk County, Texas, United States	US	USTX	TX373	30.7835	-94.8502	1383972	0								3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	20251105104500	https://lufkindailynews.com/news/community/officials-release-details-in-deaths-of-woman-child/article_b62fa552-c484-5561-8615-f58b85851acc.html
1272545901	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-4.22535211267606	3	Polk County, Texas, United States	US	USTX	TX373	30.7835	-94.8502	1383972	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105104500	https://lufkindailynews.com/news/community/officials-release-details-in-deaths-of-woman-child/article_b62fa552-c484-5561-8615-f58b85851acc.html
1272545902	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	-0.33112582781457	3	City Of Moorhead, Minnesota, United States	US	USMN	MN027	46.8587	-96.7426	2395392	0								3	City Of Moorhead, Minnesota, United States	US	USMN		46.8587	-96.7426	2395392	20251105104500	https://www.valleynewslive.com/2025/11/05/scanner-access-ends-moorhead-police-encrypt-communications/
1272545903	20251105	202511	2025	2025.8356	COP	PRISON						COP													1	015	015	01	1	0.0	6	1	6	-1.71957671957672	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251105104500	https://www.inquirer.com/education/hopeworks-james-horn-at-risk-youth-restorative-justice-20251105.html
1272545904	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	020	020	02	1	3.0	8	1	8	-5.05319148936171	4	Hawick, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4333	-2.78333	-2598325	0								4	Hawick, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4333	-2.78333	-2598325	20251105104500	https://www.dailyrecord.co.uk/news/scottish-news/man-dies-after-crash-between-36193220
1272545905	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	020	020	02	1	3.0	2	1	2	-5.05319148936171	4	Langholm, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	55.15	-3	-2600701	0								4	Langholm, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	55.15	-3	-2600701	20251105104500	https://www.dailyrecord.co.uk/news/scottish-news/man-dies-after-crash-between-36193220
1272545906	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	036	036	03	1	4.0	5	1	5	-8.33333333333333	4	Kisoro, Kisoro, Uganda	UG	UG43	21975	-1.35389	29.6983	-1730334	0								4	Kisoro, Kisoro, Uganda	UG	UG43	21975	-1.35389	29.6983	-1730334	20251105104500	https://allafrica.com/stories/202511050201.html
1272545907	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-5.61797752808988	4	Basirhat, West Bengal, India	IN	IN28	70293	22.6572	88.8942	-2090750	0								4	Basirhat, West Bengal, India	IN	IN28	70293	22.6572	88.8942	-2090750	20251105104500	https://theshillongtimes.com/2025/11/05/after-dispute-with-wife-father-abandons-10-year-old-son-at-india-bangladesh-border/
1272545908	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	051	051	05	1	3.4	6	1	6	-9.63855421686745	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	0								5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251105104500	http://www.bignewsnetwork.com/news/278675837/police-seize-large-quantity-of-narcotics-arrest-7-suspects-in-s-afghanistan
1272545909	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	060	060	06	2	6.0	3	1	3	-0.33112582781457	3	City Of Moorhead, Minnesota, United States	US	USMN	MN027	46.8587	-96.7426	2395392	0								3	City Of Moorhead, Minnesota, United States	US	USMN		46.8587	-96.7426	2395392	20251105104500	https://www.valleynewslive.com/2025/11/05/scanner-access-ends-moorhead-police-encrypt-communications/
1272545910	20251105	202511	2025	2025.8356	COP	POLICE OFFICER						COP													0	073	073	07	2	7.4	5	1	5	-5.79150579150579	1		RB	RB				RB	0								1		RB	RB				RB	20251105104500	https://www.express.co.uk/news/world/2129949/bosnia-fire-retirement-home-victims-Tuzla
1272545911	20251105	202511	2025	2025.8356	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-6.11664295874822	4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	0								4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	20251105104500	https://yen.com.gh/politics/294064-asutifi-north-mp-barred-leaving-accra-alleged-attack-naimos-task-force/
1272545912	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	090	090	09	2	-2.0	15	1	10	-3.70370370370371	4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	0								4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	20251105104500	https://www.freepressjournal.in/mumbai/mumbai-6-year-old-boy-missing-from-nallasopara-after-dispute-with-father-found-at-dadar-station-reunited-with-family
1272545913	20251105	202511	2025	2025.8356	COP	POLICE OFFICIALS						COP													1	111	111	11	3	-2.0	10	1	10	-3.70370370370371	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	0								4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	20251105104500	https://www.freepressjournal.in/mumbai/mumbai-6-year-old-boy-missing-from-nallasopara-after-dispute-with-father-found-at-dadar-station-reunited-with-family
1272545914	20251105	202511	2025	2025.8356	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-9.66386554621847	3	Hallandale Beach, Florida, United States	US	USFL	FL011	25.9812	-80.1484	283628	0								3	Hallandale Beach, Florida, United States	US	USFL		25.9812	-80.1484	283628	20251105104500	https://www.dailystar.co.uk/news/latest-news/man-who-fatally-speared-girlfriend-36192662
1272545915	20251105	202511	2025	2025.8356	COP	POLICE						COP			AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	5	1	5	-9.63855421686745	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251105104500	http://www.bignewsnetwork.com/news/278675837/police-seize-large-quantity-of-narcotics-arrest-7-suspects-in-s-afghanistan
1272545916	20251105	202511	2025	2025.8356	COP	POLICE						COP			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	10	1	10	-1.04166666666667	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20251105104500	https://www.miragenews.com/police-seek-missing-toongabbie-teen-5-november-1564351/
1272545917	20251105	202511	2025	2025.8356	COP	POLICE						COP			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	10	1	10	-0.49504950495049	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	20251105104500	https://www.miragenews.com/police-appeal-to-locate-teenager-missing-from-1564340/
1272545918	20251105	202511	2025	2025.8356	COP	PRISON						COP			ELICRM	ACTOR						ELI	CRM		0	0841	084	08	2	7.0	10	1	10	-0.67204301075269	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105104500	https://www.newsweek.com/entertainment/how-tim-robbins-finds-fulfillment-the-actors-gang-and-its-prison-project-10990905
1272545919	20251105	202511	2025	2025.8356	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	-2.29166666666666	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20251105104500	https://www.dailystar.co.uk/news/latest-news/breaking-trespasser-with-weapon-halts-36192997
1272545920	20251105	202511	2025	2025.8356	COP	POLICE						COP			HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	10	1	10	-3.39702760084925	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251105104500	https://www.thenewsminute.com/kerala/kerala-names-vedan-best-lyricist-amidst-multiple-sexual-assault-charges-draws-flak
1272545921	20251105	202511	2025	2025.8356	COP	NATIONAL POLICE						COP			INT	FOREIGN NATIONAL						INT			0	173	173	17	4	-5.0	5	1	5	-2.78940027894003	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251105104500	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4372/
1272545922	20251105	202511	2025	2025.8356	COP	PRISON						COP			LAB	WORKER						LAB			0	043	043	04	1	2.8	70	7	70	-13.9595695464145	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251105104500	http://www.bignewsnetwork.com/news/278674386/israels-ex-army-lawyer-detained-after-resignation-and-beach-search
1272545923	20251105	202511	2025	2025.8356	COP	POLICE						COP			MDV	MALE	MDV								1	0841	084	08	2	7.0	5	1	5	-4.22535211267606	3	Polk County, Texas, United States	US	USTX	TX373	30.7835	-94.8502	1383972	3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	20251105104500	https://lufkindailynews.com/news/community/officials-release-details-in-deaths-of-woman-child/article_b62fa552-c484-5561-8615-f58b85851acc.html
1272545924	20251105	202511	2025	2025.8356	COP	POLICE						COP			MED	WEBSITE						MED			1	010	010	01	1	0.0	1	1	1	-0.33112582781457	3	City Of Moorhead, Minnesota, United States	US	USMN	MN027	46.8587	-96.7426	2395392	3	City Of Moorhead, Minnesota, United States	US	USMN		46.8587	-96.7426	2395392	3	City Of Moorhead, Minnesota, United States	US	USMN		46.8587	-96.7426	2395392	20251105104500	https://www.valleynewslive.com/2025/11/05/scanner-access-ends-moorhead-police-encrypt-communications/
1272545925	20251105	202511	2025	2025.8356	COP	POLICE						COP			MED	WEBSITE						MED			1	060	060	06	2	6.0	1	1	1	-0.33112582781457	3	City Of Moorhead, Minnesota, United States	US	USMN	MN027	46.8587	-96.7426	2395392	3	City Of Moorhead, Minnesota, United States	US	USMN		46.8587	-96.7426	2395392	3	City Of Moorhead, Minnesota, United States	US	USMN		46.8587	-96.7426	2395392	20251105104500	https://www.valleynewslive.com/2025/11/05/scanner-access-ends-moorhead-police-encrypt-communications/
1272545926	20251105	202511	2025	2025.8356	COP	DEPUTY						COP			PHL	CEBU	PHL								1	010	010	01	1	0.0	6	1	6	-8.71794871794871	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20251105104500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257198&Language=en
1272545927	20251105	202511	2025	2025.8356	COP	POLICE						COP			SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	10	1	10	-7.56756756756759	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251105104500	https://www.thecable.ng/where-a-protester-is-declared-wanted-and-terrorists-are-invited-for-dialogue/
1272545928	20251105	202511	2025	2025.8356	COP	POLICE						COP			SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	10	1	10	-7.56756756756759	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251105104500	https://www.thecable.ng/where-a-protester-is-declared-wanted-and-terrorists-are-invited-for-dialogue/
1272545929	20251105	202511	2025	2025.8356	COP	POLICE						COP			UGA	UGANDA	UGA								0	1243	124	12	3	-4.0	4	1	4	-8.33333333333333	4	Kisoro, Kisoro, Uganda	UG	UG43	21975	-1.35389	29.6983	-1730334	4	Kisoro, Kisoro, Uganda	UG	UG43	21975	-1.35389	29.6983	-1730334	4	Kisoro, Kisoro, Uganda	UG	UG43	21975	-1.35389	29.6983	-1730334	20251105104500	https://allafrica.com/stories/202511050201.html
1272545930	20251105	202511	2025	2025.8356	COP	PRISON						COP			USA	FLORIDA	USA								1	051	051	05	1	3.4	8	1	8	-9.66386554621847	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105104500	https://www.dailystar.co.uk/news/latest-news/man-who-fatally-speared-girlfriend-36192662
1272545931	20251105	202511	2025	2025.8356	COP	POLICE						COP			USAMED	UNITED STATES	USA					MED			1	010	010	01	1	0.0	2	1	2	-0.33112582781457	3	City Of Moorhead, Minnesota, United States	US	USMN	MN027	46.8587	-96.7426	2395392	3	City Of Moorhead, Minnesota, United States	US	USMN		46.8587	-96.7426	2395392	3	City Of Moorhead, Minnesota, United States	US	USMN		46.8587	-96.7426	2395392	20251105104500	https://www.valleynewslive.com/2025/11/05/scanner-access-ends-moorhead-police-encrypt-communications/
1272545932	20251105	202511	2025	2025.8356	COP	POLICE						COP			USAMED	UNITED STATES	USA					MED			1	010	010	01	1	0.0	2	1	2	-0.33112582781457	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	City Of Moorhead, Minnesota, United States	US	USMN		46.8587	-96.7426	2395392	3	City Of Moorhead, Minnesota, United States	US	USMN		46.8587	-96.7426	2395392	20251105104500	https://www.valleynewslive.com/2025/11/05/scanner-access-ends-moorhead-police-encrypt-communications/
1272545933	20251105	202511	2025	2025.8356	COP	POLICE						COP			USAMED	UNITED STATES	USA					MED			1	010	010	01	1	0.0	2	1	2	-0.33112582781457	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	City Of Moorhead, Minnesota, United States	US	USMN		46.8587	-96.7426	2395392	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251105104500	https://www.valleynewslive.com/2025/11/05/scanner-access-ends-moorhead-police-encrypt-communications/
1272545934	20251105	202511	2025	2025.8356	COP	POLICE						COP			USAMED	UNITED STATES	USA					MED			1	060	060	06	2	6.0	2	1	2	-0.33112582781457	3	City Of Moorhead, Minnesota, United States	US	USMN	MN027	46.8587	-96.7426	2395392	3	City Of Moorhead, Minnesota, United States	US	USMN		46.8587	-96.7426	2395392	3	City Of Moorhead, Minnesota, United States	US	USMN		46.8587	-96.7426	2395392	20251105104500	https://www.valleynewslive.com/2025/11/05/scanner-access-ends-moorhead-police-encrypt-communications/
1272545935	20251105	202511	2025	2025.8356	COP	POLICE						COP			USAMED	UNITED STATES	USA					MED			1	060	060	06	2	6.0	4	1	4	-0.33112582781457	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251105104500	https://www.valleynewslive.com/2025/11/05/scanner-access-ends-moorhead-police-encrypt-communications/
1272545936	20251105	202511	2025	2025.8356	COPMED	POLICE						COP	MED		GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	-4.49172576832151	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20251105104500	https://www.express.co.uk/news/uk/2129975/train-line-police-trespasser-greater-anglia-services
1272545937	20251105	202511	2025	2025.8356	COPSPY	POLICE						COP	SPY		NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	-7.19754977029097	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105104500	https://www.premiumtimesng.com/news/top-news/833003-abba-kyari-denies-ownership-of-property-linked-to-him.html
